Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1985-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-02,2.58,2.59,2.59,2.59,2.59,2.59
1985-12-03,5.9,5.93,5.93,5.93,5.93,5.93
1985-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-11,2.36,3.15,3.15,3.15,3.15,3.15
1985-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-14,11.63,12.48,12.48,12.48,12.48,12.48
1985-12-15,13.9,13.99,13.99,13.99,13.99,13.99
1985-12-16,5.44,5.98,5.98,5.98,5.98,5.98
1985-12-17,2.44,2.92,2.92,2.92,2.92,2.92
1985-12-18,5.87,6.02,6.02,6.02,6.02,6.02
1985-12-19,15.79,15.73,15.73,15.73,15.73,15.73
1985-12-20,4.61,3.94,3.94,3.94,3.94,3.94
1985-12-21,8.94,9.64,9.64,9.64,9.64,9.64
1985-12-22,5.27,4.74,4.74,4.74,4.74,4.74
1985-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-24,3.55,3.59,3.59,3.59,3.59,3.59
1985-12-25,5.39,6.04,6.04,6.04,6.04,6.04
1985-12-26,14.4,15.06,15.06,15.06,15.06,15.06
1985-12-27,3.19,3.22,3.22,3.22,3.22,3.22
1985-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-30,9.57,9.65,9.65,9.65,9.65,9.65
1985-12-31,9.57,9.65,9.65,9.65,9.65,9.65
1986-01-01,2.74,3.65,3.65,3.65,3.65,3.65
1986-01-02,2.73,1.82,1.82,1.82,1.82,1.82
1986-01-03,10.93,10.94,10.94,10.94,10.94,10.94
1986-01-04,16.4,16.41,16.41,16.41,16.41,16.41
1986-01-05,10.93,10.94,10.94,10.94,10.94,10.94
1986-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-12,11.06,11.0,11.0,11.0,11.0,11.0
1986-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-28,3.82,5.09,5.09,5.09,5.09,5.09
1986-01-29,12.92,11.52,11.52,11.52,11.52,11.52
1986-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-01,7.72,6.53,6.53,6.53,6.53,6.53
1986-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-08,13.9,13.97,13.97,13.97,13.97,13.97
1986-02-09,3.48,3.49,3.49,3.49,3.49,3.49
1986-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-23,3.84,3.54,3.54,3.54,3.54,3.54
1986-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-25,7.88,8.25,8.25,8.25,8.25,8.25
1986-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-24,25.85,27.05,27.05,27.05,27.05,27.05
1986-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-06,4.09,3.97,3.97,3.97,3.97,3.97
1986-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-18,21.72,20.15,20.15,20.15,20.15,20.15
1986-04-19,38.69,39.83,39.83,39.83,39.83,39.83
1986-04-20,11.73,7.82,7.82,7.82,7.82,7.82
1986-04-21,43.2,41.19,41.19,41.19,41.19,41.19
1986-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-24,9.57,9.48,9.48,9.48,9.48,9.48
1986-04-25,9.57,9.48,9.48,9.48,9.48,9.48
1986-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-26,5.68,5.56,5.56,5.56,5.56,5.56
1986-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-16,6.11,6.67,6.67,6.67,6.67,6.67
1986-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-20,3.15,2.1,2.1,2.1,2.1,2.1
1986-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-29,9.48,9.19,9.19,9.19,9.19,9.19
1986-10-30,9.48,9.19,9.19,9.19,9.19,9.19
1986-10-31,18.96,18.38,18.38,18.38,18.38,18.38
1986-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-05,3.11,2.07,2.07,2.07,2.07,2.07
1986-11-06,12.53,12.92,12.92,12.92,12.92,12.92
1986-11-07,1.61,1.08,1.08,1.08,1.08,1.08
1986-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-11,2.15,2.13,2.13,2.13,2.13,2.13
1986-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-24,1.06,0.71,0.71,0.71,0.71,0.71
1986-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-27,14.9,14.03,14.03,14.03,14.03,14.03
1986-11-28,5.99,6.05,6.05,6.05,6.05,6.05
1986-11-29,22.21,21.84,21.84,21.84,21.84,21.84
1986-11-30,17.98,18.14,18.14,18.14,18.14,18.14
1986-12-01,5.8,6.48,6.48,6.48,6.48,6.48
1986-12-02,13.43,13.53,13.53,13.53,13.53,13.53
1986-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-04,5.07,5.67,5.67,5.67,5.67,5.67
1986-12-05,11.79,12.43,12.43,12.43,12.43,12.43
1986-12-06,10.9,11.07,11.07,11.07,11.07,11.07
1986-12-07,9.17,9.91,9.91,9.91,9.91,9.91
1986-12-08,3.63,3.69,3.69,3.69,3.69,3.69
1986-12-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-10,9.0,8.53,8.53,8.53,8.53,8.53
1986-12-11,4.7,5.03,5.03,5.03,5.03,5.03
1986-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-17,0.42,0.28,0.28,0.28,0.28,0.28
1986-12-18,0.35,0.23,0.23,0.23,0.23,0.23
1986-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-23,1.4,1.86,1.86,1.86,1.86,1.86
1986-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-25,2.93,2.89,2.89,2.89,2.89,2.89
1986-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-28,7.91,8.03,8.03,8.03,8.03,8.03
1986-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-03,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-13,2.96,2.91,2.91,2.91,2.91,2.91
1987-01-14,2.96,2.91,2.91,2.91,2.91,2.91
1987-01-15,5.91,5.82,5.82,5.82,5.82,5.82
1987-01-16,17.72,17.36,17.36,17.36,17.36,17.36
1987-01-17,8.68,9.49,9.49,9.49,9.49,9.49
1987-01-18,11.81,11.57,11.57,11.57,11.57,11.57
1987-01-19,11.81,11.57,11.57,11.57,11.57,11.57
1987-01-20,2.78,3.7,3.7,3.7,3.7,3.7
1987-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-22,2.03,1.36,1.36,1.36,1.36,1.36
1987-01-23,1.83,2.44,2.44,2.44,2.44,2.44
1987-01-24,1.93,1.9,1.9,1.9,1.9,1.9
1987-01-25,1.93,1.9,1.9,1.9,1.9,1.9
1987-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-28,1.0,1.33,1.33,1.33,1.33,1.33
1987-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-03,19.95,18.03,18.03,18.03,18.03,18.03
1987-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-05,13.52,13.75,13.75,13.75,13.75,13.75
1987-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-20,0.0,0.0,0.0,0.0,0.0,0.0
