Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1987-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-05,0.02,0.01,0.01,0.01,0.01,0.01
1987-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-08,0.0,0.01,0.01,0.01,0.01,0.01
1987-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-10,0.02,0.06,0.05,0.05,0.05,0.05
1987-09-11,0.01,0.01,0.01,0.01,0.01,0.01
1987-09-12,0.08,0.13,0.13,0.13,0.12,0.12
1987-09-13,0.09,0.13,0.13,0.13,0.12,0.12
1987-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-15,0.01,0.0,0.0,0.0,0.0,0.0
1987-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-17,0.01,0.01,0.01,0.01,0.01,0.01
1987-09-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-09-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-09-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1987-09-25,0.01,0.01,0.01,0.01,0.01,0.01
1987-09-26,0.02,0.02,0.02,0.02,0.02,0.02
1987-09-27,1.04,0.92,0.92,0.91,0.9,0.9
1987-09-28,0.03,0.02,0.02,0.02,0.02,0.02
1987-09-29,0.16,0.15,0.15,0.15,0.15,0.15
1987-09-30,0.74,0.69,0.68,0.67,0.66,0.65
1987-10-01,1.53,1.02,1.02,1.02,1.02,1.02
1987-10-02,1.76,1.43,1.42,1.41,1.41,1.4
1987-10-03,0.24,0.34,0.34,0.33,0.32,0.31
1987-10-04,0.0,0.01,0.01,0.01,0.01,0.01
1987-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-07,0.01,0.01,0.01,0.01,0.01,0.01
1987-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-09,0.01,0.0,0.0,0.0,0.0,0.0
1987-10-10,0.22,0.34,0.33,0.33,0.32,0.32
1987-10-11,0.06,0.06,0.06,0.06,0.06,0.06
1987-10-12,0.23,0.17,0.18,0.18,0.18,0.18
1987-10-13,1.2,1.17,1.18,1.18,1.19,1.19
1987-10-14,0.09,0.11,0.11,0.11,0.11,0.11
1987-10-15,0.87,0.89,0.88,0.87,0.86,0.84
1987-10-16,0.64,0.54,0.54,0.55,0.56,0.57
1987-10-17,0.42,0.49,0.49,0.49,0.48,0.48
1987-10-18,0.39,0.41,0.41,0.41,0.41,0.4
1987-10-19,0.42,0.29,0.29,0.29,0.29,0.29
1987-10-20,0.24,0.29,0.29,0.29,0.28,0.28
1987-10-21,0.01,0.01,0.01,0.01,0.01,0.01
1987-10-22,0.1,0.05,0.05,0.05,0.05,0.05
1987-10-23,0.55,0.4,0.39,0.39,0.39,0.39
1987-10-24,0.31,0.2,0.2,0.2,0.19,0.19
1987-10-25,1.32,1.23,1.23,1.24,1.25,1.25
1987-10-26,2.25,3.72,3.68,3.64,3.6,3.56
1987-10-27,2.83,4.2,4.17,4.13,4.1,4.06
1987-10-28,0.09,0.07,0.07,0.07,0.07,0.07
1987-10-29,0.01,0.0,0.0,0.0,0.0,0.0
1987-10-30,0.08,0.03,0.03,0.04,0.04,0.03
1987-10-31,0.01,0.0,0.0,0.0,0.0,0.0
1987-11-01,0.24,0.15,0.15,0.16,0.16,0.16
1987-11-02,0.84,0.85,0.85,0.85,0.85,0.85
1987-11-03,0.22,0.15,0.15,0.15,0.16,0.16
1987-11-04,0.03,0.03,0.03,0.03,0.03,0.03
1987-11-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-11-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-11-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-11-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1987-11-09,0.26,0.18,0.18,0.18,0.18,0.18
1987-11-10,0.06,0.04,0.04,0.04,0.03,0.03
1987-11-11,0.44,0.21,0.2,0.2,0.19,0.18
1987-11-12,0.23,0.2,0.19,0.19,0.19,0.18
1987-11-13,0.01,0.01,0.01,0.01,0.01,0.01
1987-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-15,0.08,0.06,0.06,0.06,0.06,0.06
1987-11-16,0.11,0.07,0.07,0.07,0.07,0.06
1987-11-17,0.34,0.65,0.63,0.62,0.6,0.58
1987-11-18,0.05,0.08,0.08,0.08,0.07,0.07
1987-11-19,0.02,0.02,0.02,0.02,0.02,0.02
1987-11-20,0.21,0.15,0.15,0.15,0.15,0.16
1987-11-21,0.56,1.02,1.01,0.99,0.98,0.96
1987-11-22,0.42,0.68,0.67,0.66,0.66,0.65
1987-11-23,0.18,0.45,0.43,0.42,0.4,0.39
1987-11-24,0.9,1.34,1.33,1.32,1.31,1.3
1987-11-25,2.45,2.46,2.45,2.43,2.42,2.39
1987-11-26,2.94,1.99,2.0,2.0,2.0,2.0
1987-11-27,3.86,4.65,4.61,4.57,4.53,4.49
1987-11-28,9.73,9.85,9.82,9.79,9.76,9.72
1987-11-29,4.86,5.29,5.3,5.31,5.33,5.34
1987-11-30,3.22,5.32,5.28,5.26,5.23,5.21
1987-12-01,3.72,4.57,4.59,4.61,4.63,4.67
1987-12-02,10.92,15.59,15.49,15.4,15.31,15.21
1987-12-03,9.25,7.57,7.62,7.66,7.7,7.73
1987-12-04,8.66,9.4,9.37,9.34,9.32,9.3
1987-12-05,10.84,12.63,12.64,12.65,12.66,12.69
1987-12-06,8.27,9.93,9.94,9.94,9.95,9.95
1987-12-07,2.92,3.12,3.11,3.09,3.07,3.05
1987-12-08,4.05,5.31,5.25,5.2,5.14,5.08
1987-12-09,17.45,17.22,17.23,17.22,17.22,17.22
1987-12-10,4.43,4.78,4.78,4.78,4.78,4.8
1987-12-11,6.19,4.87,4.91,4.96,5.01,5.07
1987-12-12,6.51,6.23,6.27,6.31,6.36,6.42
1987-12-13,12.76,14.76,14.69,14.62,14.54,14.45
1987-12-14,14.1,14.13,14.13,14.13,14.12,14.11
1987-12-15,0.84,1.03,1.02,1.01,1.01,1.0
1987-12-16,0.96,1.4,1.38,1.35,1.33,1.3
1987-12-17,0.55,0.86,0.84,0.82,0.8,0.78
1987-12-18,1.64,2.74,2.69,2.63,2.57,2.5
1987-12-19,0.65,0.67,0.67,0.68,0.68,0.7
1987-12-20,0.64,1.59,1.56,1.53,1.49,1.46
1987-12-21,2.22,2.14,2.11,2.08,2.04,2.01
1987-12-22,0.87,0.38,0.38,0.38,0.38,0.38
1987-12-23,0.83,0.45,0.45,0.44,0.44,0.44
1987-12-24,3.52,4.97,4.9,4.82,4.75,4.67
1987-12-25,0.5,0.69,0.68,0.66,0.65,0.64
1987-12-26,0.32,0.34,0.33,0.33,0.32,0.32
1987-12-27,0.12,0.08,0.08,0.09,0.09,0.09
1987-12-28,3.23,3.37,3.37,3.37,3.37,3.38
1987-12-29,10.2,9.9,9.89,9.88,9.87,9.85
1987-12-30,6.61,7.17,7.14,7.11,7.07,7.01
1987-12-31,11.37,6.83,6.83,6.83,6.81,6.78
1988-01-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-09,3.01,2.0,1.99,1.99,1.98,1.96
1988-01-10,7.75,7.0,6.99,6.99,6.98,6.99
1988-01-11,12.54,10.6,10.68,10.76,10.84,10.94
1988-01-12,4.85,3.9,3.93,3.97,4.01,4.06
1988-01-13,4.42,3.2,3.23,3.27,3.3,3.34
1988-01-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-01-17,5.75,5.45,5.48,5.51,5.54,5.58
1988-01-18,9.29,5.5,5.54,5.58,5.6,5.6
1988-01-19,7.85,7.44,7.49,7.54,7.58,7.63
1988-01-20,11.96,10.55,10.52,10.49,10.45,10.38
1988-01-21,10.7,11.29,11.3,11.32,11.34,11.37
1988-01-22,4.27,4.53,4.53,4.53,4.54,4.56
1988-01-23,11.51,11.51,11.55,11.58,11.61,11.63
1988-01-24,11.02,9.16,9.22,9.27,9.31,9.35
1988-01-25,9.23,9.68,9.67,9.66,9.65,9.62
1988-01-26,16.76,19.53,19.57,19.62,19.68,19.78
1988-01-27,18.22,21.2,21.15,21.1,21.06,21.02
1988-01-28,8.25,11.64,11.54,11.44,11.35,11.24
1988-01-29,10.75,7.54,7.57,7.61,7.65,7.68
1988-01-30,4.36,2.87,2.9,2.92,2.93,2.94
1988-01-31,3.72,2.9,2.9,2.91,2.91,2.91
1988-02-01,12.51,12.22,12.2,12.18,12.16,12.14
1988-02-02,3.28,1.48,1.48,1.48,1.48,1.47
1988-02-03,2.4,1.05,1.05,1.04,1.03,1.02
1988-02-04,2.36,1.12,1.12,1.12,1.12,1.12
1988-02-05,4.05,3.01,3.06,3.1,3.15,3.2
1988-02-06,8.79,8.82,8.81,8.81,8.81,8.83
1988-02-07,12.14,14.81,14.74,14.67,14.59,14.5
1988-02-08,21.16,20.36,20.3,20.25,20.2,20.14
1988-02-09,6.24,5.27,5.3,5.34,5.37,5.4
1988-02-10,8.96,7.21,7.21,7.2,7.18,7.15
1988-02-11,9.83,9.18,9.21,9.23,9.25,9.27
1988-02-12,9.18,12.9,12.84,12.78,12.72,12.66
1988-02-13,17.83,19.31,19.3,19.3,19.31,19.33
1988-02-14,12.82,12.68,12.62,12.56,12.48,12.38
1988-02-15,17.41,18.78,18.68,18.58,18.48,18.36
1988-02-16,11.1,11.27,11.35,11.42,11.51,11.62
1988-02-17,7.93,5.03,5.02,5.01,4.99,4.94
1988-02-18,6.74,8.02,7.98,7.95,7.92,7.88
1988-02-19,11.86,12.07,12.08,12.08,12.08,12.08
1988-02-20,7.98,7.36,7.36,7.36,7.35,7.34
1988-02-21,9.87,14.89,14.84,14.82,14.81,14.85
1988-02-22,8.06,11.23,11.22,11.22,11.23,11.26
1988-02-23,5.2,6.37,6.36,6.36,6.37,6.37
1988-02-24,4.02,4.75,4.79,4.84,4.89,4.95
1988-02-25,5.06,5.26,5.26,5.26,5.26,5.26
1988-02-26,2.47,1.61,1.63,1.66,1.68,1.71
1988-02-27,2.72,1.29,1.29,1.3,1.3,1.3
1988-02-28,3.57,2.8,2.83,2.86,2.88,2.89
1988-02-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-03-01,0.9,0.63,0.64,0.65,0.67,0.68
1988-03-02,13.64,17.77,17.61,17.45,17.29,17.11
1988-03-03,11.97,12.87,12.84,12.81,12.79,12.78
1988-03-04,9.09,8.45,8.44,8.43,8.43,8.42
1988-03-05,12.31,12.41,12.36,12.31,12.25,12.18
1988-03-06,10.88,12.04,12.0,11.96,11.93,11.88
1988-03-07,7.25,7.34,7.35,7.36,7.37,7.38
1988-03-08,5.7,7.72,7.65,7.58,7.51,7.44
1988-03-09,8.06,9.1,9.05,8.99,8.93,8.85
1988-03-10,13.52,14.84,14.84,14.83,14.82,14.79
1988-03-11,12.58,12.03,12.07,12.09,12.12,12.14
1988-03-12,14.38,14.93,14.9,14.87,14.84,14.8
1988-03-13,5.41,7.37,7.32,7.25,7.19,7.12
1988-03-14,22.64,22.88,22.85,22.82,22.79,22.76
1988-03-15,20.79,15.82,15.81,15.81,15.79,15.73
1988-03-16,13.7,9.83,9.86,9.89,9.92,9.92
1988-03-17,15.47,14.3,14.29,14.27,14.25,14.22
1988-03-18,10.68,7.93,7.98,8.03,8.08,8.12
1988-03-19,8.53,6.55,6.6,6.65,6.71,6.77
1988-03-20,4.5,3.38,3.38,3.38,3.38,3.37
1988-03-21,7.86,5.93,5.99,6.05,6.1,6.16
1988-03-22,1.51,0.7,0.7,0.7,0.7,0.69
1988-03-23,2.06,0.92,0.92,0.91,0.91,0.89
1988-03-24,4.25,1.99,2.01,2.02,2.02,2.02
1988-03-25,3.87,1.9,1.92,1.93,1.94,1.94
1988-03-26,5.34,2.46,2.48,2.49,2.49,2.48
1988-03-27,1.95,0.77,0.77,0.77,0.77,0.76
1988-03-28,0.75,0.29,0.28,0.27,0.26,0.25
1988-03-29,1.45,0.69,0.7,0.7,0.7,0.7
1988-03-30,2.15,0.97,0.97,0.97,0.96,0.95
1988-03-31,1.02,0.52,0.52,0.52,0.52,0.51
1988-04-01,7.19,6.37,6.28,6.18,6.07,5.93
1988-04-02,5.85,11.08,10.85,10.62,10.39,10.12
1988-04-03,2.87,3.59,3.54,3.5,3.45,3.4
1988-04-04,11.85,15.13,15.15,15.19,15.24,15.34
1988-04-05,1.83,0.85,0.85,0.85,0.85,0.85
1988-04-06,4.3,2.67,2.67,2.68,2.68,2.69
1988-04-07,4.55,2.68,2.69,2.7,2.7,2.69
1988-04-08,1.79,2.04,2.1,2.16,2.24,2.33
1988-04-09,0.62,0.41,0.42,0.42,0.42,0.42
1988-04-10,2.06,2.96,2.92,2.88,2.85,2.84
1988-04-11,4.38,6.7,6.65,6.59,6.53,6.46
1988-04-12,5.91,5.32,5.34,5.36,5.37,5.39
1988-04-13,8.07,4.19,4.19,4.18,4.15,4.11
1988-04-14,1.42,1.0,1.0,1.0,1.0,0.99
1988-04-15,0.08,0.08,0.08,0.08,0.08,0.08
1988-04-16,0.67,0.52,0.51,0.5,0.49,0.48
1988-04-17,0.99,0.45,0.45,0.44,0.43,0.42
1988-04-18,0.19,0.19,0.18,0.18,0.18,0.17
1988-04-19,0.33,0.16,0.17,0.17,0.17,0.17
1988-04-20,0.1,0.08,0.08,0.08,0.08,0.08
1988-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-22,0.04,0.03,0.03,0.04,0.04,0.04
1988-04-23,0.51,0.19,0.19,0.19,0.19,0.19
1988-04-24,0.52,0.28,0.28,0.28,0.28,0.28
1988-04-25,0.18,0.11,0.11,0.11,0.11,0.11
1988-04-26,1.17,1.83,1.81,1.79,1.77,1.75
1988-04-27,2.49,2.32,2.35,2.37,2.4,2.42
1988-04-28,2.98,4.29,4.34,4.39,4.43,4.47
1988-04-29,0.8,0.22,0.22,0.22,0.22,0.22
1988-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-05,0.24,0.04,0.04,0.03,0.03,0.03
1988-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-10,0.08,0.03,0.03,0.03,0.03,0.03
1988-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-14,2.35,1.13,1.16,1.18,1.2,1.22
1988-05-15,0.24,0.3,0.29,0.29,0.29,0.28
1988-05-16,0.3,0.26,0.25,0.24,0.24,0.23
1988-05-17,0.17,0.13,0.14,0.14,0.14,0.14
1988-05-18,0.03,0.01,0.01,0.01,0.01,0.01
1988-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-21,1.01,1.34,1.36,1.38,1.4,1.43
1988-05-22,0.15,0.05,0.05,0.06,0.06,0.06
1988-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-27,0.06,0.21,0.21,0.2,0.19,0.19
1988-05-28,0.06,0.0,0.0,0.0,0.0,0.01
1988-05-29,0.08,0.13,0.13,0.13,0.12,0.12
1988-05-30,0.27,0.31,0.31,0.32,0.32,0.32
1988-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-16,0.06,0.1,0.1,0.11,0.11,0.11
1988-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-22,0.24,0.07,0.06,0.06,0.05,0.04
1988-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-24,0.03,0.02,0.02,0.02,0.02,0.02
1988-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-30,0.2,0.15,0.15,0.15,0.14,0.14
1988-07-01,0.16,0.22,0.21,0.21,0.21,0.21
1988-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-04,0.04,0.01,0.01,0.02,0.02,0.02
1988-07-05,0.08,0.12,0.12,0.12,0.11,0.11
1988-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-11,0.29,1.21,1.18,1.16,1.15,1.16
1988-07-12,0.17,0.33,0.34,0.36,0.38,0.4
1988-07-13,0.06,0.04,0.04,0.04,0.04,0.04
1988-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-16,0.02,0.02,0.01,0.01,0.01,0.01
1988-07-17,0.02,0.02,0.02,0.02,0.02,0.02
1988-07-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-07-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-07-20,0.06,0.18,0.18,0.17,0.16,0.16
1988-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-22,0.02,0.0,0.0,0.0,0.0,0.0
1988-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-25,0.01,0.0,0.0,0.0,0.0,0.0
1988-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-27,0.02,0.02,0.02,0.02,0.02,0.02
1988-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-08,0.02,0.01,0.01,0.01,0.01,0.01
1988-08-09,0.15,0.19,0.18,0.18,0.18,0.17
1988-08-10,0.02,0.02,0.02,0.02,0.02,0.02
1988-08-11,0.05,0.14,0.14,0.15,0.16,0.17
1988-08-12,0.03,0.08,0.09,0.09,0.09,0.1
1988-08-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-08-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-08-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-08-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-18,0.04,0.03,0.03,0.03,0.03,0.03
1988-08-19,0.01,0.0,0.0,0.0,0.0,0.0
1988-08-20,0.03,0.08,0.09,0.09,0.1,0.11
1988-08-21,0.06,0.08,0.08,0.08,0.07,0.07
1988-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-23,0.09,0.47,0.45,0.44,0.42,0.41
1988-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1988-08-25,0.18,0.42,0.41,0.4,0.39,0.38
1988-08-26,0.19,0.22,0.22,0.21,0.21,0.21
1988-08-27,0.13,0.09,0.09,0.1,0.1,0.1
1988-08-28,1.5,1.01,1.01,1.01,1.01,1.01
1988-08-29,1.33,1.64,1.62,1.6,1.58,1.56
1988-08-30,0.05,0.08,0.08,0.08,0.08,0.08
1988-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-03,0.01,0.0,0.0,0.0,0.0,0.0
1988-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-08,0.01,0.01,0.01,0.01,0.01,0.01
1988-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-12,0.89,0.43,0.42,0.41,0.41,0.4
1988-09-13,0.78,0.56,0.56,0.55,0.55,0.54
1988-09-14,0.01,0.01,0.01,0.01,0.01,0.01
1988-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-17,0.01,0.0,0.0,0.0,0.0,0.0
1988-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-19,0.01,0.03,0.03,0.03,0.03,0.02
1988-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-23,0.02,0.0,0.0,0.0,0.0,0.0
1988-09-24,0.01,0.0,0.0,0.0,0.0,0.0
1988-09-25,0.01,0.01,0.0,0.0,0.0,0.0
1988-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1988-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1988-10-03,0.02,0.01,0.01,0.01,0.01,0.01
1988-10-04,0.09,0.02,0.02,0.02,0.02,0.02
1988-10-05,0.05,0.03,0.03,0.03,0.03,0.02
1988-10-06,0.08,0.05,0.05,0.04,0.04,0.04
1988-10-07,0.11,0.07,0.08,0.08,0.08,0.08
1988-10-08,0.01,0.01,0.01,0.01,0.01,0.01
1988-10-09,0.01,0.0,0.0,0.0,0.0,0.0
1988-10-10,0.02,0.01,0.01,0.01,0.01,0.01
1988-10-11,0.67,0.45,0.46,0.46,0.46,0.46
1988-10-12,6.1,7.14,7.19,7.24,7.29,7.36
1988-10-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-10-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-10-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-10-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-10-17,0.07,0.05,0.05,0.05,0.05,0.05
1988-10-18,0.12,0.11,0.11,0.11,0.11,0.11
1988-10-19,1.64,2.5,2.45,2.4,2.35,2.29
1988-10-20,1.06,1.93,1.9,1.86,1.83,1.78
1988-10-21,0.87,1.15,1.16,1.17,1.19,1.22
1988-10-22,2.63,3.73,3.72,3.71,3.7,3.7
1988-10-23,1.6,2.61,2.57,2.53,2.48,2.43
1988-10-24,1.07,1.54,1.53,1.53,1.52,1.5
1988-10-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-10-26,1.64,1.82,1.84,1.85,1.87,1.88
1988-10-27,0.93,1.47,1.44,1.42,1.39,1.36
1988-10-28,0.01,0.05,0.05,0.05,0.05,0.05
1988-10-29,0.07,0.05,0.05,0.05,0.05,0.05
1988-10-30,7.32,9.98,9.94,9.9,9.87,9.84
1988-10-31,7.4,8.4,8.29,8.18,8.07,7.94
1988-11-01,0.37,0.4,0.4,0.4,0.39,0.39
1988-11-02,0.16,0.41,0.39,0.38,0.37,0.36
1988-11-03,0.67,0.48,0.48,0.48,0.49,0.49
1988-11-04,3.51,5.86,5.77,5.68,5.59,5.48
1988-11-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-11-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-11-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-11-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1988-11-09,2.3,2.67,2.69,2.71,2.73,2.74
1988-11-10,9.01,9.97,9.94,9.91,9.88,9.83
1988-11-11,2.32,1.04,1.03,1.01,1.0,0.98
