Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1985-11-29,0.61,0.22,0.21,0.21,0.2,0.2
1985-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-02,5.16,5.65,5.65,5.64,5.64,5.64
1985-12-03,1.63,2.72,2.73,2.75,2.77,2.8
1985-12-04,14.53,14.96,14.96,14.96,14.96,14.95
1985-12-05,10.09,10.49,10.48,10.47,10.45,10.43
1985-12-06,9.97,10.69,10.68,10.67,10.66,10.65
1985-12-07,10.48,10.22,10.21,10.21,10.2,10.19
1985-12-08,3.63,4.41,4.4,4.4,4.4,4.4
1985-12-09,10.46,9.69,9.71,9.73,9.74,9.76
1985-12-10,5.73,3.58,3.59,3.61,3.62,3.64
1985-12-11,8.0,6.31,6.33,6.35,6.37,6.4
1985-12-12,3.77,2.27,2.27,2.28,2.28,2.28
1985-12-13,2.32,2.09,2.09,2.1,2.1,2.11
1985-12-14,1.46,1.9,1.9,1.9,1.89,1.89
1985-12-15,8.76,8.87,8.87,8.87,8.87,8.87
1985-12-16,1.93,1.83,1.83,1.83,1.83,1.84
1985-12-17,5.99,5.11,5.11,5.11,5.11,5.1
1985-12-18,38.3,37.85,37.89,37.94,38.0,38.06
1985-12-19,3.93,3.63,3.63,3.63,3.63,3.64
1985-12-20,1.52,0.68,0.67,0.66,0.65,0.64
1985-12-21,5.61,5.18,5.19,5.2,5.21,5.21
1985-12-22,17.23,15.55,15.56,15.56,15.57,15.6
1985-12-23,8.04,8.26,8.25,8.25,8.23,8.21
1985-12-24,12.57,14.69,14.69,14.69,14.69,14.69
1985-12-25,9.45,10.13,10.13,10.14,10.14,10.14
1985-12-26,15.63,16.18,16.18,16.17,16.16,16.14
1985-12-27,7.08,7.99,8.0,8.01,8.02,8.03
1985-12-28,9.43,10.85,10.84,10.83,10.82,10.81
1985-12-29,8.26,10.55,10.55,10.56,10.58,10.6
1985-12-30,4.07,4.11,4.11,4.11,4.11,4.12
1985-12-31,10.84,10.73,10.74,10.76,10.77,10.8
1986-01-01,21.23,21.66,21.66,21.67,21.69,21.7
1986-01-02,8.64,8.61,8.6,8.59,8.58,8.57
1986-01-03,11.97,10.81,10.83,10.85,10.86,10.87
1986-01-04,3.0,1.86,1.85,1.84,1.83,1.81
1986-01-05,9.24,10.41,10.41,10.41,10.41,10.41
1986-01-06,27.18,28.66,28.66,28.66,28.67,28.68
1986-01-07,16.51,12.81,12.79,12.76,12.73,12.68
1986-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-09,5.31,6.97,6.94,6.92,6.91,6.89
1986-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-11,7.15,8.72,8.71,8.7,8.69,8.67
1986-01-12,3.29,1.06,1.06,1.05,1.05,1.04
1986-01-13,2.89,2.62,2.61,2.61,2.61,2.62
1986-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-16,7.51,10.85,10.87,10.9,10.93,10.98
1986-01-17,4.95,3.09,3.12,3.15,3.16,3.18
1986-01-18,18.61,22.27,22.28,22.3,22.32,22.35
1986-01-19,16.07,15.75,15.77,15.8,15.82,15.84
1986-01-20,13.56,18.15,18.14,18.14,18.16,18.18
1986-01-21,9.77,10.22,10.22,10.22,10.21,10.21
1986-01-22,14.9,16.48,16.46,16.44,16.44,16.43
1986-01-23,21.08,18.01,17.98,17.93,17.88,17.81
1986-01-24,16.11,18.07,18.09,18.12,18.14,18.16
1986-01-25,23.89,24.65,24.63,24.62,24.61,24.6
1986-01-26,20.69,23.6,23.62,23.64,23.67,23.7
1986-01-27,15.29,16.24,16.3,16.36,16.42,16.5
1986-01-28,8.71,7.31,7.31,7.31,7.3,7.29
1986-01-29,12.66,15.2,15.21,15.22,15.24,15.26
1986-01-30,11.71,14.02,14.02,14.03,14.04,14.04
1986-01-31,4.57,5.25,5.24,5.23,5.22,5.22
1986-02-01,7.66,9.05,9.05,9.06,9.07,9.09
1986-02-02,7.41,7.62,7.61,7.61,7.6,7.59
1986-02-03,7.07,8.1,8.11,8.11,8.12,8.13
1986-02-04,3.2,5.98,6.01,6.04,6.08,6.13
1986-02-05,12.67,13.44,13.43,13.42,13.42,13.41
1986-02-06,10.15,11.07,11.07,11.07,11.08,11.08
1986-02-07,0.91,1.12,1.11,1.11,1.09,1.08
1986-02-08,5.54,4.04,4.05,4.05,4.05,4.05
1986-02-09,15.48,18.31,18.31,18.33,18.35,18.37
1986-02-10,13.85,13.41,13.4,13.4,13.4,13.41
1986-02-11,17.71,23.57,23.55,23.53,23.51,23.49
1986-02-12,13.18,11.58,11.58,11.58,11.59,11.59
1986-02-13,0.17,0.06,0.06,0.06,0.06,0.06
1986-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-17,2.41,1.53,1.53,1.54,1.54,1.55
1986-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-19,2.05,3.89,3.88,3.88,3.87,3.87
1986-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-21,5.62,2.94,2.94,2.93,2.91,2.89
1986-02-22,9.52,8.13,8.12,8.1,8.08,8.06
1986-02-23,3.32,1.56,1.54,1.52,1.49,1.46
1986-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-25,20.13,25.73,25.8,25.88,25.97,26.08
1986-02-26,5.0,5.75,5.75,5.76,5.77,5.78
1986-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-02,2.05,2.79,2.79,2.79,2.81,2.82
1986-03-03,20.7,24.94,24.9,24.86,24.82,24.79
1986-03-04,3.72,1.38,1.38,1.37,1.36,1.34
1986-03-05,6.04,6.22,6.2,6.17,6.14,6.1
1986-03-06,7.99,9.46,9.46,9.46,9.45,9.44
1986-03-07,4.8,5.8,5.8,5.79,5.79,5.78
1986-03-08,11.55,12.04,12.04,12.03,12.02,12.01
1986-03-09,4.79,2.05,2.06,2.08,2.09,2.1
1986-03-10,0.15,0.83,0.82,0.81,0.81,0.81
1986-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-20,15.25,17.35,17.34,17.33,17.32,17.31
1986-03-21,8.94,9.61,9.61,9.61,9.61,9.61
1986-03-22,0.77,0.3,0.3,0.3,0.29,0.29
1986-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-24,6.34,8.07,8.06,8.04,8.02,7.99
1986-03-25,6.92,9.75,9.71,9.67,9.63,9.59
1986-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-31,11.15,11.52,11.54,11.57,11.61,11.67
1986-04-01,14.91,19.9,19.88,19.84,19.78,19.7
1986-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-05,1.55,5.09,5.03,4.98,4.92,4.86
1986-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-08,0.55,0.31,0.31,0.3,0.29,0.28
1986-04-09,1.48,6.01,5.92,5.83,5.75,5.67
1986-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-11,0.05,0.01,0.01,0.01,0.01,0.01
1986-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-21,24.85,28.0,28.11,28.25,28.43,28.64
1986-04-22,1.09,0.74,0.74,0.73,0.73,0.72
1986-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-02,0.54,1.76,1.74,1.73,1.71,1.69
1986-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-06,1.72,2.6,2.57,2.54,2.51,2.47
1986-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-27,1.43,1.42,1.41,1.4,1.39,1.37
1986-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-07,1.77,3.96,3.94,3.93,3.93,3.92
1986-06-08,1.2,2.66,2.65,2.65,2.64,2.63
1986-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-23,0.18,0.33,0.33,0.32,0.32,0.31
1986-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-01,0.86,1.74,1.75,1.75,1.75,1.75
1986-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-06,2.9,3.04,3.03,3.01,3.0,2.98
1986-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-20,0.08,0.0,0.0,0.0,0.0,0.0
1986-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-28,4.61,5.02,5.01,5.01,5.0,4.99
1986-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-04,0.16,0.47,0.46,0.45,0.45,0.44
1986-08-05,0.16,0.47,0.46,0.45,0.45,0.44
1986-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-30,0.23,0.05,0.06,0.06,0.05,0.05
1986-08-31,0.23,0.05,0.06,0.06,0.05,0.05
1986-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-04,0.39,0.39,0.38,0.38,0.38,0.38
1986-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-28,1.82,1.98,2.0,2.01,2.02,2.02
1986-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-30,0.04,0.04,0.05,0.05,0.05,0.06
1986-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-10,4.09,1.28,1.27,1.26,1.24,1.22
1986-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-12,3.03,0.83,0.83,0.83,0.82,0.81
1986-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-15,8.41,6.24,6.28,6.31,6.35,6.38
1986-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-21,1.2,3.31,3.33,3.35,3.38,3.42
1986-10-22,5.4,7.99,7.93,7.86,7.78,7.69
1986-10-23,37.46,36.89,36.85,36.82,36.78,36.73
1986-10-24,14.8,14.15,14.15,14.14,14.13,14.12
1986-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-27,0.16,0.09,0.09,0.08,0.08,0.08
1986-10-28,4.99,6.92,6.93,6.95,6.99,7.05
1986-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-30,0.54,0.22,0.21,0.21,0.2,0.19
1986-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-01,29.12,31.44,31.46,31.47,31.5,31.52
1986-11-02,19.17,21.96,21.96,21.97,21.98,22.0
1986-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-04,0.26,0.01,0.01,0.01,0.01,0.02
1986-11-05,1.01,2.88,2.85,2.83,2.8,2.76
1986-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-10,6.37,7.83,7.83,7.82,7.82,7.81
1986-11-11,11.39,13.2,13.19,13.18,13.17,13.16
1986-11-12,5.77,7.3,7.3,7.3,7.3,7.31
1986-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-16,0.63,0.25,0.26,0.27,0.28,0.29
1986-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-20,12.62,14.34,14.32,14.31,14.3,14.28
1986-11-21,16.38,20.34,20.38,20.43,20.51,20.6
1986-11-22,6.43,7.12,7.12,7.13,7.14,7.16
1986-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-26,0.15,0.07,0.07,0.07,0.07,0.07
1986-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-28,1.1,2.11,2.1,2.1,2.09,2.07
1986-11-29,8.52,9.27,9.27,9.27,9.28,9.28
1986-11-30,13.12,12.76,12.77,12.77,12.78,12.78
1986-12-01,10.42,10.78,10.78,10.78,10.78,10.78
1986-12-02,2.64,3.72,3.72,3.72,3.72,3.73
1986-12-03,17.69,19.17,19.18,19.19,19.2,19.22
1986-12-04,1.45,1.0,1.02,1.04,1.06,1.08
1986-12-05,4.0,3.94,3.93,3.92,3.91,3.89
1986-12-06,9.05,8.43,8.42,8.41,8.41,8.4
1986-12-07,4.1,5.59,5.58,5.58,5.57,5.57
1986-12-08,20.87,23.85,23.86,23.87,23.88,23.9
1986-12-09,20.95,24.68,24.68,24.68,24.69,24.7
1986-12-10,16.7,15.62,15.64,15.65,15.65,15.65
1986-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-18,1.97,2.09,2.09,2.09,2.09,2.09
1986-12-19,1.26,0.62,0.61,0.6,0.59,0.58
1986-12-20,1.09,1.97,1.98,1.99,2.0,2.01
1986-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-26,18.39,15.34,15.34,15.33,15.3,15.27
1986-12-27,0.56,0.2,0.21,0.22,0.23,0.24
1986-12-28,4.13,2.88,2.85,2.82,2.78,2.73
1986-12-29,1.88,1.33,1.34,1.34,1.34,1.34
1986-12-30,6.73,6.9,6.89,6.89,6.87,6.85
1986-12-31,19.58,23.82,23.85,23.88,23.93,23.99
1987-01-01,22.11,23.98,24.01,24.04,24.08,24.12
1987-01-02,9.42,12.63,12.62,12.61,12.61,12.6
1987-01-03,17.55,19.44,19.42,19.41,19.39,19.37
1987-01-04,7.4,9.61,9.6,9.6,9.6,9.6
1987-01-05,3.06,1.99,2.01,2.03,2.05,2.07
1987-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-10,0.8,1.16,1.16,1.17,1.18,1.2
1987-01-11,2.11,2.44,2.43,2.43,2.43,2.44
1987-01-12,2.05,3.09,3.08,3.07,3.06,3.04
1987-01-13,3.37,4.3,4.31,4.32,4.33,4.35
1987-01-14,7.08,8.06,8.05,8.03,8.0,7.98
1987-01-15,8.37,8.27,8.27,8.28,8.28,8.29
1987-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-17,23.39,25.31,25.29,25.28,25.28,25.29
1987-01-18,1.97,0.8,0.8,0.8,0.8,0.79
1987-01-19,4.95,3.93,3.93,3.91,3.9,3.87
1987-01-20,10.37,8.8,8.82,8.84,8.86,8.88
1987-01-21,5.85,6.66,6.65,6.65,6.65,6.65
1987-01-22,21.22,24.34,24.4,24.47,24.55,24.62
1987-01-23,20.16,22.23,22.23,22.24,22.25,22.27
1987-01-24,17.76,20.16,20.15,20.14,20.13,20.12
1987-01-25,4.4,5.19,5.16,5.13,5.09,5.04
1987-01-26,19.41,18.81,18.82,18.84,18.86,18.88
1987-01-27,7.5,7.38,7.36,7.34,7.32,7.29
1987-01-28,0.47,0.22,0.22,0.22,0.22,0.21
1987-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-31,0.12,0.2,0.19,0.19,0.19,0.18
1987-02-01,10.09,14.97,14.96,14.97,14.97,14.98
1987-02-02,2.54,0.61,0.61,0.61,0.6,0.59
1987-02-03,1.63,4.18,4.13,4.08,4.05,4.04
1987-02-04,9.67,10.06,10.06,10.06,10.06,10.07
1987-02-05,2.41,0.83,0.84,0.84,0.83,0.83
1987-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-07,1.04,0.83,0.81,0.79,0.77,0.74
1987-02-08,1.32,0.51,0.52,0.54,0.55,0.57
1987-02-09,2.21,0.93,0.93,0.93,0.93,0.93
1987-02-10,4.18,1.98,1.96,1.94,1.91,1.88
1987-02-11,6.47,3.23,3.21,3.19,3.16,3.11
1987-02-12,13.43,5.57,5.68,5.8,5.91,6.04
1987-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-14,5.1,4.98,5.01,5.03,5.04,5.06
1987-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-17,2.65,1.31,1.29,1.27,1.24,1.22
1987-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-20,0.0,0.0,0.0,0.0,0.0,0.0
