Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1984-11-25,28.01,28.29,28.27,28.26,28.24,28.22
1984-11-26,28.18,28.13,28.12,28.11,28.1,28.08
1984-11-27,27.78,27.77,27.75,27.74,27.72,27.71
1984-11-28,28.32,28.54,28.53,28.53,28.52,28.51
1984-11-29,29.48,29.95,29.94,29.92,29.91,29.89
1984-11-30,30.15,30.49,30.48,30.48,30.47,30.46
1984-12-01,30.49,30.96,30.95,30.95,30.94,30.94
1984-12-02,30.65,31.13,31.12,31.1,31.09,31.07
1984-12-03,31.0,31.82,31.81,31.79,31.77,31.76
1984-12-04,29.64,30.57,30.55,30.52,30.5,30.48
1984-12-05,30.29,31.17,31.14,31.11,31.08,31.04
1984-12-06,29.47,29.87,29.86,29.86,29.86,29.86
1984-12-07,26.02,26.08,26.09,26.11,26.12,26.14
1984-12-08,25.4,25.11,25.12,25.12,25.13,25.14
1984-12-09,25.2,24.97,24.96,24.96,24.96,24.95
1984-12-10,25.99,26.33,26.32,26.3,26.28,26.26
1984-12-11,25.07,25.62,25.6,25.59,25.57,25.55
1984-12-12,25.12,25.33,25.31,25.29,25.27,25.24
1984-12-13,25.54,25.79,25.77,25.74,25.72,25.69
1984-12-14,26.0,26.39,26.37,26.36,26.35,26.35
1984-12-15,26.13,26.25,26.24,26.22,26.2,26.18
1984-12-16,24.1,23.74,23.72,23.7,23.67,23.64
1984-12-17,24.0,23.33,23.33,23.33,23.34,23.34
1984-12-18,23.9,23.15,23.14,23.13,23.12,23.1
1984-12-19,23.83,22.82,22.83,22.84,22.85,22.87
1984-12-20,23.2,22.71,22.71,22.71,22.71,22.72
1984-12-21,24.39,23.94,23.93,23.92,23.91,23.9
1984-12-22,26.53,26.44,26.43,26.41,26.4,26.38
1984-12-23,27.24,27.46,27.44,27.43,27.42,27.4
1984-12-24,28.13,28.42,28.41,28.39,28.38,28.36
1984-12-25,27.87,28.35,28.33,28.31,28.29,28.27
1984-12-26,25.48,25.24,25.25,25.26,25.27,25.29
1984-12-27,24.84,24.52,24.52,24.52,24.52,24.51
1984-12-28,24.95,25.11,25.1,25.09,25.08,25.06
1984-12-29,26.46,26.66,26.64,26.63,26.61,26.6
1984-12-30,25.18,25.14,25.12,25.1,25.08,25.06
1984-12-31,25.1,25.34,25.32,25.3,25.28,25.26
1985-01-01,24.87,25.12,25.11,25.1,25.09,25.08
1985-01-02,25.04,25.11,25.1,25.09,25.07,25.06
1985-01-03,26.25,26.37,26.35,26.34,26.33,26.31
1985-01-04,26.9,27.14,27.12,27.11,27.09,27.07
1985-01-05,27.48,27.75,27.74,27.72,27.71,27.69
1985-01-06,27.28,27.61,27.59,27.57,27.55,27.53
1985-01-07,26.68,27.15,27.13,27.11,27.09,27.07
1985-01-08,26.59,26.59,26.58,26.56,26.55,26.53
1985-01-09,25.97,25.82,25.81,25.8,25.79,25.77
1985-01-10,25.93,25.94,25.93,25.91,25.9,25.88
1985-01-11,26.03,26.02,26.01,25.99,25.98,25.96
1985-01-12,25.83,25.7,25.68,25.66,25.64,25.61
1985-01-13,26.65,26.42,26.41,26.4,26.4,26.39
1985-01-14,27.49,27.41,27.41,27.41,27.4,27.4
1985-01-15,28.2,28.26,28.25,28.25,28.24,28.24
1985-01-16,28.78,28.98,28.97,28.96,28.95,28.95
1985-01-17,28.23,28.23,28.23,28.23,28.24,28.25
1985-01-18,27.23,27.55,27.54,27.53,27.52,27.51
1985-01-19,27.55,27.63,27.62,27.61,27.6,27.59
1985-01-20,27.84,27.76,27.75,27.75,27.74,27.73
1985-01-21,26.86,26.41,26.42,26.43,26.44,26.45
1985-01-22,27.17,26.95,26.95,26.95,26.95,26.95
1985-01-23,25.86,25.71,25.7,25.69,25.67,25.66
1985-01-24,25.38,25.22,25.21,25.21,25.21,25.2
1985-01-25,24.94,24.28,24.28,24.28,24.28,24.28
1985-01-26,24.88,24.6,24.59,24.58,24.58,24.57
1985-01-27,25.38,25.27,25.25,25.23,25.21,25.18
1985-01-28,26.86,26.87,26.86,26.85,26.84,26.83
1985-01-29,26.57,26.8,26.78,26.77,26.75,26.73
1985-01-30,26.88,26.94,26.93,26.92,26.91,26.9
1985-01-31,26.59,26.62,26.62,26.62,26.62,26.62
1985-02-01,25.84,25.62,25.61,25.6,25.6,25.59
1985-02-02,24.32,23.79,23.79,23.79,23.79,23.79
1985-02-03,26.01,26.05,26.04,26.03,26.03,26.02
1985-02-04,25.95,25.9,25.88,25.87,25.85,25.83
1985-02-05,25.16,25.3,25.28,25.26,25.25,25.23
1985-02-06,25.03,25.3,25.28,25.26,25.24,25.22
1985-02-07,24.76,25.18,25.15,25.12,25.09,25.06
1985-02-08,25.05,25.14,25.11,25.07,25.04,25.0
1985-02-09,25.95,26.2,26.18,26.15,26.13,26.1
1985-02-10,25.22,25.14,25.13,25.12,25.12,25.11
1985-02-11,23.64,23.73,23.7,23.66,23.62,23.57
1985-02-12,23.23,22.93,22.94,22.94,22.95,22.95
1985-02-13,23.46,23.14,23.11,23.08,23.05,23.01
1985-02-14,24.61,24.89,24.87,24.86,24.85,24.83
1985-02-15,25.17,25.15,25.14,25.14,25.14,25.13
1985-02-16,25.57,25.41,25.41,25.4,25.4,25.4
1985-02-17,25.47,25.32,25.32,25.31,25.31,25.3
1985-02-18,25.94,25.98,25.97,25.96,25.95,25.93
1985-02-19,25.63,25.38,25.38,25.39,25.39,25.4
1985-02-20,25.26,25.15,25.16,25.16,25.16,25.16
1985-02-21,25.26,25.04,25.04,25.04,25.04,25.04
1985-02-22,25.49,25.67,25.67,25.66,25.66,25.66
1985-02-23,25.47,25.24,25.24,25.24,25.25,25.25
1985-02-24,26.26,26.36,26.35,26.34,26.32,26.31
1985-02-25,26.41,26.5,26.49,26.48,26.46,26.45
1985-02-26,25.0,25.44,25.42,25.4,25.38,25.36
1985-02-27,24.54,24.99,24.98,24.96,24.94,24.93
1985-02-28,24.96,25.5,25.49,25.48,25.47,25.46
1985-03-01,25.93,26.26,26.24,26.22,26.2,26.18
1985-03-02,25.57,25.85,25.81,25.78,25.75,25.71
1985-03-03,26.1,26.54,26.51,26.48,26.45,26.41
1985-03-04,26.24,26.37,26.35,26.33,26.31,26.29
1985-03-05,25.56,25.5,25.48,25.47,25.45,25.43
1985-03-06,25.64,25.11,25.09,25.07,25.04,25.01
1985-03-07,26.33,25.8,25.81,25.81,25.8,25.8
1985-03-08,26.1,25.91,25.91,25.91,25.9,25.9
1985-03-09,25.69,25.72,25.71,25.7,25.68,25.67
1985-03-10,24.96,24.92,24.91,24.9,24.88,24.86
1985-03-11,25.46,25.38,25.37,25.36,25.36,25.35
1985-03-12,26.49,26.35,26.34,26.33,26.32,26.3
1985-03-13,27.01,26.82,26.81,26.81,26.79,26.78
1985-03-14,27.41,27.26,27.26,27.25,27.24,27.23
1985-03-15,28.01,27.91,27.9,27.89,27.88,27.87
1985-03-16,27.2,26.84,26.83,26.83,26.82,26.82
1985-03-17,27.11,26.86,26.86,26.86,26.85,26.85
1985-03-18,26.26,25.77,25.76,25.75,25.74,25.72
1985-03-19,25.52,25.32,25.3,25.29,25.27,25.25
1985-03-20,25.04,25.21,25.18,25.15,25.12,25.09
1985-03-21,25.22,25.07,25.06,25.04,25.02,25.0
1985-03-22,24.89,24.96,24.94,24.93,24.91,24.89
1985-03-23,25.11,25.22,25.21,25.19,25.17,25.14
1985-03-24,25.39,25.47,25.45,25.43,25.41,25.39
1985-03-25,25.5,25.31,25.31,25.3,25.29,25.27
1985-03-26,25.2,25.14,25.13,25.12,25.11,25.09
1985-03-27,25.51,25.55,25.54,25.54,25.54,25.53
1985-03-28,24.25,24.42,24.41,24.4,24.4,24.39
1985-03-29,23.7,23.6,23.59,23.59,23.58,23.57
1985-03-30,23.58,23.62,23.61,23.6,23.6,23.6
1985-03-31,23.78,23.96,23.95,23.94,23.93,23.93
1985-04-01,24.25,24.32,24.31,24.31,24.3,24.3
1985-04-02,24.58,24.43,24.43,24.42,24.42,24.41
1985-04-03,24.38,24.39,24.39,24.38,24.38,24.37
1985-04-04,24.38,24.43,24.42,24.41,24.4,24.38
1985-04-05,25.04,25.27,25.26,25.24,25.23,25.21
1985-04-06,25.45,25.62,25.6,25.58,25.56,25.54
1985-04-07,26.26,26.4,26.39,26.37,26.35,26.33
1985-04-08,26.21,26.4,26.39,26.37,26.36,26.34
1985-04-09,23.66,23.42,23.43,23.44,23.45,23.47
1985-04-10,23.05,22.84,22.84,22.83,22.83,22.82
1985-04-11,22.25,21.66,21.66,21.66,21.65,21.64
1985-04-12,22.25,21.89,21.88,21.88,21.87,21.86
1985-04-13,21.76,20.98,20.99,20.98,20.98,20.97
1985-04-14,22.57,22.18,22.18,22.18,22.19,22.19
1985-04-15,22.94,22.68,22.68,22.67,22.66,22.65
1985-04-16,23.69,23.44,23.44,23.44,23.43,23.42
1985-04-17,24.18,24.39,24.37,24.36,24.34,24.33
1985-04-18,24.8,24.88,24.87,24.86,24.85,24.84
1985-04-19,24.99,25.09,25.09,25.09,25.09,25.1
1985-04-20,24.33,24.2,24.2,24.21,24.21,24.21
1985-04-21,23.57,23.43,23.43,23.43,23.43,23.43
1985-04-22,23.99,23.98,23.98,23.98,23.98,23.98
1985-04-23,24.91,25.01,25.0,25.0,25.0,24.99
1985-04-24,25.93,26.24,26.24,26.23,26.23,26.23
1985-04-25,25.64,25.93,25.93,25.92,25.91,25.91
1985-04-26,24.45,24.45,24.44,24.44,24.43,24.42
1985-04-27,24.11,24.33,24.33,24.32,24.32,24.33
1985-04-28,23.7,23.7,23.69,23.69,23.69,23.69
1985-04-29,24.79,24.99,24.99,24.98,24.98,24.98
1985-04-30,25.58,25.82,25.81,25.8,25.78,25.77
1985-05-01,25.34,25.35,25.35,25.34,25.33,25.33
1985-05-02,24.41,24.17,24.17,24.18,24.18,24.19
1985-05-03,24.09,24.19,24.19,24.19,24.2,24.2
1985-05-04,23.64,23.76,23.76,23.75,23.75,23.75
1985-05-05,23.77,23.58,23.58,23.57,23.56,23.55
1985-05-06,24.44,24.64,24.63,24.61,24.6,24.58
1985-05-07,24.76,24.85,24.84,24.83,24.82,24.81
1985-05-08,25.02,25.15,25.14,25.14,25.14,25.14
1985-05-09,25.39,25.77,25.77,25.77,25.77,25.77
1985-05-10,25.59,26.02,26.01,26.0,25.99,25.98
1985-05-11,26.04,26.45,26.44,26.43,26.42,26.41
1985-05-12,26.81,27.28,27.26,27.25,27.23,27.22
1985-05-13,27.23,27.6,27.59,27.58,27.57,27.56
1985-05-14,25.99,26.03,26.04,26.04,26.05,26.06
1985-05-15,21.74,20.3,20.33,20.35,20.38,20.41
1985-05-16,21.1,20.28,20.29,20.31,20.33,20.35
1985-05-17,21.7,21.59,21.59,21.6,21.6,21.61
1985-05-18,22.4,22.37,22.38,22.39,22.4,22.41
1985-05-19,22.96,22.98,22.98,22.99,23.0,23.01
1985-05-20,23.39,23.31,23.32,23.33,23.34,23.36
1985-05-21,23.08,22.91,22.92,22.92,22.92,22.93
1985-05-22,24.08,23.83,23.83,23.83,23.82,23.81
1985-05-23,24.22,24.14,24.14,24.13,24.13,24.13
1985-05-24,24.04,24.05,24.05,24.05,24.06,24.07
1985-05-25,22.45,22.46,22.46,22.46,22.46,22.46
1985-05-26,21.42,21.26,21.27,21.28,21.29,21.31
1985-05-27,21.5,21.36,21.36,21.37,21.37,21.37
1985-05-28,21.92,21.78,21.78,21.79,21.79,21.8
1985-05-29,22.44,22.47,22.48,22.48,22.49,22.49
1985-05-30,22.17,22.17,22.17,22.17,22.18,22.18
1985-05-31,21.9,21.52,21.53,21.54,21.55,21.56
1985-06-01,21.34,21.03,21.04,21.05,21.06,21.07
1985-06-02,20.21,19.72,19.73,19.74,19.76,19.77
1985-06-03,21.42,21.32,21.33,21.34,21.34,21.35
1985-06-04,22.05,21.71,21.72,21.73,21.75,21.76
1985-06-05,21.56,21.4,21.41,21.41,21.41,21.41
1985-06-06,20.95,20.67,20.68,20.68,20.69,20.69
1985-06-07,20.66,20.41,20.41,20.41,20.41,20.41
1985-06-08,21.49,21.31,21.31,21.31,21.31,21.31
1985-06-09,22.3,22.34,22.34,22.34,22.35,22.35
1985-06-10,22.98,23.09,23.09,23.09,23.1,23.1
1985-06-11,23.22,23.37,23.37,23.37,23.37,23.37
1985-06-12,23.24,23.23,23.23,23.23,23.24,23.24
1985-06-13,23.46,23.52,23.52,23.53,23.53,23.53
1985-06-14,24.17,24.41,24.41,24.41,24.42,24.42
1985-06-15,22.78,22.63,22.64,22.66,22.67,22.69
1985-06-16,22.67,22.81,22.81,22.81,22.82,22.83
1985-06-17,22.83,22.95,22.95,22.95,22.96,22.96
1985-06-18,22.43,22.52,22.51,22.51,22.51,22.51
1985-06-19,22.17,22.33,22.32,22.32,22.31,22.31
1985-06-20,21.81,21.77,21.78,21.78,21.78,21.79
1985-06-21,20.69,20.44,20.43,20.43,20.42,20.41
1985-06-22,22.08,22.19,22.18,22.17,22.16,22.15
1985-06-23,23.01,23.0,23.0,23.0,22.99,22.99
1985-06-24,22.36,22.31,22.31,22.31,22.31,22.31
1985-06-25,22.56,22.82,22.81,22.8,22.8,22.79
1985-06-26,22.64,22.85,22.85,22.85,22.85,22.85
1985-06-27,22.17,22.2,22.21,22.21,22.22,22.23
1985-06-28,21.88,21.93,21.93,21.93,21.93,21.92
1985-06-29,21.52,21.86,21.86,21.85,21.85,21.85
1985-06-30,20.58,20.49,20.5,20.52,20.53,20.55
1985-07-01,20.7,20.85,20.84,20.84,20.83,20.83
1985-07-02,20.8,20.54,20.55,20.56,20.58,20.6
1985-07-03,21.03,21.41,21.41,21.41,21.4,21.41
1985-07-04,20.78,21.0,20.99,20.98,20.97,20.96
1985-07-05,21.99,22.02,22.01,22.01,22.0,21.99
1985-07-06,23.96,24.34,24.33,24.32,24.31,24.3
1985-07-07,24.85,25.36,25.35,25.34,25.33,25.31
1985-07-08,25.17,25.77,25.76,25.75,25.74,25.73
1985-07-09,24.8,25.48,25.46,25.44,25.43,25.41
1985-07-10,23.47,23.77,23.75,23.74,23.72,23.7
1985-07-11,23.34,23.56,23.55,23.54,23.52,23.51
1985-07-12,24.49,24.84,24.83,24.82,24.81,24.8
1985-07-13,21.33,20.33,20.36,20.39,20.42,20.45
1985-07-14,19.59,19.35,19.36,19.37,19.37,19.38
1985-07-15,20.11,19.89,19.89,19.9,19.9,19.91
1985-07-16,20.52,20.54,20.54,20.55,20.56,20.58
1985-07-17,19.81,19.41,19.42,19.43,19.44,19.45
1985-07-18,19.97,19.91,19.91,19.91,19.91,19.92
1985-07-19,22.07,22.21,22.21,22.21,22.22,22.23
1985-07-20,22.39,22.46,22.46,22.46,22.45,22.45
1985-07-21,23.34,23.33,23.34,23.34,23.35,23.35
1985-07-22,24.73,25.27,25.26,25.25,25.24,25.23
1985-07-23,25.62,26.34,26.33,26.33,26.33,26.33
1985-07-24,22.76,22.62,22.62,22.63,22.63,22.64
1985-07-25,22.11,22.25,22.26,22.26,22.27,22.28
1985-07-26,21.8,21.8,21.8,21.81,21.81,21.82
1985-07-27,22.46,22.61,22.6,22.59,22.59,22.58
1985-07-28,22.72,22.88,22.87,22.87,22.87,22.87
1985-07-29,22.91,23.02,23.02,23.02,23.03,23.04
1985-07-30,22.69,22.82,22.83,22.83,22.84,22.86
1985-07-31,22.83,22.91,22.92,22.94,22.95,22.97
1985-08-01,22.4,22.54,22.54,22.55,22.56,22.57
1985-08-02,22.54,22.71,22.7,22.7,22.7,22.7
1985-08-03,24.11,24.57,24.56,24.55,24.54,24.52
1985-08-04,24.43,24.98,24.97,24.96,24.95,24.94
1985-08-05,24.21,24.58,24.57,24.55,24.53,24.51
1985-08-06,24.74,25.26,25.25,25.24,25.22,25.21
1985-08-07,25.31,25.81,25.8,25.78,25.77,25.75
1985-08-08,24.73,24.94,24.93,24.92,24.91,24.89
1985-08-09,24.41,24.79,24.78,24.76,24.75,24.73
1985-08-10,24.53,25.11,25.09,25.06,25.04,25.02
1985-08-11,23.94,24.24,24.23,24.22,24.21,24.19
1985-08-12,23.82,24.12,24.11,24.11,24.1,24.09
1985-08-13,23.96,24.24,24.23,24.22,24.21,24.2
1985-08-14,23.68,23.6,23.6,23.59,23.59,23.58
1985-08-15,24.04,24.18,24.16,24.15,24.13,24.12
1985-08-16,23.29,23.23,23.23,23.23,23.22,23.22
1985-08-17,23.62,23.91,23.9,23.89,23.89,23.88
1985-08-18,22.98,22.99,23.0,23.0,23.01,23.01
1985-08-19,23.21,23.11,23.11,23.11,23.1,23.1
1985-08-20,23.71,23.95,23.95,23.94,23.93,23.92
1985-08-21,23.01,22.93,22.92,22.91,22.91,22.89
1985-08-22,23.41,23.68,23.66,23.65,23.63,23.61
1985-08-23,24.12,24.47,24.46,24.44,24.43,24.41
1985-08-24,24.52,24.58,24.59,24.59,24.59,24.59
1985-08-25,24.21,24.16,24.17,24.17,24.18,24.19
1985-08-26,22.3,22.37,22.39,22.41,22.44,22.46
1985-08-27,19.7,19.2,19.23,19.25,19.27,19.3
1985-08-28,19.71,19.25,19.25,19.26,19.27,19.27
1985-08-29,21.93,21.67,21.67,21.67,21.67,21.68
1985-08-30,23.75,23.84,23.83,23.82,23.81,23.8
1985-08-31,24.03,24.2,24.21,24.21,24.21,24.21
1985-09-01,24.34,24.48,24.47,24.46,24.45,24.44
1985-09-02,25.5,25.66,25.65,25.64,25.62,25.6
1985-09-03,26.38,26.65,26.65,26.65,26.65,26.65
1985-09-04,27.04,27.44,27.44,27.43,27.43,27.42
1985-09-05,27.12,27.52,27.51,27.51,27.5,27.49
1985-09-06,25.93,26.16,26.15,26.14,26.13,26.12
1985-09-07,24.42,24.14,24.14,24.14,24.13,24.12
1985-09-08,24.37,24.46,24.46,24.46,24.45,24.45
1985-09-09,25.04,25.17,25.16,25.16,25.16,25.15
1985-09-10,26.15,26.54,26.53,26.51,26.5,26.48
1985-09-11,26.8,27.09,27.08,27.08,27.07,27.06
1985-09-12,28.19,28.95,28.93,28.92,28.9,28.89
1985-09-13,28.48,29.27,29.26,29.24,29.22,29.2
1985-09-14,27.9,28.4,28.4,28.39,28.38,28.37
1985-09-15,28.16,28.7,28.69,28.68,28.67,28.66
1985-09-16,28.63,29.25,29.24,29.22,29.21,29.19
1985-09-17,27.65,28.0,27.99,27.99,27.99,27.98
1985-09-18,26.6,26.45,26.45,26.46,26.47,26.47
1985-09-19,27.02,27.12,27.12,27.13,27.14,27.15
1985-09-20,28.08,28.86,28.86,28.85,28.85,28.85
1985-09-21,26.75,26.79,26.8,26.81,26.81,26.82
1985-09-22,25.3,25.78,25.78,25.77,25.77,25.77
1985-09-23,25.09,25.79,25.78,25.77,25.76,25.75
1985-09-24,26.04,26.35,26.35,26.34,26.34,26.33
1985-09-25,26.54,26.82,26.81,26.79,26.78,26.76
1985-09-26,27.23,27.65,27.64,27.62,27.6,27.58
1985-09-27,27.07,27.49,27.47,27.45,27.44,27.42
1985-09-28,27.14,27.5,27.49,27.48,27.47,27.46
1985-09-29,27.83,28.31,28.29,28.28,28.27,28.25
1985-09-30,27.93,28.36,28.34,28.33,28.31,28.3
1985-10-01,28.13,28.71,28.69,28.67,28.66,28.64
1985-10-02,27.28,27.46,27.45,27.44,27.44,27.43
1985-10-03,28.34,28.86,28.83,28.81,28.78,28.76
1985-10-04,28.43,29.01,28.99,28.97,28.95,28.93
1985-10-05,28.73,29.19,29.18,29.17,29.16,29.14
1985-10-06,29.18,29.83,29.81,29.79,29.77,29.75
1985-10-07,28.0,28.26,28.25,28.24,28.24,28.23
1985-10-08,27.83,28.19,28.17,28.16,28.15,28.13
1985-10-09,27.64,27.66,27.66,27.65,27.64,27.63
1985-10-10,26.01,26.02,26.02,26.01,26.0,25.99
1985-10-11,25.57,25.71,25.71,25.72,25.72,25.72
1985-10-12,25.87,25.68,25.68,25.68,25.67,25.67
1985-10-13,27.21,27.31,27.3,27.3,27.29,27.28
1985-10-14,28.54,28.78,28.78,28.78,28.77,28.77
1985-10-15,28.93,29.32,29.31,29.31,29.31,29.3
1985-10-16,29.12,29.49,29.48,29.46,29.45,29.43
1985-10-17,28.75,29.05,29.05,29.04,29.04,29.03
1985-10-18,27.54,27.43,27.42,27.42,27.41,27.4
1985-10-19,27.77,27.54,27.54,27.55,27.55,27.55
1985-10-20,28.56,28.33,28.34,28.35,28.36,28.36
1985-10-21,27.97,27.81,27.81,27.81,27.81,27.81
1985-10-22,27.07,27.0,26.99,26.98,26.97,26.96
1985-10-23,27.61,27.48,27.47,27.47,27.45,27.44
1985-10-24,28.75,28.83,28.83,28.82,28.82,28.81
1985-10-25,29.17,29.49,29.48,29.47,29.46,29.45
1985-10-26,29.05,29.14,29.15,29.15,29.16,29.16
1985-10-27,28.33,28.18,28.19,28.2,28.21,28.22
1985-10-28,28.4,28.59,28.59,28.59,28.59,28.59
1985-10-29,29.48,29.92,29.91,29.91,29.9,29.89
1985-10-30,29.72,30.24,30.23,30.22,30.22,30.21
1985-10-31,30.23,30.77,30.75,30.74,30.73,30.72
1985-11-01,30.3,30.89,30.87,30.86,30.84,30.83
1985-11-02,31.15,31.77,31.75,31.74,31.72,31.71
1985-11-03,32.18,33.01,33.0,32.98,32.97,32.95
1985-11-04,32.17,33.12,33.11,33.1,33.09,33.09
1985-11-05,32.04,33.04,33.03,33.01,33.0,32.99
1985-11-06,30.36,30.76,30.75,30.74,30.74,30.73
1985-11-07,28.29,28.62,28.61,28.6,28.58,28.57
1985-11-08,27.54,28.07,28.05,28.03,28.01,27.99
1985-11-09,27.38,27.97,27.94,27.91,27.87,27.83
1985-11-10,27.01,27.53,27.51,27.49,27.47,27.45
1985-11-11,24.81,25.02,25.01,24.99,24.98,24.96
1985-11-12,23.68,22.88,22.89,22.9,22.9,22.9
1985-11-13,24.66,23.89,23.92,23.95,23.98,24.01
1985-11-14,25.27,24.99,24.99,24.99,24.99,24.99
1985-11-15,25.52,25.83,25.83,25.82,25.81,25.81
1985-11-16,26.11,26.56,26.55,26.55,26.54,26.54
1985-11-17,25.84,26.38,26.37,26.35,26.34,26.33
1985-11-18,25.8,25.98,25.96,25.95,25.93,25.91
1985-11-19,23.89,23.66,23.65,23.65,23.65,23.65
1985-11-20,23.87,23.76,23.75,23.74,23.73,23.72
1985-11-21,24.04,24.04,24.04,24.03,24.02,24.01
1985-11-22,24.46,24.67,24.65,24.63,24.61,24.58
1985-11-23,25.59,25.86,25.83,25.8,25.77,25.74
1985-11-24,25.43,25.56,25.53,25.51,25.48,25.44
1985-11-25,26.3,26.46,26.43,26.4,26.37,26.33
1985-11-26,27.2,27.23,27.22,27.21,27.2,27.19
1985-11-27,25.88,25.31,25.32,25.33,25.34,25.34
1985-11-28,25.26,25.13,25.12,25.12,25.11,25.1
1985-11-29,25.56,25.6,25.59,25.58,25.58,25.57
1985-11-30,26.11,26.1,26.09,26.08,26.08,26.07
1985-12-01,25.76,25.75,25.74,25.74,25.73,25.72
1985-12-02,25.62,25.82,25.81,25.79,25.78,25.77
1985-12-03,25.15,24.9,24.9,24.89,24.88,24.87
1985-12-04,24.98,24.36,24.36,24.37,24.37,24.37
1985-12-05,24.05,23.28,23.28,23.28,23.28,23.27
1985-12-06,24.22,23.7,23.69,23.67,23.64,23.62
1985-12-07,24.28,23.95,23.95,23.95,23.94,23.94
1985-12-08,24.96,24.81,24.78,24.76,24.74,24.71
1985-12-09,25.77,25.74,25.73,25.71,25.68,25.66
1985-12-10,26.9,26.92,26.91,26.89,26.88,26.86
1985-12-11,26.81,26.96,26.94,26.93,26.91,26.89
1985-12-12,26.07,26.01,26.0,26.0,25.99,25.98
1985-12-13,25.29,25.3,25.28,25.26,25.24,25.22
1985-12-14,26.21,26.19,26.18,26.18,26.16,26.15
1985-12-15,26.73,26.56,26.56,26.55,26.53,26.52
1985-12-16,26.74,26.78,26.77,26.77,26.76,26.75
1985-12-17,26.39,26.08,26.08,26.08,26.08,26.08
1985-12-18,25.64,25.18,25.19,25.2,25.2,25.2
1985-12-19,24.54,24.47,24.46,24.46,24.45,24.44
1985-12-20,24.59,24.41,24.39,24.38,24.37,24.36
1985-12-21,26.15,25.8,25.8,25.8,25.8,25.8
1985-12-22,26.13,25.67,25.68,25.68,25.68,25.68
1985-12-23,26.29,25.73,25.74,25.75,25.77,25.78
1985-12-24,26.99,26.66,26.66,26.66,26.66,26.66
1985-12-25,27.65,27.64,27.63,27.63,27.62,27.61
1985-12-26,26.65,26.32,26.33,26.33,26.34,26.34
1985-12-27,25.86,25.6,25.59,25.58,25.56,25.55
1985-12-28,26.87,26.74,26.74,26.74,26.74,26.74
1985-12-29,26.97,26.91,26.9,26.89,26.88,26.87
1985-12-30,27.51,27.64,27.63,27.62,27.6,27.59
1985-12-31,27.07,27.56,27.54,27.52,27.49,27.47
1986-01-01,26.25,26.23,26.23,26.22,26.22,26.21
1986-01-02,25.64,25.89,25.87,25.86,25.84,25.82
1986-01-03,25.53,25.45,25.45,25.44,25.43,25.42
1986-01-04,26.21,26.21,26.21,26.2,26.19,26.19
1986-01-05,26.53,26.51,26.49,26.48,26.46,26.44
1986-01-06,25.36,25.21,25.19,25.17,25.15,25.13
1986-01-07,25.56,25.24,25.23,25.21,25.2,25.18
1986-01-08,25.32,24.87,24.86,24.86,24.85,24.84
1986-01-09,23.45,22.93,22.92,22.91,22.9,22.88
1986-01-10,24.7,24.65,24.64,24.62,24.61,24.6
1986-01-11,25.23,25.24,25.23,25.22,25.21,25.19
1986-01-12,24.21,24.62,24.58,24.54,24.5,24.46
1986-01-13,24.65,24.71,24.68,24.66,24.63,24.6
1986-01-14,25.56,25.65,25.63,25.61,25.59,25.56
1986-01-15,25.76,26.22,26.2,26.18,26.17,26.15
1986-01-16,26.04,26.63,26.61,26.59,26.57,26.55
1986-01-17,24.96,25.26,25.24,25.22,25.2,25.18
1986-01-18,24.22,24.46,24.43,24.41,24.38,24.35
1986-01-19,23.12,23.23,23.21,23.2,23.18,23.16
1986-01-20,23.52,23.44,23.42,23.4,23.38,23.35
1986-01-21,24.98,25.08,25.06,25.04,25.02,25.0
1986-01-22,24.63,24.49,24.48,24.46,24.44,24.42
1986-01-23,23.92,23.57,23.56,23.56,23.56,23.55
1986-01-24,24.83,25.03,25.01,25.0,24.98,24.96
1986-01-25,25.24,25.23,25.22,25.2,25.18,25.15
1986-01-26,24.83,24.68,24.68,24.67,24.66,24.64
1986-01-27,23.99,23.9,23.89,23.87,23.85,23.83
1986-01-28,25.22,24.79,24.79,24.78,24.78,24.77
1986-01-29,25.74,25.63,25.62,25.61,25.6,25.58
1986-01-30,25.29,25.42,25.4,25.38,25.36,25.34
1986-01-31,25.55,25.69,25.68,25.67,25.66,25.65
1986-02-01,26.25,26.3,26.29,26.28,26.27,26.26
1986-02-02,26.0,25.94,25.93,25.93,25.92,25.9
1986-02-03,25.4,25.26,25.25,25.24,25.22,25.2
1986-02-04,24.94,24.76,24.75,24.75,24.74,24.73
1986-02-05,25.74,25.9,25.89,25.88,25.86,25.85
1986-02-06,24.51,24.69,24.67,24.66,24.64,24.63
1986-02-07,24.75,24.27,24.24,24.22,24.18,24.14
1986-02-08,26.89,26.76,26.75,26.74,26.72,26.71
1986-02-09,27.11,26.98,26.97,26.97,26.96,26.96
1986-02-10,26.04,25.88,25.87,25.87,25.87,25.86
1986-02-11,26.12,25.87,25.87,25.88,25.88,25.88
1986-02-12,25.08,23.75,23.77,23.79,23.8,23.81
1986-02-13,25.24,25.17,25.15,25.14,25.12,25.1
1986-02-14,24.61,24.72,24.7,24.69,24.67,24.66
1986-02-15,25.03,24.79,24.78,24.78,24.77,24.76
