Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1985-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-12-02,4.89,4.98,4.99,4.99,5.0,5.01
1985-12-03,15.56,16.21,16.22,16.23,16.24,16.25
1985-12-04,8.76,8.77,8.78,8.78,8.79,8.79
1985-12-05,19.2,19.45,19.46,19.46,19.47,19.48
1985-12-06,8.6,8.27,8.24,8.2,8.17,8.14
1985-12-07,11.7,11.31,11.29,11.28,11.26,11.25
1985-12-08,4.72,5.63,5.68,5.73,5.78,5.83
1985-12-09,8.96,8.92,8.9,8.89,8.87,8.85
1985-12-10,7.96,7.94,7.9,7.87,7.84,7.8
1985-12-11,6.07,5.37,5.34,5.31,5.28,5.25
1985-12-12,10.44,10.67,10.71,10.75,10.8,10.85
1985-12-13,0.87,0.63,0.64,0.64,0.64,0.65
1985-12-14,2.62,3.06,3.09,3.11,3.14,3.16
1985-12-15,10.18,10.22,10.21,10.2,10.19,10.19
1985-12-16,0.43,0.22,0.22,0.21,0.21,0.2
1985-12-17,4.82,4.51,4.51,4.5,4.49,4.48
1985-12-18,25.02,23.81,23.71,23.62,23.52,23.41
1985-12-19,9.7,10.04,10.09,10.14,10.19,10.25
1985-12-20,8.59,9.16,9.19,9.22,9.25,9.29
1985-12-21,10.9,10.93,10.88,10.83,10.78,10.73
1985-12-22,8.39,7.49,7.45,7.42,7.39,7.36
1985-12-23,6.54,5.62,5.6,5.58,5.56,5.54
1985-12-24,9.34,9.6,9.6,9.6,9.6,9.6
1985-12-25,6.7,6.65,6.64,6.62,6.61,6.6
1985-12-26,17.97,18.14,18.16,18.17,18.18,18.2
1985-12-27,8.82,8.94,8.92,8.9,8.88,8.86
1985-12-28,10.98,11.1,11.09,11.08,11.08,11.07
1985-12-29,3.66,3.95,3.97,3.99,4.01,4.03
1985-12-30,1.41,1.56,1.59,1.62,1.65,1.68
1985-12-31,17.21,19.26,19.32,19.37,19.42,19.47
1986-01-01,22.79,22.96,22.97,22.99,23.0,23.02
1986-01-02,2.26,1.69,1.66,1.63,1.59,1.56
1986-01-03,17.59,18.26,18.22,18.19,18.16,18.12
1986-01-04,5.35,4.45,4.44,4.44,4.44,4.44
1986-01-05,12.93,12.91,12.92,12.92,12.93,12.94
1986-01-06,25.81,26.19,26.21,26.23,26.24,26.26
1986-01-07,27.03,28.19,28.22,28.24,28.27,28.29
1986-01-08,11.65,12.91,12.94,12.97,13.01,13.05
1986-01-09,0.64,0.28,0.28,0.27,0.26,0.25
1986-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-11,9.14,9.12,9.09,9.06,9.03,8.99
1986-01-12,3.97,3.71,3.72,3.73,3.74,3.74
1986-01-13,11.19,11.65,11.68,11.71,11.73,11.77
1986-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-16,1.67,1.55,1.51,1.46,1.41,1.36
1986-01-17,6.25,3.5,3.42,3.35,3.27,3.19
1986-01-18,6.98,5.14,5.06,4.98,4.89,4.81
1986-01-19,12.93,11.49,11.39,11.29,11.2,11.13
1986-01-20,10.69,10.26,10.23,10.21,10.19,10.17
1986-01-21,11.32,9.88,9.81,9.74,9.69,9.64
1986-01-22,28.12,29.68,29.66,29.63,29.6,29.55
1986-01-23,12.09,12.32,12.31,12.3,12.29,12.27
1986-01-24,16.25,15.23,15.2,15.18,15.16,15.15
1986-01-25,26.55,26.62,26.58,26.53,26.49,26.45
1986-01-26,21.05,20.18,20.16,20.13,20.1,20.08
1986-01-27,8.36,7.91,7.89,7.87,7.85,7.84
1986-01-28,6.54,6.66,6.63,6.59,6.56,6.52
1986-01-29,13.69,13.68,13.69,13.69,13.69,13.69
1986-01-30,8.79,8.22,8.2,8.19,8.17,8.16
1986-01-31,4.83,5.19,5.19,5.19,5.18,5.18
1986-02-01,1.65,0.74,0.73,0.72,0.71,0.7
1986-02-02,10.41,10.46,10.47,10.47,10.48,10.49
1986-02-03,5.29,5.31,5.28,5.26,5.23,5.19
1986-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-05,17.59,17.57,17.59,17.62,17.64,17.68
1986-02-06,16.68,17.46,17.45,17.44,17.43,17.43
1986-02-07,3.14,2.42,2.4,2.37,2.35,2.33
1986-02-08,1.0,0.44,0.44,0.44,0.45,0.46
1986-02-09,16.13,16.74,16.74,16.75,16.76,16.76
1986-02-10,12.72,11.96,11.91,11.85,11.8,11.75
1986-02-11,10.77,10.08,10.02,9.95,9.89,9.83
1986-02-12,22.93,23.76,23.79,23.83,23.87,23.92
1986-02-13,4.16,4.73,4.75,4.77,4.8,4.81
1986-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-17,6.16,6.15,6.15,6.15,6.15,6.14
1986-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-19,3.1,3.68,3.71,3.73,3.75,3.78
1986-02-20,2.74,3.48,3.53,3.58,3.62,3.66
1986-02-21,6.05,5.69,5.69,5.69,5.69,5.69
1986-02-22,10.87,10.95,10.94,10.93,10.91,10.9
1986-02-23,6.12,6.17,6.17,6.17,6.17,6.17
1986-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-25,10.35,10.4,10.39,10.38,10.36,10.35
1986-02-26,6.61,6.75,6.77,6.8,6.82,6.84
1986-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-02,4.91,5.88,5.87,5.86,5.85,5.85
1986-03-03,19.53,19.61,19.72,19.82,19.92,20.04
1986-03-04,1.4,1.1,1.09,1.07,1.05,1.03
1986-03-05,3.06,2.12,2.07,2.02,1.97,1.92
1986-03-06,13.25,13.7,13.75,13.79,13.84,13.88
1986-03-07,14.37,14.72,14.74,14.77,14.79,14.83
1986-03-08,15.73,15.76,15.76,15.75,15.75,15.74
1986-03-09,2.12,1.08,1.06,1.04,1.02,1.01
1986-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-19,0.14,0.12,0.12,0.12,0.12,0.12
1986-03-20,22.73,22.71,22.76,22.8,22.85,22.92
1986-03-21,10.7,10.93,10.95,10.96,10.97,10.97
1986-03-22,2.54,1.96,1.94,1.92,1.9,1.88
1986-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-24,4.58,4.5,4.46,4.43,4.39,4.36
1986-03-25,6.4,7.07,7.06,7.05,7.04,7.03
1986-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-30,0.23,0.19,0.19,0.19,0.2,0.2
1986-03-31,17.14,17.23,17.18,17.13,17.09,17.04
1986-04-01,9.61,9.15,9.19,9.22,9.26,9.3
1986-04-02,1.03,0.65,0.66,0.68,0.7,0.73
1986-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-07,0.06,0.01,0.01,0.01,0.01,0.01
1986-04-08,4.12,5.02,4.99,4.96,4.94,4.91
1986-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-20,0.1,0.12,0.12,0.12,0.12,0.12
1986-04-21,5.29,3.23,3.19,3.14,3.1,3.07
1986-04-22,2.04,1.38,1.36,1.33,1.31,1.28
1986-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-03,0.05,0.02,0.02,0.02,0.02,0.02
1986-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-06,2.1,2.05,2.07,2.08,2.1,2.13
1986-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-15,0.89,0.91,0.93,0.95,0.97,1.0
1986-05-16,0.16,0.25,0.25,0.25,0.25,0.25
1986-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-21,1.28,1.48,1.47,1.45,1.43,1.41
1986-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-27,2.83,3.17,3.16,3.15,3.14,3.13
1986-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-07,0.04,0.06,0.06,0.06,0.06,0.06
1986-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-23,0.03,0.05,0.05,0.05,0.05,0.05
1986-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-06,2.16,2.03,2.03,2.03,2.02,2.02
1986-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-20,0.18,0.27,0.27,0.27,0.27,0.27
1986-07-21,0.29,0.29,0.3,0.31,0.32,0.33
1986-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-27,1.68,2.1,2.1,2.09,2.08,2.07
1986-07-28,1.2,0.61,0.6,0.59,0.58,0.57
1986-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-01,0.11,0.01,0.01,0.01,0.01,0.01
1986-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-03,0.07,0.09,0.1,0.1,0.1,0.1
1986-08-04,0.04,0.06,0.06,0.06,0.06,0.06
1986-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-31,0.02,0.0,0.0,0.0,0.0,0.0
1986-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-04,0.04,0.0,0.0,0.0,0.0,0.0
1986-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-28,0.15,0.02,0.02,0.02,0.01,0.01
1986-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-15,2.59,2.09,2.05,2.01,1.96,1.92
1986-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-21,0.23,0.22,0.22,0.22,0.23,0.23
1986-10-22,4.7,5.14,5.14,5.13,5.12,5.11
1986-10-23,18.86,16.73,16.68,16.63,16.58,16.53
1986-10-24,7.02,6.38,6.36,6.35,6.33,6.32
1986-10-25,2.95,3.32,3.35,3.39,3.42,3.46
1986-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-27,0.65,0.48,0.46,0.45,0.43,0.42
1986-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-29,0.91,0.69,0.7,0.72,0.73,0.75
1986-10-30,2.82,2.99,2.94,2.89,2.85,2.8
1986-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-01,11.54,10.99,10.98,10.96,10.95,10.92
1986-11-02,13.42,13.4,13.37,13.34,13.31,13.28
1986-11-03,2.33,3.02,3.04,3.06,3.07,3.09
1986-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-05,5.37,6.29,6.28,6.28,6.27,6.26
1986-11-06,0.35,0.32,0.33,0.34,0.35,0.36
1986-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-10,0.67,0.34,0.33,0.32,0.32,0.31
1986-11-11,6.36,6.06,6.04,6.02,6.0,5.98
1986-11-12,2.65,2.45,2.45,2.45,2.44,2.44
1986-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-16,6.53,5.55,5.52,5.48,5.45,5.41
1986-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-20,12.76,13.25,13.26,13.28,13.29,13.3
1986-11-21,10.51,9.7,9.59,9.49,9.39,9.28
1986-11-22,1.43,0.89,0.87,0.85,0.84,0.82
1986-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-11-28,0.04,0.03,0.03,0.03,0.03,0.03
1986-11-29,3.78,3.72,3.73,3.74,3.75,3.76
1986-11-30,11.98,12.39,12.4,12.4,12.41,12.41
1986-12-01,7.12,6.21,6.19,6.16,6.14,6.11
1986-12-02,1.44,1.66,1.69,1.71,1.73,1.75
1986-12-03,20.34,21.25,21.26,21.27,21.28,21.3
1986-12-04,5.12,4.76,4.78,4.79,4.81,4.83
1986-12-05,7.12,7.49,7.52,7.54,7.57,7.59
1986-12-06,7.44,6.82,6.81,6.8,6.79,6.78
1986-12-07,3.55,3.3,3.31,3.33,3.34,3.36
1986-12-08,18.23,18.44,18.47,18.49,18.52,18.56
1986-12-09,20.86,20.23,20.21,20.19,20.18,20.17
1986-12-10,20.23,20.69,20.7,20.71,20.72,20.73
1986-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-17,0.02,0.04,0.04,0.04,0.04,0.04
1986-12-18,5.24,5.66,5.66,5.66,5.65,5.64
1986-12-19,1.58,1.17,1.19,1.21,1.23,1.25
1986-12-20,0.7,0.88,0.89,0.9,0.91,0.92
1986-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-24,0.1,0.14,0.14,0.13,0.13,0.12
1986-12-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-26,19.94,20.46,20.38,20.31,20.23,20.15
1986-12-27,2.6,1.71,1.7,1.68,1.67,1.65
1986-12-28,6.16,6.34,6.36,6.38,6.4,6.42
1986-12-29,6.78,6.29,6.33,6.37,6.41,6.46
1986-12-30,11.1,11.49,11.49,11.5,11.5,11.51
1986-12-31,11.91,11.71,11.76,11.81,11.87,11.93
1987-01-01,22.36,21.85,21.82,21.8,21.78,21.77
1987-01-02,4.19,3.53,3.52,3.51,3.51,3.51
1987-01-03,26.32,29.02,29.05,29.08,29.1,29.11
1987-01-04,5.38,5.37,5.37,5.37,5.38,5.38
1987-01-05,3.79,2.8,2.78,2.76,2.74,2.71
1987-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-08,0.53,0.66,0.67,0.67,0.68,0.68
1987-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-10,0.96,0.92,0.91,0.91,0.91,0.91
1987-01-11,0.25,0.17,0.17,0.17,0.17,0.17
1987-01-12,3.15,3.11,3.11,3.1,3.09,3.09
1987-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-14,9.95,10.38,10.38,10.37,10.37,10.37
1987-01-15,8.73,8.43,8.43,8.43,8.44,8.45
1987-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-17,20.5,19.91,19.89,19.87,19.85,19.83
1987-01-18,9.02,9.54,9.54,9.55,9.56,9.57
1987-01-19,15.14,15.98,16.01,16.03,16.06,16.08
1987-01-20,18.1,18.95,18.95,18.95,18.94,18.94
1987-01-21,6.73,6.67,6.68,6.69,6.7,6.7
1987-01-22,21.16,20.47,20.42,20.37,20.32,20.26
1987-01-23,27.19,28.53,28.53,28.53,28.54,28.54
1987-01-24,11.95,12.15,12.14,12.13,12.13,12.11
1987-01-25,0.39,0.26,0.26,0.26,0.27,0.27
1987-01-26,26.87,27.5,27.53,27.56,27.59,27.63
1987-01-27,15.39,16.11,16.11,16.1,16.09,16.09
1987-01-28,0.99,1.12,1.12,1.13,1.13,1.13
1987-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-30,0.04,0.14,0.15,0.15,0.16,0.17
1987-01-31,1.75,2.04,2.04,2.04,2.04,2.05
1987-02-01,7.06,8.11,8.14,8.16,8.19,8.22
1987-02-02,0.66,0.41,0.42,0.43,0.44,0.45
1987-02-03,0.4,0.41,0.4,0.4,0.4,0.39
1987-02-04,4.93,4.63,4.66,4.69,4.72,4.75
1987-02-05,4.21,3.93,3.89,3.84,3.8,3.75
1987-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-07,0.77,0.65,0.63,0.61,0.59,0.57
1987-02-08,6.22,4.23,4.21,4.18,4.16,4.15
1987-02-09,1.75,1.37,1.36,1.35,1.34,1.32
1987-02-10,16.73,18.34,18.35,18.36,18.37,18.37
1987-02-11,16.91,16.07,16.06,16.04,16.03,16.01
1987-02-12,8.15,7.62,7.64,7.67,7.69,7.73
1987-02-13,3.1,3.71,3.7,3.69,3.68,3.67
1987-02-14,8.9,7.94,7.84,7.74,7.63,7.53
1987-02-15,0.34,0.2,0.2,0.21,0.21,0.23
1987-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-17,3.04,2.81,2.8,2.8,2.8,2.8
1987-02-18,1.4,1.65,1.64,1.64,1.63,1.63
1987-02-19,0.39,0.45,0.46,0.47,0.47,0.48
1987-02-20,0.0,0.0,0.0,0.0,0.0,0.0
