Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1985-11-29,6.25,4.12,4.18,4.23,4.28,4.34
1985-11-30,7.37,2.23,2.27,2.3,2.32,2.33
1985-12-01,5.21,2.31,2.35,2.4,2.44,2.5
1985-12-02,7.6,5.4,5.42,5.44,5.47,5.49
1985-12-03,9.95,9.51,9.55,9.57,9.58,9.58
1985-12-04,11.04,12.01,11.96,11.91,11.87,11.83
1985-12-05,17.07,16.71,16.72,16.73,16.73,16.74
1985-12-06,5.95,7.75,7.69,7.63,7.56,7.49
1985-12-07,14.87,13.7,13.7,13.69,13.68,13.67
1985-12-08,6.77,4.57,4.54,4.51,4.46,4.4
1985-12-09,5.83,7.36,7.33,7.31,7.3,7.32
1985-12-10,4.4,3.71,3.69,3.66,3.63,3.58
1985-12-11,5.27,5.44,5.41,5.37,5.33,5.29
1985-12-12,10.75,8.52,8.58,8.63,8.68,8.71
1985-12-13,4.8,2.63,2.63,2.62,2.61,2.58
1985-12-14,2.69,3.21,3.22,3.23,3.24,3.25
1985-12-15,5.29,7.55,7.49,7.42,7.34,7.26
1985-12-16,0.55,0.79,0.78,0.77,0.76,0.75
1985-12-17,2.07,2.94,2.89,2.83,2.78,2.71
1985-12-18,11.3,15.59,15.31,15.03,14.74,14.4
1985-12-19,13.19,10.43,10.47,10.51,10.54,10.57
1985-12-20,11.19,9.71,9.82,9.93,10.04,10.18
1985-12-21,10.7,9.19,9.2,9.21,9.22,9.22
1985-12-22,11.97,11.12,11.09,11.06,11.03,11.0
1985-12-23,7.14,7.62,7.57,7.52,7.46,7.39
1985-12-24,6.04,8.34,8.24,8.13,8.01,7.86
1985-12-25,4.61,6.74,6.69,6.65,6.62,6.59
1985-12-26,14.25,14.81,14.73,14.64,14.53,14.38
1985-12-27,8.14,7.24,7.22,7.2,7.16,7.11
1985-12-28,12.31,9.35,9.32,9.28,9.23,9.15
1985-12-29,7.96,7.75,7.74,7.73,7.73,7.72
1985-12-30,4.28,4.23,4.24,4.25,4.27,4.29
1985-12-31,8.51,9.9,9.85,9.8,9.75,9.69
1986-01-01,16.92,19.49,19.41,19.33,19.25,19.17
1986-01-02,7.39,7.01,7.01,7.02,7.04,7.06
1986-01-03,13.33,12.49,12.46,12.43,12.39,12.34
1986-01-04,8.75,7.66,7.7,7.74,7.78,7.83
1986-01-05,6.17,7.4,7.32,7.23,7.13,7.0
1986-01-06,15.16,16.48,16.32,16.16,15.98,15.76
1986-01-07,15.51,14.03,14.02,14.01,13.98,13.93
1986-01-08,12.11,10.46,10.6,10.72,10.85,10.97
1986-01-09,9.89,6.38,6.36,6.33,6.29,6.22
1986-01-10,2.98,1.42,1.42,1.43,1.43,1.42
1986-01-11,11.27,8.9,8.9,8.89,8.89,8.87
1986-01-12,10.38,8.04,8.11,8.17,8.24,8.3
1986-01-13,9.95,7.71,7.74,7.76,7.77,7.76
1986-01-14,4.89,3.3,3.36,3.41,3.46,3.51
1986-01-15,1.72,0.53,0.54,0.54,0.55,0.55
1986-01-16,5.61,4.45,4.41,4.38,4.33,4.27
1986-01-17,6.73,4.09,4.04,3.98,3.92,3.84
1986-01-18,8.4,9.61,9.51,9.4,9.27,9.11
1986-01-19,21.47,16.85,16.85,16.87,16.9,16.96
1986-01-20,13.28,11.14,11.06,10.97,10.86,10.7
1986-01-21,12.18,10.48,10.49,10.49,10.51,10.53
1986-01-22,14.94,13.88,13.82,13.77,13.72,13.67
1986-01-23,7.84,9.14,9.05,8.95,8.84,8.71
1986-01-24,16.2,14.49,14.43,14.37,14.31,14.22
1986-01-25,15.3,16.3,16.12,15.93,15.73,15.47
1986-01-26,13.97,15.33,15.21,15.08,14.94,14.77
1986-01-27,13.56,11.3,11.24,11.18,11.1,10.99
1986-01-28,5.08,5.07,5.09,5.12,5.15,5.21
1986-01-29,14.61,14.64,14.6,14.55,14.5,14.44
1986-01-30,9.08,8.27,8.18,8.09,7.99,7.85
1986-01-31,4.46,4.36,4.33,4.29,4.24,4.17
1986-02-01,4.35,5.71,5.62,5.53,5.43,5.31
1986-02-02,6.8,6.84,6.78,6.71,6.63,6.52
1986-02-03,6.93,8.06,8.12,8.19,8.28,8.43
1986-02-04,14.73,11.11,11.15,11.2,11.24,11.29
1986-02-05,18.89,17.64,17.73,17.83,17.96,18.15
1986-02-06,14.54,13.98,13.94,13.89,13.83,13.73
1986-02-07,4.54,5.86,5.97,6.1,6.26,6.49
1986-02-08,3.7,2.87,2.88,2.88,2.87,2.86
1986-02-09,8.3,12.86,12.76,12.67,12.59,12.52
1986-02-10,16.06,14.65,14.67,14.68,14.71,14.73
1986-02-11,11.07,15.21,15.05,14.91,14.77,14.64
1986-02-12,9.26,9.59,9.52,9.45,9.36,9.26
1986-02-13,4.93,2.74,2.76,2.77,2.78,2.78
1986-02-14,1.48,0.52,0.52,0.53,0.53,0.54
1986-02-15,1.65,0.49,0.49,0.5,0.5,0.5
1986-02-16,2.11,0.71,0.72,0.73,0.73,0.74
1986-02-17,16.97,10.34,10.45,10.56,10.67,10.8
1986-02-18,4.74,5.07,5.13,5.17,5.2,5.2
1986-02-19,5.57,3.43,3.41,3.39,3.36,3.32
1986-02-20,4.54,2.39,2.41,2.43,2.44,2.44
1986-02-21,7.49,6.0,6.03,6.05,6.08,6.11
1986-02-22,3.87,4.48,4.45,4.42,4.4,4.38
1986-02-23,1.28,1.72,1.69,1.66,1.63,1.59
1986-02-24,2.48,3.06,3.11,3.16,3.22,3.29
1986-02-25,9.58,13.84,13.71,13.57,13.43,13.27
1986-02-26,6.9,9.25,9.26,9.27,9.29,9.32
1986-02-27,1.14,0.55,0.56,0.56,0.57,0.57
1986-02-28,1.81,0.66,0.67,0.67,0.67,0.67
1986-03-01,5.01,2.61,2.66,2.73,2.8,2.92
1986-03-02,8.21,9.35,9.43,9.53,9.66,9.86
1986-03-03,13.85,13.91,13.78,13.64,13.48,13.26
1986-03-04,8.28,5.09,5.12,5.13,5.13,5.1
1986-03-05,5.64,5.81,5.78,5.75,5.72,5.66
1986-03-06,12.6,11.92,11.96,11.98,12.0,12.01
1986-03-07,13.4,11.45,11.53,11.61,11.67,11.72
1986-03-08,10.46,9.73,9.65,9.57,9.5,9.43
1986-03-09,6.11,4.18,4.17,4.15,4.13,4.08
1986-03-10,1.8,1.46,1.45,1.44,1.42,1.39
1986-03-11,2.16,0.94,0.95,0.96,0.97,0.96
1986-03-12,5.03,2.46,2.49,2.52,2.55,2.59
1986-03-13,2.01,0.54,0.55,0.55,0.55,0.55
1986-03-14,1.77,0.56,0.56,0.57,0.57,0.56
1986-03-15,1.67,0.64,0.65,0.66,0.67,0.68
1986-03-16,0.9,0.42,0.43,0.44,0.44,0.45
1986-03-17,2.13,0.77,0.78,0.79,0.79,0.79
1986-03-18,5.09,2.66,2.69,2.71,2.74,2.76
1986-03-19,6.62,4.08,4.14,4.2,4.27,4.37
1986-03-20,16.86,17.29,17.25,17.21,17.16,17.1
1986-03-21,20.12,13.18,13.16,13.13,13.08,12.96
1986-03-22,12.2,5.51,5.55,5.58,5.59,5.58
1986-03-23,11.06,4.09,4.13,4.17,4.19,4.19
1986-03-24,3.43,4.88,4.8,4.71,4.62,4.5
1986-03-25,8.61,12.07,12.06,12.05,12.04,12.02
1986-03-26,11.65,7.85,7.98,8.12,8.27,8.44
1986-03-27,4.08,1.46,1.47,1.48,1.48,1.47
1986-03-28,4.65,1.45,1.46,1.47,1.48,1.48
1986-03-29,5.25,1.58,1.59,1.6,1.61,1.6
1986-03-30,4.85,2.28,2.32,2.36,2.41,2.48
1986-03-31,6.15,7.1,6.94,6.79,6.62,6.43
1986-04-01,16.71,15.58,15.47,15.35,15.19,14.97
1986-04-02,9.04,5.67,5.79,5.93,6.1,6.32
1986-04-03,1.47,1.57,1.57,1.56,1.55,1.54
1986-04-04,2.87,1.29,1.3,1.3,1.3,1.29
1986-04-05,1.19,2.2,2.14,2.08,2.02,1.95
1986-04-06,0.2,0.17,0.16,0.16,0.16,0.16
1986-04-07,3.61,0.88,0.87,0.87,0.87,0.86
1986-04-08,5.79,4.4,4.39,4.39,4.37,4.36
1986-04-09,2.36,2.76,2.72,2.68,2.65,2.62
1986-04-10,0.38,0.13,0.13,0.12,0.12,0.12
1986-04-11,1.54,0.81,0.79,0.77,0.75,0.73
1986-04-12,3.25,1.22,1.24,1.25,1.27,1.29
1986-04-13,5.11,1.44,1.46,1.47,1.48,1.48
1986-04-14,2.2,0.82,0.83,0.84,0.86,0.86
1986-04-15,2.41,1.18,1.2,1.22,1.24,1.26
1986-04-16,2.56,1.3,1.31,1.32,1.33,1.34
1986-04-17,2.6,0.84,0.85,0.85,0.85,0.85
1986-04-18,2.3,1.14,1.15,1.15,1.15,1.15
1986-04-19,1.28,0.42,0.41,0.39,0.38,0.37
1986-04-20,1.2,0.73,0.71,0.69,0.67,0.65
1986-04-21,9.2,13.04,12.91,12.8,12.69,12.59
1986-04-22,6.99,4.45,4.41,4.36,4.31,4.24
1986-04-23,5.04,1.77,1.77,1.77,1.76,1.75
1986-04-24,4.74,1.05,1.07,1.08,1.09,1.1
1986-04-25,1.17,0.42,0.41,0.41,0.4,0.4
1986-04-26,0.53,0.28,0.28,0.28,0.28,0.27
1986-04-27,0.32,0.17,0.17,0.16,0.16,0.16
1986-04-28,0.4,0.14,0.15,0.15,0.15,0.15
1986-04-29,0.87,0.26,0.26,0.27,0.27,0.27
1986-04-30,0.02,0.0,0.0,0.0,0.0,0.0
1986-05-01,1.2,0.27,0.27,0.27,0.27,0.27
1986-05-02,0.45,0.6,0.6,0.59,0.58,0.57
1986-05-03,0.47,0.17,0.17,0.17,0.17,0.17
1986-05-04,0.01,0.0,0.0,0.0,0.0,0.0
1986-05-05,0.73,0.55,0.55,0.55,0.54,0.53
1986-05-06,1.96,1.95,1.92,1.9,1.87,1.84
1986-05-07,0.3,0.34,0.35,0.36,0.37,0.38
1986-05-08,0.51,0.11,0.11,0.11,0.1,0.1
1986-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-10,0.05,0.03,0.03,0.03,0.03,0.03
1986-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-14,0.51,0.31,0.31,0.3,0.29,0.28
1986-05-15,0.43,0.48,0.47,0.47,0.46,0.45
1986-05-16,0.71,0.73,0.74,0.74,0.75,0.75
1986-05-17,1.87,1.37,1.39,1.42,1.45,1.49
1986-05-18,0.58,0.25,0.26,0.27,0.28,0.28
1986-05-19,0.05,0.03,0.02,0.02,0.02,0.02
1986-05-20,0.16,0.1,0.09,0.09,0.09,0.09
1986-05-21,1.53,1.75,1.75,1.74,1.74,1.75
1986-05-22,0.73,0.24,0.24,0.24,0.24,0.24
1986-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-25,0.09,0.0,0.0,0.0,0.0,0.0
1986-05-26,0.08,0.08,0.08,0.08,0.07,0.07
1986-05-27,1.25,1.48,1.46,1.43,1.41,1.37
1986-05-28,0.01,0.01,0.01,0.01,0.01,0.01
1986-05-29,0.31,0.19,0.19,0.19,0.19,0.19
1986-05-30,0.06,0.02,0.02,0.02,0.02,0.02
1986-05-31,0.03,0.02,0.02,0.02,0.02,0.02
1986-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-05,0.01,0.01,0.01,0.01,0.01,0.01
1986-06-06,0.02,0.01,0.01,0.01,0.01,0.01
1986-06-07,1.44,2.49,2.43,2.37,2.31,2.24
1986-06-08,0.85,1.49,1.46,1.42,1.38,1.33
1986-06-09,0.01,0.01,0.01,0.01,0.01,0.01
1986-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-16,0.04,0.11,0.1,0.1,0.1,0.09
1986-06-17,0.04,0.1,0.1,0.09,0.09,0.09
1986-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-23,0.59,0.96,0.93,0.91,0.88,0.85
1986-06-24,0.06,0.02,0.02,0.02,0.02,0.02
1986-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-27,0.02,0.0,0.0,0.0,0.0,0.0
1986-06-28,0.15,0.21,0.2,0.19,0.19,0.18
1986-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-30,0.01,0.01,0.01,0.01,0.01,0.01
1986-07-01,0.49,0.99,0.96,0.93,0.9,0.87
1986-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-06,0.7,1.31,1.27,1.24,1.21,1.17
1986-07-07,0.14,0.06,0.06,0.06,0.06,0.06
1986-07-08,0.02,0.02,0.02,0.02,0.02,0.02
1986-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-11,0.01,0.02,0.02,0.02,0.02,0.02
1986-07-12,0.03,0.0,0.0,0.0,0.0,0.0
1986-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-20,0.43,0.59,0.58,0.56,0.54,0.53
1986-07-21,0.16,0.14,0.13,0.13,0.13,0.13
1986-07-22,0.09,0.1,0.1,0.1,0.09,0.09
1986-07-23,0.03,0.03,0.03,0.03,0.03,0.03
1986-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-26,0.04,0.02,0.02,0.02,0.02,0.02
1986-07-27,0.12,0.14,0.13,0.13,0.13,0.12
1986-07-28,1.18,2.14,2.09,2.04,1.98,1.92
1986-07-29,0.07,0.04,0.04,0.04,0.04,0.04
1986-07-30,0.01,0.01,0.01,0.01,0.01,0.01
1986-07-31,0.01,0.0,0.0,0.0,0.0,0.0
1986-08-01,0.36,0.59,0.57,0.56,0.54,0.52
1986-08-02,0.04,0.02,0.02,0.02,0.02,0.02
1986-08-03,0.29,0.28,0.27,0.27,0.27,0.26
1986-08-04,0.11,0.15,0.15,0.15,0.14,0.14
1986-08-05,0.06,0.12,0.12,0.11,0.11,0.11
1986-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-09,0.01,0.0,0.0,0.0,0.0,0.0
1986-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-12,0.06,0.09,0.08,0.07,0.07,0.06
1986-08-13,0.03,0.01,0.01,0.01,0.01,0.01
1986-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-24,0.07,0.03,0.03,0.03,0.03,0.03
1986-08-25,0.13,0.09,0.09,0.09,0.09,0.09
1986-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-08-29,0.01,0.01,0.01,0.01,0.01,0.01
1986-08-30,0.13,0.17,0.16,0.16,0.15,0.15
1986-08-31,0.17,0.25,0.24,0.24,0.23,0.22
1986-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-03,0.15,0.25,0.24,0.23,0.23,0.22
1986-09-04,0.17,0.24,0.23,0.23,0.22,0.22
1986-09-05,0.01,0.01,0.01,0.01,0.01,0.01
1986-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-14,0.03,0.02,0.02,0.01,0.01,0.01
1986-09-15,0.03,0.02,0.02,0.01,0.01,0.01
1986-09-16,0.14,0.11,0.12,0.12,0.12,0.12
1986-09-17,0.03,0.0,0.0,0.0,0.0,0.0
1986-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-19,0.0,0.02,0.02,0.02,0.02,0.02
1986-09-20,0.03,0.04,0.05,0.05,0.05,0.05
1986-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-22,0.12,0.2,0.19,0.17,0.16,0.15
1986-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1986-09-25,0.01,0.01,0.01,0.01,0.01,0.01
1986-09-26,0.01,0.01,0.01,0.01,0.01,0.01
1986-09-27,0.13,0.14,0.14,0.13,0.13,0.12
1986-09-28,0.91,1.53,1.49,1.46,1.42,1.38
1986-09-29,0.03,0.03,0.02,0.02,0.02,0.02
1986-09-30,0.17,0.22,0.22,0.21,0.21,0.2
1986-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-03,0.04,0.01,0.01,0.01,0.01,0.01
1986-10-04,0.03,0.0,0.0,0.0,0.0,0.0
1986-10-05,0.02,0.0,0.0,0.0,0.0,0.0
1986-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-08,0.03,0.03,0.03,0.03,0.03,0.03
1986-10-09,0.13,0.09,0.09,0.09,0.09,0.09
1986-10-10,0.61,0.9,0.89,0.88,0.87,0.85
1986-10-11,0.48,0.35,0.34,0.34,0.33,0.33
1986-10-12,0.79,0.96,0.97,0.97,0.98,0.98
1986-10-13,0.34,0.22,0.22,0.21,0.21,0.21
1986-10-14,0.89,0.53,0.54,0.54,0.54,0.54
1986-10-15,1.81,2.84,2.82,2.79,2.78,2.76
1986-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-17,0.01,0.01,0.01,0.01,0.01,0.01
1986-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1986-10-21,0.64,1.04,1.03,1.03,1.03,1.02
1986-10-22,2.95,5.18,5.09,4.99,4.89,4.79
1986-10-23,6.78,12.41,12.15,11.91,11.65,11.37
1986-10-24,4.38,6.96,6.81,6.66,6.5,6.32
1986-10-25,1.41,1.42,1.43,1.43,1.42,1.42
1986-10-26,3.22,2.26,2.27,2.29,2.29,2.28
1986-10-27,3.37,1.22,1.23,1.25,1.26,1.27
1986-10-28,1.13,1.92,1.9,1.89,1.88,1.88
1986-10-29,1.85,2.62,2.68,2.74,2.81,2.91
1986-10-30,1.36,1.66,1.67,1.69,1.71,1.75
1986-10-31,0.89,0.61,0.62,0.63,0.63,0.64
1986-11-01,10.28,13.13,12.96,12.79,12.61,12.41
1986-11-02,9.49,13.31,13.11,12.92,12.71,12.47
1986-11-03,2.22,0.99,1.0,1.02,1.02,1.03
1986-11-04,0.25,0.2,0.2,0.2,0.2,0.2
1986-11-05,0.92,1.79,1.75,1.71,1.67,1.62
1986-11-06,2.74,1.13,1.15,1.16,1.17,1.17
1986-11-07,0.66,0.47,0.47,0.48,0.48,0.48
1986-11-08,0.13,0.1,0.1,0.1,0.1,0.1
1986-11-09,1.05,0.3,0.3,0.31,0.31,0.31
1986-11-10,2.55,4.21,4.13,4.05,3.96,3.86
1986-11-11,5.35,9.15,9.01,8.88,8.76,8.63
1986-11-12,7.87,6.43,6.43,6.43,6.43,6.41
1986-11-13,3.45,1.63,1.66,1.69,1.72,1.75
1986-11-14,0.16,0.13,0.13,0.13,0.13,0.13
1986-11-15,0.26,0.63,0.61,0.59,0.57,0.55
1986-11-16,1.44,1.76,1.75,1.73,1.71,1.68
1986-11-17,0.13,0.12,0.12,0.12,0.12,0.12
1986-11-18,0.44,0.04,0.04,0.04,0.04,0.04
1986-11-19,0.97,0.52,0.53,0.53,0.53,0.53
1986-11-20,3.77,7.08,6.98,6.89,6.81,6.73
1986-11-21,4.84,7.73,7.58,7.44,7.29,7.12
1986-11-22,1.16,2.73,2.66,2.6,2.53,2.45
1986-11-23,0.24,0.16,0.16,0.16,0.16,0.16
1986-11-24,0.27,0.07,0.07,0.06,0.06,0.06
1986-11-25,0.01,0.0,0.0,0.0,0.0,0.0
1986-11-26,1.02,0.89,0.9,0.92,0.94,0.97
1986-11-27,0.75,0.31,0.31,0.32,0.32,0.32
1986-11-28,2.01,2.14,2.14,2.14,2.15,2.17
1986-11-29,2.34,3.38,3.32,3.27,3.21,3.14
1986-11-30,7.39,9.02,8.93,8.83,8.72,8.6
1986-12-01,4.68,5.83,5.76,5.68,5.59,5.47
1986-12-02,2.35,2.8,2.77,2.73,2.69,2.64
1986-12-03,9.84,13.3,13.18,13.06,12.94,12.79
1986-12-04,8.17,5.44,5.5,5.55,5.59,5.61
1986-12-05,6.97,4.94,4.96,4.98,5.0,5.03
1986-12-06,9.94,11.01,11.06,11.14,11.24,11.41
1986-12-07,9.17,7.46,7.47,7.46,7.44,7.38
1986-12-08,19.06,21.33,21.26,21.18,21.11,21.04
1986-12-09,22.97,23.84,23.83,23.83,23.85,23.92
1986-12-10,12.76,14.57,14.45,14.33,14.19,14.02
1986-12-11,9.2,7.64,7.76,7.89,8.02,8.17
1986-12-12,5.75,3.55,3.59,3.63,3.65,3.65
1986-12-13,10.39,3.32,3.37,3.41,3.44,3.45
1986-12-14,8.6,3.15,3.19,3.22,3.24,3.24
1986-12-15,1.97,1.28,1.31,1.34,1.38,1.43
1986-12-16,2.03,0.88,0.89,0.91,0.92,0.92
1986-12-17,9.49,4.65,4.72,4.79,4.86,4.92
1986-12-18,11.98,7.08,7.15,7.23,7.3,7.38
1986-12-19,14.82,7.23,7.3,7.36,7.41,7.44
1986-12-20,6.2,3.44,3.43,3.42,3.4,3.36
1986-12-21,2.66,0.86,0.87,0.88,0.89,0.89
1986-12-22,0.91,0.23,0.24,0.24,0.24,0.24
1986-12-23,1.2,0.34,0.34,0.34,0.34,0.34
1986-12-24,2.87,1.81,1.84,1.88,1.91,1.96
1986-12-25,4.31,3.02,3.06,3.09,3.13,3.16
1986-12-26,7.3,10.39,10.33,10.28,10.24,10.22
1986-12-27,4.43,4.08,4.14,4.2,4.26,4.33
1986-12-28,3.59,4.53,4.54,4.56,4.59,4.63
1986-12-29,5.96,6.25,6.29,6.33,6.37,6.41
1986-12-30,11.38,9.42,9.42,9.42,9.41,9.38
1986-12-31,12.0,14.16,14.1,14.03,13.97,13.92
1987-01-01,19.74,20.46,20.44,20.41,20.39,20.35
1987-01-02,7.49,9.08,9.01,8.93,8.84,8.72
1987-01-03,17.34,18.61,18.54,18.48,18.42,18.34
1987-01-04,8.96,7.82,7.8,7.79,7.79,7.8
1987-01-05,3.38,2.64,2.63,2.61,2.58,2.54
1987-01-06,1.09,0.62,0.61,0.6,0.59,0.58
1987-01-07,5.11,1.92,1.95,1.98,2.01,2.03
1987-01-08,0.84,0.56,0.57,0.58,0.59,0.6
1987-01-09,0.11,0.06,0.06,0.06,0.06,0.06
1987-01-10,4.19,1.6,1.61,1.62,1.62,1.61
1987-01-11,3.26,2.02,2.02,2.03,2.03,2.02
1987-01-12,3.96,3.1,3.1,3.1,3.1,3.1
1987-01-13,2.79,2.41,2.41,2.41,2.41,2.42
1987-01-14,5.38,6.51,6.46,6.42,6.38,6.34
1987-01-15,8.82,7.73,7.7,7.66,7.62,7.55
1987-01-16,4.4,2.58,2.59,2.59,2.59,2.58
1987-01-17,13.05,14.41,14.29,14.16,14.02,13.85
1987-01-18,11.17,9.23,9.28,9.32,9.35,9.37
1987-01-19,10.34,10.37,10.43,10.48,10.55,10.63
1987-01-20,9.92,11.01,10.99,10.96,10.93,10.9
1987-01-21,8.84,10.14,10.18,10.23,10.29,10.38
1987-01-22,13.37,17.18,17.08,16.99,16.89,16.8
1987-01-23,22.65,25.63,25.68,25.75,25.83,25.96
1987-01-24,9.07,10.91,10.83,10.76,10.69,10.62
1987-01-25,2.74,3.53,3.49,3.45,3.42,3.39
1987-01-26,18.65,21.33,21.37,21.42,21.49,21.61
1987-01-27,11.76,12.68,12.73,12.79,12.84,12.9
1987-01-28,4.8,2.96,2.98,3.0,3.01,3.01
1987-01-29,1.36,0.73,0.74,0.75,0.76,0.76
1987-01-30,4.8,2.69,2.71,2.72,2.73,2.72
1987-01-31,3.88,3.85,3.87,3.88,3.88,3.86
1987-02-01,6.93,7.16,7.08,7.0,6.9,6.78
1987-02-02,6.45,3.4,3.44,3.47,3.49,3.49
1987-02-03,1.06,1.77,1.72,1.67,1.63,1.58
1987-02-04,3.22,3.99,3.96,3.94,3.92,3.9
1987-02-05,2.17,1.93,1.95,1.97,2.0,2.05
1987-02-06,0.8,0.3,0.3,0.3,0.3,0.3
1987-02-07,4.29,2.01,2.01,2.01,2.0,1.99
1987-02-08,9.8,5.88,5.91,5.94,5.98,6.03
1987-02-09,7.83,4.19,4.22,4.23,4.24,4.22
1987-02-10,12.09,9.27,9.35,9.42,9.49,9.57
1987-02-11,9.79,10.24,10.24,10.24,10.23,10.21
1987-02-12,10.05,8.16,8.12,8.08,8.01,7.91
1987-02-13,2.51,3.06,3.04,3.02,3.02,3.04
1987-02-14,8.32,9.28,9.29,9.31,9.34,9.4
1987-02-15,8.33,4.58,4.65,4.72,4.8,4.88
1987-02-16,5.94,2.91,2.95,2.99,3.03,3.07
1987-02-17,6.87,4.31,4.31,4.31,4.31,4.31
1987-02-18,4.47,2.96,3.01,3.05,3.09,3.13
1987-02-19,6.46,3.76,3.79,3.81,3.82,3.83
1987-02-20,3.49,1.48,1.5,1.52,1.55,1.57
