Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1954-11-26,23.17,23.19,23.19,23.19,23.19,23.19
1954-11-27,23.6,23.6,23.6,23.6,23.6,23.6
1954-11-28,24.38,24.38,24.38,24.38,24.38,24.38
1954-11-29,23.96,23.98,23.98,23.98,23.98,23.98
1954-11-30,23.31,23.32,23.32,23.32,23.32,23.32
1954-12-01,23.12,23.14,23.14,23.14,23.14,23.14
1954-12-02,22.54,22.55,22.55,22.55,22.55,22.55
1954-12-03,22.4,22.41,22.41,22.41,22.41,22.41
1954-12-04,22.37,22.37,22.37,22.37,22.37,22.37
1954-12-05,23.19,23.21,23.21,23.21,23.21,23.21
1954-12-06,23.63,23.65,23.65,23.65,23.65,23.64
1954-12-07,23.16,23.18,23.18,23.18,23.18,23.18
1954-12-08,22.1,22.11,22.11,22.11,22.11,22.1
1954-12-09,23.56,23.57,23.57,23.57,23.57,23.57
1954-12-10,24.26,24.28,24.27,24.27,24.27,24.27
1954-12-11,23.02,23.03,23.03,23.03,23.03,23.03
1954-12-12,23.27,23.29,23.29,23.29,23.29,23.29
1954-12-13,23.3,23.31,23.31,23.31,23.31,23.31
1954-12-14,23.18,23.2,23.2,23.2,23.2,23.2
1954-12-15,23.52,23.53,23.53,23.53,23.53,23.53
1954-12-16,24.4,24.41,24.41,24.41,24.41,24.41
1954-12-17,24.2,24.22,24.22,24.22,24.22,24.22
1954-12-18,22.48,22.49,22.49,22.49,22.49,22.49
1954-12-19,23.1,23.12,23.12,23.12,23.12,23.11
1954-12-20,23.13,23.14,23.14,23.14,23.14,23.14
1954-12-21,24.44,24.45,24.45,24.45,24.45,24.45
1954-12-22,24.79,24.81,24.81,24.81,24.81,24.81
1954-12-23,25.05,25.08,25.08,25.08,25.08,25.08
1954-12-24,23.87,23.89,23.89,23.89,23.89,23.89
1954-12-25,23.7,23.73,23.73,23.73,23.72,23.72
1954-12-26,23.36,23.39,23.39,23.39,23.39,23.39
1954-12-27,23.5,23.52,23.52,23.52,23.52,23.52
1954-12-28,23.17,23.18,23.18,23.18,23.18,23.18
1954-12-29,23.61,23.63,23.63,23.63,23.63,23.63
1954-12-30,23.6,23.62,23.62,23.62,23.62,23.62
1954-12-31,23.38,23.39,23.39,23.39,23.39,23.39
1955-01-01,23.26,23.27,23.27,23.27,23.27,23.27
1955-01-02,24.09,24.1,24.1,24.1,24.1,24.1
1955-01-03,24.46,24.49,24.49,24.48,24.48,24.48
1955-01-04,24.63,24.65,24.65,24.65,24.65,24.65
1955-01-05,24.24,24.26,24.26,24.26,24.25,24.25
1955-01-06,24.41,24.43,24.43,24.43,24.42,24.42
1955-01-07,24.82,24.83,24.83,24.83,24.83,24.83
1955-01-08,25.02,25.04,25.04,25.04,25.04,25.04
1955-01-09,24.71,24.73,24.73,24.73,24.73,24.73
1955-01-10,22.8,22.82,22.82,22.82,22.82,22.82
1955-01-11,22.64,22.65,22.65,22.65,22.65,22.65
1955-01-12,22.27,22.28,22.28,22.28,22.27,22.27
1955-01-13,21.96,21.98,21.98,21.98,21.98,21.98
1955-01-14,21.78,21.81,21.81,21.81,21.81,21.81
1955-01-15,22.01,22.03,22.03,22.03,22.03,22.03
1955-01-16,21.71,21.73,21.73,21.73,21.73,21.72
1955-01-17,21.51,21.53,21.53,21.53,21.53,21.53
1955-01-18,21.82,21.83,21.83,21.83,21.83,21.83
1955-01-19,22.61,22.62,22.62,22.62,22.62,22.62
1955-01-20,22.85,22.86,22.86,22.86,22.86,22.86
1955-01-21,23.17,23.18,23.18,23.18,23.18,23.18
1955-01-22,23.43,23.44,23.44,23.44,23.44,23.44
1955-01-23,23.63,23.65,23.65,23.65,23.65,23.65
1955-01-24,22.74,22.75,22.75,22.75,22.75,22.75
1955-01-25,22.64,22.66,22.66,22.66,22.66,22.66
1955-01-26,22.76,22.77,22.77,22.77,22.77,22.77
1955-01-27,22.83,22.84,22.84,22.84,22.84,22.84
1955-01-28,22.77,22.78,22.78,22.78,22.78,22.78
1955-01-29,22.03,22.04,22.04,22.04,22.04,22.04
1955-01-30,22.1,22.11,22.11,22.11,22.11,22.11
1955-01-31,21.78,21.8,21.8,21.8,21.8,21.8
1955-02-01,22.05,22.06,22.06,22.06,22.06,22.06
1955-02-02,22.27,22.3,22.3,22.29,22.29,22.29
1955-02-03,23.47,23.5,23.49,23.49,23.49,23.49
1955-02-04,23.11,23.14,23.14,23.14,23.14,23.14
1955-02-05,22.84,22.86,22.86,22.86,22.86,22.86
1955-02-06,22.79,22.8,22.8,22.8,22.8,22.8
1955-02-07,22.43,22.44,22.44,22.44,22.44,22.44
1955-02-08,22.95,22.96,22.96,22.96,22.96,22.96
1955-02-09,22.18,22.2,22.2,22.2,22.2,22.2
1955-02-10,22.38,22.39,22.39,22.39,22.39,22.39
1955-02-11,22.34,22.35,22.35,22.35,22.35,22.35
1955-02-12,22.39,22.4,22.4,22.4,22.4,22.4
1955-02-13,22.23,22.24,22.24,22.24,22.24,22.24
1955-02-14,22.62,22.63,22.63,22.63,22.63,22.63
1955-02-15,23.0,23.02,23.02,23.02,23.02,23.01
1955-02-16,22.95,22.96,22.96,22.96,22.96,22.96
1955-02-17,23.0,23.02,23.02,23.02,23.02,23.02
1955-02-18,22.83,22.85,22.85,22.85,22.85,22.85
1955-02-19,23.08,23.1,23.1,23.1,23.1,23.1
1955-02-20,23.14,23.15,23.15,23.15,23.15,23.15
1955-02-21,22.93,22.95,22.95,22.95,22.95,22.95
1955-02-22,22.87,22.89,22.88,22.88,22.88,22.88
1955-02-23,23.26,23.28,23.28,23.28,23.28,23.28
1955-02-24,22.77,22.79,22.79,22.79,22.79,22.79
1955-02-25,22.79,22.81,22.81,22.81,22.81,22.81
1955-02-26,22.94,22.96,22.96,22.96,22.96,22.96
1955-02-27,22.28,22.29,22.29,22.29,22.29,22.29
1955-02-28,22.44,22.46,22.46,22.45,22.45,22.45
1955-03-01,22.83,22.85,22.85,22.85,22.85,22.85
1955-03-02,22.82,22.84,22.84,22.84,22.84,22.84
1955-03-03,22.9,22.92,22.92,22.92,22.92,22.92
1955-03-04,22.59,22.61,22.61,22.61,22.61,22.61
1955-03-05,22.09,22.11,22.11,22.1,22.1,22.1
1955-03-06,22.14,22.16,22.16,22.15,22.15,22.15
1955-03-07,22.03,22.03,22.03,22.03,22.03,22.03
1955-03-08,23.09,23.11,23.11,23.11,23.11,23.11
1955-03-09,23.5,23.51,23.51,23.51,23.5,23.5
1955-03-10,22.31,22.33,22.33,22.33,22.33,22.33
1955-03-11,21.55,21.56,21.56,21.56,21.56,21.56
1955-03-12,21.11,21.12,21.12,21.12,21.12,21.12
1955-03-13,21.41,21.42,21.42,21.42,21.42,21.42
1955-03-14,21.89,21.9,21.9,21.9,21.9,21.9
1955-03-15,22.39,22.39,22.39,22.39,22.39,22.39
1955-03-16,23.53,23.54,23.54,23.54,23.54,23.54
1955-03-17,23.1,23.12,23.12,23.12,23.12,23.12
1955-03-18,20.49,20.49,20.49,20.49,20.49,20.49
1955-03-19,19.69,19.7,19.7,19.7,19.7,19.7
1955-03-20,18.97,18.97,18.97,18.97,18.97,18.97
1955-03-21,18.94,18.96,18.96,18.96,18.96,18.95
1955-03-22,19.09,19.11,19.11,19.11,19.11,19.11
1955-03-23,20.05,20.08,20.08,20.07,20.07,20.07
1955-03-24,21.4,21.42,21.42,21.42,21.42,21.41
1955-03-25,22.14,22.16,22.16,22.16,22.16,22.16
1955-03-26,21.83,21.85,21.85,21.85,21.85,21.85
1955-03-27,21.12,21.13,21.13,21.13,21.13,21.13
1955-03-28,21.39,21.4,21.4,21.4,21.4,21.4
1955-03-29,21.06,21.08,21.08,21.08,21.08,21.07
1955-03-30,21.23,21.24,21.24,21.24,21.24,21.24
1955-03-31,21.49,21.5,21.5,21.5,21.5,21.5
1955-04-01,21.61,21.62,21.62,21.62,21.62,21.62
1955-04-02,20.75,20.76,20.76,20.76,20.76,20.76
1955-04-03,20.3,20.31,20.31,20.31,20.31,20.31
1955-04-04,20.48,20.49,20.49,20.49,20.49,20.49
1955-04-05,21.28,21.29,21.29,21.29,21.29,21.29
1955-04-06,22.35,22.35,22.35,22.35,22.35,22.35
1955-04-07,22.56,22.59,22.59,22.59,22.58,22.58
1955-04-08,21.09,21.1,21.1,21.1,21.1,21.1
1955-04-09,20.4,20.41,20.41,20.41,20.41,20.41
1955-04-10,19.83,19.84,19.84,19.84,19.84,19.84
1955-04-11,20.51,20.51,20.51,20.51,20.51,20.51
1955-04-12,21.5,21.51,21.51,21.51,21.5,21.5
1955-04-13,21.4,21.4,21.4,21.4,21.4,21.4
1955-04-14,21.32,21.33,21.33,21.33,21.33,21.33
1955-04-15,21.01,21.01,21.01,21.01,21.01,21.01
1955-04-16,20.9,20.91,20.91,20.91,20.91,20.91
1955-04-17,20.88,20.9,20.9,20.9,20.9,20.9
1955-04-18,21.86,21.88,21.88,21.88,21.88,21.88
1955-04-19,22.16,22.18,22.18,22.18,22.18,22.18
1955-04-20,21.57,21.58,21.58,21.58,21.58,21.58
1955-04-21,19.63,19.64,19.64,19.64,19.63,19.63
1955-04-22,19.64,19.66,19.66,19.66,19.66,19.66
1955-04-23,20.04,20.04,20.04,20.04,20.04,20.04
1955-04-24,21.04,21.03,21.03,21.03,21.03,21.03
1955-04-25,21.91,21.91,21.91,21.91,21.91,21.91
1955-04-26,22.29,22.29,22.29,22.29,22.29,22.29
1955-04-27,22.5,22.53,22.53,22.53,22.53,22.53
1955-04-28,22.02,22.05,22.05,22.04,22.04,22.04
1955-04-29,21.53,21.53,21.53,21.53,21.53,21.53
1955-04-30,21.45,21.46,21.46,21.46,21.46,21.46
1955-05-01,21.7,21.71,21.71,21.71,21.71,21.71
1955-05-02,21.46,21.47,21.47,21.47,21.47,21.47
1955-05-03,21.16,21.17,21.17,21.17,21.17,21.17
1955-05-04,20.79,20.81,20.8,20.8,20.8,20.8
1955-05-05,19.98,20.0,20.0,20.0,19.99,19.99
1955-05-06,20.11,20.12,20.12,20.11,20.11,20.11
1955-05-07,19.89,19.89,19.89,19.89,19.89,19.89
1955-05-08,20.07,20.07,20.07,20.07,20.07,20.07
1955-05-09,20.68,20.67,20.67,20.67,20.67,20.67
1955-05-10,21.29,21.31,21.31,21.31,21.31,21.31
1955-05-11,21.59,21.62,21.62,21.62,21.62,21.62
1955-05-12,21.24,21.27,21.27,21.27,21.27,21.27
1955-05-13,20.75,20.75,20.75,20.75,20.75,20.75
1955-05-14,21.63,21.66,21.66,21.66,21.66,21.66
1955-05-15,19.84,19.85,19.85,19.85,19.85,19.85
1955-05-16,19.15,19.15,19.15,19.15,19.15,19.15
1955-05-17,18.88,18.88,18.88,18.88,18.88,18.88
1955-05-18,17.52,17.52,17.52,17.52,17.52,17.52
1955-05-19,17.93,17.93,17.93,17.93,17.93,17.93
1955-05-20,18.19,18.2,18.2,18.2,18.2,18.2
1955-05-21,18.48,18.48,18.48,18.48,18.48,18.48
1955-05-22,19.14,19.13,19.13,19.13,19.13,19.13
1955-05-23,19.97,19.97,19.97,19.97,19.97,19.97
1955-05-24,19.96,19.97,19.97,19.97,19.97,19.97
1955-05-25,18.25,18.23,18.23,18.23,18.23,18.23
1955-05-26,18.37,18.37,18.37,18.37,18.37,18.37
1955-05-27,19.01,19.0,19.0,19.0,19.0,19.0
1955-05-28,20.46,20.48,20.48,20.48,20.48,20.48
1955-05-29,20.77,20.8,20.8,20.8,20.8,20.79
1955-05-30,19.97,20.0,20.0,20.0,20.0,20.0
1955-05-31,18.42,18.42,18.42,18.42,18.42,18.42
1955-06-01,18.48,18.48,18.48,18.48,18.48,18.48
1955-06-02,18.67,18.66,18.66,18.66,18.66,18.66
1955-06-03,19.03,19.02,19.02,19.02,19.02,19.02
1955-06-04,19.38,19.38,19.38,19.38,19.38,19.38
1955-06-05,20.6,20.62,20.61,20.61,20.61,20.61
1955-06-06,19.86,19.89,19.89,19.89,19.89,19.89
1955-06-07,18.71,18.71,18.71,18.71,18.71,18.71
1955-06-08,18.52,18.52,18.52,18.52,18.52,18.52
1955-06-09,18.04,18.05,18.05,18.05,18.05,18.05
1955-06-10,17.91,17.93,17.93,17.93,17.93,17.93
1955-06-11,17.19,17.2,17.2,17.2,17.2,17.2
1955-06-12,17.99,18.0,18.0,18.0,18.0,18.0
1955-06-13,17.56,17.56,17.56,17.56,17.56,17.56
1955-06-14,17.46,17.47,17.46,17.46,17.46,17.46
1955-06-15,17.81,17.82,17.82,17.82,17.82,17.82
1955-06-16,17.13,17.12,17.12,17.12,17.12,17.12
1955-06-17,17.5,17.5,17.5,17.5,17.5,17.5
1955-06-18,18.27,18.28,18.28,18.28,18.28,18.28
1955-06-19,17.89,17.9,17.9,17.9,17.9,17.89
1955-06-20,18.15,18.17,18.17,18.17,18.16,18.16
1955-06-21,17.11,17.13,17.12,17.12,17.12,17.12
1955-06-22,17.6,17.61,17.61,17.61,17.61,17.61
1955-06-23,17.56,17.58,17.58,17.58,17.58,17.58
1955-06-24,16.87,16.9,16.9,16.9,16.9,16.89
1955-06-25,17.25,17.26,17.26,17.26,17.26,17.26
1955-06-26,17.61,17.62,17.62,17.62,17.62,17.62
1955-06-27,19.28,19.29,19.29,19.29,19.29,19.29
1955-06-28,19.92,19.94,19.94,19.94,19.94,19.94
1955-06-29,19.74,19.77,19.77,19.77,19.77,19.77
1955-06-30,18.32,18.34,18.34,18.34,18.34,18.34
1955-07-01,18.77,18.79,18.79,18.79,18.78,18.78
1955-07-02,18.78,18.82,18.81,18.81,18.81,18.81
1955-07-03,18.91,18.92,18.92,18.92,18.92,18.92
1955-07-04,19.6,19.62,19.62,19.62,19.62,19.62
1955-07-05,19.52,19.53,19.53,19.53,19.53,19.53
1955-07-06,20.24,20.24,20.24,20.24,20.24,20.24
1955-07-07,21.72,21.73,21.73,21.73,21.73,21.73
1955-07-08,21.55,21.6,21.6,21.6,21.59,21.59
1955-07-09,20.74,20.78,20.78,20.78,20.78,20.77
1955-07-10,20.97,21.0,21.0,21.0,21.0,21.0
1955-07-11,20.08,20.11,20.1,20.1,20.1,20.1
1955-07-12,19.34,19.36,19.36,19.36,19.36,19.35
1955-07-13,18.86,18.87,18.87,18.87,18.87,18.87
1955-07-14,18.44,18.44,18.44,18.44,18.44,18.44
1955-07-15,19.1,19.1,19.1,19.1,19.1,19.1
1955-07-16,20.34,20.36,20.36,20.36,20.36,20.36
1955-07-17,19.59,19.6,19.6,19.6,19.6,19.6
1955-07-18,17.47,17.48,17.48,17.48,17.48,17.47
1955-07-19,17.04,17.04,17.04,17.04,17.04,17.04
1955-07-20,17.59,17.59,17.59,17.59,17.59,17.59
1955-07-21,17.43,17.44,17.44,17.44,17.44,17.44
1955-07-22,18.69,18.69,18.69,18.69,18.69,18.69
1955-07-23,20.06,20.08,20.08,20.08,20.08,20.08
1955-07-24,20.5,20.55,20.55,20.55,20.55,20.55
1955-07-25,18.08,18.13,18.12,18.12,18.12,18.12
1955-07-26,17.41,17.42,17.42,17.42,17.42,17.42
1955-07-27,15.89,15.9,15.9,15.9,15.9,15.9
1955-07-28,16.29,16.31,16.31,16.31,16.31,16.31
1955-07-29,16.35,16.37,16.37,16.36,16.36,16.36
1955-07-30,17.13,17.14,17.14,17.14,17.14,17.14
1955-07-31,18.47,18.48,18.48,18.48,18.48,18.47
1955-08-01,19.48,19.49,19.49,19.49,19.48,19.48
1955-08-02,19.97,19.98,19.98,19.98,19.98,19.98
1955-08-03,20.28,20.29,20.29,20.29,20.29,20.28
1955-08-04,21.41,21.42,21.42,21.42,21.42,21.42
1955-08-05,22.49,22.52,22.52,22.52,22.52,22.52
1955-08-06,22.49,22.54,22.54,22.54,22.54,22.54
1955-08-07,19.45,19.45,19.45,19.45,19.45,19.45
1955-08-08,16.63,16.64,16.64,16.64,16.64,16.64
1955-08-09,15.53,15.56,15.56,15.56,15.55,15.55
1955-08-10,15.33,15.36,15.36,15.35,15.35,15.35
1955-08-11,14.93,14.94,14.94,14.94,14.94,14.94
1955-08-12,15.85,15.86,15.86,15.86,15.86,15.86
1955-08-13,17.49,17.5,17.5,17.5,17.5,17.5
1955-08-14,18.14,18.14,18.14,18.14,18.14,18.14
1955-08-15,17.85,17.84,17.84,17.84,17.84,17.84
1955-08-16,18.93,18.92,18.92,18.92,18.92,18.92
1955-08-17,20.05,20.06,20.06,20.06,20.06,20.06
1955-08-18,20.83,20.85,20.85,20.85,20.85,20.85
1955-08-19,22.3,22.33,22.33,22.33,22.33,22.33
1955-08-20,23.12,23.17,23.17,23.17,23.17,23.16
1955-08-21,22.64,22.68,22.68,22.68,22.68,22.68
1955-08-22,22.55,22.58,22.58,22.58,22.57,22.57
1955-08-23,22.56,22.57,22.57,22.57,22.57,22.57
1955-08-24,22.76,22.83,22.83,22.83,22.83,22.82
1955-08-25,23.25,23.32,23.32,23.31,23.31,23.31
1955-08-26,23.04,23.11,23.1,23.1,23.1,23.1
1955-08-27,22.82,22.86,22.86,22.86,22.86,22.86
1955-08-28,24.37,24.43,24.43,24.43,24.43,24.43
1955-08-29,21.89,21.9,21.9,21.9,21.9,21.9
1955-08-30,21.89,21.9,21.9,21.9,21.9,21.9
1955-08-31,22.73,22.73,22.73,22.73,22.73,22.73
1955-09-01,24.41,24.43,24.43,24.43,24.43,24.43
1955-09-02,21.44,21.46,21.46,21.46,21.46,21.46
1955-09-03,20.19,20.19,20.19,20.19,20.19,20.19
1955-09-04,20.12,20.13,20.13,20.13,20.13,20.13
1955-09-05,21.38,21.39,21.39,21.39,21.39,21.39
1955-09-06,22.63,22.69,22.68,22.68,22.68,22.68
1955-09-07,22.64,22.67,22.67,22.67,22.67,22.67
1955-09-08,22.83,22.88,22.88,22.88,22.88,22.88
1955-09-09,24.74,24.81,24.81,24.8,24.8,24.8
1955-09-10,24.98,25.04,25.03,25.03,25.03,25.03
1955-09-11,23.68,23.7,23.7,23.7,23.7,23.7
1955-09-12,23.33,23.35,23.35,23.35,23.35,23.35
1955-09-13,23.64,23.66,23.66,23.66,23.66,23.66
1955-09-14,24.53,24.56,24.56,24.56,24.56,24.56
1955-09-15,25.07,25.11,25.11,25.11,25.11,25.11
1955-09-16,21.56,21.59,21.59,21.59,21.58,21.58
1955-09-17,20.48,20.5,20.5,20.5,20.49,20.49
1955-09-18,20.32,20.34,20.34,20.34,20.34,20.34
1955-09-19,21.51,21.53,21.53,21.53,21.53,21.53
1955-09-20,22.83,22.86,22.86,22.86,22.86,22.85
1955-09-21,24.4,24.45,24.45,24.44,24.44,24.44
1955-09-22,24.47,24.49,24.49,24.49,24.49,24.49
1955-09-23,23.71,23.72,23.72,23.72,23.72,23.72
1955-09-24,24.51,24.54,24.54,24.54,24.53,24.53
1955-09-25,22.82,22.83,22.83,22.83,22.83,22.83
1955-09-26,21.39,21.42,21.42,21.42,21.42,21.42
1955-09-27,21.95,21.98,21.98,21.98,21.98,21.97
1955-09-28,23.93,23.94,23.94,23.94,23.94,23.94
1955-09-29,25.7,25.76,25.76,25.76,25.75,25.75
1955-09-30,25.96,26.02,26.02,26.02,26.01,26.01
1955-10-01,22.28,22.28,22.28,22.28,22.28,22.28
1955-10-02,20.88,20.9,20.89,20.89,20.89,20.89
1955-10-03,21.58,21.58,21.58,21.58,21.58,21.58
1955-10-04,23.59,23.61,23.61,23.61,23.61,23.61
1955-10-05,25.43,25.45,25.45,25.45,25.45,25.45
1955-10-06,25.91,25.94,25.93,25.93,25.93,25.93
1955-10-07,26.44,26.48,26.48,26.48,26.48,26.48
1955-10-08,26.93,27.0,27.0,27.0,27.0,26.99
1955-10-09,26.87,26.92,26.91,26.91,26.91,26.91
1955-10-10,27.15,27.22,27.22,27.22,27.22,27.21
1955-10-11,26.86,26.93,26.93,26.93,26.92,26.92
1955-10-12,26.78,26.84,26.84,26.84,26.83,26.83
1955-10-13,26.51,26.56,26.56,26.56,26.56,26.55
1955-10-14,26.84,26.89,26.89,26.89,26.88,26.88
1955-10-15,26.79,26.82,26.82,26.82,26.82,26.82
1955-10-16,27.1,27.15,27.15,27.15,27.14,27.14
1955-10-17,27.37,27.41,27.41,27.41,27.41,27.4
1955-10-18,27.58,27.62,27.61,27.61,27.61,27.61
1955-10-19,27.25,27.26,27.26,27.26,27.26,27.26
1955-10-20,27.76,27.78,27.78,27.78,27.78,27.78
1955-10-21,28.54,28.56,28.56,28.56,28.56,28.56
1955-10-22,27.9,27.93,27.93,27.92,27.92,27.92
1955-10-23,27.45,27.47,27.47,27.47,27.47,27.47
1955-10-24,27.63,27.67,27.67,27.67,27.67,27.67
1955-10-25,26.94,26.97,26.97,26.97,26.96,26.96
1955-10-26,23.43,23.44,23.44,23.44,23.44,23.44
1955-10-27,23.66,23.68,23.68,23.68,23.68,23.68
1955-10-28,25.4,25.42,25.42,25.42,25.42,25.42
1955-10-29,28.4,28.46,28.46,28.46,28.46,28.46
1955-10-30,27.02,27.06,27.06,27.06,27.06,27.05
1955-10-31,25.68,25.68,25.68,25.68,25.68,25.68
1955-11-01,27.49,27.51,27.51,27.51,27.51,27.51
1955-11-02,27.8,27.83,27.83,27.82,27.82,27.82
1955-11-03,28.23,28.28,28.28,28.28,28.27,28.27
1955-11-04,25.61,25.62,25.62,25.62,25.62,25.62
1955-11-05,25.24,25.25,25.25,25.25,25.25,25.25
1955-11-06,27.47,27.5,27.5,27.5,27.5,27.5
1955-11-07,29.11,29.16,29.15,29.15,29.15,29.15
1955-11-08,27.28,27.33,27.32,27.32,27.32,27.32
1955-11-09,26.44,26.46,26.46,26.46,26.46,26.45
1955-11-10,27.19,27.21,27.21,27.21,27.21,27.21
1955-11-11,28.75,28.81,28.8,28.8,28.8,28.8
1955-11-12,29.23,29.27,29.27,29.27,29.26,29.26
1955-11-13,29.84,29.86,29.86,29.86,29.86,29.86
1955-11-14,29.2,29.23,29.23,29.23,29.23,29.22
1955-11-15,29.33,29.36,29.36,29.36,29.36,29.35
1955-11-16,27.26,27.27,27.27,27.27,27.27,27.27
1955-11-17,24.9,24.94,24.93,24.93,24.93,24.93
1955-11-18,25.47,25.51,25.51,25.51,25.5,25.5
1955-11-19,22.22,22.23,22.23,22.23,22.23,22.23
1955-11-20,23.05,23.07,23.07,23.07,23.07,23.07
1955-11-21,23.68,23.71,23.71,23.71,23.71,23.71
1955-11-22,24.17,24.18,24.18,24.18,24.18,24.18
1955-11-23,24.86,24.88,24.88,24.88,24.88,24.88
1955-11-24,24.94,24.96,24.96,24.96,24.96,24.95
1955-11-25,25.21,25.23,25.23,25.23,25.23,25.23
1955-11-26,23.38,23.4,23.4,23.4,23.4,23.39
1955-11-27,21.89,21.91,21.91,21.91,21.91,21.91
1955-11-28,23.48,23.5,23.5,23.5,23.5,23.5
1955-11-29,24.4,24.42,24.42,24.41,24.41,24.41
1955-11-30,25.28,25.29,25.29,25.29,25.29,25.29
1955-12-01,25.01,25.02,25.02,25.02,25.02,25.02
1955-12-02,23.44,23.46,23.46,23.46,23.46,23.45
1955-12-03,23.11,23.13,23.13,23.13,23.13,23.13
1955-12-04,23.42,23.43,23.43,23.43,23.43,23.43
1955-12-05,23.89,23.91,23.91,23.91,23.91,23.91
1955-12-06,24.55,24.58,24.58,24.58,24.58,24.58
1955-12-07,24.47,24.5,24.5,24.5,24.5,24.5
1955-12-08,22.86,22.88,22.88,22.88,22.88,22.88
1955-12-09,22.49,22.5,22.5,22.5,22.5,22.5
1955-12-10,22.55,22.57,22.57,22.57,22.57,22.57
1955-12-11,21.8,21.81,21.81,21.81,21.81,21.81
1955-12-12,21.44,21.45,21.45,21.45,21.45,21.45
1955-12-13,21.21,21.22,21.22,21.22,21.22,21.22
1955-12-14,22.23,22.24,22.24,22.24,22.24,22.24
1955-12-15,22.69,22.7,22.7,22.7,22.7,22.7
1955-12-16,22.98,23.0,23.0,23.0,23.0,23.0
1955-12-17,22.65,22.67,22.67,22.67,22.67,22.67
1955-12-18,22.31,22.34,22.33,22.33,22.33,22.33
1955-12-19,22.37,22.39,22.39,22.39,22.38,22.38
1955-12-20,22.66,22.68,22.68,22.68,22.67,22.67
1955-12-21,22.23,22.24,22.24,22.24,22.24,22.24
1955-12-22,23.33,23.35,23.35,23.35,23.35,23.35
1955-12-23,23.87,23.89,23.89,23.89,23.89,23.89
1955-12-24,23.91,23.92,23.92,23.92,23.92,23.92
1955-12-25,23.59,23.6,23.6,23.6,23.6,23.6
1955-12-26,23.16,23.17,23.17,23.17,23.17,23.17
1955-12-27,23.12,23.14,23.14,23.14,23.14,23.14
1955-12-28,23.11,23.13,23.13,23.13,23.13,23.13
1955-12-29,23.32,23.34,23.34,23.34,23.34,23.34
1955-12-30,22.4,22.41,22.41,22.41,22.41,22.41
1955-12-31,22.55,22.56,22.56,22.56,22.56,22.56
1956-01-01,22.17,22.18,22.18,22.18,22.18,22.18
1956-01-02,22.69,22.71,22.71,22.71,22.71,22.71
1956-01-03,22.58,22.6,22.6,22.6,22.6,22.6
1956-01-04,21.77,21.79,21.79,21.78,21.78,21.78
1956-01-05,21.38,21.4,21.4,21.39,21.39,21.39
1956-01-06,21.41,21.42,21.42,21.42,21.42,21.42
1956-01-07,22.18,22.2,22.2,22.2,22.2,22.19
1956-01-08,22.28,22.31,22.31,22.31,22.3,22.3
1956-01-09,22.64,22.65,22.65,22.65,22.65,22.65
1956-01-10,23.45,23.46,23.46,23.46,23.46,23.46
1956-01-11,23.07,23.07,23.07,23.07,23.07,23.07
1956-01-12,22.48,22.49,22.49,22.49,22.49,22.49
1956-01-13,22.14,22.16,22.16,22.16,22.16,22.16
1956-01-14,21.11,21.13,21.13,21.13,21.13,21.13
1956-01-15,21.46,21.48,21.48,21.48,21.48,21.48
1956-01-16,21.14,21.16,21.16,21.16,21.16,21.16
1956-01-17,21.49,21.51,21.51,21.5,21.5,21.5
1956-01-18,21.4,21.41,21.41,21.41,21.41,21.41
1956-01-19,21.53,21.54,21.54,21.54,21.54,21.54
1956-01-20,22.09,22.1,22.1,22.1,22.1,22.1
1956-01-21,21.9,21.92,21.92,21.92,21.92,21.91
1956-01-22,21.42,21.44,21.44,21.44,21.43,21.43
1956-01-23,21.4,21.42,21.42,21.42,21.42,21.42
1956-01-24,21.56,21.57,21.57,21.57,21.57,21.57
1956-01-25,22.38,22.38,22.38,22.38,22.38,22.38
1956-01-26,22.91,22.94,22.94,22.93,22.93,22.93
1956-01-27,23.22,23.25,23.25,23.25,23.25,23.24
1956-01-28,22.62,22.64,22.64,22.64,22.64,22.64
1956-01-29,22.36,22.38,22.38,22.37,22.37,22.37
1956-01-30,22.68,22.7,22.7,22.7,22.7,22.7
1956-01-31,22.28,22.3,22.3,22.3,22.3,22.3
1956-02-01,22.04,22.05,22.05,22.05,22.05,22.05
1956-02-02,22.55,22.57,22.57,22.57,22.57,22.57
1956-02-03,22.74,22.76,22.76,22.76,22.76,22.76
1956-02-04,23.12,23.13,23.13,23.13,23.13,23.13
1956-02-05,22.76,22.77,22.77,22.77,22.77,22.77
1956-02-06,22.41,22.42,22.42,22.42,22.42,22.42
1956-02-07,22.98,22.98,22.98,22.98,22.98,22.98
1956-02-08,23.64,23.67,23.67,23.67,23.66,23.66
1956-02-09,23.08,23.1,23.1,23.1,23.09,23.09
1956-02-10,23.4,23.42,23.42,23.42,23.42,23.42
1956-02-11,23.29,23.31,23.31,23.31,23.31,23.31
1956-02-12,22.66,22.67,22.67,22.67,22.67,22.67
1956-02-13,22.81,22.82,22.82,22.82,22.82,22.82
1956-02-14,21.95,21.96,21.96,21.96,21.96,21.96
1956-02-15,22.05,22.06,22.06,22.06,22.06,22.06
1956-02-16,21.4,21.41,21.41,21.41,21.41,21.41
