Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2014-11-26,24.09,24.09,24.09,24.09,24.09,24.09
2014-11-27,24.44,24.43,24.43,24.43,24.43,24.43
2014-11-28,26.63,26.65,26.65,26.65,26.65,26.65
2014-11-29,27.01,27.0,27.0,27.01,27.01,27.01
2014-11-30,22.99,22.98,22.98,22.98,22.98,22.98
2014-12-01,22.73,22.72,22.72,22.72,22.72,22.72
2014-12-02,22.74,22.74,22.74,22.74,22.74,22.74
2014-12-03,23.53,23.53,23.53,23.53,23.53,23.53
2014-12-04,26.06,26.06,26.06,26.06,26.06,26.06
2014-12-05,27.2,27.21,27.21,27.21,27.21,27.21
2014-12-06,24.43,24.4,24.4,24.4,24.4,24.41
2014-12-07,23.24,23.22,23.22,23.22,23.22,23.22
2014-12-08,25.13,25.14,25.14,25.14,25.14,25.14
2014-12-09,25.74,25.76,25.75,25.75,25.75,25.75
2014-12-10,26.31,26.33,26.33,26.33,26.33,26.32
2014-12-11,27.33,27.35,27.35,27.35,27.35,27.35
2014-12-12,27.68,27.71,27.71,27.71,27.71,27.71
2014-12-13,28.21,28.23,28.23,28.23,28.23,28.23
2014-12-14,26.62,26.6,26.6,26.6,26.6,26.6
2014-12-15,27.95,27.96,27.96,27.96,27.96,27.96
2014-12-16,29.51,29.53,29.53,29.53,29.53,29.53
2014-12-17,27.66,27.65,27.65,27.65,27.65,27.65
2014-12-18,25.19,25.18,25.18,25.18,25.18,25.18
2014-12-19,25.19,25.19,25.19,25.19,25.19,25.19
2014-12-20,23.13,23.16,23.16,23.16,23.16,23.16
2014-12-21,24.73,24.76,24.76,24.76,24.76,24.76
2014-12-22,23.98,23.99,23.99,23.99,23.99,23.99
2014-12-23,23.38,23.4,23.4,23.4,23.4,23.4
2014-12-24,24.29,24.33,24.32,24.32,24.32,24.32
2014-12-25,24.65,24.66,24.66,24.66,24.66,24.66
2014-12-26,24.7,24.72,24.72,24.72,24.72,24.72
2014-12-27,24.91,24.94,24.94,24.94,24.94,24.94
2014-12-28,25.04,25.06,25.06,25.06,25.06,25.06
2014-12-29,24.29,24.32,24.32,24.31,24.31,24.31
2014-12-30,23.2,23.21,23.21,23.21,23.21,23.21
2014-12-31,22.07,22.09,22.09,22.09,22.09,22.09
2015-01-01,21.89,21.9,21.9,21.9,21.9,21.9
2015-01-02,22.45,22.46,22.46,22.46,22.46,22.46
2015-01-03,21.93,21.95,21.94,21.94,21.94,21.94
2015-01-04,22.94,22.94,22.94,22.94,22.94,22.94
2015-01-05,21.49,21.51,21.51,21.51,21.51,21.51
2015-01-06,22.27,22.26,22.26,22.26,22.26,22.26
2015-01-07,22.63,22.64,22.64,22.64,22.64,22.64
2015-01-08,21.61,21.63,21.63,21.63,21.62,21.62
2015-01-09,20.76,20.77,20.77,20.77,20.77,20.77
2015-01-10,21.89,21.9,21.9,21.9,21.9,21.9
2015-01-11,20.03,20.05,20.05,20.05,20.05,20.04
2015-01-12,20.29,20.32,20.32,20.32,20.32,20.32
2015-01-13,21.01,21.03,21.03,21.03,21.03,21.03
2015-01-14,22.53,22.54,22.54,22.54,22.54,22.54
2015-01-15,22.7,22.71,22.71,22.71,22.71,22.71
2015-01-16,23.6,23.61,23.61,23.6,23.6,23.6
2015-01-17,23.59,23.61,23.61,23.61,23.61,23.61
2015-01-18,21.75,21.75,21.75,21.75,21.75,21.75
2015-01-19,21.38,21.38,21.38,21.38,21.38,21.38
2015-01-20,20.72,20.72,20.72,20.72,20.72,20.72
2015-01-21,21.46,21.46,21.46,21.46,21.46,21.46
2015-01-22,21.92,21.92,21.92,21.92,21.92,21.92
2015-01-23,20.75,20.76,20.76,20.76,20.76,20.76
2015-01-24,21.75,21.78,21.78,21.78,21.78,21.78
2015-01-25,22.7,22.72,22.72,22.72,22.72,22.72
2015-01-26,23.06,23.1,23.1,23.09,23.09,23.09
2015-01-27,23.1,23.12,23.12,23.12,23.12,23.12
2015-01-28,22.3,22.3,22.3,22.3,22.3,22.3
2015-01-29,22.38,22.39,22.39,22.39,22.39,22.39
2015-01-30,21.98,22.0,22.0,22.0,22.0,22.0
2015-01-31,22.05,22.07,22.07,22.07,22.07,22.07
2015-02-01,23.04,23.06,23.06,23.06,23.06,23.06
2015-02-02,23.73,23.75,23.75,23.75,23.75,23.75
2015-02-03,24.58,24.64,24.64,24.64,24.64,24.64
2015-02-04,24.47,24.52,24.52,24.52,24.52,24.51
2015-02-05,23.25,23.29,23.29,23.29,23.29,23.29
2015-02-06,23.85,23.89,23.88,23.88,23.88,23.88
2015-02-07,24.08,24.1,24.1,24.1,24.1,24.1
2015-02-08,23.53,23.54,23.54,23.54,23.54,23.54
2015-02-09,22.88,22.91,22.91,22.9,22.9,22.9
2015-02-10,23.85,23.86,23.86,23.86,23.86,23.86
2015-02-11,22.97,22.99,22.99,22.99,22.99,22.99
2015-02-12,23.93,23.97,23.97,23.97,23.96,23.96
2015-02-13,23.77,23.79,23.79,23.79,23.79,23.79
2015-02-14,23.47,23.5,23.5,23.5,23.49,23.49
2015-02-15,23.14,23.17,23.17,23.17,23.17,23.17
2015-02-16,21.45,21.45,21.45,21.45,21.45,21.45
2015-02-17,19.14,19.12,19.12,19.12,19.12,19.12
2015-02-18,17.3,17.3,17.3,17.3,17.3,17.3
2015-02-19,21.77,21.78,21.78,21.78,21.78,21.78
2015-02-20,23.18,23.19,23.19,23.19,23.19,23.19
2015-02-21,22.01,22.01,22.01,22.01,22.01,22.01
2015-02-22,22.94,22.96,22.96,22.96,22.96,22.96
2015-02-23,21.16,21.15,21.15,21.15,21.15,21.15
2015-02-24,21.91,21.91,21.91,21.91,21.91,21.91
2015-02-25,21.67,21.67,21.67,21.67,21.67,21.67
2015-02-26,21.72,21.73,21.73,21.73,21.73,21.73
2015-02-27,22.41,22.42,22.42,22.42,22.42,22.42
2015-02-28,21.58,21.61,21.61,21.61,21.61,21.61
2015-03-01,22.64,22.69,22.69,22.69,22.69,22.68
2015-03-02,23.04,23.06,23.06,23.06,23.06,23.06
2015-03-03,20.26,20.25,20.25,20.25,20.25,20.25
2015-03-04,19.3,19.3,19.3,19.3,19.3,19.3
2015-03-05,19.17,19.19,19.19,19.19,19.19,19.19
2015-03-06,19.89,19.92,19.92,19.92,19.92,19.92
2015-03-07,19.92,19.94,19.94,19.94,19.94,19.94
2015-03-08,21.96,22.01,22.01,22.01,22.01,22.01
2015-03-09,22.35,22.39,22.39,22.39,22.39,22.39
2015-03-10,21.57,21.57,21.57,21.57,21.57,21.57
2015-03-11,21.58,21.6,21.6,21.6,21.6,21.6
2015-03-12,21.43,21.44,21.44,21.44,21.44,21.44
2015-03-13,21.81,21.83,21.83,21.83,21.83,21.83
2015-03-14,22.19,22.2,22.2,22.2,22.2,22.2
2015-03-15,21.69,21.7,21.7,21.7,21.7,21.7
2015-03-16,22.72,22.74,22.74,22.73,22.73,22.73
2015-03-17,23.24,23.26,23.26,23.26,23.26,23.26
2015-03-18,23.09,23.1,23.1,23.1,23.1,23.1
2015-03-19,23.1,23.1,23.1,23.1,23.1,23.1
2015-03-20,23.61,23.62,23.62,23.62,23.62,23.62
2015-03-21,23.05,23.07,23.07,23.07,23.07,23.07
2015-03-22,22.82,22.83,22.83,22.83,22.83,22.83
2015-03-23,23.03,23.06,23.06,23.06,23.06,23.06
2015-03-24,22.42,22.42,22.42,22.42,22.42,22.42
2015-03-25,23.84,23.86,23.86,23.86,23.86,23.86
2015-03-26,23.97,24.0,24.0,24.0,23.99,23.99
2015-03-27,24.42,24.45,24.45,24.45,24.45,24.45
2015-03-28,23.76,23.78,23.78,23.78,23.78,23.78
2015-03-29,22.93,22.94,22.94,22.94,22.94,22.94
2015-03-30,22.31,22.31,22.31,22.31,22.31,22.31
2015-03-31,22.5,22.53,22.53,22.53,22.53,22.53
2015-04-01,21.28,21.29,21.29,21.29,21.29,21.29
2015-04-02,21.1,21.12,21.12,21.11,21.11,21.11
2015-04-03,21.36,21.39,21.39,21.39,21.39,21.39
2015-04-04,21.28,21.31,21.31,21.31,21.31,21.31
2015-04-05,23.76,23.76,23.76,23.76,23.76,23.76
2015-04-06,24.59,24.62,24.62,24.62,24.62,24.62
2015-04-07,21.86,21.85,21.85,21.85,21.85,21.85
2015-04-08,19.93,19.92,19.92,19.92,19.92,19.92
2015-04-09,20.01,19.99,19.99,19.99,19.99,19.99
2015-04-10,20.15,20.13,20.13,20.13,20.13,20.14
2015-04-11,21.02,21.02,21.02,21.02,21.02,21.02
2015-04-12,21.99,21.99,21.99,21.99,21.99,21.99
2015-04-13,20.9,20.9,20.9,20.9,20.9,20.9
2015-04-14,22.05,22.06,22.06,22.06,22.06,22.06
2015-04-15,23.35,23.35,23.35,23.35,23.35,23.35
2015-04-16,22.18,22.19,22.19,22.19,22.19,22.19
2015-04-17,22.18,22.19,22.18,22.18,22.18,22.18
2015-04-18,21.95,21.95,21.95,21.95,21.95,21.95
2015-04-19,21.66,21.65,21.65,21.65,21.65,21.65
2015-04-20,21.83,21.84,21.84,21.84,21.84,21.83
2015-04-21,21.54,21.54,21.54,21.54,21.54,21.54
2015-04-22,20.58,20.57,20.57,20.58,20.58,20.58
2015-04-23,19.59,19.57,19.57,19.57,19.57,19.57
2015-04-24,20.44,20.43,20.43,20.43,20.43,20.43
2015-04-25,19.65,19.64,19.64,19.64,19.64,19.64
2015-04-26,19.35,19.36,19.36,19.36,19.36,19.36
2015-04-27,20.9,20.94,20.94,20.94,20.94,20.93
2015-04-28,21.18,21.23,21.23,21.23,21.22,21.22
2015-04-29,21.76,21.78,21.78,21.78,21.78,21.78
2015-04-30,22.85,22.83,22.83,22.83,22.83,22.83
2015-05-01,22.91,22.91,22.91,22.91,22.91,22.91
2015-05-02,21.86,21.86,21.86,21.86,21.86,21.86
2015-05-03,20.93,20.93,20.93,20.93,20.93,20.93
2015-05-04,21.12,21.11,21.11,21.11,21.11,21.11
2015-05-05,21.08,21.07,21.07,21.07,21.07,21.07
2015-05-06,21.81,21.81,21.81,21.81,21.81,21.81
2015-05-07,21.49,21.48,21.48,21.48,21.48,21.49
2015-05-08,19.41,19.39,19.39,19.39,19.39,19.39
2015-05-09,19.74,19.73,19.73,19.73,19.73,19.73
2015-05-10,20.38,20.38,20.38,20.38,20.38,20.38
2015-05-11,20.89,20.89,20.89,20.89,20.89,20.89
2015-05-12,19.66,19.65,19.65,19.65,19.65,19.65
2015-05-13,20.31,20.32,20.32,20.32,20.32,20.32
2015-05-14,21.77,21.78,21.78,21.78,21.78,21.78
2015-05-15,21.97,21.99,21.99,21.99,21.99,21.99
2015-05-16,21.02,21.05,21.05,21.04,21.04,21.04
2015-05-17,19.26,19.29,19.29,19.29,19.29,19.28
2015-05-18,19.54,19.56,19.56,19.56,19.56,19.56
2015-05-19,19.24,19.25,19.25,19.25,19.25,19.25
2015-05-20,18.03,18.02,18.02,18.02,18.02,18.02
2015-05-21,18.31,18.32,18.32,18.32,18.32,18.32
2015-05-22,19.64,19.67,19.67,19.67,19.67,19.67
2015-05-23,19.17,19.17,19.17,19.17,19.17,19.17
2015-05-24,19.07,19.07,19.07,19.07,19.07,19.07
2015-05-25,20.2,20.24,20.24,20.24,20.24,20.24
2015-05-26,21.79,21.83,21.83,21.83,21.83,21.82
2015-05-27,21.43,21.46,21.46,21.46,21.46,21.46
2015-05-28,20.49,20.51,20.51,20.51,20.51,20.51
2015-05-29,20.73,20.75,20.75,20.75,20.75,20.75
2015-05-30,20.76,20.79,20.79,20.79,20.79,20.79
2015-05-31,20.49,20.52,20.52,20.52,20.51,20.51
2015-06-01,21.41,21.44,21.44,21.44,21.44,21.44
2015-06-02,20.65,20.67,20.67,20.67,20.67,20.67
2015-06-03,21.13,21.16,21.16,21.16,21.16,21.16
2015-06-04,22.03,22.02,22.02,22.02,22.02,22.02
2015-06-05,21.59,21.56,21.56,21.56,21.56,21.56
2015-06-06,18.36,18.35,18.35,18.35,18.35,18.35
2015-06-07,17.24,17.24,17.24,17.24,17.24,17.24
2015-06-08,16.86,16.89,16.89,16.89,16.89,16.89
2015-06-09,17.78,17.81,17.81,17.81,17.81,17.81
2015-06-10,17.73,17.76,17.76,17.76,17.76,17.75
2015-06-11,17.12,17.13,17.13,17.13,17.13,17.13
2015-06-12,17.77,17.79,17.79,17.79,17.79,17.79
2015-06-13,17.62,17.63,17.63,17.63,17.63,17.63
2015-06-14,17.04,17.06,17.06,17.06,17.06,17.06
2015-06-15,17.87,17.93,17.93,17.93,17.92,17.92
2015-06-16,18.86,18.89,18.89,18.89,18.89,18.89
2015-06-17,19.71,19.74,19.74,19.74,19.74,19.74
2015-06-18,19.93,19.98,19.98,19.98,19.98,19.98
2015-06-19,18.0,18.0,18.0,18.0,18.0,18.0
2015-06-20,17.32,17.33,17.33,17.33,17.33,17.33
2015-06-21,16.49,16.47,16.47,16.47,16.47,16.47
2015-06-22,17.46,17.45,17.45,17.45,17.45,17.45
2015-06-23,19.21,19.21,19.21,19.21,19.21,19.21
2015-06-24,19.63,19.66,19.66,19.65,19.65,19.65
2015-06-25,20.31,20.32,20.32,20.32,20.32,20.32
2015-06-26,19.81,19.83,19.82,19.82,19.82,19.82
2015-06-27,18.03,18.05,18.05,18.05,18.05,18.05
2015-06-28,17.39,17.47,17.47,17.47,17.47,17.47
2015-06-29,18.76,18.81,18.81,18.8,18.8,18.8
2015-06-30,18.49,18.52,18.52,18.52,18.52,18.52
2015-07-01,17.77,17.79,17.79,17.79,17.79,17.79
2015-07-02,17.45,17.46,17.46,17.46,17.46,17.46
2015-07-03,15.6,15.62,15.62,15.62,15.62,15.62
2015-07-04,16.91,16.94,16.94,16.94,16.94,16.94
2015-07-05,18.39,18.43,18.43,18.43,18.43,18.43
2015-07-06,20.38,20.4,20.4,20.4,20.4,20.4
2015-07-07,18.22,18.22,18.22,18.22,18.22,18.22
2015-07-08,16.73,16.75,16.75,16.75,16.74,16.74
2015-07-09,15.89,15.9,15.9,15.9,15.9,15.9
2015-07-10,14.94,14.94,14.94,14.94,14.94,14.94
2015-07-11,15.39,15.41,15.41,15.41,15.41,15.41
2015-07-12,17.64,17.69,17.69,17.69,17.68,17.68
2015-07-13,19.3,19.32,19.32,19.32,19.32,19.32
2015-07-14,20.15,20.14,20.14,20.14,20.14,20.14
2015-07-15,18.26,18.29,18.29,18.29,18.29,18.29
2015-07-16,17.95,17.97,17.97,17.97,17.97,17.97
2015-07-17,19.6,19.61,19.61,19.61,19.61,19.61
2015-07-18,21.08,21.11,21.11,21.11,21.11,21.11
2015-07-19,20.67,20.71,20.71,20.71,20.71,20.71
2015-07-20,20.65,20.66,20.66,20.66,20.66,20.66
2015-07-21,20.66,20.7,20.7,20.7,20.7,20.7
2015-07-22,19.94,19.95,19.95,19.95,19.95,19.94
2015-07-23,19.23,19.25,19.25,19.25,19.25,19.25
2015-07-24,19.74,19.75,19.75,19.75,19.75,19.75
2015-07-25,20.43,20.44,20.44,20.44,20.44,20.44
2015-07-26,20.7,20.75,20.75,20.75,20.75,20.75
2015-07-27,18.69,18.67,18.68,18.68,18.68,18.68
2015-07-28,18.33,18.33,18.33,18.33,18.33,18.33
2015-07-29,19.75,19.79,19.79,19.79,19.79,19.79
2015-07-30,20.93,20.93,20.93,20.93,20.93,20.93
2015-07-31,23.06,23.12,23.12,23.12,23.12,23.12
2015-08-01,18.9,18.92,18.92,18.92,18.92,18.92
2015-08-02,16.46,16.47,16.47,16.47,16.47,16.47
2015-08-03,16.12,16.13,16.13,16.13,16.13,16.13
2015-08-04,17.17,17.2,17.2,17.19,17.19,17.19
2015-08-05,18.99,19.03,19.03,19.03,19.03,19.03
2015-08-06,18.75,18.79,18.79,18.79,18.79,18.79
2015-08-07,17.14,17.17,17.17,17.17,17.17,17.17
2015-08-08,16.89,16.91,16.91,16.91,16.9,16.9
2015-08-09,18.56,18.6,18.6,18.6,18.6,18.59
2015-08-10,20.53,20.54,20.54,20.54,20.54,20.54
2015-08-11,19.97,20.0,20.0,20.0,19.99,19.99
2015-08-12,20.82,20.85,20.85,20.85,20.85,20.85
2015-08-13,21.21,21.23,21.23,21.23,21.23,21.23
2015-08-14,22.12,22.14,22.14,22.14,22.14,22.14
2015-08-15,21.83,21.88,21.87,21.87,21.87,21.87
2015-08-16,22.15,22.19,22.19,22.19,22.18,22.18
2015-08-17,22.0,22.05,22.05,22.05,22.04,22.04
2015-08-18,20.91,20.94,20.94,20.94,20.94,20.94
2015-08-19,21.97,22.0,21.99,21.99,21.99,21.99
2015-08-20,23.14,23.16,23.16,23.16,23.16,23.16
2015-08-21,22.4,22.44,22.44,22.44,22.44,22.44
2015-08-22,22.85,22.88,22.88,22.88,22.88,22.88
2015-08-23,23.47,23.49,23.49,23.49,23.49,23.48
2015-08-24,20.36,20.36,20.36,20.36,20.36,20.36
2015-08-25,20.52,20.53,20.53,20.53,20.53,20.53
2015-08-26,21.35,21.37,21.37,21.37,21.37,21.37
2015-08-27,22.47,22.51,22.51,22.51,22.51,22.51
2015-08-28,23.26,23.31,23.31,23.31,23.31,23.31
2015-08-29,23.2,23.25,23.25,23.25,23.25,23.25
2015-08-30,23.36,23.4,23.4,23.4,23.4,23.4
2015-08-31,22.46,22.51,22.51,22.51,22.51,22.51
2015-09-01,22.66,22.7,22.7,22.7,22.7,22.7
2015-09-02,23.11,23.16,23.16,23.16,23.16,23.16
2015-09-03,24.06,24.12,24.12,24.12,24.12,24.12
2015-09-04,22.31,22.33,22.33,22.33,22.33,22.33
2015-09-05,21.74,21.75,21.75,21.75,21.75,21.75
2015-09-06,21.64,21.66,21.66,21.66,21.66,21.66
2015-09-07,22.45,22.49,22.49,22.49,22.49,22.49
2015-09-08,23.64,23.69,23.68,23.68,23.68,23.68
2015-09-09,24.08,24.13,24.13,24.13,24.13,24.13
2015-09-10,23.75,23.78,23.78,23.78,23.78,23.78
2015-09-11,24.97,25.01,25.01,25.01,25.01,25.01
2015-09-12,21.76,21.76,21.76,21.76,21.76,21.76
2015-09-13,18.71,18.7,18.7,18.7,18.7,18.7
2015-09-14,16.68,16.68,16.68,16.68,16.68,16.68
2015-09-15,17.74,17.76,17.76,17.76,17.76,17.76
2015-09-16,21.88,21.93,21.93,21.92,21.92,21.92
2015-09-17,24.48,24.49,24.49,24.49,24.49,24.49
2015-09-18,25.78,25.8,25.8,25.8,25.8,25.8
2015-09-19,26.11,26.13,26.13,26.13,26.13,26.13
2015-09-20,21.59,21.59,21.59,21.59,21.59,21.59
2015-09-21,21.19,21.19,21.19,21.19,21.19,21.19
2015-09-22,24.16,24.19,24.19,24.19,24.19,24.19
2015-09-23,25.45,25.48,25.48,25.48,25.48,25.48
2015-09-24,24.43,24.45,24.45,24.45,24.45,24.45
2015-09-25,23.51,23.55,23.55,23.55,23.55,23.55
2015-09-26,22.85,22.87,22.87,22.87,22.87,22.87
2015-09-27,24.01,24.05,24.05,24.05,24.05,24.04
2015-09-28,25.33,25.36,25.36,25.36,25.36,25.36
2015-09-29,26.52,26.57,26.57,26.57,26.57,26.57
2015-09-30,26.33,26.37,26.37,26.37,26.37,26.37
2015-10-01,26.42,26.47,26.47,26.47,26.47,26.46
2015-10-02,27.05,27.1,27.1,27.1,27.1,27.1
2015-10-03,27.12,27.17,27.17,27.17,27.17,27.16
2015-10-04,27.08,27.12,27.12,27.12,27.12,27.12
2015-10-05,26.54,26.59,26.59,26.59,26.59,26.59
2015-10-06,27.28,27.34,27.34,27.34,27.34,27.34
2015-10-07,26.57,26.63,26.63,26.63,26.63,26.63
2015-10-08,27.04,27.09,27.09,27.09,27.09,27.08
2015-10-09,27.74,27.81,27.81,27.81,27.8,27.8
2015-10-10,28.05,28.1,28.1,28.1,28.1,28.1
2015-10-11,27.94,28.01,28.0,28.0,28.0,28.0
2015-10-12,27.43,27.49,27.49,27.49,27.49,27.49
2015-10-13,27.06,27.12,27.12,27.12,27.12,27.12
2015-10-14,27.66,27.7,27.7,27.7,27.7,27.69
2015-10-15,27.84,27.89,27.89,27.89,27.89,27.89
2015-10-16,28.22,28.28,28.28,28.28,28.27,28.27
2015-10-17,26.97,27.02,27.02,27.02,27.02,27.02
2015-10-18,23.95,23.97,23.97,23.96,23.96,23.96
2015-10-19,24.32,24.34,24.33,24.33,24.33,24.33
2015-10-20,23.22,23.23,23.23,23.23,23.23,23.23
2015-10-21,23.48,23.49,23.49,23.49,23.49,23.49
2015-10-22,24.31,24.34,24.33,24.33,24.33,24.33
2015-10-23,23.77,23.78,23.78,23.78,23.78,23.78
2015-10-24,23.84,23.85,23.85,23.85,23.85,23.85
2015-10-25,24.67,24.68,24.68,24.68,24.68,24.68
2015-10-26,25.58,25.6,25.6,25.6,25.6,25.59
2015-10-27,23.52,23.53,23.53,23.53,23.53,23.53
2015-10-28,23.13,23.15,23.15,23.14,23.14,23.14
2015-10-29,24.65,24.7,24.7,24.7,24.7,24.7
2015-10-30,26.27,26.29,26.29,26.29,26.29,26.29
2015-10-31,26.89,26.93,26.93,26.93,26.93,26.93
2015-11-01,28.18,28.24,28.24,28.24,28.24,28.23
2015-11-02,29.74,29.8,29.8,29.79,29.79,29.79
2015-11-03,23.86,23.86,23.86,23.86,23.86,23.86
2015-11-04,17.91,17.9,17.9,17.9,17.9,17.9
2015-11-05,18.25,18.25,18.25,18.25,18.25,18.25
2015-11-06,18.25,18.26,18.26,18.26,18.26,18.25
2015-11-07,19.95,19.95,19.95,19.95,19.95,19.95
2015-11-08,23.75,23.76,23.75,23.75,23.75,23.75
2015-11-09,25.05,25.08,25.08,25.08,25.08,25.08
2015-11-10,25.0,25.04,25.04,25.04,25.04,25.04
2015-11-11,25.98,26.02,26.01,26.01,26.01,26.01
2015-11-12,26.65,26.67,26.67,26.67,26.67,26.67
2015-11-13,28.5,28.52,28.52,28.52,28.52,28.52
2015-11-14,29.97,30.01,30.01,30.01,30.01,30.01
2015-11-15,29.46,29.5,29.5,29.5,29.5,29.49
2015-11-16,28.05,28.08,28.08,28.08,28.08,28.08
2015-11-17,26.95,26.98,26.98,26.98,26.98,26.98
2015-11-18,27.3,27.34,27.34,27.34,27.34,27.34
2015-11-19,27.93,27.96,27.96,27.96,27.96,27.96
2015-11-20,27.28,27.3,27.3,27.3,27.3,27.3
2015-11-21,29.15,29.18,29.18,29.18,29.18,29.18
2015-11-22,29.9,29.94,29.94,29.94,29.94,29.94
2015-11-23,23.91,23.87,23.87,23.87,23.87,23.88
2015-11-24,23.26,23.25,23.25,23.25,23.25,23.25
2015-11-25,23.48,23.46,23.46,23.46,23.46,23.46
2015-11-26,26.7,26.69,26.69,26.69,26.69,26.69
2015-11-27,29.05,29.08,29.08,29.08,29.08,29.08
2015-11-28,26.62,26.6,26.6,26.6,26.6,26.6
2015-11-29,22.38,22.39,22.39,22.39,22.39,22.39
2015-11-30,22.96,22.98,22.97,22.97,22.97,22.97
2015-12-01,23.52,23.55,23.55,23.55,23.55,23.54
2015-12-02,25.96,26.0,26.0,26.0,26.0,26.0
2015-12-03,27.15,27.21,27.2,27.2,27.2,27.2
2015-12-04,26.05,26.07,26.07,26.07,26.07,26.06
2015-12-05,25.84,25.88,25.88,25.87,25.87,25.87
2015-12-06,25.61,25.66,25.66,25.66,25.65,25.65
2015-12-07,26.3,26.35,26.35,26.35,26.35,26.35
2015-12-08,27.6,27.65,27.65,27.65,27.65,27.65
2015-12-09,27.76,27.82,27.82,27.81,27.81,27.81
2015-12-10,28.8,28.85,28.85,28.85,28.85,28.85
2015-12-11,28.68,28.73,28.73,28.73,28.73,28.73
2015-12-12,29.71,29.77,29.76,29.76,29.76,29.76
2015-12-13,29.68,29.74,29.74,29.74,29.73,29.73
2015-12-14,26.83,26.88,26.88,26.87,26.87,26.87
2015-12-15,24.69,24.71,24.71,24.71,24.71,24.71
2015-12-16,24.41,24.42,24.42,24.42,24.42,24.42
2015-12-17,24.34,24.35,24.35,24.35,24.35,24.35
2015-12-18,23.26,23.27,23.27,23.27,23.27,23.27
2015-12-19,22.98,23.0,23.0,23.0,23.0,23.0
2015-12-20,22.18,22.22,22.22,22.21,22.21,22.21
2015-12-21,23.92,23.95,23.95,23.95,23.95,23.95
2015-12-22,24.81,24.84,24.84,24.84,24.84,24.84
2015-12-23,23.88,23.91,23.91,23.91,23.91,23.91
2015-12-24,24.07,24.09,24.09,24.09,24.09,24.09
2015-12-25,24.14,24.16,24.16,24.16,24.16,24.16
2015-12-26,23.7,23.71,23.71,23.71,23.71,23.71
2015-12-27,23.73,23.73,23.73,23.73,23.73,23.73
2015-12-28,23.2,23.2,23.2,23.2,23.2,23.2
2015-12-29,23.25,23.25,23.25,23.25,23.25,23.25
2015-12-30,22.28,22.26,22.26,22.26,22.26,22.26
2015-12-31,22.86,22.85,22.85,22.85,22.85,22.85
2016-01-01,23.8,23.81,23.81,23.81,23.81,23.81
2016-01-02,24.45,24.46,24.46,24.46,24.46,24.46
2016-01-03,23.89,23.89,23.89,23.89,23.89,23.89
2016-01-04,23.26,23.26,23.26,23.26,23.26,23.26
2016-01-05,23.56,23.56,23.56,23.56,23.56,23.56
2016-01-06,24.8,24.8,24.8,24.8,24.8,24.8
2016-01-07,27.2,27.22,27.22,27.22,27.22,27.22
2016-01-08,26.21,26.22,26.22,26.22,26.22,26.22
2016-01-09,24.67,24.66,24.66,24.66,24.66,24.66
2016-01-10,24.37,24.35,24.35,24.35,24.35,24.35
2016-01-11,24.76,24.75,24.75,24.75,24.75,24.75
2016-01-12,25.23,25.24,25.24,25.24,25.24,25.24
2016-01-13,25.23,25.27,25.27,25.26,25.26,25.26
2016-01-14,24.81,24.85,24.85,24.85,24.85,24.85
2016-01-15,24.57,24.61,24.61,24.61,24.61,24.61
2016-01-16,22.69,22.68,22.68,22.68,22.68,22.68
2016-01-17,20.95,20.95,20.95,20.95,20.95,20.95
2016-01-18,20.61,20.6,20.6,20.6,20.6,20.6
2016-01-19,21.46,21.46,21.46,21.46,21.46,21.46
2016-01-20,21.79,21.79,21.79,21.79,21.79,21.79
2016-01-21,21.93,21.94,21.94,21.94,21.94,21.94
2016-01-22,22.89,22.92,22.91,22.91,22.91,22.91
2016-01-23,23.59,23.61,23.61,23.61,23.61,23.61
2016-01-24,25.18,25.2,25.2,25.2,25.2,25.2
2016-01-25,26.03,26.08,26.08,26.08,26.08,26.08
2016-01-26,24.69,24.69,24.69,24.69,24.69,24.69
2016-01-27,22.89,22.91,22.91,22.91,22.9,22.9
2016-01-28,23.05,23.06,23.06,23.06,23.06,23.06
2016-01-29,23.57,23.58,23.58,23.58,23.58,23.58
2016-01-30,22.77,22.78,22.78,22.78,22.78,22.78
2016-01-31,22.88,22.87,22.88,22.88,22.88,22.88
2016-02-01,22.05,22.04,22.04,22.04,22.04,22.04
2016-02-02,22.61,22.62,22.62,22.62,22.62,22.62
2016-02-03,23.79,23.8,23.8,23.8,23.8,23.8
2016-02-04,24.53,24.54,24.54,24.54,24.54,24.54
2016-02-05,24.19,24.19,24.19,24.19,24.19,24.19
2016-02-06,23.27,23.27,23.27,23.27,23.27,23.27
2016-02-07,23.69,23.72,23.71,23.71,23.71,23.71
2016-02-08,23.99,24.0,24.0,24.0,24.0,24.0
2016-02-09,23.34,23.37,23.37,23.37,23.36,23.36
2016-02-10,23.84,23.86,23.86,23.86,23.86,23.86
2016-02-11,24.74,24.76,24.76,24.76,24.76,24.76
2016-02-12,24.81,24.82,24.82,24.82,24.82,24.82
2016-02-13,24.93,24.94,24.94,24.94,24.94,24.94
2016-02-14,24.65,24.66,24.66,24.66,24.66,24.66
2016-02-15,23.8,23.84,23.83,23.83,23.83,23.83
2016-02-16,24.3,24.33,24.33,24.33,24.33,24.32
