Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1984-11-25,67.91,68.57,68.58,68.6,68.62,68.64
1984-11-26,63.83,64.44,64.43,64.41,64.4,64.38
1984-11-27,68.67,70.76,70.73,70.71,70.69,70.66
1984-11-28,69.46,70.97,70.95,70.93,70.92,70.91
1984-11-29,66.42,66.34,66.34,66.34,66.34,66.35
1984-11-30,61.47,61.45,61.43,61.4,61.38,61.35
1984-12-01,59.44,58.53,58.52,58.5,58.48,58.46
1984-12-02,60.25,58.96,58.95,58.93,58.91,58.89
1984-12-03,63.98,61.18,61.23,61.28,61.34,61.39
1984-12-04,72.36,69.66,69.74,69.82,69.9,69.98
1984-12-05,71.9,69.95,70.04,70.12,70.21,70.29
1984-12-06,77.76,78.77,78.72,78.67,78.61,78.53
1984-12-07,84.99,86.19,86.15,86.11,86.06,86.0
1984-12-08,85.76,86.68,86.63,86.58,86.52,86.44
1984-12-09,86.67,87.52,87.51,87.51,87.5,87.48
1984-12-10,82.48,81.11,81.19,81.26,81.33,81.4
1984-12-11,85.28,84.06,84.1,84.14,84.18,84.22
1984-12-12,85.13,85.03,85.04,85.06,85.06,85.06
1984-12-13,85.15,85.47,85.49,85.5,85.52,85.54
1984-12-14,84.9,85.42,85.42,85.43,85.42,85.41
1984-12-15,84.08,84.68,84.71,84.74,84.76,84.79
1984-12-16,88.57,90.0,90.02,90.04,90.06,90.08
1984-12-17,87.55,89.84,89.79,89.75,89.7,89.65
1984-12-18,88.89,91.45,91.43,91.42,91.4,91.39
1984-12-19,88.9,91.93,91.88,91.83,91.77,91.72
1984-12-20,89.84,92.33,92.3,92.28,92.24,92.21
1984-12-21,84.09,86.71,86.66,86.62,86.57,86.51
1984-12-22,80.07,81.57,81.6,81.63,81.67,81.72
1984-12-23,79.47,80.59,80.6,80.62,80.64,80.67
1984-12-24,76.83,77.59,77.62,77.64,77.66,77.7
1984-12-25,79.94,80.79,80.8,80.82,80.83,80.84
1984-12-26,86.09,87.32,87.28,87.25,87.21,87.17
1984-12-27,86.52,87.88,87.83,87.78,87.73,87.67
1984-12-28,85.41,86.32,86.31,86.29,86.28,86.27
1984-12-29,83.42,84.74,84.72,84.7,84.68,84.66
1984-12-30,84.0,84.57,84.59,84.6,84.61,84.62
1984-12-31,79.78,77.75,77.8,77.84,77.89,77.92
1985-01-01,79.78,78.41,78.4,78.39,78.38,78.35
1985-01-02,82.74,82.93,82.9,82.86,82.82,82.76
1985-01-03,78.82,78.88,78.86,78.84,78.81,78.78
1985-01-04,79.69,80.65,80.64,80.63,80.62,80.61
1985-01-05,78.53,78.71,78.74,78.78,78.81,78.85
1985-01-06,78.31,78.19,78.23,78.26,78.29,78.32
1985-01-07,82.23,82.1,82.14,82.18,82.22,82.27
1985-01-08,82.97,83.82,83.82,83.83,83.83,83.84
1985-01-09,83.84,85.3,85.29,85.28,85.26,85.25
1985-01-10,83.42,85.11,85.1,85.08,85.07,85.05
1985-01-11,83.27,84.58,84.56,84.55,84.54,84.52
1985-01-12,83.26,84.93,84.92,84.91,84.9,84.9
1985-01-13,81.27,84.02,83.98,83.94,83.9,83.86
1985-01-14,76.94,80.12,80.04,79.96,79.87,79.78
1985-01-15,77.09,79.28,79.21,79.14,79.06,78.96
1985-01-16,78.12,79.93,79.91,79.89,79.87,79.86
1985-01-17,79.82,82.8,82.76,82.72,82.68,82.64
1985-01-18,83.97,85.18,85.19,85.2,85.21,85.23
1985-01-19,82.69,84.34,84.36,84.38,84.4,84.43
1985-01-20,81.71,83.89,83.89,83.89,83.89,83.9
1985-01-21,83.73,86.38,86.34,86.29,86.25,86.2
1985-01-22,84.29,86.67,86.65,86.63,86.62,86.6
1985-01-23,86.75,89.2,89.19,89.19,89.19,89.2
1985-01-24,84.46,87.32,87.3,87.27,87.25,87.23
1985-01-25,87.52,90.31,90.28,90.25,90.22,90.2
1985-01-26,86.79,88.37,88.38,88.4,88.42,88.44
1985-01-27,87.03,88.15,88.18,88.21,88.24,88.28
1985-01-28,84.35,85.81,85.8,85.78,85.77,85.76
1985-01-29,84.83,86.46,86.46,86.46,86.47,86.49
1985-01-30,83.22,84.87,84.86,84.86,84.86,84.86
1985-01-31,85.25,86.81,86.79,86.76,86.73,86.7
1985-02-01,87.13,88.94,88.92,88.91,88.89,88.87
1985-02-02,89.73,92.08,92.06,92.03,92.01,91.99
1985-02-03,86.7,88.04,88.03,88.01,87.99,87.96
1985-02-04,86.59,88.17,88.17,88.16,88.16,88.15
1985-02-05,87.41,88.5,88.51,88.52,88.54,88.55
1985-02-06,85.91,87.22,87.22,87.23,87.24,87.24
1985-02-07,85.73,87.19,87.19,87.19,87.19,87.18
1985-02-08,83.86,86.21,86.2,86.17,86.15,86.13
1985-02-09,78.49,80.6,80.55,80.5,80.45,80.38
1985-02-10,83.36,85.83,85.82,85.82,85.82,85.81
1985-02-11,89.14,90.5,90.56,90.62,90.68,90.75
1985-02-12,89.38,91.87,91.83,91.8,91.76,91.72
1985-02-13,87.33,88.99,89.04,89.08,89.13,89.18
1985-02-14,84.81,84.38,84.43,84.48,84.53,84.58
1985-02-15,82.12,82.28,82.27,82.25,82.24,82.21
1985-02-16,78.93,79.44,79.42,79.4,79.38,79.36
1985-02-17,79.79,81.37,81.33,81.28,81.24,81.19
1985-02-18,80.75,80.72,80.71,80.71,80.69,80.68
1985-02-19,83.11,84.04,83.99,83.93,83.88,83.8
1985-02-20,81.85,82.17,82.11,82.06,81.99,81.91
1985-02-21,81.3,81.61,81.57,81.53,81.49,81.43
1985-02-22,81.81,81.94,81.89,81.84,81.78,81.71
1985-02-23,83.63,84.81,84.76,84.71,84.67,84.62
1985-02-24,82.08,81.58,81.61,81.64,81.66,81.69
1985-02-25,81.91,80.84,80.85,80.86,80.87,80.88
1985-02-26,85.21,83.29,83.35,83.41,83.46,83.53
1985-02-27,85.15,83.1,83.15,83.2,83.23,83.26
1985-02-28,82.72,81.21,81.22,81.22,81.21,81.18
1985-03-01,83.76,83.22,83.29,83.37,83.44,83.53
1985-03-02,83.31,84.73,84.76,84.79,84.82,84.85
1985-03-03,81.52,83.64,83.66,83.68,83.7,83.73
1985-03-04,83.17,85.25,85.26,85.26,85.26,85.27
1985-03-05,86.49,88.54,88.56,88.58,88.6,88.64
1985-03-06,83.41,87.13,87.12,87.11,87.11,87.13
1985-03-07,75.62,80.06,79.99,79.93,79.87,79.82
1985-03-08,81.56,84.58,84.51,84.45,84.38,84.31
1985-03-09,83.71,85.2,85.17,85.14,85.11,85.08
1985-03-10,84.87,85.71,85.7,85.7,85.69,85.68
1985-03-11,83.78,85.25,85.24,85.23,85.21,85.19
1985-03-12,82.1,84.2,84.21,84.21,84.22,84.24
1985-03-13,80.93,84.26,84.25,84.25,84.26,84.29
1985-03-14,81.53,84.46,84.45,84.45,84.46,84.48
1985-03-15,80.47,83.11,83.11,83.12,83.14,83.17
1985-03-16,81.96,84.96,84.96,84.97,84.99,85.03
1985-03-17,83.67,86.12,86.11,86.09,86.09,86.09
1985-03-18,84.68,87.6,87.59,87.59,87.6,87.62
1985-03-19,86.82,88.49,88.53,88.57,88.62,88.68
1985-03-20,88.54,89.41,89.45,89.49,89.55,89.62
1985-03-21,88.01,89.43,89.43,89.44,89.45,89.46
1985-03-22,88.55,89.83,89.84,89.85,89.86,89.88
1985-03-23,87.63,88.56,88.56,88.57,88.57,88.58
1985-03-24,86.66,87.93,87.95,87.97,88.0,88.03
1985-03-25,86.04,87.78,87.75,87.72,87.7,87.67
1985-03-26,86.14,87.43,87.43,87.42,87.42,87.42
1985-03-27,86.09,86.71,86.7,86.69,86.67,86.66
1985-03-28,81.34,80.44,80.4,80.36,80.3,80.22
1985-03-29,83.94,84.22,84.21,84.19,84.17,84.15
1985-03-30,82.42,81.55,81.53,81.52,81.5,81.46
1985-03-31,83.73,82.78,82.8,82.82,82.84,82.85
1985-04-01,84.42,84.18,84.15,84.12,84.08,84.03
1985-04-02,85.7,86.59,86.56,86.53,86.5,86.46
1985-04-03,86.75,87.66,87.63,87.6,87.58,87.54
1985-04-04,87.07,87.61,87.6,87.59,87.58,87.56
1985-04-05,85.38,85.84,85.85,85.86,85.87,85.87
1985-04-06,85.42,86.86,86.88,86.9,86.93,86.97
1985-04-07,83.1,84.17,84.19,84.21,84.24,84.28
1985-04-08,85.29,86.26,86.26,86.25,86.25,86.25
1985-04-09,88.56,89.54,89.52,89.49,89.47,89.44
1985-04-10,84.09,83.44,83.41,83.38,83.34,83.28
1985-04-11,80.65,80.66,80.63,80.6,80.56,80.51
1985-04-12,81.32,82.58,82.5,82.43,82.35,82.26
1985-04-13,83.16,84.95,84.86,84.78,84.7,84.61
1985-04-14,82.48,83.33,83.27,83.21,83.15,83.07
1985-04-15,82.3,82.17,82.15,82.13,82.11,82.07
1985-04-16,82.5,82.71,82.71,82.71,82.71,82.71
1985-04-17,82.38,81.53,81.55,81.57,81.59,81.61
1985-04-18,80.17,80.29,80.3,80.3,80.3,80.3
1985-04-19,79.28,79.36,79.34,79.32,79.3,79.27
1985-04-20,76.96,76.4,76.36,76.32,76.27,76.19
1985-04-21,76.91,78.17,78.12,78.06,78.01,77.95
1985-04-22,75.9,76.83,76.78,76.74,76.69,76.62
1985-04-23,74.47,73.52,73.52,73.52,73.51,73.48
1985-04-24,73.59,71.78,71.8,71.81,71.81,71.79
1985-04-25,76.78,74.61,74.63,74.64,74.65,74.64
1985-04-26,80.92,80.04,80.04,80.04,80.03,80.01
1985-04-27,78.96,77.33,77.31,77.3,77.28,77.25
1985-04-28,76.49,75.88,75.86,75.84,75.81,75.78
1985-04-29,74.81,73.56,73.57,73.58,73.58,73.57
1985-04-30,75.11,73.57,73.61,73.65,73.69,73.71
1985-05-01,77.89,77.28,77.3,77.32,77.33,77.34
1985-05-02,78.37,78.4,78.38,78.36,78.34,78.3
1985-05-03,75.12,74.05,74.02,74.0,73.97,73.92
1985-05-04,75.18,74.21,74.19,74.16,74.13,74.08
1985-05-05,77.52,76.63,76.62,76.61,76.59,76.57
1985-05-06,77.19,76.07,76.08,76.1,76.11,76.12
1985-05-07,75.45,74.81,74.84,74.86,74.88,74.89
1985-05-08,72.64,70.97,71.0,71.02,71.04,71.05
1985-05-09,68.19,64.3,64.34,64.38,64.41,64.41
1985-05-10,66.89,61.94,61.91,61.88,61.82,61.71
1985-05-11,68.67,65.06,65.09,65.12,65.13,65.12
1985-05-12,70.27,67.83,67.89,67.95,68.01,68.07
1985-05-13,69.48,68.81,68.82,68.83,68.83,68.84
1985-05-14,75.96,76.13,76.06,75.98,75.9,75.79
1985-05-15,83.57,85.47,85.38,85.28,85.17,85.05
1985-05-16,77.68,77.59,77.55,77.51,77.46,77.39
1985-05-17,74.24,72.97,72.95,72.92,72.88,72.82
1985-05-18,74.22,74.57,74.49,74.41,74.32,74.21
1985-05-19,74.44,74.2,74.19,74.18,74.17,74.15
1985-05-20,72.56,72.31,72.29,72.27,72.25,72.22
1985-05-21,71.61,70.64,70.65,70.65,70.65,70.64
1985-05-22,72.03,71.82,71.8,71.78,71.77,71.74
1985-05-23,73.56,73.39,73.34,73.29,73.23,73.15
1985-05-24,72.09,72.66,72.57,72.48,72.38,72.27
1985-05-25,75.27,75.54,75.5,75.46,75.42,75.36
1985-05-26,76.39,77.37,77.28,77.18,77.07,76.94
1985-05-27,75.72,76.21,76.15,76.08,76.0,75.91
1985-05-28,73.24,73.84,73.77,73.69,73.61,73.51
1985-05-29,71.06,70.93,70.84,70.74,70.64,70.5
1985-05-30,70.99,71.63,71.56,71.49,71.42,71.33
1985-05-31,74.2,76.11,76.02,75.94,75.86,75.76
1985-06-01,74.34,74.79,74.71,74.63,74.55,74.45
1985-06-02,74.39,74.19,74.16,74.12,74.08,74.03
1985-06-03,71.71,70.16,70.13,70.1,70.06,70.0
1985-06-04,68.63,67.54,67.5,67.45,67.4,67.32
1985-06-05,65.82,65.42,65.38,65.34,65.3,65.25
1985-06-06,72.53,74.34,74.26,74.18,74.1,74.01
1985-06-07,74.9,75.89,75.84,75.79,75.74,75.68
1985-06-08,72.77,72.48,72.45,72.41,72.38,72.32
1985-06-09,69.86,68.01,67.99,67.96,67.93,67.88
1985-06-10,68.99,66.24,66.23,66.22,66.2,66.15
1985-06-11,68.31,65.51,65.49,65.46,65.43,65.36
1985-06-12,66.42,63.95,63.97,63.99,64.0,64.0
1985-06-13,65.04,61.83,61.88,61.93,61.97,62.0
1985-06-14,62.9,58.88,58.88,58.88,58.87,58.84
1985-06-15,66.13,66.19,66.07,65.95,65.83,65.68
1985-06-16,70.94,70.95,70.91,70.87,70.83,70.78
1985-06-17,68.82,67.95,67.91,67.86,67.81,67.74
1985-06-18,66.78,65.64,65.59,65.53,65.47,65.4
1985-06-19,64.81,63.23,63.18,63.14,63.09,63.01
1985-06-20,63.59,61.4,61.38,61.35,61.31,61.26
1985-06-21,66.82,66.13,66.05,65.97,65.88,65.77
1985-06-22,66.01,66.02,65.94,65.86,65.77,65.66
1985-06-23,71.1,71.96,71.87,71.79,71.71,71.61
1985-06-24,79.09,79.95,79.89,79.83,79.77,79.7
1985-06-25,75.26,73.6,73.57,73.54,73.5,73.44
1985-06-26,69.39,68.67,68.61,68.55,68.48,68.4
1985-06-27,70.3,70.84,70.75,70.66,70.57,70.45
1985-06-28,73.2,72.81,72.77,72.72,72.67,72.6
1985-06-29,73.24,71.73,71.67,71.6,71.53,71.42
1985-06-30,73.53,74.46,74.34,74.22,74.09,73.94
1985-07-01,71.86,71.83,71.76,71.7,71.63,71.54
1985-07-02,72.95,73.75,73.67,73.59,73.5,73.4
1985-07-03,71.35,69.37,69.31,69.25,69.18,69.09
1985-07-04,73.41,71.84,71.84,71.84,71.83,71.81
1985-07-05,76.78,76.38,76.37,76.37,76.36,76.35
1985-07-06,73.07,71.5,71.51,71.52,71.53,71.54
1985-07-07,70.64,68.38,68.36,68.34,68.31,68.27
1985-07-08,65.8,62.69,62.65,62.61,62.56,62.5
1985-07-09,62.34,59.17,59.13,59.09,59.03,58.96
1985-07-10,62.18,60.86,60.78,60.71,60.63,60.53
1985-07-11,62.42,61.25,61.22,61.18,61.14,61.1
1985-07-12,61.18,58.1,58.1,58.1,58.1,58.07
1985-07-13,60.21,56.12,56.12,56.11,56.09,56.05
1985-07-14,57.25,53.22,53.22,53.21,53.19,53.14
1985-07-15,61.77,60.81,60.74,60.66,60.57,60.46
1985-07-16,67.15,67.65,67.54,67.44,67.33,67.21
1985-07-17,73.51,75.97,75.85,75.73,75.6,75.46
1985-07-18,74.16,74.75,74.65,74.54,74.43,74.3
1985-07-19,69.6,69.39,69.29,69.2,69.1,68.98
1985-07-20,72.0,72.17,72.1,72.04,71.96,71.88
1985-07-21,72.51,72.68,72.59,72.51,72.42,72.32
1985-07-22,71.13,69.33,69.31,69.28,69.26,69.22
1985-07-23,64.64,61.64,61.57,61.51,61.43,61.33
1985-07-24,71.59,72.62,72.54,72.45,72.37,72.28
1985-07-25,71.58,70.97,70.95,70.93,70.91,70.89
1985-07-26,66.73,65.26,65.27,65.28,65.29,65.3
1985-07-27,60.92,59.44,59.39,59.34,59.29,59.21
1985-07-28,61.85,61.62,61.56,61.5,61.44,61.37
1985-07-29,63.64,62.71,62.65,62.59,62.53,62.46
1985-07-30,65.31,64.24,64.2,64.16,64.11,64.06
1985-07-31,61.84,60.98,60.89,60.8,60.7,60.59
1985-08-01,59.33,58.97,58.9,58.83,58.76,58.69
1985-08-02,56.35,54.91,54.86,54.82,54.77,54.71
1985-08-03,54.3,51.09,51.06,51.03,51.0,50.94
1985-08-04,61.78,59.34,59.26,59.17,59.06,58.92
1985-08-05,67.7,66.55,66.49,66.44,66.37,66.3
1985-08-06,64.88,63.61,63.56,63.51,63.45,63.39
1985-08-07,59.91,57.81,57.76,57.72,57.67,57.61
1985-08-08,58.09,55.07,55.07,55.07,55.07,55.06
1985-08-09,57.02,53.56,53.55,53.53,53.5,53.46
1985-08-10,57.97,54.31,54.29,54.26,54.22,54.16
1985-08-11,58.9,57.38,57.3,57.22,57.13,57.02
1985-08-12,58.95,57.27,57.2,57.12,57.03,56.91
1985-08-13,57.66,55.62,55.57,55.52,55.46,55.38
1985-08-14,59.21,58.11,58.05,57.98,57.91,57.82
1985-08-15,60.38,59.21,59.16,59.1,59.04,58.97
1985-08-16,64.75,64.88,64.82,64.77,64.71,64.65
1985-08-17,62.41,60.98,60.96,60.94,60.91,60.88
1985-08-18,65.29,65.94,65.83,65.71,65.59,65.45
1985-08-19,69.37,71.9,71.81,71.72,71.63,71.54
1985-08-20,62.92,61.89,61.87,61.85,61.83,61.81
1985-08-21,60.79,60.79,60.7,60.6,60.5,60.39
1985-08-22,59.2,57.86,57.81,57.76,57.7,57.63
1985-08-23,57.55,54.27,54.26,54.24,54.22,54.17
1985-08-24,59.82,56.81,56.76,56.71,56.65,56.56
1985-08-25,62.98,61.43,61.35,61.27,61.18,61.08
1985-08-26,67.22,67.9,67.75,67.61,67.45,67.27
1985-08-27,65.3,66.05,65.91,65.76,65.6,65.41
1985-08-28,69.97,71.92,71.8,71.68,71.55,71.4
1985-08-29,67.57,67.73,67.63,67.54,67.43,67.3
1985-08-30,66.54,66.75,66.63,66.5,66.37,66.22
1985-08-31,68.85,68.91,68.8,68.69,68.58,68.44
1985-09-01,66.8,66.74,66.67,66.61,66.55,66.49
1985-09-02,62.46,62.0,61.9,61.8,61.69,61.57
1985-09-03,59.87,58.53,58.41,58.29,58.16,58.01
1985-09-04,57.8,55.23,55.16,55.09,55.0,54.9
1985-09-05,57.69,54.18,54.15,54.12,54.08,54.03
1985-09-06,58.68,55.69,55.67,55.65,55.62,55.58
1985-09-07,59.95,58.79,58.75,58.7,58.65,58.59
1985-09-08,66.34,65.21,65.15,65.09,65.02,64.93
1985-09-09,67.97,67.51,67.44,67.36,67.28,67.19
1985-09-10,64.96,64.64,64.57,64.5,64.42,64.32
1985-09-11,61.83,59.93,59.91,59.88,59.84,59.8
1985-09-12,55.94,51.69,51.7,51.71,51.72,51.72
1985-09-13,56.04,52.26,52.27,52.27,52.26,52.23
1985-09-14,60.17,58.58,58.55,58.51,58.48,58.44
1985-09-15,56.14,54.63,54.56,54.48,54.41,54.32
1985-09-16,51.98,49.12,49.08,49.04,48.99,48.93
1985-09-17,54.24,53.71,53.58,53.44,53.29,53.11
1985-09-18,60.76,62.94,62.81,62.68,62.54,62.4
1985-09-19,61.66,62.36,62.28,62.2,62.13,62.04
1985-09-20,57.89,54.56,54.54,54.51,54.48,54.43
1985-09-21,61.49,61.22,61.11,60.99,60.86,60.7
1985-09-22,64.31,60.03,60.03,60.02,60.0,59.94
1985-09-23,60.38,55.2,55.18,55.16,55.11,55.03
1985-09-24,60.36,57.42,57.38,57.33,57.27,57.19
1985-09-25,60.63,58.29,58.32,58.35,58.38,58.41
1985-09-26,55.23,52.2,52.22,52.24,52.26,52.26
1985-09-27,52.11,48.76,48.79,48.8,48.82,48.82
1985-09-28,52.97,49.78,49.75,49.71,49.67,49.6
1985-09-29,51.32,47.66,47.65,47.64,47.61,47.57
1985-09-30,52.06,48.36,48.35,48.34,48.31,48.28
1985-10-01,50.0,46.23,46.19,46.15,46.1,46.03
1985-10-02,55.86,53.84,53.8,53.76,53.71,53.64
1985-10-03,56.51,54.23,54.25,54.27,54.29,54.3
1985-10-04,55.4,52.26,52.28,52.3,52.32,52.33
1985-10-05,51.54,48.83,48.8,48.77,48.74,48.69
1985-10-06,44.26,41.07,41.0,40.92,40.83,40.72
1985-10-07,47.37,46.25,46.15,46.05,45.95,45.82
1985-10-08,51.59,50.02,49.99,49.96,49.92,49.86
1985-10-09,56.47,56.75,56.59,56.43,56.27,56.07
1985-10-10,66.36,66.51,66.46,66.41,66.35,66.28
1985-10-11,68.55,68.05,67.94,67.82,67.69,67.53
1985-10-12,67.23,69.22,69.11,69.0,68.88,68.75
1985-10-13,61.4,62.51,62.43,62.35,62.28,62.19
1985-10-14,54.45,52.75,52.7,52.64,52.58,52.51
1985-10-15,53.34,51.0,50.97,50.93,50.89,50.83
1985-10-16,52.21,50.2,50.15,50.1,50.04,49.96
1985-10-17,50.9,49.4,49.32,49.24,49.15,49.05
1985-10-18,57.3,57.58,57.5,57.43,57.35,57.25
1985-10-19,58.26,59.58,59.45,59.33,59.2,59.06
1985-10-20,56.73,59.21,59.03,58.84,58.65,58.43
1985-10-21,59.87,61.0,60.95,60.9,60.85,60.79
1985-10-22,62.18,61.12,61.2,61.28,61.35,61.44
1985-10-23,61.63,61.74,61.77,61.8,61.83,61.86
1985-10-24,56.88,58.41,58.3,58.19,58.07,57.93
1985-10-25,56.27,57.18,57.07,56.95,56.84,56.71
1985-10-26,59.4,60.93,60.78,60.63,60.47,60.29
1985-10-27,65.06,66.94,66.78,66.62,66.46,66.27
1985-10-28,64.44,64.65,64.6,64.55,64.5,64.45
1985-10-29,61.64,60.13,60.12,60.11,60.1,60.08
1985-10-30,63.49,62.54,62.54,62.54,62.54,62.52
1985-10-31,60.36,59.55,59.53,59.49,59.46,59.41
1985-11-01,59.29,56.98,56.99,57.01,57.02,57.01
1985-11-02,56.86,54.25,54.28,54.31,54.33,54.35
1985-11-03,48.81,45.81,45.83,45.85,45.87,45.88
1985-11-04,46.71,42.97,42.97,42.97,42.96,42.94
1985-11-05,49.25,45.02,45.02,45.02,45.0,44.97
1985-11-06,59.21,58.98,58.93,58.87,58.81,58.74
1985-11-07,68.94,69.26,69.24,69.21,69.18,69.15
1985-11-08,73.0,73.17,73.2,73.24,73.27,73.32
1985-11-09,74.28,73.59,73.65,73.71,73.77,73.84
1985-11-10,75.64,73.39,73.48,73.57,73.66,73.75
1985-11-11,83.32,82.27,82.29,82.32,82.34,82.36
1985-11-12,85.47,87.5,87.45,87.41,87.37,87.33
1985-11-13,80.35,81.44,81.39,81.34,81.29,81.23
1985-11-14,75.61,73.68,73.69,73.69,73.68,73.65
1985-11-15,75.3,72.27,72.28,72.29,72.29,72.27
1985-11-16,74.93,72.62,72.63,72.63,72.63,72.61
1985-11-17,74.85,72.26,72.34,72.42,72.49,72.58
1985-11-18,76.24,74.53,74.61,74.68,74.76,74.84
1985-11-19,84.44,84.38,84.39,84.4,84.42,84.43
1985-11-20,83.35,83.2,83.22,83.24,83.26,83.29
1985-11-21,82.5,81.74,81.78,81.83,81.87,81.92
1985-11-22,83.62,83.84,83.87,83.9,83.93,83.96
1985-11-23,80.81,81.37,81.42,81.47,81.53,81.59
1985-11-24,81.16,82.73,82.76,82.79,82.82,82.86
1985-11-25,75.9,76.87,76.89,76.92,76.95,76.99
1985-11-26,75.19,77.66,77.6,77.54,77.49,77.43
1985-11-27,82.56,85.35,85.3,85.26,85.23,85.2
1985-11-28,81.2,80.58,80.65,80.71,80.77,80.84
1985-11-29,79.84,78.7,78.79,78.87,78.96,79.06
1985-11-30,77.3,75.19,75.26,75.33,75.4,75.46
1985-12-01,78.37,76.1,76.15,76.19,76.23,76.25
1985-12-02,82.3,81.58,81.63,81.69,81.75,81.8
1985-12-03,84.48,85.92,85.91,85.91,85.9,85.89
1985-12-04,85.63,88.04,88.03,88.03,88.02,88.03
1985-12-05,87.79,91.02,90.98,90.95,90.92,90.91
1985-12-06,87.1,89.41,89.43,89.45,89.49,89.54
1985-12-07,86.98,89.32,89.3,89.29,89.27,89.26
1985-12-08,85.75,87.82,87.81,87.82,87.82,87.83
1985-12-09,82.86,84.42,84.44,84.46,84.48,84.52
1985-12-10,79.83,81.61,81.6,81.59,81.59,81.59
1985-12-11,80.7,82.11,82.11,82.12,82.13,82.14
1985-12-12,82.24,83.96,83.95,83.94,83.93,83.93
1985-12-13,83.59,85.27,85.25,85.24,85.22,85.21
1985-12-14,80.87,82.63,82.62,82.6,82.6,82.59
1985-12-15,80.78,82.96,82.92,82.89,82.86,82.83
1985-12-16,81.61,83.31,83.27,83.23,83.19,83.15
1985-12-17,83.45,85.7,85.65,85.61,85.57,85.53
1985-12-18,85.7,87.65,87.6,87.54,87.48,87.41
1985-12-19,88.83,90.23,90.2,90.18,90.15,90.12
1985-12-20,87.98,89.36,89.36,89.37,89.38,89.39
1985-12-21,86.05,88.26,88.24,88.21,88.19,88.16
1985-12-22,85.39,88.45,88.38,88.32,88.26,88.2
1985-12-23,84.03,87.64,87.59,87.55,87.51,87.48
1985-12-24,84.54,86.9,86.87,86.86,86.84,86.82
1985-12-25,81.92,83.95,83.93,83.91,83.89,83.88
1985-12-26,84.6,86.72,86.7,86.69,86.68,86.68
1985-12-27,85.62,87.64,87.65,87.66,87.67,87.7
1985-12-28,83.92,85.73,85.73,85.73,85.73,85.74
1985-12-29,83.24,85.36,85.36,85.36,85.37,85.39
1985-12-30,81.4,82.26,82.27,82.28,82.29,82.3
1985-12-31,83.63,83.82,83.84,83.85,83.87,83.89
1986-01-01,85.47,86.82,86.8,86.78,86.76,86.74
1986-01-02,86.31,87.5,87.5,87.49,87.48,87.47
1986-01-03,86.05,87.83,87.82,87.81,87.8,87.8
1986-01-04,84.04,85.76,85.74,85.72,85.7,85.68
1986-01-05,84.36,86.08,86.08,86.09,86.1,86.11
1986-01-06,85.43,87.95,87.95,87.95,87.96,87.97
1986-01-07,84.12,87.25,87.21,87.17,87.12,87.08
1986-01-08,85.65,88.98,88.96,88.93,88.92,88.9
1986-01-09,85.45,84.87,84.9,84.94,84.97,84.99
1986-01-10,84.35,84.27,84.36,84.45,84.55,84.65
1986-01-11,86.82,88.06,88.07,88.08,88.09,88.1
1986-01-12,87.87,88.77,88.82,88.87,88.93,88.98
1986-01-13,85.95,87.64,87.65,87.67,87.69,87.71
1986-01-14,82.79,83.13,83.2,83.27,83.34,83.43
1986-01-15,82.99,82.07,82.14,82.21,82.28,82.36
1986-01-16,83.67,82.23,82.26,82.29,82.32,82.34
1986-01-17,86.12,85.77,85.78,85.79,85.8,85.81
1986-01-18,88.26,87.89,87.91,87.92,87.93,87.94
1986-01-19,90.49,90.76,90.78,90.81,90.83,90.86
1986-01-20,89.37,90.1,90.14,90.19,90.24,90.3
1986-01-21,86.13,87.11,87.11,87.12,87.12,87.13
1986-01-22,86.67,88.15,88.14,88.14,88.14,88.14
1986-01-23,88.34,90.64,90.61,90.59,90.58,90.57
1986-01-24,86.21,87.04,87.03,87.02,87.02,87.02
1986-01-25,85.58,86.86,86.84,86.82,86.81,86.79
1986-01-26,86.44,88.31,88.28,88.26,88.24,88.23
1986-01-27,88.85,90.15,90.17,90.2,90.24,90.28
1986-01-28,86.27,88.73,88.73,88.73,88.75,88.78
1986-01-29,85.93,87.46,87.46,87.47,87.47,87.48
1986-01-30,87.4,88.46,88.47,88.47,88.48,88.5
1986-01-31,84.89,85.77,85.77,85.77,85.78,85.78
1986-02-01,83.81,85.28,85.27,85.28,85.28,85.29
1986-02-02,85.15,86.74,86.73,86.73,86.73,86.73
1986-02-03,85.71,86.53,86.51,86.5,86.49,86.48
1986-02-04,87.47,88.4,88.4,88.4,88.41,88.41
1986-02-05,87.26,88.21,88.22,88.23,88.24,88.26
1986-02-06,89.65,90.69,90.72,90.75,90.78,90.82
1986-02-07,87.03,89.63,89.65,89.67,89.71,89.75
1986-02-08,81.91,83.75,83.71,83.67,83.63,83.58
1986-02-09,83.97,86.13,86.11,86.1,86.09,86.08
1986-02-10,87.42,89.49,89.48,89.47,89.46,89.46
1986-02-11,84.61,87.13,87.1,87.07,87.04,87.02
1986-02-12,86.98,90.83,90.78,90.73,90.69,90.66
1986-02-13,86.07,87.3,87.33,87.36,87.4,87.44
1986-02-14,85.56,85.11,85.14,85.17,85.21,85.24
1986-02-15,82.67,82.39,82.37,82.36,82.34,82.32
