Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1984-11-25,23.7,23.42,23.4,23.38,23.35,23.33
1984-11-26,23.85,23.48,23.46,23.44,23.42,23.39
1984-11-27,23.75,23.31,23.29,23.27,23.25,23.22
1984-11-28,24.03,23.66,23.64,23.63,23.61,23.58
1984-11-29,24.93,24.81,24.79,24.77,24.75,24.72
1984-11-30,25.48,25.26,25.25,25.23,25.21,25.18
1984-12-01,25.85,25.65,25.63,25.62,25.6,25.57
1984-12-02,25.96,25.84,25.82,25.8,25.78,25.75
1984-12-03,26.12,26.28,26.25,26.23,26.2,26.17
1984-12-04,25.08,25.42,25.39,25.36,25.33,25.29
1984-12-05,25.46,25.79,25.76,25.73,25.7,25.67
1984-12-06,24.52,24.29,24.28,24.27,24.27,24.26
1984-12-07,22.68,22.4,22.39,22.39,22.38,22.37
1984-12-08,22.25,21.89,21.88,21.88,21.87,21.87
1984-12-09,21.94,21.61,21.6,21.59,21.58,21.57
1984-12-10,22.44,22.34,22.33,22.31,22.29,22.27
1984-12-11,22.0,22.0,21.98,21.96,21.94,21.92
1984-12-12,22.02,21.86,21.85,21.83,21.81,21.79
1984-12-13,22.19,22.06,22.04,22.03,22.01,21.99
1984-12-14,22.3,22.15,22.13,22.12,22.1,22.08
1984-12-15,22.37,22.11,22.1,22.08,22.06,22.03
1984-12-16,21.4,20.98,20.96,20.94,20.92,20.89
1984-12-17,21.34,20.72,20.71,20.71,20.7,20.69
1984-12-18,21.41,20.74,20.73,20.72,20.71,20.69
1984-12-19,21.38,20.58,20.57,20.57,20.56,20.55
1984-12-20,21.15,20.52,20.51,20.5,20.49,20.47
1984-12-21,21.65,21.1,21.09,21.07,21.06,21.04
1984-12-22,22.74,22.31,22.3,22.28,22.26,22.24
1984-12-23,23.22,22.95,22.93,22.91,22.89,22.86
1984-12-24,23.87,23.64,23.62,23.6,23.57,23.54
1984-12-25,23.59,23.33,23.31,23.29,23.26,23.23
1984-12-26,22.01,21.58,21.57,21.57,21.56,21.55
1984-12-27,21.74,21.35,21.34,21.33,21.33,21.32
1984-12-28,21.86,21.64,21.62,21.61,21.59,21.57
1984-12-29,22.51,22.22,22.21,22.2,22.18,22.16
1984-12-30,21.95,21.63,21.62,21.6,21.58,21.56
1984-12-31,21.7,21.42,21.41,21.39,21.38,21.36
1985-01-01,21.65,21.37,21.36,21.34,21.33,21.31
1985-01-02,21.8,21.5,21.49,21.48,21.46,21.44
1985-01-03,22.56,22.32,22.3,22.28,22.26,22.24
1985-01-04,23.05,22.78,22.76,22.74,22.72,22.7
1985-01-05,23.46,23.31,23.29,23.27,23.25,23.22
1985-01-06,23.35,23.2,23.18,23.15,23.13,23.1
1985-01-07,22.96,22.93,22.91,22.88,22.86,22.83
1985-01-08,22.72,22.53,22.51,22.5,22.48,22.45
1985-01-09,22.46,22.08,22.07,22.05,22.04,22.03
1985-01-10,22.44,22.04,22.03,22.02,22.01,22.0
1985-01-11,22.47,22.17,22.16,22.15,22.14,22.12
1985-01-12,22.5,22.15,22.14,22.12,22.1,22.08
1985-01-13,22.9,22.39,22.38,22.37,22.35,22.33
1985-01-14,23.49,22.96,22.95,22.94,22.92,22.91
1985-01-15,23.95,23.49,23.48,23.47,23.45,23.44
1985-01-16,24.29,23.86,23.84,23.83,23.81,23.79
1985-01-17,24.1,23.52,23.51,23.5,23.48,23.47
1985-01-18,23.25,22.96,22.94,22.92,22.9,22.88
1985-01-19,23.51,23.17,23.15,23.13,23.11,23.09
1985-01-20,23.61,23.1,23.09,23.08,23.06,23.04
1985-01-21,23.24,22.62,22.61,22.6,22.6,22.58
1985-01-22,23.31,22.67,22.66,22.65,22.63,22.62
1985-01-23,22.59,21.95,21.94,21.92,21.9,21.88
1985-01-24,22.26,21.75,21.73,21.72,21.7,21.69
1985-01-25,21.74,21.07,21.06,21.05,21.04,21.02
1985-01-26,21.83,21.33,21.32,21.31,21.29,21.27
1985-01-27,22.23,21.84,21.82,21.8,21.77,21.75
1985-01-28,23.04,22.76,22.74,22.73,22.71,22.69
1985-01-29,22.8,22.54,22.52,22.5,22.49,22.46
1985-01-30,23.05,22.74,22.73,22.71,22.7,22.68
1985-01-31,22.9,22.55,22.54,22.53,22.52,22.5
1985-02-01,22.41,22.01,22.0,21.98,21.97,21.95
1985-02-02,21.66,21.13,21.12,21.11,21.09,21.08
1985-02-03,22.22,21.84,21.82,21.81,21.79,21.77
1985-02-04,22.2,21.85,21.83,21.82,21.8,21.77
1985-02-05,21.77,21.56,21.54,21.52,21.5,21.47
1985-02-06,21.81,21.6,21.58,21.55,21.53,21.5
1985-02-07,21.6,21.39,21.36,21.34,21.31,21.28
1985-02-08,21.89,21.53,21.5,21.48,21.46,21.42
1985-02-09,22.74,22.41,22.39,22.37,22.35,22.32
1985-02-10,22.05,21.65,21.63,21.61,21.59,21.56
1985-02-11,21.13,20.85,20.83,20.8,20.77,20.73
1985-02-12,20.97,20.52,20.51,20.5,20.48,20.47
1985-02-13,20.94,20.36,20.35,20.32,20.3,20.27
1985-02-14,21.33,21.04,21.03,21.01,20.99,20.96
1985-02-15,21.65,21.27,21.26,21.24,21.23,21.21
1985-02-16,21.8,21.28,21.27,21.26,21.24,21.22
1985-02-17,21.8,21.2,21.19,21.18,21.16,21.14
1985-02-18,22.16,21.79,21.78,21.77,21.75,21.73
1985-02-19,22.12,21.61,21.6,21.59,21.57,21.55
1985-02-20,21.74,21.2,21.2,21.19,21.18,21.16
1985-02-21,21.69,21.11,21.1,21.09,21.07,21.06
1985-02-22,21.91,21.51,21.5,21.49,21.48,21.47
1985-02-23,22.11,21.6,21.59,21.58,21.57,21.55
1985-02-24,22.57,22.16,22.15,22.13,22.12,22.1
1985-02-25,22.67,22.39,22.38,22.37,22.35,22.34
1985-02-26,21.99,21.87,21.85,21.83,21.81,21.79
1985-02-27,21.63,21.56,21.54,21.52,21.51,21.49
1985-02-28,21.72,21.51,21.5,21.49,21.48,21.47
1985-03-01,22.25,22.04,22.02,22.0,21.98,21.95
1985-03-02,22.38,22.19,22.16,22.14,22.11,22.08
1985-03-03,22.6,22.36,22.33,22.3,22.27,22.24
1985-03-04,22.57,22.17,22.15,22.12,22.1,22.07
1985-03-05,22.06,21.62,21.61,21.59,21.57,21.54
1985-03-06,22.32,21.65,21.64,21.62,21.61,21.58
1985-03-07,22.58,21.84,21.83,21.82,21.8,21.78
1985-03-08,22.37,21.81,21.8,21.79,21.78,21.77
1985-03-09,22.11,21.7,21.69,21.68,21.67,21.65
1985-03-10,21.8,21.51,21.49,21.48,21.47,21.45
1985-03-11,22.06,21.65,21.64,21.63,21.61,21.6
1985-03-12,22.63,22.13,22.11,22.09,22.08,22.05
1985-03-13,23.01,22.35,22.34,22.32,22.31,22.28
1985-03-14,23.18,22.49,22.48,22.47,22.45,22.43
1985-03-15,23.68,23.06,23.04,23.03,23.01,22.98
1985-03-16,23.47,22.86,22.85,22.83,22.81,22.79
1985-03-17,23.19,22.54,22.53,22.52,22.51,22.49
1985-03-18,22.8,22.12,22.11,22.09,22.08,22.06
1985-03-19,22.34,21.87,21.85,21.83,21.82,21.79
1985-03-20,22.08,21.83,21.81,21.79,21.77,21.75
1985-03-21,22.14,21.71,21.69,21.68,21.67,21.65
1985-03-22,21.98,21.57,21.56,21.54,21.53,21.51
1985-03-23,22.01,21.66,21.65,21.63,21.62,21.6
1985-03-24,22.24,21.93,21.91,21.9,21.88,21.86
1985-03-25,22.26,21.86,21.85,21.85,21.84,21.82
1985-03-26,22.14,21.79,21.78,21.77,21.75,21.74
1985-03-27,22.06,21.76,21.75,21.74,21.73,21.71
1985-03-28,21.14,20.71,20.7,20.69,20.68,20.67
1985-03-29,20.73,20.21,20.2,20.19,20.19,20.17
1985-03-30,20.84,20.43,20.42,20.41,20.4,20.39
1985-03-31,20.96,20.62,20.61,20.6,20.59,20.57
1985-04-01,21.15,20.76,20.75,20.75,20.74,20.73
1985-04-02,21.47,21.07,21.06,21.05,21.05,21.03
1985-04-03,21.37,21.05,21.04,21.03,21.02,21.0
1985-04-04,21.43,21.16,21.15,21.14,21.13,21.11
1985-04-05,21.83,21.56,21.55,21.54,21.52,21.5
1985-04-06,22.04,21.78,21.77,21.75,21.73,21.7
1985-04-07,22.44,22.13,22.11,22.09,22.07,22.04
1985-04-08,22.2,21.84,21.82,21.8,21.78,21.76
1985-04-09,20.88,20.4,20.4,20.39,20.38,20.37
1985-04-10,20.43,19.82,19.82,19.81,19.81,19.8
1985-04-11,19.69,18.87,18.86,18.85,18.84,18.82
1985-04-12,19.56,18.88,18.87,18.86,18.85,18.84
1985-04-13,19.3,18.45,18.45,18.44,18.43,18.42
1985-04-14,19.65,19.01,19.01,19.0,19.0,18.99
1985-04-15,19.86,19.25,19.25,19.24,19.23,19.21
1985-04-16,20.26,19.55,19.54,19.53,19.52,19.5
1985-04-17,20.82,20.24,20.23,20.22,20.21,20.2
1985-04-18,21.1,20.45,20.45,20.45,20.44,20.43
1985-04-19,20.88,20.16,20.16,20.16,20.16,20.16
1985-04-20,20.31,19.43,19.42,19.41,19.4,19.38
1985-04-21,19.8,19.01,19.0,18.98,18.96,18.94
1985-04-22,19.94,19.22,19.21,19.2,19.19,19.18
1985-04-23,20.41,19.73,19.73,19.72,19.72,19.72
1985-04-24,21.08,20.51,20.5,20.5,20.49,20.48
1985-04-25,21.33,20.89,20.88,20.87,20.86,20.84
1985-04-26,20.89,20.28,20.27,20.26,20.25,20.23
1985-04-27,20.41,19.82,19.81,19.8,19.78,19.76
1985-04-28,19.8,19.06,19.06,19.05,19.04,19.03
1985-04-29,20.38,19.62,19.61,19.61,19.6,19.59
1985-04-30,21.33,20.65,20.64,20.63,20.62,20.61
1985-05-01,21.57,20.96,20.95,20.94,20.94,20.92
1985-05-02,21.02,20.33,20.33,20.33,20.33,20.33
1985-05-03,20.28,19.49,19.5,19.5,19.5,19.49
1985-05-04,19.98,19.2,19.19,19.18,19.17,19.16
1985-05-05,20.28,19.64,19.63,19.63,19.61,19.6
1985-05-06,20.88,20.42,20.41,20.4,20.39,20.38
1985-05-07,21.11,20.6,20.59,20.58,20.58,20.57
1985-05-08,20.88,20.2,20.21,20.21,20.21,20.22
1985-05-09,20.59,19.72,19.72,19.72,19.72,19.72
1985-05-10,20.54,19.78,19.77,19.76,19.75,19.73
1985-05-11,20.94,20.24,20.23,20.22,20.21,20.19
1985-05-12,22.01,21.47,21.46,21.45,21.44,21.42
1985-05-13,22.68,22.27,22.26,22.24,22.22,22.2
1985-05-14,21.87,21.36,21.36,21.35,21.35,21.34
1985-05-15,19.29,18.0,18.02,18.03,18.04,18.05
1985-05-16,18.46,17.38,17.39,17.39,17.39,17.39
1985-05-17,18.4,17.52,17.52,17.52,17.51,17.51
1985-05-18,18.55,17.73,17.72,17.71,17.7,17.69
1985-05-19,18.74,17.98,17.97,17.96,17.96,17.94
1985-05-20,18.94,18.1,18.09,18.09,18.08,18.07
1985-05-21,18.9,17.95,17.95,17.95,17.95,17.94
1985-05-22,19.66,18.8,18.79,18.79,18.78,18.76
1985-05-23,20.06,19.37,19.37,19.36,19.35,19.34
1985-05-24,20.1,19.44,19.43,19.43,19.42,19.41
1985-05-25,18.94,18.34,18.33,18.32,18.31,18.3
1985-05-26,18.18,17.52,17.52,17.51,17.51,17.5
1985-05-27,17.91,17.23,17.23,17.22,17.22,17.21
1985-05-28,18.04,17.3,17.3,17.3,17.29,17.29
1985-05-29,18.2,17.44,17.44,17.43,17.43,17.42
1985-05-30,17.93,17.21,17.2,17.19,17.18,17.16
1985-05-31,17.99,17.36,17.35,17.34,17.33,17.32
1985-06-01,17.8,17.07,17.07,17.06,17.06,17.05
1985-06-02,16.85,15.88,15.88,15.88,15.88,15.87
1985-06-03,16.85,15.8,15.8,15.81,15.8,15.8
1985-06-04,17.12,15.96,15.97,15.97,15.97,15.96
1985-06-05,16.86,15.88,15.87,15.86,15.84,15.82
1985-06-06,17.07,16.44,16.42,16.41,16.39,16.36
1985-06-07,17.23,16.62,16.62,16.61,16.6,16.59
1985-06-08,17.22,16.4,16.4,16.39,16.37,16.36
1985-06-09,17.41,16.54,16.54,16.53,16.52,16.51
1985-06-10,17.77,16.93,16.92,16.92,16.91,16.9
1985-06-11,18.05,17.29,17.28,17.27,17.26,17.25
1985-06-12,18.16,17.28,17.28,17.27,17.27,17.26
1985-06-13,18.14,17.19,17.19,17.2,17.2,17.2
1985-06-14,18.56,17.63,17.63,17.63,17.63,17.62
1985-06-15,17.91,16.91,16.91,16.91,16.9,16.9
1985-06-16,17.86,17.19,17.17,17.16,17.15,17.13
1985-06-17,17.88,17.09,17.09,17.08,17.07,17.06
1985-06-18,17.54,16.72,16.71,16.7,16.69,16.67
1985-06-19,17.35,16.6,16.59,16.58,16.56,16.54
1985-06-20,17.28,16.45,16.45,16.44,16.43,16.42
1985-06-21,16.82,15.97,15.96,15.96,15.94,15.93
1985-06-22,17.47,16.72,16.71,16.7,16.69,16.67
1985-06-23,18.52,17.81,17.8,17.79,17.78,17.77
1985-06-24,18.74,18.18,18.17,18.16,18.15,18.13
1985-06-25,18.7,18.26,18.25,18.24,18.23,18.21
1985-06-26,18.2,17.6,17.59,17.58,17.56,17.55
1985-06-27,17.94,17.3,17.29,17.28,17.27,17.25
1985-06-28,17.93,17.36,17.35,17.35,17.34,17.32
1985-06-29,17.67,17.11,17.11,17.1,17.09,17.07
1985-06-30,17.06,16.44,16.44,16.43,16.43,16.42
1985-07-01,17.01,16.46,16.45,16.44,16.43,16.41
1985-07-02,17.13,16.49,16.49,16.48,16.47,16.46
1985-07-03,17.3,16.78,16.77,16.76,16.75,16.74
1985-07-04,17.3,16.81,16.79,16.77,16.75,16.73
1985-07-05,18.22,17.69,17.68,17.67,17.66,17.64
1985-07-06,19.34,18.94,18.93,18.91,18.89,18.87
1985-07-07,20.03,19.77,19.75,19.73,19.71,19.69
1985-07-08,20.15,19.86,19.84,19.83,19.81,19.78
1985-07-09,19.76,19.42,19.41,19.4,19.38,19.36
1985-07-10,18.84,18.25,18.24,18.23,18.21,18.19
1985-07-11,18.42,17.75,17.74,17.73,17.71,17.69
1985-07-12,19.02,18.59,18.58,18.57,18.55,18.53
1985-07-13,16.99,15.57,15.58,15.59,15.59,15.59
1985-07-14,15.13,13.96,13.96,13.96,13.96,13.95
1985-07-15,15.49,14.54,14.54,14.53,14.52,14.5
1985-07-16,16.07,15.4,15.39,15.38,15.36,15.35
1985-07-17,16.07,15.42,15.41,15.41,15.4,15.39
1985-07-18,16.32,15.82,15.81,15.81,15.8,15.79
1985-07-19,17.29,16.78,16.77,16.76,16.75,16.73
1985-07-20,18.08,17.57,17.56,17.55,17.53,17.51
1985-07-21,18.9,18.36,18.36,18.35,18.34,18.33
1985-07-22,19.56,19.26,19.25,19.23,19.21,19.19
1985-07-23,20.24,20.1,20.08,20.07,20.05,20.03
1985-07-24,18.97,18.46,18.46,18.45,18.44,18.42
1985-07-25,18.13,17.71,17.7,17.68,17.67,17.65
1985-07-26,17.08,16.29,16.28,16.27,16.26,16.25
1985-07-27,17.07,16.29,16.28,16.27,16.25,16.23
1985-07-28,17.46,16.65,16.65,16.64,16.63,16.62
1985-07-29,17.67,16.85,16.85,16.85,16.84,16.83
1985-07-30,17.51,16.67,16.67,16.67,16.66,16.66
1985-07-31,17.27,16.35,16.35,16.35,16.35,16.34
1985-08-01,16.92,16.08,16.08,16.07,16.06,16.05
1985-08-02,17.19,16.43,16.42,16.41,16.39,16.37
1985-08-03,18.32,17.78,17.76,17.74,17.72,17.7
1985-08-04,19.37,19.0,18.99,18.97,18.95,18.93
1985-08-05,19.78,19.43,19.42,19.41,19.4,19.38
1985-08-06,19.99,19.67,19.65,19.64,19.62,19.6
1985-08-07,20.4,20.18,20.16,20.14,20.12,20.09
1985-08-08,20.11,19.8,19.78,19.76,19.74,19.71
1985-08-09,19.78,19.43,19.41,19.39,19.37,19.34
1985-08-10,19.84,19.53,19.51,19.5,19.48,19.46
1985-08-11,19.57,19.15,19.14,19.13,19.12,19.1
1985-08-12,18.89,18.3,18.29,18.28,18.27,18.26
1985-08-13,19.03,18.43,18.42,18.41,18.4,18.39
1985-08-14,19.07,18.41,18.4,18.39,18.37,18.35
1985-08-15,19.56,19.06,19.05,19.03,19.01,18.98
1985-08-16,19.36,18.8,18.79,18.78,18.76,18.74
1985-08-17,19.1,18.71,18.7,18.69,18.67,18.65
1985-08-18,19.08,18.57,18.56,18.55,18.54,18.53
1985-08-19,19.13,18.61,18.59,18.58,18.57,18.55
1985-08-20,19.2,18.65,18.64,18.64,18.63,18.62
1985-08-21,19.01,18.46,18.45,18.44,18.43,18.41
1985-08-22,19.09,18.67,18.66,18.65,18.64,18.62
1985-08-23,19.58,19.17,19.16,19.14,19.12,19.1
1985-08-24,20.14,19.64,19.63,19.63,19.62,19.61
1985-08-25,20.22,19.66,19.66,19.66,19.65,19.64
1985-08-26,18.19,17.36,17.37,17.38,17.39,17.4
1985-08-27,15.95,14.96,14.96,14.97,14.97,14.97
1985-08-28,16.12,15.43,15.43,15.42,15.42,15.41
1985-08-29,17.6,16.93,16.92,16.92,16.9,16.89
1985-08-30,19.17,18.55,18.55,18.54,18.53,18.52
1985-08-31,19.86,19.41,19.4,19.4,19.39,19.37
1985-09-01,20.26,19.82,19.81,19.8,19.78,19.76
1985-09-02,20.96,20.59,20.58,20.57,20.56,20.54
1985-09-03,21.46,21.11,21.11,21.1,21.09,21.08
1985-09-04,22.03,21.83,21.83,21.82,21.81,21.79
1985-09-05,22.23,22.02,22.01,22.0,21.99,21.97
1985-09-06,21.41,20.92,20.91,20.91,20.9,20.89
1985-09-07,20.49,19.79,19.79,19.79,19.78,19.77
1985-09-08,20.2,19.71,19.71,19.7,19.7,19.69
1985-09-09,20.76,20.38,20.37,20.36,20.35,20.34
1985-09-10,21.54,21.19,21.19,21.18,21.17,21.15
1985-09-11,22.07,21.79,21.78,21.76,21.75,21.73
1985-09-12,22.86,22.75,22.73,22.71,22.7,22.67
1985-09-13,23.41,23.4,23.39,23.37,23.35,23.32
1985-09-14,23.01,22.86,22.84,22.83,22.81,22.79
1985-09-15,23.05,22.94,22.92,22.91,22.89,22.87
1985-09-16,23.22,23.12,23.11,23.09,23.07,23.05
1985-09-17,22.76,22.47,22.46,22.45,22.44,22.43
1985-09-18,22.18,21.64,21.64,21.64,21.63,21.62
1985-09-19,22.44,22.07,22.06,22.05,22.04,22.03
1985-09-20,23.08,23.01,23.0,22.98,22.97,22.95
1985-09-21,22.41,21.9,21.9,21.9,21.89,21.89
1985-09-22,20.89,20.56,20.56,20.56,20.56,20.56
1985-09-23,20.51,20.13,20.12,20.11,20.1,20.09
1985-09-24,21.56,21.24,21.22,21.21,21.2,21.18
1985-09-25,22.3,22.15,22.13,22.11,22.09,22.07
1985-09-26,22.79,22.63,22.61,22.59,22.57,22.55
1985-09-27,22.51,22.3,22.29,22.27,22.25,22.23
1985-09-28,22.47,22.19,22.18,22.17,22.15,22.13
1985-09-29,22.85,22.61,22.6,22.59,22.57,22.55
1985-09-30,23.12,22.78,22.76,22.75,22.74,22.72
1985-10-01,23.27,23.05,23.04,23.02,23.01,22.98
1985-10-02,23.11,22.82,22.81,22.79,22.77,22.75
1985-10-03,23.81,23.65,23.63,23.61,23.59,23.57
1985-10-04,23.83,23.71,23.69,23.68,23.66,23.64
1985-10-05,23.78,23.57,23.56,23.55,23.53,23.51
1985-10-06,23.82,23.56,23.55,23.53,23.52,23.5
1985-10-07,23.0,22.5,22.49,22.49,22.48,22.46
1985-10-08,23.05,22.61,22.6,22.59,22.58,22.56
1985-10-09,23.21,22.6,22.6,22.6,22.59,22.59
1985-10-10,22.15,21.69,21.68,21.68,21.67,21.66
1985-10-11,21.5,21.11,21.11,21.11,21.11,21.11
1985-10-12,21.7,21.14,21.14,21.13,21.13,21.12
1985-10-13,22.73,22.29,22.28,22.27,22.26,22.24
1985-10-14,23.73,23.44,23.43,23.42,23.4,23.39
1985-10-15,24.28,24.11,24.1,24.09,24.07,24.06
1985-10-16,24.47,24.29,24.28,24.27,24.25,24.23
1985-10-17,24.15,23.97,23.96,23.95,23.94,23.93
1985-10-18,23.41,23.02,23.01,23.01,22.99,22.98
1985-10-19,23.56,23.02,23.02,23.02,23.02,23.01
1985-10-20,24.0,23.39,23.4,23.4,23.4,23.41
1985-10-21,23.7,23.08,23.08,23.07,23.07,23.07
1985-10-22,22.95,22.34,22.33,22.33,22.32,22.31
1985-10-23,23.29,22.78,22.77,22.76,22.75,22.74
1985-10-24,24.17,23.72,23.72,23.71,23.71,23.7
1985-10-25,24.37,23.99,23.99,23.98,23.98,23.97
1985-10-26,24.06,23.47,23.48,23.48,23.49,23.49
1985-10-27,23.49,22.88,22.89,22.9,22.9,22.91
1985-10-28,23.66,23.31,23.31,23.3,23.29,23.28
1985-10-29,24.57,24.45,24.44,24.43,24.42,24.41
1985-10-30,24.85,24.78,24.77,24.75,24.74,24.72
1985-10-31,25.35,25.27,25.25,25.24,25.22,25.2
1985-11-01,25.57,25.58,25.56,25.54,25.53,25.5
1985-11-02,26.14,26.18,26.16,26.14,26.12,26.1
1985-11-03,26.79,26.89,26.87,26.85,26.83,26.8
1985-11-04,26.88,27.05,27.04,27.02,27.0,26.98
1985-11-05,26.82,27.0,26.99,26.97,26.96,26.94
1985-11-06,25.32,25.03,25.03,25.02,25.02,25.01
1985-11-07,23.81,23.54,23.53,23.51,23.5,23.48
1985-11-08,23.29,23.16,23.14,23.12,23.09,23.07
1985-11-09,23.18,23.16,23.13,23.11,23.08,23.05
1985-11-10,23.09,23.16,23.13,23.11,23.08,23.05
1985-11-11,21.68,21.52,21.51,21.49,21.48,21.46
1985-11-12,20.91,20.15,20.15,20.14,20.14,20.13
1985-11-13,21.38,20.58,20.59,20.59,20.59,20.59
1985-11-14,21.77,21.26,21.26,21.26,21.25,21.25
1985-11-15,21.81,21.52,21.52,21.51,21.5,21.49
1985-11-16,22.03,21.88,21.88,21.87,21.86,21.85
1985-11-17,21.68,21.51,21.49,21.48,21.46,21.44
1985-11-18,21.63,21.37,21.35,21.33,21.31,21.28
1985-11-19,20.65,20.18,20.17,20.15,20.14,20.12
1985-11-20,20.38,19.82,19.81,19.8,19.79,19.78
1985-11-21,20.55,20.07,20.06,20.05,20.04,20.03
1985-11-22,20.98,20.6,20.59,20.57,20.55,20.53
1985-11-23,21.89,21.58,21.56,21.54,21.51,21.48
1985-11-24,21.98,21.59,21.57,21.55,21.53,21.5
1985-11-25,22.7,22.37,22.35,22.32,22.3,22.26
1985-11-26,23.03,22.53,22.52,22.51,22.49,22.47
1985-11-27,21.95,21.29,21.29,21.28,21.27,21.26
1985-11-28,21.6,21.18,21.17,21.16,21.14,21.13
1985-11-29,21.79,21.4,21.39,21.37,21.36,21.34
1985-11-30,22.13,21.75,21.74,21.73,21.72,21.71
1985-12-01,21.85,21.45,21.44,21.43,21.42,21.41
1985-12-02,21.79,21.51,21.5,21.48,21.47,21.45
1985-12-03,21.85,21.41,21.4,21.38,21.37,21.35
1985-12-04,21.81,21.2,21.19,21.18,21.17,21.15
1985-12-05,21.29,20.53,20.52,20.52,20.51,20.5
1985-12-06,21.42,20.79,20.77,20.76,20.74,20.71
1985-12-07,21.55,21.04,21.03,21.02,21.0,20.98
1985-12-08,21.83,21.38,21.37,21.35,21.34,21.32
1985-12-09,22.27,21.88,21.86,21.85,21.83,21.81
1985-12-10,22.93,22.55,22.54,22.53,22.51,22.49
1985-12-11,22.9,22.63,22.61,22.59,22.58,22.56
1985-12-12,22.33,21.96,21.95,21.93,21.92,21.9
1985-12-13,21.91,21.53,21.52,21.5,21.49,21.47
1985-12-14,22.51,22.14,22.13,22.12,22.1,22.08
1985-12-15,22.84,22.4,22.39,22.38,22.37,22.35
1985-12-16,22.73,22.3,22.29,22.28,22.27,22.25
1985-12-17,22.56,22.05,22.05,22.04,22.04,22.02
1985-12-18,22.27,21.7,21.7,21.7,21.7,21.69
1985-12-19,21.63,21.23,21.22,21.22,21.21,21.2
1985-12-20,21.63,21.18,21.17,21.16,21.14,21.12
1985-12-21,22.43,21.85,21.84,21.83,21.81,21.79
1985-12-22,22.87,22.14,22.14,22.13,22.12,22.11
1985-12-23,22.96,22.09,22.09,22.08,22.08,22.07
1985-12-24,22.96,22.3,22.29,22.28,22.26,22.25
1985-12-25,23.45,23.01,23.0,22.99,22.97,22.95
1985-12-26,22.86,22.31,22.3,22.29,22.28,22.26
1985-12-27,22.51,22.04,22.03,22.02,22.0,21.99
1985-12-28,23.07,22.65,22.63,22.62,22.61,22.59
1985-12-29,23.4,23.01,23.0,22.98,22.97,22.95
1985-12-30,23.61,23.4,23.38,23.36,23.34,23.31
1985-12-31,23.07,22.98,22.96,22.94,22.91,22.88
1986-01-01,22.46,22.19,22.17,22.16,22.14,22.12
1986-01-02,22.26,21.95,21.94,21.92,21.9,21.88
1986-01-03,22.1,21.73,21.71,21.7,21.68,21.67
1986-01-04,22.64,22.16,22.14,22.13,22.11,22.09
1986-01-05,22.95,22.5,22.48,22.46,22.44,22.42
1986-01-06,22.5,21.97,21.95,21.93,21.91,21.89
1986-01-07,22.54,21.9,21.89,21.88,21.87,21.86
1986-01-08,22.1,21.36,21.36,21.35,21.34,21.32
1986-01-09,20.99,20.28,20.28,20.28,20.28,20.27
1986-01-10,21.68,21.17,21.16,21.14,21.12,21.1
1986-01-11,21.99,21.63,21.61,21.59,21.58,21.56
1986-01-12,21.62,21.38,21.36,21.33,21.3,21.27
1986-01-13,21.75,21.39,21.37,21.35,21.32,21.29
1986-01-14,22.14,21.73,21.72,21.7,21.68,21.65
1986-01-15,22.23,22.01,22.0,21.98,21.96,21.93
1986-01-16,22.22,22.12,22.1,22.08,22.06,22.04
1986-01-17,21.81,21.65,21.63,21.61,21.59,21.57
1986-01-18,21.4,21.22,21.2,21.19,21.17,21.15
1986-01-19,20.82,20.54,20.53,20.51,20.5,20.48
1986-01-20,20.81,20.47,20.45,20.43,20.41,20.38
1986-01-21,21.49,21.11,21.1,21.08,21.07,21.05
1986-01-22,21.49,21.07,21.06,21.05,21.04,21.02
1986-01-23,21.27,20.79,20.78,20.77,20.76,20.75
1986-01-24,21.66,21.39,21.38,21.37,21.35,21.33
1986-01-25,21.92,21.61,21.6,21.58,21.57,21.56
1986-01-26,21.73,21.3,21.29,21.28,21.27,21.26
1986-01-27,21.36,20.98,20.96,20.95,20.93,20.91
1986-01-28,21.99,21.46,21.46,21.45,21.43,21.42
1986-01-29,22.39,22.07,22.06,22.04,22.03,22.01
1986-01-30,22.0,21.72,21.71,21.69,21.68,21.66
1986-01-31,22.04,21.73,21.72,21.7,21.69,21.67
1986-02-01,22.41,22.03,22.02,22.0,21.99,21.96
1986-02-02,22.3,21.86,21.85,21.83,21.82,21.79
1986-02-03,22.06,21.65,21.64,21.63,21.62,21.6
1986-02-04,21.92,21.48,21.47,21.46,21.45,21.44
1986-02-05,22.26,21.93,21.92,21.9,21.89,21.87
1986-02-06,21.59,21.27,21.25,21.23,21.21,21.19
1986-02-07,21.7,21.17,21.15,21.12,21.1,21.06
1986-02-08,22.89,22.39,22.37,22.36,22.34,22.31
1986-02-09,23.09,22.5,22.48,22.47,22.45,22.43
1986-02-10,22.52,21.97,21.96,21.95,21.93,21.91
1986-02-11,22.74,22.12,22.12,22.11,22.1,22.08
1986-02-12,22.11,21.09,21.09,21.09,21.08,21.07
1986-02-13,21.96,21.42,21.4,21.38,21.37,21.34
1986-02-14,21.42,21.02,21.01,20.99,20.98,20.95
1986-02-15,21.58,21.06,21.05,21.04,21.03,21.01
