Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1984-11-25,19.58,18.65,18.63,18.62,18.59,18.57
1984-11-26,19.37,18.44,18.41,18.38,18.35,18.3
1984-11-27,19.97,19.13,19.11,19.08,19.05,19.0
1984-11-28,19.89,18.96,18.94,18.91,18.88,18.84
1984-11-29,20.36,19.64,19.62,19.6,19.57,19.53
1984-11-30,21.03,20.36,20.34,20.31,20.28,20.24
1984-12-01,21.27,20.36,20.33,20.3,20.27,20.23
1984-12-02,21.22,20.36,20.34,20.32,20.29,20.25
1984-12-03,21.45,20.87,20.85,20.82,20.8,20.76
1984-12-04,21.15,21.02,20.99,20.95,20.91,20.86
1984-12-05,21.12,20.97,20.94,20.92,20.9,20.87
1984-12-06,20.84,20.61,20.59,20.57,20.55,20.53
1984-12-07,20.62,20.38,20.37,20.35,20.33,20.31
1984-12-08,20.28,19.94,19.92,19.91,19.9,19.89
1984-12-09,19.9,19.41,19.4,19.39,19.38,19.37
1984-12-10,19.77,19.19,19.19,19.18,19.17,19.16
1984-12-11,19.88,19.41,19.39,19.38,19.36,19.34
1984-12-12,19.8,19.31,19.3,19.29,19.27,19.25
1984-12-13,19.64,19.04,19.03,19.02,19.0,18.99
1984-12-14,19.57,19.07,19.05,19.03,19.01,18.98
1984-12-15,19.52,19.08,19.06,19.05,19.03,19.01
1984-12-16,19.58,19.11,19.09,19.08,19.06,19.03
1984-12-17,19.25,18.81,18.8,18.78,18.77,18.74
1984-12-18,19.45,18.93,18.92,18.9,18.88,18.86
1984-12-19,19.56,18.94,18.93,18.91,18.9,18.88
1984-12-20,19.57,19.0,18.99,18.98,18.96,18.95
1984-12-21,19.51,19.03,19.01,18.99,18.97,18.95
1984-12-22,19.75,19.23,19.21,19.18,19.16,19.13
1984-12-23,20.0,19.53,19.51,19.48,19.45,19.42
1984-12-24,19.71,18.97,18.94,18.91,18.87,18.82
1984-12-25,19.98,19.41,19.39,19.36,19.34,19.3
1984-12-26,19.53,19.05,19.03,19.0,18.98,18.95
1984-12-27,19.83,19.46,19.45,19.44,19.42,19.41
1984-12-28,19.58,19.1,19.09,19.07,19.06,19.04
1984-12-29,19.43,18.76,18.74,18.73,18.71,18.68
1984-12-30,19.68,19.21,19.2,19.19,19.18,19.17
1984-12-31,18.96,18.03,18.02,18.01,17.99,17.96
1985-01-01,18.68,17.63,17.62,17.6,17.58,17.54
1985-01-02,19.22,18.6,18.59,18.58,18.56,18.55
1985-01-03,19.38,18.76,18.74,18.72,18.7,18.68
1985-01-04,19.75,18.97,18.95,18.94,18.91,18.89
1985-01-05,20.06,19.37,19.35,19.33,19.31,19.28
1985-01-06,19.87,19.1,19.07,19.05,19.02,18.98
1985-01-07,19.88,19.54,19.52,19.5,19.47,19.44
1985-01-08,19.7,19.36,19.34,19.32,19.3,19.27
1985-01-09,19.99,19.44,19.43,19.42,19.4,19.39
1985-01-10,20.0,19.42,19.41,19.4,19.39,19.37
1985-01-11,19.72,19.13,19.13,19.12,19.11,19.1
1985-01-12,19.95,19.4,19.39,19.37,19.36,19.34
1985-01-13,19.99,19.44,19.43,19.41,19.39,19.37
1985-01-14,20.05,19.21,19.19,19.17,19.15,19.12
1985-01-15,19.77,18.87,18.85,18.83,18.81,18.78
1985-01-16,20.14,19.34,19.32,19.3,19.27,19.24
1985-01-17,20.52,19.85,19.82,19.8,19.77,19.74
1985-01-18,20.25,19.73,19.7,19.68,19.65,19.62
1985-01-19,20.23,19.66,19.64,19.62,19.6,19.56
1985-01-20,20.17,19.52,19.5,19.48,19.45,19.42
1985-01-21,20.34,19.67,19.65,19.63,19.61,19.58
1985-01-22,20.43,19.79,19.77,19.75,19.72,19.69
1985-01-23,20.32,19.62,19.6,19.58,19.55,19.52
1985-01-24,19.87,19.31,19.29,19.27,19.25,19.22
1985-01-25,19.62,19.05,19.03,19.01,18.99,18.96
1985-01-26,19.41,18.88,18.87,18.85,18.82,18.79
1985-01-27,19.73,19.0,18.99,18.98,18.97,18.95
1985-01-28,19.88,19.31,19.29,19.28,19.25,19.23
1985-01-29,19.99,19.47,19.46,19.44,19.42,19.39
1985-01-30,19.87,19.42,19.4,19.39,19.37,19.35
1985-01-31,20.07,19.55,19.54,19.52,19.5,19.48
1985-02-01,19.88,19.43,19.41,19.4,19.39,19.37
1985-02-02,19.64,19.25,19.23,19.21,19.18,19.15
1985-02-03,19.39,18.82,18.8,18.78,18.75,18.72
1985-02-04,19.51,19.03,19.01,18.99,18.97,18.94
1985-02-05,19.53,19.17,19.15,19.13,19.1,19.07
1985-02-06,19.39,18.96,18.93,18.91,18.88,18.84
1985-02-07,19.39,18.65,18.63,18.61,18.58,18.55
1985-02-08,19.55,18.89,18.87,18.85,18.83,18.8
1985-02-09,20.28,19.7,19.68,19.67,19.65,19.63
1985-02-10,19.91,19.36,19.34,19.32,19.3,19.27
1985-02-11,19.54,19.01,19.0,18.98,18.97,18.94
1985-02-12,19.42,18.9,18.89,18.87,18.85,18.83
1985-02-13,19.2,18.5,18.49,18.48,18.46,18.44
1985-02-14,18.89,18.22,18.21,18.19,18.17,18.15
1985-02-15,18.73,18.2,18.18,18.16,18.13,18.11
1985-02-16,18.47,17.62,17.59,17.56,17.53,17.48
1985-02-17,18.08,17.0,16.98,16.95,16.92,16.88
1985-02-18,18.69,17.99,17.97,17.96,17.94,17.91
1985-02-19,18.86,18.1,18.07,18.03,18.0,17.95
1985-02-20,18.96,18.12,18.11,18.09,18.07,18.04
1985-02-21,18.77,18.11,18.09,18.07,18.05,18.02
1985-02-22,18.79,18.19,18.16,18.14,18.11,18.07
1985-02-23,19.31,18.66,18.64,18.62,18.6,18.57
1985-02-24,19.21,18.28,18.27,18.25,18.23,18.2
1985-02-25,19.34,18.36,18.36,18.35,18.35,18.34
1985-02-26,19.67,19.0,18.99,18.97,18.95,18.93
1985-02-27,19.36,18.82,18.8,18.79,18.77,18.75
1985-02-28,18.88,17.92,17.91,17.9,17.89,17.87
1985-03-01,18.83,18.04,18.04,18.04,18.03,18.03
1985-03-02,19.82,19.43,19.41,19.38,19.36,19.33
1985-03-03,19.84,19.27,19.25,19.22,19.2,19.16
1985-03-04,19.54,18.91,18.88,18.85,18.82,18.78
1985-03-05,19.36,18.82,18.8,18.78,18.76,18.73
1985-03-06,19.78,19.08,19.06,19.05,19.03,19.0
1985-03-07,19.45,18.59,18.57,18.56,18.54,18.52
1985-03-08,19.41,18.69,18.67,18.65,18.63,18.6
1985-03-09,19.77,19.14,19.13,19.12,19.11,19.1
1985-03-10,19.63,19.22,19.2,19.19,19.17,19.15
1985-03-11,19.34,18.67,18.65,18.63,18.61,18.58
1985-03-12,19.22,18.39,18.37,18.35,18.32,18.29
1985-03-13,19.66,18.71,18.7,18.68,18.66,18.64
1985-03-14,19.77,18.72,18.71,18.69,18.67,18.65
1985-03-15,19.9,18.84,18.82,18.8,18.77,18.74
1985-03-16,20.31,19.48,19.46,19.43,19.41,19.37
1985-03-17,20.48,19.66,19.65,19.63,19.62,19.6
1985-03-18,20.25,19.42,19.41,19.41,19.4,19.39
1985-03-19,20.17,19.54,19.53,19.51,19.5,19.48
1985-03-20,20.02,19.59,19.58,19.56,19.55,19.53
1985-03-21,20.07,19.52,19.51,19.5,19.48,19.47
1985-03-22,20.04,19.4,19.39,19.38,19.37,19.35
1985-03-23,20.02,19.46,19.45,19.43,19.42,19.4
1985-03-24,20.05,19.52,19.5,19.49,19.48,19.46
1985-03-25,20.01,19.4,19.4,19.39,19.38,19.37
1985-03-26,19.91,19.39,19.37,19.35,19.33,19.3
1985-03-27,19.65,19.04,19.02,19.01,18.99,18.96
1985-03-28,18.7,17.93,17.92,17.91,17.9,17.88
1985-03-29,18.56,17.84,17.83,17.82,17.81,17.8
1985-03-30,18.55,17.69,17.68,17.67,17.66,17.65
1985-03-31,18.87,18.1,18.1,18.09,18.08,18.06
1985-04-01,18.78,18.0,17.99,17.98,17.97,17.95
1985-04-02,19.43,18.96,18.95,18.94,18.93,18.92
1985-04-03,19.45,18.97,18.96,18.95,18.94,18.92
1985-04-04,19.43,18.93,18.92,18.91,18.9,18.89
1985-04-05,19.57,18.95,18.95,18.94,18.93,18.93
1985-04-06,19.58,19.06,19.05,19.03,19.01,18.99
1985-04-07,19.26,18.63,18.61,18.6,18.58,18.55
1985-04-08,19.21,18.62,18.59,18.57,18.54,18.5
1985-04-09,19.08,18.43,18.42,18.42,18.41,18.4
1985-04-10,18.62,17.74,17.74,17.73,17.73,17.72
1985-04-11,17.8,16.78,16.77,16.75,16.74,16.71
1985-04-12,17.41,16.52,16.5,16.48,16.46,16.43
1985-04-13,17.72,16.92,16.91,16.89,16.87,16.85
1985-04-14,17.62,16.86,16.85,16.83,16.82,16.8
1985-04-15,17.49,16.53,16.51,16.5,16.48,16.46
1985-04-16,17.15,15.84,15.83,15.8,15.78,15.74
1985-04-17,17.71,16.21,16.21,16.2,16.19,16.17
1985-04-18,17.93,16.55,16.56,16.56,16.56,16.55
1985-04-19,17.2,15.58,15.59,15.59,15.59,15.59
1985-04-20,16.71,15.1,15.08,15.06,15.04,15.0
1985-04-21,16.55,15.3,15.27,15.23,15.2,15.15
1985-04-22,15.89,14.29,14.26,14.23,14.19,14.14
1985-04-23,16.12,14.7,14.7,14.7,14.69,14.68
1985-04-24,16.32,14.96,14.96,14.95,14.95,14.95
1985-04-25,17.02,15.77,15.76,15.75,15.74,15.72
1985-04-26,17.75,16.45,16.43,16.41,16.39,16.35
1985-04-27,17.42,16.18,16.16,16.14,16.12,16.08
1985-04-28,16.42,15.02,15.01,15.0,14.98,14.96
1985-04-29,15.96,14.24,14.23,14.23,14.22,14.21
1985-04-30,17.2,15.38,15.38,15.38,15.37,15.35
1985-05-01,18.13,16.45,16.46,16.46,16.45,16.44
1985-05-02,18.16,16.83,16.84,16.84,16.84,16.84
1985-05-03,17.15,15.52,15.53,15.53,15.53,15.53
1985-05-04,16.62,14.95,14.94,14.92,14.9,14.87
1985-05-05,16.85,15.45,15.43,15.42,15.39,15.35
1985-05-06,17.49,16.14,16.14,16.14,16.13,16.11
1985-05-07,17.78,16.68,16.68,16.68,16.67,16.66
1985-05-08,17.09,15.69,15.7,15.71,15.72,15.73
1985-05-09,15.9,13.94,13.96,13.97,13.98,13.99
1985-05-10,15.79,13.79,13.78,13.78,13.78,13.77
1985-05-11,15.87,14.16,14.15,14.14,14.12,14.11
1985-05-12,17.0,15.35,15.34,15.33,15.31,15.29
1985-05-13,18.39,17.13,17.11,17.09,17.07,17.04
1985-05-14,18.16,17.21,17.2,17.18,17.16,17.13
1985-05-15,17.09,15.78,15.78,15.78,15.78,15.77
1985-05-16,16.46,15.16,15.16,15.16,15.16,15.15
1985-05-17,15.46,13.86,13.86,13.85,13.84,13.83
1985-05-18,14.97,13.36,13.34,13.32,13.28,13.24
1985-05-19,15.12,13.83,13.81,13.8,13.77,13.75
1985-05-20,14.85,13.16,13.15,13.14,13.12,13.09
1985-05-21,15.0,13.24,13.24,13.24,13.23,13.21
1985-05-22,15.16,13.43,13.42,13.41,13.39,13.37
1985-05-23,15.74,14.25,14.24,14.22,14.2,14.17
1985-05-24,16.52,15.23,15.23,15.22,15.2,15.18
1985-05-25,15.97,15.0,14.99,14.98,14.97,14.96
1985-05-26,15.79,14.9,14.89,14.86,14.84,14.81
1985-05-27,14.92,13.97,13.95,13.94,13.91,13.89
1985-05-28,14.21,12.88,12.86,12.85,12.83,12.8
1985-05-29,14.36,12.97,12.96,12.95,12.94,12.92
1985-05-30,13.98,12.5,12.49,12.47,12.44,12.41
1985-05-31,14.42,13.64,13.6,13.56,13.51,13.46
1985-06-01,14.93,14.09,14.08,14.07,14.06,14.04
1985-06-02,13.86,12.39,12.38,12.38,12.37,12.35
1985-06-03,12.72,10.8,10.8,10.8,10.78,10.76
1985-06-04,12.58,10.53,10.53,10.52,10.5,10.48
1985-06-05,12.32,10.25,10.25,10.24,10.23,10.2
1985-06-06,13.43,12.44,12.4,12.35,12.3,12.24
1985-06-07,14.13,13.26,13.25,13.23,13.21,13.19
1985-06-08,13.34,12.03,12.01,11.99,11.96,11.92
1985-06-09,12.83,11.08,11.06,11.05,11.03,11.0
1985-06-10,12.89,11.06,11.05,11.04,11.03,11.0
1985-06-11,13.04,11.28,11.27,11.25,11.24,11.21
1985-06-12,13.4,11.64,11.63,11.61,11.59,11.56
1985-06-13,13.17,11.26,11.27,11.27,11.27,11.27
1985-06-14,13.19,11.14,11.14,11.14,11.15,11.14
1985-06-15,13.38,11.38,11.38,11.38,11.38,11.36
1985-06-16,13.65,12.25,12.23,12.2,12.17,12.12
1985-06-17,13.38,11.76,11.75,11.74,11.72,11.7
1985-06-18,13.05,11.33,11.32,11.3,11.28,11.25
1985-06-19,12.78,11.1,11.08,11.07,11.04,11.01
1985-06-20,12.91,11.22,11.21,11.19,11.16,11.12
1985-06-21,13.35,11.9,11.89,11.88,11.86,11.82
1985-06-22,13.08,11.48,11.47,11.45,11.44,11.41
1985-06-23,14.14,12.54,12.53,12.51,12.5,12.47
1985-06-24,15.83,14.98,14.95,14.92,14.88,14.84
1985-06-25,15.64,14.62,14.61,14.6,14.59,14.57
1985-06-26,14.54,13.3,13.28,13.26,13.23,13.19
1985-06-27,14.13,12.85,12.83,12.8,12.77,12.73
1985-06-28,14.25,13.06,13.05,13.04,13.03,13.0
1985-06-29,14.27,12.84,12.84,12.83,12.82,12.79
1985-06-30,14.5,13.66,13.64,13.62,13.6,13.57
1985-07-01,14.1,13.21,13.19,13.18,13.16,13.13
1985-07-02,14.0,12.93,12.91,12.88,12.85,12.81
1985-07-03,14.25,13.09,13.08,13.07,13.05,13.02
1985-07-04,13.92,12.62,12.6,12.58,12.55,12.5
1985-07-05,14.85,13.7,13.69,13.67,13.65,13.61
1985-07-06,14.95,13.56,13.55,13.53,13.51,13.48
1985-07-07,15.62,14.55,14.54,14.52,14.49,14.46
1985-07-08,15.58,14.37,14.35,14.33,14.31,14.27
1985-07-09,15.32,14.04,14.03,14.02,14.0,13.97
1985-07-10,14.77,13.34,13.34,13.32,13.31,13.28
1985-07-11,13.8,12.21,12.19,12.18,12.15,12.11
1985-07-12,13.36,11.97,11.95,11.93,11.91,11.88
1985-07-13,12.7,10.9,10.9,10.9,10.89,10.87
1985-07-14,11.43,9.54,9.53,9.53,9.52,9.5
1985-07-15,11.21,9.4,9.39,9.37,9.36,9.33
1985-07-16,11.9,10.52,10.5,10.47,10.44,10.39
1985-07-17,12.53,11.68,11.66,11.64,11.62,11.59
1985-07-18,13.09,12.4,12.39,12.37,12.36,12.34
1985-07-19,12.62,11.55,11.52,11.49,11.45,11.41
1985-07-20,13.58,12.45,12.42,12.4,12.37,12.33
1985-07-21,14.61,13.41,13.4,13.38,13.37,13.36
1985-07-22,14.62,13.52,13.5,13.49,13.47,13.45
1985-07-23,14.79,13.64,13.62,13.59,13.56,13.52
1985-07-24,15.82,15.2,15.18,15.15,15.11,15.07
1985-07-25,14.64,13.71,13.7,13.68,13.66,13.63
1985-07-26,13.07,11.6,11.59,11.57,11.55,11.51
1985-07-27,11.8,9.98,9.97,9.95,9.94,9.92
1985-07-28,12.69,10.89,10.89,10.87,10.85,10.82
1985-07-29,12.76,10.97,10.97,10.96,10.95,10.93
1985-07-30,13.0,11.34,11.33,11.32,11.3,11.27
1985-07-31,12.36,10.46,10.45,10.44,10.43,10.4
1985-08-01,11.86,10.04,10.03,10.01,9.99,9.95
1985-08-02,11.84,10.03,10.01,9.99,9.96,9.93
1985-08-03,12.32,10.65,10.64,10.62,10.6,10.57
1985-08-04,13.93,12.41,12.39,12.37,12.34,12.31
1985-08-05,16.04,15.07,15.07,15.06,15.04,15.02
1985-08-06,15.63,14.4,14.39,14.38,14.36,14.33
1985-08-07,15.64,14.46,14.43,14.41,14.38,14.34
1985-08-08,15.61,14.59,14.56,14.54,14.5,14.46
1985-08-09,15.13,13.83,13.82,13.8,13.77,13.74
1985-08-10,14.81,13.35,13.34,13.33,13.31,13.28
1985-08-11,15.77,14.76,14.75,14.74,14.74,14.72
1985-08-12,14.31,12.85,12.84,12.82,12.8,12.77
1985-08-13,14.33,12.75,12.74,12.73,12.71,12.68
1985-08-14,14.38,12.69,12.69,12.68,12.66,12.64
1985-08-15,14.83,13.34,13.33,13.31,13.28,13.24
1985-08-16,15.95,15.09,15.07,15.04,15.01,14.97
1985-08-17,15.07,14.05,14.03,14.01,13.99,13.96
1985-08-18,15.48,14.52,14.5,14.48,14.45,14.41
1985-08-19,15.45,14.57,14.55,14.53,14.5,14.46
1985-08-20,15.19,14.05,14.04,14.02,14.0,13.98
1985-08-21,15.15,13.94,13.93,13.93,13.91,13.9
1985-08-22,14.94,13.86,13.85,13.84,13.83,13.81
1985-08-23,14.73,13.37,13.35,13.34,13.32,13.29
1985-08-24,15.49,14.18,14.16,14.15,14.13,14.1
1985-08-25,16.05,14.81,14.8,14.79,14.78,14.75
1985-08-26,14.98,13.71,13.72,13.72,13.72,13.72
1985-08-27,12.7,11.23,11.23,11.22,11.22,11.2
1985-08-28,12.92,12.2,12.18,12.17,12.15,12.12
1985-08-29,13.25,12.17,12.16,12.14,12.11,12.07
1985-08-30,14.4,12.94,12.93,12.92,12.9,12.88
1985-08-31,15.74,14.62,14.6,14.58,14.55,14.52
1985-09-01,16.27,15.1,15.08,15.06,15.03,14.99
1985-09-02,16.49,15.43,15.42,15.4,15.38,15.36
1985-09-03,16.7,15.86,15.84,15.83,15.81,15.78
1985-09-04,16.91,15.99,15.99,15.98,15.98,15.97
1985-09-05,17.29,16.3,16.29,16.28,16.26,16.24
1985-09-06,17.21,16.06,16.07,16.07,16.07,16.06
1985-09-07,16.66,15.34,15.35,15.35,15.35,15.34
1985-09-08,16.26,15.01,15.01,15.02,15.02,15.01
1985-09-09,16.81,15.86,15.86,15.85,15.84,15.82
1985-09-10,17.11,16.1,16.1,16.1,16.09,16.08
1985-09-11,17.24,16.19,16.19,16.18,16.16,16.14
1985-09-12,17.28,16.16,16.14,16.13,16.1,16.07
1985-09-13,18.44,17.79,17.77,17.75,17.73,17.7
1985-09-14,18.43,17.5,17.48,17.47,17.44,17.41
1985-09-15,18.18,17.13,17.12,17.1,17.08,17.05
1985-09-16,17.93,16.85,16.84,16.83,16.81,16.79
1985-09-17,18.08,16.95,16.94,16.92,16.9,16.87
1985-09-18,18.25,17.47,17.45,17.43,17.41,17.39
1985-09-19,18.06,17.24,17.23,17.21,17.19,17.17
1985-09-20,17.94,16.84,16.83,16.81,16.79,16.76
1985-09-21,18.25,17.18,17.16,17.14,17.12,17.08
1985-09-22,17.44,16.38,16.38,16.38,16.38,16.38
1985-09-23,16.16,14.56,14.56,14.56,14.55,14.53
1985-09-24,16.52,15.08,15.08,15.08,15.07,15.05
1985-09-25,17.86,17.14,17.13,17.12,17.11,17.09
1985-09-26,18.34,17.55,17.54,17.53,17.51,17.5
1985-09-27,18.04,17.12,17.11,17.1,17.09,17.07
1985-09-28,17.7,16.61,16.6,16.59,16.58,16.57
1985-09-29,17.83,16.83,16.82,16.81,16.8,16.78
1985-09-30,17.84,16.39,16.38,16.36,16.35,16.32
1985-10-01,18.33,17.08,17.08,17.07,17.06,17.05
1985-10-02,18.66,17.65,17.65,17.63,17.62,17.6
1985-10-03,19.23,18.28,18.27,18.27,18.26,18.24
1985-10-04,19.27,18.33,18.32,18.31,18.3,18.28
1985-10-05,18.83,17.7,17.7,17.69,17.68,17.66
1985-10-06,18.55,17.24,17.24,17.24,17.24,17.24
1985-10-07,18.27,16.88,16.88,16.88,16.88,16.87
1985-10-08,18.07,16.6,16.6,16.6,16.59,16.58
1985-10-09,18.92,17.64,17.63,17.62,17.6,17.57
1985-10-10,18.97,18.23,18.21,18.2,18.19,18.17
1985-10-11,18.38,17.82,17.81,17.8,17.79,17.78
1985-10-12,18.14,17.37,17.36,17.35,17.34,17.32
1985-10-13,18.2,17.08,17.07,17.07,17.06,17.04
1985-10-14,18.64,17.46,17.45,17.44,17.43,17.41
1985-10-15,19.31,18.4,18.39,18.38,18.37,18.36
1985-10-16,19.8,18.88,18.87,18.87,18.86,18.85
1985-10-17,19.62,18.84,18.82,18.8,18.77,18.73
1985-10-18,19.56,18.89,18.88,18.86,18.84,18.82
1985-10-19,19.53,18.78,18.76,18.75,18.73,18.7
1985-10-20,19.64,18.68,18.67,18.67,18.66,18.64
1985-10-21,19.85,18.82,18.82,18.82,18.82,18.81
1985-10-22,19.18,17.88,17.9,17.91,17.92,17.93
1985-10-23,18.98,17.81,17.82,17.82,17.83,17.83
1985-10-24,19.88,19.02,19.02,19.01,19.01,18.99
1985-10-25,20.19,19.4,19.4,19.4,19.4,19.39
1985-10-26,19.88,18.93,18.93,18.92,18.91,18.9
1985-10-27,19.5,18.55,18.55,18.55,18.55,18.55
1985-10-28,19.54,18.7,18.69,18.69,18.68,18.67
1985-10-29,20.21,19.62,19.62,19.62,19.61,19.6
1985-10-30,20.94,20.46,20.44,20.43,20.41,20.4
1985-10-31,21.19,20.75,20.74,20.72,20.7,20.67
1985-11-01,21.16,20.7,20.69,20.68,20.66,20.64
1985-11-02,21.29,20.76,20.75,20.73,20.72,20.7
1985-11-03,21.36,20.66,20.64,20.62,20.6,20.57
1985-11-04,21.43,20.7,20.69,20.67,20.66,20.63
1985-11-05,21.91,21.14,21.14,21.13,21.12,21.11
1985-11-06,21.0,20.18,20.17,20.16,20.15,20.13
1985-11-07,20.23,19.58,19.56,19.55,19.53,19.51
1985-11-08,19.9,19.37,19.35,19.33,19.31,19.28
1985-11-09,19.85,19.48,19.46,19.44,19.41,19.38
1985-11-10,20.05,19.86,19.84,19.82,19.8,19.77
1985-11-11,19.32,18.97,18.96,18.95,18.93,18.91
1985-11-12,18.97,18.36,18.35,18.34,18.32,18.31
1985-11-13,19.12,18.35,18.34,18.34,18.32,18.31
1985-11-14,18.85,17.96,17.97,17.97,17.97,17.97
1985-11-15,18.44,17.25,17.24,17.24,17.23,17.21
1985-11-16,18.85,18.13,18.12,18.12,18.11,18.09
1985-11-17,18.6,17.95,17.93,17.92,17.9,17.88
1985-11-18,18.38,17.64,17.62,17.6,17.58,17.55
1985-11-19,18.53,17.89,17.87,17.86,17.84,17.81
1985-11-20,18.11,17.23,17.22,17.22,17.21,17.19
1985-11-21,17.82,16.77,16.78,16.78,16.78,16.78
1985-11-22,18.25,17.31,17.31,17.31,17.3,17.29
1985-11-23,19.08,18.4,18.39,18.38,18.37,18.35
1985-11-24,19.43,18.74,18.73,18.71,18.69,18.67
1985-11-25,19.7,18.99,18.97,18.95,18.93,18.91
1985-11-26,19.44,18.61,18.58,18.56,18.52,18.48
1985-11-27,18.97,18.34,18.33,18.31,18.29,18.27
1985-11-28,19.0,18.38,18.38,18.37,18.36,18.35
1985-11-29,18.65,17.84,17.84,17.84,17.84,17.83
1985-11-30,18.46,17.48,17.48,17.47,17.46,17.44
1985-12-01,18.49,17.41,17.4,17.39,17.38,17.35
1985-12-02,18.72,17.91,17.9,17.89,17.87,17.85
1985-12-03,19.43,18.82,18.81,18.79,18.77,18.75
1985-12-04,19.57,19.07,19.06,19.05,19.03,19.01
1985-12-05,19.4,18.82,18.81,18.8,18.79,18.77
1985-12-06,19.47,18.76,18.75,18.74,18.73,18.71
1985-12-07,19.62,19.0,18.98,18.97,18.95,18.93
1985-12-08,19.66,19.11,19.09,19.08,19.06,19.04
1985-12-09,19.64,19.0,18.99,18.98,18.96,18.94
1985-12-10,19.77,19.11,19.1,19.09,19.07,19.06
1985-12-11,19.76,19.19,19.18,19.16,19.15,19.12
1985-12-12,19.7,19.15,19.14,19.13,19.11,19.09
1985-12-13,19.64,19.08,19.07,19.06,19.04,19.03
1985-12-14,19.77,19.19,19.18,19.17,19.15,19.14
1985-12-15,19.92,19.26,19.26,19.25,19.24,19.23
1985-12-16,19.86,19.19,19.17,19.16,19.15,19.13
1985-12-17,19.71,18.99,18.98,18.96,18.95,18.92
1985-12-18,19.92,19.36,19.35,19.33,19.32,19.3
1985-12-19,19.72,19.21,19.2,19.19,19.17,19.16
1985-12-20,19.49,19.0,18.98,18.96,18.94,18.92
1985-12-21,19.83,19.23,19.21,19.2,19.18,19.16
1985-12-22,20.32,19.58,19.57,19.55,19.53,19.5
1985-12-23,20.4,19.55,19.53,19.51,19.49,19.46
1985-12-24,19.82,19.07,19.05,19.04,19.02,19.0
1985-12-25,19.89,19.31,19.3,19.28,19.27,19.25
1985-12-26,20.02,19.41,19.4,19.38,19.37,19.34
1985-12-27,20.03,19.39,19.38,19.37,19.36,19.35
1985-12-28,20.07,19.61,19.59,19.58,19.56,19.53
1985-12-29,20.5,19.91,19.9,19.89,19.87,19.86
1985-12-30,20.49,20.19,20.16,20.14,20.11,20.08
1985-12-31,20.01,19.65,19.62,19.6,19.57,19.53
1986-01-01,19.73,19.31,19.29,19.27,19.24,19.21
1986-01-02,19.81,19.29,19.27,19.25,19.23,19.2
1986-01-03,19.48,19.08,19.06,19.04,19.02,19.0
1986-01-04,19.74,19.0,18.99,18.97,18.95,18.93
1986-01-05,20.01,19.2,19.18,19.17,19.15,19.12
1986-01-06,20.53,19.91,19.9,19.89,19.88,19.86
1986-01-07,20.38,19.68,19.67,19.66,19.65,19.63
1986-01-08,19.83,19.14,19.13,19.12,19.11,19.1
1986-01-09,19.24,18.23,18.23,18.23,18.22,18.22
1986-01-10,19.15,18.12,18.12,18.12,18.11,18.11
1986-01-11,19.58,19.0,18.98,18.96,18.94,18.91
1986-01-12,19.66,18.94,18.92,18.91,18.89,18.86
1986-01-13,19.61,18.87,18.85,18.83,18.8,18.77
1986-01-14,19.47,18.53,18.52,18.51,18.49,18.48
1986-01-15,19.0,17.98,17.97,17.97,17.96,17.96
1986-01-16,18.89,17.95,17.93,17.92,17.9,17.87
1986-01-17,19.46,18.83,18.81,18.79,18.76,18.73
1986-01-18,19.61,19.16,19.15,19.14,19.13,19.12
1986-01-19,19.43,18.92,18.91,18.9,18.88,18.86
1986-01-20,19.13,18.63,18.62,18.61,18.6,18.58
1986-01-21,19.11,18.51,18.5,18.5,18.49,18.48
1986-01-22,19.2,18.67,18.66,18.65,18.64,18.62
1986-01-23,19.38,18.87,18.86,18.85,18.84,18.82
1986-01-24,19.4,18.91,18.9,18.88,18.87,18.86
1986-01-25,19.69,19.15,19.14,19.13,19.12,19.1
1986-01-26,19.7,19.12,19.11,19.1,19.09,19.08
1986-01-27,19.42,18.86,18.86,18.85,18.83,18.82
1986-01-28,19.44,18.74,18.73,18.72,18.71,18.7
1986-01-29,19.92,19.36,19.35,19.35,19.34,19.32
1986-01-30,19.73,19.16,19.15,19.14,19.13,19.12
1986-01-31,19.54,18.98,18.97,18.96,18.94,18.93
1986-02-01,19.68,18.99,18.97,18.96,18.94,18.91
1986-02-02,19.72,19.09,19.07,19.05,19.03,19.0
1986-02-03,19.76,19.17,19.16,19.15,19.14,19.13
1986-02-04,19.83,19.18,19.18,19.17,19.16,19.15
1986-02-05,19.83,19.21,19.2,19.18,19.17,19.15
1986-02-06,19.55,18.91,18.89,18.88,18.86,18.83
1986-02-07,19.45,18.87,18.85,18.83,18.8,18.77
1986-02-08,19.4,18.63,18.61,18.58,18.55,18.52
1986-02-09,19.84,18.98,18.96,18.93,18.9,18.86
1986-02-10,19.9,19.21,19.19,19.17,19.14,19.11
1986-02-11,20.15,19.47,19.46,19.45,19.43,19.42
1986-02-12,19.91,19.23,19.22,19.21,19.19,19.17
1986-02-13,19.58,18.85,18.83,18.82,18.8,18.78
1986-02-14,18.96,18.17,18.15,18.14,18.12,18.1
1986-02-15,18.86,17.92,17.91,17.9,17.89,17.86
