Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1954-11-26,27.7,27.14,27.15,27.16,27.17,27.18
1954-11-27,27.54,27.15,27.16,27.16,27.16,27.16
1954-11-28,28.83,28.77,28.77,28.77,28.77,28.78
1954-11-29,28.14,27.79,27.79,27.79,27.79,27.79
1954-11-30,27.51,27.0,27.0,27.0,27.0,26.99
1954-12-01,26.24,26.11,26.09,26.07,26.05,26.02
1954-12-02,25.2,25.32,25.3,25.29,25.27,25.25
1954-12-03,25.42,25.45,25.44,25.43,25.42,25.41
1954-12-04,25.23,25.46,25.44,25.43,25.42,25.41
1954-12-05,26.24,26.67,26.65,26.63,26.61,26.58
1954-12-06,26.17,26.82,26.8,26.77,26.75,26.73
1954-12-07,25.92,26.06,26.05,26.03,26.02,26.0
1954-12-08,24.3,24.43,24.41,24.39,24.38,24.36
1954-12-09,26.13,26.47,26.46,26.44,26.43,26.41
1954-12-10,27.08,27.15,27.14,27.13,27.13,27.12
1954-12-11,25.69,25.07,25.07,25.06,25.05,25.04
1954-12-12,25.66,25.64,25.62,25.6,25.59,25.56
1954-12-13,26.37,26.5,26.49,26.48,26.48,26.47
1954-12-14,26.09,26.27,26.26,26.25,26.24,26.22
1954-12-15,26.22,26.44,26.42,26.41,26.39,26.38
1954-12-16,27.09,27.4,27.38,27.36,27.34,27.31
1954-12-17,26.91,27.33,27.31,27.3,27.28,27.26
1954-12-18,25.24,24.65,24.67,24.68,24.69,24.7
1954-12-19,25.39,25.26,25.24,25.23,25.21,25.18
1954-12-20,26.18,26.28,26.26,26.24,26.22,26.19
1954-12-21,27.52,27.76,27.75,27.73,27.72,27.7
1954-12-22,27.81,28.19,28.17,28.14,28.12,28.1
1954-12-23,28.02,28.28,28.26,28.25,28.23,28.2
1954-12-24,26.73,26.62,26.62,26.62,26.63,26.63
1954-12-25,26.57,26.52,26.52,26.51,26.51,26.5
1954-12-26,25.97,26.3,26.29,26.28,26.28,26.27
1954-12-27,26.27,26.37,26.35,26.34,26.33,26.32
1954-12-28,25.76,25.76,25.74,25.72,25.7,25.67
1954-12-29,25.99,26.12,26.1,26.09,26.07,26.05
1954-12-30,26.26,26.48,26.46,26.44,26.42,26.4
1954-12-31,25.88,25.55,25.56,25.57,25.58,25.59
1955-01-01,26.06,26.04,26.03,26.02,26.01,26.0
1955-01-02,27.02,27.27,27.25,27.24,27.22,27.2
1955-01-03,27.93,28.35,28.34,28.33,28.31,28.3
1955-01-04,28.06,28.32,28.31,28.3,28.29,28.28
1955-01-05,27.0,27.18,27.17,27.16,27.15,27.14
1955-01-06,27.25,27.54,27.53,27.51,27.5,27.48
1955-01-07,27.52,27.83,27.81,27.8,27.79,27.77
1955-01-08,27.87,27.92,27.91,27.9,27.89,27.88
1955-01-09,27.35,27.23,27.24,27.24,27.24,27.24
1955-01-10,26.01,25.52,25.54,25.55,25.57,25.58
1955-01-11,25.54,25.34,25.34,25.34,25.34,25.35
1955-01-12,25.6,25.84,25.83,25.82,25.82,25.81
1955-01-13,24.95,24.64,24.62,24.61,24.59,24.57
1955-01-14,24.57,24.03,24.03,24.02,24.02,24.01
1955-01-15,24.46,24.32,24.32,24.32,24.32,24.32
1955-01-16,24.85,24.83,24.82,24.82,24.81,24.8
1955-01-17,24.39,24.49,24.48,24.47,24.45,24.43
1955-01-18,24.72,24.76,24.75,24.74,24.72,24.71
1955-01-19,25.17,25.14,25.12,25.1,25.08,25.05
1955-01-20,25.67,25.67,25.65,25.64,25.62,25.6
1955-01-21,25.84,26.16,26.14,26.12,26.1,26.08
1955-01-22,25.85,26.24,26.22,26.19,26.17,26.14
1955-01-23,26.03,26.22,26.2,26.19,26.17,26.14
1955-01-24,25.79,26.0,25.98,25.95,25.93,25.9
1955-01-25,25.16,25.29,25.27,25.26,25.25,25.23
1955-01-26,25.14,25.06,25.04,25.02,25.0,24.98
1955-01-27,25.42,25.32,25.31,25.3,25.28,25.27
1955-01-28,26.45,26.25,26.25,26.25,26.25,26.24
1955-01-29,24.86,24.36,24.35,24.34,24.32,24.3
1955-01-30,24.35,24.43,24.42,24.4,24.39,24.38
1955-01-31,23.82,23.71,23.69,23.68,23.66,23.64
1955-02-01,24.51,24.08,24.07,24.07,24.07,24.06
1955-02-02,25.13,24.72,24.71,24.7,24.69,24.68
1955-02-03,26.17,26.29,26.28,26.26,26.25,26.24
1955-02-04,25.95,25.8,25.8,25.8,25.8,25.8
1955-02-05,26.1,25.68,25.69,25.69,25.69,25.69
1955-02-06,25.27,25.43,25.41,25.4,25.39,25.38
1955-02-07,24.95,25.13,25.12,25.11,25.1,25.09
1955-02-08,24.77,25.07,25.06,25.04,25.01,24.99
1955-02-09,24.31,24.35,24.34,24.32,24.3,24.28
1955-02-10,24.06,24.29,24.27,24.25,24.22,24.19
1955-02-11,23.77,24.2,24.18,24.15,24.13,24.11
1955-02-12,24.02,24.2,24.18,24.16,24.13,24.11
1955-02-13,24.83,25.0,24.98,24.96,24.94,24.91
1955-02-14,24.71,25.25,25.23,25.21,25.19,25.17
1955-02-15,25.22,25.35,25.34,25.33,25.31,25.3
1955-02-16,25.31,25.45,25.44,25.42,25.4,25.38
1955-02-17,25.16,25.42,25.4,25.38,25.37,25.35
1955-02-18,25.14,25.21,25.19,25.18,25.16,25.15
1955-02-19,26.19,26.29,26.27,26.26,26.25,26.24
1955-02-20,25.34,25.7,25.68,25.67,25.66,25.65
1955-02-21,25.85,25.7,25.68,25.66,25.64,25.61
1955-02-22,25.05,25.19,25.18,25.17,25.15,25.14
1955-02-23,25.57,25.95,25.93,25.92,25.91,25.9
1955-02-24,24.7,24.62,24.6,24.58,24.55,24.52
1955-02-25,24.98,25.08,25.06,25.04,25.02,25.0
1955-02-26,24.64,25.05,25.02,24.99,24.97,24.93
1955-02-27,24.64,24.53,24.52,24.52,24.51,24.51
1955-02-28,25.06,25.03,25.02,25.01,25.0,25.0
1955-03-01,25.28,25.41,25.41,25.4,25.39,25.39
1955-03-02,25.0,25.25,25.23,25.22,25.21,25.19
1955-03-03,24.71,25.04,25.01,24.99,24.96,24.93
1955-03-04,24.32,24.65,24.63,24.6,24.58,24.55
1955-03-05,24.19,23.95,23.93,23.91,23.88,23.84
1955-03-06,24.5,24.67,24.65,24.62,24.59,24.55
1955-03-07,24.51,24.92,24.91,24.89,24.87,24.85
1955-03-08,25.75,25.86,25.85,25.85,25.84,25.83
1955-03-09,26.59,26.86,26.84,26.83,26.81,26.8
1955-03-10,25.65,25.81,25.8,25.79,25.77,25.76
1955-03-11,23.8,23.81,23.81,23.81,23.81,23.81
1955-03-12,23.56,23.4,23.4,23.4,23.4,23.4
1955-03-13,23.93,24.23,24.22,24.21,24.2,24.19
1955-03-14,25.2,25.22,25.21,25.2,25.19,25.18
1955-03-15,25.9,25.99,25.97,25.96,25.95,25.93
1955-03-16,26.91,26.91,26.89,26.88,26.87,26.86
1955-03-17,26.54,26.35,26.35,26.35,26.35,26.35
1955-03-18,24.28,23.56,23.58,23.6,23.62,23.63
1955-03-19,22.51,22.26,22.25,22.24,22.23,22.21
1955-03-20,22.09,21.55,21.55,21.54,21.54,21.53
1955-03-21,22.43,22.13,22.12,22.11,22.1,22.09
1955-03-22,22.81,22.44,22.44,22.44,22.44,22.43
1955-03-23,23.55,23.45,23.45,23.44,23.44,23.43
1955-03-24,24.47,24.37,24.37,24.36,24.36,24.35
1955-03-25,24.92,24.83,24.83,24.84,24.84,24.84
1955-03-26,24.52,24.34,24.34,24.34,24.34,24.34
1955-03-27,24.11,23.82,23.82,23.82,23.83,23.83
1955-03-28,24.49,24.39,24.39,24.39,24.39,24.39
1955-03-29,24.3,24.05,24.05,24.05,24.05,24.06
1955-03-30,24.27,24.4,24.4,24.39,24.39,24.38
1955-03-31,24.73,24.85,24.85,24.84,24.83,24.83
1955-04-01,24.87,25.0,24.99,24.98,24.96,24.95
1955-04-02,24.3,24.63,24.62,24.61,24.6,24.6
1955-04-03,24.31,24.46,24.45,24.45,24.44,24.44
1955-04-04,24.09,23.79,23.79,23.79,23.79,23.79
1955-04-05,24.24,24.05,24.04,24.03,24.02,24.0
1955-04-06,25.1,25.1,25.09,25.08,25.07,25.05
1955-04-07,25.55,25.87,25.86,25.85,25.83,25.81
1955-04-08,23.72,23.51,23.5,23.5,23.49,23.48
1955-04-09,23.4,23.36,23.36,23.35,23.35,23.34
1955-04-10,23.65,23.73,23.72,23.72,23.71,23.71
1955-04-11,23.92,24.02,24.01,24.01,24.01,24.01
1955-04-12,24.23,24.33,24.31,24.3,24.28,24.27
1955-04-13,24.23,24.26,24.25,24.24,24.23,24.22
1955-04-14,23.79,23.58,23.57,23.55,23.54,23.52
1955-04-15,23.76,23.5,23.49,23.49,23.49,23.49
1955-04-16,23.62,23.6,23.59,23.58,23.57,23.56
1955-04-17,23.93,23.66,23.66,23.66,23.65,23.65
1955-04-18,24.47,24.48,24.47,24.46,24.45,24.43
1955-04-19,25.11,25.0,24.99,24.97,24.96,24.94
1955-04-20,24.6,24.6,24.59,24.57,24.56,24.55
1955-04-21,23.99,23.92,23.92,23.92,23.92,23.92
1955-04-22,24.13,24.2,24.19,24.19,24.18,24.17
1955-04-23,24.25,24.35,24.34,24.34,24.33,24.32
1955-04-24,24.35,24.41,24.4,24.39,24.37,24.36
1955-04-25,24.67,24.86,24.84,24.83,24.8,24.78
1955-04-26,24.8,25.01,24.99,24.98,24.97,24.95
1955-04-27,24.79,24.88,24.86,24.84,24.83,24.81
1955-04-28,24.61,24.78,24.77,24.75,24.73,24.71
1955-04-29,24.07,24.1,24.08,24.07,24.05,24.03
1955-04-30,24.35,24.33,24.33,24.33,24.32,24.32
1955-05-01,24.51,24.58,24.57,24.56,24.55,24.54
1955-05-02,23.56,23.69,23.67,23.65,23.63,23.61
1955-05-03,23.57,23.6,23.59,23.59,23.58,23.57
1955-05-04,23.74,23.7,23.7,23.69,23.69,23.68
1955-05-05,23.77,24.0,23.98,23.96,23.95,23.93
1955-05-06,24.28,24.58,24.57,24.57,24.56,24.56
1955-05-07,24.26,24.47,24.47,24.46,24.46,24.46
1955-05-08,24.61,24.85,24.84,24.84,24.83,24.82
1955-05-09,24.54,24.79,24.78,24.77,24.76,24.75
1955-05-10,24.53,24.69,24.68,24.68,24.67,24.67
1955-05-11,24.83,25.02,25.01,25.0,24.99,24.98
1955-05-12,24.61,24.59,24.58,24.57,24.56,24.55
1955-05-13,24.79,24.88,24.87,24.86,24.85,24.84
1955-05-14,24.81,25.2,25.18,25.17,25.16,25.14
1955-05-15,23.24,23.21,23.22,23.22,23.22,23.23
1955-05-16,22.06,21.66,21.67,21.68,21.68,21.7
1955-05-17,21.72,21.35,21.35,21.34,21.34,21.34
1955-05-18,21.1,20.8,20.8,20.81,20.81,20.82
1955-05-19,21.42,21.08,21.08,21.07,21.07,21.06
1955-05-20,21.77,21.61,21.6,21.6,21.6,21.59
1955-05-21,21.96,21.69,21.68,21.67,21.65,21.64
1955-05-22,22.67,22.6,22.59,22.57,22.55,22.53
1955-05-23,23.14,23.24,23.22,23.2,23.18,23.15
1955-05-24,23.21,23.43,23.41,23.39,23.37,23.34
1955-05-25,22.68,22.61,22.6,22.6,22.59,22.59
1955-05-26,22.58,22.63,22.62,22.61,22.6,22.58
1955-05-27,22.42,22.5,22.49,22.48,22.47,22.47
1955-05-28,22.93,23.27,23.25,23.23,23.21,23.19
1955-05-29,23.8,23.94,23.93,23.91,23.9,23.88
1955-05-30,23.48,23.46,23.46,23.45,23.44,23.43
1955-05-31,23.02,22.95,22.94,22.94,22.94,22.94
1955-06-01,23.86,23.9,23.9,23.9,23.9,23.9
1955-06-02,23.66,23.72,23.72,23.72,23.72,23.72
1955-06-03,23.72,23.83,23.83,23.82,23.82,23.82
1955-06-04,23.77,23.86,23.86,23.86,23.86,23.86
1955-06-05,24.12,24.42,24.42,24.41,24.4,24.4
1955-06-06,23.45,23.59,23.59,23.58,23.57,23.56
1955-06-07,23.23,23.45,23.45,23.44,23.44,23.44
1955-06-08,23.43,23.7,23.69,23.68,23.67,23.66
1955-06-09,22.89,23.02,23.02,23.02,23.01,23.01
1955-06-10,22.16,22.22,22.21,22.21,22.21,22.21
1955-06-11,21.07,20.78,20.79,20.79,20.79,20.8
1955-06-12,20.79,20.65,20.65,20.65,20.66,20.66
1955-06-13,21.23,21.13,21.14,21.14,21.15,21.17
1955-06-14,20.13,19.83,19.83,19.83,19.83,19.84
1955-06-15,20.75,20.69,20.69,20.69,20.68,20.68
1955-06-16,21.44,21.65,21.65,21.65,21.65,21.65
1955-06-17,21.92,22.28,22.27,22.27,22.26,22.25
1955-06-18,22.1,22.23,22.22,22.22,22.21,22.2
1955-06-19,20.9,20.94,20.93,20.92,20.9,20.89
1955-06-20,21.42,21.69,21.68,21.67,21.66,21.66
1955-06-21,21.6,21.6,21.61,21.62,21.62,21.63
1955-06-22,21.95,22.09,22.08,22.07,22.06,22.04
1955-06-23,22.22,22.38,22.38,22.38,22.38,22.38
1955-06-24,21.25,21.33,21.32,21.32,21.31,21.31
1955-06-25,20.66,20.54,20.54,20.55,20.55,20.55
1955-06-26,21.28,21.45,21.44,21.43,21.42,21.4
1955-06-27,22.36,22.61,22.6,22.58,22.57,22.56
1955-06-28,22.88,23.04,23.04,23.03,23.02,23.01
1955-06-29,22.42,22.71,22.7,22.7,22.69,22.69
1955-06-30,21.55,21.58,21.57,21.57,21.56,21.56
1955-07-01,22.5,22.78,22.77,22.77,22.76,22.76
1955-07-02,23.0,23.23,23.23,23.23,23.23,23.23
1955-07-03,23.58,23.85,23.85,23.85,23.85,23.85
1955-07-04,23.63,23.96,23.96,23.95,23.94,23.93
1955-07-05,23.72,23.97,23.97,23.97,23.98,23.98
1955-07-06,23.76,24.04,24.03,24.03,24.02,24.01
1955-07-07,24.83,25.36,25.35,25.34,25.33,25.32
1955-07-08,24.31,24.78,24.76,24.74,24.72,24.7
1955-07-09,25.57,26.14,26.13,26.13,26.13,26.12
1955-07-10,25.08,25.72,25.71,25.69,25.68,25.67
1955-07-11,22.75,23.2,23.19,23.18,23.16,23.15
1955-07-12,22.23,22.57,22.55,22.53,22.52,22.5
1955-07-13,22.8,23.29,23.28,23.27,23.25,23.24
1955-07-14,22.66,23.06,23.06,23.05,23.05,23.05
1955-07-15,22.87,23.28,23.27,23.26,23.25,23.24
1955-07-16,23.76,23.95,23.95,23.95,23.96,23.96
1955-07-17,24.12,24.36,24.37,24.37,24.38,24.39
1955-07-18,23.35,23.39,23.4,23.41,23.42,23.43
1955-07-19,22.72,22.85,22.85,22.86,22.86,22.86
1955-07-20,22.94,23.03,23.03,23.03,23.03,23.03
1955-07-21,22.95,22.95,22.95,22.95,22.95,22.95
1955-07-22,23.41,23.6,23.6,23.59,23.58,23.57
1955-07-23,24.17,24.5,24.49,24.49,24.48,24.47
1955-07-24,24.64,25.33,25.31,25.3,25.29,25.28
1955-07-25,22.69,22.78,22.78,22.78,22.79,22.8
1955-07-26,21.26,21.15,21.16,21.17,21.18,21.19
1955-07-27,19.96,19.63,19.65,19.66,19.68,19.71
1955-07-28,19.78,19.59,19.6,19.61,19.62,19.64
1955-07-29,20.02,19.67,19.68,19.68,19.69,19.69
1955-07-30,21.22,21.14,21.13,21.13,21.12,21.12
1955-07-31,22.41,22.33,22.34,22.34,22.34,22.34
1955-08-01,23.5,23.71,23.7,23.7,23.69,23.68
1955-08-02,24.0,24.13,24.13,24.14,24.14,24.14
1955-08-03,24.3,24.89,24.88,24.87,24.87,24.86
1955-08-04,24.76,25.13,25.12,25.1,25.09,25.08
1955-08-05,25.93,26.67,26.65,26.64,26.62,26.61
1955-08-06,26.15,26.98,26.96,26.95,26.93,26.92
1955-08-07,24.54,24.65,24.66,24.67,24.68,24.7
1955-08-08,20.36,19.82,19.83,19.84,19.85,19.87
1955-08-09,19.98,19.86,19.87,19.88,19.88,19.89
1955-08-10,20.8,20.71,20.72,20.73,20.75,20.77
1955-08-11,20.61,20.34,20.36,20.37,20.38,20.4
1955-08-12,22.3,22.23,22.24,22.25,22.26,22.27
1955-08-13,23.83,24.27,24.27,24.28,24.3,24.31
1955-08-14,24.5,24.86,24.87,24.89,24.9,24.91
1955-08-15,23.81,24.07,24.09,24.1,24.12,24.14
1955-08-16,24.23,24.76,24.75,24.74,24.74,24.73
1955-08-17,24.9,25.44,25.44,25.44,25.43,25.43
1955-08-18,25.59,26.23,26.22,26.21,26.2,26.19
1955-08-19,26.42,27.16,27.16,27.15,27.14,27.13
1955-08-20,26.61,27.36,27.34,27.33,27.32,27.3
1955-08-21,26.29,26.88,26.88,26.87,26.86,26.86
1955-08-22,26.44,27.24,27.23,27.21,27.2,27.18
1955-08-23,27.25,28.21,28.2,28.18,28.16,28.15
1955-08-24,26.32,27.05,27.03,27.01,26.99,26.97
1955-08-25,26.67,27.49,27.48,27.47,27.46,27.44
1955-08-26,26.85,27.59,27.57,27.56,27.54,27.52
1955-08-27,26.74,27.4,27.39,27.37,27.35,27.33
1955-08-28,27.61,28.6,28.58,28.56,28.54,28.52
1955-08-29,25.59,25.7,25.7,25.7,25.7,25.69
1955-08-30,26.11,26.95,26.94,26.94,26.93,26.92
1955-08-31,27.11,27.75,27.74,27.72,27.71,27.69
1955-09-01,28.43,29.52,29.5,29.48,29.47,29.45
1955-09-02,25.62,25.36,25.38,25.4,25.42,25.45
1955-09-03,23.89,24.0,24.0,24.01,24.02,24.03
1955-09-04,23.58,23.53,23.53,23.53,23.52,23.52
1955-09-05,24.3,24.5,24.48,24.47,24.46,24.45
1955-09-06,25.4,25.72,25.71,25.7,25.69,25.68
1955-09-07,26.33,26.6,26.61,26.61,26.61,26.62
1955-09-08,26.37,26.66,26.65,26.65,26.65,26.64
1955-09-09,27.72,28.24,28.23,28.22,28.2,28.19
1955-09-10,27.98,28.49,28.47,28.46,28.45,28.44
1955-09-11,27.0,27.14,27.15,27.16,27.17,27.18
1955-09-12,26.79,27.28,27.27,27.25,27.24,27.22
1955-09-13,27.01,27.37,27.36,27.35,27.33,27.32
1955-09-14,27.89,28.53,28.51,28.49,28.47,28.45
1955-09-15,27.88,28.36,28.35,28.34,28.33,28.31
1955-09-16,25.28,25.21,25.21,25.21,25.21,25.21
1955-09-17,25.28,25.51,25.51,25.52,25.53,25.54
1955-09-18,25.57,26.0,26.0,26.0,26.0,26.01
1955-09-19,26.61,27.1,27.1,27.09,27.08,27.07
1955-09-20,26.89,27.53,27.51,27.5,27.48,27.46
1955-09-21,27.99,28.55,28.53,28.52,28.51,28.5
1955-09-22,29.09,29.71,29.7,29.68,29.66,29.64
1955-09-23,28.31,28.57,28.57,28.57,28.57,28.57
1955-09-24,29.18,29.77,29.76,29.74,29.73,29.71
1955-09-25,27.46,27.59,27.61,27.63,27.65,27.68
1955-09-26,25.72,25.93,25.94,25.96,25.97,25.99
1955-09-27,26.35,26.77,26.76,26.76,26.75,26.74
1955-09-28,28.07,28.47,28.46,28.46,28.45,28.44
1955-09-29,29.41,29.97,29.97,29.96,29.95,29.95
1955-09-30,29.92,30.82,30.8,30.78,30.77,30.74
1955-10-01,26.94,26.56,26.59,26.62,26.65,26.67
1955-10-02,25.37,25.16,25.19,25.22,25.24,25.28
1955-10-03,26.63,27.27,27.27,27.28,27.29,27.3
1955-10-04,28.73,29.36,29.35,29.34,29.33,29.32
1955-10-05,29.73,30.57,30.55,30.53,30.51,30.48
1955-10-06,29.78,30.57,30.55,30.54,30.52,30.5
1955-10-07,29.36,30.13,30.12,30.1,30.09,30.07
1955-10-08,29.27,29.91,29.9,29.88,29.86,29.85
1955-10-09,30.13,30.94,30.92,30.9,30.89,30.87
1955-10-10,30.38,31.42,31.39,31.37,31.35,31.32
1955-10-11,29.88,30.68,30.66,30.64,30.62,30.6
1955-10-12,29.96,30.89,30.86,30.84,30.81,30.79
1955-10-13,30.2,31.06,31.03,31.01,30.98,30.95
1955-10-14,31.17,31.99,31.97,31.95,31.93,31.91
1955-10-15,31.3,32.2,32.17,32.15,32.12,32.09
1955-10-16,30.66,31.45,31.43,31.42,31.4,31.38
1955-10-17,30.92,31.46,31.46,31.45,31.45,31.44
1955-10-18,30.88,31.32,31.32,31.32,31.32,31.31
1955-10-19,31.28,31.86,31.85,31.85,31.84,31.84
1955-10-20,31.39,31.96,31.95,31.95,31.94,31.94
1955-10-21,31.93,32.76,32.74,32.71,32.69,32.67
1955-10-22,31.3,32.27,32.25,32.22,32.19,32.16
1955-10-23,30.94,31.85,31.82,31.79,31.76,31.73
1955-10-24,30.95,31.71,31.68,31.65,31.63,31.59
1955-10-25,30.18,30.91,30.89,30.86,30.84,30.81
1955-10-26,27.11,26.83,26.84,26.86,26.87,26.89
1955-10-27,27.29,27.42,27.42,27.42,27.41,27.41
1955-10-28,29.03,29.64,29.62,29.6,29.58,29.56
1955-10-29,31.18,32.06,32.04,32.03,32.01,32.0
1955-10-30,30.54,30.83,30.83,30.84,30.84,30.85
1955-10-31,28.94,29.23,29.21,29.2,29.18,29.16
1955-11-01,30.53,31.24,31.22,31.2,31.19,31.17
1955-11-02,30.9,31.61,31.6,31.58,31.57,31.55
1955-11-03,31.02,31.8,31.79,31.77,31.76,31.74
1955-11-04,29.26,29.39,29.4,29.4,29.41,29.42
1955-11-05,28.51,28.87,28.85,28.83,28.81,28.79
1955-11-06,30.77,31.53,31.51,31.49,31.47,31.45
1955-11-07,31.89,32.98,32.95,32.93,32.9,32.87
1955-11-08,30.22,30.3,30.3,30.3,30.3,30.3
1955-11-09,29.12,29.83,29.82,29.8,29.79,29.77
1955-11-10,29.71,30.67,30.64,30.6,30.57,30.53
1955-11-11,31.1,31.95,31.92,31.89,31.86,31.82
1955-11-12,31.77,32.75,32.72,32.69,32.67,32.64
1955-11-13,32.78,33.9,33.87,33.84,33.81,33.77
1955-11-14,32.9,33.96,33.93,33.91,33.88,33.85
1955-11-15,32.52,33.53,33.51,33.48,33.45,33.42
1955-11-16,31.05,31.54,31.55,31.55,31.56,31.57
1955-11-17,30.1,30.04,30.06,30.08,30.11,30.14
1955-11-18,30.43,30.64,30.65,30.67,30.68,30.7
1955-11-19,26.67,25.84,25.87,25.9,25.93,25.97
1955-11-20,25.56,26.14,26.12,26.09,26.07,26.05
1955-11-21,27.72,28.17,28.16,28.14,28.13,28.12
1955-11-22,27.9,28.06,28.06,28.07,28.07,28.08
1955-11-23,28.45,28.49,28.49,28.49,28.48,28.48
1955-11-24,28.02,28.22,28.22,28.22,28.22,28.22
1955-11-25,28.46,28.32,28.33,28.34,28.35,28.36
1955-11-26,27.04,26.65,26.67,26.7,26.72,26.76
1955-11-27,25.7,25.33,25.34,25.35,25.37,25.38
1955-11-28,27.17,26.83,26.84,26.85,26.86,26.87
1955-11-29,28.23,28.27,28.27,28.27,28.27,28.28
1955-11-30,28.43,28.26,28.25,28.24,28.23,28.21
1955-12-01,27.88,28.01,28.0,27.99,27.98,27.97
1955-12-02,25.86,25.79,25.78,25.76,25.75,25.73
1955-12-03,26.33,26.17,26.15,26.12,26.1,26.07
1955-12-04,26.98,26.82,26.82,26.82,26.82,26.82
1955-12-05,27.47,27.19,27.19,27.19,27.19,27.19
1955-12-06,28.43,28.5,28.5,28.5,28.5,28.49
1955-12-07,28.37,28.4,28.4,28.39,28.39,28.39
1955-12-08,26.89,26.3,26.32,26.33,26.35,26.36
1955-12-09,26.45,25.95,25.97,25.98,26.0,26.02
1955-12-10,25.36,25.38,25.37,25.36,25.35,25.33
1955-12-11,24.88,24.69,24.69,24.69,24.7,24.7
1955-12-12,23.57,23.35,23.36,23.37,23.37,23.38
1955-12-13,24.58,24.45,24.45,24.46,24.46,24.47
1955-12-14,25.2,25.19,25.18,25.17,25.16,25.15
1955-12-15,25.37,25.41,25.4,25.39,25.37,25.36
1955-12-16,25.74,26.03,26.02,26.0,25.99,25.97
1955-12-17,24.77,24.95,24.95,24.94,24.93,24.92
1955-12-18,24.29,24.65,24.64,24.62,24.6,24.59
1955-12-19,24.97,25.09,25.08,25.07,25.06,25.04
1955-12-20,25.12,25.5,25.47,25.45,25.42,25.4
1955-12-21,25.15,25.25,25.23,25.21,25.19,25.17
1955-12-22,25.69,25.84,25.82,25.79,25.77,25.73
1955-12-23,26.66,26.76,26.75,26.74,26.72,26.71
1955-12-24,26.78,27.02,27.0,26.99,26.97,26.95
1955-12-25,25.64,26.09,26.07,26.05,26.03,26.01
1955-12-26,25.1,25.34,25.33,25.32,25.31,25.3
1955-12-27,25.5,25.95,25.93,25.91,25.89,25.87
1955-12-28,25.37,25.8,25.78,25.76,25.73,25.7
1955-12-29,25.92,26.13,26.1,26.08,26.05,26.02
1955-12-30,25.12,25.07,25.06,25.05,25.04,25.03
1955-12-31,24.81,25.2,25.18,25.17,25.16,25.14
1956-01-01,24.66,24.67,24.66,24.65,24.64,24.64
1956-01-02,24.86,25.26,25.23,25.21,25.19,25.17
1956-01-03,24.68,25.13,25.12,25.1,25.09,25.07
1956-01-04,24.03,24.48,24.47,24.46,24.45,24.45
1956-01-05,22.93,23.35,23.34,23.32,23.31,23.3
1956-01-06,23.83,23.72,23.7,23.68,23.66,23.64
1956-01-07,24.04,24.41,24.39,24.36,24.34,24.32
1956-01-08,24.64,24.69,24.67,24.66,24.64,24.63
1956-01-09,25.71,25.63,25.62,25.61,25.6,25.59
1956-01-10,26.5,26.5,26.49,26.47,26.46,26.44
1956-01-11,26.88,26.66,26.66,26.66,26.66,26.66
1956-01-12,25.71,25.35,25.34,25.34,25.34,25.33
1956-01-13,24.3,24.25,24.23,24.21,24.19,24.17
1956-01-14,23.53,23.1,23.08,23.06,23.03,23.0
1956-01-15,23.8,23.82,23.8,23.78,23.76,23.75
1956-01-16,22.54,22.55,22.52,22.5,22.47,22.43
1956-01-17,23.38,23.66,23.65,23.64,23.63,23.62
1956-01-18,22.92,23.22,23.2,23.18,23.16,23.13
1956-01-19,22.78,23.13,23.11,23.08,23.06,23.04
1956-01-20,24.15,24.54,24.52,24.5,24.48,24.45
1956-01-21,24.42,24.48,24.47,24.46,24.44,24.42
1956-01-22,23.97,24.02,24.01,23.99,23.97,23.95
1956-01-23,23.84,24.06,24.04,24.03,24.01,24.0
1956-01-24,24.73,25.17,25.16,25.15,25.14,25.13
1956-01-25,25.1,25.45,25.44,25.43,25.42,25.4
1956-01-26,24.93,25.52,25.51,25.5,25.48,25.47
1956-01-27,24.67,24.92,24.89,24.87,24.84,24.81
1956-01-28,25.22,25.33,25.31,25.29,25.27,25.24
1956-01-29,25.41,25.46,25.43,25.4,25.37,25.32
1956-01-30,25.4,25.48,25.46,25.43,25.41,25.39
1956-01-31,25.01,25.04,25.02,25.01,25.0,24.98
1956-02-01,23.4,23.47,23.44,23.4,23.37,23.32
1956-02-02,24.39,24.5,24.46,24.41,24.36,24.3
1956-02-03,25.22,25.6,25.57,25.55,25.53,25.5
1956-02-04,25.34,25.87,25.84,25.8,25.77,25.73
1956-02-05,25.5,25.78,25.76,25.74,25.72,25.7
1956-02-06,24.66,24.77,24.76,24.74,24.73,24.71
1956-02-07,25.77,26.06,26.04,26.02,26.0,25.98
1956-02-08,26.14,26.35,26.32,26.29,26.27,26.23
1956-02-09,25.15,25.46,25.43,25.4,25.37,25.34
1956-02-10,25.2,25.64,25.62,25.59,25.57,25.54
1956-02-11,25.66,25.99,25.97,25.95,25.92,25.9
1956-02-12,24.75,24.85,24.82,24.79,24.76,24.72
1956-02-13,25.62,25.78,25.76,25.74,25.72,25.7
1956-02-14,24.73,24.75,24.71,24.68,24.65,24.61
1956-02-15,25.69,25.45,25.45,25.45,25.44,25.44
1956-02-16,24.67,24.34,24.34,24.34,24.34,24.34
