Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2004-11-25,21.06,20.35,20.33,20.32,20.31,20.28
2004-11-26,20.48,19.99,19.98,19.97,19.96,19.95
2004-11-27,19.83,19.28,19.27,19.25,19.24,19.21
2004-11-28,19.47,18.81,18.79,18.77,18.75,18.73
2004-11-29,19.76,19.13,19.12,19.12,19.11,19.1
2004-11-30,19.93,19.24,19.23,19.21,19.2,19.17
2004-12-01,19.91,19.36,19.35,19.34,19.33,19.31
2004-12-02,19.93,19.47,19.46,19.45,19.43,19.42
2004-12-03,20.08,19.59,19.58,19.58,19.57,19.56
2004-12-04,20.08,19.6,19.59,19.57,19.56,19.55
2004-12-05,20.23,19.74,19.73,19.71,19.69,19.67
2004-12-06,20.11,19.57,19.55,19.54,19.52,19.5
2004-12-07,19.86,19.28,19.27,19.25,19.23,19.21
2004-12-08,19.95,19.41,19.4,19.38,19.36,19.34
2004-12-09,20.18,19.6,19.58,19.55,19.52,19.48
2004-12-10,20.6,20.02,20.0,19.99,19.97,19.94
2004-12-11,20.92,20.28,20.27,20.25,20.24,20.22
2004-12-12,20.67,20.21,20.2,20.19,20.17,20.16
2004-12-13,20.37,20.04,20.02,20.0,19.98,19.96
2004-12-14,20.51,19.92,19.9,19.88,19.86,19.83
2004-12-15,20.49,19.82,19.8,19.78,19.75,19.71
2004-12-16,19.88,19.27,19.26,19.24,19.22,19.19
2004-12-17,19.66,19.01,19.0,18.99,18.98,18.96
2004-12-18,19.59,18.78,18.78,18.77,18.77,18.76
2004-12-19,19.61,18.78,18.77,18.77,18.77,18.76
2004-12-20,19.49,18.77,18.77,18.77,18.77,18.76
2004-12-21,19.24,18.37,18.37,18.38,18.38,18.38
2004-12-22,19.62,18.94,18.94,18.93,18.92,18.91
2004-12-23,20.07,19.67,19.65,19.63,19.6,19.58
2004-12-24,20.21,19.79,19.77,19.75,19.72,19.69
2004-12-25,20.09,19.58,19.57,19.55,19.53,19.5
2004-12-26,20.03,19.56,19.53,19.51,19.49,19.45
2004-12-27,20.24,19.78,19.76,19.74,19.71,19.69
2004-12-28,20.3,19.8,19.79,19.77,19.75,19.72
2004-12-29,19.92,19.3,19.28,19.27,19.25,19.22
2004-12-30,19.77,19.15,19.13,19.11,19.08,19.05
2004-12-31,20.14,19.44,19.43,19.42,19.41,19.39
2005-01-01,20.0,19.25,19.23,19.21,19.19,19.15
2005-01-02,19.62,18.86,18.84,18.82,18.8,18.77
2005-01-03,19.51,18.73,18.71,18.68,18.65,18.6
2005-01-04,19.56,18.73,18.72,18.7,18.69,18.66
2005-01-05,19.82,19.09,19.07,19.05,19.03,19.0
2005-01-06,19.65,18.83,18.81,18.79,18.77,18.74
2005-01-07,19.61,19.02,19.0,18.99,18.98,18.96
2005-01-08,19.27,18.41,18.4,18.4,18.39,18.37
2005-01-09,19.83,19.15,19.13,19.12,19.1,19.08
2005-01-10,19.88,19.17,19.16,19.15,19.13,19.11
2005-01-11,19.85,19.31,19.3,19.28,19.27,19.25
2005-01-12,19.98,19.1,19.09,19.08,19.07,19.04
2005-01-13,20.15,19.73,19.71,19.69,19.67,19.64
2005-01-14,19.91,19.49,19.47,19.45,19.43,19.41
2005-01-15,20.04,19.56,19.54,19.52,19.5,19.48
2005-01-16,20.17,19.74,19.72,19.7,19.68,19.66
2005-01-17,20.21,19.63,19.62,19.61,19.59,19.57
2005-01-18,20.28,19.74,19.73,19.72,19.7,19.69
2005-01-19,20.14,19.68,19.66,19.64,19.62,19.6
2005-01-20,20.34,19.92,19.9,19.88,19.87,19.84
2005-01-21,20.36,19.66,19.63,19.61,19.58,19.54
2005-01-22,20.59,19.88,19.86,19.83,19.8,19.75
2005-01-23,20.75,20.16,20.13,20.1,20.06,20.02
2005-01-24,20.53,19.87,19.84,19.81,19.77,19.73
2005-01-25,20.49,20.05,20.03,20.0,19.98,19.95
2005-01-26,20.53,19.98,19.95,19.93,19.9,19.86
2005-01-27,20.38,19.77,19.76,19.75,19.73,19.71
2005-01-28,20.03,19.44,19.43,19.41,19.39,19.36
2005-01-29,20.15,19.32,19.3,19.27,19.25,19.21
2005-01-30,19.89,19.05,19.04,19.03,19.01,18.99
2005-01-31,19.46,18.53,18.52,18.51,18.5,18.48
2005-02-01,19.2,18.17,18.15,18.13,18.1,18.07
2005-02-02,19.02,17.7,17.69,17.68,17.66,17.64
2005-02-03,18.6,17.38,17.35,17.31,17.27,17.21
2005-02-04,19.08,18.3,18.28,18.26,18.23,18.2
2005-02-05,19.11,17.91,17.91,17.91,17.9,17.89
2005-02-06,18.96,17.77,17.76,17.75,17.73,17.71
2005-02-07,18.86,17.7,17.68,17.64,17.61,17.56
2005-02-08,19.1,18.33,18.3,18.27,18.24,18.2
2005-02-09,19.21,18.54,18.52,18.49,18.47,18.43
2005-02-10,19.75,18.99,18.96,18.94,18.92,18.89
2005-02-11,19.95,19.19,19.17,19.14,19.12,19.08
2005-02-12,20.28,19.22,19.21,19.19,19.17,19.15
2005-02-13,20.13,19.2,19.18,19.16,19.14,19.1
2005-02-14,20.03,19.07,19.06,19.04,19.02,18.99
2005-02-15,20.58,19.74,19.73,19.71,19.7,19.67
2005-02-16,20.47,19.74,19.72,19.7,19.68,19.66
2005-02-17,20.39,19.62,19.6,19.57,19.55,19.51
2005-02-18,20.12,19.11,19.1,19.08,19.05,19.02
2005-02-19,20.12,18.98,18.96,18.94,18.91,18.88
2005-02-20,20.33,19.22,19.2,19.18,19.16,19.13
2005-02-21,20.73,19.67,19.65,19.63,19.61,19.58
2005-02-22,20.91,19.88,19.87,19.85,19.84,19.82
2005-02-23,21.69,20.97,20.95,20.92,20.9,20.87
2005-02-24,21.31,20.67,20.65,20.62,20.59,20.56
2005-02-25,21.03,20.42,20.4,20.37,20.35,20.32
2005-02-26,20.97,20.35,20.34,20.32,20.29,20.27
2005-02-27,20.82,20.38,20.36,20.35,20.33,20.3
2005-02-28,20.47,19.93,19.91,19.9,19.88,19.86
2005-03-01,20.11,19.55,19.54,19.52,19.5,19.47
2005-03-02,19.73,18.92,18.9,18.88,18.86,18.83
2005-03-03,19.25,18.13,18.11,18.09,18.06,18.02
2005-03-04,18.83,17.31,17.29,17.27,17.25,17.21
2005-03-05,18.61,17.05,17.04,17.02,17.0,16.97
2005-03-06,19.24,17.92,17.91,17.9,17.89,17.88
2005-03-07,20.1,19.15,19.13,19.11,19.09,19.05
2005-03-08,21.18,20.64,20.62,20.59,20.57,20.54
2005-03-09,20.87,20.17,20.14,20.12,20.08,20.04
2005-03-10,21.01,20.32,20.3,20.27,20.25,20.21
2005-03-11,20.58,19.64,19.62,19.59,19.57,19.53
2005-03-12,20.05,19.37,19.35,19.32,19.29,19.25
2005-03-13,20.1,19.47,19.46,19.45,19.43,19.42
2005-03-14,19.86,19.01,19.01,19.01,19.0,19.0
2005-03-15,19.52,18.24,18.24,18.24,18.24,18.23
2005-03-16,19.32,18.01,18.01,18.01,18.0,17.99
2005-03-17,19.31,18.25,18.24,18.23,18.22,18.19
2005-03-18,19.43,18.45,18.44,18.43,18.41,18.38
2005-03-19,19.61,19.04,19.02,18.99,18.97,18.94
2005-03-20,19.59,18.92,18.9,18.89,18.87,18.85
2005-03-21,19.21,18.41,18.39,18.38,18.36,18.33
2005-03-22,18.93,17.91,17.89,17.87,17.85,17.81
2005-03-23,18.27,16.7,16.68,16.66,16.63,16.59
2005-03-24,18.23,16.81,16.79,16.76,16.73,16.68
2005-03-25,18.96,17.73,17.71,17.69,17.67,17.63
2005-03-26,19.59,18.49,18.48,18.47,18.45,18.44
2005-03-27,20.67,19.81,19.79,19.78,19.76,19.73
2005-03-28,20.45,19.89,19.86,19.84,19.82,19.78
2005-03-29,20.29,19.4,19.39,19.37,19.35,19.33
2005-03-30,19.55,18.37,18.36,18.35,18.33,18.3
2005-03-31,19.32,18.04,18.02,17.99,17.96,17.92
2005-04-01,19.78,18.63,18.62,18.6,18.57,18.54
2005-04-02,20.22,19.32,19.3,19.29,19.27,19.24
2005-04-03,20.22,19.55,19.54,19.52,19.51,19.49
2005-04-04,19.74,18.74,18.72,18.71,18.69,18.66
2005-04-05,18.96,17.59,17.57,17.55,17.52,17.48
2005-04-06,18.99,18.01,18.0,17.98,17.97,17.94
2005-04-07,17.72,16.27,16.26,16.25,16.23,16.21
2005-04-08,17.92,16.7,16.69,16.67,16.65,16.63
2005-04-09,17.25,15.51,15.51,15.51,15.51,15.5
2005-04-10,16.8,15.14,15.12,15.09,15.05,15.0
2005-04-11,17.16,15.48,15.47,15.45,15.42,15.39
2005-04-12,17.73,16.14,16.13,16.12,16.12,16.11
2005-04-13,18.81,17.38,17.37,17.36,17.35,17.33
2005-04-14,19.87,18.82,18.81,18.8,18.78,18.75
2005-04-15,19.24,17.93,17.94,17.95,17.95,17.95
2005-04-16,18.43,16.92,16.91,16.9,16.88,16.85
2005-04-17,18.05,16.2,16.2,16.19,16.18,16.16
2005-04-18,18.28,16.57,16.56,16.56,16.54,16.52
2005-04-19,18.55,16.95,16.95,16.93,16.92,16.89
2005-04-20,18.95,17.41,17.41,17.4,17.39,17.37
2005-04-21,19.61,18.42,18.42,18.42,18.41,18.39
2005-04-22,19.75,18.97,18.97,18.97,18.96,18.95
2005-04-23,19.8,18.83,18.83,18.83,18.83,18.83
2005-04-24,20.07,19.17,19.16,19.14,19.12,19.09
2005-04-25,20.45,19.66,19.65,19.63,19.61,19.59
2005-04-26,20.25,19.43,19.42,19.4,19.38,19.36
2005-04-27,19.28,18.39,18.39,18.38,18.36,18.34
2005-04-28,18.12,17.01,17.0,16.99,16.98,16.96
2005-04-29,16.96,15.73,15.72,15.71,15.7,15.68
2005-04-30,16.12,14.55,14.54,14.53,14.52,14.5
2005-05-01,15.69,13.83,13.83,13.82,13.81,13.79
2005-05-02,16.28,14.39,14.39,14.39,14.38,14.36
2005-05-03,16.57,14.73,14.73,14.73,14.72,14.7
2005-05-04,15.84,13.84,13.84,13.83,13.83,13.81
2005-05-05,15.89,13.76,13.76,13.75,13.74,13.72
2005-05-06,16.19,14.21,14.21,14.21,14.21,14.2
2005-05-07,16.96,15.04,15.04,15.04,15.03,15.02
2005-05-08,16.58,14.46,14.46,14.47,14.46,14.45
2005-05-09,17.05,15.52,15.5,15.47,15.44,15.39
2005-05-10,16.35,14.83,14.81,14.79,14.76,14.72
2005-05-11,16.59,14.89,14.88,14.87,14.86,14.83
2005-05-12,17.67,16.3,16.31,16.31,16.32,16.31
2005-05-13,17.24,15.88,15.87,15.85,15.84,15.81
2005-05-14,17.12,15.76,15.74,15.73,15.7,15.67
2005-05-15,17.36,15.93,15.91,15.9,15.88,15.84
2005-05-16,17.49,16.01,15.99,15.98,15.96,15.94
2005-05-17,17.16,15.52,15.51,15.5,15.48,15.45
2005-05-18,17.07,15.45,15.43,15.42,15.39,15.35
2005-05-19,17.12,15.88,15.86,15.84,15.81,15.77
2005-05-20,17.76,16.95,16.95,16.94,16.94,16.93
2005-05-21,17.16,15.99,15.99,15.99,15.98,15.98
2005-05-22,17.0,15.92,15.91,15.9,15.88,15.86
2005-05-23,16.96,15.81,15.8,15.78,15.77,15.74
2005-05-24,17.04,15.67,15.66,15.65,15.63,15.61
2005-05-25,17.32,16.15,16.14,16.13,16.12,16.1
2005-05-26,16.08,14.54,14.53,14.53,14.51,14.49
2005-05-27,14.79,12.81,12.8,12.79,12.77,12.74
2005-05-28,14.7,12.72,12.71,12.7,12.68,12.66
2005-05-29,15.02,13.21,13.21,13.2,13.19,13.19
2005-05-30,15.27,13.35,13.34,13.33,13.32,13.29
2005-05-31,15.38,13.56,13.56,13.55,13.55,13.54
2005-06-01,15.87,13.93,13.93,13.92,13.91,13.89
2005-06-02,15.64,13.82,13.81,13.79,13.78,13.76
2005-06-03,15.97,14.29,14.27,14.25,14.23,14.2
2005-06-04,16.07,14.61,14.59,14.56,14.53,14.49
2005-06-05,15.64,14.18,14.17,14.15,14.12,14.09
2005-06-06,16.19,15.05,15.03,15.01,14.98,14.96
2005-06-07,16.22,14.92,14.9,14.88,14.85,14.81
2005-06-08,15.96,14.46,14.45,14.43,14.4,14.37
2005-06-09,15.92,14.5,14.49,14.48,14.46,14.44
2005-06-10,16.86,15.57,15.55,15.52,15.5,15.46
2005-06-11,16.98,15.57,15.57,15.56,15.55,15.53
2005-06-12,15.28,13.62,13.61,13.58,13.55,13.51
2005-06-13,14.52,12.91,12.91,12.9,12.89,12.88
2005-06-14,14.49,12.91,12.91,12.9,12.9,12.89
2005-06-15,15.6,14.16,14.14,14.11,14.08,14.03
2005-06-16,16.5,15.27,15.24,15.2,15.15,15.09
2005-06-17,16.86,15.71,15.7,15.68,15.66,15.64
2005-06-18,15.91,14.79,14.79,14.79,14.78,14.77
2005-06-19,14.93,13.51,13.51,13.51,13.5,13.49
2005-06-20,14.39,12.62,12.62,12.61,12.61,12.59
2005-06-21,13.66,11.81,11.79,11.76,11.73,11.68
2005-06-22,14.84,13.82,13.81,13.79,13.77,13.75
2005-06-23,14.61,13.31,13.29,13.27,13.24,13.21
2005-06-24,15.21,14.41,14.38,14.35,14.31,14.27
2005-06-25,15.36,14.3,14.28,14.25,14.22,14.18
2005-06-26,15.28,13.81,13.79,13.78,13.75,13.72
2005-06-27,15.68,14.37,14.36,14.33,14.31,14.27
2005-06-28,16.18,14.98,14.97,14.96,14.94,14.91
2005-06-29,16.02,14.94,14.93,14.91,14.89,14.86
2005-06-30,14.48,13.12,13.13,13.13,13.12,13.11
2005-07-01,13.18,11.28,11.28,11.28,11.28,11.26
2005-07-02,12.66,10.55,10.55,10.54,10.52,10.5
2005-07-03,13.36,12.14,12.11,12.08,12.04,11.98
2005-07-04,13.63,12.38,12.37,12.36,12.35,12.33
2005-07-05,14.04,13.2,13.19,13.18,13.16,13.15
2005-07-06,13.88,13.03,13.02,13.0,12.98,12.96
2005-07-07,13.4,12.54,12.52,12.5,12.47,12.44
2005-07-08,15.0,14.18,14.17,14.16,14.15,14.13
2005-07-09,14.75,13.77,13.76,13.75,13.74,13.72
2005-07-10,14.32,13.37,13.36,13.34,13.32,13.29
2005-07-11,14.62,13.8,13.78,13.76,13.74,13.7
2005-07-12,14.92,13.98,13.96,13.93,13.91,13.87
2005-07-13,14.74,13.64,13.62,13.59,13.56,13.52
2005-07-14,14.25,13.09,13.08,13.06,13.04,13.02
2005-07-15,13.65,12.22,12.22,12.21,12.2,12.19
2005-07-16,13.86,12.39,12.37,12.35,12.32,12.28
2005-07-17,13.97,12.67,12.66,12.65,12.63,12.61
2005-07-18,12.59,11.0,10.98,10.96,10.94,10.9
2005-07-19,12.95,11.6,11.58,11.55,11.52,11.47
2005-07-20,13.48,12.13,12.11,12.09,12.06,12.03
2005-07-21,14.48,13.24,13.22,13.2,13.18,13.15
2005-07-22,15.06,13.74,13.73,13.7,13.68,13.64
2005-07-23,15.03,13.41,13.42,13.42,13.42,13.41
2005-07-24,14.68,13.13,13.13,13.12,13.11,13.09
2005-07-25,14.75,13.11,13.11,13.1,13.09,13.07
2005-07-26,14.72,13.15,13.15,13.14,13.13,13.11
2005-07-27,14.96,13.79,13.78,13.76,13.74,13.71
2005-07-28,15.56,14.04,14.03,14.02,14.01,13.98
2005-07-29,14.72,13.72,13.69,13.66,13.63,13.58
2005-07-30,13.6,12.31,12.31,12.3,12.28,12.26
2005-07-31,13.11,11.41,11.4,11.38,11.36,11.33
2005-08-01,14.1,12.61,12.6,12.59,12.57,12.55
2005-08-02,14.19,12.59,12.58,12.57,12.55,12.52
2005-08-03,14.26,12.7,12.68,12.66,12.64,12.6
2005-08-04,14.77,13.38,13.37,13.36,13.34,13.31
2005-08-05,15.16,13.87,13.85,13.84,13.82,13.8
2005-08-06,15.14,14.05,14.05,14.05,14.05,14.05
2005-08-07,15.08,13.7,13.69,13.68,13.67,13.64
2005-08-08,15.07,13.52,13.5,13.49,13.47,13.44
2005-08-09,15.46,14.06,14.05,14.04,14.02,13.99
2005-08-10,16.05,14.88,14.86,14.85,14.83,14.8
2005-08-11,16.18,15.1,15.07,15.05,15.02,14.97
2005-08-12,15.9,14.69,14.67,14.64,14.61,14.56
2005-08-13,15.7,14.22,14.21,14.2,14.18,14.15
2005-08-14,15.69,14.36,14.34,14.32,14.29,14.25
2005-08-15,16.0,14.61,14.6,14.59,14.56,14.53
2005-08-16,16.5,15.27,15.26,15.25,15.24,15.22
2005-08-17,16.2,14.65,14.64,14.63,14.61,14.58
2005-08-18,15.58,14.22,14.21,14.2,14.19,14.18
2005-08-19,16.32,15.17,15.15,15.12,15.09,15.05
2005-08-20,16.52,15.02,15.01,15.0,14.98,14.95
2005-08-21,16.04,14.82,14.81,14.8,14.79,14.78
2005-08-22,15.98,14.65,14.64,14.62,14.6,14.57
2005-08-23,16.1,15.21,15.19,15.16,15.13,15.09
2005-08-24,15.82,14.56,14.55,14.53,14.52,14.49
2005-08-25,16.82,15.49,15.48,15.48,15.47,15.45
2005-08-26,17.0,15.86,15.85,15.83,15.81,15.77
2005-08-27,17.1,16.04,16.02,15.99,15.96,15.92
2005-08-28,17.02,15.91,15.89,15.86,15.84,15.8
2005-08-29,17.12,16.07,16.07,16.07,16.06,16.05
2005-08-30,16.65,15.66,15.65,15.63,15.61,15.58
2005-08-31,16.15,15.03,15.02,15.0,14.98,14.95
2005-09-01,16.09,15.1,15.08,15.05,15.02,14.98
2005-09-02,16.84,16.06,16.05,16.03,16.0,15.97
2005-09-03,17.46,16.83,16.81,16.78,16.76,16.73
2005-09-04,17.42,16.49,16.47,16.45,16.43,16.4
2005-09-05,17.16,15.95,15.94,15.92,15.91,15.88
2005-09-06,17.14,15.99,15.98,15.97,15.95,15.94
2005-09-07,18.07,17.06,17.05,17.04,17.02,17.0
2005-09-08,17.06,15.76,15.76,15.76,15.75,15.73
2005-09-09,16.79,15.34,15.33,15.31,15.29,15.26
2005-09-10,16.91,15.55,15.55,15.55,15.54,15.53
2005-09-11,16.66,15.3,15.3,15.31,15.31,15.31
2005-09-12,17.3,16.3,16.29,16.28,16.26,16.23
2005-09-13,17.25,16.01,15.99,15.97,15.95,15.91
2005-09-14,17.12,15.59,15.6,15.61,15.61,15.6
2005-09-15,16.48,15.43,15.42,15.41,15.4,15.38
2005-09-16,15.53,14.12,14.09,14.07,14.04,13.99
2005-09-17,15.68,13.92,13.92,13.91,13.89,13.86
2005-09-18,16.58,14.92,14.92,14.92,14.92,14.91
2005-09-19,17.92,16.74,16.73,16.72,16.7,16.67
2005-09-20,17.99,16.87,16.87,16.86,16.85,16.83
2005-09-21,18.2,17.27,17.24,17.21,17.18,17.13
2005-09-22,18.94,17.99,17.98,17.98,17.97,17.96
2005-09-23,19.63,19.13,19.12,19.1,19.09,19.06
2005-09-24,19.36,18.6,18.6,18.59,18.58,18.56
2005-09-25,19.36,18.87,18.85,18.83,18.8,18.77
2005-09-26,19.19,18.61,18.58,18.56,18.54,18.5
2005-09-27,19.9,19.49,19.47,19.45,19.42,19.39
2005-09-28,19.99,19.46,19.44,19.42,19.4,19.38
2005-09-29,18.03,16.99,16.98,16.98,16.97,16.96
2005-09-30,17.52,16.42,16.41,16.4,16.39,16.37
2005-10-01,17.46,16.15,16.16,16.16,16.16,16.16
2005-10-02,18.7,17.71,17.7,17.69,17.68,17.66
2005-10-03,19.23,18.25,18.24,18.22,18.2,18.17
2005-10-04,19.82,18.88,18.87,18.86,18.84,18.82
2005-10-05,19.94,19.1,19.09,19.08,19.07,19.06
2005-10-06,20.03,19.44,19.43,19.41,19.4,19.39
2005-10-07,19.88,19.02,19.02,19.02,19.02,19.02
2005-10-08,19.16,17.9,17.91,17.91,17.91,17.91
2005-10-09,19.68,18.47,18.47,18.48,18.48,18.48
2005-10-10,20.27,19.09,19.1,19.1,19.11,19.11
2005-10-11,20.15,18.76,18.77,18.78,18.79,18.79
2005-10-12,20.3,19.08,19.09,19.09,19.08,19.08
2005-10-13,20.89,20.13,20.12,20.1,20.08,20.06
2005-10-14,20.96,20.41,20.41,20.4,20.39,20.38
2005-10-15,19.91,19.11,19.1,19.08,19.07,19.04
2005-10-16,19.54,18.57,18.56,18.55,18.53,18.51
2005-10-17,19.42,18.55,18.55,18.54,18.54,18.53
2005-10-18,19.61,18.84,18.83,18.81,18.79,18.77
2005-10-19,19.04,18.14,18.13,18.12,18.1,18.09
2005-10-20,19.46,18.52,18.5,18.48,18.46,18.42
2005-10-21,20.19,19.46,19.43,19.4,19.36,19.31
2005-10-22,20.72,19.72,19.71,19.69,19.67,19.64
2005-10-23,20.6,19.76,19.75,19.74,19.73,19.72
2005-10-24,20.23,19.48,19.47,19.45,19.44,19.41
2005-10-25,20.35,19.72,19.7,19.68,19.65,19.62
2005-10-26,20.79,20.15,20.14,20.13,20.11,20.09
2005-10-27,20.28,19.45,19.44,19.44,19.43,19.41
2005-10-28,19.32,18.46,18.45,18.44,18.43,18.42
2005-10-29,19.23,17.75,17.76,17.76,17.76,17.75
2005-10-30,19.0,17.61,17.61,17.61,17.61,17.6
2005-10-31,19.57,18.12,18.12,18.13,18.13,18.12
2005-11-01,20.72,19.88,19.87,19.86,19.85,19.83
2005-11-02,21.46,20.9,20.89,20.88,20.87,20.85
2005-11-03,21.56,21.14,21.12,21.09,21.07,21.04
2005-11-04,21.59,21.16,21.13,21.11,21.08,21.05
2005-11-05,21.56,21.06,21.03,21.0,20.97,20.94
2005-11-06,21.38,21.05,21.02,20.98,20.95,20.91
2005-11-07,21.69,21.31,21.28,21.25,21.23,21.19
2005-11-08,21.24,20.59,20.58,20.56,20.54,20.52
2005-11-09,20.98,20.23,20.22,20.21,20.19,20.17
2005-11-10,20.37,19.26,19.25,19.25,19.24,19.23
2005-11-11,19.84,18.83,18.83,18.83,18.83,18.82
2005-11-12,19.17,17.69,17.7,17.71,17.71,17.71
2005-11-13,19.53,17.89,17.89,17.9,17.89,17.88
2005-11-14,20.36,18.83,18.83,18.83,18.83,18.82
2005-11-15,21.66,20.9,20.88,20.86,20.83,20.8
2005-11-16,22.12,21.26,21.26,21.26,21.26,21.26
2005-11-17,22.72,22.23,22.21,22.19,22.16,22.14
2005-11-18,22.51,21.8,21.79,21.78,21.77,21.75
2005-11-19,22.19,21.34,21.34,21.33,21.33,21.32
2005-11-20,21.92,21.22,21.22,21.22,21.21,21.2
2005-11-21,22.08,21.57,21.56,21.55,21.54,21.53
2005-11-22,21.88,21.42,21.39,21.37,21.35,21.32
2005-11-23,22.24,21.85,21.82,21.8,21.77,21.73
2005-11-24,22.42,21.74,21.72,21.7,21.68,21.65
2005-11-25,22.74,22.35,22.34,22.32,22.31,22.29
2005-11-26,22.34,21.7,21.7,21.7,21.69,21.69
2005-11-27,22.2,21.64,21.63,21.61,21.59,21.57
2005-11-28,21.27,20.6,20.59,20.58,20.56,20.53
2005-11-29,20.93,20.29,20.28,20.28,20.27,20.26
2005-11-30,21.03,20.23,20.22,20.21,20.2,20.18
2005-12-01,21.14,20.26,20.25,20.23,20.21,20.18
2005-12-02,21.39,20.66,20.64,20.63,20.61,20.58
2005-12-03,21.1,20.35,20.34,20.33,20.32,20.31
2005-12-04,20.92,20.12,20.11,20.09,20.07,20.05
2005-12-05,20.75,19.94,19.93,19.91,19.89,19.86
2005-12-06,21.55,20.62,20.61,20.58,20.56,20.53
2005-12-07,21.72,20.79,20.78,20.76,20.73,20.7
2005-12-08,21.91,21.12,21.11,21.09,21.07,21.04
2005-12-09,22.4,21.48,21.48,21.46,21.45,21.43
2005-12-10,21.72,20.98,20.98,20.97,20.95,20.93
2005-12-11,21.59,21.04,21.02,21.0,20.98,20.96
2005-12-12,22.2,21.41,21.4,21.38,21.36,21.33
2005-12-13,20.78,20.3,20.29,20.29,20.28,20.27
2005-12-14,20.17,19.6,19.6,19.59,19.59,19.58
2005-12-15,19.91,19.16,19.16,19.15,19.15,19.14
2005-12-16,20.13,19.18,19.17,19.17,19.16,19.15
2005-12-17,20.79,19.98,19.97,19.96,19.95,19.94
2005-12-18,20.86,20.11,20.09,20.07,20.05,20.02
2005-12-19,20.74,20.07,20.06,20.05,20.03,20.01
2005-12-20,21.05,20.45,20.44,20.42,20.39,20.37
2005-12-21,21.14,20.65,20.63,20.6,20.57,20.54
2005-12-22,20.54,20.09,20.08,20.06,20.04,20.02
2005-12-23,20.99,20.47,20.45,20.43,20.4,20.37
2005-12-24,21.24,20.49,20.47,20.45,20.43,20.4
2005-12-25,21.01,20.38,20.37,20.35,20.34,20.32
2005-12-26,20.45,19.98,19.96,19.95,19.93,19.9
2005-12-27,19.93,19.4,19.38,19.37,19.35,19.33
2005-12-28,19.92,19.28,19.27,19.26,19.26,19.24
2005-12-29,20.29,19.64,19.63,19.61,19.6,19.58
2005-12-30,20.16,19.47,19.47,19.46,19.46,19.46
2005-12-31,19.91,19.21,19.21,19.21,19.2,19.2
2006-01-01,20.13,19.65,19.64,19.63,19.61,19.59
2006-01-02,19.88,19.37,19.35,19.33,19.3,19.28
2006-01-03,19.94,19.24,19.23,19.21,19.19,19.17
2006-01-04,19.9,19.2,19.18,19.16,19.13,19.1
2006-01-05,20.31,19.78,19.76,19.74,19.72,19.69
2006-01-06,20.67,20.16,20.14,20.12,20.1,20.07
2006-01-07,20.29,19.66,19.64,19.62,19.6,19.57
2006-01-08,20.14,19.53,19.51,19.49,19.47,19.44
2006-01-09,20.11,19.49,19.46,19.43,19.4,19.36
2006-01-10,20.24,19.67,19.65,19.63,19.6,19.57
2006-01-11,20.07,19.74,19.72,19.7,19.69,19.67
2006-01-12,19.89,19.52,19.51,19.49,19.48,19.46
2006-01-13,20.21,19.71,19.69,19.68,19.66,19.64
2006-01-14,20.32,19.57,19.56,19.54,19.52,19.49
2006-01-15,20.25,19.58,19.57,19.55,19.54,19.51
2006-01-16,19.91,19.48,19.46,19.44,19.42,19.39
2006-01-17,19.79,19.32,19.3,19.29,19.27,19.25
2006-01-18,19.73,19.18,19.17,19.15,19.13,19.11
2006-01-19,19.72,19.18,19.16,19.13,19.11,19.07
2006-01-20,20.43,19.76,19.74,19.71,19.68,19.65
2006-01-21,20.55,19.9,19.88,19.85,19.82,19.79
2006-01-22,20.24,19.62,19.6,19.57,19.55,19.51
2006-01-23,19.93,19.32,19.31,19.29,19.27,19.24
2006-01-24,20.17,19.52,19.51,19.49,19.46,19.43
2006-01-25,20.3,19.62,19.61,19.6,19.58,19.56
2006-01-26,20.64,19.79,19.77,19.76,19.74,19.71
2006-01-27,20.73,20.0,19.99,19.97,19.95,19.93
2006-01-28,20.48,19.76,19.75,19.75,19.74,19.73
2006-01-29,20.39,19.56,19.55,19.54,19.52,19.5
2006-01-30,20.41,19.47,19.45,19.43,19.4,19.36
2006-01-31,19.9,19.06,19.04,19.02,19.0,18.97
2006-02-01,20.03,19.53,19.5,19.48,19.45,19.41
2006-02-02,20.42,19.8,19.78,19.77,19.75,19.73
2006-02-03,20.35,19.78,19.77,19.75,19.73,19.71
2006-02-04,20.38,19.57,19.57,19.56,19.55,19.53
2006-02-05,20.96,19.99,19.97,19.96,19.94,19.91
2006-02-06,21.0,20.13,20.11,20.08,20.05,20.01
2006-02-07,20.87,20.32,20.3,20.29,20.27,20.25
2006-02-08,20.54,19.82,19.81,19.79,19.78,19.76
2006-02-09,20.34,19.51,19.51,19.5,19.49,19.47
2006-02-10,20.31,19.39,19.37,19.36,19.34,19.31
2006-02-11,20.37,19.67,19.65,19.63,19.6,19.57
2006-02-12,20.49,19.78,19.78,19.77,19.76,19.75
2006-02-13,20.31,19.71,19.69,19.67,19.65,19.62
2006-02-14,20.2,19.61,19.59,19.57,19.55,19.52
2006-02-15,20.0,19.38,19.37,19.36,19.34,19.33
