Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1964-11-25,12.51,11.91,11.91,11.91,11.91,11.91
1964-11-26,13.07,12.76,12.76,12.75,12.75,12.74
1964-11-27,13.92,13.81,13.8,13.79,13.78,13.76
1964-11-28,13.84,13.88,13.87,13.85,13.83,13.81
1964-11-29,13.86,13.68,13.67,13.66,13.65,13.64
1964-11-30,13.7,13.48,13.47,13.47,13.46,13.46
1964-12-01,13.4,13.02,13.03,13.03,13.04,13.04
1964-12-02,13.58,13.08,13.09,13.1,13.1,13.1
1964-12-03,13.24,12.64,12.65,12.66,12.67,12.67
1964-12-04,13.32,12.75,12.75,12.76,12.76,12.76
1964-12-05,13.89,13.53,13.53,13.53,13.54,13.54
1964-12-06,14.54,14.4,14.4,14.39,14.38,14.38
1964-12-07,14.7,14.63,14.63,14.62,14.61,14.6
1964-12-08,14.08,13.99,13.98,13.97,13.96,13.94
1964-12-09,12.87,12.68,12.67,12.65,12.64,12.62
1964-12-10,12.73,12.62,12.6,12.58,12.55,12.52
1964-12-11,13.75,13.87,13.84,13.82,13.79,13.76
1964-12-12,14.1,14.27,14.25,14.23,14.21,14.18
1964-12-13,13.67,13.72,13.69,13.66,13.63,13.6
1964-12-14,13.75,13.8,13.77,13.75,13.73,13.7
1964-12-15,13.57,13.57,13.55,13.53,13.51,13.49
1964-12-16,13.67,13.68,13.66,13.64,13.63,13.61
1964-12-17,14.52,14.5,14.48,14.46,14.44,14.41
1964-12-18,14.93,14.92,14.91,14.9,14.89,14.88
1964-12-19,15.17,15.09,15.08,15.07,15.06,15.04
1964-12-20,15.42,15.37,15.36,15.34,15.33,15.32
1964-12-21,15.09,15.0,15.0,14.99,14.98,14.98
1964-12-22,14.61,14.39,14.39,14.39,14.38,14.37
1964-12-23,14.59,14.61,14.6,14.59,14.58,14.56
1964-12-24,14.43,14.19,14.18,14.18,14.17,14.17
1964-12-25,13.45,12.75,12.76,12.76,12.76,12.76
1964-12-26,13.49,12.99,12.99,12.99,12.98,12.97
1964-12-27,13.94,13.65,13.65,13.65,13.65,13.65
1964-12-28,14.71,14.56,14.56,14.55,14.54,14.54
1964-12-29,14.78,14.64,14.63,14.62,14.62,14.61
1964-12-30,14.62,14.47,14.46,14.45,14.44,14.42
1964-12-31,14.63,14.48,14.47,14.46,14.45,14.43
1965-01-01,14.73,14.58,14.58,14.57,14.56,14.55
1965-01-02,14.51,14.44,14.43,14.42,14.41,14.4
1965-01-03,14.4,14.35,14.34,14.33,14.33,14.31
1965-01-04,14.43,14.39,14.38,14.38,14.37,14.36
1965-01-05,14.71,14.65,14.65,14.64,14.63,14.62
1965-01-06,14.82,14.8,14.79,14.78,14.76,14.75
1965-01-07,14.93,14.75,14.74,14.73,14.71,14.7
1965-01-08,14.72,14.55,14.54,14.52,14.51,14.5
1965-01-09,14.48,14.11,14.1,14.09,14.08,14.06
1965-01-10,13.95,13.3,13.3,13.29,13.29,13.28
1965-01-11,14.15,13.54,13.53,13.53,13.51,13.5
1965-01-12,15.09,14.76,14.75,14.74,14.73,14.72
1965-01-13,15.5,15.34,15.33,15.33,15.32,15.31
1965-01-14,15.44,15.16,15.16,15.15,15.15,15.14
1965-01-15,14.7,14.37,14.37,14.37,14.37,14.37
1965-01-16,14.59,14.31,14.31,14.31,14.31,14.31
1965-01-17,15.0,14.91,14.9,14.89,14.88,14.87
1965-01-18,15.21,15.13,15.13,15.12,15.12,15.11
1965-01-19,15.06,14.98,14.98,14.97,14.96,14.96
1965-01-20,15.11,15.06,15.05,15.04,15.03,15.02
1965-01-21,15.42,15.34,15.33,15.32,15.31,15.29
1965-01-22,15.38,15.45,15.44,15.43,15.42,15.4
1965-01-23,15.45,15.48,15.47,15.46,15.45,15.44
1965-01-24,15.5,15.27,15.26,15.25,15.23,15.22
1965-01-25,15.49,15.33,15.32,15.31,15.3,15.29
1965-01-26,15.0,14.54,14.54,14.54,14.54,14.53
1965-01-27,14.61,14.18,14.17,14.17,14.16,14.15
1965-01-28,14.46,14.0,14.0,13.99,13.99,13.98
1965-01-29,14.56,14.2,14.2,14.2,14.19,14.19
1965-01-30,15.18,15.01,15.01,15.0,15.0,15.0
1965-01-31,15.3,15.13,15.12,15.12,15.12,15.12
1965-02-01,14.95,14.47,14.48,14.48,14.48,14.48
1965-02-02,14.33,13.58,13.58,13.59,13.6,13.6
1965-02-03,14.43,13.92,13.93,13.93,13.94,13.94
1965-02-04,14.41,13.92,13.93,13.94,13.95,13.96
1965-02-05,13.81,13.04,13.05,13.05,13.06,13.06
1965-02-06,14.2,13.58,13.58,13.58,13.58,13.57
1965-02-07,14.58,14.14,14.13,14.12,14.11,14.1
1965-02-08,14.67,14.39,14.38,14.37,14.36,14.34
1965-02-09,14.44,13.98,13.98,13.98,13.97,13.96
1965-02-10,14.7,14.44,14.43,14.43,14.42,14.41
1965-02-11,15.31,15.22,15.22,15.21,15.2,15.19
1965-02-12,15.65,15.63,15.62,15.61,15.6,15.59
1965-02-13,15.85,15.89,15.88,15.87,15.86,15.84
1965-02-14,16.05,15.99,15.98,15.98,15.97,15.95
1965-02-15,16.0,15.88,15.88,15.87,15.86,15.85
1965-02-16,15.5,15.33,15.33,15.32,15.31,15.3
1965-02-17,15.11,15.01,15.0,14.99,14.98,14.97
1965-02-18,14.98,15.06,15.05,15.03,15.02,15.01
1965-02-19,15.06,14.87,14.86,14.86,14.85,14.84
1965-02-20,14.17,13.69,13.69,13.68,13.68,13.66
1965-02-21,13.8,13.51,13.5,13.48,13.46,13.44
1965-02-22,13.86,13.33,13.32,13.32,13.31,13.29
1965-02-23,13.93,13.41,13.41,13.4,13.4,13.39
1965-02-24,15.04,14.8,14.79,14.78,14.77,14.76
1965-02-25,15.19,14.72,14.72,14.72,14.72,14.72
1965-02-26,15.53,14.93,14.93,14.93,14.92,14.92
1965-02-27,15.51,15.12,15.11,15.1,15.1,15.09
1965-02-28,14.93,14.47,14.47,14.47,14.47,14.47
1965-03-01,14.62,14.3,14.29,14.28,14.26,14.25
1965-03-02,14.96,14.63,14.63,14.62,14.62,14.62
1965-03-03,14.79,14.17,14.18,14.18,14.19,14.2
1965-03-04,14.36,13.55,13.55,13.55,13.55,13.54
1965-03-05,15.03,14.77,14.76,14.76,14.76,14.75
1965-03-06,14.8,14.36,14.37,14.38,14.39,14.4
1965-03-07,15.02,14.68,14.68,14.69,14.69,14.7
1965-03-08,15.73,15.65,15.64,15.63,15.62,15.61
1965-03-09,15.37,15.08,15.07,15.06,15.05,15.04
1965-03-10,14.45,13.92,13.92,13.92,13.91,13.9
1965-03-11,12.95,12.15,12.15,12.15,12.14,12.13
1965-03-12,12.7,12.18,12.17,12.16,12.15,12.14
1965-03-13,12.7,12.08,12.07,12.07,12.06,12.05
1965-03-14,12.38,11.86,11.85,11.84,11.82,11.8
1965-03-15,13.17,12.98,12.96,12.94,12.93,12.9
1965-03-16,13.85,13.51,13.5,13.49,13.48,13.46
1965-03-17,13.52,12.84,12.83,12.81,12.8,12.77
1965-03-18,13.59,12.84,12.83,12.83,12.82,12.8
1965-03-19,13.27,12.45,12.45,12.45,12.45,12.45
1965-03-20,13.83,13.49,13.47,13.45,13.44,13.41
1965-03-21,14.17,13.85,13.84,13.82,13.8,13.78
1965-03-22,14.4,14.05,14.04,14.03,14.01,13.99
1965-03-23,14.54,14.21,14.21,14.2,14.19,14.17
1965-03-24,14.0,13.52,13.51,13.5,13.5,13.48
1965-03-25,13.37,12.9,12.89,12.88,12.86,12.84
1965-03-26,13.55,13.16,13.16,13.15,13.13,13.12
1965-03-27,12.9,12.07,12.07,12.06,12.06,12.05
1965-03-28,13.16,12.33,12.33,12.34,12.34,12.33
1965-03-29,13.99,13.44,13.44,13.44,13.44,13.44
1965-03-30,14.35,13.86,13.87,13.87,13.88,13.88
1965-03-31,14.07,13.43,13.42,13.42,13.42,13.41
1965-04-01,13.56,12.89,12.89,12.89,12.89,12.88
1965-04-02,12.69,12.16,12.15,12.14,12.13,12.11
1965-04-03,12.4,12.03,12.02,12.01,12.0,11.98
1965-04-04,11.57,10.8,10.79,10.79,10.78,10.77
1965-04-05,11.12,10.37,10.36,10.35,10.34,10.32
1965-04-06,12.13,11.33,11.33,11.33,11.32,11.32
1965-04-07,12.68,11.85,11.84,11.83,11.81,11.79
1965-04-08,12.23,11.23,11.24,11.24,11.24,11.24
1965-04-09,12.26,11.35,11.35,11.35,11.34,11.33
1965-04-10,12.68,11.68,11.68,11.69,11.69,11.69
1965-04-11,12.78,11.62,11.62,11.63,11.63,11.62
1965-04-12,12.81,11.66,11.66,11.67,11.67,11.66
1965-04-13,12.69,11.7,11.7,11.69,11.68,11.66
1965-04-14,12.78,11.98,11.97,11.96,11.95,11.93
1965-04-15,12.26,11.69,11.68,11.66,11.65,11.63
1965-04-16,12.31,11.92,11.91,11.9,11.89,11.87
1965-04-17,11.65,10.87,10.87,10.86,10.85,10.84
1965-04-18,11.48,10.66,10.65,10.64,10.63,10.62
1965-04-19,11.87,10.97,10.97,10.97,10.97,10.96
1965-04-20,11.92,10.89,10.89,10.88,10.88,10.87
1965-04-21,10.88,9.79,9.78,9.77,9.76,9.73
1965-04-22,10.75,9.93,9.91,9.9,9.88,9.86
1965-04-23,11.04,10.51,10.5,10.48,10.47,10.45
1965-04-24,10.96,10.21,10.2,10.19,10.18,10.16
1965-04-25,10.67,9.5,9.5,9.49,9.48,9.45
1965-04-26,11.58,10.57,10.55,10.54,10.52,10.49
1965-04-27,12.84,12.16,12.15,12.14,12.13,12.1
1965-04-28,11.89,10.79,10.8,10.8,10.81,10.81
1965-04-29,10.0,8.82,8.81,8.81,8.8,8.78
1965-04-30,9.41,8.86,8.84,8.83,8.81,8.78
1965-05-01,10.21,9.85,9.84,9.83,9.81,9.79
1965-05-02,9.51,8.73,8.72,8.71,8.7,8.68
1965-05-03,9.43,8.57,8.56,8.55,8.54,8.52
1965-05-04,8.99,7.91,7.9,7.89,7.87,7.85
1965-05-05,8.97,8.1,8.09,8.08,8.06,8.04
1965-05-06,9.17,8.15,8.15,8.14,8.13,8.11
1965-05-07,9.74,9.08,9.07,9.05,9.02,8.99
1965-05-08,10.32,9.77,9.76,9.74,9.73,9.71
1965-05-09,10.1,9.49,9.48,9.47,9.46,9.44
1965-05-10,10.07,9.4,9.39,9.38,9.36,9.34
1965-05-11,10.34,9.64,9.64,9.63,9.62,9.61
1965-05-12,10.27,9.77,9.75,9.73,9.71,9.68
1965-05-13,9.64,8.83,8.82,8.82,8.81,8.81
1965-05-14,9.81,9.62,9.6,9.59,9.56,9.54
1965-05-15,9.8,9.17,9.17,9.17,9.16,9.16
1965-05-16,8.97,8.18,8.18,8.18,8.18,8.17
1965-05-17,8.18,7.32,7.31,7.3,7.29,7.27
1965-05-18,8.58,8.2,8.18,8.17,8.15,8.13
1965-05-19,9.48,9.36,9.35,9.33,9.31,9.29
1965-05-20,9.6,9.26,9.25,9.24,9.22,9.2
1965-05-21,9.26,8.81,8.79,8.78,8.77,8.75
1965-05-22,9.18,8.71,8.69,8.68,8.67,8.65
1965-05-23,9.2,8.73,8.72,8.7,8.69,8.66
1965-05-24,9.18,8.75,8.74,8.72,8.71,8.69
1965-05-25,8.98,8.2,8.2,8.19,8.19,8.18
1965-05-26,9.89,9.2,9.19,9.17,9.16,9.13
1965-05-27,10.77,10.12,10.11,10.1,10.09,10.07
1965-05-28,11.63,10.81,10.81,10.81,10.8,10.78
1965-05-29,12.49,12.12,12.11,12.1,12.09,12.08
1965-05-30,11.98,11.59,11.58,11.57,11.55,11.54
1965-05-31,11.27,10.59,10.59,10.58,10.57,10.56
1965-06-01,10.43,9.09,9.09,9.09,9.09,9.07
1965-06-02,8.66,7.38,7.39,7.39,7.39,7.39
1965-06-03,7.51,6.56,6.56,6.56,6.56,6.55
1965-06-04,7.77,7.23,7.21,7.2,7.18,7.16
1965-06-05,9.02,8.74,8.73,8.72,8.7,8.68
1965-06-06,9.17,8.85,8.84,8.83,8.82,8.81
1965-06-07,9.08,8.83,8.82,8.81,8.79,8.77
1965-06-08,9.17,8.8,8.8,8.79,8.78,8.77
1965-06-09,8.94,8.58,8.57,8.56,8.55,8.54
1965-06-10,8.94,8.81,8.79,8.77,8.75,8.73
1965-06-11,9.12,8.78,8.77,8.76,8.75,8.73
1965-06-12,8.66,8.23,8.21,8.2,8.18,8.16
1965-06-13,8.85,8.25,8.24,8.23,8.22,8.2
1965-06-14,8.86,8.18,8.17,8.17,8.16,8.16
1965-06-15,9.07,8.26,8.25,8.25,8.25,8.24
1965-06-16,9.28,8.27,8.28,8.28,8.28,8.28
1965-06-17,9.32,8.2,8.21,8.21,8.22,8.22
1965-06-18,9.36,8.25,8.25,8.25,8.24,8.23
1965-06-19,8.93,7.84,7.83,7.83,7.82,7.8
1965-06-20,8.65,7.83,7.83,7.83,7.82,7.82
1965-06-21,7.67,6.73,6.73,6.73,6.73,6.72
1965-06-22,7.49,6.72,6.72,6.72,6.71,6.71
1965-06-23,6.81,5.79,5.79,5.8,5.8,5.79
1965-06-24,6.65,5.76,5.76,5.76,5.76,5.75
1965-06-25,6.8,5.96,5.95,5.95,5.95,5.94
1965-06-26,7.23,6.27,6.27,6.27,6.27,6.26
1965-06-27,7.58,6.88,6.87,6.85,6.83,6.81
1965-06-28,7.95,7.32,7.31,7.3,7.29,7.27
1965-06-29,8.46,8.0,7.99,7.97,7.96,7.94
1965-06-30,8.68,8.35,8.33,8.32,8.31,8.29
1965-07-01,8.23,7.81,7.8,7.79,7.77,7.76
1965-07-02,8.18,7.94,7.92,7.91,7.89,7.88
1965-07-03,7.81,7.38,7.37,7.36,7.35,7.33
1965-07-04,7.82,7.65,7.64,7.62,7.6,7.58
1965-07-05,8.0,7.73,7.72,7.71,7.7,7.68
1965-07-06,7.9,7.42,7.42,7.41,7.4,7.38
1965-07-07,7.88,7.17,7.16,7.16,7.15,7.14
1965-07-08,7.91,7.39,7.38,7.36,7.35,7.33
1965-07-09,8.39,8.0,7.99,7.97,7.96,7.94
1965-07-10,8.61,8.27,8.25,8.24,8.22,8.21
1965-07-11,8.7,8.24,8.23,8.21,8.2,8.18
1965-07-12,8.38,7.72,7.72,7.72,7.72,7.71
1965-07-13,8.05,7.37,7.37,7.36,7.35,7.33
1965-07-14,7.92,7.27,7.27,7.26,7.24,7.23
1965-07-15,8.21,7.63,7.62,7.61,7.6,7.58
1965-07-16,8.65,8.34,8.32,8.31,8.29,8.26
1965-07-17,8.88,8.52,8.51,8.49,8.48,8.46
1965-07-18,8.82,8.26,8.24,8.23,8.21,8.19
1965-07-19,9.22,8.73,8.71,8.69,8.67,8.64
1965-07-20,10.09,9.69,9.68,9.67,9.65,9.63
1965-07-21,10.78,10.2,10.19,10.18,10.17,10.16
1965-07-22,10.91,10.56,10.54,10.53,10.52,10.5
1965-07-23,10.04,9.4,9.4,9.4,9.41,9.41
1965-07-24,9.19,8.29,8.29,8.3,8.3,8.3
1965-07-25,8.28,7.3,7.31,7.31,7.31,7.31
1965-07-26,8.26,7.6,7.59,7.58,7.56,7.54
1965-07-27,8.14,7.21,7.22,7.22,7.21,7.21
1965-07-28,7.85,6.81,6.81,6.81,6.8,6.79
1965-07-29,7.1,5.89,5.88,5.87,5.86,5.85
1965-07-30,6.72,5.52,5.51,5.51,5.5,5.48
1965-07-31,6.94,5.62,5.62,5.62,5.62,5.61
1965-08-01,7.94,7.0,6.99,6.98,6.97,6.96
1965-08-02,8.7,8.24,8.22,8.2,8.18,8.16
1965-08-03,8.44,7.71,7.7,7.69,7.68,7.66
1965-08-04,8.51,7.68,7.68,7.68,7.67,7.67
1965-08-05,8.2,7.1,7.1,7.1,7.1,7.1
1965-08-06,7.92,6.67,6.67,6.66,6.65,6.63
1965-08-07,7.36,6.09,6.08,6.08,6.07,6.06
1965-08-08,7.1,5.88,5.87,5.86,5.85,5.84
1965-08-09,7.9,7.58,7.56,7.54,7.52,7.5
1965-08-10,8.17,7.7,7.69,7.68,7.67,7.65
1965-08-11,8.07,7.49,7.49,7.48,7.47,7.46
1965-08-12,7.92,7.18,7.18,7.18,7.18,7.17
1965-08-13,8.27,7.37,7.36,7.36,7.35,7.34
1965-08-14,8.36,7.59,7.58,7.57,7.56,7.54
1965-08-15,7.98,7.32,7.32,7.31,7.3,7.28
1965-08-16,7.72,7.11,7.1,7.09,7.08,7.06
1965-08-17,7.55,6.84,6.84,6.83,6.82,6.81
1965-08-18,7.58,6.82,6.81,6.81,6.8,6.79
1965-08-19,7.72,6.78,6.78,6.78,6.77,6.77
1965-08-20,7.96,6.9,6.9,6.89,6.89,6.88
1965-08-21,8.32,7.24,7.24,7.23,7.23,7.22
1965-08-22,8.53,7.37,7.37,7.37,7.37,7.36
1965-08-23,8.78,7.56,7.56,7.55,7.55,7.53
1965-08-24,9.83,9.09,9.07,9.05,9.03,9.0
1965-08-25,10.14,9.35,9.34,9.33,9.32,9.31
1965-08-26,9.5,8.53,8.53,8.52,8.51,8.5
1965-08-27,9.16,8.02,8.02,8.03,8.03,8.03
1965-08-28,8.75,7.63,7.63,7.63,7.63,7.63
1965-08-29,8.85,8.09,8.08,8.06,8.04,8.02
1965-08-30,9.21,8.52,8.51,8.5,8.49,8.48
1965-08-31,9.45,8.78,8.77,8.76,8.74,8.73
1965-09-01,8.98,8.12,8.12,8.11,8.11,8.1
1965-09-02,8.83,7.69,7.69,7.69,7.69,7.69
1965-09-03,9.24,7.93,7.93,7.93,7.94,7.93
1965-09-04,9.49,8.25,8.25,8.26,8.26,8.26
1965-09-05,10.42,9.22,9.23,9.24,9.25,9.25
1965-09-06,10.96,10.27,10.27,10.26,10.25,10.24
1965-09-07,10.49,9.55,9.55,9.55,9.56,9.55
1965-09-08,9.5,8.37,8.37,8.38,8.39,8.39
1965-09-09,8.78,7.81,7.8,7.79,7.78,7.76
1965-09-10,8.56,7.75,7.74,7.73,7.72,7.7
1965-09-11,8.51,7.67,7.66,7.65,7.63,7.61
1965-09-12,9.6,8.74,8.73,8.72,8.71,8.7
1965-09-13,10.53,9.73,9.72,9.72,9.72,9.71
1965-09-14,11.51,10.86,10.86,10.86,10.86,10.86
1965-09-15,11.52,10.89,10.9,10.9,10.91,10.91
1965-09-16,10.18,9.1,9.11,9.12,9.13,9.13
1965-09-17,8.38,7.05,7.06,7.06,7.07,7.07
1965-09-18,7.98,6.69,6.7,6.7,6.71,6.71
1965-09-19,8.29,7.15,7.14,7.14,7.14,7.13
1965-09-20,8.97,7.91,7.9,7.89,7.88,7.87
1965-09-21,9.22,8.43,8.43,8.42,8.41,8.4
1965-09-22,9.38,8.61,8.61,8.6,8.59,8.58
1965-09-23,9.59,8.69,8.69,8.69,8.69,8.68
1965-09-24,9.61,8.64,8.65,8.65,8.65,8.65
1965-09-25,9.44,8.38,8.38,8.38,8.37,8.37
1965-09-26,10.13,9.39,9.37,9.36,9.35,9.33
1965-09-27,9.51,8.67,8.66,8.66,8.65,8.64
1965-09-28,8.74,7.85,7.85,7.84,7.84,7.83
1965-09-29,8.6,7.69,7.69,7.69,7.68,7.67
1965-09-30,8.94,7.81,7.8,7.79,7.78,7.76
1965-10-01,10.47,9.6,9.59,9.58,9.57,9.55
1965-10-02,11.8,11.12,11.13,11.13,11.13,11.13
1965-10-03,11.65,11.05,11.05,11.05,11.05,11.05
1965-10-04,11.52,10.94,10.93,10.92,10.9,10.88
1965-10-05,11.17,10.36,10.36,10.37,10.37,10.36
1965-10-06,10.72,9.96,9.96,9.97,9.96,9.96
1965-10-07,10.9,10.15,10.15,10.15,10.14,10.13
1965-10-08,10.98,10.18,10.18,10.18,10.17,10.17
1965-10-09,10.66,9.86,9.86,9.85,9.85,9.84
1965-10-10,10.19,9.34,9.34,9.34,9.33,9.32
1965-10-11,9.83,8.97,8.96,8.96,8.95,8.94
1965-10-12,10.03,9.49,9.47,9.45,9.43,9.4
1965-10-13,11.41,11.17,11.17,11.16,11.15,11.14
1965-10-14,9.82,8.84,8.84,8.83,8.83,8.82
1965-10-15,9.22,8.25,8.25,8.25,8.26,8.26
1965-10-16,9.74,8.83,8.82,8.81,8.81,8.79
1965-10-17,10.13,9.19,9.18,9.18,9.17,9.16
1965-10-18,10.44,9.49,9.48,9.47,9.46,9.45
1965-10-19,11.2,10.44,10.43,10.42,10.41,10.39
1965-10-20,11.55,10.72,10.73,10.73,10.73,10.73
1965-10-21,9.46,8.03,8.04,8.05,8.06,8.06
1965-10-22,8.45,7.27,7.27,7.26,7.25,7.24
1965-10-23,8.27,7.14,7.14,7.13,7.12,7.11
1965-10-24,8.05,6.95,6.95,6.94,6.93,6.91
1965-10-25,8.34,7.25,7.25,7.24,7.23,7.22
1965-10-26,8.8,7.7,7.69,7.69,7.68,7.66
1965-10-27,9.66,8.45,8.46,8.46,8.46,8.46
1965-10-28,10.09,8.71,8.72,8.73,8.74,8.75
1965-10-29,10.16,8.99,9.0,9.0,9.0,9.0
1965-10-30,9.48,8.37,8.36,8.35,8.33,8.31
1965-10-31,9.51,8.31,8.3,8.29,8.28,8.26
1965-11-01,9.51,8.24,8.23,8.23,8.22,8.2
1965-11-02,10.03,8.74,8.74,8.73,8.72,8.7
1965-11-03,10.37,9.03,9.03,9.04,9.04,9.04
1965-11-04,11.23,10.16,10.17,10.18,10.19,10.19
1965-11-05,11.56,10.51,10.52,10.53,10.53,10.54
1965-11-06,11.71,10.88,10.87,10.87,10.86,10.85
1965-11-07,12.41,11.9,11.88,11.86,11.84,11.81
1965-11-08,13.73,13.41,13.39,13.38,13.36,13.33
1965-11-09,12.56,11.77,11.76,11.76,11.75,11.74
1965-11-10,11.7,10.83,10.83,10.83,10.83,10.82
1965-11-11,11.73,10.8,10.8,10.8,10.79,10.78
1965-11-12,12.82,12.3,12.29,12.29,12.28,12.27
1965-11-13,13.16,12.7,12.7,12.69,12.69,12.68
1965-11-14,12.22,11.43,11.43,11.43,11.42,11.42
1965-11-15,11.78,11.42,11.4,11.38,11.35,11.32
1965-11-16,12.41,12.44,12.42,12.4,12.38,12.36
1965-11-17,12.63,12.29,12.29,12.29,12.28,12.27
1965-11-18,12.54,12.23,12.22,12.21,12.2,12.19
1965-11-19,12.56,12.09,12.08,12.08,12.07,12.06
1965-11-20,12.44,11.95,11.94,11.93,11.91,11.9
1965-11-21,12.43,11.54,11.55,11.56,11.57,11.58
1965-11-22,12.11,11.24,11.23,11.21,11.19,11.16
1965-11-23,11.88,10.92,10.92,10.92,10.92,10.91
1965-11-24,12.01,10.99,10.99,10.98,10.98,10.97
1965-11-25,12.21,11.39,11.39,11.38,11.37,11.36
1965-11-26,12.6,11.81,11.82,11.82,11.82,11.82
1965-11-27,13.06,12.35,12.36,12.37,12.38,12.39
1965-11-28,13.41,12.84,12.84,12.83,12.83,12.82
1965-11-29,13.54,13.21,13.2,13.19,13.18,13.16
1965-11-30,13.82,13.53,13.53,13.52,13.51,13.5
1965-12-01,13.74,13.13,13.14,13.15,13.15,13.16
1965-12-02,12.96,11.76,11.79,11.82,11.84,11.87
1965-12-03,12.22,10.57,10.58,10.6,10.61,10.61
1965-12-04,11.74,10.36,10.36,10.36,10.35,10.34
1965-12-05,12.18,11.47,11.46,11.45,11.44,11.43
1965-12-06,12.75,12.23,12.22,12.21,12.19,12.17
1965-12-07,13.35,12.47,12.48,12.49,12.5,12.51
1965-12-08,14.03,13.26,13.27,13.29,13.3,13.31
1965-12-09,14.33,13.71,13.71,13.72,13.72,13.73
1965-12-10,14.72,14.43,14.42,14.41,14.4,14.38
1965-12-11,14.71,14.33,14.33,14.32,14.32,14.31
1965-12-12,14.18,13.68,13.68,13.67,13.67,13.66
1965-12-13,12.97,11.71,11.73,11.75,11.77,11.79
1965-12-14,11.36,9.72,9.73,9.73,9.73,9.72
1965-12-15,11.87,10.54,10.55,10.56,10.57,10.56
1965-12-16,13.46,12.65,12.66,12.66,12.67,12.67
1965-12-17,14.55,14.07,14.08,14.08,14.08,14.07
1965-12-18,14.78,14.44,14.44,14.44,14.43,14.43
1965-12-19,15.05,14.77,14.76,14.75,14.74,14.73
1965-12-20,14.86,14.55,14.55,14.55,14.55,14.55
1965-12-21,14.35,13.78,13.79,13.81,13.82,13.84
1965-12-22,13.65,12.79,12.8,12.82,12.83,12.84
1965-12-23,13.38,12.37,12.38,12.39,12.39,12.4
1965-12-24,13.47,12.42,12.43,12.45,12.46,12.47
1965-12-25,13.6,12.58,12.6,12.61,12.63,12.64
1965-12-26,13.88,13.14,13.15,13.16,13.16,13.17
1965-12-27,13.06,11.86,11.89,11.91,11.93,11.95
1965-12-28,13.16,11.96,11.99,12.01,12.03,12.05
1965-12-29,13.99,12.83,12.86,12.88,12.9,12.92
1965-12-30,14.12,13.24,13.24,13.25,13.26,13.26
1965-12-31,14.3,13.81,13.81,13.8,13.8,13.79
1966-01-01,14.18,13.35,13.36,13.38,13.39,13.41
1966-01-02,14.31,13.35,13.38,13.41,13.43,13.45
1966-01-03,14.89,14.35,14.37,14.38,14.39,14.4
1966-01-04,14.44,13.7,13.71,13.72,13.73,13.73
1966-01-05,14.08,13.61,13.62,13.63,13.63,13.64
1966-01-06,13.69,13.15,13.15,13.16,13.16,13.17
1966-01-07,13.56,13.0,13.01,13.02,13.02,13.03
1966-01-08,13.86,13.17,13.18,13.19,13.2,13.21
1966-01-09,14.11,13.59,13.59,13.58,13.58,13.57
1966-01-10,14.98,14.79,14.79,14.78,14.77,14.76
1966-01-11,13.74,12.75,12.76,12.78,12.8,12.82
1966-01-12,13.84,13.13,13.13,13.14,13.15,13.16
1966-01-13,14.86,14.64,14.63,14.63,14.62,14.6
1966-01-14,14.72,14.47,14.46,14.45,14.43,14.41
1966-01-15,14.55,14.23,14.21,14.2,14.18,14.16
1966-01-16,14.68,14.39,14.38,14.37,14.36,14.34
1966-01-17,14.53,14.32,14.31,14.29,14.28,14.26
1966-01-18,14.61,14.69,14.67,14.65,14.64,14.62
1966-01-19,14.57,14.51,14.49,14.48,14.46,14.43
1966-01-20,14.72,14.49,14.48,14.47,14.45,14.44
1966-01-21,14.05,13.45,13.46,13.46,13.47,13.47
1966-01-22,14.14,13.58,13.58,13.58,13.58,13.58
1966-01-23,14.78,14.64,14.62,14.61,14.6,14.58
1966-01-24,15.0,14.87,14.85,14.84,14.82,14.8
1966-01-25,15.15,15.08,15.07,15.05,15.03,15.01
1966-01-26,14.21,13.67,13.67,13.66,13.66,13.64
1966-01-27,14.73,14.41,14.41,14.4,14.39,14.38
1966-01-28,14.45,14.17,14.16,14.14,14.13,14.11
1966-01-29,14.45,13.87,13.87,13.86,13.85,13.83
1966-01-30,14.54,13.94,13.95,13.95,13.95,13.94
1966-01-31,14.84,14.41,14.4,14.4,14.39,14.37
1966-02-01,15.23,15.04,15.03,15.02,15.01,15.0
1966-02-02,15.45,15.33,15.32,15.3,15.29,15.27
1966-02-03,15.77,15.64,15.63,15.62,15.6,15.59
1966-02-04,16.0,15.83,15.82,15.81,15.81,15.8
1966-02-05,15.92,15.63,15.62,15.62,15.62,15.61
1966-02-06,16.15,16.07,16.06,16.05,16.04,16.02
1966-02-07,16.06,16.04,16.03,16.02,16.0,15.99
1966-02-08,16.19,16.16,16.15,16.14,16.14,16.12
1966-02-09,16.12,16.03,16.02,16.01,16.0,15.98
1966-02-10,15.98,15.9,15.89,15.88,15.87,15.85
1966-02-11,16.2,16.06,16.05,16.04,16.03,16.02
1966-02-12,16.38,16.36,16.35,16.33,16.32,16.31
1966-02-13,16.16,16.22,16.21,16.2,16.19,16.17
1966-02-14,15.9,15.82,15.82,15.81,15.8,15.79
1966-02-15,14.55,13.98,13.99,14.01,14.02,14.03
