Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1974-11-26,20.25,19.4,19.38,19.36,19.33,19.29
1974-11-27,20.13,19.26,19.24,19.21,19.18,19.15
1974-11-28,20.09,19.26,19.24,19.21,19.18,19.14
1974-11-29,20.2,19.11,19.09,19.07,19.05,19.02
1974-11-30,20.85,20.07,20.05,20.02,19.98,19.94
1974-12-01,20.91,20.1,20.08,20.06,20.03,20.0
1974-12-02,20.64,19.39,19.38,19.36,19.33,19.3
1974-12-03,20.87,19.64,19.62,19.59,19.55,19.51
1974-12-04,21.51,20.58,20.55,20.51,20.47,20.42
1974-12-05,21.04,20.27,20.25,20.24,20.23,20.21
1974-12-06,20.04,19.62,19.6,19.59,19.57,19.55
1974-12-07,19.63,19.14,19.12,19.11,19.09,19.07
1974-12-08,19.41,18.9,18.88,18.86,18.84,18.81
1974-12-09,19.38,18.86,18.85,18.83,18.82,18.8
1974-12-10,19.34,18.7,18.69,18.68,18.68,18.66
1974-12-11,19.53,19.08,19.07,19.06,19.04,19.02
1974-12-12,19.75,19.29,19.26,19.23,19.2,19.15
1974-12-13,19.76,19.2,19.17,19.14,19.11,19.06
1974-12-14,19.45,18.91,18.89,18.87,18.85,18.82
1974-12-15,19.55,18.95,18.94,18.93,18.91,18.89
1974-12-16,19.44,18.8,18.79,18.78,18.77,18.75
1974-12-17,19.35,18.73,18.72,18.7,18.69,18.67
1974-12-18,19.46,18.67,18.66,18.65,18.64,18.62
1974-12-19,19.85,19.04,19.02,19.0,18.98,18.94
1974-12-20,19.82,19.21,19.19,19.17,19.14,19.11
1974-12-21,18.73,17.83,17.82,17.81,17.8,17.78
1974-12-22,18.46,17.25,17.25,17.24,17.23,17.21
1974-12-23,18.57,17.36,17.36,17.36,17.36,17.36
1974-12-24,19.32,18.56,18.55,18.53,18.52,18.49
1974-12-25,19.0,18.02,18.02,18.0,17.99,17.96
1974-12-26,18.88,17.75,17.73,17.71,17.68,17.64
1974-12-27,18.87,17.78,17.77,17.76,17.75,17.73
1974-12-28,19.3,18.73,18.72,18.7,18.68,18.65
1974-12-29,19.76,19.31,19.28,19.26,19.24,19.2
1974-12-30,19.59,19.05,19.03,19.01,18.99,18.95
1974-12-31,19.3,18.74,18.72,18.7,18.68,18.64
1975-01-01,19.43,18.94,18.93,18.91,18.89,18.87
1975-01-02,19.4,18.75,18.73,18.71,18.69,18.66
1975-01-03,20.09,19.44,19.43,19.41,19.38,19.36
1975-01-04,19.47,18.87,18.86,18.84,18.82,18.79
1975-01-05,19.03,18.36,18.35,18.34,18.32,18.3
1975-01-06,18.22,17.0,16.99,16.99,16.97,16.95
1975-01-07,17.35,15.71,15.7,15.69,15.67,15.64
1975-01-08,17.39,16.13,16.12,16.1,16.08,16.04
1975-01-09,17.14,15.74,15.72,15.69,15.65,15.6
1975-01-10,18.31,17.28,17.26,17.23,17.21,17.17
1975-01-11,19.18,18.26,18.24,18.22,18.19,18.16
1975-01-12,19.59,18.98,18.97,18.95,18.93,18.9
1975-01-13,19.82,19.42,19.41,19.39,19.38,19.36
1975-01-14,19.58,19.03,19.02,19.01,19.0,18.98
1975-01-15,19.71,19.25,19.23,19.21,19.19,19.17
1975-01-16,19.68,19.03,19.01,18.99,18.96,18.92
1975-01-17,19.29,18.69,18.67,18.64,18.61,18.58
1975-01-18,19.56,18.89,18.86,18.84,18.82,18.78
1975-01-19,19.67,19.18,19.16,19.13,19.11,19.07
1975-01-20,19.74,19.45,19.43,19.41,19.38,19.36
1975-01-21,19.44,18.98,18.95,18.92,18.89,18.84
1975-01-22,19.88,19.34,19.32,19.3,19.27,19.24
1975-01-23,20.22,19.71,19.69,19.68,19.67,19.65
1975-01-24,19.93,19.23,19.21,19.18,19.16,19.12
1975-01-25,19.86,19.04,19.02,19.0,18.97,18.93
1975-01-26,19.64,18.8,18.78,18.75,18.71,18.67
1975-01-27,19.7,19.04,19.02,19.0,18.98,18.95
1975-01-28,19.42,18.83,18.81,18.79,18.76,18.72
1975-01-29,20.08,19.44,19.43,19.42,19.41,19.4
1975-01-30,20.08,19.26,19.23,19.21,19.18,19.14
1975-01-31,19.49,18.39,18.36,18.32,18.29,18.24
1975-02-01,19.8,19.1,19.09,19.07,19.05,19.03
1975-02-02,19.72,18.98,18.98,18.97,18.96,18.95
1975-02-03,19.67,18.82,18.81,18.8,18.79,18.77
1975-02-04,19.27,18.31,18.32,18.33,18.34,18.34
1975-02-05,18.94,17.65,17.66,17.67,17.67,17.67
1975-02-06,18.48,17.39,17.4,17.4,17.4,17.4
1975-02-07,18.18,17.07,17.06,17.05,17.04,17.02
1975-02-08,17.7,16.13,16.11,16.1,16.07,16.04
1975-02-09,18.38,16.87,16.87,16.85,16.84,16.81
1975-02-10,19.14,18.07,18.07,18.06,18.05,18.04
1975-02-11,19.59,19.13,19.12,19.1,19.08,19.06
1975-02-12,19.51,18.79,18.77,18.75,18.72,18.69
1975-02-13,19.79,19.02,19.0,18.97,18.94,18.91
1975-02-14,19.66,19.02,19.0,18.97,18.95,18.92
1975-02-15,19.57,18.93,18.92,18.91,18.89,18.88
1975-02-16,19.65,18.93,18.92,18.91,18.9,18.88
1975-02-17,20.03,19.13,19.12,19.1,19.08,19.06
1975-02-18,19.99,19.11,19.09,19.07,19.05,19.01
1975-02-19,20.34,19.52,19.5,19.48,19.46,19.43
1975-02-20,20.63,20.01,19.98,19.96,19.93,19.89
1975-02-21,20.66,19.87,19.84,19.81,19.77,19.73
1975-02-22,20.67,19.83,19.81,19.78,19.75,19.71
1975-02-23,20.03,19.4,19.38,19.37,19.35,19.33
1975-02-24,19.59,18.94,18.92,18.9,18.88,18.85
1975-02-25,19.44,18.74,18.72,18.7,18.67,18.64
1975-02-26,19.53,19.0,18.98,18.96,18.94,18.91
1975-02-27,19.26,18.7,18.68,18.65,18.62,18.59
1975-02-28,19.2,18.65,18.63,18.61,18.59,18.56
1975-03-01,19.15,18.36,18.35,18.33,18.31,18.28
1975-03-02,19.26,18.54,18.53,18.51,18.5,18.48
1975-03-03,19.09,18.16,18.14,18.13,18.11,18.08
1975-03-04,18.91,18.13,18.12,18.11,18.09,18.07
1975-03-05,18.64,17.69,17.69,17.68,17.67,17.65
1975-03-06,18.43,17.21,17.21,17.21,17.2,17.19
1975-03-07,18.81,17.82,17.8,17.78,17.75,17.71
1975-03-08,19.4,19.03,19.02,19.0,18.99,18.97
1975-03-09,19.17,18.82,18.8,18.78,18.76,18.74
1975-03-10,19.32,18.85,18.83,18.81,18.8,18.77
1975-03-11,19.15,18.57,18.56,18.54,18.53,18.51
1975-03-12,19.25,18.71,18.7,18.68,18.66,18.63
1975-03-13,19.3,18.79,18.77,18.75,18.72,18.7
1975-03-14,19.43,18.9,18.89,18.87,18.85,18.83
1975-03-15,19.55,18.98,18.97,18.96,18.95,18.94
1975-03-16,18.91,18.13,18.12,18.11,18.09,18.07
1975-03-17,18.14,16.92,16.92,16.92,16.92,16.91
1975-03-18,17.73,16.04,16.05,16.05,16.05,16.04
1975-03-19,17.85,16.42,16.41,16.39,16.36,16.33
1975-03-20,18.11,16.82,16.81,16.8,16.78,16.75
1975-03-21,18.8,17.94,17.94,17.94,17.95,17.95
1975-03-22,18.95,17.95,17.94,17.92,17.91,17.89
1975-03-23,19.15,18.38,18.37,18.36,18.35,18.34
1975-03-24,19.58,18.63,18.61,18.59,18.57,18.53
1975-03-25,19.22,18.0,17.97,17.94,17.91,17.86
1975-03-26,19.44,18.73,18.71,18.68,18.66,18.62
1975-03-27,18.93,18.04,18.02,18.0,17.98,17.96
1975-03-28,18.56,17.37,17.37,17.36,17.36,17.34
1975-03-29,17.92,16.9,16.89,16.88,16.87,16.85
1975-03-30,17.66,16.68,16.66,16.64,16.62,16.59
1975-03-31,17.81,16.89,16.85,16.82,16.77,16.72
1975-04-01,18.37,17.79,17.77,17.75,17.73,17.7
1975-04-02,18.42,17.68,17.66,17.65,17.63,17.6
1975-04-03,18.41,17.59,17.58,17.58,17.58,17.57
1975-04-04,18.81,18.29,18.29,18.28,18.27,18.25
1975-04-05,18.63,17.79,17.78,17.78,17.78,17.77
1975-04-06,18.81,18.13,18.12,18.1,18.09,18.07
1975-04-07,18.81,18.18,18.16,18.15,18.13,18.1
1975-04-08,19.15,18.6,18.59,18.57,18.56,18.54
1975-04-09,19.14,18.47,18.47,18.46,18.45,18.44
1975-04-10,18.87,17.9,17.89,17.88,17.87,17.85
1975-04-11,19.03,17.85,17.84,17.83,17.82,17.79
1975-04-12,19.39,18.31,18.3,18.28,18.25,18.22
1975-04-13,19.42,18.43,18.43,18.42,18.41,18.4
1975-04-14,19.32,18.36,18.34,18.33,18.3,18.27
1975-04-15,18.93,18.13,18.1,18.07,18.04,17.99
1975-04-16,18.52,17.66,17.63,17.6,17.57,17.53
1975-04-17,18.73,17.9,17.87,17.84,17.8,17.76
1975-04-18,18.86,18.29,18.26,18.23,18.19,18.15
1975-04-19,19.4,19.08,19.07,19.06,19.04,19.03
1975-04-20,19.46,19.05,19.04,19.03,19.01,19.0
1975-04-21,18.59,17.54,17.55,17.55,17.56,17.56
1975-04-22,17.49,15.94,15.96,15.97,15.97,15.98
1975-04-23,17.6,16.13,16.13,16.13,16.13,16.12
1975-04-24,18.31,17.11,17.1,17.1,17.09,17.07
1975-04-25,18.36,17.2,17.2,17.19,17.18,17.17
1975-04-26,17.62,15.87,15.87,15.88,15.88,15.86
1975-04-27,18.01,16.45,16.46,16.47,16.47,16.47
1975-04-28,17.71,16.23,16.22,16.21,16.2,16.18
1975-04-29,17.98,16.53,16.53,16.53,16.52,16.51
1975-04-30,18.61,17.34,17.34,17.34,17.33,17.31
1975-05-01,18.95,17.92,17.92,17.91,17.9,17.89
1975-05-02,18.32,16.9,16.91,16.92,16.92,16.92
1975-05-03,17.44,15.76,15.76,15.75,15.74,15.71
1975-05-04,16.68,14.9,14.9,14.89,14.88,14.86
1975-05-05,17.11,15.3,15.3,15.29,15.28,15.26
1975-05-06,17.5,15.92,15.92,15.91,15.9,15.88
1975-05-07,17.81,16.43,16.42,16.41,16.39,16.37
1975-05-08,18.34,17.15,17.14,17.12,17.1,17.07
1975-05-09,18.75,17.74,17.72,17.7,17.67,17.64
1975-05-10,19.25,18.28,18.26,18.23,18.2,18.16
1975-05-11,19.12,18.16,18.13,18.1,18.07,18.03
1975-05-12,18.86,17.85,17.82,17.79,17.76,17.72
1975-05-13,18.54,17.4,17.38,17.36,17.33,17.3
1975-05-14,17.58,16.36,16.35,16.33,16.31,16.3
1975-05-15,17.13,15.77,15.76,15.74,15.73,15.7
1975-05-16,16.24,15.01,15.01,15.0,15.0,14.98
1975-05-17,15.32,14.04,14.03,14.02,14.01,13.99
1975-05-18,14.89,13.8,13.78,13.76,13.74,13.71
1975-05-19,15.08,14.0,13.98,13.96,13.94,13.91
1975-05-20,16.1,15.12,15.1,15.08,15.07,15.04
1975-05-21,15.62,14.14,14.13,14.11,14.09,14.06
1975-05-22,16.68,15.04,15.05,15.05,15.06,15.05
1975-05-23,15.12,13.01,13.02,13.02,13.02,13.0
1975-05-24,14.71,13.03,13.01,12.99,12.97,12.93
1975-05-25,14.32,12.33,12.32,12.3,12.28,12.24
1975-05-26,14.88,12.92,12.92,12.91,12.9,12.89
1975-05-27,15.25,13.32,13.32,13.31,13.3,13.27
1975-05-28,15.51,13.85,13.85,13.85,13.85,13.84
1975-05-29,15.99,14.24,14.25,14.25,14.25,14.25
1975-05-30,15.81,13.79,13.8,13.81,13.81,13.8
1975-05-31,15.9,14.33,14.32,14.32,14.3,14.28
1975-06-01,15.44,14.4,14.38,14.36,14.33,14.3
1975-06-02,14.7,13.49,13.47,13.44,13.4,13.35
1975-06-03,14.85,13.36,13.35,13.34,13.33,13.3
1975-06-04,14.93,13.5,13.5,13.49,13.48,13.46
1975-06-05,14.75,14.1,14.08,14.05,14.03,14.0
1975-06-06,14.75,13.99,13.97,13.95,13.93,13.91
1975-06-07,14.09,13.1,13.08,13.06,13.03,12.99
1975-06-08,15.0,13.73,13.73,13.72,13.72,13.71
1975-06-09,15.91,14.62,14.62,14.61,14.6,14.59
1975-06-10,15.69,14.09,14.1,14.1,14.11,14.1
1975-06-11,14.71,12.94,12.95,12.96,12.97,12.97
1975-06-12,14.32,13.2,13.18,13.16,13.14,13.1
1975-06-13,13.88,12.5,12.47,12.45,12.42,12.37
1975-06-14,13.99,12.17,12.16,12.15,12.14,12.11
1975-06-15,15.18,13.77,13.76,13.75,13.73,13.71
1975-06-16,14.78,13.41,13.4,13.38,13.37,13.34
1975-06-17,14.83,13.62,13.59,13.56,13.53,13.48
1975-06-18,15.37,14.41,14.4,14.39,14.38,14.36
1975-06-19,14.39,13.23,13.21,13.18,13.15,13.11
1975-06-20,14.17,12.71,12.7,12.68,12.66,12.63
1975-06-21,13.8,12.02,12.01,12.0,11.99,11.97
1975-06-22,13.77,11.94,11.93,11.93,11.91,11.9
1975-06-23,13.97,12.35,12.34,12.34,12.33,12.31
1975-06-24,14.13,12.62,12.61,12.6,12.58,12.56
1975-06-25,14.55,13.43,13.41,13.39,13.37,13.33
1975-06-26,14.05,13.23,13.21,13.18,13.16,13.12
1975-06-27,13.79,13.0,12.97,12.95,12.92,12.89
1975-06-28,13.45,12.34,12.32,12.3,12.28,12.25
1975-06-29,13.59,12.17,12.16,12.13,12.11,12.07
1975-06-30,14.18,12.89,12.88,12.86,12.83,12.8
1975-07-01,14.44,13.33,13.31,13.29,13.26,13.22
1975-07-02,14.0,12.77,12.76,12.74,12.71,12.67
1975-07-03,13.74,12.15,12.14,12.14,12.12,12.1
1975-07-04,13.32,11.72,11.71,11.7,11.68,11.65
1975-07-05,13.49,12.04,12.03,12.01,11.98,11.94
1975-07-06,14.07,12.57,12.55,12.54,12.52,12.5
1975-07-07,14.69,13.28,13.27,13.25,13.22,13.19
1975-07-08,15.34,14.2,14.19,14.17,14.15,14.12
1975-07-09,15.39,14.43,14.41,14.39,14.37,14.34
1975-07-10,15.39,14.16,14.14,14.13,14.1,14.07
1975-07-11,15.43,14.49,14.48,14.47,14.45,14.43
1975-07-12,14.26,13.01,13.0,12.99,12.98,12.96
1975-07-13,13.3,11.63,11.63,11.62,11.61,11.59
1975-07-14,13.79,12.01,12.01,12.0,11.98,11.96
1975-07-15,14.16,12.56,12.55,12.54,12.53,12.5
1975-07-16,13.7,11.98,11.98,11.96,11.95,11.92
1975-07-17,13.16,11.41,11.39,11.38,11.36,11.32
1975-07-18,14.03,12.4,12.4,12.39,12.38,12.36
1975-07-19,13.69,11.75,11.76,11.77,11.77,11.77
1975-07-20,13.1,11.14,11.14,11.14,11.13,11.12
1975-07-21,13.95,12.24,12.25,12.25,12.25,12.25
1975-07-22,14.84,13.45,13.44,13.44,13.43,13.41
1975-07-23,15.49,14.12,14.11,14.1,14.09,14.07
1975-07-24,13.72,12.01,12.0,12.0,11.98,11.96
1975-07-25,10.89,9.07,9.06,9.05,9.04,9.01
1975-07-26,9.37,7.28,7.27,7.24,7.22,7.17
1975-07-27,9.55,7.77,7.75,7.72,7.68,7.63
1975-07-28,10.63,8.47,8.46,8.45,8.44,8.41
1975-07-29,12.51,11.17,11.15,11.12,11.08,11.03
1975-07-30,12.79,11.5,11.5,11.49,11.49,11.48
1975-07-31,13.37,12.13,12.1,12.06,12.02,11.97
1975-08-01,13.38,11.72,11.72,11.72,11.71,11.69
1975-08-02,13.11,11.49,11.49,11.48,11.47,11.45
1975-08-03,13.86,12.5,12.49,12.48,12.46,12.44
1975-08-04,13.7,12.95,12.93,12.9,12.88,12.85
1975-08-05,12.94,12.02,12.0,11.97,11.95,11.91
1975-08-06,12.99,11.61,11.6,11.58,11.56,11.52
1975-08-07,14.31,13.23,13.21,13.18,13.14,13.1
1975-08-08,14.58,13.53,13.52,13.51,13.49,13.47
1975-08-09,14.03,12.8,12.78,12.76,12.74,12.7
1975-08-10,14.93,13.98,13.96,13.95,13.93,13.91
1975-08-11,14.27,13.22,13.2,13.18,13.15,13.12
1975-08-12,13.97,12.79,12.77,12.74,12.71,12.66
1975-08-13,14.47,13.29,13.28,13.26,13.25,13.22
1975-08-14,13.37,11.62,11.61,11.6,11.58,11.55
1975-08-15,13.47,11.91,11.9,11.89,11.88,11.87
1975-08-16,14.87,13.68,13.65,13.62,13.58,13.53
1975-08-17,14.18,12.76,12.74,12.73,12.71,12.68
1975-08-18,14.02,12.82,12.81,12.79,12.78,12.75
1975-08-19,13.68,12.3,12.28,12.26,12.24,12.2
1975-08-20,14.02,12.61,12.6,12.58,12.56,12.52
1975-08-21,13.88,12.62,12.6,12.59,12.57,12.54
1975-08-22,13.93,12.92,12.91,12.89,12.88,12.86
1975-08-23,13.17,11.69,11.68,11.66,11.64,11.62
1975-08-24,13.56,11.86,11.86,11.85,11.83,11.8
1975-08-25,14.15,12.66,12.65,12.64,12.63,12.61
1975-08-26,15.54,14.41,14.39,14.37,14.34,14.31
1975-08-27,16.19,15.12,15.11,15.09,15.07,15.04
1975-08-28,16.49,15.55,15.54,15.52,15.49,15.45
1975-08-29,16.82,15.47,15.48,15.48,15.49,15.49
1975-08-30,14.96,13.27,13.26,13.25,13.23,13.2
1975-08-31,14.39,12.82,12.81,12.79,12.77,12.73
1975-09-01,15.12,13.65,13.65,13.64,13.62,13.6
1975-09-02,16.01,14.85,14.83,14.81,14.78,14.74
1975-09-03,16.26,15.12,15.11,15.09,15.07,15.04
1975-09-04,15.17,13.66,13.68,13.69,13.69,13.7
1975-09-05,14.57,13.06,13.05,13.03,13.01,12.97
1975-09-06,15.0,13.29,13.28,13.27,13.26,13.23
1975-09-07,14.68,12.97,12.97,12.96,12.96,12.94
1975-09-08,14.0,12.41,12.4,12.39,12.37,12.34
1975-09-09,16.05,14.98,14.98,14.99,14.99,14.99
1975-09-10,16.93,16.0,16.0,16.0,16.0,15.99
1975-09-11,16.74,15.83,15.82,15.82,15.81,15.81
1975-09-12,16.4,15.01,15.01,15.0,15.0,14.98
1975-09-13,16.45,15.32,15.31,15.3,15.28,15.26
1975-09-14,16.14,14.61,14.6,14.59,14.58,14.55
1975-09-15,16.04,14.54,14.54,14.52,14.51,14.48
1975-09-16,16.0,14.62,14.61,14.6,14.59,14.58
1975-09-17,16.51,15.16,15.16,15.15,15.14,15.12
1975-09-18,16.42,15.09,15.1,15.1,15.1,15.1
1975-09-19,16.29,14.93,14.93,14.92,14.91,14.89
1975-09-20,16.64,15.15,15.14,15.14,15.13,15.1
1975-09-21,17.03,15.59,15.58,15.57,15.56,15.53
1975-09-22,17.86,16.78,16.77,16.76,16.74,16.72
1975-09-23,17.65,16.67,16.66,16.65,16.63,16.61
1975-09-24,17.79,16.79,16.77,16.75,16.72,16.69
1975-09-25,18.22,17.24,17.23,17.21,17.19,17.16
1975-09-26,18.48,17.4,17.4,17.4,17.39,17.38
1975-09-27,18.62,17.78,17.76,17.74,17.71,17.68
1975-09-28,18.77,17.82,17.82,17.81,17.8,17.79
1975-09-29,18.94,17.87,17.86,17.86,17.85,17.83
1975-09-30,19.19,18.24,18.22,18.2,18.18,18.14
1975-10-01,19.22,18.47,18.44,18.41,18.38,18.34
1975-10-02,19.11,18.08,18.07,18.06,18.04,18.02
1975-10-03,19.29,18.57,18.55,18.52,18.49,18.45
1975-10-04,16.86,15.59,15.59,15.59,15.58,15.57
1975-10-05,15.76,14.36,14.36,14.36,14.35,14.33
1975-10-06,14.46,13.07,13.06,13.05,13.04,13.01
1975-10-07,13.98,12.37,12.36,12.35,12.33,12.3
1975-10-08,14.83,12.75,12.76,12.76,12.76,12.75
1975-10-09,16.35,14.5,14.51,14.51,14.51,14.49
1975-10-10,16.8,15.5,15.49,15.47,15.46,15.43
1975-10-11,16.61,15.77,15.75,15.74,15.72,15.7
1975-10-12,16.14,15.07,15.06,15.05,15.03,15.01
1975-10-13,16.75,15.01,15.01,15.01,15.01,14.99
1975-10-14,18.23,17.13,17.13,17.13,17.12,17.11
1975-10-15,19.25,18.47,18.47,18.46,18.45,18.44
1975-10-16,19.65,18.93,18.92,18.91,18.9,18.88
1975-10-17,19.6,18.64,18.63,18.63,18.62,18.61
1975-10-18,19.1,18.0,18.0,17.99,17.98,17.96
1975-10-19,19.01,18.17,18.15,18.14,18.12,18.09
1975-10-20,19.19,18.24,18.24,18.23,18.22,18.2
1975-10-21,19.21,18.4,18.39,18.37,18.36,18.33
1975-10-22,19.5,18.58,18.57,18.55,18.53,18.5
1975-10-23,19.6,18.75,18.75,18.75,18.74,18.74
1975-10-24,19.2,18.21,18.21,18.21,18.21,18.21
1975-10-25,19.47,18.39,18.37,18.36,18.34,18.31
1975-10-26,20.09,19.29,19.26,19.24,19.2,19.16
1975-10-27,20.22,19.23,19.21,19.2,19.17,19.14
1975-10-28,19.92,18.94,18.93,18.92,18.92,18.91
1975-10-29,18.88,17.63,17.63,17.64,17.64,17.63
1975-10-30,17.71,16.23,16.24,16.25,16.25,16.26
1975-10-31,17.76,16.06,16.06,16.07,16.06,16.05
1975-11-01,18.51,16.99,17.0,17.01,17.01,17.01
1975-11-02,19.69,18.73,18.73,18.74,18.74,18.74
1975-11-03,20.01,18.89,18.89,18.89,18.89,18.88
1975-11-04,20.44,19.29,19.27,19.26,19.23,19.2
1975-11-05,21.03,19.93,19.92,19.9,19.88,19.85
1975-11-06,21.52,20.82,20.8,20.79,20.77,20.74
1975-11-07,21.49,20.8,20.8,20.79,20.79,20.78
1975-11-08,20.3,19.18,19.18,19.18,19.17,19.16
1975-11-09,20.26,19.08,19.08,19.08,19.08,19.07
1975-11-10,19.68,18.25,18.25,18.24,18.23,18.22
1975-11-11,19.85,18.89,18.89,18.89,18.89,18.88
1975-11-12,19.18,18.4,18.4,18.41,18.41,18.41
1975-11-13,18.87,17.74,17.75,17.76,17.77,17.78
1975-11-14,19.93,19.28,19.26,19.24,19.21,19.17
1975-11-15,19.83,19.23,19.22,19.21,19.19,19.18
1975-11-16,19.04,18.35,18.35,18.35,18.35,18.35
1975-11-17,18.56,17.76,17.77,17.77,17.77,17.77
1975-11-18,18.47,17.47,17.49,17.5,17.51,17.52
1975-11-19,19.0,18.18,18.17,18.17,18.16,18.15
1975-11-20,18.9,18.02,18.0,17.98,17.96,17.92
1975-11-21,19.74,19.15,19.13,19.12,19.1,19.08
1975-11-22,19.7,18.97,18.96,18.95,18.93,18.92
1975-11-23,19.53,18.89,18.88,18.88,18.87,18.86
1975-11-24,19.5,18.85,18.84,18.83,18.82,18.81
1975-11-25,19.61,18.81,18.8,18.79,18.78,18.76
1975-11-26,20.39,19.76,19.74,19.72,19.7,19.68
1975-11-27,20.28,19.6,19.58,19.57,19.55,19.52
1975-11-28,20.59,19.93,19.91,19.89,19.87,19.85
1975-11-29,20.68,20.06,20.04,20.01,19.98,19.95
1975-11-30,20.45,19.95,19.93,19.9,19.87,19.82
1975-12-01,20.2,19.66,19.64,19.62,19.6,19.57
1975-12-02,20.91,20.18,20.15,20.12,20.09,20.05
1975-12-03,20.1,19.43,19.42,19.4,19.39,19.37
1975-12-04,19.48,18.75,18.75,18.74,18.74,18.73
1975-12-05,18.92,18.21,18.2,18.2,18.2,18.19
1975-12-06,18.55,17.58,17.59,17.59,17.59,17.58
1975-12-07,19.2,18.45,18.43,18.42,18.39,18.37
1975-12-08,19.6,19.11,19.09,19.06,19.03,18.98
1975-12-09,19.4,18.96,18.95,18.92,18.9,18.87
1975-12-10,19.62,19.15,19.14,19.12,19.1,19.08
1975-12-11,19.54,18.97,18.96,18.94,18.92,18.89
1975-12-12,19.51,18.87,18.85,18.84,18.82,18.79
1975-12-13,19.31,18.56,18.55,18.54,18.53,18.51
1975-12-14,19.22,18.42,18.4,18.39,18.37,18.34
1975-12-15,19.25,18.56,18.55,18.54,18.53,18.51
1975-12-16,18.8,17.98,17.98,17.98,17.98,17.97
1975-12-17,19.24,18.4,18.39,18.38,18.37,18.35
1975-12-18,19.71,19.3,19.28,19.27,19.25,19.23
1975-12-19,19.86,19.53,19.51,19.49,19.47,19.44
1975-12-20,19.95,19.3,19.28,19.26,19.23,19.2
1975-12-21,20.1,19.31,19.29,19.26,19.24,19.2
1975-12-22,19.87,19.32,19.29,19.26,19.23,19.18
1975-12-23,19.48,19.1,19.07,19.04,19.0,18.97
1975-12-24,19.66,19.07,19.05,19.02,18.99,18.95
1975-12-25,19.36,18.79,18.77,18.75,18.73,18.71
1975-12-26,19.09,18.3,18.28,18.26,18.23,18.19
1975-12-27,19.33,18.76,18.74,18.72,18.7,18.67
1975-12-28,19.34,18.86,18.84,18.82,18.79,18.76
1975-12-29,19.67,19.09,19.07,19.05,19.03,19.0
1975-12-30,19.52,18.88,18.87,18.85,18.84,18.82
1975-12-31,19.24,18.72,18.7,18.68,18.66,18.63
1976-01-01,19.15,18.41,18.4,18.38,18.37,18.34
1976-01-02,19.03,18.35,18.34,18.33,18.31,18.29
1976-01-03,18.83,18.24,18.22,18.2,18.17,18.13
1976-01-04,18.77,18.0,17.99,17.98,17.97,17.95
1976-01-05,19.0,18.46,18.44,18.42,18.4,18.37
1976-01-06,19.28,18.78,18.77,18.76,18.74,18.73
1976-01-07,19.14,18.66,18.64,18.63,18.62,18.6
1976-01-08,19.24,18.61,18.59,18.58,18.56,18.53
1976-01-09,19.25,18.71,18.69,18.66,18.64,18.6
1976-01-10,18.96,18.41,18.39,18.37,18.35,18.31
1976-01-11,19.05,18.67,18.65,18.63,18.61,18.59
1976-01-12,18.89,18.29,18.27,18.25,18.23,18.2
1976-01-13,18.83,18.22,18.21,18.19,18.18,18.16
1976-01-14,18.79,18.23,18.21,18.19,18.17,18.15
1976-01-15,18.82,18.26,18.24,18.21,18.18,18.15
1976-01-16,19.42,18.86,18.85,18.83,18.81,18.79
1976-01-17,19.16,18.57,18.55,18.54,18.53,18.51
1976-01-18,18.8,18.26,18.24,18.22,18.21,18.18
1976-01-19,19.52,18.85,18.84,18.83,18.82,18.81
1976-01-20,19.49,18.97,18.95,18.94,18.92,18.9
1976-01-21,19.28,18.72,18.71,18.7,18.69,18.67
1976-01-22,19.45,18.72,18.71,18.7,18.69,18.67
1976-01-23,19.47,18.54,18.54,18.53,18.52,18.5
1976-01-24,19.38,18.33,18.32,18.3,18.28,18.25
1976-01-25,19.24,18.39,18.36,18.33,18.3,18.25
1976-01-26,19.21,18.13,18.12,18.1,18.09,18.07
1976-01-27,19.79,19.18,19.16,19.13,19.1,19.06
1976-01-28,20.3,19.82,19.81,19.8,19.79,19.77
1976-01-29,20.21,19.83,19.81,19.79,19.77,19.74
1976-01-30,20.12,19.57,19.55,19.53,19.5,19.47
1976-01-31,20.16,19.62,19.6,19.59,19.57,19.54
1976-02-01,19.87,19.41,19.39,19.37,19.35,19.33
1976-02-02,19.71,19.21,19.19,19.18,19.16,19.14
1976-02-03,19.52,18.99,18.97,18.95,18.93,18.91
1976-02-04,19.17,18.49,18.48,18.47,18.45,18.43
1976-02-05,19.26,18.57,18.56,18.55,18.53,18.51
1976-02-06,19.24,18.38,18.36,18.33,18.3,18.25
1976-02-07,19.4,18.86,18.84,18.83,18.81,18.79
1976-02-08,19.2,18.82,18.8,18.79,18.76,18.74
1976-02-09,19.07,18.51,18.5,18.48,18.46,18.43
1976-02-10,19.73,19.07,19.04,19.01,18.98,18.93
1976-02-11,20.15,19.65,19.63,19.61,19.59,19.57
1976-02-12,20.24,19.88,19.86,19.84,19.82,19.79
1976-02-13,19.86,19.42,19.41,19.4,19.38,19.36
1976-02-14,19.38,18.84,18.83,18.81,18.79,18.77
1976-02-15,19.5,19.02,19.0,18.98,18.95,18.92
1976-02-16,19.24,18.67,18.66,18.64,18.62,18.6
