Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2014-11-26,61.14,60.61,60.59,60.57,60.55,60.53
2014-11-27,60.17,57.58,57.58,57.58,57.57,57.56
2014-11-28,57.6,52.49,52.53,52.57,52.6,52.62
2014-11-29,52.53,48.88,48.87,48.86,48.85,48.83
2014-11-30,60.56,58.04,57.95,57.85,57.75,57.61
2014-12-01,61.46,57.26,57.25,57.22,57.19,57.14
2014-12-02,61.4,56.5,56.48,56.44,56.4,56.32
2014-12-03,62.85,55.85,55.95,56.04,56.11,56.17
2014-12-04,67.23,59.93,60.14,60.35,60.55,60.75
2014-12-05,60.64,53.91,54.05,54.18,54.3,54.41
2014-12-06,58.94,51.23,51.26,51.28,51.28,51.24
2014-12-07,66.19,58.48,58.54,58.59,58.63,58.62
2014-12-08,67.56,63.32,63.43,63.55,63.67,63.79
2014-12-09,68.03,67.22,67.23,67.24,67.25,67.25
2014-12-10,63.62,62.96,62.92,62.88,62.83,62.76
2014-12-11,63.14,61.43,61.42,61.4,61.38,61.35
2014-12-12,63.79,61.79,61.8,61.81,61.81,61.8
2014-12-13,58.92,55.98,55.97,55.95,55.93,55.89
2014-12-14,58.5,57.15,57.06,56.97,56.86,56.73
2014-12-15,57.51,55.44,55.38,55.32,55.26,55.16
2014-12-16,53.59,49.76,49.75,49.74,49.72,49.68
2014-12-17,57.28,55.74,55.62,55.5,55.36,55.19
2014-12-18,64.28,67.83,67.67,67.51,67.35,67.18
2014-12-19,69.92,72.78,72.7,72.62,72.56,72.52
2014-12-20,82.44,85.45,85.4,85.35,85.31,85.28
2014-12-21,75.47,76.36,76.3,76.24,76.19,76.12
2014-12-22,80.71,82.95,82.9,82.85,82.79,82.73
2014-12-23,83.86,85.24,85.22,85.2,85.19,85.18
2014-12-24,82.44,83.25,83.24,83.23,83.23,83.22
2014-12-25,80.17,81.12,81.08,81.04,81.0,80.95
2014-12-26,80.68,81.96,81.94,81.93,81.92,81.91
2014-12-27,80.03,81.32,81.31,81.31,81.3,81.29
2014-12-28,79.23,80.95,80.95,80.96,80.97,81.0
2014-12-29,82.43,84.27,84.27,84.27,84.27,84.27
2014-12-30,84.11,87.13,87.1,87.06,87.04,87.01
2014-12-31,86.9,90.64,90.59,90.55,90.5,90.46
2015-01-01,80.96,85.11,84.97,84.84,84.7,84.55
2015-01-02,78.65,82.13,82.02,81.9,81.78,81.64
2015-01-03,83.07,86.46,86.37,86.28,86.18,86.09
2015-01-04,79.2,83.55,83.45,83.34,83.24,83.13
2015-01-05,83.72,88.53,88.47,88.41,88.35,88.29
2015-01-06,84.59,86.43,86.4,86.36,86.33,86.28
2015-01-07,85.47,88.95,88.91,88.87,88.84,88.81
2015-01-08,88.41,91.69,91.64,91.59,91.54,91.48
2015-01-09,87.06,88.9,88.85,88.8,88.75,88.68
2015-01-10,82.72,80.34,80.36,80.38,80.38,80.35
2015-01-11,82.45,84.56,84.43,84.3,84.16,83.99
2015-01-12,88.34,91.39,91.34,91.29,91.24,91.18
2015-01-13,87.07,90.64,90.57,90.49,90.41,90.32
2015-01-14,85.47,87.97,87.96,87.96,87.96,87.97
2015-01-15,84.77,86.03,86.02,86.0,85.98,85.96
2015-01-16,83.3,84.61,84.63,84.65,84.68,84.7
2015-01-17,82.92,85.59,85.58,85.58,85.58,85.58
2015-01-18,86.93,89.91,89.9,89.89,89.89,89.89
2015-01-19,85.18,84.93,84.98,85.03,85.07,85.12
2015-01-20,82.01,80.39,80.41,80.43,80.44,80.45
2015-01-21,82.77,81.13,81.14,81.15,81.16,81.17
2015-01-22,83.25,81.8,81.79,81.76,81.73,81.68
2015-01-23,80.81,77.68,77.68,77.68,77.67,77.63
2015-01-24,80.3,78.78,78.77,78.76,78.75,78.71
2015-01-25,85.37,85.56,85.6,85.64,85.67,85.71
2015-01-26,85.86,87.18,87.18,87.19,87.19,87.21
2015-01-27,85.1,85.98,85.98,85.98,85.98,85.98
2015-01-28,85.48,86.76,86.74,86.72,86.71,86.68
2015-01-29,86.94,88.44,88.42,88.41,88.39,88.36
2015-01-30,87.68,90.53,90.48,90.44,90.4,90.35
2015-01-31,83.66,87.85,87.79,87.73,87.68,87.63
2015-02-01,83.9,86.26,86.25,86.23,86.22,86.21
2015-02-02,83.79,84.89,84.87,84.85,84.82,84.78
2015-02-03,79.17,81.04,80.96,80.87,80.79,80.69
2015-02-04,82.29,83.81,83.78,83.74,83.7,83.65
2015-02-05,83.78,86.8,86.78,86.76,86.74,86.73
2015-02-06,82.3,85.14,85.11,85.09,85.07,85.05
2015-02-07,85.6,86.68,86.71,86.75,86.78,86.83
2015-02-08,84.07,82.15,82.22,82.28,82.33,82.39
2015-02-09,84.11,84.98,84.99,85.0,85.02,85.04
2015-02-10,81.84,82.01,82.07,82.13,82.2,82.27
2015-02-11,83.63,86.07,86.08,86.09,86.1,86.13
2015-02-12,81.38,82.93,82.93,82.93,82.94,82.95
2015-02-13,82.24,84.04,84.04,84.04,84.04,84.05
2015-02-14,85.35,86.64,86.65,86.65,86.66,86.66
2015-02-15,81.41,84.74,84.7,84.66,84.63,84.6
2015-02-16,84.48,87.93,87.88,87.84,87.8,87.76
2015-02-17,87.87,88.8,88.8,88.79,88.78,88.77
2015-02-18,86.81,86.95,86.92,86.88,86.83,86.77
2015-02-19,82.01,82.15,82.21,82.27,82.34,82.42
2015-02-20,82.66,82.83,82.88,82.94,83.0,83.08
2015-02-21,87.81,89.4,89.38,89.36,89.33,89.31
2015-02-22,86.35,87.84,87.84,87.84,87.84,87.85
2015-02-23,87.9,90.08,90.05,90.03,90.01,89.99
2015-02-24,86.92,88.14,88.11,88.08,88.04,88.01
2015-02-25,89.03,90.42,90.41,90.4,90.38,90.36
2015-02-26,83.53,86.54,86.49,86.45,86.41,86.37
2015-02-27,81.96,83.33,83.38,83.43,83.48,83.55
2015-02-28,81.67,80.01,80.05,80.08,80.11,80.13
2015-03-01,79.11,78.62,78.62,78.62,78.62,78.6
2015-03-02,81.23,81.76,81.78,81.8,81.83,81.86
2015-03-03,87.28,88.48,88.43,88.39,88.34,88.28
2015-03-04,83.13,81.56,81.58,81.6,81.62,81.62
2015-03-05,79.6,79.62,79.6,79.58,79.56,79.52
2015-03-06,76.1,77.06,77.03,76.99,76.95,76.91
2015-03-07,83.47,87.74,87.65,87.56,87.47,87.37
2015-03-08,82.18,82.77,82.81,82.85,82.89,82.93
2015-03-09,80.24,80.58,80.59,80.59,80.59,80.58
2015-03-10,81.92,83.14,83.11,83.08,83.05,83.02
2015-03-11,82.93,82.43,82.48,82.52,82.57,82.63
2015-03-12,83.78,82.99,83.05,83.12,83.19,83.27
2015-03-13,82.89,82.46,82.52,82.59,82.66,82.74
2015-03-14,81.87,82.35,82.42,82.49,82.55,82.63
2015-03-15,80.06,80.02,80.07,80.12,80.18,80.24
2015-03-16,80.22,80.97,81.01,81.06,81.11,81.17
2015-03-17,79.79,80.02,80.03,80.05,80.06,80.08
2015-03-18,80.32,81.62,81.62,81.62,81.62,81.61
2015-03-19,79.27,80.5,80.47,80.45,80.42,80.39
2015-03-20,77.81,77.67,77.66,77.65,77.63,77.61
2015-03-21,77.4,77.6,77.61,77.63,77.64,77.66
2015-03-22,78.85,78.36,78.38,78.41,78.43,78.44
2015-03-23,79.8,78.87,78.91,78.96,79.0,79.04
2015-03-24,82.57,82.1,82.13,82.16,82.19,82.21
2015-03-25,79.65,78.81,78.86,78.9,78.94,78.98
2015-03-26,78.02,78.71,78.72,78.73,78.73,78.73
2015-03-27,76.79,76.48,76.51,76.54,76.57,76.59
2015-03-28,78.98,79.92,79.91,79.9,79.89,79.87
2015-03-29,81.38,81.8,81.79,81.78,81.76,81.74
2015-03-30,84.1,83.86,83.85,83.84,83.83,83.8
2015-03-31,82.45,81.97,81.98,81.98,81.97,81.94
2015-04-01,81.31,81.4,81.37,81.34,81.29,81.23
2015-04-02,79.82,79.09,79.12,79.15,79.18,79.21
2015-04-03,77.81,76.31,76.36,76.4,76.44,76.48
2015-04-04,76.17,75.22,75.23,75.24,75.24,75.23
2015-04-05,78.09,75.87,75.95,76.03,76.11,76.18
2015-04-06,78.3,76.01,76.11,76.22,76.32,76.43
2015-04-07,80.26,78.5,78.52,78.54,78.55,78.56
2015-04-08,83.42,84.36,84.32,84.28,84.24,84.19
2015-04-09,79.3,78.94,78.91,78.87,78.83,78.77
2015-04-10,79.0,78.64,78.61,78.57,78.52,78.44
2015-04-11,78.25,76.78,76.81,76.83,76.86,76.87
2015-04-12,75.95,74.26,74.27,74.27,74.28,74.26
2015-04-13,77.01,76.04,76.04,76.04,76.04,76.02
2015-04-14,77.99,75.72,75.76,75.8,75.84,75.87
2015-04-15,81.31,78.64,78.71,78.78,78.85,78.9
2015-04-16,86.44,87.23,87.23,87.24,87.23,87.23
2015-04-17,82.84,84.35,84.3,84.24,84.18,84.11
2015-04-18,82.6,83.48,83.44,83.39,83.33,83.26
2015-04-19,80.98,80.76,80.74,80.72,80.7,80.66
2015-04-20,79.24,79.15,79.13,79.11,79.09,79.05
2015-04-21,77.68,77.03,77.0,76.98,76.95,76.9
2015-04-22,75.78,76.34,76.27,76.19,76.11,76.0
2015-04-23,75.08,74.72,74.68,74.65,74.61,74.55
2015-04-24,73.79,73.66,73.61,73.55,73.49,73.39
2015-04-25,74.5,73.28,73.25,73.21,73.16,73.09
2015-04-26,72.01,69.95,69.93,69.9,69.86,69.78
2015-04-27,68.79,65.37,65.34,65.3,65.25,65.15
2015-04-28,64.7,61.92,61.87,61.81,61.74,61.61
2015-04-29,62.7,61.63,61.55,61.46,61.35,61.21
2015-04-30,59.71,57.39,57.34,57.28,57.21,57.1
2015-05-01,55.62,52.38,52.33,52.27,52.19,52.08
2015-05-02,57.07,54.52,54.42,54.31,54.19,54.03
2015-05-03,63.61,63.32,63.22,63.12,63.01,62.86
2015-05-04,71.91,68.67,68.64,68.61,68.57,68.5
2015-05-05,72.41,69.91,69.91,69.91,69.89,69.86
2015-05-06,69.8,66.89,66.93,66.97,67.0,67.02
2015-05-07,63.99,60.31,60.31,60.3,60.28,60.24
2015-05-08,68.67,68.04,67.94,67.83,67.71,67.55
2015-05-09,71.65,71.59,71.55,71.5,71.44,71.37
2015-05-10,70.5,70.17,70.11,70.05,69.99,69.9
2015-05-11,69.25,68.42,68.38,68.33,68.29,68.22
2015-05-12,70.71,69.51,69.45,69.4,69.34,69.26
2015-05-13,69.66,67.77,67.77,67.78,67.78,67.77
2015-05-14,64.63,61.53,61.52,61.51,61.48,61.44
2015-05-15,60.25,55.18,55.22,55.26,55.29,55.3
2015-05-16,58.74,54.59,54.6,54.61,54.61,54.59
2015-05-17,62.98,60.98,60.94,60.9,60.85,60.78
2015-05-18,65.93,64.57,64.55,64.53,64.51,64.48
2015-05-19,65.9,65.84,65.8,65.76,65.72,65.67
2015-05-20,65.08,64.97,64.91,64.86,64.8,64.74
2015-05-21,65.3,65.0,64.95,64.89,64.83,64.76
2015-05-22,64.39,63.57,63.55,63.53,63.51,63.49
2015-05-23,66.88,65.89,65.85,65.82,65.78,65.73
2015-05-24,67.14,67.59,67.46,67.34,67.2,67.04
2015-05-25,65.73,64.85,64.76,64.67,64.57,64.45
2015-05-26,63.83,61.84,61.82,61.8,61.77,61.73
2015-05-27,64.37,62.79,62.74,62.68,62.62,62.53
2015-05-28,67.15,67.28,67.17,67.04,66.91,66.75
2015-05-29,68.65,68.32,68.24,68.16,68.06,67.95
2015-05-30,70.57,69.24,69.21,69.19,69.15,69.1
2015-05-31,73.65,73.09,73.09,73.08,73.07,73.05
2015-06-01,67.59,65.71,65.73,65.75,65.77,65.78
2015-06-02,63.39,62.73,62.63,62.53,62.43,62.3
2015-06-03,64.7,64.06,64.01,63.95,63.89,63.81
2015-06-04,62.36,60.52,60.52,60.51,60.5,60.47
2015-06-05,57.18,55.02,55.06,55.1,55.14,55.18
2015-06-06,66.89,66.95,66.89,66.81,66.74,66.65
2015-06-07,69.47,67.96,67.96,67.96,67.96,67.95
2015-06-08,65.53,63.36,63.35,63.33,63.32,63.29
2015-06-09,64.29,63.79,63.67,63.54,63.41,63.25
2015-06-10,66.14,66.02,66.0,65.98,65.97,65.95
2015-06-11,68.65,69.31,69.24,69.18,69.12,69.04
2015-06-12,66.76,65.08,65.11,65.13,65.16,65.18
2015-06-13,63.88,62.71,62.69,62.68,62.66,62.63
2015-06-14,65.89,66.98,66.92,66.86,66.8,66.74
2015-06-15,65.85,65.71,65.67,65.64,65.6,65.56
2015-06-16,63.37,62.04,62.02,61.99,61.96,61.91
2015-06-17,60.98,58.14,58.14,58.13,58.12,58.08
2015-06-18,57.93,54.89,54.87,54.86,54.85,54.82
2015-06-19,63.62,64.3,64.21,64.12,64.02,63.92
2015-06-20,66.64,66.19,66.16,66.13,66.09,66.03
2015-06-21,71.5,72.5,72.41,72.31,72.2,72.08
2015-06-22,72.68,73.03,72.95,72.88,72.81,72.73
2015-06-23,75.31,74.77,74.71,74.64,74.57,74.48
2015-06-24,72.91,72.84,72.76,72.68,72.59,72.49
2015-06-25,68.49,68.13,68.05,67.98,67.89,67.8
2015-06-26,68.87,69.34,69.22,69.1,68.98,68.84
2015-06-27,64.43,63.74,63.68,63.62,63.54,63.45
2015-06-28,60.86,57.84,57.79,57.74,57.68,57.58
2015-06-29,63.15,60.98,60.93,60.88,60.82,60.75
2015-06-30,68.81,67.74,67.67,67.6,67.52,67.42
2015-07-01,70.25,67.8,67.76,67.71,67.65,67.56
2015-07-02,69.48,69.03,69.0,68.96,68.91,68.86
2015-07-03,67.94,66.48,66.43,66.39,66.33,66.26
2015-07-04,67.65,66.72,66.69,66.66,66.62,66.58
2015-07-05,65.46,65.18,65.1,65.01,64.92,64.81
2015-07-06,66.31,64.96,64.91,64.85,64.79,64.71
2015-07-07,70.39,69.87,69.82,69.77,69.72,69.64
2015-07-08,70.8,71.15,71.09,71.04,70.98,70.91
2015-07-09,68.43,68.2,68.16,68.13,68.1,68.06
2015-07-10,64.95,64.16,64.11,64.07,64.02,63.95
2015-07-11,65.09,65.16,65.11,65.05,65.0,64.93
2015-07-12,63.44,61.87,61.85,61.83,61.8,61.76
2015-07-13,60.76,58.44,58.42,58.39,58.36,58.31
2015-07-14,60.56,57.68,57.64,57.6,57.55,57.48
2015-07-15,61.42,60.84,60.8,60.75,60.7,60.64
2015-07-16,59.3,58.46,58.44,58.41,58.39,58.35
2015-07-17,56.27,53.08,53.08,53.09,53.09,53.08
2015-07-18,57.74,54.06,54.02,53.98,53.92,53.83
2015-07-19,63.54,61.35,61.29,61.24,61.17,61.08
2015-07-20,59.45,56.76,56.73,56.7,56.66,56.61
2015-07-21,58.43,56.96,56.89,56.81,56.72,56.61
2015-07-22,67.28,66.37,66.37,66.37,66.38,66.38
2015-07-23,66.65,65.64,65.6,65.55,65.49,65.42
2015-07-24,60.67,58.27,58.25,58.23,58.21,58.17
2015-07-25,58.13,54.93,54.94,54.95,54.96,54.97
2015-07-26,57.24,54.02,54.03,54.03,54.03,54.02
2015-07-27,61.87,63.58,63.43,63.27,63.11,62.93
2015-07-28,67.95,68.88,68.81,68.73,68.66,68.57
2015-07-29,67.0,66.24,66.2,66.17,66.12,66.08
2015-07-30,63.73,61.02,61.0,60.98,60.95,60.91
2015-07-31,61.29,56.74,56.76,56.78,56.79,56.78
2015-08-01,64.98,64.6,64.54,64.47,64.41,64.33
2015-08-02,64.31,61.09,61.09,61.08,61.06,61.02
2015-08-03,61.64,60.84,60.77,60.68,60.59,60.48
2015-08-04,60.89,59.37,59.36,59.35,59.33,59.31
2015-08-05,56.39,53.6,53.57,53.53,53.48,53.4
2015-08-06,55.87,52.66,52.63,52.6,52.55,52.5
2015-08-07,60.0,58.11,58.05,57.99,57.92,57.82
2015-08-08,61.18,59.86,59.79,59.71,59.63,59.52
2015-08-09,59.42,58.74,58.67,58.59,58.5,58.4
2015-08-10,54.96,51.46,51.44,51.41,51.37,51.31
2015-08-11,55.13,52.14,52.06,51.99,51.9,51.79
2015-08-12,57.51,53.64,53.57,53.5,53.42,53.3
2015-08-13,56.52,52.28,52.26,52.24,52.21,52.15
2015-08-14,51.86,47.13,47.1,47.06,47.0,46.92
2015-08-15,55.19,52.51,52.43,52.35,52.26,52.14
2015-08-16,56.23,53.0,52.97,52.94,52.89,52.84
2015-08-17,55.33,52.35,52.33,52.31,52.28,52.24
2015-08-18,55.35,53.16,53.1,53.03,52.96,52.87
2015-08-19,54.34,51.39,51.33,51.26,51.18,51.08
2015-08-20,52.65,48.57,48.53,48.48,48.42,48.34
2015-08-21,52.7,50.56,50.46,50.37,50.26,50.13
2015-08-22,50.48,46.75,46.69,46.63,46.55,46.45
2015-08-23,51.48,47.87,47.82,47.76,47.69,47.61
2015-08-24,58.31,59.14,59.01,58.87,58.72,58.56
2015-08-25,57.35,56.51,56.44,56.38,56.3,56.21
2015-08-26,55.14,53.14,53.08,53.01,52.93,52.83
2015-08-27,53.58,50.76,50.69,50.6,50.51,50.38
2015-08-28,51.92,47.95,47.91,47.88,47.83,47.75
2015-08-29,51.93,47.91,47.88,47.84,47.8,47.73
2015-08-30,52.36,48.86,48.8,48.75,48.68,48.58
2015-08-31,53.24,50.45,50.44,50.42,50.41,50.39
2015-09-01,51.78,48.09,48.09,48.08,48.07,48.05
2015-09-02,51.89,48.12,48.12,48.12,48.13,48.13
2015-09-03,52.96,49.7,49.67,49.64,49.6,49.56
2015-09-04,59.12,57.92,57.84,57.76,57.67,57.56
2015-09-05,59.4,58.79,58.71,58.61,58.51,58.39
2015-09-06,57.77,56.97,56.9,56.83,56.75,56.65
2015-09-07,55.88,53.64,53.58,53.52,53.45,53.36
2015-09-08,50.78,47.4,47.4,47.4,47.4,47.39
2015-09-09,45.54,41.86,41.85,41.83,41.81,41.78
2015-09-10,46.63,43.09,43.06,43.03,42.99,42.94
2015-09-11,47.02,43.4,43.39,43.38,43.37,43.34
2015-09-12,52.81,52.51,52.37,52.23,52.07,51.9
2015-09-13,59.84,59.07,59.03,58.99,58.95,58.89
2015-09-14,62.21,62.28,62.18,62.08,61.97,61.83
2015-09-15,60.65,59.4,59.38,59.35,59.32,59.27
2015-09-16,53.19,49.79,49.8,49.8,49.8,49.79
2015-09-17,51.31,47.25,47.26,47.26,47.25,47.24
2015-09-18,50.63,45.99,45.98,45.97,45.96,45.94
2015-09-19,50.83,45.66,45.63,45.6,45.55,45.49
2015-09-20,54.96,53.43,53.3,53.16,53.01,52.83
2015-09-21,53.41,51.5,51.39,51.28,51.16,51.0
2015-09-22,50.59,47.09,47.04,46.98,46.91,46.81
2015-09-23,48.12,44.38,44.32,44.26,44.18,44.07
2015-09-24,51.77,49.71,49.64,49.57,49.5,49.4
2015-09-25,55.52,54.31,54.25,54.2,54.14,54.06
2015-09-26,58.26,58.4,58.33,58.25,58.17,58.07
2015-09-27,53.48,51.15,51.15,51.15,51.14,51.13
2015-09-28,50.06,46.63,46.64,46.65,46.65,46.64
2015-09-29,49.15,44.98,44.99,44.99,44.99,44.97
2015-09-30,51.36,48.44,48.42,48.39,48.36,48.32
2015-10-01,55.76,53.36,53.35,53.34,53.33,53.3
2015-10-02,55.15,52.46,52.48,52.49,52.5,52.52
2015-10-03,52.67,49.62,49.61,49.6,49.58,49.55
2015-10-04,51.01,46.76,46.77,46.78,46.78,46.77
2015-10-05,47.72,43.62,43.58,43.53,43.47,43.38
2015-10-06,47.06,43.91,43.89,43.87,43.85,43.81
2015-10-07,46.85,42.44,42.46,42.47,42.47,42.46
2015-10-08,45.88,40.43,40.43,40.44,40.43,40.4
2015-10-09,44.73,38.9,38.91,38.91,38.9,38.86
2015-10-10,42.38,37.66,37.66,37.65,37.64,37.6
2015-10-11,41.2,38.1,38.06,38.02,37.98,37.92
2015-10-12,45.87,41.06,41.07,41.08,41.09,41.07
2015-10-13,48.58,45.48,45.47,45.46,45.45,45.42
2015-10-14,47.14,44.62,44.63,44.64,44.65,44.66
2015-10-15,44.34,41.16,41.16,41.17,41.16,41.16
2015-10-16,45.55,42.66,42.66,42.65,42.64,42.63
2015-10-17,50.32,48.5,48.48,48.47,48.47,48.46
2015-10-18,54.55,54.61,54.51,54.41,54.3,54.17
2015-10-19,56.29,55.27,55.26,55.25,55.25,55.24
2015-10-20,56.28,51.24,51.24,51.24,51.23,51.19
2015-10-21,55.04,50.96,50.86,50.75,50.63,50.46
2015-10-22,53.94,51.07,51.01,50.96,50.89,50.8
2015-10-23,58.17,56.85,56.8,56.75,56.68,56.6
2015-10-24,61.77,60.29,60.25,60.22,60.17,60.12
2015-10-25,60.37,55.56,55.6,55.63,55.67,55.69
2015-10-26,55.76,50.62,50.61,50.6,50.58,50.53
2015-10-27,57.08,52.91,52.85,52.79,52.72,52.6
2015-10-28,54.64,49.53,49.48,49.43,49.37,49.26
2015-10-29,57.26,53.53,53.53,53.52,53.49,53.45
2015-10-30,61.29,56.83,56.86,56.88,56.9,56.89
2015-10-31,66.42,62.43,62.51,62.6,62.68,62.76
2015-11-01,63.06,58.03,58.12,58.2,58.26,58.32
2015-11-02,59.8,54.07,54.16,54.24,54.31,54.37
2015-11-03,70.07,68.7,68.62,68.54,68.43,68.29
2015-11-04,82.1,79.83,79.79,79.74,79.67,79.56
2015-11-05,69.14,66.32,66.33,66.32,66.3,66.26
2015-11-06,62.6,60.51,60.45,60.39,60.3,60.18
2015-11-07,57.89,54.78,54.7,54.62,54.51,54.36
2015-11-08,55.25,51.53,51.47,51.41,51.32,51.18
2015-11-09,58.14,53.31,53.3,53.28,53.23,53.14
2015-11-10,58.89,55.17,55.16,55.14,55.1,55.03
2015-11-11,53.66,48.25,48.26,48.27,48.26,48.22
2015-11-12,49.28,44.09,44.1,44.1,44.08,44.04
2015-11-13,49.84,45.05,45.09,45.11,45.13,45.13
2015-11-14,51.12,44.95,45.01,45.06,45.09,45.11
2015-11-15,52.02,46.91,46.99,47.05,47.11,47.16
2015-11-16,59.11,53.76,53.81,53.85,53.88,53.9
2015-11-17,53.67,48.75,48.73,48.71,48.67,48.61
2015-11-18,50.08,46.09,46.08,46.07,46.05,46.01
2015-11-19,50.67,47.48,47.45,47.42,47.38,47.32
2015-11-20,50.99,49.08,49.0,48.92,48.84,48.73
2015-11-21,48.23,44.07,44.07,44.07,44.06,44.04
2015-11-22,46.01,41.99,41.98,41.97,41.94,41.9
2015-11-23,64.75,65.92,65.79,65.66,65.52,65.36
2015-11-24,72.81,67.19,67.29,67.38,67.47,67.54
2015-11-25,61.94,54.14,54.18,54.21,54.22,54.19
2015-11-26,63.14,53.7,53.85,53.98,54.1,54.19
2015-11-27,65.23,58.52,58.68,58.85,59.0,59.16
2015-11-28,69.2,66.5,66.53,66.57,66.6,66.62
2015-11-29,77.3,78.58,78.5,78.41,78.31,78.19
2015-11-30,72.19,70.84,70.82,70.79,70.76,70.71
2015-12-01,69.72,67.1,67.07,67.04,67.0,66.94
2015-12-02,68.94,65.87,65.88,65.88,65.87,65.84
2015-12-03,68.16,65.74,65.76,65.79,65.81,65.83
2015-12-04,68.02,67.27,67.23,67.19,67.14,67.08
2015-12-05,68.26,67.9,67.86,67.81,67.76,67.69
2015-12-06,70.56,69.6,69.62,69.65,69.67,69.69
2015-12-07,70.68,68.0,68.07,68.15,68.22,68.29
2015-12-08,69.93,65.54,65.66,65.78,65.9,66.02
2015-12-09,70.77,66.66,66.8,66.94,67.09,67.24
2015-12-10,65.53,60.12,60.22,60.32,60.41,60.5
2015-12-11,66.58,61.7,61.8,61.89,61.98,62.07
2015-12-12,64.64,59.78,59.89,60.0,60.1,60.21
2015-12-13,66.29,62.49,62.55,62.59,62.63,62.64
2015-12-14,76.09,74.98,75.06,75.14,75.21,75.29
2015-12-15,82.18,83.08,83.1,83.12,83.15,83.19
2015-12-16,81.78,83.13,83.12,83.11,83.11,83.11
2015-12-17,82.06,83.3,83.27,83.24,83.21,83.18
2015-12-18,84.7,85.42,85.41,85.4,85.39,85.38
2015-12-19,84.91,86.04,86.04,86.04,86.05,86.07
2015-12-20,88.11,89.41,89.43,89.46,89.48,89.51
2015-12-21,84.31,84.61,84.66,84.71,84.76,84.82
2015-12-22,82.69,82.7,82.75,82.79,82.84,82.89
2015-12-23,83.53,84.23,84.25,84.27,84.3,84.33
2015-12-24,84.14,84.42,84.44,84.47,84.5,84.53
2015-12-25,82.18,83.36,83.35,83.34,83.33,83.32
2015-12-26,81.1,82.4,82.36,82.33,82.3,82.26
2015-12-27,81.69,81.07,81.13,81.2,81.27,81.35
2015-12-28,81.24,80.97,80.97,80.97,80.97,80.98
2015-12-29,82.02,81.28,81.31,81.33,81.36,81.38
2015-12-30,79.47,77.22,77.21,77.2,77.18,77.13
2015-12-31,77.44,76.31,76.26,76.2,76.13,76.03
2016-01-01,76.04,75.75,75.75,75.75,75.75,75.73
2016-01-02,72.73,71.33,71.4,71.47,71.53,71.6
2016-01-03,72.32,68.74,68.76,68.77,68.77,68.73
2016-01-04,75.59,72.55,72.5,72.44,72.37,72.25
2016-01-05,76.83,74.51,74.51,74.51,74.51,74.48
2016-01-06,76.41,74.07,74.13,74.19,74.25,74.3
2016-01-07,74.89,71.6,71.71,71.8,71.89,71.98
2016-01-08,75.51,73.3,73.31,73.31,73.3,73.27
2016-01-09,78.47,74.73,74.78,74.83,74.86,74.86
2016-01-10,75.66,71.38,71.42,71.46,71.49,71.49
2016-01-11,79.27,75.32,75.42,75.52,75.61,75.68
2016-01-12,80.72,76.9,77.04,77.16,77.28,77.38
2016-01-13,80.13,78.76,78.84,78.92,78.98,79.03
2016-01-14,82.7,81.92,81.97,82.02,82.05,82.08
2016-01-15,82.56,83.89,83.91,83.92,83.92,83.92
2016-01-16,87.71,88.73,88.74,88.75,88.75,88.75
2016-01-17,89.85,90.69,90.63,90.57,90.5,90.4
2016-01-18,88.31,87.53,87.53,87.53,87.52,87.49
2016-01-19,83.57,81.34,81.39,81.44,81.48,81.51
2016-01-20,81.03,79.18,79.19,79.2,79.19,79.17
2016-01-21,79.06,76.68,76.73,76.78,76.82,76.86
2016-01-22,76.38,73.47,73.48,73.49,73.49,73.46
2016-01-23,79.05,76.09,76.09,76.08,76.06,76.01
2016-01-24,82.92,81.56,81.65,81.73,81.8,81.87
2016-01-25,78.47,79.14,79.18,79.21,79.23,79.25
2016-01-26,78.79,81.39,81.35,81.3,81.26,81.21
2016-01-27,85.26,88.02,88.01,88.0,87.98,87.97
2016-01-28,86.85,88.45,88.45,88.44,88.44,88.43
2016-01-29,86.58,87.46,87.48,87.5,87.52,87.55
2016-01-30,89.7,90.01,90.06,90.11,90.16,90.22
2016-01-31,85.62,85.07,85.08,85.1,85.11,85.11
2016-02-01,86.56,87.25,87.23,87.22,87.21,87.18
2016-02-02,86.26,86.22,86.27,86.31,86.36,86.4
2016-02-03,83.14,83.01,83.06,83.11,83.15,83.2
2016-02-04,83.48,82.79,82.86,82.93,83.0,83.07
2016-02-05,83.1,82.88,82.92,82.95,82.99,83.02
2016-02-06,81.6,80.34,80.39,80.44,80.48,80.52
2016-02-07,79.9,78.64,78.73,78.82,78.91,79.01
2016-02-08,76.87,75.0,75.08,75.15,75.23,75.3
2016-02-09,74.46,73.46,73.54,73.63,73.71,73.81
2016-02-10,73.68,72.15,72.2,72.26,72.31,72.35
2016-02-11,73.06,69.88,69.97,70.06,70.14,70.21
2016-02-12,73.74,71.75,71.83,71.92,72.0,72.08
2016-02-13,77.66,75.37,75.51,75.65,75.78,75.93
2016-02-14,82.56,80.94,81.11,81.27,81.43,81.6
2016-02-15,81.93,83.73,83.74,83.76,83.77,83.8
2016-02-16,81.7,83.55,83.55,83.56,83.56,83.57
