Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1994-10-12,0.02,0.01,0.01,0.01,0.01,0.01
1994-10-13,0.49,0.59,0.58,0.58,0.57,0.56
1994-10-14,1.24,1.51,1.5,1.49,1.48,1.47
1994-10-15,1.73,1.97,1.97,1.98,1.98,1.99
1994-10-16,1.21,1.39,1.39,1.39,1.39,1.39
1994-10-17,1.64,1.82,1.82,1.82,1.83,1.84
1994-10-18,0.56,0.53,0.53,0.53,0.53,0.53
1994-10-19,2.13,2.2,2.21,2.21,2.21,2.21
1994-10-20,0.61,0.95,0.94,0.92,0.91,0.89
1994-10-21,0.22,0.25,0.25,0.25,0.24,0.24
1994-10-22,0.95,1.09,1.11,1.13,1.15,1.19
1994-10-23,0.04,0.04,0.04,0.04,0.04,0.04
1994-10-24,0.05,0.09,0.09,0.09,0.09,0.1
1994-10-25,0.01,0.0,0.0,0.0,0.0,0.0
1994-10-26,0.26,0.11,0.11,0.11,0.11,0.11
1994-10-27,0.06,0.03,0.03,0.03,0.02,0.02
1994-10-28,0.02,0.01,0.01,0.01,0.02,0.02
1994-10-29,0.24,0.3,0.29,0.29,0.28,0.28
1994-10-30,1.77,2.51,2.47,2.44,2.41,2.38
1994-10-31,8.91,13.38,13.31,13.25,13.2,13.17
1994-11-01,0.38,0.21,0.21,0.21,0.21,0.21
1994-11-02,0.05,0.02,0.02,0.02,0.02,0.02
1994-11-03,0.03,0.04,0.04,0.04,0.04,0.04
1994-11-04,0.04,0.01,0.01,0.01,0.01,0.01
1994-11-05,0.17,0.4,0.39,0.39,0.38,0.36
1994-11-06,0.15,0.25,0.24,0.23,0.23,0.22
1994-11-07,0.44,0.24,0.24,0.24,0.23,0.23
1994-11-08,1.68,0.89,0.88,0.87,0.85,0.84
1994-11-09,0.42,0.16,0.16,0.16,0.16,0.16
1994-11-10,0.25,0.12,0.12,0.12,0.11,0.11
1994-11-11,0.05,0.02,0.02,0.02,0.02,0.02
1994-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-13,0.02,0.03,0.03,0.03,0.03,0.03
1994-11-14,0.13,0.08,0.09,0.09,0.09,0.09
1994-11-15,0.02,0.01,0.01,0.01,0.01,0.01
1994-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-18,0.15,0.54,0.52,0.5,0.49,0.47
1994-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-20,0.14,0.26,0.26,0.25,0.24,0.23
1994-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-11-24,1.15,3.14,3.05,2.96,2.87,2.78
1994-11-25,6.5,7.0,7.01,7.02,7.04,7.06
1994-11-26,8.95,7.35,7.44,7.52,7.63,7.76
1994-11-27,1.86,1.62,1.64,1.67,1.69,1.72
1994-11-28,2.81,2.34,2.32,2.3,2.28,2.24
1994-11-29,8.1,8.21,8.19,8.15,8.11,8.05
1994-11-30,4.69,1.89,1.89,1.88,1.86,1.84
1994-12-01,0.98,0.48,0.48,0.48,0.48,0.47
1994-12-02,0.45,0.68,0.67,0.66,0.65,0.64
1994-12-03,10.02,9.22,9.27,9.31,9.36,9.4
1994-12-04,0.82,0.44,0.44,0.44,0.43,0.43
1994-12-05,1.81,1.02,1.01,1.01,1.01,1.0
1994-12-06,3.59,2.87,2.86,2.84,2.82,2.8
1994-12-07,3.61,4.06,4.04,4.03,4.01,3.99
1994-12-08,5.25,5.71,5.7,5.69,5.68,5.66
1994-12-09,2.78,3.15,3.14,3.12,3.11,3.09
1994-12-10,4.57,6.89,6.84,6.78,6.73,6.68
1994-12-11,10.44,13.56,13.57,13.59,13.62,13.68
1994-12-12,8.33,5.86,5.86,5.86,5.86,5.84
1994-12-13,3.34,1.48,1.48,1.47,1.46,1.44
1994-12-14,2.57,1.9,1.91,1.91,1.92,1.92
1994-12-15,2.98,2.19,2.21,2.22,2.23,2.24
1994-12-16,1.78,0.82,0.82,0.81,0.81,0.79
1994-12-17,2.14,1.77,1.78,1.8,1.82,1.83
1994-12-18,0.42,0.29,0.29,0.29,0.29,0.3
1994-12-19,0.28,0.27,0.27,0.26,0.26,0.25
1994-12-20,3.49,2.6,2.59,2.59,2.58,2.56
1994-12-21,2.95,1.7,1.71,1.72,1.73,1.74
1994-12-22,0.8,0.62,0.63,0.63,0.64,0.64
1994-12-23,0.77,1.22,1.22,1.22,1.22,1.22
1994-12-24,0.7,0.72,0.72,0.72,0.71,0.71
1994-12-25,5.14,4.97,4.97,4.98,4.99,5.01
1994-12-26,2.73,3.43,3.39,3.35,3.31,3.26
1994-12-27,2.54,3.53,3.5,3.47,3.44,3.41
1994-12-28,2.26,2.14,2.12,2.12,2.11,2.11
1994-12-29,5.84,8.72,8.66,8.6,8.55,8.49
1994-12-30,14.94,18.28,18.13,17.98,17.83,17.66
1994-12-31,24.16,25.11,25.09,25.08,25.07,25.08
1995-01-01,19.81,19.45,19.52,19.6,19.7,19.85
1995-01-02,16.46,16.58,16.67,16.77,16.87,17.01
1995-01-03,10.96,8.83,8.86,8.87,8.88,8.87
1995-01-04,11.15,9.8,9.77,9.72,9.66,9.57
1995-01-05,14.49,12.99,12.97,12.94,12.91,12.86
1995-01-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1995-01-07,8.0,3.92,3.93,3.94,3.93,3.91
1995-01-08,10.28,8.66,8.7,8.75,8.79,8.84
1995-01-09,10.13,10.16,10.19,10.22,10.26,10.33
1995-01-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1995-01-11,15.03,8.61,8.63,8.65,8.64,8.62
1995-01-12,4.0,5.28,5.24,5.19,5.14,5.07
1995-01-13,6.39,8.4,8.36,8.32,8.28,8.23
1995-01-14,9.7,11.02,11.03,11.03,11.03,11.02
1995-01-15,15.47,18.18,18.13,18.09,18.04,17.99
1995-01-16,15.54,15.85,15.87,15.9,15.95,16.02
1995-01-17,10.9,10.74,10.64,10.55,10.45,10.33
1995-01-18,13.83,16.52,16.4,16.28,16.16,16.02
1995-01-19,14.16,15.91,15.88,15.84,15.81,15.78
1995-01-20,13.67,13.55,13.59,13.62,13.66,13.71
1995-01-21,11.64,12.62,12.55,12.47,12.38,12.26
1995-01-22,2.76,1.51,1.51,1.51,1.5,1.48
1995-01-23,1.19,0.68,0.69,0.69,0.69,0.7
1995-01-24,1.58,0.8,0.8,0.8,0.8,0.8
1995-01-25,6.21,5.31,5.33,5.33,5.33,5.31
1995-01-26,8.0,9.54,9.47,9.41,9.34,9.26
1995-01-27,13.54,16.84,16.78,16.71,16.63,16.53
1995-01-28,9.78,7.82,7.86,7.91,7.95,7.99
1995-01-29,7.34,5.78,5.84,5.9,5.96,6.02
1995-01-30,4.14,3.09,3.11,3.13,3.14,3.16
1995-01-31,6.41,5.02,5.04,5.05,5.05,5.05
1995-02-01,7.65,5.0,5.04,5.08,5.1,5.12
1995-02-02,7.42,9.79,9.66,9.52,9.38,9.21
1995-02-03,12.25,18.55,18.45,18.34,18.23,18.11
1995-02-04,6.39,7.28,7.27,7.25,7.24,7.21
1995-02-05,3.53,3.85,3.88,3.9,3.93,3.97
1995-02-06,5.19,3.05,3.07,3.08,3.09,3.1
1995-02-07,12.48,9.88,9.87,9.84,9.8,9.73
1995-02-08,13.29,16.52,16.39,16.26,16.14,16.0
1995-02-09,17.74,19.86,19.73,19.6,19.46,19.3
1995-02-10,8.76,6.18,6.17,6.15,6.12,6.08
1995-02-11,8.23,5.14,5.18,5.22,5.25,5.28
1995-02-12,2.99,1.41,1.41,1.42,1.42,1.41
1995-02-13,0.56,0.31,0.31,0.31,0.31,0.3
1995-02-14,2.91,1.2,1.19,1.19,1.18,1.16
1995-02-15,3.61,2.43,2.43,2.42,2.41,2.39
1995-02-16,4.42,3.59,3.6,3.61,3.61,3.61
1995-02-17,6.08,4.54,4.55,4.55,4.55,4.54
1995-02-18,12.49,14.54,14.5,14.45,14.41,14.35
1995-02-19,4.76,5.6,5.57,5.54,5.52,5.5
1995-02-20,4.2,3.22,3.2,3.19,3.17,3.14
1995-02-21,7.71,5.17,5.21,5.24,5.27,5.29
1995-02-22,7.2,6.79,6.79,6.78,6.77,6.76
1995-02-23,11.22,10.44,10.37,10.3,10.22,10.12
1995-02-24,11.28,6.74,6.8,6.85,6.89,6.91
1995-02-25,4.15,2.5,2.51,2.52,2.52,2.52
1995-02-26,4.14,2.88,2.9,2.92,2.94,2.97
1995-02-27,8.82,6.25,6.27,6.29,6.3,6.31
1995-02-28,7.64,8.89,8.94,8.99,9.06,9.15
1995-03-01,5.0,2.44,2.44,2.44,2.42,2.39
1995-03-02,3.28,1.38,1.37,1.36,1.35,1.33
1995-03-03,4.09,1.92,1.92,1.92,1.92,1.92
1995-03-04,2.37,1.06,1.05,1.05,1.05,1.03
1995-03-05,1.86,0.94,0.93,0.92,0.9,0.89
1995-03-06,5.06,3.19,3.21,3.24,3.25,3.26
1995-03-07,10.44,6.07,6.1,6.11,6.11,6.1
1995-03-08,5.52,3.63,3.64,3.65,3.66,3.65
1995-03-09,4.31,2.36,2.36,2.36,2.35,2.33
1995-03-10,2.52,0.92,0.92,0.92,0.92,0.91
1995-03-11,1.41,0.68,0.68,0.67,0.67,0.66
1995-03-12,4.86,2.4,2.39,2.38,2.35,2.31
1995-03-13,4.22,1.66,1.65,1.63,1.61,1.58
1995-03-14,5.4,2.51,2.49,2.48,2.45,2.41
1995-03-15,5.21,3.96,3.94,3.92,3.88,3.83
1995-03-16,2.0,1.14,1.13,1.13,1.12,1.11
1995-03-17,0.73,0.34,0.35,0.35,0.36,0.36
1995-03-18,2.93,2.86,2.89,2.92,2.95,2.98
1995-03-19,2.01,1.35,1.37,1.38,1.4,1.4
1995-03-20,3.98,2.24,2.27,2.3,2.32,2.33
1995-03-21,6.53,6.0,6.0,5.99,5.97,5.94
1995-03-22,8.54,8.96,8.92,8.87,8.83,8.78
1995-03-23,5.52,6.35,6.29,6.23,6.17,6.09
1995-03-24,3.35,3.69,3.65,3.62,3.58,3.54
1995-03-25,7.09,6.0,6.04,6.07,6.11,6.13
1995-03-26,3.57,2.74,2.72,2.7,2.67,2.64
1995-03-27,2.77,1.72,1.73,1.74,1.75,1.75
1995-03-28,1.59,0.73,0.73,0.73,0.73,0.73
1995-03-29,0.36,0.24,0.24,0.23,0.23,0.23
1995-03-30,0.88,0.38,0.38,0.39,0.39,0.39
1995-03-31,0.54,0.42,0.42,0.41,0.41,0.4
1995-04-01,2.72,1.67,1.69,1.72,1.73,1.75
1995-04-02,8.65,3.95,3.95,3.96,3.95,3.92
1995-04-03,2.47,1.18,1.17,1.17,1.15,1.14
1995-04-04,0.98,0.54,0.54,0.54,0.54,0.53
1995-04-05,2.27,0.75,0.72,0.7,0.67,0.65
1995-04-06,2.43,1.33,1.32,1.31,1.3,1.28
1995-04-07,3.62,4.43,4.39,4.35,4.31,4.26
1995-04-08,7.36,6.39,6.36,6.33,6.3,6.27
1995-04-09,5.95,4.1,4.04,3.99,3.92,3.85
1995-04-10,4.91,2.34,2.33,2.32,2.3,2.28
1995-04-11,2.07,0.72,0.7,0.69,0.68,0.66
1995-04-12,7.97,6.92,6.92,6.91,6.91,6.91
1995-04-13,2.97,3.41,3.4,3.4,3.39,3.38
1995-04-14,1.04,1.09,1.08,1.08,1.07,1.06
1995-04-15,0.03,0.02,0.02,0.02,0.02,0.02
1995-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-17,0.46,0.31,0.32,0.32,0.33,0.33
1995-04-18,1.34,1.03,1.02,1.01,1.0,0.98
1995-04-19,0.31,0.13,0.13,0.13,0.13,0.13
1995-04-20,0.01,0.0,0.0,0.0,0.0,0.0
1995-04-21,0.14,0.12,0.12,0.12,0.12,0.12
1995-04-22,0.1,0.05,0.05,0.05,0.05,0.05
1995-04-23,0.39,0.23,0.23,0.23,0.22,0.22
1995-04-24,0.34,0.15,0.16,0.16,0.16,0.16
1995-04-25,0.13,0.07,0.06,0.06,0.06,0.06
1995-04-26,0.07,0.07,0.07,0.07,0.07,0.07
1995-04-27,0.48,0.33,0.33,0.32,0.31,0.31
1995-04-28,0.03,0.03,0.03,0.03,0.02,0.02
1995-04-29,0.02,0.02,0.02,0.02,0.02,0.02
1995-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-04,0.05,0.04,0.04,0.03,0.03,0.03
1995-05-05,1.78,0.95,0.96,0.98,1.0,1.01
1995-05-06,0.03,0.13,0.13,0.12,0.12,0.12
1995-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-09,0.83,1.45,1.42,1.39,1.36,1.32
1995-05-10,0.08,0.0,0.0,0.0,0.0,0.0
1995-05-11,0.92,0.43,0.42,0.42,0.41,0.4
1995-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-14,0.03,0.05,0.05,0.05,0.05,0.05
1995-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-17,0.4,0.29,0.28,0.27,0.26,0.25
1995-05-18,0.1,0.03,0.03,0.03,0.03,0.03
1995-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-21,0.02,0.03,0.03,0.03,0.03,0.03
1995-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-25,0.07,0.0,0.0,0.0,0.0,0.0
1995-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-27,0.4,0.25,0.25,0.25,0.25,0.25
1995-05-28,0.16,0.08,0.08,0.08,0.08,0.08
1995-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-03,2.33,3.46,3.43,3.39,3.35,3.3
1995-06-04,0.26,0.32,0.32,0.32,0.32,0.31
1995-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-06,0.42,0.22,0.22,0.22,0.22,0.22
1995-06-07,0.18,0.31,0.31,0.3,0.29,0.28
1995-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-17,0.08,0.1,0.11,0.11,0.11,0.11
1995-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-25,0.52,0.66,0.65,0.64,0.64,0.63
1995-06-26,1.27,0.94,0.95,0.96,0.97,0.97
1995-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-03,0.03,0.12,0.12,0.11,0.11,0.1
1995-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-14,0.04,0.01,0.01,0.01,0.01,0.01
1995-07-15,0.04,0.01,0.01,0.01,0.01,0.01
1995-07-16,0.06,0.14,0.14,0.14,0.13,0.13
1995-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-19,0.23,0.51,0.51,0.52,0.53,0.56
1995-07-20,0.03,0.32,0.31,0.29,0.28,0.27
1995-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-23,0.06,0.02,0.03,0.03,0.04,0.04
1995-07-24,0.04,0.02,0.02,0.02,0.02,0.02
1995-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-27,0.09,0.1,0.1,0.1,0.1,0.1
1995-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-31,0.03,0.06,0.06,0.06,0.06,0.06
1995-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-02,0.03,0.07,0.07,0.07,0.07,0.06
1995-08-03,0.12,0.19,0.19,0.18,0.18,0.18
1995-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-09,0.07,0.04,0.04,0.04,0.04,0.04
1995-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-11,0.06,0.04,0.04,0.04,0.04,0.04
1995-08-12,0.14,0.13,0.13,0.13,0.13,0.13
1995-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-14,0.08,0.12,0.12,0.12,0.12,0.12
1995-08-15,0.21,0.09,0.09,0.09,0.09,0.09
1995-08-16,0.29,0.54,0.56,0.58,0.6,0.62
1995-08-17,0.05,0.09,0.09,0.09,0.09,0.08
1995-08-18,0.28,0.41,0.41,0.41,0.41,0.41
1995-08-19,0.49,1.15,1.13,1.1,1.08,1.05
1995-08-20,0.39,0.87,0.85,0.83,0.82,0.81
1995-08-21,0.05,0.01,0.01,0.01,0.01,0.02
1995-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-23,0.03,0.0,0.0,0.01,0.01,0.01
1995-08-24,0.05,0.01,0.01,0.01,0.01,0.01
1995-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-28,0.05,0.01,0.01,0.01,0.0,0.0
1995-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-30,0.03,0.03,0.03,0.03,0.03,0.03
1995-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-06,0.01,0.0,0.01,0.01,0.01,0.01
1995-09-07,0.09,0.1,0.1,0.1,0.1,0.1
1995-09-08,0.19,0.35,0.36,0.37,0.38,0.4
1995-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-11,0.04,0.09,0.09,0.09,0.09,0.09
1995-09-12,0.12,0.11,0.11,0.11,0.11,0.11
1995-09-13,0.05,0.03,0.03,0.03,0.03,0.03
1995-09-14,0.17,0.18,0.19,0.19,0.19,0.2
1995-09-15,0.03,0.02,0.02,0.02,0.02,0.02
1995-09-16,0.01,0.0,0.0,0.01,0.01,0.01
1995-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-19,0.05,0.06,0.06,0.06,0.06,0.06
1995-09-20,0.45,0.68,0.67,0.66,0.65,0.63
1995-09-21,0.09,0.06,0.06,0.07,0.07,0.07
1995-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-26,0.1,0.03,0.03,0.03,0.03,0.03
1995-09-27,0.99,0.58,0.59,0.6,0.61,0.61
1995-09-28,0.58,0.77,0.75,0.74,0.73,0.71
1995-09-29,0.36,0.15,0.15,0.15,0.15,0.14
1995-09-30,0.04,0.03,0.03,0.03,0.03,0.03
1995-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-04,0.02,0.0,0.0,0.0,0.0,0.0
1995-10-05,0.71,0.32,0.33,0.33,0.33,0.34
1995-10-06,0.04,0.02,0.02,0.02,0.02,0.02
1995-10-07,0.01,0.02,0.02,0.02,0.03,0.03
1995-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-11,0.01,0.0,0.0,0.0,0.0,0.0
1995-10-12,0.01,0.0,0.0,0.0,0.0,0.0
1995-10-13,0.03,0.03,0.03,0.03,0.03,0.03
1995-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-15,0.01,0.03,0.03,0.04,0.04,0.04
1995-10-16,0.46,0.23,0.24,0.24,0.24,0.24
1995-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-19,0.01,0.01,0.01,0.01,0.01,0.01
1995-10-20,0.01,0.01,0.01,0.0,0.0,0.0
1995-10-21,0.1,0.04,0.04,0.04,0.04,0.04
1995-10-22,1.4,1.61,1.59,1.57,1.56,1.54
1995-10-23,0.02,0.02,0.02,0.02,0.02,0.02
1995-10-24,0.11,0.05,0.05,0.05,0.05,0.05
1995-10-25,0.74,0.81,0.81,0.81,0.82,0.82
1995-10-26,0.19,0.08,0.08,0.09,0.09,0.09
1995-10-27,0.34,0.64,0.66,0.68,0.7,0.73
1995-10-28,0.01,0.0,0.0,0.0,0.0,0.0
1995-10-29,0.27,0.56,0.54,0.53,0.51,0.5
1995-10-30,0.08,0.08,0.08,0.08,0.07,0.07
1995-10-31,0.03,0.02,0.02,0.02,0.02,0.02
1995-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-02,0.01,0.01,0.0,0.0,0.0,0.0
1995-11-03,0.03,0.0,0.0,0.0,0.0,0.0
1995-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-06,0.01,0.0,0.0,0.0,0.0,0.0
1995-11-07,0.03,0.01,0.01,0.01,0.01,0.01
1995-11-08,0.93,0.47,0.47,0.46,0.45,0.44
1995-11-09,1.02,1.0,0.98,0.96,0.94,0.92
1995-11-10,1.49,1.89,1.87,1.86,1.86,1.85
1995-11-11,0.14,0.2,0.2,0.2,0.2,0.19
1995-11-12,0.51,1.04,1.02,1.0,0.98,0.96
1995-11-13,1.81,2.66,2.65,2.63,2.61,2.59
1995-11-14,0.58,0.76,0.76,0.75,0.75,0.74
1995-11-15,1.52,2.02,2.02,2.01,2.0,2.0
1995-11-16,1.0,1.54,1.52,1.5,1.48,1.46
1995-11-17,1.37,2.1,2.08,2.07,2.06,2.05
1995-11-18,2.52,2.41,2.4,2.38,2.37,2.34
1995-11-19,1.42,1.17,1.16,1.15,1.14,1.12
1995-11-20,1.34,1.78,1.76,1.74,1.72,1.7
1995-11-21,0.6,1.21,1.19,1.17,1.15,1.13
1995-11-22,0.24,0.2,0.2,0.21,0.21,0.22
1995-11-23,0.06,0.07,0.07,0.07,0.07,0.07
1995-11-24,0.03,0.02,0.01,0.01,0.01,0.01
1995-11-25,1.43,2.22,2.2,2.17,2.14,2.12
1995-11-26,4.43,6.9,6.85,6.81,6.77,6.72
1995-11-27,4.0,3.72,3.73,3.74,3.75,3.75
1995-11-28,2.08,1.29,1.29,1.28,1.27,1.25
1995-11-29,2.49,2.38,2.38,2.38,2.39,2.39
1995-11-30,1.73,2.21,2.2,2.19,2.18,2.17
1995-12-01,3.12,3.81,3.76,3.71,3.67,3.62
1995-12-02,2.5,3.18,3.16,3.14,3.13,3.12
1995-12-03,1.1,1.65,1.63,1.62,1.6,1.58
1995-12-04,0.77,0.4,0.41,0.42,0.42,0.43
1995-12-05,1.41,1.13,1.13,1.13,1.12,1.12
1995-12-06,5.3,4.46,4.52,4.58,4.64,4.72
1995-12-07,7.2,8.4,8.4,8.4,8.4,8.41
1995-12-08,9.01,8.96,8.99,9.03,9.07,9.11
1995-12-09,4.6,3.23,3.25,3.26,3.28,3.29
1995-12-10,15.52,17.97,17.93,17.88,17.83,17.76
1995-12-11,11.98,13.18,13.11,13.04,12.97,12.89
1995-12-12,4.85,6.06,5.99,5.93,5.87,5.81
1995-12-13,2.44,2.1,2.1,2.1,2.1,2.09
1995-12-14,4.96,5.36,5.38,5.41,5.43,5.46
1995-12-15,4.46,5.09,5.1,5.1,5.11,5.12
1995-12-16,3.06,4.3,4.25,4.19,4.14,4.09
1995-12-17,4.32,7.1,6.99,6.89,6.8,6.7
1995-12-18,2.42,2.07,2.05,2.03,2.01,1.98
1995-12-19,7.69,10.34,10.3,10.26,10.22,10.19
1995-12-20,6.83,8.26,8.28,8.31,8.36,8.45
1995-12-21,14.39,17.13,17.06,16.98,16.91,16.82
1995-12-22,11.57,11.4,11.38,11.36,11.33,11.29
1995-12-23,8.38,8.94,8.96,8.99,9.02,9.05
1995-12-24,21.85,23.25,23.24,23.23,23.22,23.23
1995-12-25,14.39,14.01,14.02,14.04,14.07,14.11
1995-12-26,11.48,16.96,16.79,16.62,16.45,16.28
1995-12-27,7.41,7.15,7.18,7.22,7.24,7.27
1995-12-28,10.53,9.7,9.77,9.83,9.9,9.98
1995-12-29,9.74,9.67,9.66,9.66,9.65,9.65
1995-12-30,11.69,12.26,12.2,12.14,12.07,11.99
1995-12-31,9.45,8.57,8.63,8.69,8.75,8.83
1996-01-01,9.35,6.28,6.33,6.37,6.41,6.44
