Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2014-11-26,25.07,24.6,24.6,24.59,24.58,24.56
2014-11-27,25.19,24.9,24.89,24.89,24.88,24.86
2014-11-28,26.22,26.36,26.35,26.33,26.32,26.3
2014-11-29,26.95,26.96,26.95,26.95,26.94,26.93
2014-11-30,25.05,24.66,24.68,24.69,24.7,24.71
2014-12-01,24.08,23.76,23.77,23.77,23.77,23.77
2014-12-02,23.77,23.48,23.49,23.49,23.49,23.5
2014-12-03,23.88,23.79,23.79,23.79,23.78,23.78
2014-12-04,24.5,24.91,24.89,24.87,24.85,24.83
2014-12-05,25.66,26.05,26.04,26.02,26.0,25.98
2014-12-06,25.19,25.2,25.2,25.2,25.21,25.21
2014-12-07,23.73,23.87,23.87,23.86,23.85,23.84
2014-12-08,24.19,24.26,24.24,24.22,24.2,24.18
2014-12-09,24.85,24.8,24.79,24.77,24.75,24.73
2014-12-10,25.38,25.36,25.35,25.33,25.32,25.3
2014-12-11,25.68,25.74,25.73,25.71,25.69,25.67
2014-12-12,25.89,26.05,26.04,26.02,26.0,25.98
2014-12-13,26.34,26.58,26.56,26.54,26.52,26.49
2014-12-14,26.37,26.29,26.29,26.28,26.27,26.26
2014-12-15,26.77,26.89,26.87,26.86,26.84,26.82
2014-12-16,27.32,27.64,27.61,27.59,27.57,27.54
2014-12-17,26.91,27.02,27.01,27.0,26.99,26.98
2014-12-18,26.27,25.82,25.82,25.82,25.82,25.81
2014-12-19,25.77,25.36,25.36,25.35,25.34,25.33
2014-12-20,23.51,22.91,22.9,22.89,22.88,22.86
2014-12-21,24.79,24.49,24.48,24.47,24.46,24.44
2014-12-22,24.2,23.76,23.76,23.75,23.73,23.72
2014-12-23,23.42,23.09,23.08,23.07,23.05,23.04
2014-12-24,23.71,23.44,23.42,23.4,23.38,23.36
2014-12-25,24.24,24.02,24.0,23.99,23.97,23.95
2014-12-26,24.26,24.03,24.01,23.99,23.97,23.95
2014-12-27,24.2,24.01,23.99,23.98,23.96,23.94
2014-12-28,24.69,24.36,24.34,24.33,24.31,24.28
2014-12-29,23.95,23.59,23.58,23.56,23.54,23.52
2014-12-30,23.49,22.88,22.87,22.86,22.84,22.82
2014-12-31,22.57,21.82,21.81,21.8,21.79,21.77
2015-01-01,23.48,22.63,22.64,22.64,22.65,22.65
2015-01-02,24.16,23.38,23.38,23.39,23.39,23.39
2015-01-03,23.64,22.87,22.87,22.88,22.88,22.88
2015-01-04,24.05,23.16,23.16,23.16,23.16,23.15
2015-01-05,22.41,21.26,21.25,21.24,21.22,21.2
2015-01-06,22.22,21.59,21.57,21.56,21.54,21.51
2015-01-07,22.47,21.79,21.77,21.76,21.74,21.71
2015-01-08,21.86,21.08,21.07,21.06,21.04,21.02
2015-01-09,21.67,20.93,20.93,20.92,20.91,20.89
2015-01-10,21.8,21.57,21.56,21.54,21.53,21.52
2015-01-11,21.55,20.74,20.74,20.75,20.74,20.74
2015-01-12,21.06,20.22,20.21,20.2,20.18,20.16
2015-01-13,21.92,21.02,21.01,21.01,21.0,20.99
2015-01-14,22.92,22.26,22.25,22.24,22.23,22.21
2015-01-15,22.94,22.46,22.44,22.43,22.42,22.41
2015-01-16,23.27,22.81,22.79,22.77,22.75,22.73
2015-01-17,23.42,22.86,22.85,22.83,22.81,22.78
2015-01-18,22.09,21.37,21.36,21.35,21.34,21.32
2015-01-19,21.81,21.35,21.34,21.33,21.32,21.31
2015-01-20,21.63,21.08,21.08,21.07,21.07,21.06
2015-01-21,21.45,21.06,21.05,21.04,21.03,21.01
2015-01-22,21.82,21.63,21.62,21.61,21.6,21.59
2015-01-23,21.47,21.1,21.1,21.09,21.09,21.09
2015-01-24,21.83,21.39,21.39,21.38,21.37,21.36
2015-01-25,22.28,21.99,21.97,21.96,21.94,21.92
2015-01-26,22.55,22.25,22.23,22.22,22.2,22.17
2015-01-27,22.79,22.53,22.52,22.5,22.48,22.45
2015-01-28,22.63,22.22,22.21,22.19,22.18,22.16
2015-01-29,22.46,22.01,21.99,21.98,21.97,21.95
2015-01-30,22.14,21.47,21.46,21.45,21.44,21.42
2015-01-31,22.93,21.93,21.93,21.92,21.91,21.89
2015-02-01,23.24,22.51,22.49,22.48,22.46,22.44
2015-02-02,23.58,23.13,23.12,23.11,23.1,23.08
2015-02-03,24.56,24.06,24.06,24.05,24.04,24.02
2015-02-04,24.14,23.69,23.68,23.67,23.65,23.63
2015-02-05,23.7,22.92,22.91,22.9,22.89,22.87
2015-02-06,24.13,23.41,23.4,23.39,23.37,23.35
2015-02-07,23.12,22.74,22.72,22.69,22.67,22.64
2015-02-08,22.4,22.38,22.36,22.34,22.32,22.29
2015-02-09,22.19,21.91,21.89,21.87,21.85,21.82
2015-02-10,23.09,22.75,22.73,22.71,22.69,22.66
2015-02-11,23.25,22.67,22.65,22.64,22.62,22.6
2015-02-12,23.47,23.05,23.03,23.02,23.0,22.98
2015-02-13,23.66,23.16,23.15,23.13,23.12,23.09
2015-02-14,23.33,22.89,22.88,22.86,22.84,22.82
2015-02-15,23.35,22.71,22.7,22.68,22.66,22.64
2015-02-16,22.72,21.81,21.81,21.8,21.8,21.79
2015-02-17,21.07,20.2,20.2,20.2,20.2,20.19
2015-02-18,20.33,19.37,19.38,19.39,19.4,19.4
2015-02-19,22.43,21.77,21.76,21.76,21.75,21.74
2015-02-20,23.23,22.74,22.73,22.72,22.71,22.69
2015-02-21,22.59,22.08,22.08,22.07,22.06,22.04
2015-02-22,23.0,22.55,22.54,22.53,22.51,22.49
2015-02-23,22.19,21.49,21.48,21.48,21.47,21.46
2015-02-24,22.18,21.68,21.68,21.67,21.66,21.65
2015-02-25,21.82,21.41,21.4,21.39,21.38,21.37
2015-02-26,22.32,21.59,21.58,21.57,21.56,21.54
2015-02-27,22.92,22.18,22.17,22.16,22.15,22.13
2015-02-28,22.32,21.71,21.7,21.7,21.69,21.67
2015-03-01,22.45,21.92,21.91,21.89,21.88,21.86
2015-03-02,22.96,22.43,22.41,22.4,22.38,22.36
2015-03-03,21.48,20.75,20.75,20.75,20.75,20.74
2015-03-04,20.17,19.38,19.37,19.35,19.34,19.32
2015-03-05,20.18,19.27,19.26,19.25,19.24,19.22
2015-03-06,20.88,19.86,19.85,19.83,19.82,19.79
2015-03-07,20.78,19.85,19.84,19.83,19.82,19.8
2015-03-08,21.78,21.27,21.25,21.24,21.23,21.21
2015-03-09,22.43,21.77,21.76,21.75,21.74,21.72
2015-03-10,22.34,21.69,21.68,21.67,21.66,21.64
2015-03-11,22.03,21.48,21.47,21.46,21.45,21.43
2015-03-12,21.63,21.1,21.09,21.08,21.06,21.05
2015-03-13,21.85,21.27,21.27,21.26,21.24,21.23
2015-03-14,22.21,21.61,21.6,21.59,21.58,21.56
2015-03-15,22.4,21.78,21.78,21.77,21.77,21.75
2015-03-16,22.75,22.21,22.2,22.19,22.18,22.16
2015-03-17,23.08,22.74,22.73,22.71,22.69,22.67
2015-03-18,23.07,22.69,22.67,22.65,22.63,22.61
2015-03-19,23.22,22.8,22.79,22.78,22.76,22.74
2015-03-20,23.27,22.98,22.96,22.95,22.93,22.91
2015-03-21,23.06,22.6,22.58,22.57,22.55,22.53
2015-03-22,22.89,22.59,22.58,22.57,22.55,22.54
2015-03-23,22.65,22.42,22.41,22.39,22.37,22.35
2015-03-24,22.34,22.12,22.1,22.09,22.08,22.06
2015-03-25,22.88,22.72,22.7,22.68,22.66,22.64
2015-03-26,23.24,22.99,22.97,22.95,22.92,22.89
2015-03-27,23.66,23.43,23.41,23.39,23.36,23.32
2015-03-28,23.7,23.39,23.37,23.35,23.34,23.31
2015-03-29,23.09,22.79,22.78,22.77,22.75,22.74
2015-03-30,22.5,22.28,22.27,22.26,22.25,22.24
2015-03-31,22.65,22.36,22.35,22.34,22.33,22.31
2015-04-01,22.3,21.8,21.79,21.79,21.78,21.78
2015-04-02,22.08,21.53,21.53,21.52,21.52,21.51
2015-04-03,22.02,21.4,21.4,21.39,21.38,21.36
2015-04-04,22.03,21.34,21.34,21.34,21.33,21.33
2015-04-05,22.84,22.51,22.49,22.48,22.47,22.45
2015-04-06,23.38,23.12,23.1,23.08,23.06,23.04
2015-04-07,22.62,22.21,22.2,22.2,22.19,22.18
2015-04-08,21.51,20.71,20.71,20.7,20.7,20.69
2015-04-09,21.31,20.59,20.59,20.58,20.58,20.57
2015-04-10,21.19,20.62,20.61,20.61,20.6,20.59
2015-04-11,21.4,20.85,20.84,20.83,20.82,20.8
2015-04-12,22.03,21.54,21.54,21.53,21.52,21.51
2015-04-13,21.87,21.21,21.21,21.2,21.2,21.19
2015-04-14,21.99,21.5,21.49,21.48,21.47,21.46
2015-04-15,22.1,21.96,21.94,21.93,21.91,21.88
2015-04-16,21.98,21.6,21.59,21.57,21.56,21.53
2015-04-17,22.46,22.02,22.01,22.0,21.98,21.97
2015-04-18,22.17,21.81,21.8,21.79,21.78,21.76
2015-04-19,21.91,21.5,21.49,21.47,21.46,21.44
2015-04-20,22.02,21.53,21.52,21.51,21.49,21.48
2015-04-21,22.02,21.44,21.43,21.43,21.42,21.41
2015-04-22,21.59,20.97,20.96,20.95,20.94,20.93
2015-04-23,21.06,20.4,20.4,20.4,20.4,20.39
2015-04-24,21.25,20.7,20.7,20.69,20.68,20.67
2015-04-25,20.99,20.38,20.38,20.38,20.38,20.38
2015-04-26,20.96,20.22,20.22,20.22,20.22,20.21
2015-04-27,21.25,20.52,20.51,20.51,20.5,20.49
2015-04-28,21.22,20.45,20.44,20.43,20.42,20.41
2015-04-29,21.2,20.5,20.49,20.48,20.47,20.45
2015-04-30,21.56,21.0,20.98,20.97,20.95,20.93
2015-05-01,21.97,21.39,21.38,21.36,21.35,21.33
2015-05-02,21.78,21.02,21.01,21.0,20.99,20.98
2015-05-03,21.56,20.86,20.85,20.84,20.84,20.82
2015-05-04,21.66,21.33,21.33,21.32,21.31,21.31
2015-05-05,21.87,21.42,21.42,21.42,21.41,21.41
2015-05-06,22.05,21.61,21.61,21.61,21.6,21.6
2015-05-07,22.37,21.82,21.82,21.82,21.82,21.83
2015-05-08,20.87,20.22,20.22,20.21,20.21,20.2
2015-05-09,20.7,20.2,20.19,20.19,20.18,20.18
2015-05-10,21.1,20.56,20.56,20.55,20.55,20.55
2015-05-11,21.83,21.25,21.25,21.25,21.25,21.25
2015-05-12,21.58,20.87,20.87,20.87,20.88,20.88
2015-05-13,21.35,20.72,20.72,20.72,20.72,20.71
2015-05-14,21.68,21.03,21.03,21.03,21.03,21.03
2015-05-15,21.8,21.04,21.04,21.04,21.04,21.03
2015-05-16,21.35,20.41,20.41,20.41,20.41,20.41
2015-05-17,20.48,19.45,19.45,19.45,19.44,19.43
2015-05-18,19.72,19.01,19.0,18.98,18.96,18.93
2015-05-19,19.88,19.2,19.19,19.18,19.16,19.13
2015-05-20,19.79,18.99,18.99,18.98,18.97,18.96
2015-05-21,19.6,18.77,18.77,18.76,18.75,18.74
2015-05-22,19.8,19.12,19.11,19.1,19.09,19.07
2015-05-23,19.46,18.79,18.78,18.77,18.75,18.73
2015-05-24,19.58,18.86,18.85,18.84,18.83,18.82
2015-05-25,20.07,19.4,19.39,19.38,19.37,19.36
2015-05-26,20.79,20.27,20.25,20.24,20.22,20.2
2015-05-27,21.01,20.51,20.5,20.49,20.47,20.45
2015-05-28,20.79,20.08,20.08,20.07,20.07,20.06
2015-05-29,20.73,20.06,20.05,20.05,20.04,20.02
2015-05-30,20.89,20.2,20.19,20.18,20.18,20.16
2015-05-31,20.82,20.1,20.1,20.09,20.08,20.07
2015-06-01,21.1,20.6,20.59,20.58,20.56,20.54
2015-06-02,20.8,20.06,20.05,20.04,20.03,20.01
2015-06-03,20.54,19.9,19.89,19.88,19.87,19.85
2015-06-04,20.68,20.23,20.21,20.2,20.18,20.17
2015-06-05,21.26,20.76,20.75,20.74,20.73,20.71
2015-06-06,19.71,18.86,18.86,18.85,18.85,18.84
2015-06-07,18.9,18.03,18.03,18.03,18.03,18.03
2015-06-08,18.77,17.75,17.76,17.76,17.77,17.77
2015-06-09,18.49,17.54,17.53,17.53,17.52,17.5
2015-06-10,18.2,17.4,17.39,17.38,17.36,17.34
2015-06-11,17.94,17.11,17.1,17.09,17.08,17.06
2015-06-12,17.99,17.31,17.29,17.28,17.26,17.24
2015-06-13,17.72,17.0,16.98,16.97,16.95,16.92
2015-06-14,17.58,16.84,16.83,16.82,16.81,16.79
2015-06-15,17.65,16.84,16.83,16.82,16.8,16.78
2015-06-16,18.13,17.34,17.33,17.32,17.3,17.28
2015-06-17,18.88,18.19,18.18,18.16,18.15,18.13
2015-06-18,19.35,18.58,18.57,18.56,18.55,18.53
2015-06-19,18.58,17.84,17.83,17.82,17.8,17.78
2015-06-20,17.75,17.09,17.08,17.06,17.05,17.03
2015-06-21,17.36,16.73,16.72,16.72,16.71,16.7
2015-06-22,18.18,17.59,17.58,17.58,17.57,17.55
2015-06-23,19.15,18.67,18.66,18.65,18.64,18.63
2015-06-24,19.97,19.4,19.4,19.39,19.39,19.38
2015-06-25,20.61,20.08,20.07,20.07,20.06,20.04
2015-06-26,20.44,19.79,19.79,19.78,19.77,19.76
2015-06-27,19.22,18.51,18.51,18.51,18.51,18.51
2015-06-28,18.49,17.62,17.62,17.62,17.63,17.63
2015-06-29,19.0,18.22,18.21,18.21,18.2,18.19
2015-06-30,19.31,18.5,18.51,18.51,18.5,18.5
2015-07-01,18.66,18.07,18.07,18.07,18.07,18.06
2015-07-02,18.07,17.36,17.36,17.35,17.34,17.32
2015-07-03,17.31,16.42,16.42,16.42,16.41,16.4
2015-07-04,17.35,16.54,16.53,16.52,16.51,16.49
2015-07-05,18.39,17.59,17.58,17.58,17.57,17.55
2015-07-06,19.7,19.12,19.11,19.1,19.09,19.07
2015-07-07,19.09,18.34,18.34,18.33,18.32,18.31
2015-07-08,17.82,17.01,17.0,17.0,17.0,16.99
2015-07-09,17.65,16.75,16.75,16.75,16.75,16.75
2015-07-10,17.35,16.32,16.32,16.32,16.32,16.32
2015-07-11,16.98,15.97,15.97,15.96,15.95,15.93
2015-07-12,17.72,16.94,16.93,16.92,16.91,16.9
2015-07-13,18.95,18.33,18.32,18.31,18.3,18.28
2015-07-14,19.43,18.88,18.87,18.85,18.84,18.82
2015-07-15,18.72,17.96,17.95,17.94,17.93,17.91
2015-07-16,18.18,17.39,17.39,17.38,17.37,17.35
2015-07-17,19.12,18.56,18.55,18.54,18.52,18.5
2015-07-18,20.15,19.66,19.64,19.63,19.61,19.59
2015-07-19,20.28,19.8,19.78,19.77,19.76,19.74
2015-07-20,19.94,19.54,19.53,19.52,19.5,19.48
2015-07-21,19.88,19.48,19.47,19.46,19.44,19.41
2015-07-22,19.56,19.13,19.11,19.1,19.08,19.06
2015-07-23,19.39,18.86,18.86,18.85,18.83,18.82
2015-07-24,19.92,19.39,19.38,19.37,19.36,19.34
2015-07-25,20.47,19.99,19.98,19.97,19.96,19.94
2015-07-26,20.83,20.47,20.46,20.45,20.44,20.43
2015-07-27,19.89,19.22,19.22,19.21,19.2,19.19
2015-07-28,19.2,18.51,18.51,18.5,18.48,18.47
2015-07-29,19.59,19.06,19.05,19.04,19.03,19.01
2015-07-30,20.55,20.12,20.11,20.1,20.09,20.08
2015-07-31,21.56,21.4,21.39,21.38,21.36,21.34
2015-08-01,20.39,19.49,19.49,19.49,19.49,19.49
2015-08-02,18.0,17.16,17.16,17.16,17.16,17.15
2015-08-03,17.2,16.35,16.34,16.33,16.32,16.31
2015-08-04,17.51,16.65,16.65,16.64,16.63,16.61
2015-08-05,18.57,17.83,17.83,17.82,17.81,17.8
2015-08-06,19.21,18.41,18.41,18.41,18.41,18.4
2015-08-07,18.11,17.31,17.3,17.3,17.29,17.29
2015-08-08,17.87,17.19,17.19,17.18,17.17,17.15
2015-08-09,18.43,17.77,17.76,17.75,17.74,17.72
2015-08-10,19.44,19.0,18.99,18.98,18.96,18.95
2015-08-11,20.02,19.44,19.44,19.43,19.42,19.41
2015-08-12,20.64,20.1,20.1,20.09,20.09,20.08
2015-08-13,20.85,20.42,20.41,20.41,20.4,20.39
2015-08-14,20.97,20.62,20.61,20.59,20.58,20.56
2015-08-15,21.22,20.87,20.86,20.85,20.84,20.82
2015-08-16,21.41,21.17,21.16,21.14,21.13,21.11
2015-08-17,21.05,20.7,20.68,20.67,20.65,20.63
2015-08-18,20.76,20.28,20.28,20.27,20.26,20.25
2015-08-19,21.12,20.74,20.73,20.72,20.72,20.71
2015-08-20,21.73,21.44,21.43,21.41,21.4,21.38
2015-08-21,21.93,21.58,21.57,21.56,21.55,21.54
2015-08-22,21.87,21.59,21.58,21.57,21.55,21.53
2015-08-23,21.95,21.8,21.78,21.77,21.75,21.73
2015-08-24,21.38,20.92,20.92,20.92,20.91,20.91
2015-08-25,21.21,20.73,20.73,20.73,20.72,20.72
2015-08-26,21.48,21.04,21.04,21.04,21.04,21.03
2015-08-27,21.71,21.44,21.43,21.42,21.41,21.39
2015-08-28,21.95,21.73,21.72,21.7,21.68,21.65
2015-08-29,22.28,22.06,22.05,22.03,22.01,21.99
2015-08-30,22.61,22.37,22.36,22.35,22.33,22.31
2015-08-31,22.3,21.87,21.86,21.85,21.83,21.8
2015-09-01,22.68,22.31,22.3,22.29,22.28,22.26
2015-09-02,23.11,22.82,22.81,22.79,22.78,22.76
2015-09-03,23.46,23.28,23.27,23.26,23.24,23.22
2015-09-04,22.39,22.02,22.01,22.0,21.99,21.98
2015-09-05,21.89,21.44,21.44,21.43,21.42,21.41
2015-09-06,22.19,21.69,21.68,21.68,21.67,21.66
2015-09-07,22.83,22.47,22.46,22.46,22.45,22.44
2015-09-08,23.41,23.19,23.18,23.17,23.15,23.13
2015-09-09,23.63,23.45,23.44,23.42,23.4,23.38
2015-09-10,23.29,23.08,23.07,23.06,23.04,23.02
2015-09-11,23.53,23.46,23.44,23.42,23.39,23.36
2015-09-12,22.74,22.26,22.26,22.26,22.25,22.24
2015-09-13,21.13,20.36,20.37,20.38,20.38,20.39
2015-09-14,18.88,17.86,17.87,17.87,17.88,17.88
2015-09-15,18.68,17.86,17.85,17.85,17.84,17.83
2015-09-16,21.3,20.83,20.82,20.81,20.8,20.79
2015-09-17,23.64,23.36,23.35,23.34,23.33,23.32
2015-09-18,25.03,24.96,24.94,24.93,24.91,24.89
2015-09-19,25.3,25.24,25.23,25.22,25.21,25.2
2015-09-20,23.43,22.86,22.87,22.87,22.88,22.88
2015-09-21,22.75,22.25,22.25,22.25,22.25,22.25
2015-09-22,23.55,23.31,23.3,23.29,23.29,23.28
2015-09-23,24.39,24.33,24.32,24.31,24.3,24.28
2015-09-24,24.22,23.89,23.89,23.89,23.89,23.88
2015-09-25,23.48,23.05,23.05,23.04,23.04,23.03
2015-09-26,23.26,22.8,22.79,22.78,22.77,22.76
2015-09-27,24.07,23.82,23.81,23.8,23.78,23.77
2015-09-28,24.99,24.87,24.86,24.85,24.83,24.81
2015-09-29,25.8,25.84,25.83,25.81,25.79,25.77
2015-09-30,25.97,25.84,25.83,25.82,25.81,25.79
2015-10-01,25.89,25.8,25.79,25.78,25.77,25.75
2015-10-02,26.04,26.07,26.05,26.03,26.01,25.99
2015-10-03,26.02,26.15,26.14,26.12,26.1,26.08
2015-10-04,25.96,26.05,26.04,26.02,26.01,25.99
2015-10-05,25.58,25.58,25.57,25.55,25.53,25.51
2015-10-06,25.91,25.92,25.9,25.88,25.87,25.84
2015-10-07,25.9,25.77,25.76,25.75,25.74,25.72
2015-10-08,25.9,25.82,25.8,25.79,25.77,25.75
2015-10-09,26.4,26.49,26.47,26.45,26.43,26.41
2015-10-10,26.5,26.63,26.61,26.59,26.58,26.55
2015-10-11,26.59,26.7,26.68,26.66,26.64,26.62
2015-10-12,26.41,26.52,26.5,26.49,26.47,26.45
2015-10-13,26.25,26.29,26.27,26.26,26.24,26.22
2015-10-14,26.64,26.74,26.72,26.7,26.68,26.66
2015-10-15,26.94,27.03,27.02,27.0,26.98,26.96
2015-10-16,26.91,27.06,27.04,27.02,26.99,26.97
2015-10-17,26.08,25.85,25.84,25.82,25.81,25.78
2015-10-18,24.94,24.42,24.42,24.42,24.42,24.41
2015-10-19,24.58,24.22,24.21,24.2,24.19,24.18
2015-10-20,24.24,23.89,23.9,23.9,23.9,23.91
2015-10-21,24.16,23.85,23.86,23.86,23.86,23.86
2015-10-22,24.96,24.57,24.57,24.57,24.57,24.57
2015-10-23,24.43,24.01,24.0,24.0,23.99,23.99
2015-10-24,24.37,24.04,24.03,24.02,24.02,24.0
2015-10-25,24.25,24.22,24.21,24.19,24.18,24.16
2015-10-26,24.92,24.89,24.88,24.87,24.86,24.84
2015-10-27,24.34,24.01,24.02,24.02,24.02,24.02
2015-10-28,23.81,23.45,23.46,23.46,23.46,23.46
2015-10-29,24.43,24.14,24.13,24.12,24.11,24.09
2015-10-30,25.15,25.3,25.28,25.27,25.25,25.23
2015-10-31,25.09,25.42,25.4,25.37,25.34,25.31
2015-11-01,26.27,26.68,26.66,26.63,26.6,26.57
2015-11-02,27.39,27.94,27.91,27.88,27.85,27.82
2015-11-03,25.24,24.82,24.82,24.83,24.83,24.83
2015-11-04,20.23,19.34,19.34,19.35,19.35,19.35
2015-11-05,19.65,18.88,18.88,18.88,18.87,18.87
2015-11-06,20.11,19.37,19.37,19.38,19.39,19.39
2015-11-07,21.53,20.93,20.93,20.94,20.94,20.94
2015-11-08,23.83,23.55,23.55,23.54,23.54,23.54
2015-11-09,24.92,24.9,24.89,24.88,24.88,24.87
2015-11-10,24.88,24.81,24.8,24.79,24.78,24.77
2015-11-11,25.39,25.46,25.45,25.43,25.42,25.41
2015-11-12,26.32,26.41,26.4,26.39,26.38,26.37
2015-11-13,27.09,27.39,27.37,27.35,27.34,27.32
2015-11-14,27.68,28.11,28.09,28.06,28.04,28.01
2015-11-15,27.55,27.93,27.91,27.88,27.86,27.83
2015-11-16,26.46,26.91,26.89,26.87,26.85,26.83
2015-11-17,26.13,26.33,26.32,26.31,26.3,26.28
2015-11-18,26.75,26.9,26.89,26.88,26.86,26.85
2015-11-19,27.22,27.32,27.31,27.3,27.29,27.28
2015-11-20,27.44,27.44,27.44,27.43,27.43,27.42
2015-11-21,27.94,28.21,28.2,28.18,28.16,28.14
2015-11-22,28.42,28.75,28.73,28.71,28.68,28.66
2015-11-23,25.81,25.31,25.31,25.32,25.33,25.34
2015-11-24,23.3,23.31,23.3,23.3,23.29,23.29
2015-11-25,23.98,23.88,23.89,23.89,23.89,23.89
2015-11-26,24.98,25.37,25.35,25.33,25.32,25.3
2015-11-27,25.99,26.65,26.61,26.58,26.54,26.51
2015-11-28,25.54,25.74,25.73,25.71,25.69,25.68
2015-11-29,23.58,23.05,23.06,23.06,23.07,23.07
2015-11-30,23.77,23.41,23.42,23.42,23.42,23.42
2015-12-01,24.17,23.93,23.93,23.93,23.93,23.93
2015-12-02,25.13,25.15,25.13,25.12,25.11,25.1
2015-12-03,25.84,25.97,25.95,25.93,25.91,25.89
2015-12-04,25.82,25.73,25.72,25.71,25.71,25.7
2015-12-05,25.8,25.65,25.64,25.63,25.63,25.62
2015-12-06,25.38,25.24,25.22,25.21,25.19,25.17
2015-12-07,25.36,25.46,25.44,25.42,25.39,25.37
2015-12-08,25.63,25.95,25.92,25.9,25.87,25.84
2015-12-09,25.64,25.93,25.91,25.88,25.85,25.82
2015-12-10,26.46,26.95,26.93,26.91,26.88,26.86
2015-12-11,26.33,26.85,26.82,26.8,26.77,26.75
2015-12-12,26.88,27.42,27.38,27.35,27.31,27.28
2015-12-13,27.08,27.54,27.51,27.48,27.45,27.41
2015-12-14,25.09,25.19,25.16,25.13,25.1,25.07
2015-12-15,23.81,23.68,23.66,23.63,23.61,23.58
2015-12-16,23.75,23.54,23.52,23.5,23.48,23.45
2015-12-17,23.9,23.69,23.67,23.66,23.64,23.62
2015-12-18,23.0,22.75,22.73,22.72,22.7,22.68
2015-12-19,22.97,22.7,22.69,22.68,22.67,22.65
2015-12-20,22.22,21.89,21.87,21.86,21.84,21.82
2015-12-21,22.93,22.68,22.66,22.63,22.61,22.57
2015-12-22,23.55,23.45,23.42,23.39,23.36,23.32
2015-12-23,23.43,23.2,23.18,23.16,23.14,23.11
2015-12-24,23.4,23.19,23.17,23.15,23.12,23.1
2015-12-25,23.86,23.56,23.55,23.53,23.51,23.49
2015-12-26,23.78,23.48,23.47,23.45,23.44,23.42
2015-12-27,23.41,23.19,23.17,23.15,23.13,23.1
2015-12-28,23.55,23.27,23.25,23.24,23.23,23.21
2015-12-29,23.43,23.2,23.19,23.18,23.16,23.15
2015-12-30,23.32,23.08,23.07,23.07,23.06,23.06
2015-12-31,23.64,23.37,23.36,23.36,23.35,23.34
2016-01-01,24.2,23.8,23.79,23.78,23.76,23.75
2016-01-02,24.72,24.25,24.25,24.24,24.23,24.21
2016-01-03,24.22,23.85,23.84,23.84,23.83,23.83
2016-01-04,23.71,23.55,23.54,23.53,23.53,23.52
2016-01-05,23.98,23.82,23.81,23.8,23.79,23.77
2016-01-06,24.46,24.39,24.37,24.36,24.35,24.33
2016-01-07,25.56,25.79,25.77,25.74,25.72,25.69
2016-01-08,25.84,25.94,25.93,25.91,25.89,25.88
2016-01-09,24.26,24.39,24.37,24.36,24.35,24.33
2016-01-10,24.13,24.28,24.27,24.25,24.24,24.22
2016-01-11,23.56,23.81,23.78,23.76,23.73,23.71
2016-01-12,23.32,23.63,23.6,23.57,23.54,23.51
2016-01-13,23.89,23.89,23.87,23.84,23.82,23.79
2016-01-14,23.82,23.81,23.79,23.77,23.74,23.72
2016-01-15,23.93,23.68,23.66,23.64,23.62,23.6
2016-01-16,22.71,22.31,22.29,22.28,22.26,22.24
2016-01-17,21.88,21.39,21.39,21.38,21.38,21.38
2016-01-18,21.33,20.77,20.76,20.75,20.74,20.72
2016-01-19,21.67,21.34,21.33,21.32,21.31,21.29
2016-01-20,22.45,22.08,22.07,22.07,22.07,22.07
2016-01-21,22.82,22.32,22.32,22.33,22.33,22.33
2016-01-22,23.49,23.08,23.09,23.09,23.1,23.1
2016-01-23,23.6,23.35,23.35,23.35,23.35,23.35
2016-01-24,23.58,23.57,23.55,23.53,23.5,23.48
2016-01-25,24.71,24.53,24.5,24.48,24.45,24.42
2016-01-26,24.56,24.06,24.05,24.03,24.02,24.0
2016-01-27,23.03,22.49,22.48,22.46,22.45,22.43
2016-01-28,22.74,22.36,22.34,22.33,22.31,22.29
2016-01-29,22.88,22.59,22.57,22.55,22.53,22.5
2016-01-30,22.18,21.98,21.96,21.93,21.91,21.88
2016-01-31,22.57,22.42,22.41,22.39,22.38,22.36
2016-02-01,22.42,22.11,22.1,22.09,22.08,22.07
2016-02-02,22.25,22.03,22.01,22.0,21.98,21.96
2016-02-03,23.23,23.09,23.07,23.05,23.03,23.01
2016-02-04,23.5,23.41,23.39,23.36,23.34,23.31
2016-02-05,23.48,23.32,23.3,23.28,23.26,23.23
2016-02-06,23.21,22.95,22.94,22.92,22.91,22.89
2016-02-07,23.38,23.03,23.01,22.99,22.98,22.95
2016-02-08,23.49,23.08,23.07,23.05,23.03,23.01
2016-02-09,23.38,22.8,22.79,22.78,22.76,22.75
2016-02-10,23.52,22.95,22.94,22.93,22.92,22.9
2016-02-11,23.81,23.52,23.5,23.48,23.46,23.44
2016-02-12,24.36,24.01,23.99,23.98,23.96,23.93
2016-02-13,24.27,24.04,24.02,24.0,23.98,23.95
2016-02-14,23.65,23.48,23.45,23.42,23.4,23.37
2016-02-15,23.34,22.89,22.87,22.84,22.82,22.79
2016-02-16,24.2,23.75,23.74,23.72,23.7,23.68
