Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2014-11-26,13.04,12.54,12.54,12.53,12.53,12.52
2014-11-27,12.76,11.9,11.9,11.9,11.9,11.89
2014-11-28,12.76,11.58,11.58,11.59,11.59,11.58
2014-11-29,12.23,11.28,11.28,11.27,11.27,11.26
2014-11-30,12.83,11.96,11.95,11.94,11.93,11.91
2014-12-01,12.23,11.1,11.1,11.11,11.1,11.1
2014-12-02,12.0,10.81,10.81,10.81,10.81,10.8
2014-12-03,12.31,10.81,10.84,10.86,10.88,10.9
2014-12-04,13.55,12.33,12.36,12.4,12.43,12.46
2014-12-05,13.03,11.77,11.8,11.82,11.84,11.85
2014-12-06,12.39,10.7,10.72,10.73,10.73,10.73
2014-12-07,12.78,11.29,11.3,11.31,11.31,11.31
2014-12-08,13.5,12.62,12.64,12.65,12.67,12.68
2014-12-09,14.21,13.96,13.95,13.94,13.93,13.92
2014-12-10,13.7,13.47,13.46,13.44,13.42,13.4
2014-12-11,13.88,13.51,13.5,13.49,13.47,13.45
2014-12-12,14.2,13.85,13.84,13.83,13.81,13.8
2014-12-13,13.37,12.83,12.81,12.8,12.78,12.75
2014-12-14,13.34,12.94,12.91,12.89,12.86,12.83
2014-12-15,13.39,12.9,12.88,12.86,12.83,12.8
2014-12-16,12.81,12.03,12.02,12.0,11.98,11.96
2014-12-17,13.63,13.28,13.24,13.21,13.17,13.13
2014-12-18,14.74,15.12,15.08,15.05,15.02,14.98
2014-12-19,15.58,15.8,15.78,15.76,15.74,15.72
2014-12-20,16.26,16.31,16.3,16.28,16.27,16.25
2014-12-21,15.91,15.83,15.81,15.8,15.78,15.75
2014-12-22,16.56,16.63,16.61,16.6,16.58,16.56
2014-12-23,16.49,16.46,16.45,16.44,16.43,16.41
2014-12-24,16.45,16.36,16.35,16.33,16.32,16.3
2014-12-25,16.44,16.43,16.41,16.39,16.37,16.35
2014-12-26,16.63,16.68,16.66,16.65,16.63,16.61
2014-12-27,16.45,16.56,16.55,16.53,16.52,16.5
2014-12-28,16.75,16.81,16.8,16.79,16.77,16.76
2014-12-29,16.75,16.81,16.8,16.79,16.77,16.76
2014-12-30,16.66,16.7,16.69,16.67,16.66,16.64
2014-12-31,16.29,16.31,16.3,16.29,16.27,16.26
2015-01-01,15.89,15.93,15.91,15.9,15.88,15.86
2015-01-02,16.06,16.03,16.02,16.0,15.98,15.96
2015-01-03,16.55,16.49,16.48,16.47,16.46,16.44
2015-01-04,16.12,16.18,16.17,16.15,16.13,16.11
2015-01-05,15.49,15.38,15.37,15.35,15.33,15.3
2015-01-06,15.47,15.28,15.27,15.25,15.23,15.21
2015-01-07,15.84,15.91,15.89,15.88,15.86,15.83
2015-01-08,15.83,15.73,15.71,15.7,15.68,15.66
2015-01-09,15.41,15.09,15.08,15.06,15.05,15.03
2015-01-10,14.64,14.03,14.03,14.03,14.02,14.01
2015-01-11,14.41,14.11,14.09,14.08,14.06,14.03
2015-01-12,15.12,14.92,14.91,14.9,14.88,14.86
2015-01-13,15.68,15.54,15.53,15.51,15.5,15.48
2015-01-14,16.34,16.21,16.21,16.2,16.2,16.19
2015-01-15,16.23,16.03,16.02,16.01,16.01,15.99
2015-01-16,16.27,16.11,16.1,16.1,16.09,16.07
2015-01-17,16.33,16.35,16.34,16.33,16.31,16.3
2015-01-18,15.8,15.71,15.7,15.69,15.69,15.68
2015-01-19,15.17,14.72,14.73,14.74,14.74,14.74
2015-01-20,14.38,13.61,13.61,13.61,13.62,13.61
2015-01-21,14.32,13.68,13.68,13.68,13.68,13.67
2015-01-22,14.75,14.31,14.3,14.29,14.28,14.27
2015-01-23,13.98,13.09,13.09,13.1,13.1,13.09
2015-01-24,14.29,13.62,13.62,13.62,13.62,13.61
2015-01-25,15.66,15.44,15.44,15.44,15.43,15.43
2015-01-26,16.01,16.0,15.99,15.98,15.97,15.96
2015-01-27,16.11,16.05,16.04,16.03,16.01,16.0
2015-01-28,16.05,15.91,15.9,15.89,15.88,15.87
2015-01-29,16.18,16.06,16.05,16.04,16.03,16.01
2015-01-30,15.99,15.93,15.92,15.91,15.9,15.88
2015-01-31,15.95,15.85,15.84,15.83,15.81,15.79
2015-02-01,16.34,16.14,16.12,16.11,16.1,16.08
2015-02-02,16.71,16.52,16.51,16.49,16.48,16.47
2015-02-03,16.66,16.57,16.55,16.53,16.5,16.47
2015-02-04,16.97,16.87,16.85,16.83,16.82,16.79
2015-02-05,16.82,16.71,16.7,16.69,16.68,16.67
2015-02-06,16.9,16.8,16.78,16.77,16.75,16.74
2015-02-07,16.52,16.38,16.37,16.36,16.35,16.34
2015-02-08,15.43,15.01,15.01,15.0,15.0,14.99
2015-02-09,15.32,15.26,15.25,15.23,15.22,15.21
2015-02-10,15.68,15.37,15.37,15.37,15.37,15.37
2015-02-11,16.23,16.17,16.17,16.16,16.15,16.15
2015-02-12,15.96,15.89,15.88,15.87,15.86,15.85
2015-02-13,16.38,16.29,16.28,16.27,16.26,16.25
2015-02-14,16.75,16.6,16.59,16.58,16.57,16.55
2015-02-15,15.95,16.05,16.04,16.02,16.0,15.98
2015-02-16,15.93,15.76,15.75,15.74,15.74,15.73
2015-02-17,15.03,14.43,14.44,14.44,14.44,14.44
2015-02-18,14.17,13.39,13.4,13.4,13.41,13.41
2015-02-19,15.14,14.57,14.59,14.6,14.61,14.63
2015-02-20,16.05,15.63,15.64,15.64,15.65,15.66
2015-02-21,16.48,16.31,16.31,16.3,16.29,16.28
2015-02-22,16.57,16.44,16.43,16.42,16.41,16.4
2015-02-23,16.05,15.8,15.79,15.79,15.79,15.78
2015-02-24,15.85,15.63,15.62,15.62,15.61,15.6
2015-02-25,15.94,15.83,15.82,15.81,15.81,15.8
2015-02-26,15.33,15.26,15.25,15.23,15.22,15.2
2015-02-27,15.61,15.16,15.17,15.17,15.18,15.18
2015-02-28,14.97,14.07,14.08,14.08,14.08,14.08
2015-03-01,14.58,14.02,14.01,14.0,13.99,13.97
2015-03-02,15.49,15.09,15.09,15.09,15.08,15.07
2015-03-03,15.28,14.84,14.84,14.83,14.82,14.81
2015-03-04,13.38,12.48,12.48,12.48,12.48,12.47
2015-03-05,12.75,12.05,12.05,12.04,12.03,12.01
2015-03-06,12.68,12.08,12.07,12.05,12.04,12.02
2015-03-07,13.94,13.91,13.89,13.87,13.85,13.82
2015-03-08,14.55,14.21,14.21,14.22,14.22,14.21
2015-03-09,14.71,14.17,14.17,14.17,14.16,14.15
2015-03-10,15.02,14.66,14.65,14.64,14.63,14.62
2015-03-11,14.9,14.3,14.3,14.31,14.32,14.32
2015-03-12,14.69,14.08,14.08,14.09,14.1,14.11
2015-03-13,14.75,14.16,14.17,14.18,14.18,14.19
2015-03-14,14.86,14.43,14.44,14.45,14.46,14.46
2015-03-15,14.68,14.13,14.14,14.15,14.16,14.17
2015-03-16,15.04,14.72,14.72,14.73,14.73,14.74
2015-03-17,15.23,14.96,14.95,14.94,14.94,14.92
2015-03-18,15.36,15.27,15.26,15.25,15.24,15.22
2015-03-19,15.28,15.13,15.12,15.11,15.09,15.08
2015-03-20,15.0,14.71,14.69,14.68,14.67,14.65
2015-03-21,14.73,14.34,14.34,14.33,14.33,14.32
2015-03-22,14.86,14.49,14.49,14.49,14.49,14.48
2015-03-23,14.84,14.44,14.44,14.44,14.44,14.44
2015-03-24,15.12,14.85,14.85,14.85,14.85,14.84
2015-03-25,15.01,14.68,14.68,14.68,14.68,14.67
2015-03-26,15.03,14.95,14.94,14.93,14.91,14.89
2015-03-27,15.14,14.86,14.85,14.84,14.82,14.8
2015-03-28,15.66,15.58,15.56,15.55,15.53,15.52
2015-03-29,15.59,15.4,15.4,15.39,15.37,15.36
2015-03-30,15.58,15.34,15.33,15.33,15.32,15.31
2015-03-31,15.38,15.02,15.02,15.02,15.01,15.0
2015-04-01,14.83,14.41,14.4,14.4,14.39,14.38
2015-04-02,14.37,13.77,13.77,13.78,13.79,13.79
2015-04-03,13.92,13.11,13.11,13.12,13.12,13.13
2015-04-04,13.61,12.85,12.86,12.86,12.86,12.86
2015-04-05,14.67,13.93,13.94,13.95,13.96,13.97
2015-04-06,15.18,14.47,14.48,14.49,14.5,14.51
2015-04-07,14.92,14.2,14.21,14.21,14.21,14.21
2015-04-08,14.56,14.04,14.04,14.04,14.03,14.02
2015-04-09,13.61,12.95,12.94,12.94,12.93,12.92
2015-04-10,13.44,12.9,12.89,12.89,12.88,12.87
2015-04-11,13.44,12.72,12.72,12.72,12.72,12.71
2015-04-12,13.54,12.8,12.8,12.8,12.79,12.79
2015-04-13,13.62,12.89,12.89,12.89,12.89,12.88
2015-04-14,13.92,13.07,13.08,13.08,13.09,13.09
2015-04-15,14.63,14.03,14.03,14.03,14.03,14.03
2015-04-16,15.52,15.34,15.33,15.32,15.31,15.3
2015-04-17,15.24,15.13,15.11,15.1,15.08,15.06
2015-04-18,14.95,14.79,14.78,14.76,14.75,14.73
2015-04-19,14.4,13.99,13.98,13.97,13.96,13.94
2015-04-20,14.14,13.69,13.68,13.67,13.66,13.65
2015-04-21,13.83,13.18,13.18,13.17,13.16,13.15
2015-04-22,13.12,12.68,12.66,12.64,12.62,12.6
2015-04-23,12.57,11.95,11.95,11.94,11.94,11.93
2015-04-24,12.49,12.0,11.99,11.98,11.96,11.94
2015-04-25,12.41,11.7,11.69,11.69,11.69,11.68
2015-04-26,11.94,10.99,10.98,10.98,10.97,10.96
2015-04-27,11.56,10.35,10.35,10.34,10.33,10.31
2015-04-28,10.8,9.73,9.72,9.7,9.68,9.66
2015-04-29,10.45,9.76,9.74,9.72,9.7,9.67
2015-04-30,10.1,9.25,9.23,9.22,9.2,9.17
2015-05-01,9.61,8.62,8.61,8.59,8.57,8.54
2015-05-02,9.9,8.87,8.85,8.83,8.81,8.78
2015-05-03,10.89,10.28,10.27,10.25,10.23,10.2
2015-05-04,12.47,11.59,11.59,11.58,11.58,11.57
2015-05-05,12.76,11.94,11.94,11.95,11.95,11.94
2015-05-06,12.41,11.52,11.53,11.54,11.55,11.55
2015-05-07,11.55,10.43,10.44,10.44,10.44,10.44
2015-05-08,11.33,10.7,10.69,10.67,10.65,10.62
2015-05-09,11.72,11.31,11.3,11.29,11.28,11.27
2015-05-10,11.75,11.24,11.24,11.23,11.22,11.21
2015-05-11,12.11,11.47,11.47,11.47,11.46,11.46
2015-05-12,12.2,11.38,11.38,11.38,11.38,11.37
2015-05-13,11.79,10.92,10.93,10.93,10.94,10.94
2015-05-14,11.12,10.06,10.06,10.06,10.06,10.06
2015-05-15,10.45,9.0,9.01,9.02,9.02,9.03
2015-05-16,9.96,8.63,8.63,8.64,8.64,8.64
2015-05-17,10.13,9.09,9.08,9.08,9.07,9.06
2015-05-18,10.08,9.36,9.35,9.34,9.33,9.31
2015-05-19,10.14,9.62,9.61,9.6,9.58,9.56
2015-05-20,9.91,9.29,9.28,9.27,9.26,9.24
2015-05-21,9.87,9.22,9.21,9.2,9.18,9.17
2015-05-22,9.86,9.23,9.23,9.22,9.21,9.2
2015-05-23,10.08,9.44,9.43,9.42,9.41,9.39
2015-05-24,10.15,9.69,9.67,9.65,9.62,9.59
2015-05-25,10.23,9.59,9.57,9.56,9.54,9.51
2015-05-26,10.44,9.72,9.71,9.7,9.69,9.67
2015-05-27,10.7,10.08,10.07,10.06,10.04,10.02
2015-05-28,11.02,10.53,10.52,10.5,10.47,10.44
2015-05-29,11.23,10.66,10.65,10.63,10.61,10.59
2015-05-30,11.68,10.92,10.92,10.91,10.9,10.89
2015-05-31,12.19,11.55,11.55,11.55,11.55,11.54
2015-06-01,11.27,10.56,10.56,10.56,10.56,10.55
2015-06-02,10.4,9.8,9.79,9.77,9.75,9.72
2015-06-03,10.4,9.83,9.82,9.81,9.79,9.77
2015-06-04,10.03,9.37,9.36,9.36,9.35,9.34
2015-06-05,9.53,8.79,8.79,8.79,8.79,8.79
2015-06-06,10.35,9.79,9.79,9.78,9.77,9.75
2015-06-07,10.13,9.32,9.32,9.33,9.33,9.33
2015-06-08,9.43,8.44,8.45,8.45,8.45,8.45
2015-06-09,9.06,8.38,8.36,8.34,8.31,8.28
2015-06-10,9.18,8.64,8.64,8.63,8.62,8.61
2015-06-11,9.39,8.95,8.94,8.93,8.91,8.89
2015-06-12,9.1,8.42,8.42,8.41,8.41,8.4
2015-06-13,8.54,7.91,7.9,7.89,7.88,7.86
2015-06-14,8.75,8.43,8.42,8.41,8.39,8.37
2015-06-15,8.79,8.26,8.25,8.24,8.23,8.21
2015-06-16,8.69,8.01,8.0,7.99,7.98,7.96
2015-06-17,8.76,7.88,7.88,7.88,7.87,7.86
2015-06-18,8.6,7.62,7.62,7.62,7.61,7.6
2015-06-19,9.06,8.65,8.63,8.62,8.6,8.58
2015-06-20,8.99,8.49,8.48,8.47,8.46,8.45
2015-06-21,9.45,9.19,9.17,9.16,9.14,9.12
2015-06-22,10.07,9.71,9.7,9.68,9.67,9.65
2015-06-23,11.14,10.67,10.66,10.65,10.63,10.61
2015-06-24,11.34,10.88,10.87,10.86,10.84,10.83
2015-06-25,11.08,10.61,10.59,10.58,10.56,10.54
2015-06-26,11.05,10.65,10.64,10.62,10.6,10.58
2015-06-27,9.52,8.94,8.93,8.93,8.92,8.91
2015-06-28,8.59,7.63,7.63,7.62,7.62,7.61
2015-06-29,9.24,8.41,8.4,8.4,8.39,8.37
2015-06-30,10.31,9.61,9.6,9.59,9.58,9.57
2015-07-01,10.03,9.24,9.24,9.23,9.23,9.22
2015-07-02,9.61,9.09,9.08,9.08,9.07,9.06
2015-07-03,8.91,8.17,8.16,8.16,8.15,8.13
2015-07-04,8.87,8.24,8.24,8.23,8.22,8.2
2015-07-05,9.18,8.64,8.63,8.61,8.6,8.58
2015-07-06,10.09,9.48,9.47,9.46,9.44,9.43
2015-07-07,10.38,9.78,9.77,9.77,9.76,9.74
2015-07-08,9.6,9.12,9.12,9.11,9.1,9.09
2015-07-09,9.11,8.49,8.49,8.49,8.49,8.48
2015-07-10,8.49,7.74,7.74,7.74,7.73,7.72
2015-07-11,8.33,7.76,7.75,7.74,7.73,7.71
2015-07-12,8.47,7.75,7.75,7.75,7.74,7.73
2015-07-13,8.76,8.01,8.01,8.0,7.99,7.98
2015-07-14,9.0,8.18,8.18,8.17,8.16,8.14
2015-07-15,8.78,8.22,8.21,8.2,8.2,8.18
2015-07-16,8.14,7.56,7.55,7.55,7.54,7.53
2015-07-17,8.16,7.34,7.34,7.33,7.33,7.32
2015-07-18,9.02,8.13,8.12,8.11,8.1,8.07
2015-07-19,10.08,9.4,9.39,9.37,9.36,9.34
2015-07-20,9.15,8.42,8.41,8.41,8.4,8.39
2015-07-21,9.02,8.5,8.49,8.47,8.45,8.43
2015-07-22,10.22,9.77,9.76,9.76,9.75,9.74
2015-07-23,9.96,9.44,9.43,9.42,9.41,9.39
2015-07-24,9.28,8.55,8.54,8.53,8.53,8.52
2015-07-25,9.2,8.35,8.35,8.35,8.35,8.35
2015-07-26,9.24,8.43,8.43,8.42,8.42,8.41
2015-07-27,9.61,9.39,9.37,9.34,9.32,9.29
2015-07-28,10.08,9.73,9.72,9.7,9.69,9.67
2015-07-29,10.12,9.58,9.58,9.57,9.55,9.54
2015-07-30,10.16,9.39,9.39,9.38,9.37,9.36
2015-07-31,10.32,9.36,9.35,9.35,9.35,9.34
2015-08-01,10.41,9.77,9.76,9.75,9.74,9.73
2015-08-02,8.85,7.9,7.9,7.9,7.9,7.9
2015-08-03,7.97,7.37,7.36,7.35,7.33,7.31
2015-08-04,8.0,7.28,7.28,7.28,7.27,7.27
2015-08-05,7.93,7.12,7.11,7.11,7.1,7.08
2015-08-06,8.23,7.26,7.26,7.26,7.25,7.24
2015-08-07,8.26,7.51,7.5,7.49,7.48,7.47
2015-08-08,8.24,7.62,7.61,7.59,7.58,7.56
2015-08-09,8.28,7.75,7.74,7.73,7.72,7.7
2015-08-10,8.1,7.27,7.26,7.26,7.25,7.23
2015-08-11,8.58,7.72,7.7,7.69,7.68,7.66
2015-08-12,9.24,8.25,8.24,8.23,8.22,8.2
2015-08-13,9.15,8.14,8.14,8.14,8.13,8.12
2015-08-14,8.43,7.39,7.38,7.37,7.36,7.34
2015-08-15,9.25,8.57,8.55,8.54,8.52,8.49
2015-08-16,9.48,8.73,8.72,8.72,8.71,8.69
2015-08-17,9.1,8.34,8.33,8.32,8.31,8.3
2015-08-18,8.94,8.25,8.24,8.23,8.22,8.2
2015-08-19,8.95,8.18,8.17,8.16,8.15,8.13
2015-08-20,9.01,8.07,8.06,8.05,8.04,8.02
2015-08-21,9.13,8.48,8.47,8.45,8.43,8.4
2015-08-22,8.66,7.76,7.75,7.73,7.72,7.69
2015-08-23,8.9,8.1,8.08,8.07,8.05,8.03
2015-08-24,9.81,9.6,9.58,9.56,9.54,9.51
2015-08-25,9.45,8.91,8.9,8.89,8.88,8.87
2015-08-26,9.31,8.64,8.63,8.62,8.61,8.59
2015-08-27,9.18,8.47,8.45,8.44,8.42,8.39
2015-08-28,9.0,8.1,8.09,8.08,8.06,8.04
2015-08-29,9.2,8.32,8.31,8.3,8.28,8.26
2015-08-30,9.46,8.65,8.64,8.62,8.6,8.58
2015-08-31,9.48,8.7,8.7,8.69,8.68,8.67
2015-09-01,9.33,8.41,8.4,8.4,8.39,8.38
2015-09-02,9.64,8.73,8.73,8.73,8.72,8.71
2015-09-03,10.08,9.29,9.28,9.27,9.25,9.24
2015-09-04,10.67,10.16,10.14,10.13,10.11,10.09
2015-09-05,10.32,9.87,9.86,9.84,9.82,9.8
2015-09-06,10.22,9.7,9.69,9.68,9.66,9.65
2015-09-07,10.25,9.56,9.55,9.54,9.52,9.51
2015-09-08,9.58,8.74,8.73,8.73,8.72,8.72
2015-09-09,8.7,7.82,7.81,7.81,7.8,7.79
2015-09-10,8.78,7.97,7.96,7.95,7.94,7.92
2015-09-11,8.92,8.11,8.1,8.1,8.08,8.07
2015-09-12,9.69,9.28,9.25,9.23,9.2,9.17
2015-09-13,9.93,9.25,9.25,9.25,9.24,9.24
2015-09-14,9.02,8.41,8.4,8.39,8.37,8.36
2015-09-15,8.64,7.97,7.97,7.96,7.96,7.95
2015-09-16,8.78,7.89,7.89,7.89,7.88,7.88
2015-09-17,9.81,8.79,8.79,8.79,8.78,8.77
2015-09-18,10.55,9.46,9.45,9.44,9.43,9.42
2015-09-19,10.7,9.41,9.41,9.4,9.39,9.37
2015-09-20,10.43,9.64,9.63,9.61,9.59,9.56
2015-09-21,9.65,8.87,8.86,8.84,8.82,8.79
2015-09-22,9.62,8.7,8.69,8.68,8.66,8.64
2015-09-23,9.62,8.73,8.72,8.7,8.68,8.66
2015-09-24,10.32,9.58,9.57,9.57,9.56,9.54
2015-09-25,10.71,10.16,10.15,10.15,10.14,10.12
2015-09-26,11.12,10.84,10.83,10.81,10.79,10.77
2015-09-27,10.61,9.94,9.94,9.94,9.93,9.93
2015-09-28,10.44,9.58,9.58,9.58,9.58,9.57
2015-09-29,10.69,9.72,9.72,9.71,9.7,9.69
2015-09-30,11.41,10.64,10.63,10.62,10.61,10.59
2015-10-01,12.37,11.72,11.72,11.71,11.7,11.69
2015-10-02,12.28,11.63,11.63,11.62,11.61,11.6
2015-10-03,11.75,11.15,11.14,11.13,11.12,11.1
2015-10-04,11.28,10.37,10.36,10.36,10.36,10.35
2015-10-05,10.26,9.3,9.29,9.27,9.25,9.23
2015-10-06,10.39,9.66,9.65,9.64,9.63,9.61
2015-10-07,10.35,9.23,9.24,9.24,9.24,9.23
2015-10-08,10.1,8.76,8.76,8.76,8.76,8.75
2015-10-09,10.07,8.73,8.72,8.72,8.71,8.7
2015-10-10,9.51,8.4,8.39,8.39,8.38,8.36
2015-10-11,9.32,8.59,8.57,8.56,8.54,8.52
2015-10-12,10.36,9.28,9.28,9.28,9.27,9.26
2015-10-13,10.92,10.21,10.2,10.19,10.18,10.16
2015-10-14,10.79,10.22,10.21,10.2,10.2,10.19
2015-10-15,10.33,9.6,9.59,9.59,9.58,9.57
2015-10-16,10.66,10.03,10.02,10.01,9.99,9.98
2015-10-17,11.34,10.77,10.76,10.75,10.74,10.73
2015-10-18,11.51,11.14,11.12,11.1,11.08,11.05
2015-10-19,11.49,10.96,10.95,10.95,10.95,10.95
2015-10-20,11.23,9.89,9.9,9.9,9.91,9.91
2015-10-21,10.89,9.8,9.78,9.76,9.74,9.71
2015-10-22,11.22,10.29,10.28,10.27,10.26,10.24
2015-10-23,11.9,11.3,11.29,11.28,11.27,11.26
2015-10-24,12.51,11.93,11.92,11.91,11.9,11.89
2015-10-25,12.0,10.92,10.92,10.93,10.93,10.93
2015-10-26,11.49,10.27,10.26,10.26,10.26,10.24
2015-10-27,11.52,10.39,10.38,10.38,10.37,10.35
2015-10-28,10.62,9.29,9.28,9.28,9.27,9.25
2015-10-29,11.67,10.67,10.67,10.67,10.66,10.65
2015-10-30,13.08,12.21,12.22,12.22,12.21,12.21
2015-10-31,14.08,13.5,13.5,13.51,13.51,13.51
2015-11-01,14.12,13.19,13.2,13.2,13.2,13.2
2015-11-02,14.17,13.08,13.08,13.08,13.08,13.07
2015-11-03,15.11,14.39,14.38,14.36,14.34,14.32
2015-11-04,13.28,12.19,12.19,12.19,12.18,12.17
2015-11-05,10.64,9.7,9.7,9.7,9.7,9.7
2015-11-06,9.75,8.88,8.88,8.88,8.87,8.85
2015-11-07,9.73,8.68,8.67,8.66,8.65,8.63
2015-11-08,10.71,9.68,9.67,9.66,9.65,9.63
2015-11-09,12.05,10.95,10.95,10.94,10.93,10.91
2015-11-10,12.25,11.39,11.38,11.38,11.37,11.35
2015-11-11,11.36,10.19,10.18,10.18,10.18,10.16
2015-11-12,11.05,9.86,9.86,9.86,9.85,9.85
2015-11-13,11.71,10.74,10.74,10.74,10.73,10.73
2015-11-14,12.41,11.16,11.16,11.16,11.16,11.15
2015-11-15,12.61,11.64,11.64,11.64,11.65,11.64
2015-11-16,13.47,12.51,12.51,12.51,12.5,12.5
2015-11-17,11.86,10.83,10.82,10.81,10.79,10.77
2015-11-18,11.62,10.77,10.77,10.76,10.75,10.73
2015-11-19,12.17,11.47,11.46,11.45,11.44,11.42
2015-11-20,12.4,11.9,11.88,11.86,11.84,11.81
2015-11-21,12.02,11.13,11.13,11.12,11.11,11.09
2015-11-22,11.7,10.81,10.8,10.79,10.77,10.75
2015-11-23,14.45,14.25,14.23,14.21,14.19,14.17
2015-11-24,13.99,12.9,12.92,12.94,12.96,12.98
2015-11-25,12.16,10.43,10.44,10.46,10.46,10.46
2015-11-26,12.96,11.06,11.09,11.12,11.14,11.15
2015-11-27,14.3,13.19,13.21,13.23,13.24,13.26
2015-11-28,15.02,14.49,14.49,14.49,14.48,14.48
2015-11-29,15.12,14.91,14.91,14.9,14.89,14.87
2015-11-30,14.24,13.65,13.65,13.65,13.65,13.65
2015-12-01,14.0,13.21,13.21,13.21,13.21,13.2
2015-12-02,14.68,13.99,13.99,13.99,13.98,13.97
2015-12-03,15.05,14.57,14.56,14.56,14.55,14.54
2015-12-04,15.09,14.8,14.79,14.77,14.76,14.74
2015-12-05,15.14,14.9,14.88,14.87,14.86,14.84
2015-12-06,15.3,14.92,14.92,14.92,14.91,14.91
2015-12-07,15.26,14.73,14.73,14.74,14.74,14.74
2015-12-08,15.22,14.44,14.45,14.47,14.48,14.48
2015-12-09,15.45,14.73,14.75,14.76,14.78,14.79
2015-12-10,14.82,13.87,13.88,13.88,13.89,13.89
2015-12-11,15.03,14.26,14.27,14.27,14.28,14.28
2015-12-12,15.13,14.39,14.39,14.39,14.4,14.4
2015-12-13,15.85,15.3,15.28,15.27,15.25,15.23
2015-12-14,16.42,16.27,16.26,16.26,16.25,16.24
2015-12-15,16.56,16.64,16.63,16.61,16.6,16.59
2015-12-16,16.38,16.47,16.45,16.44,16.42,16.4
2015-12-17,16.53,16.59,16.58,16.56,16.55,16.53
2015-12-18,16.21,16.12,16.11,16.1,16.09,16.08
2015-12-19,16.21,16.18,16.18,16.17,16.17,16.16
2015-12-20,16.11,16.06,16.06,16.05,16.05,16.04
2015-12-21,16.07,15.9,15.9,15.89,15.88,15.87
2015-12-22,16.34,16.26,16.25,16.23,16.22,16.2
2015-12-23,16.38,16.3,16.29,16.28,16.27,16.26
2015-12-24,16.49,16.36,16.35,16.34,16.33,16.32
2015-12-25,16.51,16.48,16.46,16.45,16.43,16.42
2015-12-26,16.2,16.18,16.17,16.15,16.14,16.12
2015-12-27,15.93,15.58,15.58,15.58,15.58,15.58
2015-12-28,15.98,15.67,15.66,15.65,15.64,15.63
2015-12-29,16.04,15.71,15.71,15.71,15.7,15.7
2015-12-30,15.38,14.71,14.71,14.71,14.7,14.69
2015-12-31,15.22,14.71,14.7,14.68,14.67,14.64
2016-01-01,15.45,15.0,15.0,14.99,14.99,14.97
2016-01-02,15.2,14.45,14.47,14.48,14.49,14.5
2016-01-03,14.68,13.54,13.55,13.55,13.55,13.54
2016-01-04,14.89,14.09,14.08,14.07,14.05,14.02
2016-01-05,15.42,14.78,14.78,14.77,14.77,14.76
2016-01-06,15.74,15.18,15.19,15.2,15.2,15.21
2016-01-07,16.34,15.74,15.75,15.75,15.76,15.76
2016-01-08,16.78,16.29,16.28,16.27,16.26,16.24
2016-01-09,15.96,15.24,15.24,15.25,15.25,15.24
2016-01-10,15.18,14.39,14.39,14.39,14.39,14.38
2016-01-11,15.45,14.85,14.85,14.86,14.86,14.86
2016-01-12,15.53,15.03,15.03,15.04,15.04,15.04
2016-01-13,16.01,15.72,15.72,15.72,15.72,15.71
2016-01-14,16.53,16.37,16.36,16.36,16.35,16.34
2016-01-15,16.68,16.74,16.73,16.72,16.71,16.69
2016-01-16,16.57,16.41,16.41,16.4,16.39,16.38
2016-01-17,16.15,15.86,15.85,15.84,15.83,15.82
2016-01-18,15.34,14.71,14.7,14.7,14.69,14.68
2016-01-19,14.73,14.06,14.06,14.07,14.07,14.07
2016-01-20,14.94,14.26,14.26,14.27,14.27,14.27
2016-01-21,14.9,14.0,14.01,14.03,14.05,14.06
2016-01-22,14.95,14.0,14.01,14.02,14.02,14.03
2016-01-23,15.59,14.75,14.75,14.75,14.75,14.75
2016-01-24,16.39,16.09,16.09,16.1,16.1,16.1
2016-01-25,16.57,16.54,16.53,16.52,16.5,16.48
2016-01-26,16.56,16.65,16.63,16.62,16.6,16.58
2016-01-27,16.37,16.43,16.42,16.41,16.39,16.38
2016-01-28,16.42,16.39,16.38,16.37,16.36,16.34
2016-01-29,16.48,16.39,16.38,16.37,16.36,16.35
2016-01-30,16.37,16.26,16.25,16.25,16.24,16.23
2016-01-31,15.97,15.74,15.73,15.73,15.72,15.71
2016-02-01,16.04,15.9,15.89,15.89,15.88,15.87
2016-02-02,15.77,15.58,15.58,15.58,15.58,15.58
2016-02-03,16.11,15.95,15.95,15.95,15.95,15.95
2016-02-04,16.44,16.2,16.2,16.2,16.2,16.19
2016-02-05,16.35,16.17,16.16,16.16,16.15,16.14
2016-02-06,15.74,15.22,15.23,15.23,15.23,15.23
2016-02-07,15.53,14.93,14.94,14.95,14.96,14.96
2016-02-08,14.94,14.17,14.18,14.18,14.18,14.18
2016-02-09,14.42,13.7,13.72,13.73,13.74,13.75
2016-02-10,14.35,13.51,13.52,13.52,13.53,13.53
2016-02-11,14.35,13.4,13.41,13.41,13.42,13.42
2016-02-12,15.1,14.37,14.38,14.38,14.39,14.39
2016-02-13,15.85,15.15,15.17,15.19,15.21,15.22
2016-02-14,16.29,15.79,15.81,15.82,15.84,15.85
2016-02-15,15.95,15.91,15.9,15.89,15.87,15.85
2016-02-16,16.7,16.66,16.65,16.64,16.63,16.61
