Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1954-11-26,14.27,14.28,14.26,14.25,14.23,14.2
1954-11-27,14.44,14.44,14.42,14.4,14.38,14.36
1954-11-28,14.19,14.24,14.22,14.2,14.17,14.15
1954-11-29,14.53,14.5,14.49,14.48,14.46,14.45
1954-11-30,14.69,14.52,14.51,14.5,14.49,14.48
1954-12-01,14.9,14.66,14.65,14.65,14.64,14.63
1954-12-02,14.77,14.54,14.54,14.53,14.52,14.51
1954-12-03,14.77,14.59,14.59,14.58,14.57,14.57
1954-12-04,14.91,14.73,14.73,14.72,14.71,14.71
1954-12-05,15.06,14.88,14.87,14.86,14.86,14.84
1954-12-06,15.25,15.17,15.16,15.15,15.15,15.14
1954-12-07,15.15,15.07,15.07,15.06,15.05,15.05
1954-12-08,15.27,15.2,15.2,15.19,15.18,15.18
1954-12-09,15.33,15.18,15.17,15.17,15.16,15.15
1954-12-10,15.88,15.78,15.77,15.76,15.75,15.74
1954-12-11,15.99,15.97,15.96,15.96,15.95,15.94
1954-12-12,15.75,15.61,15.6,15.58,15.57,15.55
1954-12-13,15.53,15.4,15.39,15.38,15.37,15.36
1954-12-14,15.38,15.33,15.32,15.31,15.3,15.28
1954-12-15,15.49,15.34,15.33,15.32,15.31,15.29
1954-12-16,15.86,15.79,15.78,15.77,15.76,15.74
1954-12-17,15.87,15.7,15.69,15.67,15.66,15.65
1954-12-18,15.52,15.47,15.46,15.45,15.44,15.43
1954-12-19,15.48,15.46,15.45,15.44,15.43,15.42
1954-12-20,15.58,15.49,15.49,15.48,15.47,15.46
1954-12-21,15.43,15.43,15.42,15.4,15.38,15.36
1954-12-22,15.17,15.15,15.13,15.12,15.1,15.08
1954-12-23,15.13,15.05,15.03,15.02,15.0,14.98
1954-12-24,15.61,15.5,15.48,15.47,15.46,15.44
1954-12-25,15.89,15.87,15.86,15.85,15.83,15.82
1954-12-26,15.71,15.66,15.65,15.64,15.63,15.61
1954-12-27,15.81,15.75,15.73,15.72,15.71,15.7
1954-12-28,15.83,15.75,15.74,15.73,15.71,15.7
1954-12-29,15.78,15.79,15.78,15.77,15.77,15.76
1954-12-30,15.79,15.83,15.82,15.81,15.8,15.79
1954-12-31,15.54,15.45,15.44,15.43,15.42,15.41
1955-01-01,15.17,15.01,15.01,15.0,15.0,14.99
1955-01-02,15.51,15.55,15.54,15.53,15.52,15.51
1955-01-03,15.91,15.87,15.86,15.84,15.83,15.81
1955-01-04,16.12,16.11,16.1,16.09,16.07,16.05
1955-01-05,16.23,16.21,16.2,16.18,16.17,16.15
1955-01-06,15.63,15.56,15.55,15.53,15.51,15.49
1955-01-07,15.69,15.64,15.62,15.6,15.59,15.56
1955-01-08,15.81,15.88,15.86,15.85,15.83,15.81
1955-01-09,16.05,16.06,16.04,16.03,16.01,15.99
1955-01-10,16.05,16.0,15.99,15.99,15.98,15.97
1955-01-11,15.7,15.57,15.57,15.56,15.55,15.54
1955-01-12,15.88,15.67,15.67,15.66,15.65,15.64
1955-01-13,15.85,15.67,15.67,15.66,15.65,15.63
1955-01-14,15.46,15.26,15.26,15.25,15.24,15.24
1955-01-15,15.12,14.75,14.75,14.75,14.75,14.74
1955-01-16,14.32,13.66,13.67,13.68,13.69,13.7
1955-01-17,14.08,13.35,13.35,13.35,13.35,13.35
1955-01-18,14.56,13.99,13.99,14.0,14.0,14.0
1955-01-19,15.34,15.19,15.19,15.19,15.19,15.19
1955-01-20,15.45,15.46,15.45,15.44,15.43,15.43
1955-01-21,15.28,15.21,15.2,15.19,15.18,15.16
1955-01-22,15.42,15.4,15.39,15.38,15.37,15.36
1955-01-23,15.42,15.4,15.39,15.38,15.37,15.35
1955-01-24,15.11,15.03,15.02,15.02,15.01,15.0
1955-01-25,15.07,14.92,14.92,14.91,14.91,14.9
1955-01-26,15.15,14.99,14.99,14.98,14.98,14.97
1955-01-27,15.55,15.55,15.55,15.54,15.53,15.52
1955-01-28,15.73,15.67,15.67,15.66,15.65,15.64
1955-01-29,15.41,15.36,15.36,15.35,15.34,15.34
1955-01-30,15.28,15.06,15.05,15.04,15.03,15.02
1955-01-31,15.26,15.22,15.21,15.2,15.19,15.18
1955-02-01,15.26,15.31,15.3,15.28,15.27,15.25
1955-02-02,15.45,15.63,15.61,15.6,15.58,15.56
1955-02-03,15.71,15.8,15.78,15.76,15.74,15.71
1955-02-04,15.85,15.95,15.93,15.91,15.89,15.86
1955-02-05,15.79,15.86,15.85,15.83,15.82,15.8
1955-02-06,15.81,15.76,15.75,15.74,15.73,15.72
1955-02-07,15.66,15.66,15.65,15.64,15.63,15.62
1955-02-08,15.44,15.51,15.5,15.49,15.48,15.46
1955-02-09,15.53,15.55,15.54,15.53,15.52,15.5
1955-02-10,15.59,15.54,15.53,15.52,15.51,15.5
1955-02-11,15.31,15.33,15.32,15.31,15.3,15.28
1955-02-12,15.13,15.23,15.22,15.21,15.19,15.18
1955-02-13,15.41,15.36,15.35,15.34,15.33,15.31
1955-02-14,15.64,15.64,15.63,15.62,15.61,15.6
1955-02-15,15.74,15.71,15.7,15.7,15.69,15.68
1955-02-16,15.51,15.25,15.24,15.24,15.24,15.23
1955-02-17,15.89,15.85,15.84,15.84,15.83,15.82
1955-02-18,15.83,15.77,15.76,15.75,15.74,15.72
1955-02-19,15.69,15.71,15.7,15.7,15.69,15.68
1955-02-20,15.85,15.81,15.8,15.79,15.77,15.76
1955-02-21,15.93,15.89,15.88,15.87,15.86,15.84
1955-02-22,16.1,16.13,16.12,16.11,16.1,16.08
1955-02-23,16.02,16.02,16.01,16.0,15.98,15.97
1955-02-24,15.89,15.89,15.89,15.88,15.87,15.87
1955-02-25,15.95,15.88,15.87,15.87,15.86,15.85
1955-02-26,15.71,15.52,15.52,15.51,15.51,15.5
1955-02-27,15.52,15.44,15.43,15.42,15.41,15.4
1955-02-28,15.58,15.43,15.42,15.41,15.4,15.39
1955-03-01,15.62,15.45,15.44,15.43,15.42,15.41
1955-03-02,15.67,15.52,15.51,15.51,15.5,15.49
1955-03-03,15.76,15.67,15.66,15.65,15.65,15.64
1955-03-04,15.76,15.61,15.61,15.6,15.6,15.59
1955-03-05,15.6,15.45,15.44,15.44,15.43,15.42
1955-03-06,15.05,14.56,14.56,14.57,14.57,14.57
1955-03-07,14.8,14.42,14.42,14.42,14.42,14.41
1955-03-08,15.16,14.97,14.96,14.96,14.95,14.95
1955-03-09,15.86,15.8,15.79,15.78,15.78,15.77
1955-03-10,15.76,15.56,15.55,15.55,15.54,15.54
1955-03-11,15.28,15.01,15.0,15.0,15.0,14.99
1955-03-12,14.84,14.46,14.46,14.46,14.45,14.45
1955-03-13,14.59,14.08,14.08,14.09,14.09,14.09
1955-03-14,14.91,14.48,14.48,14.49,14.49,14.5
1955-03-15,15.72,15.52,15.51,15.51,15.5,15.49
1955-03-16,16.01,15.96,15.94,15.93,15.92,15.9
1955-03-17,15.81,15.79,15.78,15.77,15.76,15.74
1955-03-18,14.84,14.33,14.33,14.33,14.33,14.33
1955-03-19,12.87,12.23,12.22,12.22,12.21,12.19
1955-03-20,12.48,11.88,11.88,11.87,11.87,11.85
1955-03-21,11.96,11.35,11.34,11.34,11.33,11.32
1955-03-22,12.24,11.77,11.77,11.76,11.75,11.74
1955-03-23,12.53,12.09,12.08,12.08,12.07,12.05
1955-03-24,13.52,13.35,13.33,13.31,13.3,13.27
1955-03-25,14.32,14.24,14.22,14.21,14.2,14.18
1955-03-26,14.79,14.58,14.57,14.57,14.56,14.54
1955-03-27,14.03,13.47,13.46,13.46,13.45,13.44
1955-03-28,13.82,13.37,13.36,13.35,13.34,13.32
1955-03-29,14.02,13.58,13.57,13.56,13.55,13.53
1955-03-30,13.94,13.39,13.38,13.38,13.37,13.35
1955-03-31,14.2,13.66,13.66,13.66,13.65,13.65
1955-04-01,14.24,13.55,13.55,13.56,13.57,13.57
1955-04-02,13.63,12.78,12.79,12.8,12.81,12.81
1955-04-03,13.58,12.82,12.82,12.82,12.82,12.81
1955-04-04,13.6,13.01,13.01,13.0,12.99,12.97
1955-04-05,13.48,13.26,13.25,13.24,13.23,13.22
1955-04-06,13.76,13.36,13.35,13.34,13.33,13.32
1955-04-07,14.36,14.04,14.03,14.02,14.01,13.99
1955-04-08,14.29,14.0,14.0,14.0,13.99,13.99
1955-04-09,13.29,12.7,12.69,12.69,12.69,12.68
1955-04-10,12.71,12.07,12.07,12.07,12.07,12.07
1955-04-11,12.96,12.45,12.44,12.44,12.43,12.42
1955-04-12,13.86,13.45,13.44,13.44,13.43,13.42
1955-04-13,14.62,14.45,14.44,14.44,14.43,14.42
1955-04-14,14.53,14.37,14.36,14.36,14.35,14.34
1955-04-15,13.94,13.78,13.77,13.76,13.76,13.75
1955-04-16,13.52,13.08,13.07,13.07,13.06,13.05
1955-04-17,13.71,13.25,13.25,13.24,13.24,13.23
1955-04-18,14.22,13.83,13.83,13.83,13.83,13.82
1955-04-19,14.74,14.47,14.47,14.46,14.46,14.45
1955-04-20,14.35,13.8,13.82,13.83,13.84,13.85
1955-04-21,13.18,12.05,12.07,12.08,12.09,12.1
1955-04-22,12.87,11.93,11.93,11.93,11.92,11.91
1955-04-23,13.2,12.41,12.41,12.4,12.4,12.38
1955-04-24,13.58,12.95,12.94,12.94,12.94,12.93
1955-04-25,14.16,13.76,13.76,13.76,13.76,13.75
1955-04-26,13.94,13.56,13.56,13.56,13.56,13.55
1955-04-27,13.32,12.95,12.95,12.94,12.94,12.94
1955-04-28,13.44,12.87,12.87,12.86,12.86,12.85
1955-04-29,13.89,13.51,13.5,13.5,13.49,13.48
1955-04-30,13.83,13.59,13.59,13.58,13.57,13.56
1955-05-01,14.08,13.79,13.78,13.78,13.77,13.76
1955-05-02,13.99,13.65,13.64,13.64,13.63,13.62
1955-05-03,13.24,12.76,12.76,12.76,12.75,12.75
1955-05-04,12.66,12.18,12.18,12.18,12.18,12.17
1955-05-05,12.01,11.2,11.2,11.21,11.21,11.21
1955-05-06,11.52,10.65,10.65,10.65,10.65,10.64
1955-05-07,11.33,10.45,10.44,10.44,10.42,10.4
1955-05-08,10.88,9.93,9.92,9.91,9.9,9.89
1955-05-09,10.78,9.9,9.89,9.89,9.88,9.86
1955-05-10,11.15,10.36,10.36,10.35,10.34,10.33
1955-05-11,11.39,10.73,10.73,10.73,10.73,10.72
1955-05-12,11.07,10.57,10.57,10.56,10.56,10.55
1955-05-13,10.63,10.27,10.26,10.26,10.25,10.24
1955-05-14,10.17,9.85,9.84,9.83,9.82,9.8
1955-05-15,10.29,9.97,9.96,9.94,9.92,9.89
1955-05-16,11.09,11.19,11.17,11.16,11.14,11.12
1955-05-17,11.37,11.15,11.14,11.14,11.13,11.12
1955-05-18,10.22,9.61,9.6,9.59,9.58,9.57
1955-05-19,10.06,9.51,9.5,9.5,9.49,9.48
1955-05-20,10.54,9.88,9.88,9.88,9.87,9.87
1955-05-21,11.23,10.54,10.54,10.55,10.55,10.55
1955-05-22,11.96,11.47,11.47,11.47,11.46,11.46
1955-05-23,12.32,11.86,11.86,11.86,11.86,11.86
1955-05-24,11.17,10.24,10.25,10.27,10.28,10.29
1955-05-25,9.72,8.82,8.81,8.8,8.79,8.77
1955-05-26,9.77,9.16,9.16,9.14,9.13,9.11
1955-05-27,10.8,10.24,10.24,10.23,10.22,10.21
1955-05-28,11.15,10.61,10.61,10.6,10.6,10.59
1955-05-29,11.01,10.26,10.27,10.27,10.26,10.26
1955-05-30,10.89,9.92,9.93,9.93,9.94,9.94
1955-05-31,10.48,9.51,9.52,9.52,9.52,9.52
1955-06-01,10.04,9.06,9.06,9.05,9.04,9.03
1955-06-02,9.97,9.18,9.17,9.16,9.15,9.13
1955-06-03,9.77,8.96,8.96,8.95,8.94,8.92
1955-06-04,9.75,9.01,9.0,8.99,8.99,8.97
1955-06-05,9.83,9.14,9.14,9.13,9.12,9.11
1955-06-06,9.74,9.09,9.08,9.07,9.06,9.04
1955-06-07,9.63,8.87,8.86,8.86,8.85,8.84
1955-06-08,8.93,7.74,7.75,7.76,7.76,7.76
1955-06-09,8.0,6.94,6.94,6.94,6.93,6.92
1955-06-10,8.19,7.62,7.61,7.59,7.57,7.55
1955-06-11,9.36,9.16,9.14,9.13,9.1,9.08
1955-06-12,9.89,9.6,9.59,9.58,9.57,9.55
1955-06-13,9.34,8.89,8.88,8.87,8.86,8.85
1955-06-14,10.33,10.0,9.99,9.98,9.96,9.95
1955-06-15,10.3,9.68,9.68,9.68,9.68,9.67
1955-06-16,9.36,8.56,8.56,8.56,8.56,8.56
1955-06-17,8.67,7.83,7.83,7.83,7.83,7.82
1955-06-18,8.46,7.92,7.91,7.89,7.87,7.85
1955-06-19,9.99,9.69,9.68,9.67,9.65,9.64
1955-06-20,9.48,8.9,8.9,8.89,8.89,8.88
1955-06-21,9.06,8.56,8.54,8.53,8.52,8.5
1955-06-22,9.26,8.57,8.57,8.57,8.57,8.57
1955-06-23,8.42,7.5,7.5,7.49,7.48,7.47
1955-06-24,8.49,8.08,8.06,8.04,8.02,7.99
1955-06-25,9.45,9.23,9.21,9.19,9.18,9.16
1955-06-26,9.54,9.02,9.02,9.01,9.0,8.99
1955-06-27,9.73,9.18,9.17,9.17,9.16,9.15
1955-06-28,10.05,9.46,9.45,9.45,9.44,9.43
1955-06-29,10.02,9.62,9.6,9.59,9.57,9.55
1955-06-30,9.46,9.27,9.26,9.25,9.23,9.22
1955-07-01,8.9,8.39,8.38,8.37,8.36,8.34
1955-07-02,8.59,7.81,7.81,7.81,7.81,7.8
1955-07-03,8.76,7.9,7.9,7.89,7.89,7.88
1955-07-04,8.5,7.55,7.54,7.54,7.53,7.52
1955-07-05,9.28,8.86,8.84,8.82,8.8,8.76
1955-07-06,10.62,10.3,10.28,10.27,10.25,10.23
1955-07-07,10.97,10.41,10.4,10.39,10.38,10.37
1955-07-08,10.16,9.38,9.38,9.37,9.37,9.36
1955-07-09,9.73,8.68,8.68,8.68,8.67,8.66
1955-07-10,9.66,8.55,8.54,8.54,8.53,8.52
1955-07-11,9.88,9.37,9.35,9.32,9.3,9.27
1955-07-12,9.6,9.23,9.22,9.21,9.2,9.19
1955-07-13,9.41,8.78,8.78,8.78,8.77,8.77
1955-07-14,9.07,8.39,8.38,8.36,8.35,8.33
1955-07-15,9.23,8.54,8.54,8.54,8.53,8.52
1955-07-16,9.1,8.51,8.5,8.49,8.47,8.45
1955-07-17,8.8,8.03,8.03,8.02,8.02,8.0
1955-07-18,8.02,7.04,7.03,7.02,7.01,6.99
1955-07-19,7.53,6.6,6.58,6.57,6.55,6.53
1955-07-20,7.72,6.82,6.82,6.81,6.81,6.8
1955-07-21,7.85,6.91,6.91,6.91,6.91,6.91
1955-07-22,7.94,7.07,7.08,7.08,7.08,7.07
1955-07-23,7.78,6.79,6.78,6.78,6.77,6.76
1955-07-24,7.82,6.74,6.74,6.74,6.73,6.72
1955-07-25,7.57,6.71,6.69,6.67,6.65,6.62
1955-07-26,8.23,8.12,8.1,8.08,8.06,8.03
1955-07-27,8.32,7.86,7.85,7.84,7.83,7.82
1955-07-28,8.32,7.97,7.95,7.94,7.92,7.9
1955-07-29,8.62,8.33,8.32,8.3,8.28,8.26
1955-07-30,8.76,8.25,8.24,8.23,8.22,8.21
1955-07-31,9.53,9.1,9.09,9.08,9.07,9.05
1955-08-01,10.34,9.91,9.9,9.89,9.87,9.85
1955-08-02,10.85,10.48,10.46,10.45,10.44,10.42
1955-08-03,10.6,10.01,10.0,9.99,9.98,9.97
1955-08-04,10.24,9.55,9.55,9.54,9.53,9.52
1955-08-05,9.67,8.77,8.77,8.76,8.75,8.74
1955-08-06,8.38,7.28,7.27,7.27,7.26,7.24
1955-08-07,9.09,8.73,8.7,8.68,8.65,8.62
1955-08-08,8.84,8.19,8.18,8.18,8.17,8.16
1955-08-09,6.87,6.14,6.13,6.13,6.12,6.11
1955-08-10,5.83,5.13,5.13,5.12,5.12,5.11
1955-08-11,6.2,5.78,5.77,5.77,5.75,5.74
1955-08-12,6.4,5.72,5.71,5.71,5.7,5.68
1955-08-13,6.46,5.69,5.69,5.68,5.67,5.65
1955-08-14,6.69,5.94,5.92,5.91,5.89,5.86
1955-08-15,7.18,6.59,6.57,6.55,6.54,6.51
1955-08-16,7.25,6.37,6.36,6.35,6.33,6.31
1955-08-17,7.38,6.47,6.46,6.45,6.44,6.42
1955-08-18,7.69,6.83,6.82,6.81,6.79,6.77
1955-08-19,7.88,7.1,7.09,7.07,7.04,7.01
1955-08-20,8.09,7.14,7.12,7.1,7.08,7.05
1955-08-21,8.12,7.28,7.26,7.24,7.21,7.18
1955-08-22,7.3,6.26,6.25,6.24,6.22,6.2
1955-08-23,6.89,5.64,5.63,5.63,5.62,5.6
1955-08-24,7.22,6.16,6.15,6.14,6.13,6.11
1955-08-25,7.07,6.14,6.13,6.11,6.09,6.06
1955-08-26,7.27,6.25,6.25,6.24,6.22,6.21
1955-08-27,7.9,6.93,6.92,6.91,6.9,6.88
1955-08-28,8.28,7.15,7.14,7.13,7.12,7.1
1955-08-29,9.61,9.07,9.05,9.04,9.02,9.01
1955-08-30,9.21,8.44,8.43,8.43,8.42,8.41
1955-08-31,8.56,7.55,7.55,7.54,7.53,7.52
1955-09-01,8.22,7.17,7.16,7.15,7.14,7.12
1955-09-02,9.64,9.26,9.23,9.21,9.18,9.15
1955-09-03,9.65,9.17,9.16,9.15,9.14,9.12
1955-09-04,9.64,9.04,9.04,9.03,9.02,9.01
1955-09-05,9.67,9.1,9.09,9.08,9.07,9.05
1955-09-06,9.52,8.87,8.86,8.85,8.84,8.82
1955-09-07,9.4,8.56,8.55,8.54,8.53,8.51
1955-09-08,9.34,8.59,8.58,8.57,8.55,8.53
1955-09-09,9.11,8.23,8.22,8.21,8.19,8.17
1955-09-10,9.39,8.49,8.48,8.47,8.46,8.44
1955-09-11,10.39,9.82,9.8,9.78,9.75,9.72
1955-09-12,10.46,9.88,9.86,9.85,9.84,9.82
1955-09-13,9.54,8.9,8.89,8.87,8.85,8.83
1955-09-14,8.81,7.96,7.95,7.94,7.93,7.92
1955-09-15,9.1,8.27,8.25,8.23,8.21,8.18
1955-09-16,9.71,9.18,9.18,9.17,9.16,9.14
1955-09-17,8.13,7.38,7.37,7.37,7.36,7.34
1955-09-18,7.57,6.67,6.67,6.66,6.66,6.65
1955-09-19,8.02,7.11,7.11,7.1,7.09,7.08
1955-09-20,8.59,7.67,7.66,7.65,7.63,7.61
1955-09-21,8.82,7.98,7.96,7.95,7.94,7.92
1955-09-22,8.63,7.63,7.62,7.61,7.6,7.58
1955-09-23,9.21,8.57,8.56,8.54,8.52,8.49
1955-09-24,9.3,8.33,8.33,8.32,8.32,8.31
1955-09-25,8.65,7.7,7.69,7.67,7.65,7.63
1955-09-26,8.78,8.3,8.29,8.27,8.26,8.24
1955-09-27,8.52,7.67,7.67,7.66,7.66,7.65
1955-09-28,8.58,7.67,7.66,7.65,7.65,7.63
1955-09-29,8.72,7.71,7.7,7.69,7.67,7.66
1955-09-30,8.89,7.92,7.9,7.89,7.87,7.85
1955-10-01,10.64,10.48,10.46,10.44,10.41,10.38
1955-10-02,10.44,9.86,9.86,9.86,9.85,9.85
1955-10-03,9.08,8.05,8.05,8.05,8.04,8.03
1955-10-04,8.79,7.68,7.68,7.67,7.66,7.65
1955-10-05,10.05,8.94,8.95,8.95,8.95,8.95
1955-10-06,10.92,9.91,9.91,9.92,9.92,9.92
1955-10-07,11.21,10.24,10.24,10.23,10.23,10.22
1955-10-08,10.31,9.58,9.58,9.57,9.56,9.54
1955-10-09,9.8,8.96,8.96,8.95,8.95,8.94
1955-10-10,8.97,7.55,7.55,7.56,7.56,7.56
1955-10-11,9.46,8.4,8.4,8.39,8.37,8.35
1955-10-12,9.52,8.74,8.73,8.72,8.72,8.7
1955-10-13,9.34,8.57,8.57,8.56,8.56,8.55
1955-10-14,9.12,8.35,8.35,8.34,8.33,8.32
1955-10-15,8.85,7.73,7.73,7.73,7.73,7.73
1955-10-16,8.61,7.6,7.58,7.57,7.55,7.52
1955-10-17,9.05,8.58,8.55,8.52,8.49,8.45
1955-10-18,10.2,9.83,9.81,9.79,9.76,9.73
1955-10-19,10.97,10.79,10.77,10.74,10.71,10.68
1955-10-20,11.05,10.77,10.76,10.74,10.72,10.7
1955-10-21,9.42,8.58,8.58,8.58,8.57,8.57
1955-10-22,8.36,7.35,7.35,7.36,7.36,7.36
1955-10-23,9.06,8.17,8.16,8.16,8.15,8.14
1955-10-24,10.47,9.59,9.6,9.6,9.6,9.6
1955-10-25,10.72,9.7,9.69,9.69,9.68,9.66
1955-10-26,11.37,11.18,11.17,11.15,11.13,11.1
1955-10-27,10.57,9.75,9.76,9.76,9.77,9.77
1955-10-28,10.3,9.35,9.35,9.35,9.35,9.35
1955-10-29,10.5,9.22,9.22,9.22,9.21,9.2
1955-10-30,11.48,10.84,10.82,10.8,10.77,10.74
1955-10-31,11.43,10.97,10.97,10.97,10.96,10.95
1955-11-01,10.72,10.22,10.21,10.19,10.18,10.16
1955-11-02,10.87,10.05,10.05,10.05,10.04,10.04
1955-11-03,11.41,10.74,10.73,10.72,10.71,10.7
1955-11-04,11.64,11.46,11.44,11.42,11.39,11.36
1955-11-05,11.6,11.01,11.02,11.03,11.03,11.04
1955-11-06,11.05,10.28,10.28,10.28,10.28,10.27
1955-11-07,11.16,10.2,10.21,10.21,10.21,10.2
1955-11-08,12.58,12.26,12.25,12.24,12.22,12.21
1955-11-09,13.57,12.95,12.96,12.96,12.97,12.98
1955-11-10,13.1,12.19,12.22,12.24,12.27,12.3
1955-11-11,11.82,10.76,10.78,10.81,10.83,10.85
1955-11-12,12.15,11.18,11.18,11.19,11.2,11.2
1955-11-13,10.41,9.4,9.41,9.41,9.41,9.41
1955-11-14,9.16,8.31,8.31,8.31,8.31,8.31
1955-11-15,9.87,9.09,9.09,9.08,9.08,9.07
1955-11-16,11.34,11.2,11.17,11.14,11.1,11.07
1955-11-17,12.35,12.61,12.58,12.54,12.51,12.47
1955-11-18,12.96,13.22,13.19,13.17,13.15,13.12
1955-11-19,14.31,14.29,14.28,14.27,14.26,14.25
1955-11-20,14.6,14.44,14.43,14.43,14.42,14.41
1955-11-21,14.95,14.91,14.89,14.88,14.87,14.85
1955-11-22,14.93,14.88,14.87,14.85,14.84,14.81
1955-11-23,13.93,14.13,14.11,14.08,14.05,14.02
1955-11-24,14.77,14.78,14.77,14.76,14.74,14.73
1955-11-25,14.35,14.41,14.38,14.36,14.34,14.32
1955-11-26,14.78,14.72,14.71,14.69,14.67,14.64
1955-11-27,14.51,14.34,14.33,14.32,14.31,14.3
1955-11-28,14.55,14.38,14.37,14.36,14.35,14.33
1955-11-29,15.18,15.16,15.15,15.13,15.12,15.11
1955-11-30,15.68,15.72,15.7,15.69,15.67,15.66
1955-12-01,16.1,16.05,16.03,16.02,16.0,15.99
1955-12-02,16.06,16.06,16.05,16.04,16.03,16.01
1955-12-03,15.52,15.51,15.5,15.49,15.48,15.46
1955-12-04,14.53,14.61,14.59,14.57,14.55,14.52
1955-12-05,14.02,14.27,14.25,14.23,14.2,14.17
1955-12-06,14.62,14.75,14.73,14.71,14.69,14.67
1955-12-07,15.32,15.33,15.31,15.3,15.28,15.26
1955-12-08,15.57,15.5,15.49,15.48,15.47,15.46
1955-12-09,15.35,15.25,15.25,15.24,15.23,15.22
1955-12-10,15.38,15.15,15.14,15.14,15.13,15.13
1955-12-11,15.42,15.26,15.25,15.25,15.24,15.23
1955-12-12,14.83,14.72,14.72,14.71,14.7,14.7
1955-12-13,14.6,14.37,14.37,14.37,14.36,14.36
1955-12-14,15.03,14.95,14.94,14.94,14.93,14.92
1955-12-15,15.26,15.14,15.13,15.12,15.12,15.11
1955-12-16,15.32,15.12,15.12,15.12,15.11,15.1
1955-12-17,14.69,14.37,14.37,14.36,14.36,14.35
1955-12-18,14.38,13.98,13.98,13.98,13.98,13.98
1955-12-19,14.47,14.19,14.19,14.19,14.18,14.18
1955-12-20,14.88,14.72,14.72,14.71,14.7,14.69
1955-12-21,15.0,14.92,14.91,14.91,14.9,14.89
1955-12-22,15.28,15.24,15.23,15.22,15.21,15.19
1955-12-23,15.66,15.68,15.67,15.66,15.65,15.64
1955-12-24,15.42,15.44,15.43,15.42,15.41,15.39
1955-12-25,15.24,15.1,15.09,15.08,15.07,15.06
1955-12-26,15.1,14.97,14.96,14.95,14.94,14.93
1955-12-27,15.13,14.95,14.95,14.94,14.93,14.93
1955-12-28,15.29,15.23,15.22,15.21,15.2,15.19
1955-12-29,15.37,15.36,15.35,15.34,15.33,15.31
1955-12-30,15.17,15.11,15.1,15.09,15.07,15.06
1955-12-31,14.93,14.76,14.76,14.75,14.75,14.74
1956-01-01,14.83,14.72,14.71,14.71,14.7,14.69
1956-01-02,15.03,15.04,15.04,15.03,15.01,15.0
1956-01-03,15.2,15.18,15.17,15.16,15.15,15.14
1956-01-04,15.04,14.87,14.86,14.86,14.86,14.85
1956-01-05,14.72,14.58,14.57,14.57,14.56,14.55
1956-01-06,14.77,14.59,14.58,14.58,14.57,14.56
1956-01-07,14.87,14.75,14.74,14.74,14.73,14.73
1956-01-08,14.82,14.7,14.69,14.69,14.68,14.68
1956-01-09,15.26,15.12,15.12,15.11,15.11,15.1
1956-01-10,15.4,15.51,15.5,15.49,15.48,15.47
1956-01-11,15.41,15.62,15.61,15.6,15.59,15.57
1956-01-12,15.57,15.53,15.52,15.51,15.5,15.49
1956-01-13,15.39,15.28,15.28,15.27,15.27,15.26
1956-01-14,14.88,14.9,14.89,14.88,14.87,14.85
1956-01-15,14.84,14.79,14.78,14.78,14.77,14.77
1956-01-16,14.54,14.24,14.24,14.23,14.23,14.22
1956-01-17,14.81,14.76,14.75,14.74,14.73,14.72
1956-01-18,14.65,14.64,14.64,14.63,14.62,14.6
1956-01-19,14.72,14.73,14.73,14.72,14.71,14.7
1956-01-20,14.63,14.5,14.5,14.5,14.49,14.49
1956-01-21,14.82,14.67,14.67,14.66,14.66,14.65
1956-01-22,14.69,14.45,14.45,14.45,14.44,14.44
1956-01-23,14.15,13.49,13.5,13.51,13.52,13.53
1956-01-24,13.65,12.89,12.89,12.88,12.88,12.87
1956-01-25,14.28,13.82,13.81,13.8,13.79,13.77
1956-01-26,15.46,15.41,15.4,15.39,15.38,15.37
1956-01-27,15.33,15.25,15.25,15.25,15.25,15.25
1956-01-28,14.78,14.41,14.42,14.43,14.43,14.44
1956-01-29,15.03,14.78,14.78,14.79,14.79,14.8
1956-01-30,15.46,15.33,15.32,15.31,15.31,15.29
1956-01-31,15.58,15.44,15.43,15.42,15.42,15.41
1956-02-01,15.22,15.27,15.25,15.24,15.23,15.21
1956-02-02,14.77,14.77,14.76,14.74,14.73,14.72
1956-02-03,14.87,14.94,14.92,14.91,14.89,14.87
1956-02-04,15.11,15.06,15.05,15.03,15.02,15.0
1956-02-05,14.84,14.67,14.67,14.66,14.65,14.64
1956-02-06,14.68,14.45,14.44,14.44,14.44,14.44
1956-02-07,14.93,14.73,14.73,14.72,14.71,14.7
1956-02-08,15.32,15.17,15.17,15.16,15.16,15.16
1956-02-09,15.38,15.14,15.14,15.14,15.14,15.13
1956-02-10,15.34,15.1,15.09,15.09,15.09,15.08
1956-02-11,15.33,15.1,15.09,15.09,15.09,15.08
1956-02-12,15.2,15.05,15.04,15.03,15.01,15.0
1956-02-13,15.38,15.12,15.11,15.1,15.09,15.07
1956-02-14,15.42,15.36,15.35,15.33,15.32,15.3
1956-02-15,15.55,15.5,15.49,15.48,15.47,15.45
1956-02-16,15.55,15.53,15.52,15.51,15.5,15.49
