Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1994-11-29,9.96,9.62,9.64,9.66,9.68,9.7
1994-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-02,0.8,0.7,0.68,0.65,0.63,0.61
1994-12-03,23.04,22.38,22.38,22.37,22.37,22.37
1994-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-06,0.26,0.24,0.24,0.24,0.25,0.25
1994-12-07,2.1,2.46,2.46,2.47,2.48,2.49
1994-12-08,6.28,6.53,6.52,6.5,6.49,6.48
1994-12-09,3.38,3.01,3.0,2.99,2.98,2.97
1994-12-10,5.68,5.55,5.54,5.53,5.52,5.5
1994-12-11,20.36,20.84,20.86,20.87,20.89,20.9
1994-12-12,10.98,11.33,11.41,11.48,11.56,11.64
1994-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-25,3.66,4.13,4.16,4.19,4.22,4.25
1994-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1994-12-28,0.33,0.57,0.57,0.57,0.57,0.58
1994-12-29,10.05,11.11,11.11,11.12,11.13,11.13
1994-12-30,11.5,11.57,11.53,11.5,11.47,11.43
1994-12-31,16.19,16.26,16.24,16.21,16.18,16.15
1995-01-01,30.76,31.41,31.4,31.38,31.37,31.35
1995-01-02,26.5,24.39,24.15,23.91,23.67,23.45
1995-01-03,7.76,8.47,8.49,8.52,8.54,8.55
1995-01-04,29.95,30.34,30.47,30.6,30.73,30.86
1995-01-05,38.04,36.24,36.32,36.39,36.46,36.53
1995-01-06,0.34,0.22,0.22,0.21,0.21,0.21
1995-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-08,3.7,2.94,2.94,2.93,2.92,2.91
1995-01-09,4.71,5.08,5.08,5.09,5.09,5.1
1995-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-11,5.82,7.08,7.1,7.13,7.16,7.18
1995-01-12,1.84,1.65,1.65,1.65,1.65,1.64
1995-01-13,6.73,6.21,6.18,6.15,6.12,6.09
1995-01-14,5.01,4.47,4.44,4.42,4.39,4.36
1995-01-15,10.75,10.54,10.53,10.53,10.52,10.52
1995-01-16,25.18,25.88,25.9,25.92,25.94,25.97
1995-01-17,13.8,13.87,13.79,13.72,13.64,13.56
1995-01-18,15.82,15.49,15.49,15.49,15.48,15.48
1995-01-19,15.53,15.8,15.81,15.81,15.81,15.81
1995-01-20,10.24,12.79,12.87,12.96,13.04,13.13
1995-01-21,20.91,21.6,21.67,21.74,21.8,21.87
1995-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-25,0.6,0.74,0.75,0.76,0.77,0.78
1995-01-26,8.14,7.28,7.25,7.21,7.18,7.14
1995-01-27,15.25,14.77,14.78,14.79,14.79,14.8
1995-01-28,3.67,3.44,3.45,3.47,3.48,3.49
1995-01-29,1.25,1.38,1.37,1.36,1.35,1.34
1995-01-30,0.97,1.04,1.04,1.04,1.04,1.03
1995-01-31,4.14,4.64,4.63,4.63,4.62,4.61
1995-02-01,0.5,0.49,0.49,0.5,0.51,0.51
1995-02-02,5.85,5.81,5.8,5.79,5.78,5.78
1995-02-03,32.37,33.12,33.18,33.24,33.31,33.38
1995-02-04,16.52,16.28,16.22,16.16,16.1,16.05
1995-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-07,2.52,1.89,1.85,1.81,1.77,1.74
1995-02-08,25.4,25.68,25.66,25.63,25.6,25.57
1995-02-09,21.01,20.49,20.48,20.47,20.46,20.44
1995-02-10,3.69,4.06,4.06,4.07,4.08,4.09
1995-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-17,0.34,0.2,0.2,0.21,0.22,0.23
1995-02-18,24.15,25.05,25.07,25.1,25.13,25.17
1995-02-19,5.93,4.34,4.29,4.24,4.18,4.12
1995-02-20,3.86,3.88,3.93,3.99,4.04,4.11
1995-02-21,0.6,0.52,0.53,0.54,0.54,0.55
1995-02-22,1.9,1.27,1.3,1.33,1.36,1.41
1995-02-23,17.85,19.1,19.15,19.19,19.24,19.29
1995-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-02-27,2.07,1.7,1.69,1.67,1.66,1.65
1995-02-28,1.87,1.72,1.71,1.7,1.68,1.67
1995-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-05,0.97,0.35,0.34,0.34,0.33,0.33
1995-03-06,0.22,0.11,0.11,0.1,0.1,0.1
1995-03-07,0.26,0.19,0.19,0.19,0.19,0.19
1995-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-15,0.52,0.89,0.89,0.88,0.88,0.87
1995-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-17,0.05,0.02,0.02,0.01,0.01,0.01
1995-03-18,0.55,0.39,0.39,0.39,0.39,0.39
1995-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-21,13.98,16.72,16.8,16.88,16.96,17.03
1995-03-22,1.91,0.66,0.65,0.65,0.65,0.66
1995-03-23,3.35,3.36,3.29,3.21,3.13,3.04
1995-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-25,0.47,0.32,0.32,0.31,0.31,0.3
1995-03-26,0.2,0.06,0.06,0.06,0.06,0.07
1995-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-28,0.1,0.03,0.04,0.04,0.04,0.04
1995-03-29,0.74,0.26,0.26,0.26,0.26,0.26
1995-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-01,3.39,3.2,3.17,3.14,3.12,3.09
1995-04-02,0.28,0.13,0.13,0.14,0.14,0.15
1995-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-08,3.42,2.93,2.98,3.03,3.07,3.12
1995-04-09,2.23,1.84,1.84,1.83,1.83,1.83
1995-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-12,0.18,0.29,0.29,0.28,0.28,0.27
1995-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-21,0.09,0.09,0.09,0.09,0.09,0.09
1995-04-22,2.28,2.49,2.47,2.45,2.43,2.41
1995-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-10,0.71,0.48,0.49,0.5,0.51,0.53
1995-05-11,0.13,0.13,0.13,0.12,0.12,0.12
1995-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-17,0.11,0.16,0.16,0.16,0.16,0.17
1995-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-25,0.12,0.08,0.08,0.07,0.07,0.07
1995-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-28,3.97,4.3,4.3,4.29,4.29,4.29
1995-05-29,5.15,5.42,5.43,5.43,5.44,5.44
1995-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-21,0.03,0.05,0.05,0.05,0.05,0.06
1995-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-26,0.04,0.07,0.07,0.08,0.08,0.08
1995-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-02,0.61,0.77,0.76,0.75,0.74,0.73
1995-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-07,0.36,0.27,0.27,0.28,0.28,0.29
1995-07-08,0.02,0.01,0.01,0.0,0.0,0.0
1995-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-14,0.32,0.15,0.15,0.15,0.15,0.15
1995-07-15,4.0,3.85,3.84,3.82,3.81,3.79
1995-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-21,0.22,0.28,0.29,0.29,0.29,0.3
1995-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-08,0.1,0.01,0.01,0.01,0.01,0.01
1995-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-17,0.03,0.04,0.04,0.05,0.05,0.05
1995-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-26,0.12,0.06,0.06,0.06,0.06,0.06
1995-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-06,0.02,0.0,0.0,0.0,0.0,0.0
1995-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-11,0.03,0.01,0.0,0.0,0.0,0.0
1995-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-23,0.06,0.01,0.01,0.01,0.01,0.01
1995-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-15,0.39,0.29,0.3,0.31,0.32,0.33
1995-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-25,0.26,0.39,0.38,0.38,0.37,0.36
1995-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-30,5.05,5.07,5.08,5.09,5.1,5.11
1995-10-31,1.44,1.25,1.24,1.24,1.23,1.22
1995-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-13,7.03,6.94,6.95,6.95,6.96,6.97
1995-11-14,0.56,0.64,0.63,0.63,0.62,0.62
1995-11-15,6.53,6.34,6.29,6.25,6.21,6.16
1995-11-16,1.15,0.94,0.91,0.89,0.86,0.84
1995-11-17,0.91,0.7,0.69,0.67,0.66,0.65
1995-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-19,0.36,0.11,0.11,0.12,0.12,0.13
1995-11-20,8.99,9.08,9.02,8.95,8.89,8.82
1995-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-25,7.61,7.29,7.29,7.28,7.28,7.28
1995-11-26,9.94,10.16,10.21,10.26,10.32,10.37
1995-11-27,0.68,0.76,0.77,0.77,0.78,0.78
1995-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-29,1.31,1.89,1.88,1.88,1.88,1.88
1995-11-30,1.35,1.59,1.57,1.56,1.55,1.53
1995-12-01,0.32,0.44,0.44,0.44,0.45,0.46
1995-12-02,1.0,0.79,0.79,0.8,0.81,0.82
1995-12-03,6.64,7.04,7.02,7.0,6.97,6.93
1995-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-07,19.66,19.06,18.99,18.92,18.85,18.78
1995-12-08,9.61,9.51,9.53,9.55,9.57,9.6
1995-12-09,5.41,5.32,5.27,5.23,5.18,5.13
1995-12-10,19.64,19.55,19.54,19.53,19.52,19.5
1995-12-11,28.51,27.25,27.13,27.01,26.9,26.78
1995-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-12-13,0.19,0.16,0.16,0.16,0.17,0.17
1995-12-14,7.54,7.65,7.66,7.67,7.67,7.69
1995-12-15,8.27,8.31,8.33,8.34,8.36,8.37
1995-12-16,0.33,0.15,0.14,0.14,0.14,0.14
1995-12-17,4.25,3.39,3.38,3.36,3.35,3.33
1995-12-18,1.21,1.16,1.14,1.13,1.12,1.1
1995-12-19,6.02,5.95,5.96,5.98,6.0,6.02
1995-12-20,4.32,4.34,4.33,4.32,4.32,4.31
1995-12-21,9.86,9.79,9.76,9.73,9.7,9.67
1995-12-22,5.44,5.35,5.32,5.3,5.29,5.27
1995-12-23,3.1,2.76,2.74,2.72,2.69,2.67
1995-12-24,16.2,15.71,15.71,15.71,15.7,15.7
1995-12-25,4.26,4.17,4.17,4.17,4.17,4.17
1995-12-26,14.79,13.61,13.57,13.53,13.49,13.44
1995-12-27,1.7,1.81,1.79,1.77,1.74,1.72
1995-12-28,4.37,4.66,4.67,4.68,4.69,4.7
1995-12-29,5.14,5.03,5.02,5.0,4.99,4.97
1995-12-30,7.94,7.99,7.99,7.99,8.0,8.0
1995-12-31,4.71,4.42,4.41,4.41,4.4,4.39
1996-01-01,4.08,4.26,4.28,4.3,4.33,4.35
1996-01-02,0.17,0.11,0.11,0.11,0.11,0.12
1996-01-03,0.21,0.2,0.21,0.21,0.21,0.21
1996-01-04,7.88,7.56,7.55,7.53,7.52,7.51
1996-01-05,0.54,0.68,0.7,0.71,0.73,0.74
1996-01-06,5.08,5.83,5.87,5.9,5.94,5.99
1996-01-07,1.62,1.05,1.04,1.03,1.01,1.0
1996-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1996-01-09,2.48,2.45,2.48,2.51,2.54,2.58
1996-01-10,3.1,3.49,3.5,3.49,3.49,3.49
1996-01-11,0.43,0.58,0.59,0.6,0.61,0.62
1996-01-12,6.14,6.36,6.36,6.37,6.37,6.37
1996-01-13,21.93,21.96,21.96,21.96,21.97,21.97
1996-01-14,14.66,14.77,14.75,14.72,14.7,14.68
1996-01-15,3.25,3.6,3.6,3.6,3.61,3.61
1996-01-16,0.62,0.3,0.29,0.29,0.29,0.28
1996-01-17,1.12,1.18,1.18,1.19,1.2,1.2
1996-01-18,5.37,5.77,5.79,5.82,5.84,5.86
1996-01-19,6.39,6.24,6.24,6.24,6.25,6.25
1996-01-20,8.87,9.2,9.23,9.26,9.29,9.32
1996-01-21,6.82,6.23,6.17,6.12,6.06,5.99
1996-01-22,12.5,12.72,12.72,12.71,12.71,12.7
1996-01-23,8.67,8.8,8.85,8.89,8.94,8.99
1996-01-24,17.47,18.33,18.36,18.38,18.41,18.44
1996-01-25,15.17,14.49,14.45,14.41,14.38,14.34
1996-01-26,1.71,1.53,1.5,1.48,1.45,1.42
1996-01-27,10.45,10.87,10.84,10.81,10.78,10.75
1996-01-28,10.05,8.64,8.53,8.42,8.3,8.19
1996-01-29,14.05,15.11,15.2,15.3,15.39,15.49
1996-01-30,8.57,9.67,9.73,9.8,9.86,9.92
1996-01-31,9.6,10.19,10.24,10.29,10.34,10.39
1996-02-01,12.51,12.73,12.76,12.78,12.81,12.83
1996-02-02,4.71,4.66,4.66,4.67,4.67,4.68
1996-02-03,1.98,2.41,2.43,2.46,2.48,2.49
1996-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-06,4.11,4.42,4.44,4.47,4.49,4.52
1996-02-07,11.48,11.22,11.23,11.24,11.25,11.26
1996-02-08,3.98,4.69,4.7,4.7,4.71,4.71
1996-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1996-02-10,1.82,1.48,1.45,1.43,1.4,1.37
1996-02-11,1.71,1.24,1.22,1.19,1.16,1.13
1996-02-12,9.34,8.86,8.83,8.81,8.79,8.77
1996-02-13,2.61,2.2,2.21,2.22,2.23,2.24
1996-02-14,1.46,1.78,1.79,1.79,1.8,1.81
1996-02-15,3.46,3.24,3.24,3.25,3.25,3.26
1996-02-16,10.39,10.43,10.45,10.47,10.49,10.52
1996-02-17,0.08,0.12,0.13,0.13,0.13,0.13
1996-02-18,0.45,0.12,0.12,0.13,0.14,0.14
1996-02-19,3.84,4.56,4.55,4.55,4.54,4.54
1996-02-20,8.68,9.4,9.4,9.4,9.39,9.38
