Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1964-11-25,22.41,21.21,21.21,21.21,21.2,21.18
1964-11-26,26.35,26.29,26.28,26.26,26.25,26.23
1964-11-27,27.27,27.29,27.27,27.26,27.24,27.21
1964-11-28,28.11,28.22,28.22,28.21,28.21,28.2
1964-11-29,26.55,26.33,26.34,26.34,26.35,26.35
1964-11-30,26.04,25.98,25.97,25.97,25.96,25.94
1964-12-01,26.48,26.24,26.24,26.23,26.22,26.21
1964-12-02,25.77,25.38,25.37,25.36,25.35,25.34
1964-12-03,25.07,24.97,24.97,24.97,24.96,24.96
1964-12-04,25.16,25.22,25.21,25.2,25.19,25.17
1964-12-05,26.01,26.26,26.24,26.22,26.2,26.17
1964-12-06,26.22,26.5,26.48,26.46,26.44,26.42
1964-12-07,26.43,26.49,26.47,26.45,26.43,26.41
1964-12-08,26.86,26.82,26.81,26.8,26.8,26.79
1964-12-09,28.27,28.63,28.61,28.6,28.58,28.56
1964-12-10,28.6,28.88,28.86,28.85,28.84,28.83
1964-12-11,27.86,27.6,27.61,27.62,27.63,27.64
1964-12-12,27.66,27.43,27.44,27.45,27.46,27.47
1964-12-13,27.93,27.73,27.74,27.75,27.76,27.77
1964-12-14,28.26,28.26,28.25,28.25,28.25,28.25
1964-12-15,29.26,29.55,29.55,29.54,29.53,29.53
1964-12-16,29.43,29.82,29.81,29.81,29.8,29.8
1964-12-17,28.46,28.56,28.56,28.57,28.57,28.58
1964-12-18,26.45,26.19,26.17,26.16,26.14,26.11
1964-12-19,27.39,27.66,27.65,27.64,27.62,27.61
1964-12-20,26.11,25.86,25.85,25.84,25.82,25.8
1964-12-21,24.52,24.2,24.2,24.19,24.18,24.16
1964-12-22,25.52,25.48,25.48,25.47,25.47,25.46
1964-12-23,26.88,26.87,26.86,26.84,26.83,26.81
1964-12-24,25.4,25.01,25.02,25.03,25.03,25.04
1964-12-25,24.89,25.12,25.11,25.1,25.09,25.08
1964-12-26,24.47,24.29,24.29,24.3,24.3,24.3
1964-12-27,25.25,25.37,25.37,25.36,25.35,25.35
1964-12-28,25.92,26.39,26.37,26.35,26.33,26.31
1964-12-29,24.64,24.85,24.83,24.82,24.81,24.79
1964-12-30,25.16,25.09,25.08,25.08,25.08,25.07
1964-12-31,25.2,25.37,25.37,25.37,25.37,25.37
1965-01-01,24.94,25.13,25.13,25.12,25.12,25.11
1965-01-02,23.73,23.9,23.88,23.87,23.86,23.84
1965-01-03,23.28,23.18,23.17,23.16,23.14,23.13
1965-01-04,23.04,23.3,23.29,23.27,23.26,23.24
1965-01-05,23.81,24.08,24.07,24.06,24.05,24.03
1965-01-06,23.26,23.08,23.06,23.04,23.03,23.02
1965-01-07,25.57,25.46,25.46,25.47,25.47,25.47
1965-01-08,25.03,25.19,25.19,25.18,25.18,25.18
1965-01-09,25.09,25.46,25.46,25.45,25.45,25.45
1965-01-10,25.83,26.01,26.01,26.01,26.0,26.0
1965-01-11,24.64,23.68,23.71,23.73,23.75,23.77
1965-01-12,24.39,24.14,24.13,24.12,24.11,24.09
1965-01-13,25.14,24.93,24.92,24.92,24.92,24.92
1965-01-14,24.91,24.33,24.34,24.34,24.35,24.36
1965-01-15,23.75,24.0,23.99,23.98,23.97,23.96
1965-01-16,23.8,23.86,23.84,23.81,23.79,23.75
1965-01-17,25.29,25.11,25.1,25.1,25.09,25.08
1965-01-18,24.26,24.08,24.07,24.06,24.04,24.03
1965-01-19,23.81,23.25,23.25,23.25,23.25,23.25
1965-01-20,24.99,24.59,24.57,24.56,24.55,24.52
1965-01-21,25.87,25.75,25.75,25.75,25.74,25.74
1965-01-22,26.29,25.99,25.98,25.97,25.96,25.94
1965-01-23,26.45,26.2,26.19,26.18,26.17,26.16
1965-01-24,25.36,25.46,25.45,25.44,25.43,25.41
1965-01-25,25.71,25.6,25.59,25.57,25.56,25.53
1965-01-26,25.37,25.51,25.51,25.5,25.49,25.48
1965-01-27,24.96,25.01,25.01,25.0,24.99,24.98
1965-01-28,24.87,24.75,24.75,24.74,24.74,24.73
1965-01-29,24.74,24.72,24.71,24.7,24.69,24.68
1965-01-30,25.29,25.37,25.35,25.34,25.32,25.29
1965-01-31,25.47,25.64,25.63,25.61,25.59,25.57
1965-02-01,25.8,25.97,25.95,25.94,25.93,25.92
1965-02-02,25.52,26.0,25.98,25.97,25.95,25.94
1965-02-03,25.82,25.95,25.93,25.92,25.9,25.88
1965-02-04,24.9,25.03,25.02,25.0,24.99,24.98
1965-02-05,24.98,25.54,25.52,25.5,25.48,25.47
1965-02-06,24.95,25.4,25.38,25.36,25.34,25.31
1965-02-07,25.78,26.15,26.13,26.11,26.09,26.06
1965-02-08,25.15,25.27,25.26,25.25,25.23,25.22
1965-02-09,25.59,25.81,25.79,25.77,25.75,25.73
1965-02-10,25.54,25.9,25.88,25.86,25.85,25.83
1965-02-11,26.28,26.62,26.6,26.58,26.55,26.52
1965-02-12,26.07,26.22,26.2,26.18,26.16,26.14
1965-02-13,26.54,26.53,26.52,26.5,26.49,26.47
1965-02-14,26.99,27.03,27.02,27.0,26.98,26.96
1965-02-15,25.85,25.9,25.89,25.88,25.86,25.85
1965-02-16,25.17,24.84,24.83,24.83,24.82,24.81
1965-02-17,24.66,24.66,24.66,24.66,24.66,24.66
1965-02-18,24.76,24.48,24.47,24.46,24.45,24.43
1965-02-19,25.04,24.94,24.94,24.94,24.93,24.93
1965-02-20,24.26,24.47,24.45,24.44,24.42,24.41
1965-02-21,24.84,24.67,24.67,24.66,24.65,24.64
1965-02-22,25.96,25.88,25.88,25.88,25.88,25.87
1965-02-23,26.23,26.05,26.04,26.04,26.04,26.03
1965-02-24,26.86,26.8,26.79,26.79,26.79,26.79
1965-02-25,26.68,26.82,26.81,26.79,26.77,26.76
1965-02-26,28.03,28.6,28.58,28.56,28.54,28.52
1965-02-27,27.07,27.54,27.52,27.5,27.48,27.45
1965-02-28,26.06,26.38,26.36,26.34,26.32,26.29
1965-03-01,25.96,26.07,26.06,26.06,26.05,26.05
1965-03-02,26.12,26.34,26.32,26.31,26.3,26.28
1965-03-03,26.9,27.11,27.09,27.08,27.06,27.04
1965-03-04,26.08,26.58,26.57,26.55,26.54,26.52
1965-03-05,25.07,25.54,25.51,25.49,25.46,25.44
1965-03-06,25.15,25.84,25.81,25.77,25.74,25.7
1965-03-07,25.88,26.03,26.0,25.97,25.93,25.89
1965-03-08,26.45,26.6,26.58,26.56,26.54,26.51
1965-03-09,24.37,24.03,24.03,24.03,24.03,24.02
1965-03-10,22.37,22.02,22.0,21.98,21.96,21.93
1965-03-11,22.35,22.21,22.2,22.19,22.18,22.17
1965-03-12,23.31,23.1,23.09,23.09,23.08,23.07
1965-03-13,24.19,24.19,24.19,24.18,24.18,24.18
1965-03-14,24.72,24.63,24.62,24.62,24.62,24.61
1965-03-15,24.5,24.0,24.0,24.01,24.02,24.03
1965-03-16,23.79,23.49,23.49,23.5,23.5,23.5
1965-03-17,25.17,25.15,25.15,25.15,25.15,25.16
1965-03-18,25.44,25.52,25.51,25.51,25.5,25.49
1965-03-19,25.18,25.27,25.26,25.25,25.24,25.23
1965-03-20,25.35,25.25,25.26,25.26,25.27,25.27
1965-03-21,25.09,24.92,24.93,24.93,24.94,24.95
1965-03-22,25.19,25.21,25.21,25.22,25.22,25.23
1965-03-23,25.2,25.29,25.28,25.28,25.27,25.27
1965-03-24,24.99,25.42,25.41,25.4,25.4,25.39
1965-03-25,24.74,24.8,24.79,24.78,24.78,24.77
1965-03-26,24.05,23.89,23.89,23.9,23.9,23.91
1965-03-27,24.21,24.21,24.22,24.22,24.23,24.24
1965-03-28,24.85,25.17,25.15,25.14,25.13,25.12
1965-03-29,25.33,25.68,25.66,25.65,25.63,25.62
1965-03-30,25.6,25.86,25.85,25.83,25.82,25.81
1965-03-31,25.38,25.64,25.62,25.61,25.59,25.57
1965-04-01,25.26,25.53,25.52,25.51,25.49,25.48
1965-04-02,25.1,25.21,25.2,25.2,25.2,25.2
1965-04-03,24.57,24.27,24.28,24.3,24.32,24.34
1965-04-04,23.6,23.33,23.33,23.33,23.33,23.33
1965-04-05,24.18,24.2,24.2,24.2,24.21,24.21
1965-04-06,24.64,24.89,24.87,24.85,24.84,24.82
1965-04-07,25.22,25.51,25.5,25.5,25.5,25.5
1965-04-08,24.83,25.24,25.23,25.22,25.22,25.22
1965-04-09,25.48,25.85,25.85,25.84,25.84,25.84
1965-04-10,26.02,26.62,26.61,26.6,26.58,26.58
1965-04-11,25.88,26.47,26.46,26.45,26.45,26.45
1965-04-12,25.89,26.7,26.69,26.67,26.66,26.66
1965-04-13,26.15,26.72,26.71,26.71,26.71,26.71
1965-04-14,24.31,24.45,24.45,24.45,24.46,24.47
1965-04-15,23.87,23.92,23.93,23.93,23.94,23.95
1965-04-16,23.45,23.36,23.36,23.36,23.36,23.36
1965-04-17,24.08,24.38,24.38,24.39,24.39,24.4
1965-04-18,24.94,25.39,25.39,25.39,25.39,25.39
1965-04-19,25.43,25.79,25.78,25.78,25.77,25.77
1965-04-20,25.32,25.59,25.59,25.59,25.6,25.61
1965-04-21,25.32,25.52,25.52,25.53,25.53,25.54
1965-04-22,25.18,25.29,25.29,25.3,25.3,25.3
1965-04-23,24.52,24.53,24.54,24.55,24.56,24.58
1965-04-24,25.79,26.1,26.1,26.1,26.1,26.11
1965-04-25,27.88,28.5,28.49,28.48,28.47,28.46
1965-04-26,27.61,27.89,27.9,27.9,27.91,27.92
1965-04-27,26.46,26.51,26.52,26.53,26.54,26.56
1965-04-28,25.29,25.67,25.67,25.67,25.67,25.68
1965-04-29,24.84,24.84,24.86,24.87,24.88,24.9
1965-04-30,23.73,23.68,23.69,23.7,23.72,23.73
1965-05-01,23.57,23.57,23.58,23.59,23.6,23.61
1965-05-02,24.26,24.42,24.42,24.42,24.43,24.43
1965-05-03,24.65,25.02,25.02,25.02,25.02,25.03
1965-05-04,24.79,25.16,25.16,25.16,25.16,25.17
1965-05-05,24.85,24.83,24.84,24.85,24.87,24.88
1965-05-06,24.89,24.95,24.96,24.97,24.98,24.99
1965-05-07,24.21,24.16,24.17,24.18,24.19,24.2
1965-05-08,23.18,23.34,23.33,23.33,23.33,23.34
1965-05-09,23.15,23.33,23.32,23.32,23.31,23.3
1965-05-10,23.91,24.09,24.08,24.07,24.07,24.06
1965-05-11,23.33,23.55,23.55,23.54,23.54,23.53
1965-05-12,24.12,24.28,24.29,24.3,24.31,24.32
1965-05-13,24.79,25.29,25.28,25.27,25.27,25.27
1965-05-14,22.98,22.62,22.64,22.67,22.7,22.73
1965-05-15,21.92,21.89,21.88,21.87,21.86,21.85
1965-05-16,21.56,21.53,21.54,21.55,21.56,21.57
1965-05-17,21.93,21.79,21.8,21.8,21.8,21.81
1965-05-18,21.96,21.72,21.73,21.74,21.75,21.76
1965-05-19,20.8,20.38,20.4,20.41,20.43,20.45
1965-05-20,20.67,20.28,20.28,20.28,20.28,20.28
1965-05-21,21.1,20.93,20.94,20.95,20.97,20.99
1965-05-22,22.22,22.33,22.33,22.33,22.33,22.34
1965-05-23,22.81,22.94,22.94,22.95,22.95,22.95
1965-05-24,23.33,23.35,23.36,23.36,23.37,23.38
1965-05-25,23.62,23.76,23.75,23.75,23.75,23.75
1965-05-26,24.12,24.13,24.14,24.14,24.15,24.15
1965-05-27,24.29,24.37,24.37,24.37,24.37,24.38
1965-05-28,24.8,25.33,25.31,25.3,25.28,25.27
1965-05-29,24.47,24.54,24.54,24.54,24.54,24.54
1965-05-30,25.12,25.22,25.22,25.23,25.23,25.24
1965-05-31,26.41,26.97,26.96,26.95,26.95,26.94
1965-06-01,26.92,27.51,27.51,27.5,27.49,27.48
1965-06-02,23.59,23.04,23.07,23.09,23.12,23.15
1965-06-03,21.92,21.59,21.6,21.61,21.62,21.64
1965-06-04,22.02,21.86,21.86,21.87,21.88,21.88
1965-06-05,20.65,20.35,20.35,20.36,20.37,20.38
1965-06-06,19.65,19.44,19.44,19.43,19.42,19.42
1965-06-07,19.79,19.4,19.41,19.42,19.44,19.45
1965-06-08,19.6,19.06,19.06,19.06,19.06,19.06
1965-06-09,19.76,19.6,19.6,19.6,19.6,19.6
1965-06-10,19.99,19.91,19.91,19.91,19.91,19.91
1965-06-11,20.4,20.36,20.36,20.36,20.36,20.36
1965-06-12,20.99,20.74,20.74,20.75,20.75,20.75
1965-06-13,21.93,21.85,21.85,21.86,21.86,21.87
1965-06-14,22.29,22.35,22.35,22.35,22.35,22.35
1965-06-15,23.4,23.63,23.63,23.62,23.62,23.61
1965-06-16,24.23,24.48,24.49,24.49,24.49,24.49
1965-06-17,24.4,24.68,24.68,24.68,24.68,24.68
1965-06-18,24.9,25.35,25.35,25.35,25.35,25.35
1965-06-19,25.1,25.56,25.56,25.56,25.56,25.56
1965-06-20,22.96,22.78,22.8,22.81,22.83,22.85
1965-06-21,22.11,21.98,21.99,22.0,22.01,22.02
1965-06-22,21.98,21.93,21.94,21.94,21.95,21.95
1965-06-23,22.65,22.63,22.63,22.64,22.65,22.65
1965-06-24,22.87,23.05,23.04,23.04,23.03,23.03
1965-06-25,23.15,23.23,23.23,23.23,23.23,23.23
1965-06-26,23.17,23.31,23.31,23.32,23.32,23.32
1965-06-27,22.56,22.61,22.62,22.63,22.63,22.64
1965-06-28,23.04,23.33,23.33,23.34,23.34,23.35
1965-06-29,21.98,22.02,22.02,22.03,22.04,22.05
1965-06-30,21.13,21.16,21.16,21.16,21.16,21.16
1965-07-01,20.82,20.79,20.79,20.79,20.79,20.79
1965-07-02,20.29,20.13,20.14,20.14,20.14,20.15
1965-07-03,20.46,20.34,20.34,20.34,20.34,20.34
1965-07-04,20.22,20.1,20.1,20.11,20.12,20.12
1965-07-05,20.81,20.72,20.72,20.73,20.73,20.73
1965-07-06,21.33,21.32,21.33,21.34,21.34,21.35
1965-07-07,22.79,23.06,23.06,23.05,23.05,23.05
1965-07-08,21.84,21.75,21.76,21.78,21.79,21.8
1965-07-09,21.51,21.51,21.52,21.52,21.53,21.54
1965-07-10,21.78,21.78,21.79,21.8,21.81,21.82
1965-07-11,21.52,21.5,21.51,21.52,21.53,21.54
1965-07-12,21.55,21.8,21.8,21.8,21.8,21.8
1965-07-13,21.85,22.06,22.05,22.05,22.05,22.05
1965-07-14,22.01,21.97,21.97,21.98,21.98,21.99
1965-07-15,21.92,21.97,21.97,21.97,21.97,21.97
1965-07-16,21.99,21.85,21.87,21.89,21.91,21.94
1965-07-17,22.34,22.27,22.27,22.27,22.27,22.27
1965-07-18,23.5,23.78,23.78,23.77,23.76,23.76
1965-07-19,23.79,24.19,24.18,24.18,24.17,24.16
1965-07-20,23.69,24.13,24.12,24.11,24.1,24.09
1965-07-21,23.73,24.1,24.08,24.07,24.05,24.03
1965-07-22,22.37,22.31,22.31,22.31,22.3,22.3
1965-07-23,23.16,23.59,23.58,23.56,23.55,23.53
1965-07-24,23.79,24.27,24.26,24.25,24.24,24.23
1965-07-25,22.53,22.8,22.79,22.79,22.78,22.77
1965-07-26,22.43,22.27,22.29,22.31,22.32,22.34
1965-07-27,23.39,23.56,23.57,23.57,23.57,23.58
1965-07-28,23.57,23.67,23.68,23.69,23.7,23.71
1965-07-29,23.81,24.12,24.11,24.11,24.11,24.11
1965-07-30,24.25,24.56,24.56,24.55,24.55,24.55
1965-07-31,24.39,24.69,24.69,24.68,24.68,24.68
1965-08-01,23.19,23.34,23.34,23.34,23.33,23.33
1965-08-02,22.91,22.93,22.92,22.92,22.92,22.91
1965-08-03,23.47,23.77,23.77,23.77,23.78,23.78
1965-08-04,22.97,23.2,23.19,23.19,23.18,23.17
1965-08-05,23.51,23.97,23.97,23.97,23.97,23.97
1965-08-06,24.32,24.85,24.85,24.85,24.85,24.85
1965-08-07,24.87,25.39,25.38,25.38,25.37,25.37
1965-08-08,24.94,25.48,25.47,25.47,25.46,25.46
1965-08-09,22.73,22.87,22.87,22.87,22.88,22.88
1965-08-10,21.91,22.14,22.14,22.14,22.14,22.15
1965-08-11,21.9,22.33,22.32,22.32,22.32,22.32
1965-08-12,22.47,22.96,22.94,22.93,22.91,22.9
1965-08-13,23.15,23.56,23.56,23.55,23.55,23.55
1965-08-14,23.61,23.91,23.91,23.9,23.9,23.9
1965-08-15,23.15,23.26,23.26,23.26,23.25,23.25
1965-08-16,23.38,23.35,23.35,23.36,23.36,23.37
1965-08-17,22.98,23.09,23.1,23.11,23.11,23.13
1965-08-18,23.33,23.45,23.46,23.46,23.47,23.47
1965-08-19,24.86,25.22,25.21,25.21,25.21,25.2
1965-08-20,25.65,26.2,26.19,26.18,26.17,26.16
1965-08-21,25.99,26.47,26.46,26.45,26.45,26.44
1965-08-22,26.48,27.07,27.05,27.04,27.02,27.0
1965-08-23,27.18,27.94,27.92,27.89,27.87,27.85
1965-08-24,26.05,26.33,26.32,26.32,26.31,26.31
1965-08-25,26.86,27.39,27.37,27.36,27.35,27.34
1965-08-26,27.14,27.77,27.75,27.73,27.71,27.68
1965-08-27,27.47,28.12,28.1,28.08,28.06,28.03
1965-08-28,27.24,27.95,27.93,27.91,27.89,27.87
1965-08-29,26.46,26.91,26.91,26.91,26.91,26.92
1965-08-30,25.45,25.66,25.66,25.66,25.67,25.67
1965-08-31,24.2,24.22,24.23,24.23,24.24,24.25
1965-09-01,23.92,23.84,23.86,23.88,23.9,23.92
1965-09-02,24.82,24.97,24.97,24.97,24.97,24.97
1965-09-03,25.6,26.01,26.01,26.0,26.0,26.0
1965-09-04,26.16,26.53,26.53,26.53,26.52,26.52
1965-09-05,26.87,27.49,27.49,27.48,27.48,27.48
1965-09-06,26.9,27.16,27.16,27.16,27.15,27.15
1965-09-07,25.63,25.27,25.28,25.3,25.31,25.33
1965-09-08,25.69,25.9,25.89,25.88,25.87,25.86
1965-09-09,25.76,26.1,26.11,26.11,26.11,26.12
1965-09-10,26.02,26.37,26.36,26.36,26.35,26.35
1965-09-11,26.62,27.09,27.08,27.06,27.05,27.03
1965-09-12,26.21,26.55,26.54,26.53,26.53,26.52
1965-09-13,25.57,25.91,25.9,25.88,25.86,25.83
1965-09-14,25.14,25.7,25.69,25.67,25.65,25.63
1965-09-15,26.06,26.86,26.84,26.81,26.79,26.76
1965-09-16,27.98,29.04,29.01,28.98,28.95,28.92
1965-09-17,28.47,29.6,29.57,29.54,29.5,29.47
1965-09-18,28.37,29.36,29.33,29.31,29.28,29.25
1965-09-19,28.79,29.72,29.7,29.67,29.65,29.63
1965-09-20,28.37,28.97,28.96,28.94,28.93,28.91
1965-09-21,27.28,27.65,27.63,27.61,27.59,27.57
1965-09-22,27.29,27.42,27.41,27.41,27.41,27.4
1965-09-23,27.9,28.24,28.23,28.22,28.21,28.2
1965-09-24,28.58,29.25,29.23,29.22,29.2,29.18
1965-09-25,29.06,29.62,29.6,29.59,29.57,29.55
1965-09-26,26.6,26.38,26.4,26.42,26.45,26.47
1965-09-27,22.59,22.42,22.42,22.43,22.44,22.45
1965-09-28,23.82,24.14,24.14,24.15,24.15,24.16
1965-09-29,25.97,26.34,26.33,26.33,26.33,26.33
1965-09-30,27.68,28.24,28.24,28.23,28.22,28.21
1965-10-01,27.68,28.1,28.1,28.1,28.1,28.11
1965-10-02,27.59,28.39,28.37,28.35,28.33,28.3
1965-10-03,29.39,30.25,30.23,30.2,30.18,30.15
1965-10-04,29.05,29.26,29.27,29.28,29.29,29.3
1965-10-05,22.68,21.6,21.62,21.64,21.66,21.68
1965-10-06,24.09,23.69,23.7,23.71,23.72,23.73
1965-10-07,26.69,26.92,26.92,26.92,26.92,26.91
1965-10-08,28.99,29.69,29.68,29.67,29.66,29.65
1965-10-09,29.98,30.83,30.82,30.8,30.79,30.77
1965-10-10,30.38,31.36,31.34,31.32,31.3,31.27
1965-10-11,29.79,30.82,30.8,30.77,30.74,30.71
1965-10-12,29.17,29.82,29.82,29.81,29.8,29.79
1965-10-13,25.21,24.23,24.26,24.28,24.31,24.33
1965-10-14,25.41,25.8,25.81,25.82,25.83,25.84
1965-10-15,26.63,26.87,26.88,26.88,26.89,26.9
1965-10-16,28.23,28.62,28.62,28.61,28.61,28.6
1965-10-17,29.4,30.1,30.09,30.08,30.07,30.06
1965-10-18,30.24,31.1,31.09,31.09,31.08,31.07
1965-10-19,30.11,30.7,30.69,30.68,30.67,30.65
1965-10-20,27.13,26.23,26.28,26.33,26.38,26.43
1965-10-21,22.6,22.31,22.29,22.28,22.27,22.25
1965-10-22,24.86,25.54,25.53,25.53,25.53,25.53
1965-10-23,26.61,27.17,27.16,27.16,27.15,27.15
1965-10-24,28.29,28.95,28.95,28.95,28.95,28.95
1965-10-25,29.27,30.04,30.04,30.03,30.03,30.03
1965-10-26,29.84,30.49,30.48,30.48,30.48,30.48
1965-10-27,28.55,29.22,29.21,29.2,29.19,29.18
1965-10-28,29.14,30.26,30.24,30.22,30.2,30.18
1965-10-29,29.75,30.67,30.64,30.61,30.57,30.53
1965-10-30,30.51,31.31,31.29,31.28,31.26,31.24
1965-10-31,30.45,31.17,31.16,31.14,31.12,31.1
1965-11-01,30.52,31.33,31.3,31.28,31.25,31.22
1965-11-02,30.19,31.05,31.03,31.01,30.99,30.96
1965-11-03,30.17,31.07,31.05,31.02,30.99,30.95
1965-11-04,29.92,30.85,30.83,30.8,30.78,30.76
1965-11-05,30.16,31.02,30.99,30.96,30.94,30.91
1965-11-06,29.97,30.55,30.54,30.53,30.51,30.5
1965-11-07,30.01,30.54,30.54,30.53,30.53,30.52
1965-11-08,27.8,27.45,27.48,27.5,27.53,27.56
1965-11-09,26.94,26.97,26.99,27.01,27.03,27.06
1965-11-10,27.76,28.1,28.1,28.09,28.08,28.07
1965-11-11,28.72,29.33,29.33,29.32,29.31,29.31
1965-11-12,28.96,29.36,29.35,29.33,29.32,29.3
1965-11-13,28.76,29.37,29.35,29.33,29.32,29.3
1965-11-14,28.98,29.46,29.44,29.43,29.41,29.39
1965-11-15,28.84,28.84,28.85,28.86,28.86,28.87
1965-11-16,26.59,25.94,25.97,25.99,26.01,26.04
1965-11-17,26.69,26.4,26.41,26.42,26.44,26.45
1965-11-18,28.1,28.28,28.28,28.28,28.27,28.27
1965-11-19,29.55,29.78,29.77,29.76,29.76,29.75
1965-11-20,31.38,31.8,31.79,31.78,31.77,31.76
1965-11-21,29.56,29.65,29.64,29.63,29.62,29.61
1965-11-22,28.57,28.92,28.92,28.93,28.94,28.95
1965-11-23,29.38,29.86,29.85,29.84,29.84,29.83
1965-11-24,30.12,30.58,30.57,30.55,30.54,30.53
1965-11-25,29.5,29.93,29.92,29.92,29.91,29.91
1965-11-26,29.04,29.55,29.54,29.54,29.53,29.53
1965-11-27,28.69,28.95,28.94,28.92,28.9,28.88
1965-11-28,28.88,29.22,29.21,29.19,29.18,29.16
1965-11-29,29.13,29.26,29.26,29.25,29.24,29.24
1965-11-30,28.86,29.05,29.05,29.05,29.05,29.06
1965-12-01,28.25,28.86,28.84,28.82,28.81,28.79
1965-12-02,28.5,29.34,29.31,29.28,29.25,29.22
1965-12-03,29.93,31.16,31.14,31.12,31.1,31.08
1965-12-04,29.99,30.82,30.8,30.78,30.76,30.75
1965-12-05,29.37,29.97,29.96,29.95,29.95,29.94
1965-12-06,29.33,29.89,29.88,29.86,29.85,29.83
1965-12-07,30.02,30.91,30.88,30.85,30.82,30.78
1965-12-08,30.09,30.89,30.86,30.83,30.79,30.75
1965-12-09,30.09,31.18,31.15,31.12,31.1,31.07
1965-12-10,30.6,31.51,31.49,31.47,31.45,31.42
1965-12-11,26.63,26.77,26.76,26.76,26.75,26.75
1965-12-12,25.36,26.08,26.06,26.03,26.0,25.98
1965-12-13,27.67,28.48,28.44,28.41,28.38,28.35
1965-12-14,28.83,29.78,29.77,29.75,29.74,29.73
1965-12-15,29.05,30.22,30.2,30.18,30.16,30.15
1965-12-16,28.89,29.66,29.64,29.62,29.6,29.58
1965-12-17,28.91,30.02,29.99,29.96,29.93,29.91
1965-12-18,29.26,30.3,30.26,30.23,30.19,30.16
1965-12-19,28.57,29.71,29.69,29.66,29.63,29.61
1965-12-20,27.04,27.81,27.79,27.77,27.75,27.73
1965-12-21,27.74,28.57,28.54,28.5,28.47,28.43
1965-12-22,27.55,28.47,28.44,28.41,28.38,28.35
1965-12-23,28.14,29.15,29.12,29.09,29.07,29.04
1965-12-24,28.89,30.05,30.02,29.98,29.95,29.92
1965-12-25,29.21,30.55,30.51,30.48,30.44,30.4
1965-12-26,28.24,29.54,29.51,29.47,29.43,29.39
1965-12-27,28.48,29.72,29.69,29.65,29.62,29.58
1965-12-28,28.47,29.29,29.25,29.22,29.18,29.14
1965-12-29,29.36,30.56,30.53,30.49,30.46,30.43
1965-12-30,28.41,29.62,29.59,29.56,29.54,29.52
1965-12-31,27.43,28.07,28.05,28.04,28.03,28.02
1966-01-01,27.98,28.76,28.74,28.72,28.7,28.67
1966-01-02,28.13,29.16,29.13,29.09,29.06,29.03
1966-01-03,27.87,29.03,28.99,28.95,28.91,28.87
1966-01-04,28.27,29.08,29.03,28.99,28.94,28.88
1966-01-05,29.68,30.67,30.63,30.59,30.55,30.51
1966-01-06,30.54,31.71,31.67,31.63,31.6,31.56
1966-01-07,30.8,31.97,31.93,31.89,31.85,31.81
1966-01-08,30.75,32.0,31.96,31.92,31.89,31.86
1966-01-09,30.78,31.73,31.7,31.67,31.64,31.61
1966-01-10,27.3,26.62,26.65,26.68,26.72,26.75
1966-01-11,24.91,24.41,24.43,24.44,24.46,24.48
1966-01-12,26.96,27.58,27.57,27.55,27.53,27.51
1966-01-13,27.26,27.85,27.83,27.81,27.8,27.78
1966-01-14,28.38,29.3,29.27,29.24,29.21,29.18
1966-01-15,28.47,29.06,29.05,29.03,29.01,29.0
1966-01-16,28.54,29.23,29.22,29.2,29.19,29.17
1966-01-17,29.08,29.75,29.74,29.73,29.72,29.71
1966-01-18,27.65,27.82,27.81,27.8,27.79,27.78
1966-01-19,26.9,27.11,27.1,27.09,27.08,27.06
1966-01-20,26.98,27.56,27.55,27.53,27.52,27.5
1966-01-21,27.29,28.3,28.27,28.25,28.22,28.2
1966-01-22,27.68,28.32,28.3,28.29,28.28,28.26
1966-01-23,28.03,28.64,28.62,28.6,28.57,28.55
1966-01-24,28.19,28.83,28.81,28.8,28.78,28.77
1966-01-25,27.88,28.46,28.44,28.43,28.42,28.41
1966-01-26,28.68,29.36,29.34,29.32,29.3,29.28
1966-01-27,28.46,29.19,29.16,29.14,29.11,29.09
1966-01-28,28.43,29.46,29.44,29.42,29.4,29.38
1966-01-29,28.71,29.46,29.45,29.44,29.43,29.42
1966-01-30,27.72,28.81,28.78,28.75,28.72,28.69
1966-01-31,27.12,28.01,27.98,27.96,27.94,27.91
1966-02-01,26.94,27.34,27.31,27.28,27.25,27.21
1966-02-02,27.71,27.86,27.86,27.85,27.85,27.85
1966-02-03,27.44,27.66,27.65,27.64,27.64,27.63
1966-02-04,28.18,28.53,28.51,28.5,28.48,28.46
1966-02-05,27.1,27.45,27.42,27.4,27.37,27.34
1966-02-06,27.23,27.43,27.42,27.42,27.42,27.42
1966-02-07,27.65,27.99,27.97,27.94,27.92,27.89
1966-02-08,26.27,26.64,26.62,26.61,26.59,26.58
1966-02-09,27.31,27.79,27.77,27.75,27.72,27.69
1966-02-10,27.62,27.98,27.97,27.95,27.93,27.92
1966-02-11,27.89,28.46,28.42,28.39,28.36,28.33
1966-02-12,27.51,27.99,27.97,27.94,27.91,27.88
1966-02-13,27.19,27.15,27.14,27.14,27.14,27.13
1966-02-14,26.28,26.66,26.65,26.63,26.62,26.6
1966-02-15,25.06,25.03,25.02,25.0,24.99,24.97
