Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1994-11-26,26.85,26.62,26.63,26.65,26.66,26.68
1994-11-27,26.86,27.13,27.13,27.12,27.12,27.11
1994-11-28,29.51,30.28,30.26,30.24,30.22,30.2
1994-11-29,27.77,27.78,27.78,27.77,27.77,27.77
1994-11-30,24.87,24.85,24.85,24.86,24.86,24.87
1994-12-01,26.19,26.08,26.08,26.08,26.08,26.09
1994-12-02,29.27,29.82,29.8,29.79,29.78,29.78
1994-12-03,27.12,26.51,26.55,26.59,26.64,26.69
1994-12-04,25.4,25.69,25.67,25.65,25.64,25.62
1994-12-05,25.62,25.96,25.94,25.92,25.9,25.88
1994-12-06,26.65,27.07,27.05,27.03,27.02,27.0
1994-12-07,27.4,27.61,27.6,27.59,27.58,27.58
1994-12-08,27.48,27.47,27.46,27.45,27.44,27.43
1994-12-09,28.12,28.36,28.34,28.32,28.3,28.28
1994-12-10,28.06,28.1,28.09,28.07,28.05,28.03
1994-12-11,27.6,27.68,27.67,27.67,27.66,27.66
1994-12-12,21.93,20.42,20.44,20.45,20.46,20.46
1994-12-13,22.79,22.27,22.27,22.26,22.26,22.26
1994-12-14,26.06,26.34,26.32,26.3,26.28,26.26
1994-12-15,27.02,27.42,27.41,27.4,27.38,27.37
1994-12-16,26.4,26.66,26.66,26.67,26.67,26.68
1994-12-17,27.26,27.57,27.56,27.55,27.54,27.53
1994-12-18,29.29,29.96,29.95,29.93,29.92,29.91
1994-12-19,28.87,29.2,29.19,29.18,29.17,29.16
1994-12-20,28.47,29.16,29.14,29.12,29.1,29.08
1994-12-21,28.95,29.55,29.53,29.5,29.48,29.46
1994-12-22,29.27,29.97,29.94,29.92,29.9,29.88
1994-12-23,30.19,30.96,30.93,30.91,30.88,30.85
1994-12-24,30.24,30.86,30.83,30.8,30.77,30.74
1994-12-25,30.07,30.61,30.59,30.57,30.55,30.52
1994-12-26,30.22,30.99,30.97,30.94,30.93,30.91
1994-12-27,29.79,30.42,30.4,30.39,30.38,30.36
1994-12-28,30.32,31.01,30.99,30.97,30.96,30.95
1994-12-29,30.21,30.82,30.81,30.81,30.81,30.81
1994-12-30,28.62,28.48,28.49,28.5,28.52,28.54
1994-12-31,25.72,26.0,25.99,25.98,25.97,25.97
1995-01-01,26.18,26.3,26.27,26.25,26.22,26.19
1995-01-02,25.08,25.27,25.26,25.25,25.25,25.24
1995-01-03,25.13,25.64,25.63,25.62,25.61,25.61
1995-01-04,24.48,24.95,24.94,24.94,24.93,24.93
1995-01-05,23.46,23.65,23.63,23.61,23.59,23.56
1995-01-06,23.68,23.79,23.78,23.78,23.78,23.79
1995-01-07,25.79,25.59,25.58,25.58,25.58,25.58
1995-01-08,26.53,26.8,26.78,26.76,26.74,26.72
1995-01-09,27.4,27.5,27.5,27.49,27.49,27.49
1995-01-10,25.35,25.3,25.3,25.29,25.29,25.28
1995-01-11,24.15,23.86,23.85,23.85,23.85,23.84
1995-01-12,26.76,26.57,26.57,26.56,26.55,26.54
1995-01-13,26.93,26.95,26.94,26.94,26.93,26.93
1995-01-14,26.57,26.57,26.56,26.55,26.53,26.52
1995-01-15,27.01,26.96,26.96,26.96,26.96,26.96
1995-01-16,26.87,26.81,26.81,26.8,26.79,26.78
1995-01-17,27.14,27.01,27.01,27.01,27.01,27.01
1995-01-18,27.55,27.33,27.34,27.35,27.35,27.36
1995-01-19,27.43,26.96,26.97,26.98,26.99,27.01
1995-01-20,25.32,24.15,24.19,24.21,24.24,24.27
1995-01-21,24.26,23.73,23.71,23.69,23.67,23.64
1995-01-22,24.57,24.57,24.57,24.57,24.57,24.57
1995-01-23,25.44,25.6,25.59,25.58,25.57,25.57
1995-01-24,26.63,26.66,26.65,26.64,26.62,26.61
1995-01-25,26.69,27.0,26.98,26.96,26.94,26.92
1995-01-26,27.26,27.44,27.42,27.4,27.37,27.35
1995-01-27,27.52,27.63,27.62,27.61,27.59,27.58
1995-01-28,25.93,26.1,26.08,26.06,26.05,26.02
1995-01-29,26.07,26.59,26.56,26.53,26.51,26.48
1995-01-30,26.11,26.44,26.42,26.41,26.4,26.39
1995-01-31,26.33,26.54,26.53,26.51,26.49,26.48
1995-02-01,26.92,27.06,27.04,27.02,27.0,26.98
1995-02-02,27.5,27.65,27.63,27.61,27.59,27.57
1995-02-03,27.16,26.94,26.94,26.94,26.94,26.94
1995-02-04,26.36,25.82,25.81,25.79,25.77,25.75
1995-02-05,26.42,26.14,26.11,26.08,26.05,26.01
1995-02-06,27.21,27.02,27.01,27.0,26.99,26.98
1995-02-07,27.08,27.3,27.28,27.27,27.25,27.24
1995-02-08,26.79,27.13,27.1,27.07,27.05,27.02
1995-02-09,25.76,25.78,25.76,25.74,25.72,25.7
1995-02-10,24.87,25.08,25.07,25.06,25.06,25.05
1995-02-11,24.51,24.64,24.62,24.61,24.59,24.58
1995-02-12,24.94,25.45,25.43,25.41,25.39,25.37
1995-02-13,25.12,24.98,24.98,24.97,24.97,24.96
1995-02-14,25.3,25.4,25.39,25.38,25.37,25.36
1995-02-15,26.5,26.77,26.76,26.75,26.74,26.73
1995-02-16,27.11,27.29,27.28,27.27,27.26,27.25
1995-02-17,27.47,27.87,27.85,27.84,27.82,27.8
1995-02-18,26.43,26.7,26.68,26.65,26.63,26.6
1995-02-19,27.02,27.12,27.11,27.09,27.08,27.07
1995-02-20,27.05,27.24,27.22,27.2,27.18,27.16
1995-02-21,26.78,26.85,26.83,26.81,26.79,26.76
1995-02-22,25.97,26.15,26.13,26.11,26.09,26.07
1995-02-23,25.48,25.62,25.6,25.59,25.57,25.55
1995-02-24,24.86,25.04,25.03,25.01,24.99,24.97
1995-02-25,25.12,25.36,25.34,25.33,25.31,25.3
1995-02-26,25.69,25.9,25.89,25.88,25.86,25.85
1995-02-27,25.36,25.61,25.58,25.55,25.52,25.49
1995-02-28,26.57,26.62,26.6,26.59,26.57,26.55
1995-03-01,26.11,26.3,26.29,26.28,26.27,26.26
1995-03-02,26.12,26.19,26.18,26.16,26.14,26.12
1995-03-03,25.44,25.9,25.89,25.87,25.86,25.84
1995-03-04,25.12,25.58,25.56,25.55,25.54,25.53
1995-03-05,25.65,25.8,25.79,25.77,25.76,25.75
1995-03-06,25.59,25.8,25.78,25.77,25.75,25.74
1995-03-07,25.4,25.56,25.54,25.52,25.49,25.47
1995-03-08,25.7,25.93,25.91,25.89,25.88,25.86
1995-03-09,26.83,27.02,27.0,26.98,26.95,26.93
1995-03-10,26.54,26.67,26.66,26.65,26.63,26.62
1995-03-11,25.9,25.86,25.85,25.84,25.83,25.82
1995-03-12,26.32,26.44,26.42,26.41,26.39,26.37
1995-03-13,26.63,26.99,26.97,26.94,26.92,26.89
1995-03-14,26.79,26.94,26.92,26.91,26.9,26.88
1995-03-15,26.09,26.22,26.21,26.21,26.2,26.2
1995-03-16,25.1,25.32,25.3,25.28,25.25,25.23
1995-03-17,26.35,26.54,26.52,26.5,26.48,26.46
1995-03-18,27.34,27.6,27.57,27.55,27.52,27.49
1995-03-19,27.63,28.07,28.04,28.01,27.98,27.95
1995-03-20,27.22,27.59,27.55,27.52,27.48,27.43
1995-03-21,27.57,28.02,27.99,27.96,27.92,27.88
1995-03-22,26.3,26.43,26.4,26.37,26.34,26.3
1995-03-23,25.87,26.26,26.23,26.19,26.16,26.12
1995-03-24,27.17,27.51,27.49,27.46,27.44,27.41
1995-03-25,26.25,26.31,26.29,26.28,26.26,26.24
1995-03-26,26.85,27.05,27.02,27.0,26.98,26.95
1995-03-27,27.61,28.07,28.04,28.01,27.98,27.95
1995-03-28,27.47,28.09,28.05,28.02,27.98,27.95
1995-03-29,27.22,27.64,27.61,27.58,27.56,27.53
1995-03-30,27.19,27.56,27.54,27.52,27.5,27.47
1995-03-31,28.02,28.6,28.57,28.55,28.52,28.49
1995-04-01,26.67,26.76,26.75,26.74,26.73,26.72
1995-04-02,24.62,24.25,24.24,24.24,24.23,24.21
1995-04-03,24.6,24.26,24.24,24.22,24.21,24.18
1995-04-04,25.92,26.07,26.06,26.04,26.02,26.01
1995-04-05,26.09,26.23,26.21,26.2,26.19,26.17
1995-04-06,25.23,25.15,25.14,25.13,25.13,25.12
1995-04-07,25.44,25.42,25.41,25.4,25.39,25.38
1995-04-08,25.73,25.73,25.72,25.71,25.7,25.69
1995-04-09,26.35,26.41,26.4,26.39,26.38,26.36
1995-04-10,25.19,24.99,24.99,24.99,24.99,24.99
1995-04-11,23.64,23.18,23.19,23.19,23.2,23.2
1995-04-12,21.69,21.27,21.27,21.26,21.26,21.26
1995-04-13,22.72,22.88,22.86,22.84,22.82,22.8
1995-04-14,24.14,24.19,24.19,24.2,24.2,24.21
1995-04-15,25.35,25.49,25.49,25.48,25.48,25.48
1995-04-16,26.9,27.32,27.31,27.3,27.29,27.28
1995-04-17,26.34,26.43,26.44,26.44,26.45,26.46
1995-04-18,25.75,26.06,26.05,26.04,26.03,26.02
1995-04-19,25.91,26.39,26.38,26.37,26.36,26.36
1995-04-20,26.77,27.22,27.2,27.18,27.16,27.14
1995-04-21,27.79,28.31,28.29,28.27,28.25,28.23
1995-04-22,27.56,28.13,28.12,28.1,28.09,28.07
1995-04-23,27.39,27.75,27.74,27.72,27.7,27.68
1995-04-24,28.15,28.81,28.8,28.78,28.76,28.75
1995-04-25,28.56,29.43,29.41,29.38,29.36,29.34
1995-04-26,28.47,29.05,29.03,29.01,28.99,28.98
1995-04-27,28.53,29.2,29.17,29.15,29.12,29.09
1995-04-28,28.17,28.81,28.79,28.77,28.74,28.72
1995-04-29,27.65,27.87,27.86,27.85,27.84,27.84
1995-04-30,26.93,27.3,27.29,27.27,27.26,27.25
1995-05-01,26.36,26.36,26.36,26.37,26.38,26.39
1995-05-02,26.21,26.13,26.13,26.13,26.13,26.13
1995-05-03,25.64,25.7,25.71,25.72,25.72,25.74
1995-05-04,25.57,25.85,25.85,25.85,25.85,25.86
1995-05-05,26.23,26.43,26.43,26.44,26.44,26.45
1995-05-06,27.19,27.53,27.52,27.51,27.51,27.5
1995-05-07,27.6,27.97,27.97,27.96,27.96,27.96
1995-05-08,27.48,27.79,27.78,27.78,27.77,27.76
1995-05-09,27.26,27.61,27.6,27.6,27.59,27.58
1995-05-10,24.7,24.12,24.14,24.16,24.18,24.2
1995-05-11,23.37,22.69,22.7,22.7,22.71,22.71
1995-05-12,23.19,23.02,23.02,23.02,23.02,23.02
1995-05-13,23.95,23.95,23.94,23.94,23.94,23.93
1995-05-14,24.25,24.17,24.18,24.19,24.19,24.2
1995-05-15,24.04,24.05,24.05,24.06,24.06,24.07
1995-05-16,24.31,24.3,24.29,24.29,24.29,24.29
1995-05-17,24.87,24.83,24.83,24.82,24.82,24.81
1995-05-18,24.79,24.9,24.89,24.89,24.88,24.88
1995-05-19,24.76,24.71,24.7,24.7,24.69,24.68
1995-05-20,25.82,25.98,25.98,25.97,25.97,25.97
1995-05-21,27.18,27.77,27.75,27.74,27.72,27.7
1995-05-22,27.78,28.46,28.44,28.43,28.41,28.39
1995-05-23,27.52,27.91,27.91,27.9,27.89,27.88
1995-05-24,25.4,25.58,25.58,25.58,25.58,25.59
1995-05-25,23.93,23.96,23.99,24.02,24.05,24.09
1995-05-26,23.33,23.13,23.14,23.15,23.15,23.17
1995-05-27,23.4,23.22,23.23,23.23,23.23,23.24
1995-05-28,22.8,22.42,22.42,22.43,22.44,22.44
1995-05-29,21.97,21.6,21.6,21.61,21.62,21.63
1995-05-30,21.73,21.51,21.52,21.53,21.55,21.56
1995-05-31,22.92,22.81,22.82,22.83,22.84,22.86
1995-06-01,23.53,23.45,23.45,23.45,23.46,23.46
1995-06-02,22.95,23.01,23.01,23.02,23.02,23.03
1995-06-03,21.88,21.69,21.7,21.72,21.73,21.75
1995-06-04,21.58,21.06,21.07,21.08,21.08,21.09
1995-06-05,23.77,23.79,23.8,23.81,23.82,23.83
1995-06-06,24.79,24.98,24.98,24.97,24.97,24.97
1995-06-07,23.26,23.12,23.14,23.17,23.19,23.22
1995-06-08,21.31,21.09,21.1,21.11,21.12,21.13
1995-06-09,21.39,21.05,21.06,21.08,21.09,21.11
1995-06-10,22.85,22.88,22.88,22.89,22.9,22.91
1995-06-11,22.94,22.93,22.94,22.95,22.96,22.98
1995-06-12,22.88,22.78,22.79,22.8,22.81,22.83
1995-06-13,22.39,22.31,22.31,22.31,22.31,22.31
1995-06-14,22.62,22.42,22.43,22.43,22.44,22.45
1995-06-15,24.38,24.55,24.55,24.56,24.57,24.57
1995-06-16,25.62,26.04,26.04,26.04,26.03,26.03
1995-06-17,24.64,24.77,24.78,24.79,24.8,24.81
1995-06-18,22.93,22.54,22.54,22.55,22.56,22.57
1995-06-19,22.52,22.43,22.43,22.44,22.45,22.46
1995-06-20,22.14,21.83,21.84,21.85,21.86,21.88
1995-06-21,22.1,21.64,21.67,21.7,21.73,21.77
1995-06-22,22.76,22.64,22.65,22.67,22.68,22.7
1995-06-23,23.48,23.56,23.56,23.56,23.56,23.56
1995-06-24,23.6,23.64,23.64,23.65,23.66,23.67
1995-06-25,22.75,22.58,22.6,22.61,22.63,22.64
1995-06-26,21.63,20.96,20.97,20.99,21.0,21.02
1995-06-27,22.13,22.05,22.06,22.07,22.08,22.1
1995-06-28,22.51,22.46,22.47,22.49,22.5,22.52
1995-06-29,23.41,23.58,23.59,23.59,23.6,23.61
1995-06-30,24.5,24.85,24.85,24.84,24.84,24.85
1995-07-01,24.98,25.5,25.5,25.5,25.5,25.5
1995-07-02,22.22,22.03,22.04,22.04,22.05,22.06
1995-07-03,21.94,21.97,21.97,21.98,21.98,21.98
1995-07-04,22.91,23.07,23.07,23.07,23.07,23.07
1995-07-05,23.66,23.8,23.81,23.82,23.82,23.83
1995-07-06,22.89,22.97,22.97,22.97,22.97,22.97
1995-07-07,20.79,20.39,20.4,20.4,20.41,20.41
1995-07-08,21.46,21.33,21.34,21.35,21.37,21.38
1995-07-09,22.95,23.1,23.1,23.1,23.1,23.1
1995-07-10,23.33,23.55,23.55,23.55,23.55,23.55
1995-07-11,23.62,23.78,23.78,23.78,23.79,23.79
1995-07-12,23.57,23.45,23.45,23.45,23.46,23.46
1995-07-13,23.15,22.79,22.8,22.81,22.82,22.83
1995-07-14,21.76,21.63,21.64,21.65,21.65,21.66
1995-07-15,19.84,19.32,19.33,19.34,19.34,19.35
1995-07-16,19.51,19.29,19.32,19.34,19.37,19.4
1995-07-17,21.81,21.96,21.96,21.95,21.94,21.93
1995-07-18,23.34,23.43,23.43,23.43,23.43,23.43
1995-07-19,23.05,23.23,23.22,23.21,23.2,23.19
1995-07-20,22.11,22.03,22.03,22.02,22.02,22.02
1995-07-21,24.2,24.53,24.54,24.55,24.55,24.56
1995-07-22,25.82,26.46,26.45,26.44,26.43,26.41
1995-07-23,26.09,26.81,26.8,26.79,26.78,26.77
1995-07-24,23.79,24.11,24.09,24.08,24.06,24.05
1995-07-25,22.69,22.91,22.9,22.89,22.88,22.86
1995-07-26,22.95,23.0,23.0,22.99,22.99,22.99
1995-07-27,23.72,24.01,23.99,23.97,23.95,23.93
1995-07-28,24.69,25.06,25.04,25.02,25.0,24.98
1995-07-29,24.1,24.19,24.18,24.18,24.17,24.15
1995-07-30,24.86,25.2,25.19,25.18,25.17,25.16
1995-07-31,24.84,24.97,24.96,24.95,24.95,24.93
1995-08-01,24.28,24.54,24.53,24.52,24.5,24.48
1995-08-02,24.73,25.16,25.15,25.13,25.12,25.1
1995-08-03,23.86,24.22,24.2,24.19,24.18,24.16
1995-08-04,25.39,25.91,25.9,25.88,25.87,25.86
1995-08-05,25.74,26.46,26.44,26.42,26.4,26.38
1995-08-06,26.22,27.01,26.99,26.97,26.95,26.93
1995-08-07,25.51,25.71,25.72,25.73,25.74,25.75
1995-08-08,23.24,22.77,22.79,22.8,22.82,22.84
1995-08-09,23.25,22.99,22.99,22.99,22.99,22.99
1995-08-10,24.24,24.25,24.24,24.23,24.22,24.2
1995-08-11,24.42,24.51,24.52,24.53,24.53,24.54
1995-08-12,23.14,23.17,23.17,23.17,23.17,23.17
1995-08-13,23.31,23.51,23.49,23.48,23.47,23.45
1995-08-14,23.84,24.2,24.2,24.19,24.18,24.18
1995-08-15,23.51,23.81,23.8,23.8,23.79,23.78
1995-08-16,23.24,23.55,23.55,23.54,23.54,23.54
1995-08-17,22.38,22.61,22.6,22.59,22.58,22.57
1995-08-18,23.8,23.91,23.89,23.88,23.87,23.85
1995-08-19,24.88,25.18,25.17,25.16,25.15,25.14
1995-08-20,25.41,25.74,25.73,25.72,25.71,25.7
1995-08-21,26.29,27.12,27.11,27.1,27.09,27.08
1995-08-22,28.0,28.8,28.78,28.77,28.75,28.73
1995-08-23,29.17,30.16,30.15,30.13,30.12,30.1
1995-08-24,28.62,29.33,29.33,29.33,29.34,29.34
1995-08-25,26.09,26.21,26.21,26.21,26.21,26.2
1995-08-26,25.47,25.65,25.65,25.65,25.64,25.64
1995-08-27,26.88,27.43,27.41,27.4,27.39,27.37
1995-08-28,26.26,26.79,26.78,26.76,26.75,26.74
1995-08-29,25.04,25.14,25.14,25.15,25.15,25.15
1995-08-30,26.36,26.87,26.86,26.86,26.86,26.86
1995-08-31,26.92,27.47,27.47,27.46,27.45,27.44
1995-09-01,26.07,26.03,26.05,26.06,26.07,26.09
1995-09-02,26.53,26.73,26.73,26.72,26.72,26.72
1995-09-03,27.7,28.33,28.32,28.31,28.3,28.29
1995-09-04,28.71,29.43,29.42,29.41,29.41,29.4
1995-09-05,29.43,30.0,30.02,30.04,30.07,30.1
1995-09-06,23.89,23.86,23.87,23.88,23.89,23.9
1995-09-07,24.82,25.16,25.17,25.18,25.18,25.2
1995-09-08,25.76,26.04,26.05,26.05,26.06,26.07
1995-09-09,26.66,27.08,27.08,27.07,27.07,27.06
1995-09-10,26.75,27.2,27.18,27.17,27.16,27.14
1995-09-11,26.18,26.34,26.32,26.3,26.28,26.26
1995-09-12,26.83,26.93,26.92,26.92,26.91,26.91
1995-09-13,26.96,27.14,27.13,27.13,27.13,27.12
1995-09-14,26.77,26.95,26.93,26.91,26.89,26.87
1995-09-15,26.68,26.8,26.8,26.79,26.78,26.77
1995-09-16,27.63,27.87,27.86,27.85,27.83,27.82
1995-09-17,28.96,29.52,29.51,29.51,29.5,29.49
1995-09-18,30.22,31.04,31.02,31.01,30.99,30.98
1995-09-19,29.68,30.11,30.12,30.12,30.12,30.12
1995-09-20,27.44,27.61,27.61,27.61,27.61,27.6
1995-09-21,28.12,28.77,28.75,28.74,28.72,28.71
1995-09-22,28.19,28.74,28.73,28.72,28.71,28.7
1995-09-23,27.73,28.08,28.07,28.07,28.06,28.05
1995-09-24,28.64,29.14,29.13,29.13,29.12,29.12
1995-09-25,29.2,29.8,29.79,29.79,29.78,29.78
1995-09-26,29.21,29.75,29.75,29.75,29.75,29.75
1995-09-27,29.39,29.98,29.98,29.98,29.97,29.97
1995-09-28,29.3,29.89,29.87,29.86,29.85,29.83
1995-09-29,29.12,29.93,29.9,29.88,29.85,29.82
1995-09-30,29.13,29.87,29.84,29.81,29.78,29.74
1995-10-01,29.44,30.05,30.03,30.01,29.99,29.97
1995-10-02,29.48,30.01,30.0,29.98,29.96,29.94
1995-10-03,29.86,30.63,30.61,30.59,30.57,30.54
1995-10-04,30.13,30.79,30.77,30.75,30.73,30.71
1995-10-05,29.9,30.5,30.48,30.47,30.46,30.44
1995-10-06,30.16,31.03,31.0,30.97,30.94,30.9
1995-10-07,29.77,30.55,30.53,30.5,30.47,30.44
1995-10-08,29.85,30.7,30.67,30.64,30.6,30.57
1995-10-09,29.83,30.57,30.55,30.52,30.5,30.47
1995-10-10,30.23,30.89,30.86,30.84,30.81,30.78
1995-10-11,30.69,31.53,31.51,31.49,31.47,31.45
1995-10-12,30.49,31.28,31.26,31.24,31.22,31.19
1995-10-13,30.64,31.43,31.41,31.39,31.36,31.33
1995-10-14,29.97,30.42,30.4,30.38,30.36,30.34
1995-10-15,28.59,28.71,28.7,28.68,28.67,28.65
1995-10-16,28.36,28.8,28.79,28.78,28.77,28.76
1995-10-17,29.56,29.95,29.94,29.93,29.92,29.91
1995-10-18,31.33,32.12,32.1,32.08,32.06,32.03
1995-10-19,31.94,32.88,32.86,32.84,32.81,32.79
1995-10-20,32.43,33.41,33.39,33.37,33.35,33.33
1995-10-21,32.22,33.24,33.21,33.18,33.16,33.12
1995-10-22,30.56,31.34,31.32,31.3,31.28,31.26
1995-10-23,31.32,32.0,31.98,31.96,31.94,31.92
1995-10-24,32.15,33.09,33.06,33.04,33.01,32.98
1995-10-25,32.24,33.29,33.26,33.23,33.2,33.16
1995-10-26,33.16,34.19,34.17,34.15,34.13,34.11
1995-10-27,32.38,33.11,33.11,33.1,33.1,33.1
1995-10-28,31.84,32.57,32.56,32.54,32.53,32.51
1995-10-29,31.85,32.5,32.49,32.48,32.47,32.45
1995-10-30,29.11,29.17,29.17,29.16,29.15,29.14
1995-10-31,27.63,27.48,27.51,27.55,27.59,27.64
1995-11-01,27.53,27.94,27.94,27.94,27.95,27.96
1995-11-02,29.32,29.63,29.62,29.61,29.59,29.58
1995-11-03,30.27,30.95,30.93,30.91,30.88,30.86
1995-11-04,30.3,30.98,30.96,30.94,30.91,30.88
1995-11-05,31.82,32.79,32.77,32.75,32.73,32.71
1995-11-06,30.15,30.54,30.52,30.51,30.5,30.49
1995-11-07,29.93,30.43,30.42,30.41,30.4,30.39
1995-11-08,30.59,31.55,31.52,31.49,31.46,31.42
1995-11-09,31.31,32.0,31.97,31.93,31.9,31.86
1995-11-10,31.18,31.82,31.8,31.79,31.78,31.76
1995-11-11,32.07,32.84,32.82,32.81,32.79,32.78
1995-11-12,32.14,32.86,32.85,32.84,32.83,32.82
1995-11-13,31.69,32.11,32.11,32.11,32.1,32.1
1995-11-14,30.94,31.56,31.54,31.53,31.51,31.49
1995-11-15,30.37,30.87,30.86,30.85,30.83,30.82
1995-11-16,31.61,31.95,31.94,31.93,31.93,31.92
1995-11-17,32.68,33.14,33.13,33.13,33.13,33.13
1995-11-18,29.51,28.98,28.99,29.0,29.01,29.02
1995-11-19,29.33,29.14,29.16,29.17,29.18,29.2
1995-11-20,29.5,29.42,29.43,29.44,29.46,29.47
1995-11-21,30.05,30.03,30.04,30.05,30.05,30.06
1995-11-22,30.89,30.93,30.94,30.95,30.95,30.96
1995-11-23,32.23,32.69,32.69,32.68,32.68,32.68
1995-11-24,33.49,34.16,34.16,34.16,34.16,34.16
1995-11-25,33.38,33.95,33.95,33.95,33.96,33.96
1995-11-26,32.17,32.13,32.15,32.17,32.19,32.22
1995-11-27,26.11,25.19,25.19,25.2,25.21,25.22
1995-11-28,25.68,24.69,24.72,24.75,24.78,24.8
1995-11-29,28.54,28.27,28.28,28.28,28.29,28.3
1995-11-30,30.44,30.45,30.45,30.45,30.45,30.45
1995-12-01,31.2,31.38,31.38,31.38,31.38,31.38
1995-12-02,28.62,27.78,27.83,27.89,27.94,28.01
1995-12-03,27.41,26.6,26.63,26.67,26.7,26.74
1995-12-04,27.75,27.12,27.16,27.19,27.23,27.27
1995-12-05,26.36,26.16,26.17,26.18,26.2,26.21
1995-12-06,28.46,28.77,28.78,28.78,28.79,28.8
1995-12-07,29.55,30.09,30.09,30.08,30.07,30.07
1995-12-08,26.64,26.13,26.13,26.14,26.14,26.14
1995-12-09,25.05,24.49,24.49,24.5,24.51,24.52
1995-12-10,25.95,25.43,25.44,25.44,25.44,25.44
1995-12-11,25.65,24.97,24.97,24.97,24.96,24.95
1995-12-12,24.69,23.73,23.74,23.75,23.75,23.75
1995-12-13,25.21,24.72,24.72,24.73,24.73,24.74
1995-12-14,26.32,26.04,26.04,26.05,26.05,26.06
1995-12-15,27.44,27.34,27.33,27.32,27.31,27.29
1995-12-16,28.75,28.78,28.77,28.77,28.76,28.75
1995-12-17,28.42,28.27,28.27,28.28,28.28,28.29
1995-12-18,28.24,28.15,28.16,28.16,28.17,28.18
1995-12-19,27.62,27.81,27.81,27.81,27.8,27.8
1995-12-20,28.22,28.49,28.49,28.48,28.48,28.47
1995-12-21,27.59,28.08,28.07,28.06,28.05,28.05
1995-12-22,26.14,26.21,26.19,26.17,26.14,26.12
1995-12-23,25.49,25.19,25.18,25.16,25.15,25.13
1995-12-24,24.73,24.19,24.19,24.18,24.17,24.16
1995-12-25,25.94,25.39,25.39,25.38,25.37,25.36
1995-12-26,26.44,25.78,25.78,25.77,25.76,25.75
1995-12-27,26.49,26.16,26.16,26.15,26.13,26.12
1995-12-28,27.19,27.11,27.1,27.09,27.08,27.08
1995-12-29,27.27,27.38,27.37,27.35,27.34,27.32
1995-12-30,26.04,26.21,26.17,26.14,26.11,26.07
1995-12-31,25.69,25.91,25.89,25.88,25.87,25.85
1996-01-01,25.62,25.57,25.53,25.48,25.44,25.38
1996-01-02,26.05,25.9,25.88,25.86,25.84,25.81
1996-01-03,26.69,26.66,26.64,26.62,26.59,26.56
1996-01-04,26.43,26.62,26.6,26.58,26.56,26.54
1996-01-05,26.13,26.18,26.16,26.14,26.12,26.09
1996-01-06,25.25,25.53,25.5,25.47,25.44,25.4
1996-01-07,26.02,26.16,26.14,26.11,26.08,26.05
1996-01-08,27.48,27.92,27.89,27.87,27.85,27.83
1996-01-09,28.08,28.55,28.53,28.51,28.48,28.46
1996-01-10,28.06,28.51,28.49,28.47,28.44,28.42
1996-01-11,27.4,28.06,28.03,28.0,27.98,27.96
1996-01-12,27.21,27.77,27.74,27.71,27.68,27.65
1996-01-13,25.08,24.27,24.29,24.31,24.33,24.34
1996-01-14,25.57,24.51,24.53,24.56,24.58,24.6
1996-01-15,25.85,25.41,25.4,25.38,25.36,25.34
1996-01-16,27.13,26.93,26.91,26.9,26.89,26.87
1996-01-17,27.06,27.18,27.17,27.15,27.14,27.12
1996-01-18,26.65,26.82,26.81,26.79,26.76,26.74
1996-01-19,26.85,26.89,26.89,26.89,26.89,26.89
1996-01-20,25.98,25.39,25.4,25.41,25.41,25.42
1996-01-21,26.39,26.56,26.54,26.52,26.49,26.47
1996-01-22,27.52,27.69,27.67,27.66,27.64,27.62
1996-01-23,27.92,27.85,27.84,27.82,27.81,27.79
1996-01-24,28.42,28.28,28.26,28.25,28.24,28.22
1996-01-25,27.34,27.24,27.23,27.23,27.22,27.22
1996-01-26,27.88,27.91,27.9,27.89,27.89,27.88
1996-01-27,28.31,28.31,28.31,28.3,28.3,28.29
1996-01-28,27.05,26.94,26.92,26.9,26.88,26.86
1996-01-29,26.3,25.88,25.87,25.87,25.87,25.86
1996-01-30,26.1,25.69,25.69,25.69,25.68,25.68
1996-01-31,25.68,25.38,25.37,25.36,25.35,25.34
1996-02-01,25.8,25.18,25.17,25.15,25.14,25.11
1996-02-02,24.56,23.95,23.95,23.95,23.94,23.94
1996-02-03,24.28,23.58,23.56,23.55,23.53,23.5
1996-02-04,26.42,26.26,26.25,26.24,26.23,26.22
1996-02-05,25.36,25.42,25.41,25.4,25.39,25.38
1996-02-06,25.05,24.72,24.74,24.75,24.77,24.79
1996-02-07,24.06,23.82,23.82,23.81,23.81,23.81
1996-02-08,25.76,25.56,25.54,25.52,25.5,25.47
1996-02-09,27.16,27.22,27.21,27.19,27.18,27.17
1996-02-10,27.47,27.53,27.51,27.48,27.46,27.43
1996-02-11,27.33,27.44,27.42,27.41,27.4,27.38
1996-02-12,27.16,27.29,27.28,27.26,27.25,27.23
1996-02-13,25.65,25.75,25.74,25.72,25.7,25.68
1996-02-14,26.38,26.67,26.64,26.61,26.58,26.54
1996-02-15,26.6,26.81,26.79,26.77,26.75,26.72
1996-02-16,25.14,25.05,25.04,25.03,25.03,25.02
