Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1994-11-26,20.53,19.95,19.95,19.94,19.93,19.93
1994-11-27,19.85,19.36,19.35,19.33,19.32,19.3
1994-11-28,20.05,19.29,19.27,19.25,19.22,19.18
1994-11-29,20.08,19.43,19.42,19.41,19.4,19.38
1994-11-30,19.52,18.85,18.85,18.84,18.84,18.83
1994-12-01,19.28,18.48,18.48,18.47,18.47,18.46
1994-12-02,19.65,18.63,18.63,18.62,18.61,18.6
1994-12-03,19.95,19.31,19.31,19.31,19.3,19.3
1994-12-04,19.52,18.68,18.68,18.67,18.66,18.65
1994-12-05,18.99,17.93,17.93,17.92,17.91,17.89
1994-12-06,19.2,18.32,18.3,18.29,18.28,18.26
1994-12-07,19.78,19.23,19.22,19.21,19.19,19.18
1994-12-08,19.99,19.35,19.34,19.34,19.33,19.32
1994-12-09,20.18,19.54,19.53,19.52,19.5,19.48
1994-12-10,20.43,19.83,19.82,19.8,19.79,19.77
1994-12-11,20.07,19.31,19.3,19.3,19.29,19.28
1994-12-12,18.16,16.84,16.84,16.85,16.86,16.86
1994-12-13,17.92,16.6,16.61,16.62,16.62,16.63
1994-12-14,18.52,17.31,17.31,17.31,17.31,17.31
1994-12-15,18.81,17.61,17.61,17.61,17.61,17.6
1994-12-16,18.22,16.71,16.71,16.71,16.71,16.7
1994-12-17,18.04,16.78,16.76,16.73,16.7,16.65
1994-12-18,18.79,17.61,17.61,17.6,17.59,17.58
1994-12-19,19.77,18.84,18.82,18.8,18.78,18.74
1994-12-20,20.33,19.86,19.84,19.82,19.79,19.77
1994-12-21,21.09,20.82,20.8,20.79,20.77,20.74
1994-12-22,21.23,20.72,20.7,20.68,20.65,20.62
1994-12-23,21.76,21.4,21.37,21.35,21.32,21.28
1994-12-24,21.87,21.51,21.47,21.44,21.41,21.37
1994-12-25,22.23,21.83,21.8,21.76,21.73,21.69
1994-12-26,21.97,21.59,21.56,21.54,21.5,21.47
1994-12-27,21.38,21.03,21.01,20.99,20.96,20.93
1994-12-28,21.83,21.45,21.42,21.4,21.37,21.34
1994-12-29,21.89,21.35,21.33,21.3,21.28,21.25
1994-12-30,21.48,21.03,21.01,21.0,20.98,20.96
1994-12-31,20.9,20.56,20.55,20.54,20.52,20.51
1995-01-01,20.92,20.5,20.49,20.47,20.45,20.43
1995-01-02,20.48,19.98,19.97,19.95,19.93,19.9
1995-01-03,20.28,19.87,19.86,19.84,19.82,19.81
1995-01-04,20.15,19.78,19.77,19.75,19.74,19.72
1995-01-05,20.13,19.67,19.66,19.65,19.63,19.62
1995-01-06,19.7,19.29,19.28,19.26,19.24,19.22
1995-01-07,19.42,19.11,19.09,19.08,19.06,19.04
1995-01-08,19.76,19.11,19.1,19.08,19.07,19.05
1995-01-09,19.84,18.99,18.97,18.95,18.92,18.89
1995-01-10,19.97,19.56,19.55,19.54,19.53,19.52
1995-01-11,19.91,19.35,19.35,19.34,19.33,19.32
1995-01-12,20.07,19.34,19.34,19.33,19.33,19.32
1995-01-13,20.2,19.71,19.69,19.68,19.66,19.64
1995-01-14,20.09,19.63,19.62,19.6,19.59,19.57
1995-01-15,19.93,19.25,19.23,19.22,19.19,19.17
1995-01-16,20.33,19.74,19.72,19.71,19.68,19.66
1995-01-17,20.56,19.84,19.81,19.79,19.76,19.72
1995-01-18,21.05,20.34,20.32,20.29,20.26,20.22
1995-01-19,20.93,20.16,20.14,20.12,20.1,20.07
1995-01-20,20.33,19.52,19.51,19.49,19.48,19.46
1995-01-21,19.87,19.16,19.14,19.13,19.11,19.09
1995-01-22,19.55,18.84,18.82,18.8,18.78,18.75
1995-01-23,19.22,18.38,18.37,18.35,18.33,18.3
1995-01-24,18.99,18.0,17.98,17.96,17.94,17.91
1995-01-25,19.8,19.06,19.04,19.02,18.99,18.96
1995-01-26,20.35,19.89,19.87,19.85,19.82,19.79
1995-01-27,20.59,20.14,20.12,20.09,20.07,20.03
1995-01-28,20.35,19.82,19.8,19.78,19.76,19.73
1995-01-29,20.06,19.48,19.46,19.43,19.41,19.37
1995-01-30,19.85,19.16,19.15,19.14,19.13,19.11
1995-01-31,19.74,19.17,19.15,19.13,19.11,19.08
1995-02-01,19.58,18.98,18.96,18.94,18.91,18.89
1995-02-02,20.21,19.83,19.81,19.79,19.77,19.75
1995-02-03,20.6,20.0,19.99,19.97,19.95,19.93
1995-02-04,20.55,20.05,20.04,20.03,20.02,20.0
1995-02-05,20.06,19.25,19.24,19.23,19.22,19.19
1995-02-06,19.78,18.73,18.71,18.69,18.67,18.64
1995-02-07,20.09,19.13,19.12,19.1,19.08,19.05
1995-02-08,20.66,20.05,20.03,20.0,19.98,19.94
1995-02-09,20.4,19.71,19.69,19.67,19.65,19.61
1995-02-10,19.76,19.29,19.27,19.24,19.22,19.19
1995-02-11,19.45,18.84,18.83,18.83,18.82,18.81
1995-02-12,18.81,17.66,17.66,17.64,17.63,17.6
1995-02-13,18.54,17.62,17.59,17.56,17.53,17.48
1995-02-14,18.26,17.32,17.28,17.25,17.21,17.16
1995-02-15,19.07,17.96,17.95,17.93,17.92,17.9
1995-02-16,19.79,18.86,18.85,18.83,18.82,18.79
1995-02-17,19.97,19.28,19.26,19.24,19.22,19.19
1995-02-18,19.95,19.29,19.27,19.25,19.22,19.2
1995-02-19,19.83,18.98,18.96,18.93,18.9,18.87
1995-02-20,20.25,19.55,19.53,19.52,19.5,19.47
1995-02-21,20.05,19.33,19.32,19.3,19.28,19.25
1995-02-22,20.17,19.71,19.7,19.68,19.67,19.65
1995-02-23,19.77,19.37,19.35,19.33,19.32,19.29
1995-02-24,19.61,19.09,19.08,19.06,19.04,19.02
1995-02-25,19.4,18.77,18.75,18.73,18.71,18.68
1995-02-26,18.93,18.11,18.09,18.06,18.04,18.0
1995-02-27,19.45,18.69,18.67,18.65,18.63,18.6
1995-02-28,19.44,18.64,18.62,18.61,18.58,18.55
1995-03-01,19.08,17.93,17.91,17.9,17.87,17.84
1995-03-02,18.85,17.99,17.96,17.93,17.89,17.84
1995-03-03,18.63,17.3,17.28,17.26,17.24,17.2
1995-03-04,18.2,16.58,16.57,16.54,16.52,16.47
1995-03-05,18.28,17.28,17.25,17.22,17.18,17.13
1995-03-06,19.49,19.06,19.04,19.02,18.99,18.96
1995-03-07,19.36,18.6,18.59,18.58,18.56,18.54
1995-03-08,19.0,18.04,18.02,17.99,17.97,17.93
1995-03-09,18.94,18.02,18.01,17.99,17.98,17.96
1995-03-10,19.03,17.73,17.72,17.72,17.71,17.68
1995-03-11,19.16,18.25,18.23,18.2,18.17,18.13
1995-03-12,19.23,18.35,18.32,18.29,18.26,18.22
1995-03-13,18.91,17.89,17.88,17.86,17.84,17.81
1995-03-14,18.9,17.6,17.59,17.58,17.57,17.54
1995-03-15,18.8,17.34,17.33,17.31,17.29,17.25
1995-03-16,19.46,18.56,18.55,18.53,18.5,18.47
1995-03-17,19.88,19.12,19.11,19.1,19.08,19.06
1995-03-18,19.98,19.13,19.12,19.1,19.08,19.05
1995-03-19,20.17,19.22,19.21,19.19,19.17,19.15
1995-03-20,20.09,19.19,19.17,19.16,19.14,19.11
1995-03-21,20.11,19.35,19.32,19.3,19.27,19.23
1995-03-22,20.07,19.45,19.43,19.4,19.37,19.33
1995-03-23,20.23,19.79,19.78,19.76,19.74,19.71
1995-03-24,20.21,19.68,19.66,19.64,19.62,19.59
1995-03-25,20.14,19.6,19.58,19.56,19.53,19.5
1995-03-26,20.35,19.83,19.81,19.79,19.77,19.74
1995-03-27,20.4,19.78,19.77,19.75,19.73,19.7
1995-03-28,20.34,19.53,19.51,19.49,19.46,19.42
1995-03-29,19.84,19.03,19.0,18.96,18.92,18.87
1995-03-30,19.76,18.85,18.82,18.79,18.75,18.7
1995-03-31,19.65,18.72,18.69,18.67,18.64,18.6
1995-04-01,19.9,19.03,19.02,19.0,18.97,18.93
1995-04-02,19.52,18.64,18.63,18.62,18.61,18.59
1995-04-03,18.75,17.57,17.56,17.55,17.53,17.51
1995-04-04,18.38,16.84,16.82,16.81,16.79,16.76
1995-04-05,18.47,17.05,17.05,17.04,17.02,17.0
1995-04-06,18.0,16.54,16.54,16.52,16.51,16.48
1995-04-07,18.68,17.65,17.62,17.59,17.55,17.51
1995-04-08,19.37,18.57,18.56,18.54,18.51,18.48
1995-04-09,18.99,18.08,18.06,18.04,18.01,17.96
1995-04-10,19.36,18.66,18.65,18.64,18.63,18.61
1995-04-11,18.41,17.38,17.37,17.36,17.35,17.33
1995-04-12,17.51,16.4,16.4,16.39,16.37,16.36
1995-04-13,16.61,15.17,15.17,15.16,15.15,15.13
1995-04-14,16.23,14.29,14.3,14.3,14.3,14.29
1995-04-15,15.85,13.76,13.77,13.77,13.77,13.76
1995-04-16,16.46,14.51,14.52,14.52,14.52,14.52
1995-04-17,17.47,15.47,15.48,15.49,15.49,15.49
1995-04-18,17.2,15.43,15.41,15.39,15.37,15.33
1995-04-19,17.59,15.71,15.72,15.72,15.71,15.69
1995-04-20,18.3,16.86,16.86,16.85,16.84,16.83
1995-04-21,19.42,18.33,18.31,18.29,18.27,18.23
1995-04-22,19.81,18.9,18.89,18.87,18.85,18.83
1995-04-23,19.79,19.01,19.0,18.98,18.96,18.93
1995-04-24,20.02,19.2,19.18,19.16,19.14,19.11
1995-04-25,20.0,19.03,19.0,18.98,18.95,18.9
1995-04-26,19.87,19.02,19.0,18.97,18.94,18.9
1995-04-27,19.73,18.63,18.6,18.58,18.55,18.51
1995-04-28,19.66,18.46,18.44,18.42,18.39,18.35
1995-04-29,19.32,18.05,18.03,18.02,18.0,17.97
1995-04-30,18.91,17.87,17.86,17.84,17.82,17.79
1995-05-01,18.32,17.31,17.28,17.24,17.2,17.15
1995-05-02,18.47,17.5,17.48,17.45,17.42,17.38
1995-05-03,18.19,17.19,17.18,17.16,17.14,17.11
1995-05-04,17.41,15.89,15.87,15.86,15.84,15.8
1995-05-05,17.26,15.89,15.88,15.86,15.84,15.81
1995-05-06,17.27,15.78,15.76,15.75,15.73,15.7
1995-05-07,17.98,16.4,16.39,16.38,16.37,16.35
1995-05-08,18.14,16.73,16.71,16.69,16.66,16.63
1995-05-09,18.12,16.76,16.74,16.72,16.69,16.66
1995-05-10,17.78,16.89,16.88,16.86,16.85,16.82
1995-05-11,16.78,15.86,15.84,15.81,15.79,15.76
1995-05-12,16.3,15.3,15.29,15.28,15.27,15.26
1995-05-13,16.22,14.87,14.87,14.86,14.85,14.83
1995-05-14,16.61,15.43,15.41,15.39,15.37,15.34
1995-05-15,16.87,15.84,15.83,15.81,15.79,15.77
1995-05-16,16.95,15.74,15.72,15.7,15.68,15.64
1995-05-17,18.26,17.27,17.27,17.26,17.26,17.25
1995-05-18,18.98,18.35,18.34,18.33,18.32,18.3
1995-05-19,18.07,17.13,17.12,17.11,17.1,17.08
1995-05-20,17.22,15.92,15.9,15.88,15.85,15.82
1995-05-21,17.53,16.29,16.28,16.26,16.24,16.2
1995-05-22,18.05,16.86,16.84,16.82,16.79,16.74
1995-05-23,18.16,16.93,16.92,16.9,16.88,16.85
1995-05-24,18.14,16.86,16.85,16.85,16.84,16.82
1995-05-25,17.79,16.87,16.86,16.84,16.82,16.79
1995-05-26,17.65,16.75,16.74,16.73,16.71,16.68
1995-05-27,17.18,16.29,16.27,16.24,16.21,16.16
1995-05-28,17.38,16.32,16.31,16.29,16.27,16.25
1995-05-29,16.92,15.94,15.93,15.93,15.92,15.9
1995-05-30,14.9,13.22,13.22,13.21,13.19,13.17
1995-05-31,13.55,11.55,11.55,11.53,11.51,11.48
1995-06-01,14.0,12.03,12.03,12.02,12.0,11.98
1995-06-02,14.64,12.85,12.84,12.84,12.82,12.8
1995-06-03,15.15,14.05,14.03,14.0,13.97,13.93
1995-06-04,15.18,14.1,14.1,14.1,14.1,14.09
1995-06-05,14.39,12.79,12.79,12.8,12.8,12.8
1995-06-06,14.7,13.26,13.25,13.24,13.23,13.21
1995-06-07,15.69,14.4,14.4,14.39,14.39,14.38
1995-06-08,14.21,12.94,12.92,12.89,12.86,12.82
1995-06-09,12.79,11.22,11.21,11.19,11.18,11.15
1995-06-10,12.12,9.98,9.97,9.96,9.94,9.9
1995-06-11,12.38,10.25,10.24,10.23,10.22,10.19
1995-06-12,12.57,10.45,10.46,10.46,10.46,10.46
1995-06-13,12.63,10.54,10.53,10.52,10.5,10.46
1995-06-14,12.66,10.8,10.79,10.78,10.76,10.74
1995-06-15,13.06,11.5,11.5,11.5,11.5,11.5
1995-06-16,14.38,13.04,13.04,13.04,13.04,13.04
1995-06-17,15.14,13.67,13.67,13.66,13.65,13.63
1995-06-18,14.86,13.4,13.39,13.38,13.37,13.34
1995-06-19,14.06,12.09,12.1,12.1,12.09,12.07
1995-06-20,13.2,11.38,11.37,11.35,11.33,11.29
1995-06-21,13.48,12.13,12.1,12.06,12.01,11.95
1995-06-22,13.82,12.63,12.6,12.56,12.52,12.47
1995-06-23,14.15,12.93,12.91,12.89,12.87,12.84
1995-06-24,14.29,12.82,12.81,12.79,12.77,12.74
1995-06-25,13.92,12.23,12.23,12.23,12.22,12.21
1995-06-26,14.69,13.84,13.8,13.76,13.71,13.64
1995-06-27,14.76,13.74,13.72,13.71,13.69,13.66
1995-06-28,13.54,11.94,11.94,11.93,11.91,11.88
1995-06-29,12.55,10.55,10.55,10.55,10.56,10.55
1995-06-30,12.7,10.79,10.79,10.79,10.79,10.78
1995-07-01,12.84,10.86,10.86,10.85,10.85,10.83
1995-07-02,12.64,10.69,10.69,10.69,10.68,10.66
1995-07-03,12.32,10.46,10.45,10.42,10.4,10.36
1995-07-04,13.12,11.89,11.86,11.82,11.79,11.74
1995-07-05,13.0,11.47,11.44,11.42,11.39,11.34
1995-07-06,13.69,12.11,12.1,12.09,12.08,12.06
1995-07-07,13.39,12.09,12.07,12.04,12.01,11.97
1995-07-08,12.81,11.92,11.9,11.88,11.86,11.83
1995-07-09,12.56,11.0,10.98,10.96,10.93,10.9
1995-07-10,12.87,11.3,11.3,11.3,11.29,11.28
1995-07-11,12.83,10.9,10.91,10.91,10.91,10.91
1995-07-12,13.45,11.44,11.45,11.45,11.45,11.44
1995-07-13,14.7,13.24,13.22,13.21,13.18,13.14
1995-07-14,14.99,13.99,13.97,13.96,13.94,13.92
1995-07-15,13.9,12.88,12.87,12.86,12.84,12.82
1995-07-16,12.61,11.42,11.4,11.37,11.34,11.3
1995-07-17,12.23,11.05,11.03,11.01,10.99,10.96
1995-07-18,12.76,11.18,11.18,11.16,11.15,11.12
1995-07-19,14.61,13.25,13.23,13.21,13.19,13.15
1995-07-20,14.95,13.96,13.94,13.93,13.91,13.89
1995-07-21,14.69,13.34,13.32,13.3,13.28,13.24
1995-07-22,15.53,14.24,14.24,14.23,14.22,14.2
1995-07-23,16.01,14.87,14.86,14.85,14.83,14.81
1995-07-24,15.93,14.9,14.89,14.88,14.86,14.84
1995-07-25,14.86,13.87,13.85,13.82,13.79,13.76
1995-07-26,14.21,12.81,12.79,12.77,12.74,12.7
1995-07-27,14.37,12.8,12.79,12.79,12.77,12.75
1995-07-28,15.21,13.8,13.79,13.77,13.75,13.72
1995-07-29,16.39,15.31,15.29,15.26,15.24,15.2
1995-07-30,15.55,14.09,14.08,14.08,14.07,14.05
1995-07-31,15.7,14.36,14.35,14.33,14.32,14.29
1995-08-01,15.51,14.35,14.34,14.33,14.31,14.29
1995-08-02,15.05,13.61,13.6,13.58,13.56,13.52
1995-08-03,15.5,14.19,14.18,14.16,14.14,14.11
1995-08-04,16.06,14.85,14.84,14.83,14.82,14.79
1995-08-05,17.22,16.4,16.39,16.38,16.37,16.35
1995-08-06,17.27,16.53,16.51,16.49,16.47,16.44
1995-08-07,16.51,15.55,15.53,15.5,15.47,15.43
1995-08-08,16.75,16.07,16.06,16.04,16.02,15.99
1995-08-09,15.79,14.87,14.85,14.84,14.82,14.79
1995-08-10,14.86,13.31,13.3,13.3,13.28,13.26
1995-08-11,15.07,13.78,13.77,13.76,13.74,13.72
1995-08-12,15.43,14.33,14.31,14.29,14.27,14.23
1995-08-13,15.65,14.34,14.32,14.29,14.27,14.22
1995-08-14,15.84,14.56,14.54,14.53,14.51,14.48
1995-08-15,15.55,14.18,14.19,14.19,14.19,14.19
1995-08-16,15.67,14.46,14.45,14.44,14.42,14.39
1995-08-17,15.67,14.9,14.88,14.86,14.84,14.81
1995-08-18,15.95,14.73,14.72,14.7,14.69,14.66
1995-08-19,16.43,15.29,15.28,15.27,15.25,15.23
1995-08-20,16.77,15.66,15.66,15.65,15.64,15.63
1995-08-21,17.03,15.83,15.83,15.83,15.83,15.81
1995-08-22,17.41,16.53,16.52,16.5,16.48,16.45
1995-08-23,17.68,17.02,17.0,16.97,16.95,16.91
1995-08-24,17.77,16.97,16.95,16.92,16.89,16.85
1995-08-25,18.33,17.74,17.72,17.7,17.68,17.65
1995-08-26,17.11,16.15,16.14,16.13,16.12,16.1
1995-08-27,16.0,14.43,14.43,14.42,14.41,14.4
1995-08-28,16.49,15.13,15.12,15.11,15.1,15.08
1995-08-29,16.63,15.57,15.56,15.54,15.52,15.5
1995-08-30,15.65,14.07,14.06,14.05,14.04,14.01
1995-08-31,15.9,14.42,14.41,14.4,14.38,14.35
1995-09-01,16.73,15.66,15.64,15.61,15.58,15.54
1995-09-02,16.59,15.35,15.34,15.32,15.29,15.26
1995-09-03,16.19,14.86,14.85,14.85,14.85,14.84
1995-09-04,16.37,15.37,15.36,15.34,15.33,15.32
1995-09-05,16.51,15.59,15.57,15.56,15.55,15.53
1995-09-06,16.19,14.84,14.84,14.83,14.83,14.81
1995-09-07,14.5,12.65,12.64,12.64,12.63,12.6
1995-09-08,14.27,12.35,12.35,12.35,12.35,12.34
1995-09-09,15.38,13.57,13.57,13.56,13.56,13.54
1995-09-10,16.76,15.39,15.38,15.36,15.34,15.31
1995-09-11,17.77,16.87,16.86,16.85,16.84,16.83
1995-09-12,18.11,17.4,17.38,17.36,17.33,17.3
1995-09-13,19.02,18.61,18.59,18.58,18.57,18.56
1995-09-14,18.61,17.85,17.84,17.84,17.83,17.83
1995-09-15,17.85,16.76,16.75,16.74,16.73,16.71
1995-09-16,17.56,16.18,16.18,16.18,16.17,16.16
1995-09-17,17.82,16.49,16.48,16.46,16.44,16.41
1995-09-18,18.86,17.77,17.75,17.74,17.71,17.68
1995-09-19,19.52,18.56,18.55,18.54,18.52,18.49
1995-09-20,18.92,17.73,17.73,17.73,17.72,17.71
1995-09-21,18.05,16.78,16.78,16.78,16.78,16.78
1995-09-22,18.57,17.47,17.46,17.45,17.44,17.42
1995-09-23,18.69,17.77,17.76,17.74,17.73,17.71
1995-09-24,18.31,16.97,16.97,16.96,16.95,16.94
1995-09-25,18.39,17.1,17.09,17.08,17.07,17.04
1995-09-26,18.03,16.47,16.48,16.49,16.49,16.48
1995-09-27,17.8,16.11,16.11,16.12,16.12,16.11
1995-09-28,18.48,16.85,16.86,16.87,16.87,16.86
1995-09-29,19.66,18.67,18.66,18.66,18.64,18.63
1995-09-30,19.14,17.99,17.98,17.97,17.96,17.94
1995-10-01,18.93,17.84,17.82,17.8,17.77,17.73
1995-10-02,19.29,18.31,18.3,18.28,18.26,18.23
1995-10-03,19.17,18.5,18.47,18.44,18.41,18.37
1995-10-04,19.35,18.55,18.53,18.5,18.48,18.44
1995-10-05,20.15,19.6,19.58,19.55,19.52,19.48
1995-10-06,20.65,20.24,20.22,20.2,20.17,20.15
1995-10-07,20.94,20.56,20.54,20.51,20.49,20.46
1995-10-08,20.5,19.99,19.97,19.96,19.94,19.91
1995-10-09,19.92,19.2,19.19,19.17,19.15,19.13
1995-10-10,19.83,18.97,18.94,18.92,18.89,18.85
1995-10-11,20.14,19.4,19.38,19.36,19.34,19.31
1995-10-12,20.17,19.52,19.5,19.47,19.45,19.41
1995-10-13,20.34,19.9,19.87,19.85,19.82,19.79
1995-10-14,20.53,20.18,20.16,20.14,20.12,20.09
1995-10-15,20.53,19.88,19.86,19.84,19.82,19.79
1995-10-16,20.18,19.52,19.51,19.5,19.49,19.47
1995-10-17,19.65,18.6,18.59,18.58,18.57,18.55
1995-10-18,19.95,18.72,18.71,18.69,18.68,18.65
1995-10-19,20.75,20.01,19.99,19.97,19.95,19.92
1995-10-20,21.53,21.1,21.08,21.06,21.03,21.0
1995-10-21,21.87,21.74,21.71,21.68,21.65,21.61
1995-10-22,21.62,21.25,21.23,21.21,21.19,21.16
1995-10-23,21.76,21.39,21.37,21.35,21.33,21.3
1995-10-24,21.44,21.13,21.11,21.08,21.05,21.02
1995-10-25,21.48,21.26,21.23,21.21,21.18,21.15
1995-10-26,21.52,20.93,20.9,20.88,20.85,20.8
1995-10-27,21.79,21.04,21.03,21.01,20.99,20.97
1995-10-28,21.31,20.3,20.29,20.29,20.28,20.27
1995-10-29,21.53,20.89,20.87,20.85,20.83,20.8
1995-10-30,21.41,20.78,20.78,20.78,20.78,20.79
1995-10-31,19.66,18.37,18.36,18.35,18.34,18.32
1995-11-01,18.23,16.93,16.92,16.9,16.89,16.87
1995-11-02,18.29,16.69,16.69,16.68,16.67,16.66
1995-11-03,19.81,18.45,18.45,18.44,18.43,18.41
1995-11-04,20.92,20.22,20.22,20.2,20.19,20.17
1995-11-05,20.69,19.83,19.82,19.8,19.77,19.74
1995-11-06,21.33,20.74,20.74,20.73,20.73,20.72
1995-11-07,20.45,19.38,19.38,19.37,19.35,19.34
1995-11-08,20.3,19.13,19.13,19.12,19.12,19.1
1995-11-09,20.8,19.75,19.74,19.72,19.71,19.68
1995-11-10,22.19,21.72,21.7,21.68,21.65,21.62
1995-11-11,22.32,21.87,21.85,21.83,21.81,21.78
1995-11-12,22.25,21.68,21.65,21.62,21.59,21.55
1995-11-13,22.47,21.97,21.96,21.95,21.94,21.92
1995-11-14,22.3,21.54,21.55,21.55,21.55,21.55
1995-11-15,21.67,20.98,20.98,20.98,20.97,20.96
1995-11-16,21.78,21.29,21.27,21.25,21.23,21.2
1995-11-17,22.27,21.46,21.45,21.44,21.42,21.4
1995-11-18,22.12,21.15,21.15,21.15,21.15,21.15
1995-11-19,21.31,20.45,20.45,20.44,20.44,20.43
1995-11-20,21.22,20.47,20.46,20.46,20.45,20.44
1995-11-21,21.38,20.59,20.58,20.58,20.58,20.57
1995-11-22,21.47,20.39,20.39,20.39,20.39,20.38
1995-11-23,21.49,20.33,20.33,20.32,20.32,20.31
1995-11-24,22.14,21.31,21.3,21.28,21.27,21.25
1995-11-25,23.21,22.79,22.77,22.75,22.73,22.71
1995-11-26,21.91,21.07,21.07,21.06,21.05,21.04
1995-11-27,20.62,19.84,19.84,19.83,19.83,19.82
1995-11-28,19.95,19.08,19.08,19.09,19.09,19.09
1995-11-29,19.75,18.63,18.64,18.65,18.65,18.66
1995-11-30,21.3,20.41,20.4,20.39,20.38,20.36
1995-12-01,21.8,20.93,20.91,20.89,20.87,20.84
1995-12-02,21.01,20.15,20.14,20.14,20.13,20.12
1995-12-03,20.74,19.93,19.93,19.92,19.92,19.91
1995-12-04,19.93,18.8,18.81,18.82,18.83,18.84
1995-12-05,19.05,17.66,17.69,17.71,17.72,17.74
1995-12-06,19.11,17.58,17.59,17.6,17.6,17.6
1995-12-07,20.19,19.19,19.19,19.19,19.18,19.17
1995-12-08,20.62,20.1,20.09,20.08,20.07,20.06
1995-12-09,20.3,19.77,19.76,19.75,19.74,19.72
1995-12-10,20.12,19.46,19.45,19.44,19.43,19.42
1995-12-11,20.0,19.33,19.32,19.31,19.3,19.29
1995-12-12,19.52,18.61,18.62,18.62,18.63,18.63
1995-12-13,19.08,18.1,18.11,18.11,18.12,18.12
1995-12-14,19.33,18.62,18.61,18.6,18.59,18.57
1995-12-15,19.62,18.82,18.81,18.8,18.79,18.77
1995-12-16,20.32,19.5,19.48,19.46,19.43,19.4
1995-12-17,20.73,19.79,19.78,19.76,19.74,19.72
1995-12-18,20.49,19.68,19.66,19.63,19.61,19.57
1995-12-19,20.39,19.76,19.75,19.73,19.71,19.69
1995-12-20,20.38,19.8,19.79,19.77,19.75,19.72
1995-12-21,20.28,19.79,19.77,19.74,19.72,19.68
1995-12-22,20.43,20.01,19.99,19.97,19.95,19.92
1995-12-23,20.47,20.08,20.05,20.03,20.0,19.97
1995-12-24,20.18,19.61,19.6,19.58,19.55,19.52
1995-12-25,20.23,19.6,19.58,19.57,19.55,19.53
1995-12-26,20.03,19.31,19.3,19.29,19.27,19.26
1995-12-27,19.86,18.86,18.85,18.83,18.81,18.78
1995-12-28,20.49,19.74,19.72,19.7,19.68,19.65
1995-12-29,20.58,19.96,19.94,19.91,19.88,19.84
1995-12-30,20.19,19.62,19.61,19.59,19.57,19.54
1995-12-31,19.9,19.29,19.27,19.26,19.24,19.21
1996-01-01,19.69,18.95,18.94,18.93,18.91,18.89
1996-01-02,20.09,19.5,19.49,19.47,19.45,19.42
1996-01-03,20.2,19.6,19.58,19.57,19.55,19.52
1996-01-04,20.17,19.51,19.5,19.49,19.47,19.45
1996-01-05,19.87,19.32,19.31,19.3,19.28,19.27
1996-01-06,19.24,18.48,18.47,18.46,18.45,18.43
1996-01-07,19.26,18.51,18.49,18.47,18.45,18.41
1996-01-08,19.72,19.21,19.2,19.18,19.16,19.14
1996-01-09,20.22,19.38,19.35,19.32,19.29,19.24
1996-01-10,20.63,19.92,19.89,19.86,19.83,19.79
1996-01-11,20.38,19.83,19.8,19.78,19.75,19.71
1996-01-12,20.23,19.48,19.45,19.42,19.38,19.33
1996-01-13,20.09,19.25,19.24,19.23,19.22,19.21
1996-01-14,20.35,19.39,19.39,19.39,19.38,19.38
1996-01-15,20.66,19.94,19.92,19.91,19.89,19.87
1996-01-16,20.76,20.15,20.13,20.11,20.09,20.07
1996-01-17,20.36,19.84,19.82,19.8,19.77,19.74
1996-01-18,20.14,19.69,19.67,19.64,19.61,19.57
1996-01-19,20.4,19.81,19.79,19.76,19.74,19.7
1996-01-20,20.51,19.92,19.91,19.89,19.87,19.85
1996-01-21,20.18,19.62,19.61,19.59,19.57,19.55
1996-01-22,20.16,19.51,19.48,19.46,19.42,19.38
1996-01-23,20.55,19.91,19.88,19.85,19.82,19.78
1996-01-24,20.88,20.34,20.32,20.29,20.25,20.21
1996-01-25,20.36,19.98,19.95,19.93,19.9,19.86
1996-01-26,20.34,19.79,19.76,19.73,19.69,19.64
1996-01-27,20.79,20.39,20.36,20.33,20.31,20.27
1996-01-28,20.6,20.17,20.14,20.12,20.09,20.06
1996-01-29,20.55,19.73,19.71,19.69,19.67,19.65
1996-01-30,20.06,19.31,19.29,19.27,19.24,19.21
1996-01-31,20.01,19.32,19.3,19.29,19.26,19.24
1996-02-01,20.14,19.42,19.4,19.39,19.37,19.34
1996-02-02,19.94,19.1,19.08,19.07,19.05,19.03
1996-02-03,19.53,18.64,18.62,18.61,18.59,18.56
1996-02-04,18.9,17.75,17.74,17.72,17.71,17.68
1996-02-05,19.49,18.77,18.76,18.74,18.71,18.68
1996-02-06,19.05,18.17,18.15,18.13,18.11,18.08
1996-02-07,19.81,19.44,19.42,19.4,19.38,19.35
1996-02-08,20.15,19.66,19.64,19.62,19.6,19.57
1996-02-09,20.48,20.14,20.13,20.11,20.09,20.07
1996-02-10,20.38,19.93,19.9,19.88,19.86,19.82
1996-02-11,19.84,19.29,19.27,19.25,19.22,19.19
1996-02-12,19.87,19.31,19.28,19.25,19.22,19.18
1996-02-13,19.97,19.61,19.59,19.57,19.55,19.53
1996-02-14,20.3,19.9,19.88,19.86,19.84,19.81
1996-02-15,19.9,19.39,19.37,19.36,19.34,19.32
1996-02-16,19.92,19.49,19.48,19.47,19.46,19.44
