Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1954-11-26,19.96,19.24,19.23,19.21,19.19,19.16
1954-11-27,20.25,19.65,19.64,19.63,19.62,19.61
1954-11-28,20.33,19.4,19.39,19.38,19.37,19.35
1954-11-29,20.43,19.62,19.6,19.59,19.57,19.55
1954-11-30,20.09,19.39,19.38,19.37,19.36,19.35
1954-12-01,19.54,18.82,18.81,18.79,18.78,18.75
1954-12-02,18.97,18.2,18.18,18.17,18.14,18.11
1954-12-03,18.89,18.18,18.16,18.14,18.12,18.1
1954-12-04,18.93,18.14,18.13,18.12,18.11,18.09
1954-12-05,18.91,18.07,18.06,18.05,18.03,18.0
1954-12-06,19.2,18.63,18.62,18.6,18.59,18.56
1954-12-07,19.18,18.72,18.71,18.7,18.69,18.68
1954-12-08,19.19,18.74,18.72,18.71,18.69,18.67
1954-12-09,19.39,18.94,18.92,18.9,18.88,18.86
1954-12-10,19.9,19.24,19.22,19.19,19.17,19.13
1954-12-11,20.2,19.72,19.71,19.69,19.68,19.66
1954-12-12,19.65,19.14,19.12,19.1,19.07,19.04
1954-12-13,19.43,18.93,18.91,18.89,18.86,18.83
1954-12-14,19.37,18.91,18.9,18.88,18.87,18.85
1954-12-15,19.23,18.6,18.59,18.57,18.55,18.52
1954-12-16,19.55,18.98,18.96,18.94,18.92,18.89
1954-12-17,19.84,19.26,19.23,19.2,19.17,19.13
1954-12-18,19.55,19.21,19.19,19.17,19.15,19.12
1954-12-19,19.45,19.07,19.05,19.03,19.01,18.98
1954-12-20,19.74,19.17,19.16,19.15,19.14,19.13
1954-12-21,19.86,19.42,19.4,19.38,19.35,19.32
1954-12-22,19.93,19.35,19.33,19.3,19.27,19.23
1954-12-23,20.04,19.48,19.45,19.42,19.39,19.34
1954-12-24,20.06,19.43,19.41,19.39,19.36,19.32
1954-12-25,20.02,19.52,19.5,19.48,19.45,19.41
1954-12-26,19.78,19.33,19.31,19.3,19.28,19.26
1954-12-27,19.68,19.15,19.13,19.11,19.09,19.07
1954-12-28,19.65,19.29,19.27,19.25,19.23,19.2
1954-12-29,19.77,19.4,19.38,19.36,19.34,19.31
1954-12-30,19.74,19.46,19.44,19.41,19.39,19.36
1954-12-31,19.81,19.26,19.24,19.22,19.2,19.17
1955-01-01,19.43,18.92,18.91,18.89,18.87,18.85
1955-01-02,19.44,18.79,18.78,18.76,18.75,18.73
1955-01-03,19.91,19.31,19.29,19.27,19.25,19.21
1955-01-04,20.13,19.65,19.62,19.6,19.57,19.53
1955-01-05,20.14,19.71,19.68,19.65,19.62,19.58
1955-01-06,20.15,19.51,19.49,19.46,19.43,19.39
1955-01-07,19.9,19.31,19.28,19.25,19.22,19.19
1955-01-08,19.97,19.48,19.45,19.43,19.4,19.37
1955-01-09,20.23,19.63,19.61,19.58,19.55,19.52
1955-01-10,19.99,19.5,19.48,19.47,19.45,19.43
1955-01-11,19.78,19.34,19.33,19.31,19.29,19.27
1955-01-12,19.52,18.93,18.91,18.89,18.88,18.86
1955-01-13,19.84,19.27,19.26,19.25,19.23,19.21
1955-01-14,19.63,19.14,19.12,19.1,19.08,19.06
1955-01-15,19.39,18.69,18.68,18.68,18.66,18.65
1955-01-16,18.94,18.09,18.09,18.09,18.08,18.07
1955-01-17,18.48,17.32,17.32,17.31,17.3,17.28
1955-01-18,18.77,17.67,17.66,17.65,17.63,17.6
1955-01-19,19.46,18.71,18.71,18.7,18.7,18.69
1955-01-20,19.54,18.93,18.92,18.92,18.91,18.89
1955-01-21,19.76,19.12,19.1,19.09,19.07,19.05
1955-01-22,19.85,19.37,19.35,19.34,19.33,19.31
1955-01-23,19.95,19.45,19.44,19.43,19.41,19.4
1955-01-24,19.53,19.0,18.99,18.99,18.98,18.98
1955-01-25,19.34,18.83,18.82,18.81,18.8,18.79
1955-01-26,19.12,18.46,18.46,18.45,18.45,18.44
1955-01-27,19.27,18.7,18.69,18.67,18.65,18.63
1955-01-28,19.77,19.23,19.22,19.2,19.19,19.17
1955-01-29,19.5,18.89,18.88,18.86,18.85,18.83
1955-01-30,19.14,18.45,18.43,18.41,18.39,18.36
1955-01-31,19.53,18.91,18.89,18.87,18.85,18.83
1955-02-01,19.72,19.12,19.11,19.09,19.07,19.04
1955-02-02,20.26,19.45,19.43,19.42,19.4,19.38
1955-02-03,20.46,19.75,19.74,19.72,19.7,19.68
1955-02-04,20.56,19.99,19.97,19.95,19.93,19.9
1955-02-05,20.06,19.4,19.38,19.36,19.34,19.31
1955-02-06,19.49,18.79,18.77,18.75,18.73,18.7
1955-02-07,19.35,18.77,18.75,18.73,18.71,18.69
1955-02-08,19.46,19.13,19.1,19.08,19.06,19.03
1955-02-09,19.39,19.08,19.06,19.05,19.03,19.0
1955-02-10,19.59,19.21,19.19,19.17,19.15,19.13
1955-02-11,19.52,19.03,19.01,18.99,18.97,18.95
1955-02-12,19.39,18.88,18.86,18.84,18.82,18.79
1955-02-13,19.29,18.85,18.83,18.8,18.77,18.74
1955-02-14,19.52,19.27,19.25,19.24,19.22,19.19
1955-02-15,19.59,19.25,19.24,19.22,19.21,19.19
1955-02-16,19.72,19.29,19.28,19.27,19.26,19.24
1955-02-17,19.69,19.32,19.31,19.29,19.27,19.25
1955-02-18,19.77,19.3,19.28,19.26,19.23,19.2
1955-02-19,19.86,19.09,19.08,19.06,19.05,19.03
1955-02-20,19.52,18.85,18.83,18.81,18.79,18.76
1955-02-21,20.01,19.42,19.4,19.39,19.37,19.34
1955-02-22,19.96,19.43,19.42,19.4,19.39,19.38
1955-02-23,19.83,19.41,19.39,19.37,19.35,19.33
1955-02-24,19.64,19.22,19.2,19.18,19.16,19.13
1955-02-25,19.8,19.33,19.31,19.29,19.27,19.25
1955-02-26,19.48,19.01,18.99,18.98,18.96,18.93
1955-02-27,19.3,18.84,18.82,18.8,18.78,18.75
1955-02-28,19.34,18.78,18.76,18.74,18.72,18.7
1955-03-01,19.28,18.64,18.62,18.6,18.58,18.55
1955-03-02,19.51,18.98,18.97,18.96,18.94,18.93
1955-03-03,19.67,19.2,19.18,19.16,19.14,19.11
1955-03-04,19.63,19.29,19.27,19.25,19.23,19.2
1955-03-05,19.58,19.21,19.19,19.17,19.15,19.13
1955-03-06,19.28,18.6,18.6,18.59,18.58,18.57
1955-03-07,18.83,17.99,17.97,17.95,17.93,17.9
1955-03-08,19.09,18.61,18.59,18.56,18.54,18.5
1955-03-09,19.67,19.29,19.27,19.24,19.22,19.19
1955-03-10,19.7,19.12,19.11,19.1,19.08,19.06
1955-03-11,19.49,18.98,18.97,18.97,18.96,18.94
1955-03-12,19.24,18.64,18.64,18.63,18.62,18.6
1955-03-13,19.02,18.28,18.28,18.27,18.27,18.26
1955-03-14,18.65,17.7,17.71,17.71,17.71,17.71
1955-03-15,19.08,18.2,18.2,18.19,18.19,18.17
1955-03-16,19.57,18.96,18.94,18.92,18.89,18.86
1955-03-17,19.8,19.09,19.06,19.03,19.0,18.96
1955-03-18,18.45,17.24,17.23,17.22,17.2,17.17
1955-03-19,17.72,16.54,16.52,16.51,16.49,16.46
1955-03-20,17.42,16.27,16.27,16.26,16.25,16.24
1955-03-21,16.76,15.53,15.52,15.51,15.49,15.47
1955-03-22,16.4,15.22,15.21,15.19,15.17,15.15
1955-03-23,16.99,15.83,15.82,15.8,15.79,15.76
1955-03-24,17.51,16.6,16.57,16.54,16.51,16.47
1955-03-25,18.48,18.09,18.07,18.04,18.02,17.99
1955-03-26,18.87,18.53,18.51,18.5,18.48,18.46
1955-03-27,18.48,17.69,17.67,17.65,17.62,17.59
1955-03-28,18.0,17.08,17.05,17.01,16.97,16.93
1955-03-29,18.25,17.55,17.53,17.5,17.48,17.44
1955-03-30,18.16,17.28,17.26,17.24,17.22,17.18
1955-03-31,17.92,16.73,16.72,16.71,16.7,16.67
1955-04-01,18.34,16.97,16.97,16.97,16.96,16.95
1955-04-02,18.07,16.73,16.74,16.75,16.75,16.74
1955-04-03,18.07,16.66,16.66,16.65,16.64,16.62
1955-04-04,18.04,16.84,16.82,16.8,16.78,16.74
1955-04-05,17.99,16.97,16.95,16.93,16.9,16.86
1955-04-06,17.9,16.76,16.74,16.72,16.69,16.66
1955-04-07,18.18,17.09,17.07,17.05,17.03,16.99
1955-04-08,18.78,18.2,18.19,18.19,18.18,18.17
1955-04-09,18.13,17.05,17.05,17.05,17.05,17.04
1955-04-10,17.35,15.94,15.94,15.93,15.93,15.91
1955-04-11,17.0,15.5,15.5,15.49,15.48,15.46
1955-04-12,17.66,16.63,16.62,16.6,16.58,16.56
1955-04-13,18.54,17.97,17.95,17.94,17.92,17.9
1955-04-14,18.82,18.16,18.15,18.14,18.13,18.12
1955-04-15,18.7,18.2,18.19,18.18,18.17,18.15
1955-04-16,18.35,17.65,17.64,17.62,17.6,17.57
1955-04-17,18.2,17.42,17.4,17.38,17.35,17.31
1955-04-18,18.15,17.08,17.07,17.05,17.04,17.01
1955-04-19,18.73,17.84,17.83,17.81,17.79,17.76
1955-04-20,18.59,17.35,17.37,17.39,17.4,17.41
1955-04-21,17.48,15.49,15.5,15.52,15.53,15.53
1955-04-22,16.95,14.97,14.97,14.96,14.95,14.92
1955-04-23,16.98,15.25,15.25,15.24,15.23,15.21
1955-04-24,17.41,16.01,16.0,15.99,15.97,15.95
1955-04-25,17.97,16.68,16.67,16.65,16.63,16.6
1955-04-26,18.48,17.44,17.44,17.43,17.42,17.4
1955-04-27,18.3,17.13,17.13,17.11,17.1,17.08
1955-04-28,18.29,17.09,17.08,17.07,17.06,17.04
1955-04-29,18.71,17.79,17.78,17.77,17.76,17.74
1955-04-30,18.61,17.62,17.61,17.59,17.58,17.56
1955-05-01,18.25,17.22,17.21,17.2,17.18,17.16
1955-05-02,18.36,17.74,17.72,17.7,17.67,17.64
1955-05-03,18.32,17.69,17.68,17.67,17.65,17.63
1955-05-04,17.49,16.51,16.49,16.47,16.45,16.41
1955-05-05,16.56,15.05,15.05,15.04,15.02,15.0
1955-05-06,16.1,14.25,14.24,14.23,14.22,14.2
1955-05-07,15.98,14.2,14.18,14.16,14.13,14.09
1955-05-08,15.38,13.44,13.42,13.4,13.38,13.34
1955-05-09,15.31,13.68,13.66,13.64,13.62,13.58
1955-05-10,15.6,13.97,13.95,13.94,13.91,13.88
1955-05-11,16.03,14.14,14.13,14.13,14.12,14.1
1955-05-12,16.53,15.02,15.01,15.0,14.98,14.96
1955-05-13,15.76,14.15,14.14,14.13,14.11,14.09
1955-05-14,15.4,13.92,13.91,13.89,13.88,13.87
1955-05-15,15.43,14.32,14.31,14.28,14.26,14.22
1955-05-16,15.9,15.42,15.39,15.36,15.33,15.3
1955-05-17,15.77,15.1,15.1,15.09,15.09,15.09
1955-05-18,14.99,13.76,13.75,13.75,13.74,13.72
1955-05-19,14.64,13.43,13.42,13.41,13.4,13.39
1955-05-20,14.55,13.11,13.11,13.1,13.09,13.07
1955-05-21,15.63,14.5,14.5,14.49,14.49,14.47
1955-05-22,15.86,14.55,14.55,14.55,14.55,14.54
1955-05-23,16.54,15.47,15.46,15.46,15.45,15.44
1955-05-24,16.03,14.49,14.51,14.52,14.52,14.52
1955-05-25,14.66,12.53,12.53,12.54,12.53,12.52
1955-05-26,14.85,13.14,13.12,13.1,13.07,13.02
1955-05-27,14.6,12.86,12.86,12.84,12.83,12.8
1955-05-28,15.81,14.82,14.8,14.79,14.77,14.75
1955-05-29,15.65,14.05,14.04,14.02,14.0,13.97
1955-05-30,15.97,14.38,14.38,14.39,14.39,14.39
1955-05-31,15.24,13.43,13.44,13.44,13.43,13.42
1955-06-01,14.41,12.5,12.49,12.49,12.48,12.46
1955-06-02,14.38,12.56,12.55,12.54,12.53,12.51
1955-06-03,14.25,12.58,12.58,12.57,12.56,12.55
1955-06-04,14.21,12.62,12.62,12.61,12.6,12.59
1955-06-05,14.7,13.11,13.11,13.1,13.1,13.09
1955-06-06,14.98,13.36,13.35,13.34,13.32,13.31
1955-06-07,14.57,12.91,12.9,12.88,12.86,12.83
1955-06-08,13.85,11.93,11.92,11.91,11.89,11.87
1955-06-09,13.38,11.44,11.43,11.43,11.41,11.4
1955-06-10,13.01,11.11,11.11,11.1,11.08,11.06
1955-06-11,14.08,12.85,12.82,12.79,12.75,12.7
1955-06-12,14.62,13.79,13.77,13.75,13.73,13.71
1955-06-13,13.9,12.76,12.76,12.75,12.75,12.74
1955-06-14,14.95,14.2,14.18,14.15,14.13,14.1
1955-06-15,15.14,14.02,14.03,14.03,14.04,14.04
1955-06-16,13.86,12.08,12.09,12.09,12.09,12.09
1955-06-17,12.9,11.02,11.02,11.02,11.01,10.99
1955-06-18,13.17,11.35,11.34,11.33,11.31,11.28
1955-06-19,14.13,13.03,13.01,12.99,12.96,12.92
1955-06-20,14.25,13.0,13.0,12.99,12.99,12.97
1955-06-21,13.14,11.5,11.49,11.48,11.47,11.44
1955-06-22,13.07,11.39,11.38,11.37,11.36,11.33
1955-06-23,12.76,10.94,10.93,10.92,10.9,10.87
1955-06-24,12.58,10.9,10.88,10.87,10.84,10.8
1955-06-25,13.5,12.56,12.55,12.53,12.51,12.48
1955-06-26,13.12,11.73,11.72,11.71,11.7,11.67
1955-06-27,13.75,12.38,12.37,12.35,12.33,12.3
1955-06-28,14.34,13.06,13.04,13.03,13.01,12.98
1955-06-29,15.28,14.28,14.26,14.24,14.21,14.17
1955-06-30,14.29,13.31,13.3,13.28,13.25,13.22
1955-07-01,13.22,11.77,11.76,11.74,11.71,11.67
1955-07-02,13.02,11.43,11.43,11.42,11.41,11.39
1955-07-03,12.92,11.18,11.17,11.17,11.16,11.15
1955-07-04,13.75,12.16,12.15,12.13,12.11,12.08
1955-07-05,14.03,12.36,12.34,12.32,12.29,12.25
1955-07-06,14.62,13.35,13.33,13.31,13.29,13.25
1955-07-07,15.43,14.41,14.39,14.36,14.32,14.28
1955-07-08,15.79,14.82,14.79,14.76,14.73,14.69
1955-07-09,15.26,14.09,14.07,14.04,14.01,13.98
1955-07-10,15.11,13.85,13.83,13.81,13.79,13.75
1955-07-11,16.01,15.26,15.24,15.21,15.18,15.15
1955-07-12,15.18,14.32,14.31,14.3,14.28,14.26
1955-07-13,14.61,13.44,13.44,13.43,13.42,13.41
1955-07-14,13.81,12.39,12.38,12.37,12.36,12.33
1955-07-15,13.66,12.04,12.04,12.03,12.02,11.99
1955-07-16,14.06,12.55,12.54,12.52,12.51,12.48
1955-07-17,14.34,12.85,12.84,12.84,12.82,12.8
1955-07-18,13.13,11.16,11.17,11.16,11.16,11.14
1955-07-19,12.21,10.21,10.19,10.17,10.15,10.11
1955-07-20,12.71,10.81,10.81,10.81,10.8,10.78
1955-07-21,12.95,11.06,11.07,11.07,11.07,11.06
1955-07-22,13.06,11.32,11.32,11.32,11.32,11.31
1955-07-23,13.5,11.89,11.89,11.88,11.88,11.87
1955-07-24,13.7,12.05,12.04,12.03,12.01,11.98
1955-07-25,13.88,12.23,12.24,12.25,12.25,12.25
1955-07-26,13.58,12.76,12.74,12.72,12.69,12.66
1955-07-27,13.04,12.16,12.15,12.13,12.11,12.09
1955-07-28,12.62,11.85,11.83,11.81,11.78,11.75
1955-07-29,12.56,11.77,11.75,11.72,11.7,11.67
1955-07-30,12.72,11.39,11.38,11.37,11.35,11.32
1955-07-31,13.75,12.4,12.39,12.36,12.34,12.3
1955-08-01,14.47,13.11,13.09,13.07,13.04,13.0
1955-08-02,14.88,13.6,13.58,13.56,13.53,13.5
1955-08-03,14.93,13.73,13.72,13.71,13.7,13.68
1955-08-04,15.03,13.87,13.86,13.84,13.82,13.79
1955-08-05,15.35,14.18,14.16,14.14,14.12,14.09
1955-08-06,15.31,13.83,13.82,13.81,13.8,13.78
1955-08-07,15.51,14.27,14.26,14.24,14.23,14.2
1955-08-08,13.67,12.18,12.18,12.17,12.16,12.14
1955-08-09,11.36,9.67,9.67,9.66,9.65,9.62
1955-08-10,10.55,8.71,8.7,8.69,8.68,8.65
1955-08-11,10.02,8.42,8.4,8.38,8.35,8.31
1955-08-12,10.05,8.32,8.31,8.3,8.28,8.26
1955-08-13,10.75,9.01,8.99,8.98,8.96,8.94
1955-08-14,11.72,9.77,9.76,9.75,9.73,9.7
1955-08-15,11.92,10.06,10.06,10.05,10.04,10.01
1955-08-16,12.33,10.6,10.59,10.59,10.58,10.56
1955-08-17,12.87,11.24,11.23,11.23,11.22,11.2
1955-08-18,13.54,11.98,11.98,11.97,11.97,11.96
1955-08-19,14.27,12.68,12.68,12.67,12.66,12.65
1955-08-20,14.93,13.56,13.54,13.53,13.5,13.48
1955-08-21,15.32,13.79,13.78,13.77,13.75,13.72
1955-08-22,15.02,13.58,13.58,13.57,13.55,13.53
1955-08-23,14.68,13.38,13.37,13.36,13.36,13.35
1955-08-24,15.1,13.59,13.59,13.58,13.57,13.55
1955-08-25,14.76,13.22,13.21,13.2,13.18,13.15
1955-08-26,15.08,13.73,13.72,13.7,13.69,13.66
1955-08-27,15.06,13.48,13.47,13.46,13.45,13.42
1955-08-28,15.69,14.4,14.39,14.38,14.36,14.35
1955-08-29,17.16,16.31,16.3,16.29,16.27,16.25
1955-08-30,15.89,14.66,14.64,14.63,14.61,14.58
1955-08-31,15.44,14.07,14.07,14.06,14.04,14.02
1955-09-01,16.1,14.9,14.89,14.88,14.87,14.85
1955-09-02,17.26,16.45,16.44,16.43,16.42,16.4
1955-09-03,16.09,14.99,14.99,14.99,14.99,14.99
1955-09-04,15.64,14.77,14.76,14.74,14.72,14.69
1955-09-05,15.97,14.64,14.64,14.64,14.64,14.63
1955-09-06,16.34,15.36,15.35,15.33,15.32,15.29
1955-09-07,16.59,15.47,15.46,15.45,15.43,15.4
1955-09-08,17.0,16.0,15.99,15.99,15.98,15.97
1955-09-09,17.0,15.78,15.77,15.77,15.76,15.74
1955-09-10,17.6,16.54,16.53,16.5,16.48,16.44
1955-09-11,18.51,17.64,17.62,17.61,17.59,17.56
1955-09-12,18.73,18.13,18.12,18.11,18.09,18.07
1955-09-13,17.49,16.52,16.51,16.5,16.49,16.48
1955-09-14,16.99,15.93,15.91,15.89,15.87,15.83
1955-09-15,17.91,16.96,16.93,16.91,16.89,16.86
1955-09-16,17.76,16.57,16.57,16.57,16.57,16.56
1955-09-17,15.77,14.14,14.14,14.13,14.11,14.09
1955-09-18,14.57,12.57,12.58,12.6,12.6,12.6
1955-09-19,15.29,13.44,13.44,13.44,13.43,13.41
1955-09-20,16.3,14.75,14.76,14.76,14.75,14.74
1955-09-21,17.04,15.94,15.91,15.89,15.85,15.81
1955-09-22,17.41,16.27,16.27,16.25,16.24,16.22
1955-09-23,18.17,17.08,17.08,17.07,17.07,17.05
1955-09-24,17.63,16.16,16.16,16.16,16.15,16.13
1955-09-25,17.89,16.23,16.24,16.25,16.26,16.26
1955-09-26,16.77,15.64,15.63,15.61,15.59,15.57
1955-09-27,15.72,14.37,14.36,14.35,14.34,14.31
1955-09-28,16.31,14.78,14.77,14.76,14.75,14.72
1955-09-29,17.67,16.24,16.23,16.22,16.21,16.18
1955-09-30,18.46,17.11,17.1,17.09,17.07,17.05
1955-10-01,18.45,17.52,17.51,17.51,17.5,17.49
1955-10-02,17.51,16.18,16.19,16.19,16.19,16.18
1955-10-03,15.88,14.13,14.13,14.13,14.13,14.12
1955-10-04,16.22,14.32,14.32,14.32,14.32,14.3
1955-10-05,18.63,17.34,17.33,17.33,17.32,17.3
1955-10-06,20.24,19.56,19.55,19.54,19.53,19.51
1955-10-07,20.46,19.95,19.94,19.92,19.9,19.88
1955-10-08,19.84,18.86,18.85,18.83,18.82,18.8
1955-10-09,20.1,19.48,19.47,19.46,19.44,19.42
1955-10-10,19.73,18.7,18.69,18.68,18.67,18.66
1955-10-11,19.43,18.24,18.24,18.24,18.23,18.21
1955-10-12,19.71,18.94,18.94,18.93,18.92,18.91
1955-10-13,19.33,18.45,18.43,18.4,18.37,18.33
1955-10-14,19.7,19.04,19.02,19.0,18.97,18.93
1955-10-15,20.36,19.81,19.8,19.79,19.78,19.76
1955-10-16,19.9,18.85,18.85,18.84,18.84,18.82
1955-10-17,19.69,18.57,18.55,18.53,18.51,18.47
1955-10-18,20.7,20.03,20.01,20.0,19.98,19.95
1955-10-19,21.03,20.23,20.24,20.24,20.24,20.23
1955-10-20,21.22,20.5,20.5,20.5,20.5,20.49
1955-10-21,21.36,20.53,20.52,20.51,20.5,20.48
1955-10-22,21.44,21.06,21.04,21.02,21.0,20.97
1955-10-23,20.85,20.48,20.46,20.43,20.41,20.38
1955-10-24,20.99,20.55,20.53,20.51,20.5,20.47
1955-10-25,20.91,20.33,20.32,20.31,20.3,20.28
1955-10-26,19.7,18.89,18.88,18.87,18.86,18.84
1955-10-27,18.75,17.83,17.83,17.83,17.82,17.82
1955-10-28,18.36,16.83,16.84,16.84,16.84,16.84
1955-10-29,19.61,18.48,18.49,18.49,18.5,18.51
1955-10-30,20.91,19.94,19.93,19.91,19.89,19.86
1955-10-31,20.17,19.43,19.43,19.42,19.42,19.41
1955-11-01,19.79,18.67,18.66,18.65,18.64,18.62
1955-11-02,20.74,19.87,19.86,19.84,19.82,19.79
1955-11-03,21.59,20.92,20.91,20.9,20.89,20.87
1955-11-04,20.99,20.21,20.2,20.2,20.19,20.18
1955-11-05,19.97,19.03,19.03,19.03,19.03,19.02
1955-11-06,19.94,18.97,18.96,18.95,18.93,18.92
1955-11-07,21.46,20.84,20.81,20.78,20.75,20.7
1955-11-08,21.37,20.8,20.78,20.76,20.74,20.71
1955-11-09,20.46,20.12,20.1,20.08,20.06,20.03
1955-11-10,20.36,19.73,19.72,19.71,19.7,19.69
1955-11-11,20.52,19.35,19.35,19.34,19.34,19.32
1955-11-12,21.07,20.15,20.12,20.09,20.06,20.01
1955-11-13,22.15,21.58,21.55,21.52,21.48,21.44
1955-11-14,21.75,21.2,21.16,21.12,21.07,21.01
1955-11-15,22.01,21.79,21.76,21.73,21.69,21.65
1955-11-16,21.67,20.82,20.82,20.82,20.81,20.81
1955-11-17,20.91,19.98,19.98,19.98,19.98,19.97
1955-11-18,20.76,19.84,19.83,19.82,19.81,19.8
1955-11-19,19.82,19.04,19.03,19.03,19.02,19.01
1955-11-20,19.12,18.57,18.57,18.57,18.56,18.55
1955-11-21,19.39,19.0,18.98,18.96,18.93,18.91
1955-11-22,20.38,19.86,19.84,19.82,19.8,19.78
1955-11-23,20.83,20.16,20.15,20.14,20.13,20.12
1955-11-24,20.53,19.97,19.95,19.94,19.93,19.91
1955-11-25,20.83,20.27,20.25,20.23,20.22,20.19
1955-11-26,20.34,19.7,19.69,19.68,19.67,19.66
1955-11-27,19.85,19.17,19.16,19.15,19.13,19.11
1955-11-28,19.78,19.1,19.08,19.06,19.04,19.01
1955-11-29,19.79,18.89,18.88,18.87,18.85,18.83
1955-11-30,20.54,19.82,19.8,19.78,19.76,19.73
1955-12-01,20.36,19.81,19.79,19.76,19.73,19.7
1955-12-02,20.24,19.93,19.9,19.88,19.85,19.81
1955-12-03,20.15,19.63,19.62,19.61,19.59,19.57
1955-12-04,19.9,19.17,19.16,19.14,19.12,19.09
1955-12-05,19.77,18.97,18.95,18.93,18.9,18.87
1955-12-06,20.04,19.12,19.11,19.09,19.07,19.04
1955-12-07,20.47,19.87,19.86,19.84,19.82,19.79
1955-12-08,20.36,19.9,19.88,19.87,19.85,19.83
1955-12-09,20.15,19.48,19.46,19.45,19.44,19.42
1955-12-10,19.7,19.11,19.1,19.09,19.08,19.06
1955-12-11,19.3,18.57,18.56,18.55,18.53,18.51
1955-12-12,19.12,18.55,18.54,18.52,18.5,18.48
1955-12-13,18.62,18.06,18.04,18.02,18.0,17.97
1955-12-14,18.54,17.97,17.95,17.93,17.9,17.87
1955-12-15,18.8,18.16,18.14,18.13,18.12,18.1
1955-12-16,19.23,18.56,18.55,18.54,18.53,18.51
1955-12-17,18.98,18.41,18.39,18.38,18.36,18.34
1955-12-18,18.78,18.25,18.23,18.21,18.19,18.17
1955-12-19,18.64,18.04,18.03,18.02,18.0,17.99
1955-12-20,19.03,18.44,18.43,18.43,18.42,18.41
1955-12-21,19.38,19.08,19.06,19.04,19.01,18.99
1955-12-22,19.31,18.92,18.89,18.87,18.85,18.82
1955-12-23,19.64,19.2,19.18,19.16,19.14,19.12
1955-12-24,19.64,19.07,19.06,19.05,19.03,19.01
1955-12-25,19.37,18.82,18.81,18.79,18.78,18.76
1955-12-26,19.16,18.73,18.71,18.69,18.67,18.65
1955-12-27,19.16,18.55,18.54,18.53,18.52,18.5
1955-12-28,19.0,18.5,18.49,18.48,18.46,18.45
1955-12-29,19.06,18.65,18.63,18.62,18.6,18.58
1955-12-30,19.2,18.83,18.81,18.79,18.76,18.73
1955-12-31,19.08,18.59,18.58,18.56,18.55,18.54
1956-01-01,18.82,18.32,18.31,18.29,18.27,18.25
1956-01-02,19.01,18.61,18.59,18.57,18.55,18.52
1956-01-03,19.11,18.6,18.58,18.56,18.54,18.51
1956-01-04,19.12,18.68,18.67,18.66,18.65,18.64
1956-01-05,19.03,18.59,18.58,18.56,18.55,18.54
1956-01-06,18.86,18.37,18.36,18.35,18.33,18.32
1956-01-07,18.84,18.26,18.24,18.23,18.21,18.19
1956-01-08,18.92,18.45,18.43,18.42,18.41,18.39
1956-01-09,18.93,18.38,18.36,18.34,18.32,18.29
1956-01-10,19.34,18.59,18.57,18.55,18.53,18.5
1956-01-11,19.47,18.86,18.85,18.83,18.81,18.79
1956-01-12,19.57,19.06,19.05,19.03,19.0,18.98
1956-01-13,19.35,18.92,18.91,18.89,18.87,18.85
1956-01-14,19.28,18.69,18.67,18.66,18.64,18.62
1956-01-15,19.02,18.5,18.49,18.48,18.46,18.44
1956-01-16,18.75,18.25,18.24,18.22,18.21,18.18
1956-01-17,18.72,18.27,18.25,18.23,18.21,18.18
1956-01-18,18.71,18.28,18.27,18.25,18.24,18.22
1956-01-19,18.67,18.29,18.28,18.27,18.25,18.23
1956-01-20,18.51,17.94,17.93,17.93,17.93,17.92
1956-01-21,18.9,18.52,18.51,18.5,18.49,18.48
1956-01-22,18.84,18.28,18.28,18.27,18.26,18.25
1956-01-23,18.41,17.43,17.42,17.42,17.41,17.39
1956-01-24,17.7,16.15,16.14,16.13,16.11,16.08
1956-01-25,17.76,16.73,16.71,16.69,16.66,16.63
1956-01-26,19.21,18.68,18.66,18.64,18.62,18.59
1956-01-27,19.29,18.85,18.82,18.8,18.78,18.75
1956-01-28,19.28,18.56,18.55,18.54,18.53,18.51
1956-01-29,19.27,18.51,18.5,18.49,18.48,18.46
1956-01-30,19.35,18.84,18.81,18.79,18.76,18.73
1956-01-31,19.24,18.74,18.72,18.71,18.68,18.66
1956-02-01,19.33,19.01,18.99,18.97,18.95,18.92
1956-02-02,19.11,18.78,18.76,18.73,18.7,18.67
1956-02-03,19.01,18.64,18.61,18.59,18.55,18.52
1956-02-04,18.85,18.26,18.23,18.21,18.19,18.15
1956-02-05,18.69,18.04,18.01,17.98,17.95,17.91
1956-02-06,18.7,18.23,18.21,18.19,18.16,18.13
1956-02-07,18.36,17.46,17.44,17.42,17.39,17.36
1956-02-08,18.88,18.23,18.21,18.18,18.14,18.1
1956-02-09,19.29,18.85,18.83,18.82,18.8,18.78
1956-02-10,19.25,18.65,18.63,18.61,18.59,18.57
1956-02-11,19.08,18.38,18.36,18.33,18.3,18.26
1956-02-12,19.21,18.55,18.52,18.49,18.46,18.42
1956-02-13,19.01,18.17,18.14,18.12,18.09,18.05
1956-02-14,19.37,18.66,18.63,18.61,18.58,18.54
1956-02-15,19.39,18.9,18.88,18.86,18.83,18.79
1956-02-16,19.57,19.13,19.11,19.09,19.07,19.04
