Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2004-11-25,24.26,23.62,23.62,23.62,23.62,23.62
2004-11-26,23.29,23.01,23.0,22.99,22.98,22.97
2004-11-27,22.26,21.86,21.85,21.84,21.83,21.82
2004-11-28,22.18,21.74,21.74,21.73,21.73,21.72
2004-11-29,22.41,22.12,22.11,22.11,22.1,22.09
2004-11-30,22.34,22.16,22.14,22.13,22.11,22.1
2004-12-01,22.01,21.88,21.87,21.86,21.84,21.82
2004-12-02,22.51,22.28,22.27,22.25,22.24,22.22
2004-12-03,22.15,22.01,21.99,21.97,21.94,21.92
2004-12-04,22.3,22.05,22.02,22.0,21.97,21.94
2004-12-05,22.46,22.03,22.02,22.0,21.98,21.96
2004-12-06,22.13,21.81,21.79,21.78,21.76,21.74
2004-12-07,22.07,21.7,21.68,21.67,21.65,21.63
2004-12-08,22.89,22.59,22.57,22.55,22.53,22.51
2004-12-09,22.87,22.6,22.59,22.57,22.55,22.53
2004-12-10,23.7,23.38,23.36,23.35,23.33,23.31
2004-12-11,23.96,23.46,23.45,23.44,23.43,23.41
2004-12-12,23.37,23.06,23.06,23.05,23.04,23.04
2004-12-13,23.56,23.34,23.32,23.3,23.29,23.27
2004-12-14,23.93,23.58,23.56,23.55,23.53,23.51
2004-12-15,23.3,22.74,22.73,22.72,22.7,22.68
2004-12-16,21.74,21.08,21.07,21.06,21.04,21.02
2004-12-17,21.72,21.46,21.45,21.43,21.42,21.4
2004-12-18,22.08,21.82,21.8,21.78,21.77,21.75
2004-12-19,22.49,22.2,22.19,22.17,22.16,22.14
2004-12-20,21.49,21.23,21.21,21.2,21.18,21.15
2004-12-21,22.08,21.78,21.76,21.75,21.73,21.71
2004-12-22,22.66,22.5,22.48,22.46,22.43,22.41
2004-12-23,22.16,21.97,21.94,21.91,21.88,21.85
2004-12-24,22.75,22.35,22.33,22.31,22.28,22.25
2004-12-25,22.45,22.17,22.16,22.14,22.13,22.11
2004-12-26,22.82,22.47,22.46,22.44,22.42,22.4
2004-12-27,23.03,22.53,22.51,22.5,22.48,22.46
2004-12-28,22.43,21.97,21.96,21.94,21.92,21.9
2004-12-29,21.73,21.3,21.28,21.27,21.25,21.23
2004-12-30,22.04,21.67,21.64,21.62,21.6,21.57
2004-12-31,22.31,21.86,21.84,21.82,21.79,21.76
2005-01-01,22.14,21.58,21.56,21.55,21.53,21.5
2005-01-02,22.54,22.25,22.23,22.21,22.2,22.18
2005-01-03,22.18,21.86,21.85,21.83,21.82,21.8
2005-01-04,22.45,22.31,22.29,22.26,22.23,22.19
2005-01-05,23.09,22.94,22.91,22.89,22.87,22.84
2005-01-06,23.11,22.91,22.9,22.88,22.86,22.84
2005-01-07,22.43,22.22,22.2,22.18,22.16,22.13
2005-01-08,22.56,22.36,22.34,22.32,22.3,22.27
2005-01-09,22.61,22.32,22.3,22.28,22.26,22.24
2005-01-10,21.97,21.74,21.72,21.69,21.66,21.62
2005-01-11,22.21,22.02,22.0,21.97,21.95,21.92
2005-01-12,22.71,22.55,22.53,22.51,22.48,22.46
2005-01-13,22.18,22.04,22.02,22.0,21.97,21.94
2005-01-14,22.05,21.87,21.85,21.83,21.8,21.78
2005-01-15,22.86,22.67,22.64,22.62,22.6,22.57
2005-01-16,22.9,22.73,22.71,22.69,22.66,22.64
2005-01-17,22.83,22.59,22.57,22.56,22.54,22.52
2005-01-18,22.9,22.78,22.76,22.75,22.73,22.7
2005-01-19,22.79,22.55,22.54,22.52,22.5,22.48
2005-01-20,22.96,22.64,22.63,22.62,22.6,22.59
2005-01-21,23.63,23.29,23.27,23.26,23.24,23.21
2005-01-22,24.0,23.68,23.66,23.63,23.61,23.58
2005-01-23,24.35,24.04,24.02,24.0,23.98,23.95
2005-01-24,24.34,23.94,23.92,23.9,23.87,23.84
2005-01-25,23.59,23.13,23.11,23.1,23.08,23.06
2005-01-26,23.3,22.68,22.67,22.66,22.65,22.63
2005-01-27,22.41,21.82,21.81,21.81,21.8,21.78
2005-01-28,22.47,22.01,21.99,21.98,21.97,21.95
2005-01-29,23.15,22.45,22.44,22.42,22.41,22.39
2005-01-30,22.67,22.15,22.13,22.11,22.08,22.05
2005-01-31,22.33,22.1,22.08,22.07,22.05,22.03
2005-02-01,22.69,22.34,22.33,22.31,22.29,22.27
2005-02-02,22.38,21.84,21.83,21.82,21.81,21.79
2005-02-03,22.31,21.87,21.85,21.84,21.82,21.8
2005-02-04,22.91,22.45,22.44,22.42,22.41,22.39
2005-02-05,22.43,21.85,21.85,21.84,21.83,21.82
2005-02-06,22.0,21.42,21.41,21.4,21.39,21.38
2005-02-07,21.87,21.38,21.37,21.36,21.35,21.34
2005-02-08,22.35,22.18,22.16,22.15,22.13,22.1
2005-02-09,22.52,22.48,22.46,22.44,22.42,22.4
2005-02-10,23.54,23.22,23.19,23.17,23.15,23.12
2005-02-11,23.89,23.72,23.7,23.67,23.64,23.6
2005-02-12,23.74,23.51,23.49,23.47,23.45,23.42
2005-02-13,22.75,22.31,22.29,22.27,22.25,22.22
2005-02-14,23.25,22.74,22.72,22.7,22.68,22.65
2005-02-15,23.51,22.83,22.82,22.8,22.78,22.76
2005-02-16,23.58,23.01,23.0,22.98,22.96,22.93
2005-02-17,23.38,22.88,22.87,22.85,22.83,22.8
2005-02-18,23.65,23.17,23.15,23.13,23.11,23.08
2005-02-19,23.92,23.5,23.48,23.46,23.43,23.4
2005-02-20,24.47,24.12,24.09,24.07,24.04,24.01
2005-02-21,25.0,24.7,24.68,24.66,24.63,24.6
2005-02-22,25.2,24.92,24.9,24.88,24.86,24.84
2005-02-23,25.11,24.81,24.78,24.76,24.73,24.69
2005-02-24,24.26,23.76,23.74,23.72,23.7,23.67
2005-02-25,24.09,23.61,23.59,23.57,23.55,23.53
2005-02-26,23.63,23.41,23.39,23.36,23.34,23.31
2005-02-27,22.44,22.02,22.01,22.0,21.98,21.97
2005-02-28,21.66,21.13,21.12,21.11,21.1,21.08
2005-03-01,22.3,21.91,21.9,21.89,21.87,21.85
2005-03-02,22.7,22.21,22.19,22.18,22.16,22.14
2005-03-03,22.48,21.83,21.81,21.8,21.78,21.76
2005-03-04,22.23,21.5,21.49,21.48,21.46,21.44
2005-03-05,22.46,21.76,21.75,21.74,21.73,21.71
2005-03-06,23.13,22.72,22.7,22.69,22.67,22.65
2005-03-07,23.79,23.57,23.54,23.52,23.49,23.45
2005-03-08,24.45,24.27,24.24,24.22,24.19,24.15
2005-03-09,24.71,24.45,24.43,24.4,24.37,24.34
2005-03-10,24.41,24.15,24.12,24.09,24.06,24.03
2005-03-11,24.37,24.11,24.08,24.05,24.02,23.99
2005-03-12,22.75,22.05,22.04,22.03,22.02,22.01
2005-03-13,22.05,21.44,21.44,21.43,21.42,21.4
2005-03-14,22.3,21.79,21.78,21.77,21.75,21.74
2005-03-15,22.59,22.09,22.08,22.07,22.06,22.04
2005-03-16,22.27,21.75,21.75,21.74,21.73,21.72
2005-03-17,22.6,22.16,22.15,22.14,22.13,22.12
2005-03-18,22.66,22.28,22.27,22.25,22.23,22.21
2005-03-19,22.32,21.85,21.84,21.83,21.82,21.8
2005-03-20,22.24,21.88,21.86,21.85,21.84,21.82
2005-03-21,22.23,21.87,21.86,21.84,21.83,21.8
2005-03-22,22.48,22.01,21.99,21.97,21.96,21.93
2005-03-23,22.33,21.71,21.69,21.68,21.67,21.64
2005-03-24,22.54,21.8,21.79,21.78,21.77,21.75
2005-03-25,23.26,22.68,22.67,22.65,22.64,22.62
2005-03-26,23.96,23.67,23.65,23.63,23.61,23.58
2005-03-27,24.39,24.16,24.13,24.11,24.08,24.06
2005-03-28,24.53,24.41,24.38,24.35,24.32,24.29
2005-03-29,23.88,23.85,23.83,23.8,23.78,23.75
2005-03-30,22.91,22.72,22.7,22.68,22.67,22.64
2005-03-31,23.35,23.08,23.06,23.04,23.02,22.99
2005-04-01,23.73,23.38,23.37,23.35,23.33,23.3
2005-04-02,24.22,24.22,24.19,24.16,24.14,24.1
2005-04-03,23.46,23.29,23.27,23.25,23.23,23.2
2005-04-04,23.3,22.96,22.94,22.92,22.91,22.89
2005-04-05,23.06,22.58,22.57,22.56,22.54,22.52
2005-04-06,22.1,21.55,21.54,21.53,21.52,21.51
2005-04-07,21.55,20.87,20.87,20.86,20.86,20.85
2005-04-08,21.69,21.08,21.08,21.07,21.06,21.06
2005-04-09,21.04,20.21,20.21,20.2,20.19,20.18
2005-04-10,21.11,20.42,20.41,20.4,20.38,20.36
2005-04-11,21.75,21.11,21.1,21.08,21.07,21.04
2005-04-12,22.78,22.25,22.23,22.22,22.2,22.19
2005-04-13,23.59,23.3,23.28,23.26,23.24,23.22
2005-04-14,23.01,22.72,22.71,22.7,22.68,22.67
2005-04-15,22.34,21.98,21.98,21.97,21.97,21.96
2005-04-16,22.15,21.52,21.52,21.51,21.51,21.5
2005-04-17,22.69,22.11,22.1,22.09,22.08,22.07
2005-04-18,22.97,22.53,22.52,22.51,22.5,22.48
2005-04-19,22.93,22.48,22.47,22.46,22.45,22.43
2005-04-20,23.36,23.08,23.07,23.05,23.04,23.03
2005-04-21,23.36,23.11,23.1,23.09,23.07,23.06
2005-04-22,22.69,22.35,22.35,22.34,22.33,22.33
2005-04-23,23.06,22.75,22.74,22.73,22.71,22.7
2005-04-24,23.67,23.44,23.42,23.4,23.38,23.35
2005-04-25,24.15,24.02,23.99,23.97,23.95,23.92
2005-04-26,23.8,23.5,23.49,23.48,23.47,23.46
2005-04-27,22.28,21.7,21.7,21.69,21.69,21.69
2005-04-28,20.66,19.87,19.87,19.88,19.88,19.88
2005-04-29,19.71,18.92,18.92,18.92,18.91,18.9
2005-04-30,19.41,18.56,18.56,18.55,18.55,18.54
2005-05-01,19.76,18.79,18.79,18.79,18.79,18.78
2005-05-02,20.6,19.67,19.67,19.67,19.67,19.66
2005-05-03,20.42,19.47,19.48,19.48,19.47,19.47
2005-05-04,20.24,19.18,19.19,19.19,19.19,19.19
2005-05-05,20.68,19.7,19.7,19.71,19.71,19.71
2005-05-06,21.44,20.58,20.58,20.58,20.58,20.58
2005-05-07,21.99,21.17,21.17,21.17,21.17,21.17
2005-05-08,21.44,20.58,20.58,20.58,20.57,20.57
2005-05-09,20.78,20.02,20.01,20.0,19.99,19.97
2005-05-10,20.14,19.25,19.24,19.24,19.23,19.22
2005-05-11,20.71,20.11,20.11,20.11,20.1,20.09
2005-05-12,21.72,21.29,21.29,21.28,21.27,21.25
2005-05-13,21.73,21.27,21.26,21.24,21.23,21.21
2005-05-14,21.8,21.33,21.31,21.29,21.27,21.24
2005-05-15,21.7,21.19,21.17,21.16,21.14,21.11
2005-05-16,22.02,21.57,21.55,21.54,21.52,21.5
2005-05-17,21.61,20.97,20.96,20.94,20.93,20.91
2005-05-18,21.71,21.18,21.16,21.14,21.12,21.1
2005-05-19,21.62,21.13,21.13,21.12,21.11,21.09
2005-05-20,19.59,19.05,19.05,19.05,19.04,19.04
2005-05-21,19.65,19.0,18.99,18.99,18.99,18.98
2005-05-22,19.92,19.24,19.24,19.23,19.23,19.22
2005-05-23,20.32,19.76,19.75,19.74,19.73,19.72
2005-05-24,20.85,20.38,20.38,20.36,20.35,20.34
2005-05-25,20.1,19.47,19.46,19.46,19.45,19.44
2005-05-26,18.93,18.05,18.05,18.05,18.05,18.04
2005-05-27,19.08,18.09,18.09,18.09,18.08,18.07
2005-05-28,19.55,18.66,18.65,18.65,18.64,18.62
2005-05-29,19.88,19.08,19.08,19.07,19.06,19.05
2005-05-30,20.12,19.29,19.28,19.28,19.27,19.26
2005-05-31,20.4,19.57,19.57,19.56,19.56,19.55
2005-06-01,20.48,19.68,19.67,19.66,19.65,19.64
2005-06-02,20.49,19.83,19.82,19.8,19.79,19.76
2005-06-03,20.42,19.73,19.72,19.7,19.69,19.66
2005-06-04,20.11,19.45,19.44,19.43,19.41,19.39
2005-06-05,19.93,19.42,19.4,19.38,19.36,19.33
2005-06-06,20.22,19.76,19.74,19.72,19.7,19.67
2005-06-07,20.04,19.45,19.43,19.42,19.4,19.37
2005-06-08,20.52,19.92,19.91,19.89,19.88,19.85
2005-06-09,21.09,20.62,20.6,20.59,20.57,20.55
2005-06-10,21.68,21.34,21.32,21.31,21.29,21.26
2005-06-11,20.43,19.71,19.71,19.7,19.69,19.68
2005-06-12,19.16,18.36,18.35,18.34,18.33,18.31
2005-06-13,19.22,18.52,18.52,18.51,18.5,18.48
2005-06-14,19.79,19.15,19.14,19.12,19.1,19.08
2005-06-15,20.55,20.04,20.02,20.0,19.97,19.94
2005-06-16,20.58,20.13,20.11,20.09,20.06,20.03
2005-06-17,19.82,19.2,19.19,19.18,19.16,19.15
2005-06-18,18.82,18.25,18.24,18.23,18.23,18.22
2005-06-19,18.33,17.5,17.5,17.5,17.5,17.49
2005-06-20,18.3,17.44,17.44,17.44,17.43,17.42
2005-06-21,18.01,17.18,17.17,17.16,17.15,17.13
2005-06-22,18.3,17.72,17.71,17.7,17.69,17.67
2005-06-23,18.24,17.55,17.54,17.53,17.52,17.5
2005-06-24,18.43,17.77,17.76,17.75,17.73,17.72
2005-06-25,18.79,18.1,18.1,18.08,18.07,18.05
2005-06-26,19.25,18.57,18.56,18.55,18.53,18.52
2005-06-27,19.65,19.08,19.06,19.05,19.03,19.01
2005-06-28,19.69,19.28,19.27,19.25,19.24,19.22
2005-06-29,18.88,18.38,18.37,18.36,18.35,18.34
2005-06-30,17.81,17.01,17.01,17.01,17.0,16.99
2005-07-01,17.41,16.51,16.51,16.51,16.5,16.49
2005-07-02,17.23,16.26,16.25,16.25,16.23,16.22
2005-07-03,17.27,16.57,16.56,16.54,16.53,16.5
2005-07-04,16.72,15.99,15.99,15.99,15.99,15.99
2005-07-05,16.69,16.08,16.07,16.07,16.06,16.05
2005-07-06,16.78,16.21,16.2,16.19,16.17,16.15
2005-07-07,17.26,16.71,16.69,16.68,16.67,16.65
2005-07-08,17.93,17.32,17.31,17.31,17.31,17.3
2005-07-09,16.74,15.97,15.96,15.96,15.95,15.94
2005-07-10,16.73,16.13,16.12,16.11,16.1,16.08
2005-07-11,17.76,17.28,17.27,17.26,17.25,17.23
2005-07-12,18.21,17.65,17.63,17.62,17.6,17.58
2005-07-13,18.27,17.73,17.71,17.7,17.68,17.66
2005-07-14,18.2,17.61,17.6,17.59,17.58,17.57
2005-07-15,18.65,18.14,18.13,18.13,18.12,18.11
2005-07-16,18.93,18.39,18.38,18.37,18.35,18.33
2005-07-17,17.76,17.01,17.0,17.0,16.99,16.98
2005-07-18,17.2,16.42,16.41,16.4,16.39,16.37
2005-07-19,17.93,17.38,17.37,17.35,17.34,17.32
2005-07-20,18.84,18.37,18.35,18.34,18.32,18.29
2005-07-21,19.58,19.31,19.29,19.27,19.25,19.22
2005-07-22,19.92,19.66,19.65,19.63,19.61,19.59
2005-07-23,19.27,18.62,18.62,18.62,18.61,18.61
2005-07-24,18.79,18.2,18.19,18.19,18.18,18.17
2005-07-25,19.33,18.81,18.8,18.79,18.79,18.77
2005-07-26,19.61,19.16,19.14,19.13,19.11,19.09
2005-07-27,19.98,19.65,19.64,19.62,19.61,19.59
2005-07-28,19.45,18.76,18.76,18.75,18.74,18.73
2005-07-29,18.03,17.48,17.46,17.45,17.43,17.41
2005-07-30,17.27,16.62,16.61,16.6,16.59,16.57
2005-07-31,17.91,17.21,17.2,17.19,17.17,17.15
2005-08-01,18.59,18.05,18.04,18.03,18.01,17.99
2005-08-02,18.62,18.03,18.01,18.0,17.98,17.95
2005-08-03,19.11,18.62,18.6,18.59,18.57,18.54
2005-08-04,19.2,18.72,18.7,18.68,18.66,18.63
2005-08-05,19.21,18.79,18.77,18.75,18.73,18.71
2005-08-06,19.12,18.91,18.89,18.87,18.85,18.82
2005-08-07,19.73,19.34,19.32,19.3,19.27,19.24
2005-08-08,20.17,19.69,19.67,19.66,19.64,19.61
2005-08-09,20.73,20.33,20.32,20.3,20.28,20.25
2005-08-10,20.85,20.56,20.54,20.52,20.5,20.47
2005-08-11,20.44,20.05,20.03,20.01,19.99,19.96
2005-08-12,20.25,19.86,19.85,19.83,19.81,19.78
2005-08-13,20.24,19.85,19.83,19.82,19.8,19.77
2005-08-14,20.58,20.18,20.16,20.14,20.12,20.09
2005-08-15,21.1,20.74,20.73,20.72,20.7,20.67
2005-08-16,21.5,21.24,21.23,21.22,21.2,21.18
2005-08-17,20.89,20.46,20.44,20.42,20.4,20.38
2005-08-18,21.17,20.89,20.88,20.86,20.84,20.82
2005-08-19,21.48,21.4,21.38,21.35,21.32,21.29
2005-08-20,21.47,21.19,21.17,21.15,21.13,21.11
2005-08-21,21.87,21.79,21.77,21.75,21.74,21.71
2005-08-22,20.9,20.43,20.42,20.41,20.4,20.39
2005-08-23,20.95,20.68,20.66,20.64,20.62,20.6
2005-08-24,22.0,21.91,21.89,21.88,21.86,21.84
2005-08-25,22.25,22.05,22.04,22.02,22.01,21.99
2005-08-26,22.35,22.26,22.24,22.21,22.19,22.15
2005-08-27,22.4,22.31,22.29,22.27,22.24,22.21
2005-08-28,22.15,22.04,22.02,22.0,21.97,21.94
2005-08-29,21.41,21.19,21.18,21.17,21.15,21.13
2005-08-30,20.82,20.61,20.6,20.58,20.56,20.54
2005-08-31,20.78,20.59,20.56,20.54,20.51,20.47
2005-09-01,20.98,20.7,20.68,20.65,20.62,20.59
2005-09-02,21.52,21.21,21.2,21.18,21.15,21.12
2005-09-03,22.04,21.85,21.83,21.82,21.8,21.78
2005-09-04,22.32,21.99,21.97,21.96,21.94,21.92
2005-09-05,22.69,22.47,22.45,22.43,22.41,22.38
2005-09-06,23.03,22.95,22.94,22.92,22.9,22.88
2005-09-07,22.4,22.12,22.1,22.08,22.07,22.04
2005-09-08,21.89,21.54,21.53,21.52,21.51,21.5
2005-09-09,22.0,21.56,21.56,21.55,21.55,21.54
2005-09-10,21.39,21.07,21.06,21.06,21.05,21.04
2005-09-11,21.33,21.03,21.01,21.0,20.99,20.97
2005-09-12,21.42,21.09,21.08,21.06,21.04,21.02
2005-09-13,21.97,21.66,21.64,21.63,21.61,21.59
2005-09-14,21.66,21.17,21.17,21.17,21.17,21.16
2005-09-15,20.35,19.7,19.7,19.69,19.69,19.68
2005-09-16,20.59,19.89,19.89,19.89,19.88,19.87
2005-09-17,21.15,20.47,20.47,20.46,20.46,20.45
2005-09-18,22.2,21.72,21.71,21.71,21.7,21.68
2005-09-19,22.54,22.19,22.18,22.17,22.15,22.13
2005-09-20,22.54,22.29,22.27,22.25,22.23,22.21
2005-09-21,23.22,22.97,22.95,22.93,22.91,22.88
2005-09-22,23.79,23.49,23.48,23.47,23.45,23.43
2005-09-23,24.01,24.01,23.99,23.97,23.95,23.92
2005-09-24,24.21,24.23,24.21,24.19,24.17,24.14
2005-09-25,23.99,24.01,23.99,23.97,23.94,23.91
2005-09-26,24.21,24.2,24.18,24.16,24.13,24.1
2005-09-27,24.89,25.0,24.98,24.95,24.93,24.9
2005-09-28,25.47,25.61,25.59,25.57,25.55,25.52
2005-09-29,21.12,19.87,19.89,19.9,19.92,19.93
2005-09-30,20.53,19.69,19.7,19.7,19.7,19.69
2005-10-01,22.07,21.54,21.54,21.54,21.53,21.52
2005-10-02,23.48,23.16,23.15,23.13,23.12,23.1
2005-10-03,24.3,24.06,24.04,24.03,24.01,23.99
2005-10-04,24.68,24.4,24.39,24.38,24.37,24.35
2005-10-05,24.8,24.64,24.63,24.62,24.6,24.59
2005-10-06,24.29,24.13,24.12,24.11,24.09,24.08
2005-10-07,23.64,23.17,23.17,23.16,23.15,23.14
2005-10-08,24.01,23.58,23.57,23.57,23.56,23.55
2005-10-09,24.99,24.68,24.68,24.67,24.66,24.65
2005-10-10,25.31,24.99,24.99,24.99,24.98,24.98
2005-10-11,25.28,25.0,25.0,25.0,24.99,24.98
2005-10-12,25.63,25.53,25.52,25.51,25.5,25.49
2005-10-13,25.74,25.74,25.73,25.71,25.69,25.67
2005-10-14,24.94,24.73,24.72,24.72,24.71,24.7
2005-10-15,23.96,23.52,23.51,23.5,23.48,23.46
2005-10-16,23.76,23.5,23.48,23.47,23.46,23.44
2005-10-17,23.59,23.37,23.35,23.34,23.32,23.3
2005-10-18,23.43,23.1,23.08,23.07,23.05,23.02
2005-10-19,24.05,23.9,23.88,23.86,23.84,23.82
2005-10-20,24.93,24.93,24.91,24.89,24.87,24.84
2005-10-21,26.26,26.36,26.34,26.32,26.29,26.26
2005-10-22,25.9,25.65,25.64,25.63,25.62,25.6
2005-10-23,24.26,23.9,23.89,23.88,23.86,23.84
2005-10-24,24.34,24.06,24.04,24.03,24.01,23.98
2005-10-25,25.09,25.08,25.06,25.03,25.01,24.98
2005-10-26,25.28,25.22,25.21,25.19,25.17,25.14
2005-10-27,23.72,23.21,23.22,23.22,23.22,23.22
2005-10-28,23.46,23.1,23.09,23.08,23.07,23.05
2005-10-29,24.02,23.71,23.71,23.7,23.7,23.69
2005-10-30,23.7,23.38,23.37,23.37,23.36,23.35
2005-10-31,24.48,24.27,24.26,24.24,24.23,24.21
2005-11-01,25.39,25.34,25.32,25.3,25.29,25.26
2005-11-02,25.95,25.97,25.95,25.93,25.91,25.89
2005-11-03,26.01,26.09,26.06,26.04,26.01,25.98
2005-11-04,25.9,25.99,25.97,25.94,25.91,25.88
2005-11-05,25.51,25.75,25.72,25.7,25.67,25.64
2005-11-06,25.14,25.41,25.38,25.35,25.32,25.29
2005-11-07,25.34,25.5,25.47,25.45,25.42,25.39
2005-11-08,24.98,24.78,24.77,24.75,24.74,24.72
2005-11-09,24.24,23.68,23.67,23.66,23.66,23.64
2005-11-10,24.11,23.47,23.46,23.46,23.45,23.44
2005-11-11,23.64,23.07,23.07,23.07,23.07,23.06
2005-11-12,24.24,23.87,23.87,23.86,23.86,23.86
2005-11-13,25.08,24.58,24.58,24.58,24.58,24.57
2005-11-14,26.44,26.31,26.3,26.29,26.27,26.26
2005-11-15,26.84,26.51,26.5,26.5,26.5,26.49
2005-11-16,27.36,27.33,27.32,27.31,27.3,27.29
2005-11-17,27.97,28.19,28.17,28.14,28.12,28.09
2005-11-18,27.44,27.5,27.49,27.48,27.47,27.45
2005-11-19,27.06,27.19,27.18,27.17,27.15,27.14
2005-11-20,26.61,26.75,26.74,26.72,26.71,26.7
2005-11-21,26.6,26.68,26.66,26.64,26.62,26.6
2005-11-22,27.17,27.31,27.28,27.26,27.23,27.21
2005-11-23,27.08,27.08,27.06,27.04,27.03,27.0
2005-11-24,26.88,26.63,26.63,26.62,26.61,26.6
2005-11-25,26.8,26.69,26.68,26.67,26.66,26.65
2005-11-26,26.75,26.62,26.61,26.6,26.59,26.58
2005-11-27,26.46,26.35,26.33,26.31,26.29,26.27
2005-11-28,24.58,24.08,24.07,24.06,24.05,24.04
2005-11-29,23.82,23.02,23.02,23.01,23.01,23.0
2005-11-30,24.55,23.84,23.83,23.83,23.82,23.81
2005-12-01,24.63,23.89,23.88,23.87,23.85,23.83
2005-12-02,24.15,23.46,23.46,23.46,23.46,23.46
2005-12-03,24.72,24.34,24.33,24.31,24.3,24.28
2005-12-04,25.0,24.46,24.46,24.46,24.46,24.46
2005-12-05,25.2,24.85,24.84,24.83,24.83,24.81
2005-12-06,26.49,26.26,26.24,26.22,26.21,26.18
2005-12-07,26.15,25.75,25.74,25.73,25.72,25.7
2005-12-08,26.77,26.52,26.51,26.5,26.48,26.47
2005-12-09,26.65,26.0,26.01,26.01,26.02,26.02
2005-12-10,25.24,24.91,24.9,24.9,24.89,24.89
2005-12-11,25.93,25.74,25.74,25.73,25.72,25.72
2005-12-12,26.85,26.53,26.53,26.53,26.53,26.52
2005-12-13,23.3,22.58,22.59,22.6,22.61,22.62
2005-12-14,22.04,21.53,21.53,21.52,21.52,21.51
2005-12-15,22.73,22.3,22.29,22.28,22.27,22.26
2005-12-16,23.71,23.24,23.24,23.23,23.21,23.2
2005-12-17,24.49,24.0,23.99,23.97,23.96,23.94
2005-12-18,24.58,24.13,24.12,24.11,24.09,24.07
2005-12-19,23.97,23.51,23.5,23.49,23.47,23.46
2005-12-20,24.81,24.37,24.36,24.34,24.32,24.29
2005-12-21,24.32,24.0,23.98,23.96,23.93,23.9
2005-12-22,23.77,23.31,23.3,23.3,23.29,23.27
2005-12-23,24.53,24.09,24.08,24.07,24.06,24.04
2005-12-24,24.92,24.41,24.41,24.4,24.39,24.38
2005-12-25,24.14,23.43,23.43,23.43,23.43,23.42
2005-12-26,22.68,22.06,22.06,22.05,22.05,22.04
2005-12-27,22.42,22.05,22.04,22.03,22.02,22.01
2005-12-28,23.29,22.85,22.85,22.84,22.83,22.82
2005-12-29,23.18,22.67,22.66,22.65,22.64,22.62
2005-12-30,22.08,21.33,21.33,21.33,21.33,21.32
2005-12-31,22.03,21.5,21.5,21.5,21.49,21.48
2006-01-01,21.85,21.46,21.45,21.43,21.42,21.4
2006-01-02,22.69,22.25,22.23,22.22,22.2,22.18
2006-01-03,22.92,22.37,22.36,22.35,22.34,22.32
2006-01-04,23.06,22.63,22.61,22.59,22.57,22.54
2006-01-05,23.56,23.21,23.19,23.17,23.15,23.12
2006-01-06,23.63,23.3,23.29,23.27,23.24,23.22
2006-01-07,23.38,23.07,23.05,23.03,23.01,22.99
2006-01-08,23.53,23.13,23.11,23.09,23.06,23.03
2006-01-09,24.11,23.69,23.68,23.66,23.63,23.61
2006-01-10,23.34,22.99,22.98,22.97,22.95,22.93
2006-01-11,22.17,21.83,21.82,21.81,21.79,21.77
2006-01-12,22.56,22.13,22.12,22.1,22.08,22.06
2006-01-13,22.63,22.27,22.25,22.23,22.21,22.19
2006-01-14,23.35,22.88,22.86,22.85,22.83,22.81
2006-01-15,22.79,22.37,22.36,22.34,22.32,22.3
2006-01-16,22.1,21.91,21.89,21.87,21.85,21.82
2006-01-17,22.15,21.93,21.91,21.9,21.88,21.87
2006-01-18,22.54,22.31,22.29,22.27,22.26,22.24
2006-01-19,23.35,23.05,23.04,23.02,22.99,22.97
2006-01-20,23.93,23.51,23.5,23.48,23.46,23.44
2006-01-21,23.16,22.79,22.78,22.76,22.75,22.73
2006-01-22,22.96,22.61,22.6,22.58,22.57,22.54
2006-01-23,22.84,22.69,22.67,22.65,22.62,22.6
2006-01-24,23.02,22.72,22.71,22.69,22.67,22.65
2006-01-25,23.25,22.78,22.77,22.76,22.74,22.73
2006-01-26,23.68,23.19,23.18,23.17,23.15,23.13
2006-01-27,23.74,23.13,23.12,23.11,23.1,23.09
2006-01-28,23.26,22.85,22.84,22.83,22.81,22.79
2006-01-29,23.91,23.47,23.45,23.43,23.41,23.38
2006-01-30,23.6,23.11,23.09,23.08,23.06,23.03
2006-01-31,23.09,22.98,22.96,22.94,22.92,22.89
2006-02-01,23.1,22.85,22.84,22.82,22.8,22.78
2006-02-02,22.69,22.26,22.25,22.24,22.23,22.21
2006-02-03,22.85,22.37,22.36,22.35,22.33,22.32
2006-02-04,23.48,22.94,22.93,22.92,22.9,22.88
2006-02-05,24.26,23.77,23.75,23.73,23.71,23.68
2006-02-06,24.12,23.57,23.55,23.54,23.52,23.5
2006-02-07,23.98,23.61,23.6,23.58,23.57,23.55
2006-02-08,23.59,23.22,23.2,23.19,23.17,23.14
2006-02-09,23.68,23.3,23.28,23.26,23.24,23.21
2006-02-10,23.81,23.47,23.45,23.43,23.41,23.38
2006-02-11,23.56,23.31,23.29,23.27,23.25,23.23
2006-02-12,23.4,23.05,23.04,23.02,23.01,22.98
2006-02-13,23.1,22.9,22.88,22.86,22.84,22.81
2006-02-14,22.74,22.54,22.52,22.5,22.48,22.45
2006-02-15,22.55,22.29,22.28,22.26,22.25,22.23
