Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1974-11-26,29.18,29.45,29.44,29.42,29.4,29.39
1974-11-27,28.71,29.04,29.02,29.01,28.99,28.97
1974-11-28,28.87,29.14,29.13,29.12,29.1,29.08
1974-11-29,29.22,29.5,29.49,29.47,29.46,29.44
1974-11-30,29.5,29.9,29.88,29.86,29.84,29.82
1974-12-01,29.23,29.32,29.32,29.32,29.32,29.32
1974-12-02,30.5,30.86,30.85,30.83,30.82,30.8
1974-12-03,31.16,31.57,31.56,31.55,31.54,31.53
1974-12-04,31.28,31.68,31.67,31.67,31.66,31.65
1974-12-05,28.29,27.58,27.59,27.6,27.61,27.62
1974-12-06,25.83,25.28,25.29,25.29,25.29,25.3
1974-12-07,24.64,24.4,24.4,24.4,24.4,24.41
1974-12-08,24.94,24.84,24.84,24.85,24.85,24.86
1974-12-09,23.59,23.17,23.16,23.15,23.14,23.14
1974-12-10,24.63,24.39,24.38,24.36,24.35,24.33
1974-12-11,25.11,24.95,24.93,24.92,24.9,24.88
1974-12-12,26.21,25.76,25.75,25.74,25.72,25.7
1974-12-13,26.87,26.95,26.94,26.93,26.92,26.91
1974-12-14,25.96,25.96,25.96,25.95,25.95,25.94
1974-12-15,25.76,25.83,25.82,25.82,25.82,25.82
1974-12-16,25.89,25.76,25.75,25.74,25.72,25.7
1974-12-17,26.31,26.31,26.31,26.31,26.3,26.3
1974-12-18,26.57,26.46,26.46,26.45,26.45,26.44
1974-12-19,27.11,26.98,26.98,26.98,26.97,26.97
1974-12-20,26.92,26.9,26.9,26.9,26.9,26.9
1974-12-21,23.75,22.61,22.64,22.67,22.7,22.73
1974-12-22,23.85,23.44,23.43,23.43,23.43,23.43
1974-12-23,25.36,25.26,25.25,25.23,25.22,25.2
1974-12-24,25.78,25.53,25.52,25.51,25.5,25.48
1974-12-25,25.01,24.79,24.76,24.73,24.69,24.64
1974-12-26,25.33,25.34,25.33,25.31,25.29,25.27
1974-12-27,25.8,26.04,26.02,26.0,25.99,25.96
1974-12-28,26.61,27.0,26.98,26.95,26.93,26.9
1974-12-29,27.14,27.56,27.53,27.51,27.49,27.46
1974-12-30,26.42,26.6,26.59,26.58,26.57,26.57
1974-12-31,26.0,26.16,26.15,26.14,26.12,26.11
1975-01-01,26.57,26.78,26.76,26.75,26.73,26.71
1975-01-02,26.01,26.2,26.18,26.16,26.14,26.11
1975-01-03,25.5,25.76,25.73,25.7,25.67,25.64
1975-01-04,24.51,23.86,23.86,23.85,23.85,23.84
1975-01-05,24.0,23.7,23.69,23.68,23.67,23.65
1975-01-06,24.04,24.4,24.39,24.39,24.39,24.39
1975-01-07,24.05,24.01,24.02,24.03,24.04,24.05
1975-01-08,25.11,24.79,24.8,24.8,24.81,24.81
1975-01-09,26.1,25.92,25.92,25.92,25.92,25.92
1975-01-10,26.59,26.55,26.54,26.53,26.52,26.5
1975-01-11,27.23,27.44,27.42,27.4,27.38,27.36
1975-01-12,27.34,27.48,27.47,27.46,27.45,27.44
1975-01-13,24.68,25.23,25.2,25.18,25.15,25.13
1975-01-14,24.69,25.24,25.21,25.18,25.15,25.11
1975-01-15,26.51,26.86,26.85,26.83,26.82,26.8
1975-01-16,26.8,27.14,27.13,27.11,27.09,27.08
1975-01-17,26.39,26.51,26.49,26.47,26.45,26.43
1975-01-18,26.09,26.4,26.38,26.36,26.34,26.32
1975-01-19,25.52,25.85,25.82,25.79,25.76,25.72
1975-01-20,25.54,25.61,25.59,25.58,25.56,25.53
1975-01-21,26.04,25.89,25.88,25.87,25.85,25.84
1975-01-22,26.04,25.68,25.69,25.7,25.7,25.71
1975-01-23,25.91,25.79,25.77,25.75,25.73,25.7
1975-01-24,26.99,27.1,27.09,27.07,27.05,27.02
1975-01-25,27.07,27.28,27.26,27.24,27.21,27.19
1975-01-26,27.71,27.95,27.94,27.92,27.91,27.89
1975-01-27,26.7,27.11,27.1,27.08,27.07,27.05
1975-01-28,25.1,24.29,24.31,24.32,24.34,24.35
1975-01-29,26.4,26.29,26.27,26.25,26.23,26.21
1975-01-30,28.12,28.13,28.11,28.1,28.08,28.06
1975-01-31,28.23,28.34,28.34,28.34,28.34,28.34
1975-02-01,26.41,25.77,25.79,25.81,25.83,25.85
1975-02-02,26.58,26.24,26.24,26.23,26.23,26.22
1975-02-03,25.68,25.34,25.34,25.34,25.34,25.34
1975-02-04,24.67,24.46,24.45,24.44,24.44,24.43
1975-02-05,25.51,25.42,25.41,25.4,25.39,25.38
1975-02-06,25.16,25.48,25.48,25.48,25.47,25.47
1975-02-07,25.79,25.96,25.95,25.95,25.95,25.95
1975-02-08,26.06,26.15,26.14,26.14,26.13,26.13
1975-02-09,26.42,26.83,26.82,26.8,26.79,26.78
1975-02-10,26.54,26.82,26.8,26.78,26.77,26.75
1975-02-11,25.76,26.4,26.37,26.35,26.32,26.29
1975-02-12,25.66,26.08,26.07,26.05,26.04,26.03
1975-02-13,25.92,25.89,25.88,25.86,25.85,25.84
1975-02-14,26.63,26.41,26.4,26.4,26.4,26.39
1975-02-15,26.02,26.2,26.19,26.18,26.17,26.17
1975-02-16,26.3,26.02,26.02,26.01,26.01,26.0
1975-02-17,26.38,25.88,25.88,25.87,25.85,25.83
1975-02-18,26.91,26.39,26.4,26.41,26.42,26.42
1975-02-19,26.82,26.18,26.18,26.18,26.18,26.18
1975-02-20,27.82,27.38,27.38,27.37,27.36,27.34
1975-02-21,28.5,28.2,28.19,28.19,28.19,28.18
1975-02-22,27.58,27.32,27.32,27.32,27.32,27.32
1975-02-23,25.69,25.13,25.12,25.12,25.12,25.11
1975-02-24,25.24,24.98,24.96,24.94,24.92,24.9
1975-02-25,25.18,25.23,25.2,25.17,25.14,25.1
1975-02-26,25.33,25.43,25.41,25.39,25.38,25.36
1975-02-27,25.57,25.68,25.66,25.64,25.63,25.6
1975-02-28,25.25,25.51,25.49,25.46,25.44,25.41
1975-03-01,25.29,25.37,25.35,25.34,25.33,25.31
1975-03-02,25.96,25.99,25.98,25.97,25.96,25.95
1975-03-03,24.83,25.11,25.09,25.08,25.06,25.04
1975-03-04,24.43,24.65,24.64,24.62,24.61,24.6
1975-03-05,24.52,24.71,24.7,24.69,24.68,24.67
1975-03-06,25.29,25.37,25.36,25.36,25.35,25.34
1975-03-07,25.51,25.63,25.62,25.61,25.61,25.6
1975-03-08,24.74,24.93,24.92,24.91,24.89,24.88
1975-03-09,24.66,24.74,24.72,24.7,24.68,24.66
1975-03-10,24.62,24.65,24.63,24.61,24.58,24.56
1975-03-11,24.33,24.1,24.09,24.07,24.05,24.03
1975-03-12,24.54,24.66,24.64,24.62,24.59,24.57
1975-03-13,25.28,25.29,25.28,25.28,25.27,25.26
1975-03-14,24.79,24.69,24.7,24.7,24.7,24.71
1975-03-15,24.18,23.75,23.76,23.77,23.79,23.8
1975-03-16,23.76,23.52,23.51,23.51,23.51,23.5
1975-03-17,24.13,23.91,23.91,23.91,23.91,23.91
1975-03-18,24.97,24.68,24.68,24.67,24.67,24.67
1975-03-19,24.49,24.24,24.25,24.25,24.25,24.26
1975-03-20,24.87,24.87,24.86,24.86,24.85,24.84
1975-03-21,25.63,25.72,25.7,25.69,25.67,25.65
1975-03-22,25.95,26.13,26.11,26.1,26.08,26.06
1975-03-23,26.8,27.12,27.1,27.08,27.06,27.03
1975-03-24,26.99,27.41,27.38,27.36,27.33,27.3
1975-03-25,26.98,27.37,27.34,27.32,27.29,27.27
1975-03-26,26.07,26.22,26.2,26.19,26.18,26.16
1975-03-27,25.12,25.04,25.05,25.05,25.05,25.06
1975-03-28,24.73,24.58,24.58,24.59,24.59,24.59
1975-03-29,23.98,23.73,23.72,23.71,23.71,23.7
1975-03-30,24.53,24.41,24.4,24.39,24.39,24.38
1975-03-31,24.74,24.66,24.67,24.67,24.68,24.68
1975-04-01,24.84,24.75,24.74,24.74,24.73,24.72
1975-04-02,25.01,25.0,24.99,24.98,24.97,24.97
1975-04-03,25.36,25.5,25.49,25.48,25.48,25.47
1975-04-04,23.94,23.72,23.72,23.71,23.7,23.69
1975-04-05,23.75,23.45,23.44,23.44,23.43,23.42
1975-04-06,24.03,24.01,24.01,24.0,23.99,23.99
1975-04-07,24.26,24.4,24.39,24.38,24.37,24.37
1975-04-08,24.49,24.45,24.45,24.45,24.45,24.45
1975-04-09,24.89,24.86,24.86,24.86,24.86,24.86
1975-04-10,25.67,25.81,25.8,25.79,25.77,25.76
1975-04-11,26.85,27.19,27.18,27.17,27.15,27.14
1975-04-12,27.05,27.53,27.51,27.48,27.46,27.44
1975-04-13,26.83,27.17,27.16,27.14,27.12,27.11
1975-04-14,26.49,26.79,26.78,26.76,26.75,26.74
1975-04-15,25.8,26.19,26.18,26.17,26.15,26.15
1975-04-16,25.71,26.05,26.03,26.01,26.0,25.98
1975-04-17,26.58,27.02,27.0,26.99,26.97,26.95
1975-04-18,26.71,26.96,26.95,26.95,26.94,26.94
1975-04-19,24.98,25.0,25.0,25.0,24.99,25.0
1975-04-20,25.0,24.75,24.76,24.76,24.77,24.78
1975-04-21,24.69,24.47,24.47,24.47,24.48,24.48
1975-04-22,24.31,24.22,24.21,24.21,24.2,24.2
1975-04-23,25.13,25.19,25.19,25.18,25.18,25.18
1975-04-24,25.61,25.8,25.79,25.79,25.78,25.78
1975-04-25,25.33,25.52,25.51,25.5,25.49,25.49
1975-04-26,25.2,25.49,25.49,25.49,25.49,25.5
1975-04-27,25.4,25.56,25.56,25.56,25.56,25.56
1975-04-28,25.61,25.91,25.91,25.91,25.91,25.92
1975-04-29,25.96,26.48,26.47,26.46,26.44,26.43
1975-04-30,26.31,26.69,26.68,26.67,26.65,26.64
1975-05-01,25.91,26.23,26.23,26.22,26.21,26.2
1975-05-02,25.59,26.0,25.99,25.98,25.98,25.97
1975-05-03,25.27,25.5,25.5,25.5,25.5,25.5
1975-05-04,25.1,25.16,25.16,25.16,25.16,25.16
1975-05-05,25.94,26.23,26.22,26.22,26.21,26.2
1975-05-06,26.19,26.38,26.38,26.38,26.38,26.38
1975-05-07,26.58,26.84,26.82,26.81,26.79,26.78
1975-05-08,27.04,27.45,27.43,27.42,27.41,27.4
1975-05-09,27.4,27.86,27.84,27.82,27.8,27.78
1975-05-10,28.11,28.65,28.64,28.62,28.6,28.58
1975-05-11,28.46,29.14,29.12,29.1,29.09,29.07
1975-05-12,28.42,29.0,28.98,28.97,28.95,28.94
1975-05-13,28.04,28.67,28.66,28.64,28.62,28.61
1975-05-14,27.47,27.87,27.86,27.86,27.85,27.85
1975-05-15,23.53,22.87,22.91,22.94,22.97,23.01
1975-05-16,20.74,20.15,20.15,20.15,20.15,20.14
1975-05-17,20.69,20.35,20.35,20.35,20.35,20.35
1975-05-18,21.13,20.99,20.99,20.99,20.98,20.98
1975-05-19,21.2,21.09,21.09,21.09,21.1,21.1
1975-05-20,22.42,22.23,22.24,22.24,22.24,22.25
1975-05-21,24.28,24.55,24.54,24.54,24.54,24.54
1975-05-22,24.39,24.54,24.54,24.55,24.56,24.57
1975-05-23,23.94,23.84,23.86,23.87,23.89,23.91
1975-05-24,24.07,24.01,24.02,24.03,24.04,24.06
1975-05-25,24.86,25.0,25.0,25.0,25.0,25.0
1975-05-26,25.27,25.45,25.45,25.44,25.44,25.43
1975-05-27,25.55,25.75,25.75,25.75,25.74,25.74
1975-05-28,26.07,26.39,26.4,26.4,26.41,26.41
1975-05-29,25.94,26.08,26.09,26.09,26.1,26.11
1975-05-30,25.32,25.37,25.38,25.4,25.41,25.43
1975-05-31,23.28,23.15,23.16,23.16,23.17,23.19
1975-06-01,22.21,22.33,22.33,22.33,22.33,22.33
1975-06-02,23.24,23.24,23.24,23.25,23.26,23.27
1975-06-03,23.46,23.49,23.49,23.49,23.5,23.51
1975-06-04,22.02,22.14,22.14,22.14,22.15,22.15
1975-06-05,20.61,20.15,20.15,20.16,20.16,20.16
1975-06-06,20.51,20.33,20.33,20.33,20.34,20.34
1975-06-07,21.58,21.34,21.35,21.35,21.36,21.36
1975-06-08,23.15,23.14,23.14,23.14,23.14,23.14
1975-06-09,22.96,22.7,22.71,22.71,22.72,22.73
1975-06-10,22.21,21.95,21.96,21.97,21.98,22.0
1975-06-11,22.11,22.19,22.2,22.21,22.22,22.24
1975-06-12,21.88,21.83,21.84,21.84,21.85,21.86
1975-06-13,21.89,21.82,21.82,21.82,21.82,21.81
1975-06-14,22.8,22.79,22.78,22.78,22.77,22.76
1975-06-15,21.94,21.35,21.36,21.37,21.37,21.38
1975-06-16,22.1,21.83,21.83,21.84,21.84,21.84
1975-06-17,21.99,21.68,21.7,21.71,21.72,21.74
1975-06-18,21.57,21.34,21.34,21.34,21.34,21.35
1975-06-19,22.41,22.58,22.58,22.59,22.59,22.6
1975-06-20,23.03,23.27,23.27,23.26,23.26,23.25
1975-06-21,23.34,23.42,23.42,23.42,23.43,23.43
1975-06-22,23.39,23.59,23.59,23.59,23.58,23.58
1975-06-23,23.33,23.49,23.49,23.49,23.49,23.49
1975-06-24,22.67,22.83,22.83,22.83,22.82,22.82
1975-06-25,21.49,21.58,21.58,21.57,21.57,21.57
1975-06-26,20.76,20.44,20.44,20.44,20.44,20.43
1975-06-27,20.77,20.49,20.5,20.5,20.51,20.52
1975-06-28,21.34,21.27,21.27,21.27,21.28,21.28
1975-06-29,21.97,22.0,21.98,21.97,21.96,21.94
1975-06-30,21.1,21.01,21.0,21.0,20.99,20.98
1975-07-01,20.39,20.11,20.11,20.11,20.12,20.12
1975-07-02,21.34,21.26,21.26,21.26,21.27,21.27
1975-07-03,21.37,21.5,21.49,21.49,21.48,21.48
1975-07-04,21.73,21.78,21.78,21.78,21.77,21.77
1975-07-05,22.12,22.06,22.06,22.06,22.06,22.06
1975-07-06,22.82,22.87,22.87,22.87,22.87,22.87
1975-07-07,23.7,23.96,23.95,23.94,23.92,23.91
1975-07-08,24.63,25.02,25.01,25.0,25.0,24.99
1975-07-09,25.76,26.43,26.42,26.41,26.4,26.39
1975-07-10,24.16,24.02,24.04,24.06,24.09,24.12
1975-07-11,21.47,21.04,21.04,21.05,21.05,21.06
1975-07-12,20.58,20.44,20.44,20.44,20.44,20.45
1975-07-13,21.54,21.55,21.54,21.54,21.54,21.54
1975-07-14,23.33,23.5,23.5,23.5,23.5,23.49
1975-07-15,23.62,23.76,23.76,23.76,23.76,23.76
1975-07-16,23.06,23.16,23.16,23.17,23.18,23.18
1975-07-17,23.2,23.45,23.44,23.44,23.44,23.43
1975-07-18,22.87,22.96,22.95,22.95,22.95,22.94
1975-07-19,22.81,22.83,22.83,22.83,22.83,22.83
1975-07-20,23.89,24.09,24.09,24.08,24.08,24.07
1975-07-21,24.79,25.15,25.14,25.13,25.13,25.12
1975-07-22,25.1,25.54,25.53,25.51,25.5,25.49
1975-07-23,25.16,25.58,25.58,25.59,25.6,25.61
1975-07-24,20.85,20.45,20.47,20.49,20.51,20.54
1975-07-25,19.28,18.76,18.77,18.79,18.8,18.81
1975-07-26,20.55,20.66,20.67,20.67,20.68,20.69
1975-07-27,22.64,23.0,23.0,23.01,23.01,23.03
1975-07-28,22.74,22.93,22.94,22.95,22.96,22.98
1975-07-29,21.56,21.44,21.45,21.47,21.48,21.49
1975-07-30,20.83,20.51,20.53,20.54,20.56,20.58
1975-07-31,21.34,21.16,21.17,21.17,21.18,21.19
1975-08-01,22.06,22.22,22.22,22.22,22.23,22.23
1975-08-02,22.68,22.86,22.86,22.86,22.86,22.87
1975-08-03,21.22,21.08,21.09,21.11,21.12,21.14
1975-08-04,20.6,20.67,20.67,20.67,20.68,20.68
1975-08-05,20.95,20.81,20.82,20.82,20.83,20.83
1975-08-06,21.47,21.68,21.67,21.67,21.66,21.65
1975-08-07,22.46,22.69,22.69,22.7,22.7,22.71
1975-08-08,22.08,21.92,21.94,21.95,21.97,21.99
1975-08-09,22.14,22.01,22.0,22.0,21.99,21.98
1975-08-10,21.32,20.97,20.96,20.96,20.95,20.95
1975-08-11,21.23,21.15,21.15,21.15,21.15,21.15
1975-08-12,22.18,22.1,22.1,22.1,22.1,22.1
1975-08-13,22.69,22.91,22.9,22.88,22.86,22.84
1975-08-14,22.99,23.07,23.06,23.05,23.04,23.03
1975-08-15,23.76,24.05,24.04,24.02,24.01,24.0
1975-08-16,22.5,22.52,22.52,22.51,22.51,22.5
1975-08-17,21.78,21.62,21.63,21.63,21.64,21.64
1975-08-18,22.04,22.07,22.07,22.06,22.06,22.06
1975-08-19,22.51,22.53,22.53,22.53,22.52,22.52
1975-08-20,23.38,23.82,23.81,23.81,23.81,23.8
1975-08-21,22.82,22.88,22.88,22.88,22.89,22.89
1975-08-22,22.28,22.49,22.48,22.47,22.47,22.46
1975-08-23,23.52,23.87,23.87,23.87,23.87,23.88
1975-08-24,24.3,24.67,24.67,24.66,24.65,24.64
1975-08-25,24.91,25.37,25.36,25.34,25.33,25.31
1975-08-26,25.18,25.82,25.8,25.79,25.77,25.75
1975-08-27,25.61,26.68,26.65,26.63,26.61,26.58
1975-08-28,25.85,26.46,26.45,26.43,26.42,26.4
1975-08-29,24.99,25.11,25.11,25.11,25.11,25.11
1975-08-30,23.57,23.8,23.81,23.81,23.82,23.84
1975-08-31,24.57,24.71,24.7,24.7,24.7,24.7
1975-09-01,24.88,24.82,24.82,24.82,24.83,24.83
1975-09-02,25.21,25.27,25.28,25.28,25.29,25.3
1975-09-03,24.36,24.28,24.27,24.27,24.27,24.27
1975-09-04,23.51,23.5,23.51,23.52,23.53,23.55
1975-09-05,25.35,25.92,25.91,25.91,25.91,25.9
1975-09-06,25.74,26.03,26.03,26.03,26.04,26.05
1975-09-07,24.76,25.11,25.11,25.11,25.12,25.12
1975-09-08,24.94,25.43,25.43,25.42,25.42,25.41
1975-09-09,24.53,24.49,24.48,24.48,24.48,24.47
1975-09-10,25.12,25.58,25.57,25.55,25.54,25.53
1975-09-11,24.94,25.18,25.18,25.17,25.16,25.15
1975-09-12,26.38,26.79,26.78,26.77,26.76,26.75
1975-09-13,26.72,27.31,27.3,27.28,27.27,27.25
1975-09-14,26.46,26.97,26.96,26.95,26.94,26.93
1975-09-15,26.69,27.12,27.12,27.11,27.11,27.12
1975-09-16,27.37,28.0,27.99,27.98,27.98,27.97
1975-09-17,26.47,26.78,26.77,26.76,26.74,26.73
1975-09-18,25.0,25.05,25.03,25.02,25.0,24.98
1975-09-19,25.62,25.83,25.81,25.79,25.76,25.73
1975-09-20,25.73,25.99,25.97,25.96,25.94,25.93
1975-09-21,26.64,27.0,26.99,26.99,26.99,26.98
1975-09-22,26.41,26.8,26.79,26.78,26.77,26.77
1975-09-23,26.93,27.42,27.41,27.4,27.38,27.37
1975-09-24,27.22,27.7,27.69,27.68,27.67,27.65
1975-09-25,27.5,28.01,28.0,27.99,27.98,27.97
1975-09-26,27.49,27.91,27.89,27.88,27.86,27.84
1975-09-27,28.58,29.23,29.22,29.21,29.19,29.18
1975-09-28,28.69,29.29,29.28,29.27,29.25,29.24
1975-09-29,29.17,29.71,29.71,29.7,29.7,29.7
1975-09-30,29.27,29.87,29.87,29.86,29.86,29.86
1975-10-01,28.91,29.08,29.09,29.09,29.1,29.1
1975-10-02,29.6,30.22,30.21,30.2,30.19,30.18
1975-10-03,29.13,29.54,29.53,29.52,29.51,29.49
1975-10-04,24.33,22.98,23.02,23.06,23.1,23.13
1975-10-05,21.53,20.74,20.76,20.78,20.8,20.83
1975-10-06,22.78,22.83,22.85,22.87,22.9,22.93
1975-10-07,24.83,24.65,24.67,24.7,24.72,24.76
1975-10-08,26.54,26.89,26.89,26.9,26.91,26.91
1975-10-09,27.73,28.17,28.18,28.19,28.21,28.22
1975-10-10,25.87,26.14,26.15,26.17,26.18,26.21
1975-10-11,24.54,24.53,24.54,24.55,24.56,24.57
1975-10-12,26.24,26.86,26.86,26.87,26.87,26.88
1975-10-13,27.41,28.07,28.06,28.05,28.05,28.04
1975-10-14,27.56,28.01,28.0,27.99,27.97,27.96
1975-10-15,28.39,28.97,28.96,28.94,28.92,28.9
1975-10-16,29.39,29.98,29.96,29.94,29.91,29.89
1975-10-17,29.28,30.13,30.1,30.07,30.05,30.01
1975-10-18,28.65,29.7,29.67,29.63,29.6,29.57
1975-10-19,29.0,29.84,29.82,29.79,29.77,29.74
1975-10-20,29.56,30.51,30.48,30.45,30.43,30.4
1975-10-21,29.64,30.64,30.61,30.59,30.56,30.54
1975-10-22,29.9,30.9,30.87,30.85,30.82,30.79
1975-10-23,28.55,29.17,29.16,29.15,29.14,29.13
1975-10-24,28.81,29.28,29.26,29.23,29.2,29.17
1975-10-25,30.46,31.23,31.21,31.19,31.18,31.16
1975-10-26,31.39,32.22,32.2,32.19,32.17,32.15
1975-10-27,31.11,31.74,31.73,31.73,31.72,31.72
1975-10-28,27.74,26.93,26.95,26.97,26.98,26.99
1975-10-29,26.19,25.67,25.68,25.7,25.71,25.72
1975-10-30,26.96,27.22,27.22,27.22,27.22,27.23
1975-10-31,27.95,28.08,28.08,28.09,28.09,28.1
1975-11-01,28.61,28.98,28.98,28.98,28.98,28.98
1975-11-02,28.48,28.44,28.44,28.45,28.45,28.46
1975-11-03,29.88,30.16,30.15,30.14,30.13,30.12
1975-11-04,30.7,31.1,31.1,31.09,31.09,31.08
1975-11-05,31.67,32.28,32.27,32.26,32.26,32.25
1975-11-06,30.96,31.37,31.37,31.36,31.35,31.35
1975-11-07,29.77,30.0,29.99,29.98,29.97,29.96
1975-11-08,29.55,29.76,29.76,29.76,29.76,29.76
1975-11-09,29.24,29.78,29.77,29.76,29.75,29.74
1975-11-10,29.95,30.63,30.63,30.63,30.62,30.63
1975-11-11,28.7,28.8,28.82,28.83,28.85,28.87
1975-11-12,27.28,27.41,27.41,27.41,27.41,27.41
1975-11-13,28.56,29.17,29.16,29.15,29.14,29.12
1975-11-14,30.24,31.45,31.43,31.4,31.37,31.35
1975-11-15,30.08,30.88,30.87,30.86,30.84,30.83
1975-11-16,23.95,23.07,23.09,23.1,23.1,23.11
1975-11-17,23.42,23.16,23.16,23.16,23.16,23.16
1975-11-18,26.13,26.38,26.37,26.36,26.36,26.35
1975-11-19,27.52,27.98,27.97,27.95,27.94,27.92
1975-11-20,28.65,29.44,29.43,29.42,29.42,29.42
1975-11-21,27.8,28.28,28.27,28.25,28.24,28.22
1975-11-22,27.0,27.12,27.12,27.11,27.11,27.1
1975-11-23,26.43,26.04,26.04,26.05,26.06,26.06
1975-11-24,27.32,27.41,27.4,27.4,27.4,27.39
1975-11-25,28.25,28.67,28.65,28.64,28.62,28.61
1975-11-26,28.93,29.35,29.33,29.31,29.29,29.27
1975-11-27,28.34,28.57,28.55,28.54,28.53,28.52
1975-11-28,29.07,29.51,29.5,29.48,29.47,29.46
1975-11-29,28.64,28.84,28.83,28.83,28.82,28.82
1975-11-30,27.44,27.13,27.13,27.13,27.12,27.11
1975-12-01,29.18,29.42,29.41,29.4,29.39,29.38
1975-12-02,29.79,30.22,30.21,30.2,30.19,30.18
1975-12-03,29.21,29.16,29.17,29.18,29.19,29.2
1975-12-04,23.68,22.7,22.7,22.7,22.7,22.68
1975-12-05,25.07,24.65,24.66,24.67,24.67,24.67
1975-12-06,26.72,26.83,26.82,26.81,26.81,26.8
1975-12-07,27.93,28.38,28.36,28.35,28.33,28.31
1975-12-08,27.51,28.11,28.09,28.08,28.06,28.05
1975-12-09,27.11,27.26,27.26,27.25,27.25,27.24
1975-12-10,26.74,26.78,26.78,26.77,26.77,26.76
1975-12-11,27.33,27.29,27.29,27.28,27.28,27.27
1975-12-12,26.68,26.77,26.76,26.76,26.75,26.74
1975-12-13,26.0,26.31,26.29,26.27,26.25,26.22
1975-12-14,25.47,25.74,25.72,25.7,25.67,25.65
1975-12-15,26.16,26.69,26.67,26.65,26.63,26.61
1975-12-16,25.98,26.37,26.35,26.33,26.3,26.28
1975-12-17,26.45,26.98,26.95,26.93,26.9,26.88
1975-12-18,26.34,26.78,26.75,26.73,26.7,26.66
1975-12-19,26.9,27.19,27.18,27.16,27.14,27.12
1975-12-20,28.29,28.31,28.3,28.29,28.28,28.26
1975-12-21,27.93,28.11,28.09,28.08,28.06,28.04
1975-12-22,27.82,28.28,28.25,28.23,28.21,28.18
1975-12-23,27.35,27.98,27.95,27.93,27.91,27.89
1975-12-24,27.22,27.46,27.43,27.41,27.38,27.35
1975-12-25,25.17,25.34,25.33,25.32,25.32,25.32
1975-12-26,26.01,25.82,25.82,25.81,25.81,25.8
1975-12-27,25.23,24.63,24.63,24.64,24.65,24.66
1975-12-28,25.6,25.0,25.01,25.02,25.03,25.05
1975-12-29,25.79,25.75,25.74,25.74,25.73,25.72
1975-12-30,26.42,26.71,26.69,26.68,26.66,26.64
1975-12-31,26.09,26.38,26.36,26.34,26.32,26.29
1976-01-01,25.61,25.92,25.9,25.87,25.85,25.83
1976-01-02,24.8,25.25,25.23,25.21,25.18,25.16
1976-01-03,24.62,24.84,24.82,24.8,24.78,24.75
1976-01-04,24.97,25.25,25.23,25.2,25.18,25.15
1976-01-05,25.46,25.66,25.63,25.6,25.57,25.53
1976-01-06,24.56,24.59,24.57,24.54,24.52,24.5
1976-01-07,25.31,25.45,25.43,25.41,25.39,25.37
1976-01-08,25.65,25.95,25.92,25.9,25.87,25.85
1976-01-09,24.81,25.37,25.35,25.33,25.31,25.3
1976-01-10,23.93,24.13,24.11,24.09,24.08,24.06
1976-01-11,23.83,24.09,24.06,24.02,23.98,23.94
1976-01-12,24.81,24.95,24.92,24.88,24.85,24.81
1976-01-13,25.48,25.8,25.78,25.76,25.73,25.7
1976-01-14,25.41,25.72,25.69,25.67,25.64,25.62
1976-01-15,26.85,27.08,27.07,27.05,27.03,27.01
1976-01-16,26.75,26.69,26.69,26.68,26.68,26.67
1976-01-17,24.75,24.78,24.76,24.75,24.73,24.71
1976-01-18,24.9,24.93,24.92,24.9,24.88,24.85
1976-01-19,25.97,25.5,25.48,25.46,25.44,25.41
1976-01-20,25.55,25.26,25.26,25.25,25.24,25.23
1976-01-21,25.67,25.58,25.57,25.56,25.55,25.53
1976-01-22,26.88,26.97,26.95,26.94,26.92,26.9
1976-01-23,26.39,26.39,26.38,26.37,26.36,26.35
1976-01-24,26.43,26.45,26.44,26.43,26.41,26.39
1976-01-25,26.77,26.75,26.75,26.75,26.75,26.75
1976-01-26,27.1,27.15,27.14,27.14,27.13,27.12
1976-01-27,26.72,26.9,26.89,26.88,26.87,26.86
1976-01-28,24.84,24.82,24.81,24.8,24.78,24.77
1976-01-29,25.76,25.74,25.72,25.7,25.68,25.66
1976-01-30,26.55,26.65,26.62,26.6,26.57,26.54
1976-01-31,26.69,26.78,26.76,26.74,26.72,26.7
1976-02-01,26.04,26.13,26.1,26.08,26.05,26.02
1976-02-02,26.06,26.32,26.3,26.27,26.25,26.22
1976-02-03,26.09,26.33,26.31,26.29,26.27,26.24
1976-02-04,25.74,25.86,25.84,25.82,25.79,25.77
1976-02-05,26.03,26.29,26.28,26.26,26.24,26.22
1976-02-06,26.31,26.56,26.55,26.53,26.51,26.49
1976-02-07,25.26,25.35,25.33,25.31,25.29,25.27
1976-02-08,24.55,24.79,24.77,24.75,24.73,24.7
1976-02-09,26.57,26.86,26.83,26.81,26.79,26.77
1976-02-10,27.6,27.87,27.85,27.84,27.82,27.8
1976-02-11,27.46,27.43,27.43,27.43,27.43,27.43
1976-02-12,25.94,25.84,25.83,25.83,25.83,25.82
1976-02-13,24.33,23.73,23.74,23.75,23.75,23.76
1976-02-14,23.93,23.6,23.59,23.57,23.56,23.54
1976-02-15,24.05,24.01,24.0,23.98,23.96,23.94
1976-02-16,22.53,21.99,22.0,22.01,22.01,22.02
