Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1994-11-26,23.1,22.59,22.58,22.58,22.58,22.58
1994-11-27,23.0,22.92,22.91,22.9,22.89,22.88
1994-11-28,24.86,24.94,24.92,24.89,24.87,24.84
1994-11-29,23.5,23.03,23.02,23.01,23.0,22.99
1994-11-30,21.65,21.19,21.18,21.18,21.17,21.17
1994-12-01,22.47,22.06,22.06,22.05,22.04,22.02
1994-12-02,24.39,24.27,24.25,24.24,24.22,24.2
1994-12-03,23.18,22.51,22.51,22.52,22.52,22.52
1994-12-04,22.0,21.69,21.67,21.66,21.64,21.62
1994-12-05,22.01,21.76,21.75,21.73,21.71,21.69
1994-12-06,22.61,22.44,22.42,22.4,22.38,22.36
1994-12-07,23.12,22.86,22.84,22.83,22.81,22.8
1994-12-08,23.4,23.14,23.12,23.11,23.09,23.07
1994-12-09,23.77,23.54,23.52,23.5,23.48,23.46
1994-12-10,23.88,23.49,23.47,23.45,23.43,23.41
1994-12-11,23.34,22.84,22.83,22.83,22.82,22.81
1994-12-12,19.89,18.51,18.52,18.53,18.54,18.54
1994-12-13,20.13,19.35,19.34,19.34,19.34,19.33
1994-12-14,22.2,21.82,21.81,21.79,21.77,21.75
1994-12-15,22.73,22.33,22.33,22.32,22.3,22.29
1994-12-16,22.14,21.54,21.54,21.54,21.53,21.53
1994-12-17,22.73,22.3,22.29,22.28,22.26,22.24
1994-12-18,24.18,24.0,23.99,23.97,23.96,23.94
1994-12-19,24.51,24.35,24.33,24.31,24.29,24.27
1994-12-20,24.02,24.05,24.03,24.01,23.99,23.97
1994-12-21,24.65,24.73,24.71,24.68,24.66,24.63
1994-12-22,25.07,25.15,25.12,25.1,25.07,25.04
1994-12-23,25.68,25.86,25.83,25.8,25.77,25.74
1994-12-24,25.86,25.93,25.9,25.87,25.84,25.8
1994-12-25,26.01,26.07,26.03,26.0,25.97,25.93
1994-12-26,25.72,25.78,25.75,25.73,25.71,25.68
1994-12-27,25.35,25.43,25.41,25.39,25.37,25.34
1994-12-28,25.83,25.91,25.89,25.87,25.85,25.82
1994-12-29,25.8,25.77,25.75,25.74,25.73,25.71
1994-12-30,24.54,24.19,24.19,24.18,24.17,24.17
1994-12-31,22.85,22.55,22.54,22.53,22.51,22.5
1995-01-01,23.04,22.7,22.68,22.66,22.64,22.61
1995-01-02,22.2,21.84,21.83,21.81,21.8,21.78
1995-01-03,22.13,22.05,22.04,22.02,22.01,21.99
1995-01-04,21.78,21.63,21.62,21.61,21.6,21.59
1995-01-05,21.33,21.01,20.99,20.98,20.96,20.94
1995-01-06,21.27,20.95,20.93,20.92,20.91,20.9
1995-01-07,22.29,21.86,21.85,21.84,21.83,21.81
1995-01-08,22.9,22.74,22.72,22.71,22.69,22.67
1995-01-09,23.45,23.1,23.09,23.08,23.07,23.06
1995-01-10,22.09,21.74,21.74,21.73,21.73,21.72
1995-01-11,21.62,21.12,21.11,21.1,21.09,21.08
1995-01-12,23.01,22.55,22.54,22.53,22.52,22.5
1995-01-13,23.16,22.81,22.8,22.79,22.78,22.76
1995-01-14,22.92,22.51,22.5,22.48,22.47,22.45
1995-01-15,23.17,22.72,22.71,22.7,22.68,22.67
1995-01-16,23.06,22.56,22.54,22.53,22.51,22.49
1995-01-17,23.63,23.07,23.06,23.04,23.03,23.01
1995-01-18,23.92,23.39,23.38,23.37,23.35,23.34
1995-01-19,23.7,22.97,22.97,22.96,22.95,22.94
1995-01-20,22.44,21.32,21.32,21.32,21.32,21.31
1995-01-21,21.58,20.85,20.84,20.82,20.81,20.78
1995-01-22,21.59,21.19,21.18,21.17,21.16,21.14
1995-01-23,22.12,21.72,21.71,21.69,21.67,21.65
1995-01-24,22.9,22.52,22.5,22.48,22.46,22.43
1995-01-25,23.09,22.96,22.94,22.91,22.89,22.86
1995-01-26,23.68,23.41,23.39,23.36,23.34,23.3
1995-01-27,23.71,23.37,23.35,23.34,23.32,23.29
1995-01-28,22.73,22.47,22.45,22.43,22.41,22.38
1995-01-29,22.8,22.71,22.68,22.65,22.63,22.59
1995-01-30,22.71,22.52,22.51,22.49,22.47,22.44
1995-01-31,22.68,22.49,22.47,22.45,22.42,22.39
1995-02-01,23.16,22.9,22.88,22.86,22.83,22.8
1995-02-02,23.62,23.4,23.38,23.36,23.34,23.31
1995-02-03,23.31,22.78,22.77,22.76,22.74,22.72
1995-02-04,22.97,22.35,22.34,22.32,22.31,22.29
1995-02-05,22.95,22.44,22.42,22.4,22.38,22.35
1995-02-06,23.34,22.8,22.79,22.78,22.77,22.75
1995-02-07,23.43,23.24,23.22,23.2,23.18,23.16
1995-02-08,23.42,23.23,23.2,23.18,23.15,23.12
1995-02-09,22.66,22.23,22.21,22.19,22.17,22.15
1995-02-10,21.86,21.58,21.57,21.56,21.54,21.53
1995-02-11,21.61,21.32,21.31,21.29,21.28,21.26
1995-02-12,21.7,21.49,21.48,21.46,21.45,21.43
1995-02-13,21.49,20.92,20.9,20.89,20.87,20.84
1995-02-14,21.73,21.29,21.27,21.25,21.23,21.2
1995-02-15,22.84,22.51,22.5,22.48,22.47,22.45
1995-02-16,23.42,23.14,23.12,23.11,23.09,23.07
1995-02-17,23.37,23.2,23.17,23.15,23.12,23.09
1995-02-18,22.96,22.63,22.61,22.58,22.56,22.53
1995-02-19,23.12,22.74,22.72,22.7,22.68,22.65
1995-02-20,23.25,22.84,22.82,22.8,22.78,22.75
1995-02-21,23.15,22.81,22.79,22.77,22.75,22.72
1995-02-22,22.59,22.4,22.38,22.36,22.35,22.32
1995-02-23,22.11,21.91,21.9,21.88,21.86,21.84
1995-02-24,21.77,21.52,21.51,21.49,21.47,21.45
1995-02-25,21.83,21.57,21.55,21.53,21.51,21.48
1995-02-26,22.08,21.79,21.78,21.76,21.74,21.71
1995-02-27,22.09,21.77,21.75,21.72,21.7,21.67
1995-02-28,22.73,22.24,22.22,22.2,22.18,22.15
1995-03-01,22.46,22.02,22.01,21.99,21.98,21.96
1995-03-02,22.33,21.83,21.82,21.8,21.77,21.74
1995-03-03,21.93,21.5,21.48,21.46,21.44,21.42
1995-03-04,21.67,21.25,21.23,21.21,21.19,21.16
1995-03-05,21.86,21.44,21.43,21.41,21.4,21.38
1995-03-06,22.08,21.9,21.88,21.87,21.85,21.82
1995-03-07,22.05,21.74,21.72,21.7,21.68,21.66
1995-03-08,22.17,21.84,21.82,21.81,21.79,21.77
1995-03-09,22.71,22.36,22.34,22.33,22.31,22.28
1995-03-10,22.56,22.12,22.11,22.09,22.08,22.05
1995-03-11,22.3,21.83,21.82,21.8,21.78,21.75
1995-03-12,22.57,22.17,22.15,22.14,22.12,22.09
1995-03-13,22.73,22.4,22.38,22.37,22.35,22.32
1995-03-14,22.77,22.25,22.23,22.22,22.2,22.18
1995-03-15,22.33,21.75,21.74,21.73,21.71,21.69
1995-03-16,22.12,21.82,21.8,21.78,21.76,21.73
1995-03-17,22.76,22.49,22.47,22.45,22.43,22.41
1995-03-18,23.32,23.07,23.04,23.02,22.99,22.95
1995-03-19,23.58,23.41,23.38,23.36,23.33,23.29
1995-03-20,23.26,23.09,23.06,23.03,23.0,22.96
1995-03-21,23.42,23.31,23.28,23.24,23.21,23.16
1995-03-22,22.75,22.51,22.49,22.46,22.44,22.4
1995-03-23,22.59,22.43,22.41,22.38,22.36,22.33
1995-03-24,23.18,23.06,23.04,23.02,22.99,22.96
1995-03-25,22.77,22.52,22.51,22.49,22.47,22.44
1995-03-26,23.11,22.92,22.9,22.87,22.85,22.82
1995-03-27,23.68,23.64,23.61,23.58,23.55,23.52
1995-03-28,23.55,23.52,23.49,23.46,23.43,23.4
1995-03-29,23.22,22.99,22.96,22.93,22.9,22.86
1995-03-30,23.33,23.08,23.05,23.03,23.0,22.96
1995-03-31,23.77,23.7,23.67,23.65,23.62,23.58
1995-04-01,22.77,22.27,22.26,22.24,22.23,22.21
1995-04-02,21.73,21.11,21.1,21.09,21.08,21.07
1995-04-03,21.48,20.79,20.78,20.76,20.75,20.73
1995-04-04,22.08,21.49,21.48,21.47,21.45,21.43
1995-04-05,22.13,21.55,21.54,21.53,21.51,21.49
1995-04-06,21.54,20.87,20.86,20.84,20.83,20.81
1995-04-07,21.92,21.37,21.36,21.34,21.32,21.29
1995-04-08,22.25,21.78,21.76,21.75,21.74,21.72
1995-04-09,22.29,21.77,21.75,21.74,21.73,21.71
1995-04-10,21.68,21.23,21.22,21.21,21.2,21.19
1995-04-11,20.67,19.89,19.89,19.89,19.89,19.88
1995-04-12,19.36,18.56,18.56,18.55,18.54,18.53
1995-04-13,19.49,18.79,18.78,18.77,18.75,18.74
1995-04-14,19.95,19.02,19.02,19.02,19.02,19.01
1995-04-15,20.51,19.57,19.57,19.56,19.56,19.56
1995-04-16,21.7,20.97,20.97,20.97,20.96,20.95
1995-04-17,21.75,20.82,20.82,20.82,20.83,20.82
1995-04-18,21.3,20.6,20.59,20.57,20.56,20.54
1995-04-19,21.69,21.11,21.11,21.1,21.1,21.09
1995-04-20,22.55,22.22,22.2,22.18,22.17,22.14
1995-04-21,23.44,23.25,23.23,23.21,23.18,23.15
1995-04-22,23.36,23.22,23.21,23.19,23.17,23.15
1995-04-23,23.35,23.17,23.15,23.13,23.11,23.09
1995-04-24,23.83,23.72,23.69,23.67,23.65,23.62
1995-04-25,24.02,23.96,23.93,23.91,23.88,23.84
1995-04-26,23.97,23.83,23.8,23.78,23.75,23.72
1995-04-27,24.03,23.88,23.85,23.83,23.8,23.76
1995-04-28,23.81,23.64,23.61,23.58,23.56,23.52
1995-04-29,23.29,22.86,22.85,22.84,22.82,22.8
1995-04-30,22.61,22.23,22.22,22.21,22.19,22.17
1995-05-01,22.19,21.68,21.67,21.66,21.64,21.62
1995-05-02,22.13,21.62,21.61,21.6,21.59,21.57
1995-05-03,21.7,21.16,21.16,21.15,21.15,21.14
1995-05-04,21.35,20.78,20.77,20.76,20.75,20.74
1995-05-05,21.59,21.06,21.05,21.04,21.03,21.02
1995-05-06,22.27,21.73,21.72,21.71,21.7,21.68
1995-05-07,22.76,22.26,22.25,22.23,22.22,22.21
1995-05-08,22.75,22.31,22.29,22.27,22.25,22.23
1995-05-09,22.73,22.37,22.35,22.34,22.32,22.3
1995-05-10,20.96,20.13,20.13,20.14,20.14,20.14
1995-05-11,19.74,18.88,18.88,18.88,18.87,18.86
1995-05-12,19.7,19.1,19.09,19.09,19.08,19.07
1995-05-13,20.08,19.49,19.48,19.48,19.47,19.46
1995-05-14,20.22,19.56,19.56,19.55,19.55,19.54
1995-05-15,20.22,19.6,19.6,19.59,19.58,19.57
1995-05-16,20.6,20.02,20.01,20.0,19.99,19.98
1995-05-17,21.32,20.83,20.82,20.82,20.81,20.8
1995-05-18,21.43,21.01,21.01,21.0,20.99,20.98
1995-05-19,21.04,20.54,20.53,20.52,20.51,20.49
1995-05-20,21.29,20.71,20.7,20.69,20.67,20.65
1995-05-21,22.15,21.81,21.79,21.77,21.75,21.72
1995-05-22,22.72,22.5,22.48,22.46,22.43,22.4
1995-05-23,22.68,22.3,22.29,22.27,22.26,22.24
1995-05-24,21.42,20.84,20.83,20.83,20.82,20.81
1995-05-25,20.35,19.72,19.73,19.73,19.73,19.73
1995-05-26,20.11,19.53,19.52,19.52,19.51,19.5
1995-05-27,20.03,19.39,19.39,19.38,19.37,19.35
1995-05-28,19.75,18.99,18.99,18.98,18.98,18.97
1995-05-29,19.06,18.28,18.28,18.28,18.28,18.28
1995-05-30,18.2,17.34,17.34,17.34,17.34,17.34
1995-05-31,17.96,16.91,16.91,16.91,16.91,16.9
1995-06-01,18.7,17.75,17.74,17.74,17.73,17.72
1995-06-02,18.6,17.74,17.74,17.73,17.73,17.72
1995-06-03,18.17,17.39,17.39,17.39,17.38,17.38
1995-06-04,18.15,17.36,17.36,17.36,17.36,17.36
1995-06-05,18.86,18.08,18.09,18.09,18.09,18.09
1995-06-06,19.9,19.33,19.33,19.32,19.32,19.31
1995-06-07,19.2,18.34,18.35,18.36,18.37,18.37
1995-06-08,17.43,16.57,16.56,16.55,16.55,16.53
1995-06-09,16.81,15.86,15.85,15.85,15.84,15.83
1995-06-10,17.33,16.29,16.29,16.29,16.29,16.28
1995-06-11,17.49,16.42,16.43,16.43,16.43,16.42
1995-06-12,17.44,16.31,16.32,16.32,16.33,16.33
1995-06-13,17.3,16.27,16.27,16.26,16.25,16.23
1995-06-14,17.55,16.57,16.57,16.57,16.57,16.56
1995-06-15,18.69,18.0,18.0,17.99,17.99,17.99
1995-06-16,19.93,19.44,19.43,19.43,19.42,19.41
1995-06-17,19.86,19.23,19.23,19.23,19.22,19.22
1995-06-18,18.69,17.78,17.79,17.79,17.78,17.78
1995-06-19,18.0,17.01,17.02,17.02,17.01,17.01
1995-06-20,17.49,16.52,16.51,16.5,16.49,16.48
1995-06-21,17.65,16.79,16.79,16.78,16.78,16.76
1995-06-22,18.16,17.5,17.49,17.48,17.47,17.46
1995-06-23,18.69,18.14,18.13,18.12,18.11,18.09
1995-06-24,18.81,18.14,18.14,18.13,18.12,18.11
1995-06-25,18.11,17.28,17.27,17.27,17.26,17.25
1995-06-26,17.97,17.26,17.25,17.24,17.23,17.21
1995-06-27,18.15,17.59,17.58,17.58,17.56,17.55
1995-06-28,17.65,16.76,16.76,16.76,16.76,16.75
1995-06-29,17.78,16.86,16.86,16.87,16.87,16.86
1995-06-30,18.45,17.64,17.64,17.64,17.64,17.63
1995-07-01,18.7,17.93,17.92,17.92,17.92,17.91
1995-07-02,17.18,16.09,16.09,16.08,16.08,16.06
1995-07-03,16.94,16.07,16.06,16.05,16.04,16.02
1995-07-04,17.76,17.14,17.13,17.11,17.1,17.08
1995-07-05,18.26,17.62,17.61,17.61,17.6,17.59
1995-07-06,18.16,17.42,17.41,17.41,17.4,17.39
1995-07-07,16.87,16.08,16.07,16.06,16.05,16.03
1995-07-08,16.95,16.34,16.34,16.33,16.32,16.31
1995-07-09,17.71,17.1,17.09,17.09,17.08,17.06
1995-07-10,17.99,17.26,17.26,17.25,17.25,17.25
1995-07-11,18.1,17.22,17.22,17.22,17.22,17.22
1995-07-12,18.6,17.75,17.75,17.75,17.74,17.73
1995-07-13,18.87,18.07,18.07,18.07,18.06,18.05
1995-07-14,17.84,17.1,17.1,17.1,17.09,17.08
1995-07-15,16.55,15.71,15.71,15.71,15.7,15.69
1995-07-16,15.89,15.15,15.15,15.14,15.13,15.12
1995-07-17,16.84,16.24,16.23,16.22,16.2,16.18
1995-07-18,18.16,17.52,17.51,17.5,17.49,17.48
1995-07-19,18.79,18.28,18.27,18.26,18.24,18.22
1995-07-20,18.26,17.66,17.66,17.65,17.64,17.63
1995-07-21,19.28,18.78,18.77,18.77,18.76,18.75
1995-07-22,20.53,20.26,20.25,20.23,20.22,20.2
1995-07-23,21.0,20.89,20.88,20.87,20.85,20.84
1995-07-24,19.57,19.13,19.13,19.12,19.11,19.09
1995-07-25,18.5,18.02,18.0,17.99,17.97,17.95
1995-07-26,18.44,17.77,17.76,17.75,17.74,17.72
1995-07-27,19.26,18.78,18.76,18.74,18.72,18.7
1995-07-28,20.13,19.76,19.75,19.73,19.71,19.68
1995-07-29,20.06,19.55,19.54,19.52,19.51,19.49
1995-07-30,20.19,19.71,19.7,19.69,19.67,19.65
1995-07-31,20.16,19.65,19.64,19.63,19.61,19.59
1995-08-01,19.69,19.31,19.29,19.27,19.25,19.23
1995-08-02,19.81,19.4,19.39,19.37,19.34,19.32
1995-08-03,19.71,19.35,19.34,19.32,19.3,19.28
1995-08-04,20.76,20.51,20.49,20.48,20.47,20.45
1995-08-05,21.21,21.06,21.04,21.02,21.0,20.98
1995-08-06,21.4,21.36,21.34,21.32,21.29,21.27
1995-08-07,20.81,20.4,20.4,20.39,20.39,20.38
1995-08-08,19.63,19.02,19.02,19.02,19.01,19.01
1995-08-09,19.15,18.54,18.53,18.52,18.51,18.49
1995-08-10,19.55,18.97,18.96,18.95,18.94,18.92
1995-08-11,19.76,19.12,19.12,19.12,19.11,19.1
1995-08-12,19.01,18.46,18.45,18.44,18.43,18.41
1995-08-13,19.35,18.83,18.82,18.81,18.79,18.77
1995-08-14,19.65,19.2,19.19,19.18,19.17,19.16
1995-08-15,19.44,19.02,19.02,19.01,19.0,18.99
1995-08-16,19.26,18.82,18.81,18.81,18.8,18.79
1995-08-17,18.86,18.52,18.51,18.5,18.49,18.48
1995-08-18,19.78,19.26,19.25,19.24,19.22,19.21
1995-08-19,20.51,20.11,20.1,20.09,20.07,20.05
1995-08-20,21.01,20.67,20.66,20.65,20.64,20.62
1995-08-21,21.57,21.45,21.44,21.43,21.42,21.4
1995-08-22,22.54,22.48,22.46,22.44,22.42,22.39
1995-08-23,23.25,23.38,23.35,23.33,23.31,23.28
1995-08-24,23.1,23.07,23.06,23.05,23.04,23.03
1995-08-25,21.82,21.45,21.45,21.44,21.43,21.42
1995-08-26,20.95,20.53,20.52,20.51,20.5,20.48
1995-08-27,21.42,21.01,21.0,20.99,20.98,20.96
1995-08-28,21.45,21.16,21.15,21.14,21.13,21.11
1995-08-29,20.51,19.97,19.96,19.95,19.94,19.93
1995-08-30,20.91,20.42,20.41,20.4,20.39,20.38
1995-08-31,21.56,21.29,21.28,21.26,21.24,21.22
1995-09-01,21.37,20.85,20.85,20.85,20.84,20.83
1995-09-02,21.46,20.97,20.97,20.95,20.94,20.93
1995-09-03,22.0,21.76,21.75,21.73,21.72,21.7
1995-09-04,22.63,22.56,22.55,22.53,22.52,22.5
1995-09-05,22.57,21.96,21.97,21.99,22.0,22.01
1995-09-06,19.65,18.9,18.9,18.9,18.9,18.89
1995-09-07,19.47,18.75,18.75,18.75,18.74,18.74
1995-09-08,20.08,19.34,19.34,19.34,19.33,19.33
1995-09-09,21.31,20.84,20.83,20.82,20.81,20.79
1995-09-10,22.05,21.86,21.84,21.81,21.79,21.76
1995-09-11,22.05,21.84,21.82,21.8,21.78,21.75
1995-09-12,22.6,22.38,22.36,22.35,22.33,22.31
1995-09-13,22.84,22.66,22.65,22.63,22.62,22.6
1995-09-14,22.48,22.23,22.22,22.2,22.19,22.17
1995-09-15,22.1,21.65,21.64,21.63,21.61,21.59
1995-09-16,22.67,22.26,22.24,22.23,22.22,22.2
1995-09-17,23.58,23.39,23.37,23.36,23.34,23.31
1995-09-18,24.65,24.7,24.68,24.66,24.64,24.61
1995-09-19,24.69,24.51,24.51,24.5,24.5,24.49
1995-09-20,22.87,22.32,22.32,22.32,22.31,22.31
1995-09-21,22.98,22.75,22.74,22.73,22.71,22.7
1995-09-22,23.43,23.32,23.31,23.3,23.28,23.27
1995-09-23,23.06,22.75,22.74,22.73,22.72,22.71
1995-09-24,23.44,23.16,23.15,23.14,23.13,23.12
1995-09-25,23.77,23.51,23.5,23.5,23.49,23.48
1995-09-26,23.52,23.07,23.07,23.07,23.07,23.06
1995-09-27,23.56,23.08,23.08,23.08,23.08,23.08
1995-09-28,24.08,23.82,23.81,23.8,23.79,23.78
1995-09-29,24.19,24.12,24.1,24.08,24.07,24.04
1995-09-30,24.08,24.01,23.99,23.97,23.94,23.91
1995-10-01,24.33,24.3,24.28,24.26,24.23,24.2
1995-10-02,24.43,24.38,24.36,24.34,24.32,24.29
1995-10-03,24.58,24.68,24.65,24.62,24.6,24.56
1995-10-04,24.88,24.92,24.89,24.87,24.85,24.82
1995-10-05,25.06,25.12,25.1,25.07,25.05,25.02
1995-10-06,25.41,25.59,25.57,25.54,25.51,25.48
1995-10-07,25.24,25.4,25.37,25.34,25.31,25.28
1995-10-08,24.99,25.11,25.09,25.06,25.03,25.0
1995-10-09,24.78,24.82,24.8,24.78,24.75,24.72
1995-10-10,24.97,24.94,24.91,24.89,24.86,24.83
1995-10-11,25.29,25.36,25.34,25.32,25.29,25.26
1995-10-12,25.15,25.21,25.19,25.17,25.14,25.11
1995-10-13,25.33,25.46,25.44,25.41,25.39,25.36
1995-10-14,25.21,25.29,25.26,25.24,25.21,25.18
1995-10-15,24.45,24.32,24.3,24.28,24.26,24.24
1995-10-16,24.07,23.89,23.88,23.87,23.86,23.84
1995-10-17,24.62,24.4,24.39,24.38,24.36,24.34
1995-10-18,25.83,25.77,25.75,25.73,25.71,25.68
1995-10-19,26.33,26.43,26.41,26.38,26.36,26.33
1995-10-20,26.86,27.08,27.06,27.03,27.01,26.98
1995-10-21,26.88,27.24,27.21,27.18,27.15,27.11
1995-10-22,25.7,25.71,25.69,25.67,25.66,25.64
1995-10-23,26.33,26.48,26.46,26.43,26.41,26.38
1995-10-24,26.71,26.97,26.94,26.91,26.89,26.85
1995-10-25,26.8,27.1,27.07,27.05,27.02,26.99
1995-10-26,27.38,27.62,27.6,27.57,27.54,27.51
1995-10-27,27.12,27.24,27.22,27.21,27.19,27.18
1995-10-28,26.58,26.62,26.6,26.59,26.57,26.55
1995-10-29,26.68,26.81,26.8,26.78,26.76,26.75
1995-10-30,25.05,24.64,24.64,24.64,24.63,24.63
1995-10-31,23.29,22.59,22.6,22.61,22.62,22.63
1995-11-01,22.68,22.16,22.16,22.16,22.15,22.14
1995-11-02,24.07,23.63,23.62,23.62,23.61,23.59
1995-11-03,25.31,25.22,25.2,25.19,25.17,25.15
1995-11-04,25.69,25.81,25.79,25.77,25.75,25.72
1995-11-05,26.46,26.68,26.67,26.65,26.63,26.6
1995-11-06,25.55,25.36,25.35,25.34,25.33,25.32
1995-11-07,25.12,24.86,24.85,24.85,24.83,24.82
1995-11-08,25.52,25.55,25.53,25.51,25.49,25.46
1995-11-09,26.39,26.59,26.57,26.54,26.51,26.48
1995-11-10,26.6,26.78,26.76,26.73,26.71,26.68
1995-11-11,27.14,27.38,27.36,27.33,27.31,27.28
1995-11-12,27.1,27.18,27.16,27.15,27.13,27.11
1995-11-13,26.86,26.76,26.76,26.75,26.74,26.72
1995-11-14,26.36,26.27,26.26,26.25,26.23,26.22
1995-11-15,25.92,25.92,25.9,25.89,25.87,25.85
1995-11-16,26.54,26.36,26.35,26.33,26.32,26.31
1995-11-17,26.95,26.53,26.52,26.52,26.51,26.51
1995-11-18,25.2,24.3,24.31,24.32,24.33,24.34
1995-11-19,24.97,24.36,24.37,24.37,24.38,24.38
1995-11-20,25.09,24.54,24.54,24.54,24.55,24.55
1995-11-21,25.6,25.14,25.14,25.14,25.14,25.14
1995-11-22,26.19,25.75,25.74,25.74,25.74,25.74
1995-11-23,27.07,26.84,26.84,26.83,26.83,26.82
1995-11-24,28.06,28.07,28.06,28.05,28.04,28.03
1995-11-25,28.26,28.22,28.21,28.21,28.21,28.2
1995-11-26,26.75,26.02,26.04,26.05,26.07,26.08
1995-11-27,22.88,21.93,21.93,21.93,21.93,21.92
1995-11-28,22.31,21.34,21.35,21.36,21.36,21.37
1995-11-29,24.14,23.47,23.47,23.47,23.46,23.46
1995-11-30,25.74,25.19,25.18,25.17,25.16,25.15
1995-12-01,26.29,25.87,25.86,25.85,25.84,25.83
1995-12-02,24.33,23.2,23.22,23.24,23.26,23.28
1995-12-03,23.54,22.59,22.61,22.63,22.64,22.66
1995-12-04,23.27,22.35,22.36,22.37,22.38,22.39
1995-12-05,22.44,21.7,21.71,21.72,21.73,21.74
1995-12-06,23.66,23.18,23.18,23.18,23.18,23.17
1995-12-07,24.59,24.28,24.27,24.26,24.25,24.23
1995-12-08,23.26,22.67,22.66,22.65,22.64,22.63
1995-12-09,22.27,21.71,21.7,21.7,21.69,21.68
1995-12-10,22.7,22.08,22.08,22.07,22.07,22.06
1995-12-11,22.33,21.57,21.57,21.56,21.56,21.55
1995-12-12,21.61,20.73,20.73,20.73,20.73,20.73
1995-12-13,21.7,20.99,20.99,20.99,20.99,20.98
1995-12-14,22.33,21.75,21.75,21.74,21.74,21.73
1995-12-15,23.2,22.76,22.74,22.72,22.7,22.68
1995-12-16,24.39,23.93,23.92,23.91,23.9,23.88
1995-12-17,24.25,23.61,23.61,23.61,23.6,23.59
1995-12-18,24.11,23.64,23.64,23.63,23.62,23.62
1995-12-19,23.67,23.46,23.44,23.43,23.41,23.39
1995-12-20,23.89,23.64,23.62,23.61,23.59,23.57
1995-12-21,23.54,23.46,23.44,23.42,23.4,23.38
1995-12-22,23.05,22.78,22.76,22.74,22.71,22.68
1995-12-23,22.54,22.1,22.08,22.06,22.03,22.01
1995-12-24,22.09,21.56,21.54,21.53,21.52,21.5
1995-12-25,22.53,21.85,21.84,21.83,21.82,21.81
1995-12-26,22.89,21.96,21.96,21.95,21.94,21.93
1995-12-27,23.02,22.35,22.34,22.33,22.31,22.3
1995-12-28,23.61,23.26,23.24,23.22,23.2,23.17
1995-12-29,23.51,23.27,23.25,23.22,23.2,23.17
1995-12-30,22.75,22.4,22.38,22.35,22.33,22.3
1995-12-31,22.42,22.14,22.12,22.1,22.08,22.06
1996-01-01,22.38,22.14,22.11,22.08,22.05,22.01
1996-01-02,22.77,22.42,22.4,22.38,22.36,22.33
1996-01-03,23.07,22.77,22.75,22.73,22.71,22.68
1996-01-04,22.89,22.65,22.63,22.61,22.59,22.56
1996-01-05,22.52,22.23,22.22,22.2,22.17,22.15
1996-01-06,22.0,21.77,21.74,21.71,21.68,21.65
1996-01-07,22.49,22.24,22.22,22.19,22.16,22.13
1996-01-08,23.55,23.46,23.44,23.41,23.38,23.35
1996-01-09,24.12,24.05,24.02,24.0,23.97,23.94
1996-01-10,24.15,24.04,24.01,23.98,23.95,23.92
1996-01-11,23.67,23.76,23.73,23.7,23.66,23.63
1996-01-12,23.31,23.16,23.13,23.1,23.07,23.04
1996-01-13,22.24,21.38,21.38,21.38,21.38,21.38
1996-01-14,22.38,21.32,21.32,21.33,21.33,21.32
1996-01-15,22.92,22.25,22.23,22.22,22.2,22.18
1996-01-16,23.54,22.99,22.97,22.96,22.94,22.92
1996-01-17,23.36,23.01,22.99,22.97,22.95,22.93
1996-01-18,23.01,22.74,22.73,22.71,22.68,22.66
1996-01-19,23.26,22.86,22.85,22.84,22.82,22.81
1996-01-20,22.82,22.27,22.26,22.25,22.24,22.22
1996-01-21,22.92,22.6,22.59,22.57,22.55,22.52
1996-01-22,23.46,23.1,23.08,23.06,23.04,23.01
1996-01-23,24.01,23.54,23.52,23.49,23.47,23.44
1996-01-24,24.32,23.86,23.84,23.82,23.8,23.77
1996-01-25,23.52,23.1,23.09,23.07,23.05,23.03
1996-01-26,23.83,23.46,23.45,23.43,23.41,23.39
1996-01-27,24.09,23.71,23.69,23.67,23.65,23.62
1996-01-28,23.4,23.02,23.0,22.98,22.96,22.93
1996-01-29,23.08,22.29,22.28,22.27,22.25,22.23
1996-01-30,22.75,22.05,22.04,22.02,22.01,21.99
1996-01-31,22.59,22.0,21.99,21.98,21.97,21.95
1996-02-01,22.58,21.85,21.84,21.82,21.81,21.79
1996-02-02,21.94,21.2,21.18,21.17,21.15,21.13
1996-02-03,21.68,20.96,20.94,20.93,20.91,20.88
1996-02-04,22.54,21.95,21.93,21.92,21.9,21.88
1996-02-05,22.08,21.7,21.69,21.68,21.66,21.65
1996-02-06,21.84,21.22,21.22,21.22,21.22,21.21
1996-02-07,21.47,20.95,20.94,20.92,20.91,20.88
1996-02-08,22.38,21.92,21.9,21.89,21.87,21.85
1996-02-09,23.34,23.07,23.05,23.04,23.02,22.99
1996-02-10,23.61,23.37,23.34,23.32,23.29,23.26
1996-02-11,23.39,23.17,23.15,23.13,23.1,23.07
1996-02-12,23.13,22.83,22.81,22.79,22.77,22.74
1996-02-13,22.47,22.25,22.23,22.2,22.18,22.15
1996-02-14,23.04,22.96,22.93,22.9,22.87,22.84
1996-02-15,22.79,22.63,22.61,22.59,22.57,22.55
1996-02-16,21.9,21.57,21.56,21.55,21.54,21.53
