Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2014-11-22,8.41,3.89,3.9,3.9,3.89,3.88
2014-11-23,0.19,0.13,0.13,0.13,0.13,0.13
2014-11-24,0.14,0.12,0.11,0.11,0.11,0.11
2014-11-25,0.16,0.15,0.14,0.14,0.14,0.13
2014-11-26,0.78,0.9,0.92,0.94,0.96,0.97
2014-11-27,0.54,0.18,0.17,0.17,0.17,0.17
2014-11-28,1.37,0.64,0.65,0.65,0.65,0.64
2014-11-29,0.58,0.13,0.13,0.13,0.13,0.13
2014-11-30,1.49,0.74,0.74,0.74,0.73,0.73
2014-12-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2014-12-02,1.86,1.07,1.06,1.04,1.02,0.99
2014-12-03,1.09,0.51,0.51,0.5,0.5,0.49
2014-12-04,1.88,0.93,0.93,0.93,0.93,0.92
2014-12-05,0.31,0.22,0.22,0.22,0.22,0.23
2014-12-06,0.88,0.41,0.41,0.41,0.41,0.41
2014-12-07,0.95,0.34,0.34,0.34,0.34,0.33
2014-12-08,1.34,0.99,0.99,0.99,0.99,0.99
2014-12-09,3.71,5.3,5.25,5.21,5.17,5.12
2014-12-10,5.69,8.19,8.13,8.08,8.04,8.0
2014-12-11,3.49,4.25,4.25,4.25,4.26,4.27
2014-12-12,3.07,5.02,4.96,4.89,4.83,4.76
2014-12-13,1.89,2.94,2.88,2.82,2.76,2.69
2014-12-14,2.77,3.69,3.65,3.61,3.57,3.54
2014-12-15,2.32,3.34,3.31,3.29,3.27,3.25
2014-12-16,1.39,1.85,1.84,1.83,1.82,1.82
2014-12-17,3.75,6.24,6.15,6.05,5.96,5.87
2014-12-18,5.1,6.35,6.34,6.34,6.33,6.33
2014-12-19,6.76,7.52,7.52,7.52,7.52,7.51
2014-12-20,9.18,11.27,11.23,11.19,11.16,11.13
2014-12-21,2.68,2.34,2.35,2.37,2.39,2.41
2014-12-22,16.34,17.75,17.71,17.68,17.66,17.65
2014-12-23,15.55,14.42,14.46,14.49,14.51,14.54
2014-12-24,5.63,7.44,7.41,7.39,7.37,7.36
2014-12-25,7.77,9.45,9.4,9.34,9.29,9.23
2014-12-26,5.65,4.96,5.01,5.06,5.11,5.16
2014-12-27,9.29,9.66,9.68,9.71,9.74,9.78
2014-12-28,6.52,5.51,5.51,5.52,5.53,5.55
2014-12-29,6.76,8.42,8.37,8.32,8.28,8.24
2014-12-30,19.67,21.67,21.71,21.75,21.8,21.85
2014-12-31,23.21,23.89,23.9,23.91,23.92,23.95
2015-01-01,9.09,8.81,8.74,8.68,8.61,8.52
2015-01-02,10.52,10.26,10.31,10.36,10.4,10.45
2015-01-03,18.62,19.25,19.24,19.23,19.22,19.21
2015-01-04,15.32,17.47,17.51,17.55,17.62,17.73
2015-01-05,15.59,15.71,15.73,15.75,15.77,15.79
2015-01-06,17.62,19.84,19.84,19.85,19.87,19.91
2015-01-07,10.04,11.15,11.09,11.03,10.97,10.91
2015-01-08,12.54,13.62,13.67,13.72,13.78,13.86
2015-01-09,9.07,9.89,9.93,9.97,10.01,10.05
2015-01-10,5.11,3.54,3.55,3.55,3.54,3.53
2015-01-11,12.22,17.41,17.21,17.01,16.8,16.57
2015-01-12,25.13,37.49,37.18,36.88,36.6,36.31
2015-01-13,13.78,19.46,19.32,19.19,19.06,18.93
2015-01-14,10.96,7.67,7.72,7.76,7.8,7.85
2015-01-15,4.55,3.62,3.64,3.66,3.67,3.67
2015-01-16,4.4,4.76,4.82,4.89,4.97,5.09
2015-01-17,15.64,18.96,18.97,18.98,19.01,19.06
2015-01-18,11.61,10.4,10.47,10.53,10.59,10.67
2015-01-19,4.74,2.16,2.17,2.18,2.17,2.16
2015-01-20,3.64,1.69,1.69,1.68,1.67,1.65
2015-01-21,3.13,1.52,1.54,1.55,1.56,1.56
2015-01-22,5.17,3.08,3.11,3.13,3.14,3.13
2015-01-23,6.45,3.27,3.28,3.29,3.3,3.28
2015-01-24,3.62,1.82,1.82,1.82,1.81,1.79
2015-01-25,16.25,15.28,15.26,15.24,15.21,15.17
2015-01-26,10.68,12.37,12.37,12.38,12.39,12.41
2015-01-27,14.05,13.62,13.64,13.66,13.67,13.68
2015-01-28,13.06,12.11,12.1,12.08,12.05,12.0
2015-01-29,20.53,22.98,22.9,22.8,22.69,22.56
2015-01-30,18.42,21.41,21.31,21.23,21.14,21.07
2015-01-31,12.83,14.08,14.04,14.0,13.95,13.9
2015-02-01,5.54,4.55,4.54,4.53,4.51,4.49
2015-02-02,5.82,6.23,6.18,6.13,6.07,6.0
2015-02-03,9.83,12.59,12.57,12.56,12.56,12.58
2015-02-04,10.94,11.59,11.63,11.68,11.73,11.81
2015-02-05,10.03,10.53,10.48,10.42,10.37,10.31
2015-02-06,10.27,10.48,10.48,10.49,10.5,10.51
2015-02-07,8.26,6.39,6.44,6.48,6.53,6.57
2015-02-08,3.83,2.32,2.33,2.34,2.34,2.33
2015-02-09,2.25,1.88,1.86,1.85,1.82,1.79
2015-02-10,3.46,4.02,4.06,4.1,4.14,4.19
2015-02-11,6.11,8.08,8.08,8.09,8.1,8.11
2015-02-12,2.06,1.44,1.45,1.45,1.46,1.45
2015-02-13,3.36,3.3,3.32,3.33,3.33,3.33
2015-02-14,11.6,12.18,12.17,12.16,12.17,12.18
2015-02-15,6.94,7.47,7.44,7.41,7.38,7.34
2015-02-16,10.58,12.14,12.16,12.2,12.25,12.32
2015-02-17,7.24,4.66,4.68,4.69,4.7,4.7
2015-02-18,3.71,2.3,2.31,2.31,2.32,2.31
2015-02-19,1.41,1.03,1.04,1.06,1.07,1.09
2015-02-20,7.0,5.6,5.62,5.63,5.64,5.64
2015-02-21,11.1,11.74,11.75,11.77,11.78,11.81
2015-02-22,8.65,10.31,10.29,10.26,10.23,10.2
2015-02-23,12.61,13.81,13.79,13.77,13.76,13.75
2015-02-24,5.94,6.86,6.86,6.85,6.85,6.84
2015-02-25,13.52,14.38,14.34,14.3,14.26,14.21
2015-02-26,3.23,4.19,4.2,4.21,4.24,4.28
2015-02-27,3.82,2.69,2.71,2.73,2.74,2.75
2015-02-28,3.09,1.8,1.8,1.81,1.8,1.8
2015-03-01,3.68,1.7,1.71,1.72,1.72,1.72
2015-03-02,6.06,4.3,4.29,4.28,4.27,4.24
2015-03-03,9.38,7.41,7.45,7.49,7.53,7.58
2015-03-04,9.04,6.97,6.96,6.96,6.94,6.91
2015-03-05,1.71,2.19,2.18,2.16,2.16,2.15
2015-03-06,2.81,2.87,2.84,2.81,2.78,2.74
2015-03-07,7.64,10.19,10.13,10.08,10.02,9.97
2015-03-08,1.6,1.24,1.22,1.2,1.18,1.16
2015-03-09,2.94,1.26,1.25,1.23,1.22,1.19
2015-03-10,1.45,0.6,0.6,0.6,0.59,0.58
2015-03-11,2.99,1.73,1.74,1.76,1.77,1.79
2015-03-12,3.13,2.2,2.23,2.26,2.29,2.31
2015-03-13,2.24,1.76,1.79,1.82,1.84,1.87
2015-03-14,1.86,1.4,1.41,1.43,1.44,1.45
2015-03-15,0.74,0.37,0.38,0.38,0.38,0.38
2015-03-16,0.48,0.48,0.48,0.47,0.47,0.46
2015-03-17,1.74,1.21,1.2,1.19,1.18,1.16
2015-03-18,1.69,2.17,2.14,2.11,2.08,2.04
2015-03-19,2.31,3.02,2.98,2.94,2.9,2.85
2015-03-20,1.74,2.09,2.05,2.01,1.97,1.92
2015-03-21,1.43,1.61,1.61,1.61,1.6,1.6
2015-03-22,1.13,0.62,0.62,0.62,0.61,0.6
2015-03-23,0.66,0.42,0.42,0.42,0.42,0.42
2015-03-24,2.53,1.62,1.64,1.65,1.67,1.69
2015-03-25,3.06,2.54,2.52,2.5,2.47,2.44
2015-03-26,1.31,1.57,1.56,1.56,1.55,1.56
2015-03-27,1.07,1.24,1.22,1.21,1.19,1.17
2015-03-28,2.56,3.68,3.65,3.64,3.62,3.6
2015-03-29,7.62,7.51,7.52,7.54,7.56,7.59
2015-03-30,12.68,11.47,11.46,11.44,11.41,11.37
2015-03-31,5.89,5.09,5.07,5.05,5.03,5.01
2015-04-01,8.41,6.1,6.17,6.24,6.31,6.4
2015-04-02,6.05,2.65,2.65,2.66,2.66,2.64
2015-04-03,3.3,1.49,1.49,1.48,1.47,1.46
2015-04-04,1.35,0.69,0.69,0.69,0.68,0.67
2015-04-05,7.07,3.62,3.63,3.64,3.65,3.65
2015-04-06,5.07,3.87,3.9,3.92,3.94,3.95
2015-04-07,5.96,3.05,3.07,3.09,3.1,3.11
2015-04-08,5.28,2.11,2.13,2.14,2.15,2.14
2015-04-09,2.3,1.11,1.11,1.12,1.12,1.12
2015-04-10,0.58,0.44,0.43,0.43,0.42,0.41
2015-04-11,0.92,0.54,0.54,0.53,0.53,0.52
2015-04-12,0.66,0.29,0.3,0.3,0.3,0.3
2015-04-13,0.64,0.29,0.3,0.3,0.3,0.3
2015-04-14,2.45,1.17,1.18,1.18,1.18,1.17
2015-04-15,11.85,8.87,8.89,8.92,8.94,8.97
2015-04-16,15.74,18.71,18.58,18.43,18.26,18.04
2015-04-17,11.45,10.01,10.11,10.22,10.33,10.45
2015-04-18,0.63,0.55,0.54,0.54,0.53,0.52
2015-04-19,1.23,0.68,0.69,0.7,0.7,0.7
2015-04-20,0.87,0.61,0.61,0.62,0.62,0.63
2015-04-21,1.18,0.6,0.61,0.61,0.62,0.62
2015-04-22,0.16,0.11,0.11,0.11,0.11,0.11
2015-04-23,0.35,0.25,0.25,0.25,0.25,0.25
2015-04-24,0.19,0.13,0.13,0.13,0.13,0.13
2015-04-25,0.01,0.01,0.01,0.01,0.01,0.01
2015-04-26,0.32,0.22,0.23,0.23,0.23,0.23
2015-04-27,0.94,0.4,0.4,0.41,0.41,0.41
2015-04-28,0.55,0.21,0.2,0.19,0.18,0.17
2015-04-29,0.03,0.01,0.01,0.01,0.01,0.01
2015-04-30,0.01,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.43,0.3,0.29,0.29,0.28,0.27
2015-05-02,0.24,0.24,0.24,0.25,0.25,0.26
2015-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,0.65,0.62,0.62,0.63,0.63,0.63
2015-05-05,1.33,0.7,0.71,0.72,0.72,0.72
2015-05-06,0.54,0.36,0.36,0.35,0.35,0.34
2015-05-07,0.11,0.06,0.06,0.06,0.06,0.06
2015-05-08,1.48,1.26,1.25,1.24,1.23,1.21
2015-05-09,0.05,0.02,0.02,0.02,0.02,0.01
2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,0.02,0.01,0.01,0.01,0.01,0.01
2015-05-12,0.23,0.17,0.18,0.18,0.19,0.19
2015-05-13,0.05,0.03,0.03,0.03,0.03,0.03
2015-05-14,0.01,0.02,0.02,0.02,0.02,0.02
2015-05-15,0.68,0.81,0.8,0.8,0.79,0.78
2015-05-16,0.87,0.81,0.81,0.81,0.8,0.8
2015-05-17,0.16,0.07,0.07,0.08,0.08,0.08
2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-19,0.02,0.0,0.01,0.01,0.01,0.01
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,0.12,0.04,0.04,0.04,0.04,0.04
2015-05-22,0.02,0.01,0.01,0.01,0.0,0.0
2015-05-23,0.0,0.01,0.01,0.01,0.01,0.01
2015-05-24,0.01,0.01,0.01,0.01,0.01,0.01
2015-05-25,0.02,0.0,0.0,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,0.01,0.01,0.01,0.01,0.01,0.01
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,0.01,0.02,0.02,0.02,0.02,0.02
2015-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,0.18,0.57,0.56,0.54,0.52,0.5
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,0.02,0.02,0.02,0.02,0.01,0.01
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,0.2,0.15,0.15,0.16,0.16,0.16
2015-06-26,0.55,1.09,1.07,1.05,1.03,1.0
2015-06-27,0.11,0.05,0.05,0.05,0.05,0.05
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.06,0.04,0.04,0.04,0.04,0.04
2015-06-30,0.11,0.34,0.35,0.37,0.39,0.41
2015-07-01,0.06,0.03,0.03,0.03,0.04,0.04
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.03,0.0,0.0,0.01,0.01,0.01
2015-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.05,0.02,0.02,0.02,0.02,0.02
2015-07-08,0.05,0.05,0.04,0.04,0.04,0.04
2015-07-09,0.03,0.02,0.02,0.02,0.02,0.02
2015-07-10,0.05,0.04,0.04,0.05,0.05,0.05
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,0.03,0.03,0.03,0.03,0.03,0.03
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,0.03,0.0,0.0,0.01,0.01,0.01
2015-07-20,0.06,0.12,0.11,0.11,0.1,0.09
2015-07-21,0.09,0.09,0.09,0.09,0.09,0.09
2015-07-22,0.03,0.06,0.06,0.06,0.06,0.06
2015-07-23,0.22,0.27,0.27,0.27,0.27,0.26
2015-07-24,0.03,0.03,0.03,0.03,0.03,0.03
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-02,0.01,0.0,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,0.03,0.05,0.05,0.05,0.05,0.05
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.14,0.07,0.07,0.07,0.07,0.07
2015-08-09,0.19,0.1,0.1,0.1,0.09,0.09
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,0.54,0.22,0.23,0.24,0.26,0.27
2015-08-13,0.16,0.13,0.13,0.13,0.13,0.13
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,0.04,0.01,0.01,0.01,0.01,0.01
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,0.04,0.01,0.01,0.01,0.01,0.01
2015-09-04,0.08,0.11,0.11,0.11,0.11,0.11
2015-09-05,0.01,0.03,0.03,0.03,0.03,0.04
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.03,0.03,0.03,0.03,0.03,0.03
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14,0.03,0.02,0.02,0.02,0.03,0.03
2015-09-15,0.05,0.03,0.03,0.03,0.03,0.03
2015-09-16,0.06,0.02,0.02,0.02,0.01,0.01
2015-09-17,0.03,0.01,0.01,0.01,0.01,0.01
2015-09-18,0.02,0.02,0.02,0.02,0.02,0.02
2015-09-19,0.02,0.02,0.02,0.02,0.02,0.02
2015-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24,0.19,0.45,0.46,0.48,0.5,0.53
2015-09-25,0.25,0.14,0.15,0.15,0.16,0.16
2015-09-26,0.7,1.42,1.38,1.34,1.3,1.25
2015-09-27,0.19,0.09,0.09,0.08,0.08,0.08
2015-09-28,0.08,0.05,0.05,0.04,0.04,0.04
2015-09-29,0.2,0.36,0.36,0.35,0.35,0.34
2015-09-30,0.95,1.46,1.44,1.42,1.4,1.37
2015-10-01,0.59,0.7,0.71,0.71,0.71,0.71
2015-10-02,0.36,0.33,0.33,0.33,0.32,0.32
2015-10-03,0.17,0.17,0.17,0.18,0.18,0.18
2015-10-04,0.1,0.04,0.05,0.05,0.05,0.05
2015-10-05,0.02,0.01,0.01,0.01,0.01,0.01
2015-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-07,0.04,0.02,0.02,0.02,0.02,0.02
2015-10-08,0.03,0.01,0.01,0.01,0.01,0.01
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10,0.35,0.26,0.26,0.26,0.26,0.26
2015-10-11,0.51,0.72,0.72,0.72,0.72,0.73
2015-10-12,0.01,0.01,0.01,0.01,0.01,0.01
2015-10-13,0.09,0.07,0.07,0.07,0.07,0.07
2015-10-14,0.02,0.05,0.05,0.04,0.04,0.04
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,0.02,0.01,0.01,0.01,0.01,0.01
2015-10-17,0.42,0.56,0.55,0.55,0.54,0.53
2015-10-18,0.4,0.18,0.18,0.19,0.19,0.19
2015-10-19,0.01,0.01,0.01,0.01,0.01,0.01
2015-10-20,0.07,0.04,0.04,0.04,0.04,0.04
2015-10-21,0.01,0.0,0.0,0.0,0.0,0.0
2015-10-22,0.09,0.06,0.06,0.06,0.06,0.05
2015-10-23,0.05,0.07,0.07,0.07,0.07,0.07
2015-10-24,0.42,0.35,0.35,0.35,0.35,0.35
2015-10-25,0.08,0.02,0.02,0.02,0.02,0.02
2015-10-26,0.05,0.02,0.02,0.02,0.02,0.02
2015-10-27,0.16,0.05,0.05,0.05,0.05,0.05
2015-10-28,0.03,0.01,0.01,0.01,0.01,0.01
2015-10-29,1.01,1.27,1.28,1.3,1.32,1.36
2015-10-30,0.62,0.59,0.59,0.59,0.58,0.58
2015-10-31,2.22,1.21,1.2,1.2,1.19,1.18
2015-11-01,2.25,1.07,1.06,1.06,1.05,1.04
2015-11-02,2.95,1.53,1.53,1.53,1.52,1.51
2015-11-03,12.16,11.83,11.8,11.78,11.75,11.75
2015-11-04,6.52,3.68,3.7,3.72,3.73,3.72
2015-11-05,0.02,0.01,0.01,0.01,0.01,0.01
2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07,0.02,0.03,0.03,0.02,0.02,0.02
2015-11-08,0.2,0.11,0.1,0.1,0.09,0.09
2015-11-09,2.12,2.05,2.06,2.06,2.07,2.08
2015-11-10,3.33,5.55,5.51,5.47,5.43,5.38
2015-11-11,0.61,1.09,1.08,1.06,1.04,1.02
2015-11-12,0.36,0.34,0.34,0.35,0.35,0.36
2015-11-13,0.07,0.13,0.13,0.13,0.13,0.14
2015-11-14,0.05,0.02,0.02,0.02,0.02,0.01
2015-11-15,1.16,0.86,0.86,0.87,0.87,0.86
2015-11-16,4.56,5.98,5.96,5.93,5.91,5.89
2015-11-17,0.33,0.36,0.36,0.35,0.35,0.34
2015-11-18,0.09,0.12,0.12,0.11,0.11,0.12
2015-11-19,1.0,1.43,1.41,1.39,1.38,1.37
2015-11-20,0.19,0.19,0.2,0.2,0.21,0.22
2015-11-21,0.3,0.2,0.2,0.2,0.2,0.2
2015-11-22,0.57,0.59,0.59,0.6,0.62,0.63
2015-11-23,7.09,7.48,7.5,7.52,7.53,7.55
2015-11-24,6.26,3.25,3.27,3.29,3.29,3.28
2015-11-25,1.49,0.61,0.61,0.61,0.61,0.6
2015-11-26,4.12,2.24,2.24,2.25,2.24,2.23
2015-11-27,1.33,0.63,0.63,0.62,0.62,0.61
2015-11-28,6.43,7.91,7.88,7.84,7.8,7.77
2015-11-29,2.8,2.32,2.33,2.33,2.33,2.32
2015-11-30,1.34,1.15,1.17,1.2,1.22,1.25
2015-12-01,0.99,0.44,0.44,0.43,0.43,0.42
2015-12-02,1.82,1.6,1.6,1.61,1.62,1.63
2015-12-03,1.75,2.22,2.19,2.16,2.12,2.08
2015-12-04,2.54,3.72,3.69,3.67,3.64,3.61
2015-12-05,3.99,5.13,5.14,5.15,5.16,5.17
2015-12-06,3.95,3.44,3.47,3.49,3.52,3.55
2015-12-07,4.6,3.47,3.49,3.51,3.53,3.55
2015-12-08,5.23,4.23,4.27,4.31,4.34,4.39
2015-12-09,2.48,1.57,1.59,1.61,1.62,1.63
2015-12-10,1.1,0.7,0.71,0.71,0.72,0.73
2015-12-11,4.75,4.49,4.5,4.51,4.52,4.52
2015-12-12,4.63,5.62,5.62,5.62,5.62,5.62
2015-12-13,7.86,9.27,9.24,9.21,9.18,9.15
2015-12-14,12.5,11.65,11.69,11.71,11.74,11.77
2015-12-15,15.97,17.19,17.22,17.25,17.29,17.36
2015-12-16,16.11,18.82,18.74,18.65,18.56,18.46
2015-12-17,16.86,17.49,17.48,17.48,17.48,17.5
2015-12-18,16.76,17.12,17.05,16.98,16.88,16.75
2015-12-19,6.76,7.7,7.68,7.66,7.64,7.62
2015-12-20,13.22,12.05,12.01,11.97,11.92,11.84
2015-12-21,4.93,3.86,3.89,3.92,3.95,3.97
2015-12-22,5.99,6.77,6.77,6.77,6.78,6.8
2015-12-23,11.05,12.4,12.32,12.24,12.15,12.03
2015-12-24,11.47,11.59,11.62,11.66,11.7,11.74
2015-12-25,5.65,7.48,7.47,7.45,7.43,7.41
2015-12-26,7.2,10.38,10.35,10.33,10.31,10.3
2015-12-27,6.34,3.88,3.9,3.92,3.92,3.92
2015-12-28,4.33,3.14,3.13,3.13,3.11,3.09
2015-12-29,2.77,1.25,1.26,1.26,1.26,1.26
2015-12-30,3.2,1.49,1.47,1.45,1.42,1.39
2015-12-31,1.46,0.76,0.75,0.75,0.73,0.72
2016-01-01,2.03,1.19,1.19,1.19,1.19,1.2
2016-01-02,0.82,0.41,0.4,0.39,0.38,0.37
2016-01-03,1.98,0.87,0.87,0.86,0.86,0.85
2016-01-04,3.12,1.32,1.32,1.33,1.32,1.32
2016-01-05,2.37,1.54,1.54,1.54,1.53,1.52
2016-01-06,5.07,2.86,2.87,2.88,2.89,2.88
2016-01-07,9.04,8.51,8.59,8.67,8.75,8.85
2016-01-08,12.32,13.33,13.28,13.23,13.16,13.09
2016-01-09,9.26,7.34,7.4,7.45,7.51,7.58
2016-01-10,4.01,1.84,1.84,1.84,1.83,1.81
2016-01-11,6.77,3.45,3.46,3.47,3.47,3.45
2016-01-12,10.19,10.75,10.85,10.96,11.07,11.22
2016-01-13,11.04,9.54,9.62,9.71,9.79,9.88
2016-01-14,11.07,11.42,11.39,11.36,11.32,11.24
2016-01-15,13.01,16.55,16.52,16.51,16.52,16.56
2016-01-16,19.62,18.63,18.64,18.65,18.67,18.7
2016-01-17,13.59,11.12,11.13,11.12,11.08,11.02
2016-01-18,12.16,6.1,6.14,6.17,6.18,6.15
2016-01-19,7.58,3.55,3.58,3.59,3.6,3.59
2016-01-20,4.32,2.12,2.12,2.12,2.11,2.09
2016-01-21,5.46,2.2,2.19,2.18,2.16,2.13
2016-01-22,4.78,2.31,2.3,2.29,2.26,2.23
2016-01-23,7.51,3.14,3.14,3.13,3.11,3.08
2016-01-24,10.13,6.94,6.98,7.02,7.05,7.09
2016-01-25,4.49,6.52,6.48,6.45,6.42,6.4
2016-01-26,10.74,17.16,16.94,16.73,16.52,16.31
2016-01-27,17.23,18.13,18.18,18.23,18.3,18.39
2016-01-28,15.74,14.67,14.7,14.73,14.77,14.82
2016-01-29,13.89,13.65,13.66,13.66,13.66,13.64
2016-01-30,13.52,12.43,12.5,12.57,12.66,12.75
2016-01-31,5.37,4.38,4.39,4.4,4.4,4.41
2016-02-01,10.52,8.82,8.81,8.8,8.77,8.72
2016-02-02,14.52,11.04,11.14,11.23,11.32,11.41
2016-02-03,3.94,3.3,3.32,3.34,3.36,3.37
2016-02-04,12.61,8.32,8.34,8.36,8.37,8.36
2016-02-05,3.7,4.7,4.69,4.69,4.69,4.69
2016-02-06,3.77,2.43,2.44,2.46,2.47,2.48
2016-02-07,3.09,2.16,2.18,2.21,2.22,2.24
2016-02-08,4.56,1.83,1.82,1.8,1.78,1.76
2016-02-09,1.15,0.63,0.63,0.63,0.62,0.61
2016-02-10,0.81,0.42,0.41,0.4,0.39,0.38
2016-02-11,2.05,0.87,0.88,0.88,0.87,0.86
