Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2014-11-26,21.26,20.39,20.38,20.37,20.35,20.33
2014-11-27,20.35,19.11,19.1,19.09,19.08,19.05
2014-11-28,20.85,19.56,19.56,19.56,19.55,19.53
2014-11-29,21.1,20.27,20.27,20.26,20.25,20.24
2014-11-30,21.3,20.39,20.4,20.4,20.4,20.4
2014-12-01,20.25,19.33,19.33,19.33,19.32,19.31
2014-12-02,19.79,18.85,18.85,18.85,18.85,18.84
2014-12-03,19.31,17.96,17.98,18.0,18.01,18.02
2014-12-04,20.06,19.1,19.11,19.12,19.13,19.15
2014-12-05,20.63,20.1,20.1,20.1,20.09,20.08
2014-12-06,20.3,19.37,19.37,19.38,19.38,19.37
2014-12-07,19.69,18.65,18.66,18.67,18.67,18.67
2014-12-08,19.99,19.01,19.0,19.0,18.98,18.96
2014-12-09,20.98,20.49,20.47,20.45,20.43,20.4
2014-12-10,21.25,20.64,20.63,20.61,20.59,20.56
2014-12-11,21.69,21.24,21.22,21.21,21.19,21.17
2014-12-12,21.82,21.51,21.48,21.46,21.43,21.39
2014-12-13,21.81,21.35,21.32,21.29,21.26,21.23
2014-12-14,22.21,21.68,21.66,21.63,21.6,21.57
2014-12-15,22.19,21.49,21.48,21.47,21.46,21.44
2014-12-16,22.72,22.31,22.29,22.27,22.25,22.22
2014-12-17,22.68,22.27,22.24,22.21,22.17,22.13
2014-12-18,22.28,21.79,21.77,21.75,21.73,21.7
2014-12-19,21.98,21.48,21.47,21.46,21.45,21.43
2014-12-20,21.17,20.7,20.69,20.68,20.66,20.64
2014-12-21,20.87,20.23,20.22,20.21,20.2,20.18
2014-12-22,21.26,20.81,20.79,20.78,20.76,20.74
2014-12-23,20.92,20.51,20.49,20.47,20.44,20.41
2014-12-24,20.98,20.51,20.5,20.48,20.45,20.42
2014-12-25,20.79,20.18,20.16,20.14,20.12,20.09
2014-12-26,21.01,20.56,20.54,20.51,20.49,20.45
2014-12-27,20.89,20.32,20.3,20.28,20.25,20.22
2014-12-28,21.29,20.77,20.75,20.73,20.71,20.69
2014-12-29,21.13,20.57,20.55,20.54,20.52,20.5
2014-12-30,21.18,20.55,20.53,20.51,20.49,20.46
2014-12-31,20.92,20.35,20.34,20.32,20.3,20.27
2015-01-01,20.82,20.06,20.05,20.04,20.02,20.0
2015-01-02,20.85,20.04,20.03,20.02,20.0,19.98
2015-01-03,20.85,20.21,20.2,20.19,20.18,20.16
2015-01-04,21.38,20.36,20.36,20.35,20.34,20.33
2015-01-05,20.49,19.36,19.34,19.33,19.3,19.27
2015-01-06,20.19,19.18,19.16,19.14,19.11,19.08
2015-01-07,20.51,19.9,19.88,19.86,19.83,19.8
2015-01-08,20.25,19.59,19.57,19.55,19.52,19.49
2015-01-09,20.06,19.4,19.38,19.36,19.34,19.32
2015-01-10,19.73,18.96,18.95,18.93,18.92,18.89
2015-01-11,19.49,18.68,18.66,18.63,18.61,18.57
2015-01-12,19.75,18.99,18.97,18.96,18.94,18.91
2015-01-13,20.12,19.37,19.35,19.33,19.31,19.28
2015-01-14,20.67,19.88,19.86,19.84,19.82,19.8
2015-01-15,20.71,19.96,19.94,19.93,19.91,19.88
2015-01-16,20.37,19.44,19.42,19.41,19.4,19.38
2015-01-17,20.84,19.96,19.96,19.95,19.94,19.93
2015-01-18,20.41,19.72,19.71,19.69,19.68,19.66
2015-01-19,19.57,18.85,18.84,18.83,18.82,18.8
2015-01-20,18.9,17.8,17.8,17.8,17.8,17.79
2015-01-21,18.63,17.54,17.53,17.51,17.5,17.47
2015-01-22,19.09,18.35,18.34,18.32,18.31,18.29
2015-01-23,18.81,17.75,17.76,17.76,17.76,17.75
2015-01-24,18.44,17.1,17.1,17.09,17.09,17.07
2015-01-25,19.64,18.98,18.98,18.97,18.96,18.95
2015-01-26,19.71,19.31,19.29,19.27,19.25,19.22
2015-01-27,19.84,19.28,19.26,19.25,19.23,19.2
2015-01-28,19.88,19.29,19.27,19.26,19.23,19.21
2015-01-29,20.16,19.64,19.63,19.62,19.6,19.58
2015-01-30,20.07,19.64,19.62,19.61,19.59,19.57
2015-01-31,20.31,19.38,19.37,19.35,19.33,19.3
2015-02-01,20.55,19.6,19.58,19.56,19.53,19.49
2015-02-02,20.91,20.03,20.02,20.01,19.99,19.97
2015-02-03,21.33,20.57,20.56,20.54,20.52,20.49
2015-02-04,21.72,21.17,21.15,21.13,21.11,21.08
2015-02-05,21.37,20.7,20.68,20.67,20.65,20.63
2015-02-06,21.31,20.4,20.39,20.37,20.35,20.33
2015-02-07,20.41,19.73,19.71,19.69,19.67,19.64
2015-02-08,19.73,19.01,18.99,18.97,18.95,18.92
2015-02-09,19.54,18.86,18.83,18.81,18.78,18.73
2015-02-10,19.85,18.98,18.97,18.95,18.94,18.91
2015-02-11,20.19,19.45,19.44,19.43,19.42,19.4
2015-02-12,20.1,19.55,19.53,19.5,19.48,19.45
2015-02-13,20.31,19.65,19.64,19.62,19.61,19.59
2015-02-14,20.55,19.9,19.89,19.86,19.84,19.81
2015-02-15,21.16,20.39,20.37,20.35,20.33,20.3
2015-02-16,20.4,19.6,19.59,19.57,19.56,19.53
2015-02-17,19.24,18.37,18.36,18.36,18.35,18.34
2015-02-18,18.67,17.54,17.54,17.54,17.54,17.53
2015-02-19,18.65,17.36,17.37,17.37,17.38,17.39
2015-02-20,19.76,18.74,18.74,18.74,18.74,18.74
2015-02-21,20.41,19.82,19.8,19.78,19.75,19.72
2015-02-22,20.47,19.81,19.79,19.78,19.76,19.73
2015-02-23,20.44,19.85,19.85,19.84,19.83,19.81
2015-02-24,20.09,19.49,19.48,19.47,19.45,19.43
2015-02-25,19.81,19.31,19.29,19.27,19.25,19.22
2015-02-26,19.6,18.8,18.79,18.78,18.76,18.74
2015-02-27,19.28,18.21,18.2,18.18,18.16,18.14
2015-02-28,19.1,17.85,17.84,17.84,17.83,17.81
2015-03-01,18.75,17.29,17.28,17.26,17.23,17.2
2015-03-02,19.5,18.31,18.3,18.28,18.26,18.23
2015-03-03,19.11,18.24,18.23,18.22,18.2,18.18
2015-03-04,18.34,17.06,17.05,17.03,17.01,16.97
2015-03-05,17.38,15.91,15.89,15.87,15.84,15.8
2015-03-06,16.55,14.63,14.6,14.57,14.53,14.47
2015-03-07,18.21,17.36,17.32,17.27,17.22,17.16
2015-03-08,18.67,17.78,17.77,17.76,17.74,17.73
2015-03-09,18.63,17.26,17.25,17.25,17.24,17.22
2015-03-10,19.14,18.17,18.15,18.12,18.09,18.06
2015-03-11,19.06,18.0,18.0,17.99,17.98,17.97
2015-03-12,19.01,17.87,17.87,17.86,17.85,17.83
2015-03-13,18.83,17.62,17.62,17.62,17.62,17.61
2015-03-14,19.44,18.34,18.35,18.36,18.36,18.36
2015-03-15,19.46,18.46,18.47,18.47,18.48,18.48
2015-03-16,19.39,18.29,18.3,18.31,18.31,18.32
2015-03-17,19.82,18.77,18.76,18.75,18.73,18.71
2015-03-18,20.07,18.97,18.95,18.93,18.91,18.87
2015-03-19,20.29,19.44,19.43,19.42,19.4,19.39
2015-03-20,20.17,19.21,19.2,19.18,19.16,19.14
2015-03-21,19.99,18.84,18.83,18.82,18.8,18.78
2015-03-22,20.03,19.06,19.07,19.06,19.06,19.06
2015-03-23,20.04,19.3,19.3,19.29,19.28,19.27
2015-03-24,19.81,19.01,19.01,19.01,19.01,19.01
2015-03-25,19.83,18.96,18.96,18.96,18.95,18.95
2015-03-26,20.05,19.18,19.17,19.16,19.14,19.12
2015-03-27,20.0,19.03,19.0,18.98,18.94,18.9
2015-03-28,20.34,19.56,19.54,19.51,19.48,19.44
2015-03-29,20.32,19.65,19.64,19.62,19.6,19.58
2015-03-30,19.94,19.36,19.36,19.35,19.34,19.32
2015-03-31,19.94,19.35,19.35,19.34,19.33,19.32
2015-04-01,19.63,18.96,18.94,18.93,18.92,18.9
2015-04-02,19.33,18.45,18.45,18.45,18.44,18.44
2015-04-03,18.82,17.54,17.54,17.54,17.53,17.51
2015-04-04,18.29,16.72,16.71,16.7,16.68,16.66
2015-04-05,18.63,17.32,17.32,17.33,17.33,17.32
2015-04-06,19.39,18.48,18.47,18.46,18.44,18.42
2015-04-07,19.74,18.67,18.66,18.65,18.64,18.62
2015-04-08,19.51,18.65,18.64,18.62,18.61,18.59
2015-04-09,18.91,17.88,17.88,17.87,17.87,17.86
2015-04-10,18.73,17.9,17.89,17.87,17.86,17.83
2015-04-11,18.19,17.0,16.99,16.97,16.95,16.93
2015-04-12,18.33,16.96,16.96,16.95,16.94,16.93
2015-04-13,18.76,17.49,17.48,17.48,17.47,17.45
2015-04-14,18.49,16.97,16.97,16.97,16.96,16.94
2015-04-15,19.2,18.16,18.16,18.15,18.15,18.13
2015-04-16,19.6,19.12,19.1,19.08,19.06,19.03
2015-04-17,19.71,18.98,18.97,18.95,18.93,18.91
2015-04-18,19.64,19.06,19.05,19.03,19.01,18.98
2015-04-19,19.38,18.7,18.69,18.67,18.65,18.62
2015-04-20,19.01,18.04,18.03,18.01,17.99,17.96
2015-04-21,18.48,17.1,17.09,17.08,17.06,17.03
2015-04-22,18.49,17.36,17.34,17.33,17.3,17.27
2015-04-23,17.88,16.8,16.79,16.78,16.77,16.75
2015-04-24,18.0,17.02,17.0,16.97,16.94,16.91
2015-04-25,17.87,16.68,16.67,16.67,16.66,16.64
2015-04-26,16.85,15.16,15.15,15.14,15.13,15.1
2015-04-27,16.71,14.9,14.89,14.88,14.86,14.84
2015-04-28,16.67,14.86,14.84,14.83,14.8,14.77
2015-04-29,16.13,14.43,14.41,14.38,14.35,14.31
2015-04-30,16.17,14.53,14.52,14.5,14.48,14.46
2015-05-01,16.34,14.7,14.68,14.66,14.64,14.61
2015-05-02,16.97,15.11,15.11,15.1,15.08,15.05
2015-05-03,17.25,15.54,15.53,15.52,15.5,15.48
2015-05-04,17.81,16.45,16.44,16.43,16.41,16.37
2015-05-05,18.66,17.54,17.54,17.54,17.53,17.52
2015-05-06,17.84,16.41,16.41,16.4,16.39,16.37
2015-05-07,18.08,16.83,16.83,16.83,16.83,16.82
2015-05-08,17.53,16.1,16.09,16.08,16.07,16.05
2015-05-09,17.66,16.84,16.83,16.82,16.81,16.8
2015-05-10,16.63,15.3,15.29,15.27,15.25,15.23
2015-05-11,17.42,15.98,15.98,15.98,15.98,15.97
2015-05-12,17.99,16.45,16.45,16.46,16.45,16.44
2015-05-13,17.4,15.83,15.83,15.83,15.83,15.81
2015-05-14,17.01,15.47,15.47,15.47,15.47,15.47
2015-05-15,17.15,15.35,15.36,15.36,15.37,15.36
2015-05-16,17.02,15.08,15.09,15.1,15.1,15.09
2015-05-17,16.14,14.1,14.1,14.09,14.08,14.05
2015-05-18,15.77,14.35,14.32,14.29,14.26,14.21
2015-05-19,15.52,14.05,14.02,13.99,13.96,13.91
2015-05-20,15.12,13.34,13.32,13.3,13.27,13.23
2015-05-21,15.12,13.46,13.44,13.42,13.4,13.36
2015-05-22,15.13,13.39,13.37,13.35,13.33,13.29
2015-05-23,15.58,14.24,14.23,14.2,14.18,14.14
2015-05-24,15.59,14.31,14.28,14.25,14.21,14.16
2015-05-25,15.34,13.85,13.83,13.82,13.8,13.77
2015-05-26,15.9,14.42,14.4,14.38,14.36,14.34
2015-05-27,16.92,15.8,15.78,15.76,15.73,15.69
2015-05-28,16.85,15.51,15.49,15.47,15.45,15.41
2015-05-29,16.69,15.13,15.12,15.1,15.08,15.04
2015-05-30,16.93,15.39,15.38,15.37,15.35,15.32
2015-05-31,17.21,15.58,15.58,15.58,15.57,15.55
2015-06-01,17.5,16.26,16.25,16.24,16.22,16.2
2015-06-02,16.75,15.19,15.18,15.17,15.15,15.13
2015-06-03,16.18,14.74,14.72,14.7,14.68,14.65
2015-06-04,15.42,14.16,14.15,14.14,14.12,14.1
2015-06-05,15.52,14.41,14.37,14.34,14.3,14.25
2015-06-06,16.47,15.25,15.24,15.22,15.2,15.17
2015-06-07,15.3,13.87,13.87,13.87,13.87,13.86
2015-06-08,14.69,12.81,12.82,12.82,12.82,12.81
2015-06-09,14.16,12.27,12.26,12.25,12.22,12.19
2015-06-10,14.41,13.19,13.16,13.13,13.1,13.05
2015-06-11,14.08,12.79,12.76,12.73,12.7,12.65
2015-06-12,13.99,12.86,12.84,12.82,12.79,12.75
2015-06-13,13.53,12.11,12.08,12.06,12.03,11.99
2015-06-14,13.37,12.12,12.1,12.08,12.05,12.02
2015-06-15,13.14,11.52,11.5,11.48,11.45,11.41
2015-06-16,13.0,11.23,11.21,11.19,11.17,11.13
2015-06-17,13.23,11.67,11.66,11.65,11.64,11.62
2015-06-18,14.05,12.47,12.46,12.45,12.43,12.4
2015-06-19,14.95,13.71,13.69,13.66,13.63,13.59
2015-06-20,14.44,13.31,13.29,13.27,13.25,13.22
2015-06-21,14.47,13.8,13.77,13.75,13.72,13.69
2015-06-22,14.21,13.46,13.43,13.4,13.36,13.32
2015-06-23,14.94,13.78,13.77,13.75,13.73,13.7
2015-06-24,15.98,14.79,14.78,14.77,14.75,14.72
2015-06-25,16.49,15.11,15.1,15.08,15.07,15.04
2015-06-26,16.99,15.83,15.82,15.8,15.78,15.76
2015-06-27,15.74,14.36,14.37,14.37,14.37,14.36
2015-06-28,14.34,12.76,12.76,12.76,12.75,12.74
2015-06-29,14.35,12.52,12.52,12.51,12.5,12.47
2015-06-30,15.28,13.75,13.74,13.73,13.71,13.69
2015-07-01,15.45,14.27,14.27,14.26,14.25,14.24
2015-07-02,14.62,13.31,13.3,13.28,13.27,13.24
2015-07-03,13.52,11.74,11.74,11.74,11.74,11.73
2015-07-04,13.22,11.57,11.55,11.54,11.51,11.47
2015-07-05,13.66,12.06,12.05,12.04,12.02,11.99
2015-07-06,14.53,12.89,12.89,12.88,12.87,12.85
2015-07-07,15.86,14.7,14.68,14.66,14.63,14.59
2015-07-08,14.41,13.08,13.07,13.05,13.03,13.01
2015-07-09,13.28,11.66,11.65,11.63,11.61,11.58
2015-07-10,12.95,10.93,10.93,10.93,10.93,10.91
2015-07-11,12.9,11.16,11.14,11.12,11.09,11.04
2015-07-12,12.47,10.66,10.65,10.63,10.62,10.59
2015-07-13,13.34,11.58,11.57,11.56,11.55,11.53
2015-07-14,14.33,12.73,12.72,12.71,12.7,12.67
2015-07-15,14.72,13.16,13.15,13.14,13.12,13.1
2015-07-16,13.61,11.92,11.91,11.9,11.88,11.84
2015-07-17,13.38,12.0,11.98,11.96,11.93,11.89
2015-07-18,14.45,12.99,12.99,12.98,12.96,12.95
2015-07-19,15.95,14.65,14.63,14.61,14.57,14.53
2015-07-20,16.09,14.92,14.92,14.92,14.91,14.9
2015-07-21,15.44,14.2,14.19,14.18,14.16,14.13
2015-07-22,15.91,15.0,14.98,14.96,14.93,14.89
2015-07-23,15.47,14.34,14.33,14.31,14.29,14.25
2015-07-24,15.03,13.64,13.63,13.62,13.6,13.57
2015-07-25,15.28,13.91,13.9,13.89,13.87,13.84
2015-07-26,15.37,14.17,14.16,14.15,14.14,14.13
2015-07-27,15.96,14.9,14.87,14.83,14.8,14.75
2015-07-28,15.46,14.25,14.23,14.21,14.18,14.13
2015-07-29,14.99,13.45,13.45,13.43,13.42,13.39
2015-07-30,15.21,13.89,13.88,13.87,13.86,13.85
2015-07-31,15.83,14.89,14.87,14.86,14.84,14.83
2015-08-01,16.39,15.05,15.04,15.02,15.0,14.97
2015-08-02,14.81,13.37,13.36,13.35,13.34,13.32
2015-08-03,13.02,11.47,11.45,11.43,11.4,11.35
2015-08-04,12.97,11.3,11.29,11.27,11.25,11.21
2015-08-05,13.0,11.2,11.2,11.19,11.18,11.17
2015-08-06,14.09,12.24,12.23,12.22,12.21,12.19
2015-08-07,13.94,12.26,12.25,12.25,12.23,12.21
2015-08-08,13.34,11.65,11.64,11.63,11.62,11.59
2015-08-09,13.52,11.93,11.92,11.91,11.89,11.86
2015-08-10,13.59,12.12,12.11,12.1,12.08,12.06
2015-08-11,15.02,13.47,13.46,13.45,13.43,13.4
2015-08-12,15.45,13.85,13.85,13.85,13.84,13.82
2015-08-13,15.93,14.53,14.53,14.54,14.54,14.54
2015-08-14,15.62,14.15,14.14,14.13,14.11,14.08
2015-08-15,16.05,14.68,14.68,14.68,14.69,14.68
2015-08-16,17.16,16.05,16.04,16.04,16.03,16.01
2015-08-17,16.21,14.83,14.82,14.8,14.78,14.75
2015-08-18,15.78,14.33,14.32,14.3,14.28,14.26
2015-08-19,15.47,14.1,14.09,14.09,14.08,14.07
2015-08-20,16.02,14.7,14.68,14.66,14.64,14.6
2015-08-21,16.63,15.23,15.22,15.2,15.18,15.15
2015-08-22,16.73,15.35,15.34,15.34,15.33,15.31
2015-08-23,16.51,15.17,15.16,15.14,15.12,15.08
2015-08-24,17.02,15.97,15.96,15.94,15.92,15.88
2015-08-25,16.2,14.76,14.75,14.75,14.74,14.72
2015-08-26,16.4,14.88,14.89,14.89,14.89,14.89
2015-08-27,16.76,15.45,15.45,15.45,15.45,15.45
2015-08-28,16.82,15.56,15.55,15.53,15.52,15.5
2015-08-29,16.84,15.55,15.54,15.53,15.51,15.49
2015-08-30,17.14,16.0,15.99,15.97,15.96,15.94
2015-08-31,17.59,16.5,16.48,16.46,16.43,16.39
2015-09-01,17.36,16.19,16.18,16.16,16.14,16.11
2015-09-02,17.66,16.55,16.54,16.52,16.49,16.46
2015-09-03,18.17,17.25,17.23,17.22,17.2,17.17
2015-09-04,19.05,18.27,18.27,18.26,18.25,18.23
2015-09-05,17.93,16.99,16.97,16.96,16.94,16.92
2015-09-06,17.63,16.32,16.32,16.32,16.31,16.3
2015-09-07,17.76,16.43,16.43,16.43,16.43,16.42
2015-09-08,18.25,17.28,17.27,17.26,17.25,17.23
2015-09-09,18.47,17.41,17.4,17.39,17.38,17.36
2015-09-10,18.13,17.05,17.05,17.04,17.03,17.01
2015-09-11,18.14,16.95,16.94,16.93,16.91,16.87
2015-09-12,18.32,17.35,17.34,17.32,17.3,17.27
2015-09-13,17.32,16.03,16.03,16.03,16.02,16.0
2015-09-14,15.73,14.44,14.43,14.43,14.41,14.39
2015-09-15,14.71,13.23,13.23,13.22,13.21,13.2
2015-09-16,14.85,13.16,13.15,13.14,13.12,13.09
2015-09-17,17.06,15.49,15.49,15.47,15.46,15.43
2015-09-18,19.03,17.86,17.84,17.82,17.8,17.76
2015-09-19,19.97,18.8,18.79,18.78,18.76,18.74
2015-09-20,19.44,18.15,18.16,18.16,18.17,18.17
2015-09-21,17.96,16.59,16.58,16.57,16.55,16.52
2015-09-22,18.16,16.73,16.74,16.75,16.75,16.76
2015-09-23,18.63,17.38,17.37,17.35,17.34,17.31
2015-09-24,19.2,17.99,17.99,17.99,17.99,17.97
2015-09-25,19.44,18.44,18.44,18.44,18.43,18.42
2015-09-26,19.48,18.63,18.62,18.61,18.6,18.58
2015-09-27,19.4,18.51,18.5,18.5,18.49,18.48
2015-09-28,19.83,18.84,18.83,18.83,18.82,18.81
2015-09-29,20.31,19.5,19.49,19.48,19.46,19.45
2015-09-30,20.95,20.14,20.12,20.09,20.06,20.02
2015-10-01,21.42,20.79,20.78,20.77,20.76,20.75
2015-10-02,21.57,21.0,20.97,20.95,20.92,20.89
2015-10-03,21.87,21.55,21.54,21.53,21.51,21.5
2015-10-04,21.82,21.35,21.35,21.33,21.32,21.31
2015-10-05,20.94,20.01,20.02,20.02,20.01,20.01
2015-10-06,21.07,20.38,20.36,20.35,20.33,20.31
2015-10-07,21.31,20.31,20.32,20.32,20.32,20.31
2015-10-08,20.88,19.67,19.67,19.67,19.67,19.65
2015-10-09,20.97,19.86,19.86,19.86,19.86,19.86
2015-10-10,21.09,20.03,20.02,20.02,20.01,19.99
2015-10-11,21.39,20.64,20.63,20.62,20.61,20.59
2015-10-12,21.36,20.67,20.66,20.65,20.64,20.63
2015-10-13,21.44,20.65,20.64,20.63,20.62,20.6
2015-10-14,21.68,21.12,21.11,21.1,21.08,21.06
2015-10-15,21.92,21.43,21.42,21.41,21.39,21.38
2015-10-16,22.06,21.7,21.68,21.66,21.64,21.61
2015-10-17,22.0,21.27,21.26,21.24,21.21,21.18
2015-10-18,21.54,20.75,20.75,20.75,20.74,20.74
2015-10-19,20.44,19.41,19.41,19.4,19.4,19.38
2015-10-20,19.88,18.76,18.77,18.77,18.77,18.77
2015-10-21,19.22,17.83,17.83,17.83,17.82,17.81
2015-10-22,19.95,18.69,18.69,18.68,18.67,18.65
2015-10-23,20.83,20.0,20.0,20.0,19.99,19.99
2015-10-24,20.36,19.47,19.46,19.46,19.45,19.44
2015-10-25,20.02,19.36,19.35,19.34,19.33,19.31
2015-10-26,19.69,18.47,18.47,18.46,18.45,18.42
2015-10-27,20.11,19.13,19.14,19.14,19.14,19.13
2015-10-28,19.25,17.92,17.93,17.94,17.94,17.94
2015-10-29,19.6,18.27,18.27,18.26,18.26,18.24
2015-10-30,21.24,20.74,20.74,20.74,20.74,20.73
2015-10-31,21.29,21.1,21.09,21.08,21.07,21.06
2015-11-01,21.53,21.11,21.08,21.06,21.03,21.0
2015-11-02,22.27,21.92,21.88,21.85,21.81,21.76
2015-11-03,20.43,19.53,19.52,19.52,19.52,19.51
2015-11-04,18.31,17.26,17.26,17.26,17.25,17.24
2015-11-05,17.16,15.76,15.77,15.78,15.79,15.79
2015-11-06,16.04,14.31,14.32,14.32,14.33,14.33
2015-11-07,15.97,14.04,14.04,14.05,14.05,14.04
2015-11-08,17.66,15.94,15.95,15.95,15.95,15.94
2015-11-09,19.73,18.3,18.31,18.31,18.3,18.29
2015-11-10,20.59,19.68,19.69,19.69,19.69,19.69
2015-11-11,20.46,19.71,19.69,19.68,19.66,19.64
2015-11-12,20.8,19.69,19.69,19.7,19.7,19.7
2015-11-13,21.95,21.52,21.51,21.5,21.49,21.48
2015-11-14,22.66,22.36,22.35,22.33,22.31,22.29
2015-11-15,23.15,23.03,23.01,22.98,22.96,22.93
2015-11-16,22.44,22.13,22.12,22.11,22.09,22.07
2015-11-17,21.68,21.22,21.21,21.2,21.19,21.17
2015-11-18,21.75,21.11,21.1,21.09,21.08,21.07
2015-11-19,22.72,22.19,22.18,22.17,22.16,22.14
2015-11-20,22.79,22.21,22.2,22.2,22.19,22.18
2015-11-21,22.97,22.39,22.38,22.37,22.36,22.34
2015-11-22,23.06,22.64,22.61,22.59,22.56,22.52
2015-11-23,21.77,21.4,21.4,21.39,21.39,21.38
2015-11-24,20.69,20.01,20.01,20.02,20.02,20.02
2015-11-25,19.57,18.31,18.33,18.34,18.35,18.35
2015-11-26,19.8,18.45,18.45,18.46,18.46,18.45
2015-11-27,21.27,21.05,21.03,21.01,20.99,20.97
2015-11-28,21.16,20.68,20.66,20.65,20.64,20.62
2015-11-29,20.74,20.2,20.19,20.18,20.17,20.16
2015-11-30,20.58,19.75,19.75,19.75,19.75,19.75
2015-12-01,19.84,18.71,18.71,18.71,18.71,18.7
2015-12-02,20.51,19.5,19.49,19.49,19.48,19.46
2015-12-03,21.32,20.8,20.79,20.77,20.75,20.73
2015-12-04,21.58,21.0,20.99,20.97,20.96,20.93
2015-12-05,21.7,21.21,21.2,21.18,21.17,21.15
2015-12-06,21.34,20.79,20.78,20.77,20.76,20.74
2015-12-07,21.29,20.77,20.75,20.73,20.71,20.68
2015-12-08,21.36,20.84,20.83,20.81,20.8,20.78
2015-12-09,21.37,20.94,20.93,20.9,20.88,20.85
2015-12-10,21.6,21.21,21.19,21.16,21.13,21.09
2015-12-11,21.65,21.32,21.31,21.29,21.27,21.25
2015-12-12,22.2,22.08,22.05,22.02,21.98,21.94
2015-12-13,22.75,22.67,22.62,22.58,22.53,22.47
2015-12-14,22.14,21.89,21.87,21.84,21.82,21.78
2015-12-15,21.54,21.19,21.17,21.15,21.13,21.1
2015-12-16,21.09,20.73,20.71,20.69,20.67,20.64
2015-12-17,20.88,20.54,20.52,20.49,20.47,20.44
2015-12-18,20.79,20.51,20.49,20.47,20.45,20.43
2015-12-19,20.66,20.31,20.3,20.29,20.27,20.26
2015-12-20,20.31,19.96,19.94,19.93,19.91,19.89
2015-12-21,20.14,19.58,19.56,19.55,19.53,19.51
2015-12-22,20.44,19.8,19.77,19.74,19.7,19.66
2015-12-23,20.52,20.06,20.04,20.01,19.98,19.95
2015-12-24,20.89,20.28,20.27,20.25,20.23,20.2
2015-12-25,20.77,20.23,20.21,20.18,20.16,20.13
2015-12-26,20.38,19.86,19.84,19.82,19.8,19.78
2015-12-27,20.53,20.03,20.01,20.0,19.97,19.94
2015-12-28,20.72,20.11,20.09,20.07,20.04,20.01
2015-12-29,20.96,20.53,20.51,20.5,20.48,20.45
2015-12-30,20.41,19.63,19.63,19.63,19.62,19.62
2015-12-31,20.2,19.4,19.39,19.37,19.34,19.31
2016-01-01,20.56,19.62,19.6,19.59,19.57,19.55
2016-01-02,20.65,19.48,19.48,19.47,19.47,19.46
2016-01-03,20.5,19.33,19.33,19.33,19.33,19.32
2016-01-04,20.31,19.31,19.3,19.28,19.26,19.22
2016-01-05,20.7,19.83,19.82,19.81,19.79,19.76
2016-01-06,20.79,19.96,19.95,19.94,19.93,19.91
2016-01-07,21.51,21.0,20.99,20.98,20.96,20.94
2016-01-08,21.79,21.36,21.33,21.31,21.27,21.24
2016-01-09,21.17,20.79,20.78,20.76,20.75,20.73
2016-01-10,20.68,19.95,19.94,19.93,19.92,19.89
2016-01-11,20.7,20.23,20.21,20.19,20.16,20.14
2016-01-12,20.59,20.09,20.07,20.04,20.01,19.97
2016-01-13,20.65,20.11,20.08,20.05,20.01,19.97
2016-01-14,21.03,20.72,20.7,20.68,20.66,20.64
2016-01-15,21.21,20.81,20.79,20.77,20.74,20.71
2016-01-16,20.91,20.62,20.6,20.58,20.57,20.55
2016-01-17,20.61,20.13,20.12,20.1,20.09,20.07
2016-01-18,20.18,19.47,19.46,19.45,19.44,19.41
2016-01-19,19.8,18.97,18.97,18.97,18.96,18.95
2016-01-20,19.6,18.42,18.42,18.42,18.42,18.42
2016-01-21,19.79,18.59,18.6,18.61,18.62,18.62
2016-01-22,19.77,18.33,18.34,18.35,18.35,18.36
2016-01-23,20.04,18.69,18.7,18.7,18.7,18.69
2016-01-24,20.8,19.91,19.91,19.9,19.89,19.88
2016-01-25,21.53,20.85,20.84,20.82,20.81,20.79
2016-01-26,21.8,21.06,21.05,21.03,21.02,21.0
2016-01-27,21.02,20.35,20.34,20.32,20.3,20.28
2016-01-28,20.72,20.21,20.2,20.18,20.16,20.14
2016-01-29,20.63,20.19,20.17,20.15,20.13,20.1
2016-01-30,20.46,20.1,20.08,20.06,20.04,20.01
2016-01-31,20.27,19.93,19.92,19.9,19.88,19.85
2016-02-01,20.36,19.94,19.93,19.91,19.9,19.88
2016-02-02,20.15,19.67,19.66,19.65,19.64,19.63
2016-02-03,19.81,19.14,19.13,19.11,19.09,19.07
2016-02-04,20.41,19.74,19.72,19.71,19.69,19.67
2016-02-05,20.58,20.05,20.03,20.01,19.99,19.97
2016-02-06,20.25,19.44,19.43,19.41,19.4,19.38
2016-02-07,19.97,18.86,18.85,18.83,18.81,18.79
2016-02-08,19.72,18.33,18.32,18.31,18.3,18.27
2016-02-09,19.77,18.55,18.53,18.51,18.48,18.45
2016-02-10,19.41,17.96,17.95,17.94,17.92,17.89
2016-02-11,19.65,18.22,18.21,18.19,18.17,18.14
2016-02-12,20.3,19.16,19.13,19.1,19.07,19.02
2016-02-13,20.79,20.03,20.02,20.02,20.01,20.0
2016-02-14,21.13,20.22,20.22,20.21,20.2,20.18
2016-02-15,20.84,20.24,20.22,20.21,20.18,20.16
2016-02-16,20.9,20.16,20.14,20.11,20.08,20.05
