Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1954-11-26,73.32,76.54,76.44,76.33,76.21,76.09
1954-11-27,73.45,76.19,76.1,75.99,75.89,75.76
1954-11-28,69.24,71.53,71.46,71.39,71.31,71.23
1954-11-29,72.75,75.77,75.7,75.64,75.58,75.52
1954-11-30,76.06,78.25,78.21,78.18,78.14,78.11
1954-12-01,80.77,82.03,82.04,82.05,82.06,82.08
1954-12-02,83.42,83.87,83.89,83.91,83.93,83.95
1954-12-03,83.64,84.25,84.27,84.3,84.32,84.34
1954-12-04,84.67,85.01,85.04,85.06,85.09,85.12
1954-12-05,83.04,82.86,82.9,82.95,82.99,83.03
1954-12-06,83.82,83.91,83.95,83.98,84.02,84.05
1954-12-07,83.06,83.67,83.68,83.68,83.69,83.69
1954-12-08,87.91,89.11,89.13,89.15,89.17,89.2
1954-12-09,82.83,82.94,82.98,83.02,83.05,83.1
1954-12-10,82.08,83.24,83.25,83.25,83.26,83.28
1954-12-11,85.97,88.71,88.69,88.67,88.66,88.65
1954-12-12,86.05,86.99,86.98,86.98,86.97,86.96
1954-12-13,84.07,84.59,84.57,84.55,84.53,84.5
1954-12-14,84.2,84.79,84.77,84.76,84.74,84.72
1954-12-15,84.02,84.41,84.42,84.42,84.42,84.42
1954-12-16,82.14,82.81,82.84,82.87,82.9,82.94
1954-12-17,81.69,81.75,81.77,81.79,81.81,81.82
1954-12-18,85.81,88.19,88.14,88.1,88.06,88.02
1954-12-19,86.0,87.45,87.46,87.47,87.48,87.51
1954-12-20,83.38,84.56,84.57,84.57,84.58,84.59
1954-12-21,78.64,79.53,79.52,79.52,79.52,79.52
1954-12-22,75.8,76.45,76.46,76.48,76.5,76.53
1954-12-23,75.29,75.79,75.8,75.8,75.81,75.81
1954-12-24,80.91,82.31,82.27,82.22,82.18,82.13
1954-12-25,83.6,84.81,84.78,84.75,84.72,84.69
1954-12-26,84.46,84.94,84.93,84.92,84.9,84.87
1954-12-27,84.06,84.91,84.92,84.93,84.95,84.96
1954-12-28,85.58,86.18,86.19,86.2,86.21,86.21
1954-12-29,84.67,85.54,85.57,85.6,85.64,85.68
1954-12-30,83.92,84.54,84.57,84.59,84.61,84.64
1954-12-31,83.32,85.57,85.53,85.49,85.46,85.42
1955-01-01,82.62,83.68,83.68,83.69,83.69,83.7
1955-01-02,81.69,82.78,82.79,82.8,82.81,82.82
1955-01-03,80.82,82.01,82.01,82.01,82.0,82.0
1955-01-04,81.39,82.65,82.65,82.64,82.63,82.62
1955-01-05,84.12,85.19,85.19,85.2,85.21,85.21
1955-01-06,79.6,80.23,80.23,80.22,80.22,80.22
1955-01-07,79.63,80.42,80.39,80.38,80.36,80.33
1955-01-08,79.39,81.44,81.41,81.39,81.36,81.33
1955-01-09,81.04,83.03,82.97,82.92,82.87,82.81
1955-01-10,86.08,88.41,88.38,88.34,88.3,88.27
1955-01-11,86.01,87.61,87.61,87.6,87.6,87.59
1955-01-12,86.76,87.61,87.6,87.59,87.58,87.55
1955-01-13,87.81,89.8,89.78,89.75,89.72,89.68
1955-01-14,86.72,88.82,88.81,88.8,88.8,88.79
1955-01-15,86.62,86.77,86.79,86.8,86.82,86.83
1955-01-16,82.39,81.1,81.16,81.23,81.3,81.37
1955-01-17,82.32,80.34,80.36,80.39,80.41,80.42
1955-01-18,83.47,82.81,82.87,82.94,83.0,83.08
1955-01-19,85.32,86.21,86.25,86.28,86.32,86.36
1955-01-20,84.81,86.32,86.33,86.33,86.35,86.36
1955-01-21,83.39,84.01,84.01,84.01,84.0,83.99
1955-01-22,83.49,84.01,84.04,84.08,84.11,84.16
1955-01-23,83.17,83.82,83.81,83.81,83.81,83.8
1955-01-24,83.29,83.83,83.83,83.82,83.82,83.82
1955-01-25,85.09,85.45,85.45,85.45,85.45,85.44
1955-01-26,84.97,85.67,85.68,85.7,85.72,85.74
1955-01-27,85.66,87.06,87.07,87.08,87.09,87.11
1955-01-28,84.89,86.96,86.94,86.92,86.91,86.9
1955-01-29,86.39,88.9,88.89,88.89,88.9,88.92
1955-01-30,87.89,88.44,88.45,88.45,88.45,88.44
1955-01-31,88.98,90.83,90.84,90.86,90.87,90.88
1955-02-01,85.54,88.69,88.65,88.6,88.56,88.52
1955-02-02,83.59,87.9,87.84,87.79,87.75,87.7
1955-02-03,81.93,84.12,84.07,84.01,83.96,83.88
1955-02-04,82.89,85.5,85.43,85.36,85.29,85.2
1955-02-05,83.81,87.55,87.48,87.41,87.35,87.29
1955-02-06,87.28,88.73,88.72,88.71,88.69,88.68
1955-02-07,88.13,89.45,89.45,89.45,89.46,89.47
1955-02-08,86.99,87.95,87.97,87.99,88.01,88.03
1955-02-09,88.65,89.58,89.58,89.58,89.58,89.58
1955-02-10,89.69,89.83,89.85,89.87,89.89,89.9
1955-02-11,88.73,89.57,89.58,89.6,89.61,89.63
1955-02-12,87.32,88.79,88.81,88.82,88.84,88.86
1955-02-13,88.0,88.71,88.73,88.75,88.78,88.81
1955-02-14,88.41,88.17,88.18,88.2,88.21,88.22
1955-02-15,86.92,87.63,87.62,87.61,87.59,87.58
1955-02-16,85.6,85.27,85.31,85.35,85.39,85.43
1955-02-17,88.26,88.53,88.56,88.59,88.61,88.64
1955-02-18,87.87,88.77,88.77,88.78,88.78,88.77
1955-02-19,84.1,85.7,85.71,85.72,85.72,85.73
1955-02-20,86.48,87.37,87.39,87.4,87.41,87.42
1955-02-21,85.66,87.38,87.38,87.39,87.4,87.4
1955-02-22,88.22,89.61,89.6,89.6,89.6,89.6
1955-02-23,87.35,88.34,88.34,88.33,88.33,88.32
1955-02-24,88.99,90.22,90.25,90.29,90.33,90.39
1955-02-25,88.5,89.46,89.48,89.5,89.52,89.55
1955-02-26,88.55,88.01,88.07,88.13,88.19,88.25
1955-02-27,88.04,89.39,89.37,89.36,89.35,89.33
1955-02-28,87.66,88.2,88.21,88.21,88.21,88.21
1955-03-01,87.12,87.58,87.58,87.58,87.58,87.57
1955-03-02,87.71,87.96,87.97,87.99,88.0,88.02
1955-03-03,88.26,88.52,88.56,88.6,88.65,88.7
1955-03-04,89.7,89.67,89.72,89.77,89.82,89.88
1955-03-05,89.45,90.05,90.09,90.13,90.17,90.22
1955-03-06,86.42,85.34,85.42,85.49,85.57,85.65
1955-03-07,85.14,83.86,83.91,83.97,84.02,84.07
1955-03-08,83.66,83.46,83.49,83.52,83.55,83.58
1955-03-09,84.33,84.85,84.87,84.9,84.94,84.98
1955-03-10,86.62,87.05,87.06,87.07,87.08,87.1
1955-03-11,88.94,89.18,89.17,89.16,89.15,89.12
1955-03-12,87.82,88.01,88.0,87.99,87.98,87.96
1955-03-13,86.06,84.69,84.74,84.78,84.83,84.87
1955-03-14,84.97,84.72,84.77,84.83,84.88,84.94
1955-03-15,86.48,87.56,87.59,87.62,87.66,87.7
1955-03-16,84.16,85.7,85.72,85.73,85.75,85.77
1955-03-17,83.77,86.2,86.17,86.15,86.14,86.13
1955-03-18,86.62,88.17,88.13,88.09,88.05,88.0
1955-03-19,81.11,80.93,80.89,80.86,80.81,80.76
1955-03-20,81.6,81.87,81.83,81.78,81.74,81.67
1955-03-21,78.95,79.07,79.04,79.01,78.98,78.94
1955-03-22,79.53,80.56,80.53,80.5,80.46,80.42
1955-03-23,78.67,79.3,79.27,79.25,79.22,79.18
1955-03-24,80.33,81.88,81.83,81.78,81.72,81.66
1955-03-25,82.34,83.81,83.76,83.7,83.64,83.57
1955-03-26,85.71,86.64,86.6,86.55,86.51,86.45
1955-03-27,83.02,82.39,82.38,82.37,82.35,82.32
1955-03-28,82.11,82.25,82.22,82.19,82.16,82.12
1955-03-29,83.48,83.71,83.67,83.62,83.57,83.51
1955-03-30,83.41,82.44,82.43,82.41,82.39,82.35
1955-03-31,83.31,82.55,82.55,82.56,82.56,82.55
1955-04-01,82.7,81.53,81.56,81.59,81.62,81.65
1955-04-02,81.63,79.46,79.49,79.52,79.55,79.58
1955-04-03,81.09,79.73,79.72,79.71,79.69,79.66
1955-04-04,81.26,81.18,81.16,81.13,81.1,81.06
1955-04-05,80.67,82.31,82.3,82.29,82.28,82.27
1955-04-06,79.65,79.62,79.63,79.63,79.64,79.64
1955-04-07,83.12,82.99,82.97,82.95,82.93,82.9
1955-04-08,85.91,86.69,86.68,86.67,86.66,86.64
1955-04-09,81.44,80.56,80.54,80.52,80.49,80.44
1955-04-10,79.77,79.44,79.44,79.44,79.44,79.43
1955-04-11,79.68,79.19,79.18,79.16,79.13,79.09
1955-04-12,82.77,82.05,82.06,82.07,82.08,82.07
1955-04-13,86.71,87.43,87.44,87.45,87.45,87.46
1955-04-14,86.27,87.37,87.37,87.37,87.37,87.38
1955-04-15,83.7,85.12,85.08,85.04,85.0,84.95
1955-04-16,82.0,81.54,81.54,81.53,81.52,81.5
1955-04-17,82.36,82.32,82.31,82.3,82.29,82.27
1955-04-18,83.42,83.33,83.37,83.4,83.44,83.48
1955-04-19,84.57,85.35,85.36,85.38,85.4,85.42
1955-04-20,83.29,82.77,82.83,82.9,82.96,83.03
1955-04-21,80.59,78.32,78.35,78.38,78.4,78.41
1955-04-22,79.58,78.21,78.21,78.21,78.21,78.19
1955-04-23,81.05,79.9,79.89,79.88,79.87,79.84
1955-04-24,81.68,80.75,80.76,80.76,80.77,80.76
1955-04-25,83.17,82.78,82.81,82.84,82.87,82.9
1955-04-26,80.92,80.59,80.63,80.67,80.71,80.74
1955-04-27,77.79,77.89,77.94,77.98,78.03,78.09
1955-04-28,78.76,77.56,77.59,77.63,77.65,77.68
1955-04-29,82.43,82.65,82.64,82.63,82.62,82.61
1955-04-30,81.87,83.45,83.41,83.38,83.33,83.28
1955-05-01,83.53,84.11,84.12,84.13,84.13,84.14
1955-05-02,85.18,84.72,84.76,84.8,84.84,84.88
1955-05-03,81.03,80.02,80.04,80.06,80.08,80.08
1955-05-04,78.64,78.44,78.46,78.47,78.48,78.49
1955-05-05,76.71,75.32,75.37,75.42,75.46,75.51
1955-05-06,73.27,71.76,71.77,71.77,71.77,71.75
1955-05-07,72.63,71.05,71.03,71.0,70.97,70.91
1955-05-08,70.42,68.52,68.52,68.52,68.51,68.49
1955-05-09,69.62,67.21,67.21,67.21,67.19,67.16
1955-05-10,70.86,69.41,69.38,69.35,69.32,69.26
1955-05-11,70.89,70.04,70.07,70.09,70.12,70.14
1955-05-12,69.31,69.47,69.47,69.47,69.47,69.46
1955-05-13,67.8,68.5,68.5,68.51,68.51,68.51
1955-05-14,65.23,65.47,65.44,65.4,65.36,65.29
1955-05-15,69.46,70.66,70.57,70.48,70.38,70.26
1955-05-16,76.56,79.82,79.73,79.64,79.55,79.44
1955-05-17,79.3,80.64,80.59,80.55,80.5,80.43
1955-05-18,74.9,74.29,74.23,74.16,74.09,73.99
1955-05-19,73.73,73.65,73.62,73.58,73.54,73.48
1955-05-20,75.13,74.35,74.33,74.31,74.28,74.25
1955-05-21,77.74,76.68,76.71,76.74,76.77,76.81
1955-05-22,80.53,80.5,80.5,80.5,80.5,80.5
1955-05-23,81.15,80.98,81.01,81.04,81.08,81.12
1955-05-24,74.81,71.85,71.93,72.02,72.1,72.18
1955-05-25,68.39,67.04,66.97,66.9,66.82,66.7
1955-05-26,69.09,68.95,68.89,68.84,68.78,68.7
1955-05-27,74.96,74.57,74.54,74.51,74.48,74.43
1955-05-28,75.16,73.99,74.0,74.02,74.03,74.03
1955-05-29,71.93,70.05,70.08,70.11,70.14,70.15
1955-05-30,72.12,69.61,69.62,69.64,69.64,69.63
1955-05-31,71.85,69.81,69.81,69.82,69.82,69.81
1955-06-01,69.15,67.06,67.03,67.0,66.96,66.89
1955-06-02,68.69,67.41,67.34,67.27,67.19,67.08
1955-06-03,67.53,65.91,65.86,65.8,65.72,65.63
1955-06-04,66.7,65.28,65.23,65.18,65.12,65.03
1955-06-05,65.83,64.25,64.22,64.2,64.16,64.1
1955-06-06,65.97,64.77,64.73,64.67,64.61,64.52
1955-06-07,67.1,65.7,65.67,65.64,65.6,65.54
1955-06-08,63.45,59.31,59.36,59.42,59.48,59.52
1955-06-09,58.37,54.56,54.55,54.54,54.52,54.48
1955-06-10,61.49,61.07,60.96,60.85,60.73,60.58
1955-06-11,70.81,72.86,72.74,72.62,72.5,72.36
1955-06-12,74.92,75.74,75.68,75.62,75.55,75.46
1955-06-13,71.57,71.32,71.24,71.16,71.07,70.95
1955-06-14,77.45,77.85,77.77,77.69,77.61,77.5
1955-06-15,76.14,74.41,74.39,74.36,74.31,74.25
1955-06-16,70.86,69.06,69.04,69.01,68.98,68.94
1955-06-17,66.31,63.99,63.97,63.95,63.92,63.88
1955-06-18,63.15,62.52,62.42,62.32,62.21,62.08
1955-06-19,74.14,74.51,74.43,74.35,74.27,74.17
1955-06-20,71.22,69.63,69.62,69.6,69.58,69.55
1955-06-21,69.22,69.4,69.31,69.21,69.12,69.01
1955-06-22,70.57,69.58,69.59,69.61,69.62,69.64
1955-06-23,64.51,61.76,61.73,61.7,61.66,61.6
1955-06-24,66.68,66.99,66.86,66.74,66.6,66.44
1955-06-25,73.4,74.86,74.77,74.69,74.6,74.5
1955-06-26,73.21,72.67,72.65,72.64,72.62,72.58
1955-06-27,70.14,68.7,68.68,68.66,68.64,68.61
1955-06-28,69.6,67.73,67.74,67.75,67.76,67.75
1955-06-29,70.1,69.44,69.35,69.27,69.18,69.08
1955-06-30,70.09,71.13,71.1,71.06,71.02,70.97
1955-07-01,66.27,65.36,65.31,65.27,65.21,65.14
1955-07-02,63.78,61.41,61.41,61.4,61.38,61.35
1955-07-03,63.08,60.03,60.02,60.0,59.98,59.94
1955-07-04,60.09,56.47,56.45,56.43,56.4,56.35
1955-07-05,64.18,64.16,64.03,63.88,63.73,63.55
1955-07-06,71.65,71.62,71.57,71.53,71.48,71.42
1955-07-07,70.47,68.25,68.26,68.27,68.28,68.29
1955-07-08,65.56,61.8,61.86,61.91,61.97,62.04
1955-07-09,62.28,57.26,57.3,57.33,57.36,57.37
1955-07-10,62.03,56.89,56.9,56.91,56.92,56.9
1955-07-11,67.61,66.11,66.01,65.9,65.79,65.64
1955-07-12,68.43,67.77,67.75,67.74,67.72,67.69
1955-07-13,67.41,65.36,65.35,65.33,65.31,65.27
1955-07-14,66.03,64.13,64.05,63.96,63.86,63.73
1955-07-15,66.06,63.95,63.93,63.92,63.89,63.86
1955-07-16,62.86,61.05,60.99,60.93,60.86,60.76
1955-07-17,60.62,58.21,58.17,58.13,58.08,58.01
1955-07-18,58.92,56.21,56.12,56.03,55.92,55.78
1955-07-19,57.55,54.72,54.61,54.5,54.37,54.21
1955-07-20,57.5,54.57,54.53,54.49,54.43,54.36
1955-07-21,57.95,54.76,54.76,54.75,54.74,54.71
1955-07-22,57.17,53.9,53.91,53.92,53.92,53.9
1955-07-23,54.45,50.07,50.05,50.03,49.99,49.91
1955-07-24,53.18,47.84,47.83,47.82,47.79,47.73
1955-07-25,55.48,52.85,52.71,52.56,52.4,52.19
1955-07-26,65.17,67.69,67.55,67.41,67.27,67.12
1955-07-27,68.38,67.92,67.86,67.79,67.72,67.63
1955-07-28,69.11,69.24,69.14,69.03,68.92,68.78
1955-07-29,70.39,71.35,71.23,71.11,70.98,70.83
1955-07-30,68.35,68.18,68.1,68.02,67.94,67.85
1955-07-31,69.31,69.45,69.36,69.28,69.2,69.11
1955-08-01,71.31,71.19,71.13,71.06,71.0,70.92
1955-08-02,73.66,74.12,74.04,73.95,73.87,73.77
1955-08-03,70.93,69.03,69.0,68.97,68.93,68.88
1955-08-04,66.16,63.57,63.56,63.55,63.53,63.51
1955-08-05,61.05,56.76,56.77,56.78,56.77,56.75
1955-08-06,52.94,47.88,47.86,47.83,47.8,47.74
1955-08-07,59.37,60.15,59.97,59.78,59.58,59.36
1955-08-08,68.3,67.58,67.51,67.45,67.37,67.26
1955-08-09,59.63,57.35,57.3,57.25,57.19,57.1
1955-08-10,50.74,48.24,48.21,48.18,48.13,48.06
1955-08-11,54.61,54.84,54.76,54.69,54.6,54.5
1955-08-12,53.72,51.49,51.44,51.39,51.32,51.22
1955-08-13,50.82,47.79,47.74,47.69,47.62,47.51
1955-08-14,50.46,48.47,48.33,48.19,48.03,47.83
1955-08-15,54.34,53.84,53.7,53.55,53.41,53.23
1955-08-16,53.65,50.52,50.43,50.33,50.22,50.08
1955-08-17,51.46,47.7,47.62,47.53,47.43,47.29
1955-08-18,51.25,47.58,47.5,47.41,47.32,47.19
1955-08-19,50.14,46.89,46.78,46.67,46.54,46.38
1955-08-20,49.83,45.46,45.37,45.27,45.15,45.0
1955-08-21,50.5,47.11,46.99,46.86,46.72,46.54
1955-08-22,46.11,41.15,41.09,41.03,40.95,40.84
1955-08-23,42.75,35.98,35.96,35.93,35.89,35.81
1955-08-24,44.95,39.54,39.51,39.47,39.42,39.34
1955-08-25,44.35,39.73,39.66,39.58,39.49,39.36
1955-08-26,44.68,39.99,39.96,39.92,39.86,39.79
1955-08-27,48.11,43.82,43.78,43.75,43.7,43.64
1955-08-28,48.34,42.24,42.22,42.19,42.16,42.09
1955-08-29,57.2,55.91,55.81,55.7,55.59,55.47
1955-08-30,57.12,54.11,54.07,54.03,53.99,53.93
1955-08-31,51.3,46.88,46.86,46.84,46.81,46.78
1955-09-01,46.32,40.94,40.91,40.88,40.83,40.75
1955-09-02,57.37,57.76,57.58,57.39,57.19,56.95
1955-09-03,64.09,63.68,63.58,63.47,63.36,63.22
1955-09-04,63.69,62.11,62.08,62.05,62.0,61.95
1955-09-05,61.51,60.0,59.94,59.89,59.83,59.75
1955-09-06,58.22,55.54,55.52,55.5,55.46,55.42
1955-09-07,55.21,51.29,51.26,51.22,51.18,51.12
1955-09-08,54.08,50.92,50.85,50.77,50.68,50.56
1955-09-09,51.03,47.2,47.15,47.1,47.04,46.96
1955-09-10,50.51,46.27,46.25,46.24,46.21,46.18
1955-09-11,55.97,54.19,54.06,53.92,53.78,53.61
1955-09-12,57.92,55.46,55.42,55.37,55.31,55.24
1955-09-13,53.66,50.83,50.78,50.73,50.67,50.58
1955-09-14,48.65,44.72,44.72,44.72,44.71,44.7
1955-09-15,48.73,45.5,45.41,45.31,45.2,45.06
1955-09-16,57.57,57.29,57.22,57.15,57.07,56.98
1955-09-17,51.94,50.09,50.03,49.96,49.88,49.79
1955-09-18,49.1,46.22,46.17,46.11,46.05,45.97
1955-09-19,49.2,46.15,46.1,46.04,45.96,45.86
1955-09-20,50.11,46.18,46.13,46.06,45.98,45.87
1955-09-21,48.64,44.86,44.83,44.8,44.76,44.71
1955-09-22,45.67,41.29,41.25,41.19,41.13,41.05
1955-09-23,49.22,47.85,47.73,47.6,47.47,47.31
1955-09-24,48.86,45.54,45.5,45.47,45.42,45.37
1955-09-25,47.91,45.62,45.49,45.36,45.21,45.04
1955-09-26,53.91,53.52,53.42,53.33,53.23,53.12
1955-09-27,52.37,49.55,49.53,49.52,49.49,49.46
1955-09-28,47.93,44.5,44.47,44.45,44.42,44.37
1955-09-29,45.29,41.07,41.03,40.99,40.95,40.89
1955-09-30,44.76,40.52,40.47,40.41,40.34,40.25
1955-10-01,58.79,61.54,61.34,61.13,60.92,60.69
1955-10-02,62.64,62.55,62.49,62.43,62.36,62.28
1955-10-03,55.49,52.31,52.27,52.22,52.16,52.08
1955-10-04,48.13,44.22,44.18,44.13,44.07,43.99
1955-10-05,49.85,45.07,45.11,45.14,45.17,45.18
1955-10-06,52.24,47.52,47.57,47.62,47.67,47.7
1955-10-07,54.32,49.43,49.47,49.5,49.53,49.55
1955-10-08,50.4,47.4,47.4,47.4,47.4,47.38
1955-10-09,46.97,42.89,42.91,42.92,42.94,42.94
1955-10-10,43.5,36.89,36.95,36.99,37.03,37.05
1955-10-11,46.34,41.42,41.41,41.39,41.35,41.3
1955-10-12,46.27,42.48,42.48,42.48,42.47,42.45
1955-10-13,45.15,41.46,41.49,41.53,41.56,41.59
1955-10-14,42.6,39.03,39.05,39.07,39.07,39.07
1955-10-15,40.9,35.78,35.83,35.87,35.9,35.93
1955-10-16,41.14,36.92,36.86,36.81,36.75,36.66
1955-10-17,42.24,40.67,40.54,40.42,40.29,40.13
1955-10-18,46.21,45.09,44.99,44.89,44.78,44.66
1955-10-19,49.56,49.76,49.64,49.51,49.37,49.22
1955-10-20,48.96,48.59,48.51,48.43,48.35,48.25
1955-10-21,41.12,37.81,37.83,37.84,37.86,37.88
1955-10-22,38.04,33.3,33.35,33.4,33.45,33.49
1955-10-23,42.1,37.76,37.79,37.82,37.84,37.84
1955-10-24,47.82,43.49,43.55,43.61,43.66,43.71
1955-10-25,50.42,45.92,45.9,45.88,45.85,45.8
1955-10-26,60.81,62.51,62.39,62.26,62.13,61.97
1955-10-27,57.59,55.02,55.04,55.05,55.06,55.06
1955-10-28,52.82,49.35,49.35,49.36,49.36,49.34
1955-10-29,48.63,43.0,43.0,42.99,42.97,42.91
1955-10-30,52.94,51.19,51.07,50.94,50.8,50.63
1955-10-31,56.24,55.32,55.31,55.29,55.27,55.24
1955-11-01,50.14,48.39,48.36,48.33,48.28,48.23
1955-11-02,48.85,45.09,45.13,45.15,45.17,45.18
1955-11-03,51.12,48.34,48.33,48.32,48.3,48.27
1955-11-04,55.81,56.56,56.44,56.31,56.18,56.02
1955-11-05,58.04,56.24,56.29,56.34,56.39,56.44
1955-11-06,51.41,48.22,48.23,48.25,48.27,48.28
1955-11-07,48.17,43.5,43.56,43.62,43.68,43.74
1955-11-08,57.18,57.2,57.17,57.15,57.13,57.13
1955-11-09,67.25,64.06,64.15,64.25,64.35,64.45
1955-11-10,63.47,59.07,59.25,59.43,59.62,59.83
1955-11-11,54.39,49.98,50.13,50.29,50.45,50.61
1955-11-12,53.13,48.69,48.8,48.9,49.01,49.12
1955-11-13,44.33,39.78,39.87,39.95,40.04,40.13
1955-11-14,38.89,35.18,35.26,35.32,35.39,35.46
1955-11-15,41.41,37.9,37.95,37.99,38.03,38.07
1955-11-16,50.42,51.26,51.1,50.94,50.77,50.58
1955-11-17,58.38,62.61,62.39,62.16,61.93,61.68
1955-11-18,61.09,64.89,64.75,64.62,64.49,64.37
1955-11-19,76.79,80.8,80.7,80.59,80.49,80.38
1955-11-20,81.1,80.69,80.7,80.72,80.73,80.73
1955-11-21,77.97,78.53,78.53,78.52,78.51,78.5
1955-11-22,75.3,76.61,76.55,76.48,76.41,76.33
1955-11-23,68.34,70.97,70.85,70.72,70.59,70.44
1955-11-24,73.67,74.94,74.91,74.88,74.84,74.81
1955-11-25,70.69,72.45,72.36,72.28,72.19,72.09
1955-11-26,76.98,79.42,79.29,79.16,79.02,78.85
1955-11-27,79.49,81.63,81.56,81.49,81.41,81.3
1955-11-28,76.1,77.6,77.56,77.51,77.46,77.4
1955-11-29,75.78,77.98,77.95,77.92,77.9,77.87
1955-11-30,76.87,79.29,79.27,79.26,79.25,79.25
1955-12-01,80.81,82.36,82.37,82.38,82.39,82.42
1955-12-02,85.85,86.82,86.83,86.84,86.85,86.87
1955-12-03,82.21,84.5,84.47,84.44,84.42,84.41
1955-12-04,76.44,79.56,79.45,79.34,79.23,79.1
1955-12-05,72.21,75.97,75.88,75.8,75.72,75.63
1955-12-06,72.25,74.87,74.81,74.75,74.69,74.62
1955-12-07,75.77,77.38,77.34,77.3,77.26,77.22
1955-12-08,81.27,84.25,84.17,84.08,84.0,83.9
1955-12-09,82.37,85.44,85.38,85.32,85.26,85.19
1955-12-10,84.92,85.91,85.92,85.93,85.94,85.95
1955-12-11,87.99,89.51,89.5,89.49,89.49,89.48
1955-12-12,87.65,89.48,89.47,89.46,89.45,89.45
1955-12-13,84.68,85.47,85.48,85.5,85.51,85.53
1955-12-14,84.56,85.62,85.62,85.63,85.64,85.65
1955-12-15,85.25,85.99,86.0,86.02,86.04,86.05
1955-12-16,84.69,84.86,84.9,84.94,84.97,85.01
1955-12-17,84.06,83.26,83.27,83.29,83.3,83.3
1955-12-18,84.53,82.88,82.94,83.0,83.05,83.11
1955-12-19,83.16,82.83,82.87,82.9,82.94,82.99
1955-12-20,83.9,83.78,83.81,83.84,83.86,83.88
1955-12-21,83.96,84.97,85.01,85.06,85.12,85.19
1955-12-22,83.89,84.85,84.88,84.91,84.94,85.0
1955-12-23,82.82,83.92,83.91,83.9,83.89,83.88
1955-12-24,81.78,82.86,82.85,82.84,82.83,82.82
1955-12-25,84.29,83.81,83.83,83.84,83.85,83.86
1955-12-26,84.58,84.49,84.48,84.47,84.46,84.44
1955-12-27,83.96,83.45,83.48,83.51,83.54,83.57
1955-12-28,85.51,85.42,85.43,85.45,85.46,85.46
1955-12-29,84.37,85.13,85.14,85.15,85.17,85.19
1955-12-30,85.15,86.01,85.99,85.97,85.95,85.92
1955-12-31,85.45,85.08,85.1,85.11,85.13,85.14
1956-01-01,86.32,87.05,87.05,87.05,87.05,87.05
1956-01-02,85.6,86.13,86.15,86.16,86.17,86.18
1956-01-03,87.28,87.58,87.6,87.62,87.64,87.65
1956-01-04,88.44,88.29,88.3,88.31,88.32,88.31
1956-01-05,89.12,89.19,89.19,89.18,89.17,89.15
1956-01-06,87.86,88.31,88.33,88.35,88.37,88.39
1956-01-07,87.39,87.39,87.45,87.5,87.56,87.62
1956-01-08,85.17,85.7,85.75,85.81,85.87,85.94
1956-01-09,84.55,85.77,85.79,85.82,85.84,85.88
1956-01-10,82.0,84.12,84.12,84.13,84.14,84.17
1956-01-11,80.83,84.09,84.07,84.05,84.04,84.04
1956-01-12,83.84,86.32,86.3,86.3,86.29,86.3
1956-01-13,87.99,88.94,88.96,88.98,89.01,89.04
1956-01-14,86.79,89.74,89.74,89.74,89.74,89.75
1956-01-15,87.63,88.99,89.04,89.08,89.13,89.18
1956-01-16,89.37,89.01,89.05,89.09,89.13,89.16
1956-01-17,89.97,90.42,90.42,90.42,90.42,90.42
1956-01-18,89.56,90.01,90.02,90.04,90.05,90.05
1956-01-19,90.34,90.53,90.57,90.6,90.64,90.67
1956-01-20,86.51,86.17,86.21,86.24,86.27,86.31
1956-01-21,86.7,86.94,86.95,86.96,86.97,86.98
1956-01-22,86.9,86.82,86.85,86.89,86.92,86.96
1956-01-23,84.54,82.2,82.29,82.38,82.47,82.56
1956-01-24,80.31,77.69,77.71,77.73,77.74,77.73
1956-01-25,81.71,79.9,79.91,79.92,79.92,79.91
1956-01-26,87.29,87.03,87.05,87.07,87.09,87.1
1956-01-27,86.73,86.41,86.53,86.64,86.76,86.89
1956-01-28,82.38,81.78,81.88,81.98,82.09,82.21
1956-01-29,82.73,82.83,82.95,83.07,83.19,83.33
1956-01-30,85.22,85.66,85.72,85.78,85.84,85.91
1956-01-31,88.51,88.92,88.95,88.97,89.0,89.03
1956-02-01,90.09,91.53,91.55,91.57,91.59,91.62
1956-02-02,85.18,86.12,86.19,86.26,86.34,86.43
1956-02-03,84.4,85.08,85.11,85.13,85.15,85.17
1956-02-04,84.93,85.28,85.33,85.37,85.42,85.47
1956-02-05,83.92,84.11,84.15,84.2,84.24,84.3
1956-02-06,84.64,84.27,84.32,84.38,84.44,84.51
1956-02-07,83.25,83.29,83.35,83.41,83.47,83.53
1956-02-08,83.54,83.42,83.52,83.62,83.73,83.86
1956-02-09,85.55,84.92,85.01,85.09,85.18,85.27
1956-02-10,84.91,84.12,84.21,84.29,84.38,84.47
1956-02-11,83.84,83.47,83.55,83.64,83.72,83.82
1956-02-12,85.37,85.71,85.76,85.81,85.87,85.93
1956-02-13,85.06,85.56,85.59,85.63,85.66,85.69
1956-02-14,87.58,89.42,89.45,89.49,89.53,89.57
1956-02-15,85.54,87.71,87.69,87.68,87.66,87.65
1956-02-16,87.7,89.87,89.86,89.84,89.83,89.82
