Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2004-11-25,28.27,27.88,27.9,27.92,27.94,27.97
2004-11-26,27.08,27.02,27.01,27.01,27.01,27.01
2004-11-27,25.59,25.52,25.51,25.5,25.49,25.49
2004-11-28,25.9,25.75,25.76,25.76,25.77,25.78
2004-11-29,26.01,26.35,26.34,26.34,26.34,26.34
2004-11-30,25.64,26.06,26.05,26.04,26.03,26.03
2004-12-01,25.17,25.7,25.69,25.68,25.67,25.66
2004-12-02,26.01,26.26,26.24,26.23,26.21,26.19
2004-12-03,24.94,25.1,25.07,25.04,25.01,24.97
2004-12-04,25.23,25.28,25.25,25.23,25.2,25.16
2004-12-05,26.08,26.15,26.14,26.12,26.11,26.1
2004-12-06,25.1,25.12,25.1,25.09,25.08,25.06
2004-12-07,24.67,24.49,24.48,24.47,24.45,24.44
2004-12-08,26.57,26.65,26.63,26.62,26.61,26.59
2004-12-09,26.19,26.37,26.36,26.35,26.34,26.33
2004-12-10,27.47,27.57,27.56,27.56,27.55,27.55
2004-12-11,27.94,27.91,27.91,27.91,27.91,27.91
2004-12-12,27.01,27.08,27.08,27.09,27.09,27.1
2004-12-13,27.38,27.59,27.58,27.57,27.57,27.56
2004-12-14,27.94,28.25,28.25,28.24,28.23,28.23
2004-12-15,26.66,26.35,26.34,26.33,26.32,26.3
2004-12-16,24.3,23.82,23.82,23.81,23.81,23.8
2004-12-17,24.71,24.98,24.96,24.94,24.93,24.91
2004-12-18,25.18,25.43,25.41,25.38,25.36,25.33
2004-12-19,25.97,26.08,26.07,26.05,26.03,26.02
2004-12-20,23.85,24.17,24.13,24.09,24.05,24.01
2004-12-21,25.33,25.38,25.36,25.33,25.3,25.27
2004-12-22,25.95,26.15,26.12,26.09,26.07,26.04
2004-12-23,25.04,25.19,25.16,25.12,25.09,25.05
2004-12-24,26.0,25.78,25.77,25.75,25.73,25.71
2004-12-25,25.59,25.91,25.9,25.89,25.88,25.86
2004-12-26,26.34,26.37,26.36,26.35,26.34,26.33
2004-12-27,26.68,26.4,26.4,26.4,26.4,26.39
2004-12-28,25.43,25.37,25.36,25.34,25.32,25.3
2004-12-29,24.13,24.02,24.0,23.98,23.96,23.93
2004-12-30,25.01,25.07,25.04,25.01,24.99,24.95
2004-12-31,25.31,25.23,25.2,25.18,25.15,25.13
2005-01-01,25.02,24.74,24.72,24.71,24.69,24.67
2005-01-02,25.9,26.13,26.12,26.1,26.09,26.07
2005-01-03,25.41,25.66,25.66,25.65,25.65,25.65
2005-01-04,25.54,26.15,26.12,26.09,26.07,26.04
2005-01-05,26.65,27.02,27.0,26.98,26.96,26.94
2005-01-06,26.91,27.07,27.06,27.05,27.04,27.03
2005-01-07,25.84,26.12,26.1,26.08,26.06,26.05
2005-01-08,26.13,26.27,26.25,26.22,26.2,26.17
2005-01-09,26.04,26.16,26.14,26.12,26.1,26.08
2005-01-10,24.62,24.89,24.85,24.82,24.79,24.76
2005-01-11,25.04,25.11,25.08,25.04,25.0,24.96
2005-01-12,26.19,26.53,26.5,26.46,26.43,26.38
2005-01-13,25.16,25.5,25.48,25.45,25.43,25.39
2005-01-14,25.05,25.01,24.99,24.96,24.94,24.91
2005-01-15,26.41,26.61,26.59,26.56,26.54,26.51
2005-01-16,26.54,26.71,26.69,26.67,26.65,26.62
2005-01-17,26.28,26.39,26.38,26.37,26.35,26.34
2005-01-18,26.31,26.64,26.62,26.6,26.58,26.56
2005-01-19,26.49,26.72,26.71,26.69,26.68,26.67
2005-01-20,26.28,26.27,26.25,26.24,26.22,26.2
2005-01-21,27.37,27.47,27.45,27.44,27.43,27.41
2005-01-22,28.16,28.26,28.25,28.24,28.23,28.22
2005-01-23,28.62,28.8,28.78,28.77,28.75,28.74
2005-01-24,28.85,29.03,29.01,28.99,28.98,28.96
2005-01-25,27.19,26.87,26.86,26.85,26.84,26.82
2005-01-26,26.78,26.42,26.42,26.43,26.42,26.42
2005-01-27,25.7,25.48,25.48,25.48,25.49,25.49
2005-01-28,25.76,25.62,25.61,25.61,25.6,25.6
2005-01-29,26.76,26.38,26.38,26.38,26.39,26.39
2005-01-30,26.05,25.99,25.97,25.95,25.92,25.9
2005-01-31,25.6,25.97,25.95,25.94,25.92,25.91
2005-02-01,26.47,26.73,26.71,26.7,26.68,26.66
2005-02-02,26.16,26.24,26.24,26.24,26.24,26.24
2005-02-03,26.12,26.15,26.15,26.16,26.16,26.16
2005-02-04,26.71,26.63,26.62,26.61,26.6,26.58
2005-02-05,26.1,26.19,26.19,26.19,26.19,26.19
2005-02-06,25.44,25.45,25.44,25.44,25.44,25.45
2005-02-07,25.25,25.33,25.34,25.35,25.37,25.39
2005-02-08,25.75,26.17,26.16,26.14,26.13,26.12
2005-02-09,25.98,26.46,26.44,26.42,26.41,26.39
2005-02-10,27.58,27.74,27.72,27.7,27.68,27.66
2005-02-11,27.95,28.34,28.31,28.29,28.26,28.23
2005-02-12,27.66,27.99,27.97,27.96,27.94,27.93
2005-02-13,26.05,26.08,26.06,26.03,26.01,25.97
2005-02-14,27.02,26.93,26.91,26.89,26.86,26.84
2005-02-15,27.2,26.82,26.81,26.79,26.78,26.76
2005-02-16,27.29,27.04,27.04,27.03,27.02,27.01
2005-02-17,27.13,27.0,26.99,26.98,26.97,26.95
2005-02-18,27.63,27.63,27.62,27.6,27.59,27.58
2005-02-19,27.91,27.94,27.93,27.91,27.89,27.87
2005-02-20,28.58,28.71,28.69,28.66,28.64,28.61
2005-02-21,29.08,29.21,29.19,29.17,29.15,29.13
2005-02-22,29.37,29.48,29.46,29.45,29.43,29.41
2005-02-23,29.25,29.44,29.42,29.41,29.39,29.37
2005-02-24,27.76,27.55,27.53,27.51,27.5,27.47
2005-02-25,27.87,27.65,27.64,27.64,27.63,27.61
2005-02-26,27.31,27.55,27.53,27.51,27.48,27.46
2005-02-27,25.28,25.12,25.11,25.1,25.09,25.08
2005-02-28,23.74,23.37,23.36,23.35,23.35,23.34
2005-03-01,25.43,25.58,25.57,25.57,25.56,25.56
2005-03-02,26.37,26.29,26.28,26.28,26.27,26.26
2005-03-03,26.2,26.1,26.09,26.09,26.08,26.07
2005-03-04,25.84,25.69,25.69,25.69,25.69,25.69
2005-03-05,26.28,26.19,26.19,26.18,26.18,26.18
2005-03-06,26.88,27.06,27.05,27.03,27.02,27.0
2005-03-07,27.7,28.04,28.01,27.99,27.96,27.94
2005-03-08,28.58,28.9,28.88,28.85,28.82,28.79
2005-03-09,28.96,29.17,29.15,29.12,29.1,29.07
2005-03-10,28.48,28.8,28.78,28.75,28.72,28.7
2005-03-11,28.54,28.98,28.96,28.93,28.9,28.87
2005-03-12,26.22,25.83,25.84,25.85,25.85,25.86
2005-03-13,25.1,24.7,24.7,24.69,24.69,24.68
2005-03-14,25.45,25.16,25.15,25.14,25.13,25.12
2005-03-15,26.28,26.27,26.25,26.24,26.22,26.2
2005-03-16,25.65,25.68,25.67,25.66,25.65,25.63
2005-03-17,26.22,26.18,26.17,26.16,26.15,26.13
2005-03-18,26.32,26.41,26.4,26.38,26.36,26.35
2005-03-19,26.01,25.77,25.77,25.77,25.77,25.77
2005-03-20,25.75,25.83,25.82,25.81,25.8,25.79
2005-03-21,25.84,25.88,25.87,25.86,25.84,25.83
2005-03-22,26.43,26.59,26.58,26.56,26.55,26.53
2005-03-23,26.44,26.54,26.54,26.54,26.53,26.53
2005-03-24,26.79,26.68,26.68,26.68,26.67,26.67
2005-03-25,27.53,27.54,27.53,27.52,27.52,27.51
2005-03-26,28.04,28.38,28.36,28.34,28.32,28.3
2005-03-27,28.6,29.01,28.99,28.97,28.95,28.92
2005-03-28,28.88,29.31,29.29,29.26,29.24,29.21
2005-03-29,27.99,28.69,28.66,28.64,28.61,28.58
2005-03-30,26.53,27.09,27.07,27.06,27.04,27.02
2005-03-31,27.52,27.87,27.86,27.84,27.83,27.82
2005-04-01,27.82,27.95,27.94,27.93,27.91,27.9
2005-04-02,28.44,29.13,29.11,29.09,29.07,29.05
2005-04-03,27.23,27.54,27.52,27.5,27.49,27.47
2005-04-04,27.48,27.86,27.84,27.83,27.82,27.81
2005-04-05,27.47,27.86,27.85,27.84,27.83,27.83
2005-04-06,25.82,25.93,25.93,25.93,25.93,25.94
2005-04-07,25.62,25.64,25.64,25.65,25.65,25.66
2005-04-08,25.8,25.76,25.77,25.78,25.79,25.8
2005-04-09,25.16,25.16,25.16,25.17,25.17,25.17
2005-04-10,25.34,25.34,25.34,25.35,25.35,25.36
2005-04-11,26.31,26.54,26.53,26.52,26.51,26.5
2005-04-12,27.52,27.87,27.86,27.85,27.84,27.83
2005-04-13,27.98,28.42,28.4,28.39,28.37,28.35
2005-04-14,26.65,26.91,26.89,26.88,26.86,26.84
2005-04-15,26.15,26.76,26.76,26.76,26.76,26.76
2005-04-16,26.5,26.81,26.81,26.81,26.81,26.81
2005-04-17,27.52,28.0,27.99,27.98,27.97,27.96
2005-04-18,27.64,28.21,28.19,28.18,28.17,28.17
2005-04-19,27.32,27.7,27.7,27.69,27.69,27.69
2005-04-20,27.82,28.34,28.33,28.31,28.3,28.29
2005-04-21,27.42,27.65,27.64,27.64,27.63,27.63
2005-04-22,26.24,26.34,26.33,26.33,26.32,26.32
2005-04-23,26.98,27.19,27.19,27.18,27.18,27.17
2005-04-24,27.77,28.15,28.13,28.11,28.09,28.07
2005-04-25,28.5,29.01,28.99,28.96,28.94,28.92
2005-04-26,28.39,28.79,28.78,28.76,28.75,28.74
2005-04-27,26.16,26.01,26.02,26.03,26.04,26.05
2005-04-28,23.9,23.51,23.52,23.53,23.55,23.57
2005-04-29,23.12,23.07,23.08,23.09,23.1,23.11
2005-04-30,22.95,22.96,22.96,22.97,22.98,23.0
2005-05-01,23.91,23.79,23.79,23.8,23.81,23.82
2005-05-02,25.24,25.16,25.17,25.18,25.19,25.2
2005-05-03,24.67,24.65,24.66,24.67,24.69,24.7
2005-05-04,24.93,24.65,24.67,24.7,24.72,24.75
2005-05-05,25.74,25.75,25.77,25.78,25.8,25.82
2005-05-06,26.73,26.9,26.9,26.91,26.91,26.92
2005-05-07,27.3,27.61,27.62,27.62,27.62,27.63
2005-05-08,26.39,26.54,26.54,26.55,26.56,26.57
2005-05-09,25.22,25.31,25.31,25.31,25.32,25.32
2005-05-10,24.59,24.43,24.43,24.44,24.45,24.46
2005-05-11,24.74,25.01,25.01,25.0,25.0,24.99
2005-05-12,26.07,26.36,26.36,26.35,26.34,26.33
2005-05-13,26.43,26.68,26.67,26.66,26.66,26.65
2005-05-14,26.49,26.64,26.62,26.61,26.6,26.58
2005-05-15,26.03,26.08,26.07,26.06,26.05,26.04
2005-05-16,26.83,27.33,27.32,27.32,27.31,27.3
2005-05-17,26.2,26.35,26.35,26.34,26.34,26.33
2005-05-18,26.35,26.6,26.59,26.58,26.56,26.55
2005-05-19,25.99,26.14,26.14,26.14,26.14,26.14
2005-05-20,22.28,22.14,22.15,22.16,22.17,22.19
2005-05-21,22.98,22.85,22.86,22.86,22.87,22.88
2005-05-22,23.41,23.18,23.19,23.2,23.22,23.23
2005-05-23,24.12,24.15,24.15,24.14,24.14,24.14
2005-05-24,24.79,25.06,25.05,25.04,25.03,25.01
2005-05-25,23.39,23.23,23.23,23.22,23.22,23.21
2005-05-26,22.58,22.47,22.48,22.49,22.51,22.52
2005-05-27,23.81,23.8,23.8,23.81,23.81,23.82
2005-05-28,24.63,24.77,24.77,24.77,24.77,24.78
2005-05-29,24.94,25.11,25.11,25.11,25.11,25.11
2005-05-30,25.29,25.45,25.46,25.46,25.46,25.47
2005-05-31,25.55,25.69,25.69,25.69,25.69,25.7
2005-06-01,25.43,25.65,25.65,25.65,25.64,25.64
2005-06-02,25.4,25.69,25.68,25.67,25.67,25.66
2005-06-03,24.94,24.91,24.91,24.91,24.91,24.91
2005-06-04,24.35,24.41,24.41,24.41,24.41,24.41
2005-06-05,24.12,24.25,24.23,24.22,24.2,24.18
2005-06-06,24.28,24.41,24.4,24.39,24.38,24.36
2005-06-07,24.13,24.08,24.07,24.06,24.05,24.03
2005-06-08,25.33,25.41,25.41,25.41,25.4,25.4
2005-06-09,26.31,26.65,26.64,26.63,26.62,26.62
2005-06-10,26.44,26.86,26.86,26.85,26.84,26.83
2005-06-11,24.32,24.2,24.2,24.2,24.2,24.21
2005-06-12,23.35,23.32,23.32,23.32,23.32,23.32
2005-06-13,24.17,24.24,24.24,24.24,24.23,24.23
2005-06-14,25.04,25.27,25.26,25.24,25.23,25.21
2005-06-15,25.54,25.81,25.8,25.78,25.76,25.74
2005-06-16,24.74,24.84,24.84,24.84,24.83,24.83
2005-06-17,23.42,23.3,23.3,23.29,23.29,23.29
2005-06-18,22.2,22.12,22.12,22.12,22.12,22.12
2005-06-19,22.21,22.08,22.08,22.08,22.07,22.07
2005-06-20,22.82,22.99,22.99,23.0,23.0,23.01
2005-06-21,22.53,22.53,22.54,22.54,22.55,22.56
2005-06-22,22.49,22.66,22.65,22.65,22.64,22.64
2005-06-23,22.2,22.09,22.1,22.11,22.12,22.13
2005-06-24,22.13,21.79,21.8,21.81,21.81,21.82
2005-06-25,22.74,22.59,22.59,22.59,22.59,22.59
2005-06-26,23.49,23.57,23.57,23.57,23.57,23.57
2005-06-27,23.88,23.95,23.94,23.94,23.93,23.91
2005-06-28,23.42,23.66,23.65,23.63,23.62,23.6
2005-06-29,22.49,22.89,22.88,22.88,22.88,22.88
2005-06-30,21.39,20.96,20.96,20.96,20.96,20.96
2005-07-01,22.27,22.4,22.4,22.4,22.4,22.4
2005-07-02,22.17,22.12,22.12,22.12,22.13,22.13
2005-07-03,21.32,21.02,21.02,21.02,21.02,21.02
2005-07-04,20.33,20.03,20.05,20.07,20.09,20.12
2005-07-05,20.14,19.86,19.87,19.88,19.89,19.9
2005-07-06,20.57,20.31,20.32,20.33,20.34,20.35
2005-07-07,21.66,21.71,21.71,21.7,21.7,21.7
2005-07-08,21.62,21.45,21.46,21.46,21.46,21.47
2005-07-09,19.55,19.15,19.15,19.14,19.14,19.13
2005-07-10,19.97,19.94,19.93,19.92,19.92,19.91
2005-07-11,21.81,21.91,21.91,21.92,21.92,21.92
2005-07-12,22.11,22.04,22.04,22.03,22.03,22.02
2005-07-13,22.5,22.5,22.51,22.51,22.51,22.51
2005-07-14,22.85,22.98,22.98,22.98,22.98,22.98
2005-07-15,23.96,24.33,24.32,24.32,24.32,24.32
2005-07-16,24.12,24.47,24.47,24.47,24.47,24.48
2005-07-17,22.16,22.07,22.08,22.09,22.1,22.12
2005-07-18,22.08,21.98,21.98,21.99,22.0,22.0
2005-07-19,22.96,23.0,23.0,23.01,23.01,23.01
2005-07-20,23.92,24.05,24.05,24.04,24.04,24.04
2005-07-21,24.74,25.3,25.29,25.28,25.26,25.25
2005-07-22,24.91,25.64,25.63,25.62,25.61,25.6
2005-07-23,23.94,24.29,24.3,24.3,24.31,24.31
2005-07-24,23.44,23.89,23.89,23.88,23.88,23.88
2005-07-25,24.35,24.84,24.83,24.82,24.82,24.81
2005-07-26,24.65,25.06,25.05,25.04,25.03,25.02
2005-07-27,24.99,25.39,25.39,25.38,25.37,25.37
2005-07-28,23.93,24.04,24.05,24.06,24.06,24.07
2005-07-29,22.04,22.18,22.18,22.18,22.18,22.18
2005-07-30,21.39,21.36,21.35,21.35,21.34,21.33
2005-07-31,22.58,22.46,22.46,22.46,22.46,22.46
2005-08-01,23.13,23.22,23.22,23.21,23.21,23.2
2005-08-02,22.97,22.97,22.96,22.95,22.94,22.93
2005-08-03,23.89,24.14,24.13,24.12,24.11,24.09
2005-08-04,23.63,23.88,23.86,23.84,23.82,23.79
2005-08-05,23.57,23.88,23.86,23.84,23.82,23.8
2005-08-06,23.35,23.9,23.87,23.84,23.81,23.78
2005-08-07,24.47,24.81,24.78,24.75,24.72,24.68
2005-08-08,25.39,25.81,25.79,25.77,25.76,25.74
2005-08-09,26.17,26.66,26.65,26.63,26.62,26.6
2005-08-10,25.83,26.19,26.18,26.16,26.15,26.13
2005-08-11,25.11,25.15,25.13,25.12,25.11,25.09
2005-08-12,24.91,25.05,25.04,25.03,25.01,25.0
2005-08-13,24.83,25.19,25.18,25.17,25.16,25.15
2005-08-14,25.28,25.43,25.42,25.4,25.39,25.37
2005-08-15,26.09,26.39,26.39,26.38,26.37,26.36
2005-08-16,26.52,27.08,27.07,27.06,27.05,27.04
2005-08-17,25.86,26.25,26.23,26.21,26.19,26.17
2005-08-18,26.72,27.3,27.29,27.27,27.26,27.24
2005-08-19,26.56,27.4,27.37,27.35,27.33,27.31
2005-08-20,26.72,27.37,27.35,27.34,27.32,27.3
2005-08-21,27.73,28.71,28.69,28.67,28.65,28.63
2005-08-22,26.21,26.64,26.64,26.64,26.65,26.65
2005-08-23,26.49,27.1,27.09,27.08,27.08,27.07
2005-08-24,28.02,29.04,29.03,29.01,28.99,28.98
2005-08-25,27.78,28.6,28.58,28.57,28.55,28.53
2005-08-26,27.68,28.5,28.48,28.45,28.43,28.4
2005-08-27,27.85,28.61,28.59,28.57,28.55,28.53
2005-08-28,27.28,28.03,28.01,27.98,27.95,27.92
2005-08-29,25.71,26.13,26.12,26.1,26.08,26.06
2005-08-30,25.09,25.6,25.59,25.58,25.56,25.55
2005-08-31,25.52,26.06,26.03,26.01,25.98,25.95
2005-09-01,25.59,25.89,25.87,25.85,25.83,25.8
2005-09-02,26.15,26.34,26.33,26.32,26.31,26.29
2005-09-03,26.67,26.77,26.77,26.77,26.76,26.75
2005-09-04,27.42,27.61,27.6,27.59,27.58,27.57
2005-09-05,28.12,28.67,28.65,28.64,28.62,28.6
2005-09-06,28.56,29.27,29.25,29.24,29.23,29.21
2005-09-07,27.05,27.51,27.49,27.47,27.45,27.43
2005-09-08,26.95,27.55,27.55,27.54,27.54,27.54
2005-09-09,27.11,27.48,27.48,27.49,27.5,27.51
2005-09-10,26.23,26.82,26.82,26.81,26.81,26.81
2005-09-11,25.97,26.44,26.42,26.41,26.39,26.37
2005-09-12,25.64,25.9,25.88,25.86,25.84,25.82
2005-09-13,26.53,26.88,26.87,26.85,26.84,26.83
2005-09-14,26.67,27.14,27.15,27.15,27.16,27.17
2005-09-15,24.99,24.97,24.98,24.99,25.0,25.01
2005-09-16,26.08,26.21,26.22,26.23,26.24,26.26
2005-09-17,26.58,26.78,26.79,26.79,26.8,26.8
2005-09-18,27.44,27.69,27.68,27.67,27.66,27.65
2005-09-19,27.18,27.4,27.39,27.38,27.37,27.36
2005-09-20,26.96,27.17,27.15,27.14,27.12,27.1
2005-09-21,28.18,28.57,28.56,28.54,28.52,28.49
2005-09-22,28.41,28.63,28.63,28.62,28.61,28.6
2005-09-23,28.83,29.5,29.48,29.46,29.43,29.41
2005-09-24,29.19,29.87,29.85,29.84,29.82,29.8
2005-09-25,28.91,29.48,29.47,29.45,29.44,29.42
2005-09-26,29.4,30.05,30.03,30.01,29.99,29.97
2005-09-27,30.12,30.87,30.85,30.83,30.81,30.78
2005-09-28,31.29,32.29,32.27,32.25,32.23,32.22
2005-09-29,24.48,23.05,23.09,23.13,23.17,23.2
2005-09-30,24.14,23.53,23.54,23.55,23.56,23.56
2005-10-01,26.6,26.63,26.63,26.62,26.62,26.61
2005-10-02,28.31,28.58,28.58,28.57,28.56,28.55
2005-10-03,29.26,29.58,29.57,29.57,29.56,29.55
2005-10-04,29.52,29.69,29.69,29.68,29.67,29.66
2005-10-05,29.81,30.26,30.25,30.24,30.23,30.22
2005-10-06,28.77,29.07,29.06,29.05,29.04,29.03
2005-10-07,27.83,27.84,27.84,27.83,27.82,27.81
2005-10-08,28.94,29.15,29.14,29.12,29.11,29.1
2005-10-09,30.21,30.54,30.53,30.53,30.53,30.52
2005-10-10,30.42,30.86,30.85,30.85,30.84,30.83
2005-10-11,30.49,31.13,31.12,31.11,31.1,31.09
2005-10-12,30.63,31.26,31.26,31.25,31.25,31.24
2005-10-13,30.43,30.85,30.84,30.83,30.82,30.8
2005-10-14,29.37,29.61,29.6,29.58,29.57,29.55
2005-10-15,28.42,28.37,28.36,28.34,28.33,28.3
2005-10-16,28.15,28.53,28.51,28.5,28.48,28.47
2005-10-17,28.05,28.46,28.44,28.42,28.39,28.37
2005-10-18,27.33,27.44,27.42,27.4,27.38,27.36
2005-10-19,28.89,29.32,29.31,29.29,29.27,29.25
2005-10-20,30.31,31.11,31.09,31.08,31.06,31.04
2005-10-21,32.17,33.01,32.99,32.98,32.96,32.94
2005-10-22,30.99,31.36,31.35,31.35,31.35,31.35
2005-10-23,28.41,28.52,28.51,28.49,28.48,28.47
2005-10-24,28.56,28.71,28.69,28.68,28.67,28.65
2005-10-25,29.66,30.17,30.15,30.13,30.11,30.09
2005-10-26,29.77,30.25,30.23,30.22,30.2,30.18
2005-10-27,27.97,28.03,28.04,28.05,28.05,28.06
2005-10-28,27.93,28.29,28.27,28.26,28.24,28.22
2005-10-29,28.92,29.5,29.48,29.46,29.44,29.42
2005-10-30,28.54,29.24,29.22,29.21,29.19,29.18
2005-10-31,28.9,29.42,29.4,29.39,29.37,29.35
2005-11-01,29.73,30.14,30.12,30.11,30.09,30.07
2005-11-02,30.94,31.7,31.68,31.67,31.65,31.63
2005-11-03,30.99,31.86,31.84,31.81,31.79,31.76
2005-11-04,30.63,31.52,31.5,31.48,31.45,31.43
2005-11-05,30.16,31.19,31.17,31.14,31.12,31.09
2005-11-06,29.56,30.64,30.61,30.58,30.55,30.52
2005-11-07,30.01,31.01,30.98,30.95,30.92,30.9
2005-11-08,29.76,30.39,30.37,30.34,30.32,30.29
2005-11-09,28.2,27.99,27.99,27.98,27.98,27.98
2005-11-10,28.19,27.94,27.95,27.95,27.95,27.95
2005-11-11,28.06,28.02,28.02,28.02,28.02,28.02
2005-11-12,29.2,29.71,29.7,29.69,29.69,29.68
2005-11-13,30.29,30.7,30.69,30.69,30.69,30.69
2005-11-14,32.03,32.85,32.84,32.83,32.82,32.82
2005-11-15,32.25,32.58,32.59,32.59,32.6,32.61
2005-11-16,32.58,33.25,33.25,33.24,33.23,33.23
2005-11-17,33.31,34.3,34.28,34.26,34.24,34.22
2005-11-18,32.47,33.15,33.15,33.14,33.14,33.14
2005-11-19,31.94,32.86,32.84,32.83,32.81,32.8
2005-11-20,31.33,32.05,32.04,32.03,32.03,32.02
2005-11-21,31.33,31.93,31.92,31.91,31.89,31.88
2005-11-22,32.32,32.97,32.96,32.94,32.93,32.91
2005-11-23,32.08,32.64,32.63,32.61,32.59,32.57
2005-11-24,31.61,31.87,31.87,31.87,31.86,31.86
2005-11-25,31.14,31.35,31.35,31.35,31.36,31.36
2005-11-26,31.3,31.58,31.57,31.56,31.56,31.55
2005-11-27,31.37,31.87,31.86,31.84,31.83,31.82
2005-11-28,28.82,28.69,28.68,28.67,28.66,28.65
2005-11-29,27.83,27.18,27.19,27.2,27.21,27.22
2005-11-30,28.65,28.2,28.19,28.19,28.18,28.17
2005-12-01,28.55,28.1,28.11,28.12,28.12,28.12
2005-12-02,27.56,27.02,27.04,27.06,27.09,27.11
2005-12-03,29.1,29.37,29.36,29.36,29.35,29.35
2005-12-04,29.65,29.58,29.6,29.61,29.62,29.64
2005-12-05,29.71,29.79,29.79,29.8,29.8,29.8
2005-12-06,31.51,31.91,31.9,31.89,31.88,31.88
2005-12-07,30.79,30.97,30.98,30.98,30.98,30.98
2005-12-08,31.77,32.18,32.17,32.17,32.17,32.17
2005-12-09,31.48,31.41,31.42,31.44,31.46,31.48
2005-12-10,29.28,29.47,29.47,29.47,29.47,29.47
2005-12-11,30.51,30.81,30.81,30.81,30.82,30.83
2005-12-12,31.77,32.05,32.05,32.05,32.05,32.06
2005-12-13,26.98,26.16,26.2,26.25,26.29,26.34
2005-12-14,25.45,25.23,25.24,25.25,25.26,25.27
2005-12-15,26.13,25.94,25.93,25.93,25.92,25.92
2005-12-16,27.74,27.72,27.72,27.71,27.7,27.7
2005-12-17,28.83,28.78,28.78,28.77,28.76,28.75
2005-12-18,29.03,29.0,28.99,28.98,28.98,28.97
2005-12-19,28.1,28.0,28.0,28.0,28.01,28.01
2005-12-20,29.08,29.11,29.11,29.1,29.09,29.08
2005-12-21,28.12,28.17,28.15,28.13,28.1,28.08
2005-12-22,27.53,27.37,27.37,27.38,27.38,27.38
2005-12-23,28.66,28.46,28.46,28.45,28.45,28.45
2005-12-24,29.07,28.9,28.9,28.91,28.91,28.91
2005-12-25,28.04,27.54,27.55,27.55,27.55,27.55
2005-12-26,25.86,25.25,25.24,25.24,25.23,25.22
2005-12-27,25.79,25.77,25.77,25.77,25.76,25.76
2005-12-28,27.14,27.03,27.03,27.03,27.04,27.04
2005-12-29,26.58,26.3,26.29,26.28,26.27,26.26
2005-12-30,24.79,24.05,24.06,24.08,24.09,24.11
2005-12-31,25.4,25.19,25.19,25.18,25.18,25.17
2006-01-01,24.72,24.48,24.46,24.43,24.41,24.38
2006-01-02,26.32,26.12,26.12,26.11,26.1,26.09
2006-01-03,26.72,26.44,26.42,26.41,26.39,26.37
2006-01-04,26.73,26.45,26.44,26.42,26.41,26.39
2006-01-05,27.55,27.49,27.48,27.46,27.45,27.43
2006-01-06,27.49,27.55,27.54,27.52,27.5,27.48
2006-01-07,27.17,27.24,27.22,27.2,27.18,27.16
2006-01-08,27.41,27.46,27.44,27.43,27.41,27.38
2006-01-09,28.2,28.19,28.18,28.17,28.15,28.14
2006-01-10,27.06,27.03,27.02,27.01,27.0,26.99
2006-01-11,24.94,24.68,24.67,24.66,24.65,24.63
2006-01-12,26.11,25.98,25.96,25.95,25.93,25.9
2006-01-13,26.06,26.14,26.12,26.11,26.09,26.07
2006-01-14,26.92,26.97,26.96,26.95,26.94,26.92
2006-01-15,26.39,26.49,26.48,26.46,26.45,26.44
2006-01-16,25.4,25.59,25.57,25.55,25.53,25.5
2006-01-17,25.37,25.51,25.5,25.49,25.47,25.45
2006-01-18,26.37,26.39,26.37,26.36,26.34,26.31
2006-01-19,27.44,27.61,27.59,27.58,27.57,27.55
2006-01-20,28.02,28.02,28.01,27.99,27.98,27.96
2006-01-21,26.59,26.74,26.73,26.72,26.72,26.71
2006-01-22,26.57,26.66,26.64,26.63,26.62,26.6
2006-01-23,26.29,26.57,26.55,26.53,26.51,26.49
2006-01-24,26.46,26.54,26.53,26.51,26.49,26.47
2006-01-25,26.94,26.7,26.7,26.69,26.68,26.67
2006-01-26,27.33,27.1,27.08,27.07,27.06,27.03
2006-01-27,27.46,27.02,27.01,27.01,27.0,26.98
2006-01-28,26.96,27.11,27.1,27.09,27.08,27.07
2006-01-29,27.97,28.12,28.1,28.09,28.07,28.05
2006-01-30,27.24,27.13,27.12,27.11,27.1,27.08
2006-01-31,26.42,26.8,26.78,26.76,26.75,26.73
2006-02-01,26.64,26.8,26.79,26.79,26.78,26.78
2006-02-02,26.13,26.19,26.19,26.19,26.19,26.19
2006-02-03,26.18,26.04,26.04,26.03,26.03,26.03
2006-02-04,27.31,27.08,27.07,27.06,27.05,27.04
2006-02-05,28.09,28.05,28.04,28.02,28.01,27.99
2006-02-06,27.62,27.25,27.25,27.24,27.24,27.23
2006-02-07,27.78,27.76,27.75,27.73,27.72,27.69
2006-02-08,27.38,27.41,27.39,27.37,27.35,27.33
2006-02-09,27.45,27.51,27.49,27.48,27.46,27.44
2006-02-10,27.87,28.0,27.99,27.97,27.95,27.93
2006-02-11,27.5,27.68,27.66,27.64,27.62,27.6
2006-02-12,27.31,27.31,27.3,27.29,27.28,27.27
2006-02-13,26.79,26.95,26.94,26.93,26.92,26.92
2006-02-14,26.27,26.72,26.69,26.67,26.64,26.61
2006-02-15,26.26,26.29,26.27,26.26,26.24,26.22
