Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2014-11-29,0.09,0.02,0.02,0.02,0.02,0.02
2014-11-30,0.25,0.1,0.1,0.1,0.1,0.09
2014-12-01,0.82,0.19,0.2,0.2,0.2,0.2
2014-12-02,0.64,0.27,0.28,0.28,0.28,0.28
2014-12-03,0.68,0.22,0.22,0.22,0.22,0.22
2014-12-04,1.58,0.5,0.51,0.52,0.52,0.53
2014-12-05,0.11,0.03,0.03,0.03,0.03,0.03
2014-12-06,0.38,0.17,0.18,0.18,0.18,0.19
2014-12-07,0.62,0.14,0.14,0.14,0.14,0.14
2014-12-08,0.9,0.64,0.64,0.65,0.65,0.64
2014-12-09,3.86,5.81,5.76,5.71,5.67,5.62
2014-12-10,6.43,10.13,9.99,9.86,9.72,9.57
2014-12-11,3.2,4.68,4.66,4.64,4.63,4.65
2014-12-12,2.97,5.09,5.02,4.96,4.89,4.81
2014-12-13,1.43,2.59,2.52,2.45,2.38,2.3
2014-12-14,1.67,2.54,2.49,2.44,2.38,2.32
2014-12-15,2.03,3.47,3.4,3.34,3.26,3.18
2014-12-16,1.0,1.46,1.44,1.41,1.39,1.35
2014-12-17,3.04,5.25,5.16,5.08,4.99,4.9
2014-12-18,3.0,3.81,3.78,3.76,3.74,3.71
2014-12-19,4.01,4.97,4.93,4.89,4.84,4.79
2014-12-20,7.48,8.63,8.56,8.47,8.39,8.28
2014-12-21,1.32,1.07,1.08,1.09,1.1,1.12
2014-12-22,13.19,15.06,15.03,14.99,14.96,14.94
2014-12-23,14.4,13.27,13.3,13.34,13.37,13.4
2014-12-24,3.82,4.84,4.79,4.74,4.69,4.64
2014-12-25,5.9,7.82,7.73,7.63,7.52,7.38
2014-12-26,5.61,5.28,5.33,5.39,5.44,5.48
2014-12-27,9.14,9.75,9.8,9.86,9.94,10.07
2014-12-28,6.33,5.02,5.06,5.1,5.14,5.2
2014-12-29,6.28,8.15,8.08,8.0,7.93,7.85
2014-12-30,22.5,23.38,23.46,23.54,23.63,23.75
2014-12-31,25.09,24.88,24.87,24.85,24.83,24.79
2015-01-01,8.78,7.86,7.79,7.71,7.62,7.49
2015-01-02,8.34,7.74,7.78,7.82,7.86,7.9
2015-01-03,17.53,18.07,18.07,18.08,18.09,18.11
2015-01-04,14.85,15.77,15.75,15.73,15.72,15.71
2015-01-05,14.65,13.7,13.7,13.71,13.71,13.71
2015-01-06,13.93,16.24,16.12,16.01,15.88,15.74
2015-01-07,7.11,9.84,9.68,9.53,9.37,9.19
2015-01-08,9.56,10.6,10.59,10.59,10.59,10.61
2015-01-09,7.3,7.09,7.09,7.1,7.09,7.09
2015-01-10,3.56,1.56,1.57,1.57,1.58,1.57
2015-01-11,10.44,14.37,14.13,13.89,13.62,13.31
2015-01-12,21.35,31.49,31.21,30.94,30.67,30.4
2015-01-13,14.74,21.14,20.97,20.79,20.6,20.39
2015-01-14,9.51,5.33,5.39,5.46,5.52,5.59
2015-01-15,3.88,2.15,2.18,2.21,2.25,2.29
2015-01-16,2.66,2.58,2.62,2.65,2.69,2.73
2015-01-17,10.78,12.03,12.0,11.98,11.95,11.92
2015-01-18,8.29,7.64,7.69,7.73,7.78,7.85
2015-01-19,2.57,1.01,1.02,1.03,1.04,1.04
2015-01-20,1.55,0.54,0.54,0.55,0.55,0.54
2015-01-21,2.33,0.83,0.85,0.86,0.88,0.89
2015-01-22,3.79,1.7,1.72,1.73,1.74,1.74
2015-01-23,4.54,1.78,1.81,1.83,1.85,1.86
2015-01-24,1.66,0.59,0.59,0.59,0.59,0.59
2015-01-25,14.44,13.28,13.28,13.28,13.27,13.26
2015-01-26,4.95,5.7,5.7,5.69,5.69,5.7
2015-01-27,7.2,5.54,5.54,5.54,5.53,5.5
2015-01-28,5.44,4.0,4.0,3.99,3.98,3.95
2015-01-29,8.75,9.36,9.29,9.22,9.15,9.07
2015-01-30,9.22,8.75,8.72,8.68,8.65,8.6
2015-01-31,5.88,5.71,5.67,5.63,5.59,5.53
2015-02-01,4.44,2.51,2.51,2.51,2.51,2.5
2015-02-02,4.37,4.19,4.15,4.11,4.06,4.0
2015-02-03,8.45,11.13,11.06,10.99,10.92,10.86
2015-02-04,10.16,10.05,10.12,10.19,10.27,10.38
2015-02-05,8.4,8.6,8.54,8.47,8.4,8.3
2015-02-06,9.33,9.45,9.44,9.44,9.43,9.44
2015-02-07,6.94,5.3,5.36,5.42,5.49,5.56
2015-02-08,2.96,1.2,1.21,1.23,1.24,1.25
2015-02-09,1.21,0.94,0.93,0.93,0.92,0.9
2015-02-10,2.84,3.17,3.22,3.26,3.31,3.37
2015-02-11,8.59,11.69,11.7,11.71,11.74,11.79
2015-02-12,1.51,0.96,0.97,0.98,0.99,0.99
2015-02-13,3.72,3.86,3.9,3.93,3.94,3.94
2015-02-14,13.12,13.4,13.47,13.55,13.64,13.78
2015-02-15,9.49,10.04,10.05,10.06,10.06,10.08
2015-02-16,10.04,11.53,11.55,11.58,11.62,11.68
2015-02-17,6.04,3.85,3.89,3.94,3.98,4.04
2015-02-18,2.81,1.44,1.45,1.46,1.47,1.46
2015-02-19,1.03,0.72,0.73,0.74,0.74,0.74
2015-02-20,6.3,5.02,5.06,5.1,5.15,5.22
2015-02-21,10.05,10.92,10.93,10.95,10.96,10.99
2015-02-22,7.89,9.2,9.18,9.17,9.17,9.18
2015-02-23,12.54,14.5,14.48,14.46,14.44,14.44
2015-02-24,5.43,6.46,6.47,6.48,6.5,6.53
2015-02-25,11.99,12.88,12.85,12.83,12.81,12.79
2015-02-26,2.56,3.12,3.12,3.14,3.15,3.17
2015-02-27,4.33,2.84,2.89,2.94,2.98,3.03
2015-02-28,2.61,1.47,1.5,1.53,1.57,1.61
2015-03-01,5.74,2.05,2.08,2.11,2.14,2.15
2015-03-02,7.35,4.63,4.68,4.73,4.78,4.83
2015-03-03,13.17,10.17,10.18,10.19,10.19,10.19
2015-03-04,14.77,9.92,9.9,9.89,9.87,9.83
2015-03-05,1.97,2.8,2.77,2.74,2.71,2.7
2015-03-06,2.12,2.91,2.86,2.8,2.75,2.68
2015-03-07,8.36,11.91,11.79,11.67,11.55,11.43
2015-03-08,0.46,0.64,0.63,0.61,0.6,0.58
2015-03-09,1.21,0.32,0.32,0.33,0.32,0.32
2015-03-10,0.51,0.12,0.12,0.12,0.12,0.12
2015-03-11,2.56,1.67,1.71,1.76,1.81,1.86
2015-03-12,2.28,1.73,1.77,1.81,1.86,1.92
2015-03-13,1.84,1.26,1.28,1.31,1.35,1.4
2015-03-14,1.76,1.18,1.19,1.19,1.2,1.19
2015-03-15,0.65,0.27,0.27,0.27,0.27,0.26
2015-03-16,0.54,0.63,0.63,0.63,0.62,0.62
2015-03-17,2.36,1.53,1.51,1.49,1.46,1.43
2015-03-18,1.83,3.35,3.28,3.2,3.12,3.03
2015-03-19,2.63,4.19,4.09,3.98,3.87,3.75
2015-03-20,2.37,2.76,2.7,2.63,2.56,2.48
2015-03-21,1.31,1.84,1.82,1.79,1.75,1.72
2015-03-22,0.63,0.27,0.27,0.27,0.26,0.25
2015-03-23,0.21,0.1,0.1,0.1,0.1,0.1
2015-03-24,2.05,0.83,0.84,0.85,0.85,0.85
2015-03-25,2.71,2.39,2.34,2.29,2.23,2.17
2015-03-26,0.95,1.21,1.17,1.13,1.08,1.04
2015-03-27,1.03,1.21,1.19,1.17,1.15,1.12
2015-03-28,2.87,4.98,4.92,4.85,4.79,4.71
2015-03-29,9.99,12.7,12.66,12.64,12.64,12.7
2015-03-30,14.21,15.49,15.35,15.21,15.05,14.83
2015-03-31,6.23,5.25,5.18,5.1,5.01,4.9
2015-04-01,8.3,5.03,5.08,5.15,5.23,5.36
2015-04-02,6.59,2.02,2.04,2.06,2.09,2.1
2015-04-03,3.77,1.11,1.12,1.12,1.12,1.11
2015-04-04,1.37,0.3,0.3,0.3,0.3,0.3
2015-04-05,6.01,2.04,2.08,2.11,2.15,2.19
2015-04-06,4.7,3.43,3.44,3.45,3.44,3.41
2015-04-07,13.39,5.25,5.29,5.33,5.35,5.36
2015-04-08,15.04,4.29,4.33,4.37,4.38,4.38
2015-04-09,4.92,1.13,1.13,1.13,1.12,1.1
2015-04-10,0.95,0.55,0.55,0.55,0.54,0.53
2015-04-11,0.65,0.21,0.21,0.21,0.21,0.2
2015-04-12,0.54,0.14,0.14,0.15,0.15,0.15
2015-04-13,0.66,0.19,0.2,0.2,0.2,0.21
2015-04-14,1.11,0.38,0.39,0.39,0.4,0.4
2015-04-15,6.42,3.67,3.71,3.75,3.79,3.83
2015-04-16,19.31,17.88,17.77,17.67,17.59,17.51
2015-04-17,21.86,12.8,12.92,13.06,13.2,13.34
2015-04-18,0.77,0.34,0.34,0.34,0.34,0.34
2015-04-19,4.76,2.04,2.05,2.06,2.06,2.05
2015-04-20,2.8,2.15,2.14,2.12,2.09,2.05
2015-04-21,1.06,0.33,0.33,0.33,0.32,0.32
2015-04-22,0.33,0.23,0.23,0.23,0.23,0.22
2015-04-23,0.64,0.7,0.7,0.7,0.7,0.69
2015-04-24,0.36,0.19,0.19,0.19,0.19,0.18
2015-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26,0.82,0.63,0.62,0.61,0.6,0.58
2015-04-27,1.06,0.16,0.16,0.17,0.17,0.17
2015-04-28,0.19,0.02,0.02,0.02,0.02,0.02
2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.02,0.02,0.02,0.02,0.02,0.02
2015-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,0.15,0.14,0.14,0.13,0.13,0.13
2015-05-04,5.1,3.88,3.84,3.8,3.75,3.69
2015-05-05,3.46,1.26,1.28,1.3,1.31,1.32
2015-05-06,0.48,0.21,0.21,0.21,0.21,0.2
2015-05-07,0.65,0.27,0.27,0.27,0.27,0.26
2015-05-08,2.44,2.29,2.25,2.21,2.16,2.11
2015-05-09,0.1,0.18,0.17,0.17,0.17,0.17
2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,0.12,0.15,0.15,0.15,0.16,0.16
2015-05-12,1.62,2.57,2.52,2.46,2.4,2.33
2015-05-13,0.23,0.13,0.13,0.13,0.14,0.13
2015-05-14,0.02,0.02,0.02,0.02,0.02,0.02
2015-05-15,0.07,0.05,0.05,0.05,0.05,0.05
2015-05-16,0.75,0.48,0.48,0.48,0.48,0.47
2015-05-17,0.2,0.12,0.12,0.12,0.12,0.12
2015-05-18,1.5,0.95,0.95,0.95,0.95,0.94
2015-05-19,0.2,0.43,0.42,0.41,0.4,0.39
2015-05-20,0.14,0.41,0.4,0.39,0.37,0.36
2015-05-21,0.01,0.0,0.0,0.0,0.0,0.0
2015-05-22,0.01,0.01,0.01,0.01,0.01,0.01
2015-05-23,1.01,0.47,0.48,0.48,0.49,0.49
2015-05-24,0.69,0.92,0.9,0.88,0.86,0.84
2015-05-25,0.03,0.04,0.04,0.04,0.04,0.04
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,0.15,0.25,0.25,0.24,0.23,0.22
2015-05-29,0.14,0.13,0.13,0.13,0.13,0.13
2015-05-30,0.02,0.06,0.06,0.06,0.06,0.05
2015-05-31,0.82,0.52,0.52,0.53,0.53,0.53
2015-06-01,0.61,0.86,0.84,0.82,0.79,0.77
2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,0.04,0.08,0.08,0.08,0.08,0.07
2015-06-06,0.14,0.34,0.33,0.32,0.31,0.3
2015-06-07,0.07,0.01,0.01,0.01,0.01,0.01
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,0.13,0.27,0.26,0.26,0.25,0.24
2015-06-11,0.99,1.94,1.89,1.84,1.78,1.72
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,0.02,0.02,0.02,0.02,0.02,0.02
2015-06-20,0.78,1.41,1.37,1.33,1.29,1.25
2015-06-21,0.01,0.04,0.04,0.03,0.03,0.03
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,0.02,0.01,0.01,0.01,0.01,0.01
2015-07-01,0.03,0.02,0.02,0.02,0.02,0.02
2015-07-02,0.09,0.14,0.14,0.14,0.14,0.13
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.11,0.14,0.14,0.14,0.14,0.13
2015-07-08,0.02,0.0,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,0.95,1.65,1.61,1.57,1.53,1.48
2015-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,0.06,0.06,0.06,0.06,0.05,0.05
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,1.11,1.86,1.81,1.77,1.72,1.67
2015-07-20,0.01,0.0,0.0,0.0,0.0,0.0
2015-07-21,0.12,0.38,0.37,0.35,0.34,0.33
2015-07-22,0.45,0.35,0.35,0.34,0.34,0.33
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,1.1,1.67,1.64,1.6,1.56,1.51
2015-07-28,0.11,0.06,0.06,0.06,0.06,0.06
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.36,0.65,0.63,0.62,0.6,0.58
2015-08-02,0.03,0.01,0.01,0.01,0.01,0.01
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.03,0.04,0.04,0.03,0.03,0.03
2015-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,0.32,0.51,0.5,0.48,0.46,0.45
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,0.04,0.03,0.03,0.03,0.03,0.03
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.25,0.29,0.28,0.27,0.26,0.26
2015-08-16,0.66,0.89,0.87,0.85,0.83,0.8
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-19,0.07,0.06,0.06,0.06,0.07,0.07
2015-08-20,0.01,0.03,0.03,0.03,0.03,0.02
2015-08-21,0.01,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.01,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,0.28,0.58,0.56,0.54,0.52,0.5
2015-08-25,0.03,0.01,0.01,0.01,0.01,0.01
2015-08-26,0.03,0.03,0.03,0.03,0.03,0.03
2015-08-27,0.06,0.02,0.02,0.02,0.02,0.02
2015-08-28,0.1,0.09,0.08,0.08,0.08,0.08
2015-08-29,0.17,0.32,0.32,0.31,0.3,0.29
2015-08-30,0.43,0.36,0.36,0.35,0.35,0.34
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.13,0.11,0.11,0.11,0.1,0.1
2015-09-06,0.28,0.27,0.27,0.26,0.25,0.25
2015-09-07,0.07,0.17,0.17,0.16,0.16,0.15
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14,0.04,0.04,0.04,0.04,0.04,0.04
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-18,0.02,0.02,0.02,0.02,0.02,0.02
2015-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.59,0.83,0.8,0.78,0.75,0.72
2015-09-21,0.39,0.69,0.68,0.66,0.64,0.62
2015-09-22,0.04,0.03,0.03,0.03,0.03,0.03
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25,0.19,0.24,0.23,0.22,0.22,0.21
2015-09-26,0.83,1.49,1.46,1.42,1.38,1.34
2015-09-27,0.02,0.02,0.02,0.02,0.02,0.02
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,0.02,0.01,0.01,0.01,0.01,0.01
2015-10-01,0.66,0.91,0.9,0.89,0.87,0.86
2015-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03,0.09,0.08,0.08,0.07,0.07,0.07
2015-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,0.89,1.74,1.7,1.66,1.61,1.57
2015-10-07,0.02,0.01,0.01,0.01,0.01,0.01
2015-10-08,0.19,0.11,0.11,0.11,0.11,0.11
2015-10-09,0.04,0.02,0.02,0.02,0.02,0.02
2015-10-10,0.19,0.12,0.12,0.12,0.12,0.12
2015-10-11,0.02,0.04,0.04,0.04,0.04,0.04
2015-10-12,0.14,0.12,0.12,0.12,0.12,0.12
2015-10-13,0.12,0.27,0.26,0.25,0.24,0.24
2015-10-14,0.08,0.11,0.11,0.11,0.1,0.1
2015-10-15,0.08,0.02,0.02,0.02,0.02,0.02
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,0.26,0.26,0.25,0.25,0.25,0.25
2015-10-18,0.71,1.57,1.52,1.48,1.43,1.38
2015-10-19,0.01,0.01,0.01,0.01,0.01,0.01
2015-10-20,0.1,0.02,0.02,0.02,0.02,0.02
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23,0.19,0.3,0.3,0.29,0.29,0.28
2015-10-24,0.09,0.06,0.06,0.06,0.06,0.06
2015-10-25,0.01,0.0,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27,0.06,0.01,0.01,0.01,0.01,0.0
2015-10-28,0.03,0.03,0.03,0.03,0.03,0.04
2015-10-29,1.16,1.3,1.32,1.34,1.35,1.36
2015-10-30,1.05,0.82,0.82,0.82,0.82,0.82
2015-10-31,4.3,1.88,1.9,1.91,1.93,1.93
2015-11-01,1.02,0.35,0.36,0.37,0.37,0.37
2015-11-02,1.74,0.66,0.68,0.69,0.7,0.71
2015-11-03,10.08,9.18,9.16,9.12,9.06,8.96
2015-11-04,6.83,3.23,3.27,3.31,3.34,3.35
2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-06,0.02,0.02,0.02,0.02,0.02,0.02
2015-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09,1.15,0.89,0.9,0.91,0.93,0.94
2015-11-10,2.06,4.04,4.02,4.0,4.01,4.05
2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,0.07,0.04,0.04,0.04,0.04,0.04
2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15,0.49,0.26,0.26,0.26,0.26,0.26
2015-11-16,4.13,6.66,6.56,6.46,6.37,6.28
2015-11-17,0.02,0.03,0.03,0.03,0.03,0.03
2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,1.1,2.88,2.81,2.75,2.69,2.62
2015-11-20,0.12,0.1,0.11,0.11,0.11,0.11
2015-11-21,0.17,0.04,0.04,0.04,0.04,0.04
2015-11-22,0.66,0.6,0.6,0.6,0.61,0.61
2015-11-23,4.2,5.42,5.4,5.37,5.33,5.28
2015-11-24,4.29,1.86,1.89,1.92,1.94,1.95
2015-11-25,0.81,0.23,0.23,0.23,0.23,0.23
2015-11-26,1.71,0.66,0.66,0.67,0.68,0.68
2015-11-27,0.65,0.26,0.26,0.27,0.27,0.27
2015-11-28,4.64,7.07,6.97,6.86,6.76,6.67
2015-11-29,1.4,0.8,0.8,0.81,0.81,0.81
2015-11-30,0.83,1.39,1.43,1.47,1.53,1.61
2015-12-01,0.45,0.21,0.21,0.21,0.22,0.22
2015-12-02,1.47,1.33,1.34,1.33,1.33,1.33
2015-12-03,0.7,1.57,1.55,1.53,1.52,1.52
2015-12-04,2.52,3.86,3.8,3.74,3.67,3.58
2015-12-05,3.34,4.35,4.39,4.43,4.47,4.52
2015-12-06,3.23,2.28,2.32,2.36,2.4,2.44
2015-12-07,5.07,3.26,3.27,3.29,3.3,3.31
2015-12-08,5.05,4.21,4.27,4.34,4.42,4.51
2015-12-09,1.88,1.17,1.2,1.22,1.26,1.3
2015-12-10,0.72,0.56,0.58,0.61,0.64,0.68
2015-12-11,2.39,2.59,2.61,2.62,2.63,2.65
2015-12-12,2.93,3.88,3.88,3.88,3.88,3.89
2015-12-13,5.27,5.42,5.42,5.42,5.41,5.4
2015-12-14,8.11,6.36,6.42,6.48,6.55,6.63
2015-12-15,9.94,10.42,10.41,10.4,10.4,10.4
2015-12-16,12.53,13.36,13.33,13.3,13.26,13.21
2015-12-17,12.81,12.37,12.29,12.19,12.09,11.97
2015-12-18,14.93,13.92,13.97,14.01,14.06,14.13
2015-12-19,4.41,4.3,4.29,4.28,4.27,4.26
2015-12-20,10.02,7.67,7.69,7.7,7.71,7.71
2015-12-21,3.87,3.32,3.38,3.44,3.52,3.62
2015-12-22,5.4,5.65,5.7,5.76,5.83,5.92
2015-12-23,8.91,9.54,9.47,9.4,9.3,9.16
2015-12-24,11.25,12.03,12.05,12.06,12.08,12.13
2015-12-25,4.45,5.54,5.58,5.62,5.67,5.73
2015-12-26,11.45,17.1,17.04,16.99,16.96,16.96
2015-12-27,6.37,3.19,3.24,3.28,3.32,3.35
2015-12-28,3.91,2.49,2.47,2.45,2.42,2.39
2015-12-29,1.89,0.62,0.63,0.63,0.64,0.63
2015-12-30,1.81,0.79,0.8,0.82,0.83,0.83
2015-12-31,0.93,0.41,0.42,0.42,0.43,0.43
2016-01-01,0.77,0.31,0.32,0.33,0.33,0.34
2016-01-02,0.29,0.07,0.08,0.08,0.08,0.09
2016-01-03,0.99,0.33,0.33,0.34,0.34,0.34
2016-01-04,2.26,0.78,0.79,0.8,0.81,0.81
2016-01-05,1.42,0.59,0.6,0.6,0.6,0.6
2016-01-06,3.61,1.47,1.49,1.52,1.54,1.55
2016-01-07,10.06,8.32,8.43,8.55,8.68,8.82
2016-01-08,13.4,15.77,15.75,15.74,15.73,15.72
2016-01-09,9.46,6.25,6.29,6.33,6.37,6.41
2016-01-10,2.33,0.91,0.93,0.94,0.95,0.95
2016-01-11,5.88,2.18,2.2,2.21,2.22,2.22
2016-01-12,12.59,11.62,11.75,11.9,12.06,12.27
2016-01-13,11.64,8.39,8.5,8.61,8.73,8.84
2016-01-14,11.27,12.14,12.12,12.1,12.07,12.03
2016-01-15,15.34,18.34,18.37,18.41,18.47,18.56
2016-01-16,12.62,13.4,13.33,13.25,13.18,13.1
2016-01-17,7.39,5.82,5.84,5.86,5.88,5.9
2016-01-18,5.88,2.35,2.38,2.42,2.44,2.46
2016-01-19,3.41,1.26,1.28,1.3,1.31,1.32
2016-01-20,1.48,0.56,0.57,0.58,0.58,0.59
2016-01-21,3.67,1.04,1.05,1.06,1.06,1.06
2016-01-22,3.48,1.31,1.32,1.34,1.35,1.36
2016-01-23,5.56,1.93,1.96,1.99,2.01,2.02
2016-01-24,11.27,7.96,8.04,8.13,8.24,8.38
2016-01-25,5.08,7.45,7.38,7.31,7.23,7.12
2016-01-26,8.53,13.76,13.63,13.51,13.39,13.28
2016-01-27,14.11,16.17,16.2,16.24,16.3,16.41
2016-01-28,11.11,9.67,9.69,9.71,9.73,9.74
2016-01-29,10.78,10.76,10.73,10.7,10.66,10.59
2016-01-30,10.82,8.84,8.88,8.91,8.95,8.97
2016-01-31,3.16,2.52,2.52,2.51,2.5,2.48
2016-02-01,8.67,10.68,10.63,10.58,10.53,10.48
2016-02-02,11.64,8.57,8.65,8.74,8.82,8.91
2016-02-03,2.55,2.13,2.18,2.22,2.27,2.33
2016-02-04,7.52,5.64,5.61,5.58,5.55,5.5
2016-02-05,2.81,3.67,3.63,3.58,3.51,3.44
2016-02-06,2.67,1.43,1.44,1.45,1.46,1.46
2016-02-07,2.0,2.07,2.13,2.2,2.29,2.42
2016-02-08,2.67,0.64,0.65,0.65,0.66,0.65
2016-02-09,0.43,0.1,0.1,0.1,0.1,0.1
2016-02-10,0.33,0.18,0.18,0.18,0.18,0.19
2016-02-11,1.28,0.58,0.59,0.59,0.6,0.6
2016-02-12,2.69,2.13,2.19,2.25,2.33,2.4
2016-02-13,6.44,6.24,6.3,6.36,6.42,6.49
2016-02-14,13.11,10.24,10.39,10.56,10.73,10.94
2016-02-15,8.56,12.74,12.51,12.27,12.01,11.72
2016-02-16,14.49,19.49,19.35,19.22,19.07,18.92
2016-02-17,9.88,8.56,8.69,8.81,8.94,9.09
2016-02-18,2.66,1.33,1.33,1.33,1.32,1.3
2016-02-19,5.86,8.82,8.75,8.69,8.64,8.6
2016-02-20,1.36,0.74,0.75,0.76,0.76,0.76
