Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1964-11-25,17.34,16.21,16.21,16.21,16.2,16.19
1964-11-26,17.28,16.07,16.06,16.05,16.04,16.02
1964-11-27,18.93,18.05,18.03,18.0,17.97,17.94
1964-11-28,19.58,18.72,18.7,18.68,18.65,18.62
1964-11-29,19.76,19.16,19.15,19.14,19.13,19.11
1964-11-30,19.13,18.43,18.43,18.42,18.41,18.41
1964-12-01,18.66,17.62,17.62,17.62,17.62,17.61
1964-12-02,19.11,18.34,18.34,18.34,18.33,18.32
1964-12-03,18.79,17.92,17.92,17.92,17.91,17.89
1964-12-04,18.36,17.32,17.31,17.29,17.28,17.25
1964-12-05,18.68,17.75,17.75,17.74,17.72,17.7
1964-12-06,18.65,18.02,18.0,17.98,17.95,17.91
1964-12-07,19.26,18.6,18.58,18.56,18.53,18.5
1964-12-08,19.48,18.78,18.76,18.73,18.71,18.67
1964-12-09,19.55,18.58,18.55,18.53,18.49,18.45
1964-12-10,19.58,18.66,18.64,18.61,18.58,18.54
1964-12-11,19.9,19.09,19.06,19.04,19.01,18.97
1964-12-12,20.29,19.55,19.54,19.53,19.52,19.5
1964-12-13,19.87,19.08,19.07,19.06,19.04,19.01
1964-12-14,20.27,19.33,19.32,19.3,19.28,19.25
1964-12-15,20.33,19.45,19.42,19.4,19.37,19.33
1964-12-16,20.5,19.73,19.71,19.68,19.65,19.61
1964-12-17,20.38,19.7,19.69,19.67,19.65,19.62
1964-12-18,20.32,19.78,19.76,19.74,19.72,19.7
1964-12-19,20.22,19.9,19.88,19.85,19.81,19.77
1964-12-20,19.96,19.51,19.49,19.48,19.46,19.43
1964-12-21,19.29,18.75,18.73,18.72,18.71,18.69
1964-12-22,19.03,18.49,18.48,18.46,18.45,18.43
1964-12-23,19.26,18.73,18.71,18.69,18.67,18.65
1964-12-24,19.0,18.18,18.17,18.17,18.15,18.14
1964-12-25,18.71,17.9,17.89,17.88,17.87,17.85
1964-12-26,18.57,17.87,17.85,17.84,17.82,17.8
1964-12-27,18.54,17.85,17.84,17.82,17.8,17.77
1964-12-28,18.85,18.18,18.16,18.14,18.12,18.09
1964-12-29,18.98,18.4,18.38,18.36,18.34,18.31
1964-12-30,18.86,18.29,18.27,18.25,18.23,18.2
1964-12-31,18.74,18.15,18.14,18.12,18.1,18.08
1965-01-01,18.78,18.36,18.35,18.34,18.32,18.3
1965-01-02,18.59,18.27,18.25,18.23,18.21,18.18
1965-01-03,18.5,18.1,18.08,18.06,18.04,18.01
1965-01-04,18.52,18.15,18.14,18.12,18.11,18.09
1965-01-05,18.51,18.07,18.05,18.04,18.02,18.0
1965-01-06,18.85,18.3,18.28,18.26,18.23,18.21
1965-01-07,18.69,17.9,17.89,17.87,17.85,17.83
1965-01-08,18.63,17.92,17.9,17.88,17.86,17.83
1965-01-09,18.54,17.93,17.91,17.89,17.86,17.83
1965-01-10,17.92,16.91,16.89,16.88,16.85,16.82
1965-01-11,17.92,16.62,16.6,16.59,16.57,16.54
1965-01-12,18.75,17.9,17.89,17.87,17.85,17.83
1965-01-13,19.37,18.67,18.65,18.64,18.62,18.6
1965-01-14,19.12,18.58,18.56,18.55,18.53,18.51
1965-01-15,19.08,18.47,18.47,18.46,18.45,18.43
1965-01-16,18.82,18.19,18.18,18.17,18.15,18.14
1965-01-17,19.02,18.52,18.5,18.48,18.46,18.44
1965-01-18,19.22,18.66,18.64,18.63,18.61,18.59
1965-01-19,19.28,18.66,18.65,18.64,18.63,18.62
1965-01-20,19.08,18.45,18.44,18.42,18.4,18.38
1965-01-21,18.88,18.12,18.1,18.08,18.05,18.01
1965-01-22,19.25,18.31,18.29,18.27,18.25,18.23
1965-01-23,19.53,18.73,18.71,18.69,18.66,18.63
1965-01-24,19.57,18.96,18.95,18.93,18.92,18.9
1965-01-25,19.12,18.42,18.41,18.4,18.39,18.37
1965-01-26,19.01,18.1,18.09,18.09,18.07,18.06
1965-01-27,19.01,18.51,18.49,18.47,18.45,18.42
1965-01-28,18.78,18.1,18.08,18.07,18.05,18.02
1965-01-29,18.9,18.3,18.29,18.28,18.26,18.24
1965-01-30,19.07,18.15,18.14,18.12,18.11,18.08
1965-01-31,19.01,18.38,18.37,18.36,18.35,18.34
1965-02-01,18.75,17.85,17.84,17.83,17.82,17.8
1965-02-02,17.99,16.75,16.75,16.74,16.72,16.7
1965-02-03,18.37,17.23,17.22,17.22,17.21,17.2
1965-02-04,18.51,17.6,17.59,17.58,17.56,17.54
1965-02-05,18.05,16.65,16.66,16.67,16.67,16.67
1965-02-06,18.17,17.18,17.17,17.15,17.12,17.09
1965-02-07,18.24,17.23,17.21,17.18,17.16,17.12
1965-02-08,18.41,17.7,17.68,17.66,17.63,17.6
1965-02-09,18.44,17.68,17.66,17.65,17.62,17.59
1965-02-10,18.54,17.63,17.62,17.61,17.59,17.58
1965-02-11,18.96,18.41,18.39,18.37,18.35,18.32
1965-02-12,19.61,19.19,19.17,19.15,19.13,19.11
1965-02-13,19.63,19.33,19.31,19.29,19.27,19.24
1965-02-14,19.85,19.34,19.32,19.29,19.26,19.22
1965-02-15,19.68,19.13,19.11,19.09,19.07,19.05
1965-02-16,19.52,18.83,18.82,18.81,18.79,18.77
1965-02-17,19.07,18.08,18.06,18.04,18.02,17.99
1965-02-18,19.4,18.56,18.54,18.53,18.51,18.48
1965-02-19,19.05,18.4,18.39,18.38,18.36,18.34
1965-02-20,18.62,17.99,17.96,17.94,17.91,17.88
1965-02-21,17.91,17.11,17.09,17.06,17.03,17.0
1965-02-22,17.49,16.2,16.18,16.16,16.13,16.1
1965-02-23,17.76,15.99,15.99,15.99,15.98,15.96
1965-02-24,18.89,17.89,17.86,17.84,17.8,17.76
1965-02-25,18.91,17.89,17.87,17.86,17.84,17.82
1965-02-26,19.24,18.2,18.18,18.15,18.12,18.08
1965-02-27,19.36,18.8,18.78,18.77,18.75,18.73
1965-02-28,19.47,18.72,18.7,18.68,18.66,18.63
1965-03-01,19.24,18.46,18.44,18.42,18.4,18.36
1965-03-02,19.47,18.94,18.92,18.91,18.89,18.87
1965-03-03,19.13,18.22,18.21,18.21,18.19,18.18
1965-03-04,18.83,17.55,17.54,17.53,17.51,17.48
1965-03-05,19.5,18.99,18.98,18.96,18.94,18.92
1965-03-06,19.33,18.73,18.72,18.7,18.68,18.66
1965-03-07,18.8,17.93,17.92,17.91,17.9,17.88
1965-03-08,19.52,19.03,19.01,18.99,18.97,18.95
1965-03-09,19.42,18.82,18.8,18.78,18.76,18.73
1965-03-10,19.05,18.29,18.28,18.27,18.26,18.24
1965-03-11,18.22,17.24,17.23,17.21,17.19,17.17
1965-03-12,17.74,16.57,16.56,16.54,16.52,16.49
1965-03-13,17.4,16.17,16.16,16.14,16.12,16.09
1965-03-14,16.84,15.15,15.14,15.12,15.1,15.07
1965-03-15,17.51,16.71,16.68,16.64,16.6,16.55
1965-03-16,18.02,17.27,17.25,17.23,17.2,17.17
1965-03-17,17.65,16.58,16.56,16.54,16.52,16.49
1965-03-18,17.91,16.65,16.63,16.62,16.59,16.56
1965-03-19,17.87,16.44,16.44,16.44,16.43,16.42
1965-03-20,18.52,17.77,17.74,17.7,17.67,17.62
1965-03-21,18.8,18.35,18.33,18.31,18.29,18.26
1965-03-22,18.81,18.4,18.37,18.35,18.33,18.3
1965-03-23,19.03,18.76,18.74,18.73,18.71,18.7
1965-03-24,18.94,18.26,18.25,18.24,18.22,18.2
1965-03-25,18.23,17.3,17.29,17.29,17.28,17.26
1965-03-26,18.0,17.25,17.24,17.23,17.22,17.2
1965-03-27,17.7,16.59,16.58,16.57,16.56,16.54
1965-03-28,17.6,16.33,16.33,16.32,16.31,16.29
1965-03-29,17.95,16.78,16.78,16.78,16.77,16.75
1965-03-30,18.77,18.02,18.01,17.99,17.98,17.95
1965-03-31,18.68,17.69,17.69,17.68,17.66,17.64
1965-04-01,18.25,17.15,17.15,17.14,17.14,17.13
1965-04-02,17.63,16.2,16.2,16.21,16.21,16.21
1965-04-03,17.5,16.4,16.39,16.37,16.35,16.33
1965-04-04,16.7,15.39,15.38,15.36,15.35,15.32
1965-04-05,15.87,14.08,14.06,14.04,14.01,13.96
1965-04-06,16.54,15.01,15.0,14.98,14.96,14.92
1965-04-07,17.46,15.87,15.86,15.85,15.83,15.8
1965-04-08,17.24,15.79,15.78,15.77,15.74,15.71
1965-04-09,17.36,15.87,15.87,15.85,15.84,15.81
1965-04-10,17.31,15.69,15.69,15.68,15.67,15.65
1965-04-11,17.52,15.98,15.97,15.97,15.95,15.93
1965-04-12,17.25,15.83,15.82,15.81,15.8,15.77
1965-04-13,17.28,15.96,15.95,15.93,15.92,15.89
1965-04-14,18.04,17.27,17.26,17.24,17.23,17.2
1965-04-15,17.98,17.08,17.07,17.06,17.04,17.02
1965-04-16,17.68,16.92,16.91,16.9,16.88,16.86
1965-04-17,16.96,16.07,16.06,16.04,16.02,16.0
1965-04-18,16.06,14.7,14.68,14.66,14.63,14.59
1965-04-19,16.78,15.23,15.22,15.21,15.2,15.18
1965-04-20,17.47,16.04,16.04,16.04,16.03,16.02
1965-04-21,16.54,14.91,14.91,14.91,14.9,14.88
1965-04-22,16.15,14.48,14.47,14.45,14.43,14.4
1965-04-23,16.38,15.28,15.26,15.25,15.23,15.2
1965-04-24,15.98,14.68,14.66,14.64,14.62,14.59
1965-04-25,15.9,14.78,14.76,14.74,14.72,14.71
1965-04-26,16.94,15.72,15.7,15.68,15.66,15.65
1965-04-27,17.78,16.65,16.64,16.62,16.6,16.58
1965-04-28,17.51,16.26,16.26,16.26,16.26,16.25
1965-04-29,15.97,14.24,14.24,14.23,14.22,14.2
1965-04-30,14.8,13.13,13.12,13.11,13.08,13.05
1965-05-01,15.47,14.71,14.69,14.67,14.64,14.62
1965-05-02,14.78,13.13,13.13,13.12,13.1,13.08
1965-05-03,14.58,12.89,12.88,12.87,12.85,12.83
1965-05-04,14.42,12.38,12.38,12.37,12.36,12.33
1965-05-05,14.28,12.36,12.34,12.32,12.3,12.26
1965-05-06,14.23,12.37,12.36,12.34,12.33,12.3
1965-05-07,14.93,13.11,13.1,13.08,13.07,13.03
1965-05-08,16.24,15.36,15.34,15.32,15.29,15.26
1965-05-09,15.67,14.74,14.71,14.69,14.66,14.62
1965-05-10,15.32,13.89,13.87,13.85,13.83,13.79
1965-05-11,16.15,15.17,15.15,15.13,15.11,15.07
1965-05-12,15.45,14.23,14.21,14.18,14.15,14.11
1965-05-13,15.33,13.88,13.87,13.86,13.84,13.82
1965-05-14,15.01,13.46,13.45,13.43,13.4,13.37
1965-05-15,15.39,14.49,14.47,14.45,14.42,14.39
1965-05-16,14.03,12.78,12.77,12.75,12.73,12.7
1965-05-17,12.9,11.26,11.23,11.21,11.18,11.13
1965-05-18,13.26,11.64,11.62,11.61,11.58,11.54
1965-05-19,14.45,13.76,13.74,13.72,13.69,13.67
1965-05-20,14.0,13.3,13.28,13.26,13.24,13.22
1965-05-21,13.57,12.22,12.22,12.21,12.2,12.19
1965-05-22,13.57,12.48,12.45,12.42,12.38,12.33
1965-05-23,13.53,12.23,12.21,12.19,12.16,12.12
1965-05-24,13.59,12.25,12.23,12.2,12.17,12.14
1965-05-25,13.05,11.41,11.4,11.38,11.36,11.34
1965-05-26,14.38,12.8,12.79,12.78,12.77,12.74
1965-05-27,15.41,13.9,13.89,13.87,13.85,13.82
1965-05-28,15.79,14.24,14.24,14.23,14.23,14.22
1965-05-29,17.4,16.4,16.39,16.39,16.38,16.37
1965-05-30,17.0,16.01,16.0,15.98,15.96,15.94
1965-05-31,16.47,15.61,15.59,15.57,15.54,15.52
1965-06-01,16.21,14.86,14.85,14.83,14.81,14.78
1965-06-02,14.58,12.71,12.7,12.7,12.69,12.67
1965-06-03,12.75,10.91,10.91,10.89,10.88,10.85
1965-06-04,12.36,10.43,10.41,10.4,10.37,10.34
1965-06-05,13.28,11.95,11.94,11.93,11.91,11.88
1965-06-06,13.83,13.0,12.98,12.97,12.95,12.93
1965-06-07,13.38,12.32,12.32,12.31,12.31,12.3
1965-06-08,13.8,13.02,13.01,13.01,13.0,12.99
1965-06-09,13.58,12.55,12.53,12.52,12.49,12.47
1965-06-10,13.22,12.48,12.45,12.43,12.4,12.36
1965-06-11,12.95,12.08,12.06,12.04,12.01,11.97
1965-06-12,12.74,11.18,11.16,11.14,11.12,11.08
1965-06-13,12.57,10.98,10.96,10.94,10.92,10.89
1965-06-14,13.08,11.63,11.61,11.58,11.55,11.51
1965-06-15,13.05,11.54,11.52,11.51,11.49,11.47
1965-06-16,13.22,11.69,11.69,11.69,11.68,11.68
1965-06-17,13.32,11.56,11.56,11.56,11.56,11.55
1965-06-18,13.79,12.21,12.2,12.2,12.19,12.17
1965-06-19,13.81,12.33,12.32,12.31,12.3,12.27
1965-06-20,13.84,12.21,12.2,12.2,12.19,12.17
1965-06-21,12.65,10.8,10.79,10.79,10.78,10.76
1965-06-22,11.7,9.71,9.7,9.69,9.67,9.64
1965-06-23,11.42,9.63,9.63,9.62,9.61,9.59
1965-06-24,11.41,9.55,9.54,9.53,9.52,9.5
1965-06-25,11.74,10.09,10.08,10.06,10.03,10.0
1965-06-26,12.05,10.15,10.15,10.14,10.13,10.11
1965-06-27,11.9,9.9,9.9,9.89,9.88,9.87
1965-06-28,11.76,10.06,10.04,10.02,9.99,9.96
1965-06-29,12.37,10.73,10.72,10.7,10.68,10.65
1965-06-30,13.26,12.41,12.39,12.37,12.34,12.31
1965-07-01,12.85,11.71,11.7,11.7,11.68,11.67
1965-07-02,12.66,11.94,11.92,11.89,11.87,11.85
1965-07-03,12.11,10.98,10.97,10.95,10.93,10.91
1965-07-04,11.58,10.63,10.6,10.57,10.53,10.49
1965-07-05,11.44,10.32,10.28,10.25,10.21,10.15
1965-07-06,11.0,9.58,9.55,9.51,9.47,9.42
1965-07-07,11.0,9.45,9.43,9.41,9.38,9.35
1965-07-08,11.72,9.92,9.91,9.89,9.87,9.84
1965-07-09,11.87,10.44,10.42,10.39,10.36,10.32
1965-07-10,12.4,11.22,11.19,11.16,11.12,11.07
1965-07-11,12.65,11.17,11.16,11.13,11.11,11.06
1965-07-12,12.95,11.77,11.76,11.74,11.72,11.7
1965-07-13,12.48,10.72,10.71,10.7,10.68,10.66
1965-07-14,12.61,11.01,10.99,10.97,10.94,10.91
1965-07-15,12.5,10.78,10.77,10.76,10.74,10.72
1965-07-16,13.23,11.97,11.95,11.93,11.9,11.86
1965-07-17,12.94,11.7,11.67,11.65,11.62,11.58
1965-07-18,13.42,12.06,12.04,12.02,12.0,11.96
1965-07-19,13.84,12.58,12.56,12.54,12.52,12.48
1965-07-20,14.27,13.3,13.27,13.24,13.21,13.17
1965-07-21,15.34,14.39,14.37,14.35,14.32,14.28
1965-07-22,15.29,14.12,14.11,14.09,14.07,14.04
1965-07-23,14.27,12.92,12.92,12.92,12.92,12.91
1965-07-24,14.28,12.77,12.77,12.77,12.77,12.76
1965-07-25,14.11,12.63,12.63,12.63,12.63,12.63
1965-07-26,13.09,11.47,11.46,11.44,11.43,11.4
1965-07-27,12.6,10.78,10.76,10.74,10.72,10.69
1965-07-28,12.77,10.83,10.83,10.82,10.82,10.8
1965-07-29,12.5,10.39,10.38,10.37,10.35,10.32
1965-07-30,12.27,10.29,10.27,10.25,10.23,10.19
1965-07-31,12.94,11.11,11.1,11.08,11.07,11.04
1965-08-01,13.74,11.79,11.8,11.79,11.79,11.77
1965-08-02,14.19,12.94,12.91,12.89,12.85,12.8
1965-08-03,13.96,12.81,12.78,12.75,12.71,12.67
1965-08-04,13.71,12.27,12.26,12.25,12.23,12.2
1965-08-05,13.57,11.88,11.87,11.87,11.86,11.83
1965-08-06,13.26,11.43,11.43,11.42,11.41,11.39
1965-08-07,13.04,11.22,11.2,11.18,11.16,11.11
1965-08-08,13.52,11.71,11.71,11.7,11.68,11.65
1965-08-09,13.44,11.98,11.97,11.96,11.95,11.92
1965-08-10,13.3,12.35,12.32,12.3,12.26,12.22
1965-08-11,12.93,11.71,11.69,11.67,11.65,11.61
1965-08-12,12.43,10.79,10.79,10.78,10.77,10.75
1965-08-13,13.32,11.66,11.65,11.65,11.64,11.63
1965-08-14,13.93,12.46,12.45,12.43,12.41,12.37
1965-08-15,14.23,12.66,12.65,12.64,12.62,12.59
1965-08-16,13.92,12.43,12.42,12.4,12.37,12.32
1965-08-17,13.83,12.59,12.57,12.55,12.52,12.49
1965-08-18,13.38,11.91,11.9,11.88,11.86,11.83
1965-08-19,13.08,11.55,11.54,11.52,11.51,11.48
1965-08-20,13.74,12.28,12.27,12.26,12.25,12.23
1965-08-21,14.38,12.9,12.89,12.88,12.87,12.84
1965-08-22,14.85,13.42,13.41,13.39,13.38,13.35
1965-08-23,15.85,14.72,14.7,14.68,14.65,14.61
1965-08-24,16.3,15.32,15.29,15.27,15.24,15.2
1965-08-25,16.81,15.99,15.97,15.94,15.9,15.86
1965-08-26,16.92,16.27,16.24,16.21,16.18,16.14
1965-08-27,16.81,15.94,15.91,15.88,15.84,15.79
1965-08-28,16.75,15.65,15.64,15.61,15.59,15.55
1965-08-29,16.44,15.08,15.07,15.06,15.04,15.02
1965-08-30,16.19,14.87,14.86,14.85,14.83,14.8
1965-08-31,15.96,15.01,14.99,14.97,14.95,14.92
1965-09-01,15.02,13.79,13.78,13.76,13.74,13.71
1965-09-02,14.48,12.75,12.75,12.75,12.74,12.73
1965-09-03,15.25,13.51,13.51,13.51,13.5,13.48
1965-09-04,15.54,13.93,13.92,13.92,13.9,13.88
1965-09-05,16.31,14.77,14.76,14.75,14.73,14.7
1965-09-06,17.38,16.35,16.33,16.31,16.28,16.25
1965-09-07,18.15,17.35,17.34,17.32,17.3,17.28
1965-09-08,17.15,15.89,15.9,15.91,15.91,15.91
1965-09-09,16.13,14.37,14.37,14.37,14.36,14.34
1965-09-10,15.46,13.59,13.58,13.57,13.55,13.52
1965-09-11,15.75,14.01,14.0,13.99,13.98,13.95
1965-09-12,16.41,15.05,15.04,15.02,14.99,14.95
1965-09-13,16.96,15.92,15.91,15.89,15.87,15.84
1965-09-14,17.37,16.82,16.8,16.78,16.75,16.72
1965-09-15,17.56,16.83,16.83,16.83,16.82,16.81
1965-09-16,17.4,16.36,16.34,16.32,16.29,16.25
1965-09-17,17.41,16.23,16.21,16.19,16.16,16.13
1965-09-18,16.76,15.55,15.54,15.53,15.51,15.49
1965-09-19,16.72,15.43,15.41,15.39,15.37,15.35
1965-09-20,17.57,16.35,16.34,16.33,16.31,16.27
1965-09-21,17.59,16.31,16.31,16.31,16.3,16.28
1965-09-22,17.22,15.75,15.75,15.74,15.72,15.7
1965-09-23,17.84,16.66,16.65,16.64,16.63,16.61
1965-09-24,18.02,17.12,17.1,17.07,17.04,17.0
1965-09-25,18.09,17.16,17.14,17.12,17.1,17.06
1965-09-26,16.95,15.56,15.56,15.55,15.54,15.51
1965-09-27,15.92,14.65,14.64,14.63,14.62,14.59
1965-09-28,15.17,13.7,13.69,13.68,13.66,13.63
1965-09-29,14.7,12.83,12.83,12.82,12.81,12.79
1965-09-30,16.11,14.29,14.29,14.29,14.29,14.28
1965-10-01,17.53,16.06,16.05,16.05,16.03,16.01
1965-10-02,18.68,17.83,17.83,17.83,17.83,17.83
1965-10-03,19.01,18.44,18.42,18.4,18.38,18.35
1965-10-04,18.55,17.38,17.38,17.37,17.37,17.36
1965-10-05,17.55,16.38,16.38,16.37,16.37,16.36
1965-10-06,16.71,15.5,15.5,15.49,15.48,15.47
1965-10-07,16.84,15.22,15.23,15.23,15.23,15.22
1965-10-08,18.11,16.9,16.89,16.88,16.86,16.84
1965-10-09,18.91,18.06,18.05,18.03,18.01,17.98
1965-10-10,19.75,19.15,19.13,19.12,19.1,19.07
1965-10-11,19.43,18.75,18.73,18.72,18.7,18.67
1965-10-12,19.05,17.81,17.8,17.78,17.76,17.73
1965-10-13,18.13,17.01,17.0,17.0,17.0,16.99
1965-10-14,16.92,15.57,15.57,15.57,15.57,15.55
1965-10-15,16.57,14.73,14.74,14.74,14.74,14.73
1965-10-16,17.1,15.22,15.22,15.22,15.22,15.2
1965-10-17,18.34,16.76,16.76,16.76,16.75,16.74
1965-10-18,18.94,17.71,17.7,17.68,17.66,17.63
1965-10-19,20.19,19.21,19.19,19.17,19.15,19.11
1965-10-20,17.82,16.13,16.13,16.13,16.12,16.11
1965-10-21,16.31,14.65,14.66,14.67,14.67,14.66
1965-10-22,14.95,12.76,12.77,12.78,12.78,12.76
1965-10-23,15.56,13.65,13.65,13.64,13.63,13.6
1965-10-24,16.38,14.65,14.64,14.64,14.63,14.61
1965-10-25,16.9,15.21,15.21,15.21,15.2,15.19
1965-10-26,18.02,16.43,16.43,16.43,16.42,16.41
1965-10-27,18.77,17.41,17.42,17.43,17.43,17.43
1965-10-28,18.36,16.94,16.94,16.93,16.92,16.9
1965-10-29,19.48,18.47,18.46,18.44,18.42,18.39
1965-10-30,19.57,18.47,18.44,18.42,18.39,18.34
1965-10-31,19.93,19.08,19.05,19.03,18.99,18.95
1965-11-01,19.99,18.95,18.93,18.9,18.87,18.82
1965-11-02,20.43,19.5,19.48,19.45,19.42,19.38
1965-11-03,20.58,20.04,20.02,19.99,19.96,19.92
1965-11-04,20.67,20.41,20.38,20.36,20.33,20.3
1965-11-05,20.71,20.06,20.04,20.01,19.98,19.95
1965-11-06,21.1,20.62,20.59,20.55,20.5,20.45
1965-11-07,21.24,20.63,20.61,20.59,20.56,20.53
1965-11-08,20.14,19.5,19.5,19.49,19.49,19.48
1965-11-09,19.46,18.58,18.58,18.59,18.59,18.6
1965-11-10,18.7,17.2,17.21,17.22,17.22,17.22
1965-11-11,18.8,17.27,17.27,17.28,17.28,17.27
1965-11-12,20.32,19.66,19.65,19.63,19.61,19.58
1965-11-13,20.71,20.24,20.22,20.2,20.17,20.14
1965-11-14,20.68,20.05,20.04,20.02,20.0,19.97
1965-11-15,20.24,19.31,19.31,19.3,19.29,19.28
1965-11-16,19.74,18.88,18.88,18.87,18.87,18.86
1965-11-17,19.18,18.38,18.38,18.38,18.38,18.38
1965-11-18,19.1,17.91,17.92,17.92,17.93,17.93
1965-11-19,20.04,18.94,18.93,18.92,18.9,18.87
1965-11-20,20.91,19.82,19.8,19.79,19.77,19.74
1965-11-21,21.11,19.86,19.86,19.87,19.86,19.86
1965-11-22,19.95,18.75,18.74,18.73,18.71,18.69
1965-11-23,19.47,17.93,17.94,17.94,17.94,17.94
1965-11-24,20.36,19.05,19.05,19.05,19.04,19.03
1965-11-25,20.42,19.48,19.48,19.47,19.46,19.44
1965-11-26,20.27,19.6,19.6,19.6,19.6,19.59
1965-11-27,19.96,19.29,19.28,19.27,19.26,19.24
1965-11-28,20.3,19.69,19.68,19.66,19.65,19.62
1965-11-29,20.99,20.46,20.43,20.41,20.39,20.35
1965-11-30,20.57,20.08,20.05,20.03,20.0,19.96
1965-12-01,19.91,19.22,19.21,19.2,19.18,19.15
1965-12-02,19.6,18.85,18.83,18.81,18.78,18.75
1965-12-03,19.12,17.85,17.84,17.83,17.81,17.79
1965-12-04,19.69,18.68,18.66,18.63,18.59,18.55
1965-12-05,19.7,18.69,18.67,18.64,18.61,18.57
1965-12-06,20.0,19.22,19.21,19.19,19.18,19.15
1965-12-07,20.55,19.97,19.95,19.93,19.9,19.87
1965-12-08,20.5,20.15,20.13,20.11,20.09,20.06
1965-12-09,21.15,20.7,20.67,20.64,20.61,20.58
1965-12-10,20.76,20.2,20.19,20.17,20.14,20.11
1965-12-11,20.19,19.73,19.72,19.7,19.69,19.67
1965-12-12,19.55,19.09,19.08,19.07,19.06,19.04
1965-12-13,18.75,17.79,17.78,17.77,17.75,17.72
1965-12-14,18.09,16.53,16.52,16.5,16.47,16.43
1965-12-15,18.3,16.95,16.93,16.91,16.89,16.85
1965-12-16,19.87,19.04,19.02,19.0,18.97,18.94
1965-12-17,20.67,20.39,20.36,20.33,20.29,20.25
1965-12-18,20.68,20.26,20.23,20.21,20.18,20.15
1965-12-19,20.15,19.79,19.77,19.74,19.71,19.68
1965-12-20,19.98,19.62,19.6,19.58,19.56,19.54
1965-12-21,19.7,19.16,19.15,19.14,19.12,19.11
1965-12-22,19.47,18.54,18.52,18.5,18.47,18.44
1965-12-23,19.27,18.22,18.2,18.18,18.16,18.12
1965-12-24,19.46,19.03,19.0,18.97,18.95,18.91
1965-12-25,20.14,19.53,19.5,19.47,19.43,19.37
1965-12-26,20.01,19.5,19.48,19.45,19.42,19.38
1965-12-27,19.67,19.17,19.15,19.13,19.11,19.08
1965-12-28,19.13,18.23,18.21,18.19,18.17,18.14
1965-12-29,20.15,19.57,19.55,19.52,19.49,19.45
1965-12-30,20.47,20.14,20.12,20.09,20.07,20.04
1965-12-31,19.97,19.72,19.69,19.66,19.62,19.58
1966-01-01,19.74,19.19,19.16,19.14,19.12,19.08
1966-01-02,19.98,19.54,19.52,19.49,19.46,19.43
1966-01-03,20.4,20.0,19.99,19.97,19.95,19.92
1966-01-04,20.54,20.13,20.09,20.06,20.01,19.96
1966-01-05,20.56,20.17,20.14,20.1,20.05,20.0
1966-01-06,20.85,20.45,20.41,20.36,20.31,20.25
1966-01-07,21.2,20.67,20.62,20.57,20.52,20.45
1966-01-08,20.93,20.38,20.34,20.3,20.26,20.2
1966-01-09,20.89,20.48,20.45,20.41,20.37,20.32
1966-01-10,20.25,19.48,19.47,19.46,19.45,19.43
1966-01-11,19.46,18.34,18.35,18.35,18.36,18.36
1966-01-12,18.86,17.56,17.57,17.57,17.57,17.57
1966-01-13,19.93,19.3,19.28,19.25,19.23,19.19
1966-01-14,20.06,19.49,19.48,19.46,19.44,19.42
1966-01-15,20.49,20.23,20.21,20.18,20.16,20.13
1966-01-16,20.69,20.23,20.21,20.18,20.16,20.12
1966-01-17,20.74,20.31,20.29,20.27,20.25,20.22
1966-01-18,20.36,19.77,19.74,19.72,19.68,19.64
1966-01-19,19.94,19.51,19.49,19.48,19.46,19.43
1966-01-20,19.86,19.15,19.14,19.12,19.1,19.07
1966-01-21,20.07,19.55,19.53,19.52,19.5,19.47
1966-01-22,19.5,18.58,18.56,18.54,18.52,18.49
1966-01-23,20.37,20.01,19.99,19.97,19.95,19.92
1966-01-24,20.22,19.82,19.79,19.77,19.74,19.7
1966-01-25,20.29,19.95,19.93,19.9,19.87,19.83
1966-01-26,20.24,19.51,19.49,19.47,19.45,19.42
1966-01-27,20.54,20.08,20.06,20.03,20.01,19.97
1966-01-28,20.78,20.23,20.2,20.17,20.14,20.09
1966-01-29,20.87,20.45,20.43,20.4,20.38,20.35
1966-01-30,20.75,20.48,20.47,20.45,20.44,20.42
1966-01-31,20.5,20.17,20.15,20.13,20.11,20.09
1966-02-01,20.54,20.27,20.25,20.22,20.2,20.17
1966-02-02,20.45,20.02,20.0,19.98,19.95,19.92
1966-02-03,20.44,19.86,19.84,19.82,19.79,19.76
1966-02-04,21.06,20.42,20.4,20.37,20.34,20.31
1966-02-05,20.75,20.23,20.22,20.21,20.19,20.17
1966-02-06,20.73,20.19,20.18,20.16,20.14,20.11
1966-02-07,20.72,20.23,20.21,20.19,20.17,20.15
1966-02-08,20.67,20.39,20.37,20.36,20.34,20.32
1966-02-09,20.22,19.77,19.75,19.73,19.7,19.68
1966-02-10,20.12,19.68,19.66,19.64,19.62,19.59
1966-02-11,20.6,20.11,20.08,20.05,20.01,19.97
1966-02-12,20.41,20.09,20.07,20.04,20.02,19.98
1966-02-13,20.18,19.95,19.93,19.9,19.88,19.85
1966-02-14,20.02,19.62,19.6,19.58,19.56,19.54
1966-02-15,19.42,18.65,18.65,18.64,18.63,18.61
