Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1994-11-26,14.89,14.59,14.58,14.58,14.57,14.56
1994-11-27,14.19,13.78,13.78,13.79,13.78,13.78
1994-11-28,14.21,13.73,13.73,13.73,13.73,13.72
1994-11-29,14.83,14.49,14.49,14.48,14.48,14.47
1994-11-30,14.04,13.36,13.36,13.37,13.38,13.38
1994-12-01,13.66,12.92,12.93,12.95,12.96,12.97
1994-12-02,14.37,14.04,14.03,14.03,14.03,14.02
1994-12-03,15.38,15.12,15.11,15.1,15.09,15.08
1994-12-04,14.07,13.3,13.31,13.33,13.34,13.36
1994-12-05,14.13,13.58,13.59,13.59,13.6,13.6
1994-12-06,14.5,14.21,14.21,14.2,14.2,14.19
1994-12-07,14.77,14.7,14.7,14.69,14.69,14.68
1994-12-08,14.66,14.57,14.57,14.56,14.56,14.55
1994-12-09,14.7,14.64,14.64,14.63,14.62,14.61
1994-12-10,14.6,14.7,14.69,14.68,14.67,14.65
1994-12-11,15.16,15.15,15.14,15.13,15.12,15.11
1994-12-12,14.03,13.24,13.25,13.26,13.26,13.27
1994-12-13,13.23,12.43,12.43,12.44,12.45,12.45
1994-12-14,13.88,13.31,13.32,13.33,13.34,13.35
1994-12-15,13.71,12.76,12.78,12.81,12.84,12.87
1994-12-16,13.05,12.06,12.07,12.07,12.06,12.06
1994-12-17,12.84,12.21,12.21,12.2,12.2,12.18
1994-12-18,12.59,11.98,11.97,11.96,11.95,11.94
1994-12-19,13.39,12.98,12.97,12.96,12.94,12.92
1994-12-20,14.78,14.47,14.46,14.46,14.45,14.44
1994-12-21,14.96,14.68,14.68,14.67,14.67,14.66
1994-12-22,14.85,14.57,14.56,14.56,14.55,14.54
1994-12-23,14.88,14.58,14.58,14.58,14.57,14.56
1994-12-24,13.95,13.48,13.48,13.48,13.48,13.47
1994-12-25,14.72,14.24,14.25,14.25,14.25,14.25
1994-12-26,15.11,14.74,14.73,14.72,14.71,14.7
1994-12-27,15.16,14.93,14.92,14.9,14.88,14.86
1994-12-28,14.73,14.5,14.48,14.46,14.44,14.42
1994-12-29,15.18,14.99,14.97,14.95,14.93,14.9
1994-12-30,16.29,16.21,16.19,16.17,16.16,16.14
1994-12-31,16.59,16.55,16.54,16.53,16.52,16.51
1995-01-01,16.51,16.48,16.47,16.46,16.45,16.43
1995-01-02,16.25,16.09,16.09,16.08,16.07,16.07
1995-01-03,15.63,15.28,15.28,15.27,15.26,15.25
1995-01-04,15.84,15.62,15.61,15.6,15.59,15.58
1995-01-05,15.82,15.61,15.6,15.6,15.59,15.58
1995-01-06,15.45,15.27,15.25,15.24,15.23,15.21
1995-01-07,15.48,15.3,15.3,15.29,15.27,15.26
1995-01-08,15.81,15.63,15.62,15.62,15.61,15.6
1995-01-09,15.74,15.43,15.42,15.4,15.39,15.37
1995-01-10,15.44,15.14,15.14,15.14,15.14,15.13
1995-01-11,15.25,14.84,14.85,14.85,14.86,14.86
1995-01-12,15.51,15.38,15.38,15.37,15.37,15.37
1995-01-13,15.77,15.78,15.77,15.77,15.76,15.75
1995-01-14,16.03,16.04,16.04,16.03,16.03,16.02
1995-01-15,16.16,16.1,16.08,16.07,16.06,16.04
1995-01-16,16.35,16.26,16.25,16.24,16.23,16.21
1995-01-17,16.37,16.36,16.35,16.33,16.31,16.29
1995-01-18,16.5,16.43,16.42,16.4,16.38,16.36
1995-01-19,16.29,16.32,16.3,16.28,16.27,16.25
1995-01-20,15.85,15.63,15.62,15.61,15.6,15.58
1995-01-21,15.46,15.11,15.11,15.1,15.09,15.08
1995-01-22,14.97,14.57,14.56,14.55,14.54,14.52
1995-01-23,14.64,14.32,14.32,14.32,14.32,14.31
1995-01-24,15.23,14.88,14.88,14.87,14.87,14.86
1995-01-25,16.07,15.91,15.9,15.89,15.89,15.88
1995-01-26,16.47,16.5,16.49,16.47,16.45,16.43
1995-01-27,16.81,16.77,16.76,16.75,16.74,16.72
1995-01-28,16.34,16.29,16.28,16.27,16.26,16.25
1995-01-29,16.09,15.9,15.9,15.9,15.89,15.89
1995-01-30,15.83,15.51,15.51,15.51,15.51,15.51
1995-01-31,15.73,15.57,15.57,15.57,15.57,15.57
1995-02-01,15.81,15.68,15.68,15.67,15.66,15.65
1995-02-02,16.19,16.11,16.1,16.1,16.09,16.08
1995-02-03,16.03,16.01,16.0,15.99,15.99,15.98
1995-02-04,15.89,15.86,15.85,15.85,15.84,15.84
1995-02-05,15.66,15.3,15.3,15.3,15.3,15.3
1995-02-06,15.89,15.57,15.56,15.55,15.54,15.52
1995-02-07,16.23,15.95,15.94,15.93,15.91,15.89
1995-02-08,16.3,16.33,16.32,16.3,16.29,16.26
1995-02-09,15.97,15.96,15.96,15.95,15.94,15.93
1995-02-10,15.45,15.25,15.24,15.24,15.24,15.23
1995-02-11,14.85,14.42,14.43,14.43,14.44,14.45
1995-02-12,14.37,13.86,13.87,13.88,13.88,13.88
1995-02-13,13.9,13.29,13.28,13.28,13.27,13.26
1995-02-14,13.98,13.42,13.41,13.41,13.4,13.38
1995-02-15,14.78,14.36,14.35,14.35,14.34,14.33
1995-02-16,15.63,15.21,15.2,15.2,15.19,15.18
1995-02-17,15.97,15.73,15.73,15.73,15.72,15.72
1995-02-18,15.99,15.94,15.94,15.93,15.92,15.9
1995-02-19,16.01,15.96,15.95,15.94,15.93,15.91
1995-02-20,16.17,16.19,16.18,16.17,16.16,16.15
1995-02-21,16.22,16.12,16.12,16.11,16.1,16.09
1995-02-22,15.81,15.7,15.7,15.69,15.69,15.68
1995-02-23,15.43,15.25,15.25,15.24,15.24,15.23
1995-02-24,15.2,14.92,14.92,14.92,14.91,14.91
1995-02-25,14.99,14.58,14.58,14.58,14.58,14.58
1995-02-26,15.03,14.64,14.64,14.63,14.63,14.62
1995-02-27,15.44,15.2,15.19,15.19,15.18,15.16
1995-02-28,15.03,14.69,14.7,14.7,14.71,14.71
1995-03-01,14.44,13.86,13.85,13.84,13.84,13.82
1995-03-02,14.25,13.63,13.63,13.63,13.63,13.62
1995-03-03,13.69,12.93,12.93,12.93,12.93,12.93
1995-03-04,13.5,12.76,12.75,12.75,12.74,12.72
1995-03-05,14.3,13.96,13.94,13.93,13.91,13.88
1995-03-06,15.06,14.76,14.75,14.75,14.75,14.74
1995-03-07,14.57,14.04,14.05,14.06,14.07,14.08
1995-03-08,14.95,14.62,14.61,14.6,14.59,14.57
1995-03-09,14.99,14.49,14.49,14.49,14.49,14.49
1995-03-10,14.16,13.31,13.32,13.32,13.32,13.32
1995-03-11,14.2,13.74,13.73,13.72,13.7,13.68
1995-03-12,14.65,14.11,14.11,14.1,14.1,14.09
1995-03-13,14.35,13.56,13.57,13.58,13.59,13.6
1995-03-14,13.43,12.36,12.38,12.39,12.39,12.4
1995-03-15,13.32,12.57,12.56,12.55,12.54,12.52
1995-03-16,14.12,13.5,13.5,13.5,13.5,13.5
1995-03-17,14.63,14.04,14.05,14.05,14.06,14.07
1995-03-18,14.97,14.59,14.59,14.6,14.61,14.61
1995-03-19,14.97,14.37,14.39,14.4,14.42,14.43
1995-03-20,15.09,14.5,14.51,14.53,14.54,14.56
1995-03-21,15.54,15.25,15.25,15.25,15.25,15.26
1995-03-22,15.64,15.44,15.44,15.44,15.43,15.43
1995-03-23,15.53,15.33,15.33,15.33,15.32,15.31
1995-03-24,15.59,15.43,15.43,15.43,15.42,15.41
1995-03-25,15.64,15.52,15.52,15.51,15.51,15.5
1995-03-26,15.49,15.4,15.4,15.39,15.38,15.36
1995-03-27,15.55,15.49,15.49,15.48,15.47,15.46
1995-03-28,14.98,14.47,14.47,14.47,14.47,14.47
1995-03-29,14.25,13.86,13.85,13.84,13.82,13.8
1995-03-30,14.55,14.16,14.15,14.14,14.13,14.12
1995-03-31,15.07,14.66,14.66,14.66,14.65,14.65
1995-04-01,15.08,14.64,14.64,14.64,14.63,14.62
1995-04-02,13.81,13.04,13.04,13.04,13.04,13.04
1995-04-03,13.21,12.35,12.36,12.36,12.36,12.36
1995-04-04,12.92,12.03,12.04,12.04,12.05,12.05
1995-04-05,12.56,11.44,11.45,11.46,11.47,11.47
1995-04-06,12.57,11.88,11.87,11.86,11.85,11.83
1995-04-07,13.41,12.99,12.98,12.97,12.95,12.94
1995-04-08,13.94,13.59,13.58,13.57,13.56,13.54
1995-04-09,14.43,14.21,14.2,14.19,14.17,14.16
1995-04-10,14.81,14.5,14.49,14.49,14.49,14.48
1995-04-11,12.98,12.14,12.14,12.13,12.13,12.11
1995-04-12,12.12,11.33,11.33,11.33,11.32,11.31
1995-04-13,11.46,10.61,10.61,10.62,10.62,10.62
1995-04-14,11.16,10.29,10.29,10.3,10.3,10.3
1995-04-15,11.03,10.07,10.08,10.09,10.09,10.09
1995-04-16,11.52,10.49,10.49,10.5,10.5,10.5
1995-04-17,11.51,10.05,10.05,10.05,10.05,10.04
1995-04-18,11.64,10.76,10.75,10.74,10.72,10.7
1995-04-19,12.45,11.54,11.54,11.54,11.53,11.53
1995-04-20,13.46,12.82,12.82,12.82,12.82,12.82
1995-04-21,14.21,13.65,13.65,13.65,13.64,13.63
1995-04-22,14.49,14.03,14.02,14.01,14.0,13.98
1995-04-23,14.27,13.79,13.79,13.78,13.78,13.77
1995-04-24,14.19,13.64,13.64,13.64,13.64,13.63
1995-04-25,14.0,13.32,13.32,13.32,13.32,13.31
1995-04-26,13.76,13.19,13.19,13.19,13.19,13.19
1995-04-27,13.42,12.57,12.57,12.57,12.57,12.56
1995-04-28,13.26,12.36,12.36,12.36,12.36,12.35
1995-04-29,12.28,11.71,11.7,11.68,11.67,11.64
1995-04-30,11.84,11.27,11.26,11.25,11.23,11.21
1995-05-01,11.88,11.54,11.52,11.5,11.48,11.45
1995-05-02,12.24,11.94,11.93,11.92,11.91,11.89
1995-05-03,12.25,11.51,11.51,11.5,11.5,11.49
1995-05-04,11.91,10.99,10.99,10.98,10.97,10.95
1995-05-05,11.84,10.99,10.99,10.98,10.97,10.95
1995-05-06,11.87,10.94,10.94,10.93,10.93,10.92
1995-05-07,11.91,11.05,11.05,11.04,11.03,11.02
1995-05-08,12.0,11.27,11.27,11.26,11.26,11.25
1995-05-09,11.62,10.92,10.92,10.91,10.9,10.89
1995-05-10,12.31,11.81,11.8,11.79,11.77,11.75
1995-05-11,11.35,10.91,10.89,10.88,10.86,10.84
1995-05-12,11.09,10.49,10.49,10.48,10.48,10.47
1995-05-13,10.71,9.89,9.89,9.88,9.88,9.87
1995-05-14,11.01,10.51,10.5,10.48,10.46,10.43
1995-05-15,11.39,10.86,10.85,10.84,10.83,10.81
1995-05-16,11.91,11.29,11.28,11.28,11.27,11.25
1995-05-17,12.87,12.4,12.39,12.38,12.37,12.35
1995-05-18,13.06,12.68,12.67,12.66,12.65,12.63
1995-05-19,12.15,11.92,11.92,11.91,11.9,11.89
1995-05-20,11.65,11.15,11.14,11.13,11.11,11.1
1995-05-21,11.9,11.15,11.16,11.16,11.15,11.15
1995-05-22,11.95,11.2,11.2,11.2,11.19,11.18
1995-05-23,11.49,10.53,10.54,10.55,10.55,10.55
1995-05-24,11.53,10.71,10.7,10.69,10.67,10.65
1995-05-25,11.9,11.63,11.61,11.6,11.58,11.55
1995-05-26,11.77,11.23,11.23,11.22,11.21,11.2
1995-05-27,11.58,11.06,11.05,11.04,11.03,11.02
1995-05-28,11.69,11.23,11.22,11.21,11.2,11.18
1995-05-29,11.26,10.77,10.76,10.75,10.74,10.73
1995-05-30,10.11,9.31,9.31,9.3,9.3,9.29
1995-05-31,9.13,8.29,8.28,8.28,8.27,8.25
1995-06-01,9.5,8.77,8.76,8.76,8.75,8.73
1995-06-02,9.64,8.8,8.8,8.79,8.79,8.77
1995-06-03,10.16,9.85,9.83,9.82,9.8,9.77
1995-06-04,10.45,9.95,9.95,9.94,9.94,9.93
1995-06-05,10.31,9.53,9.53,9.52,9.51,9.5
1995-06-06,10.41,9.43,9.42,9.42,9.41,9.4
1995-06-07,10.33,9.56,9.54,9.53,9.51,9.49
1995-06-08,9.03,8.46,8.45,8.43,8.42,8.4
1995-06-09,8.74,8.2,8.19,8.18,8.18,8.16
1995-06-10,8.57,7.76,7.75,7.75,7.74,7.73
1995-06-11,8.46,7.63,7.63,7.62,7.61,7.6
1995-06-12,8.46,7.64,7.63,7.63,7.62,7.61
1995-06-13,8.46,7.74,7.73,7.72,7.71,7.7
1995-06-14,8.88,8.25,8.25,8.24,8.23,8.22
1995-06-15,9.36,8.57,8.57,8.57,8.57,8.56
1995-06-16,9.99,9.0,9.0,9.0,9.0,8.99
1995-06-17,10.23,9.28,9.28,9.27,9.26,9.24
1995-06-18,10.2,9.36,9.37,9.37,9.37,9.37
1995-06-19,8.83,7.73,7.73,7.74,7.74,7.73
1995-06-20,8.52,7.96,7.94,7.93,7.92,7.89
1995-06-21,9.18,8.89,8.88,8.86,8.84,8.81
1995-06-22,9.82,9.47,9.46,9.43,9.41,9.38
1995-06-23,9.56,8.99,8.98,8.97,8.96,8.94
1995-06-24,9.11,8.44,8.43,8.43,8.42,8.4
1995-06-25,8.97,8.34,8.33,8.31,8.3,8.28
1995-06-26,9.89,9.76,9.74,9.72,9.7,9.68
1995-06-27,9.83,9.49,9.48,9.46,9.44,9.42
1995-06-28,9.13,8.6,8.59,8.58,8.57,8.55
1995-06-29,8.69,7.83,7.84,7.84,7.84,7.83
1995-06-30,8.37,7.34,7.34,7.34,7.34,7.34
1995-07-01,7.45,6.34,6.34,6.34,6.33,6.33
1995-07-02,7.27,6.65,6.63,6.61,6.59,6.56
1995-07-03,8.25,7.87,7.85,7.82,7.8,7.76
1995-07-04,8.69,8.31,8.29,8.27,8.25,8.22
1995-07-05,8.79,8.18,8.16,8.15,8.13,8.11
1995-07-06,8.25,7.58,7.57,7.56,7.55,7.54
1995-07-07,8.49,8.35,8.34,8.33,8.31,8.3
1995-07-08,8.6,8.04,8.03,8.02,8.02,8.0
1995-07-09,8.31,7.53,7.53,7.52,7.52,7.51
1995-07-10,8.04,6.98,6.99,7.0,7.0,7.01
1995-07-11,7.4,6.2,6.21,6.21,6.21,6.21
1995-07-12,8.46,7.78,7.77,7.76,7.74,7.72
1995-07-13,9.6,9.24,9.22,9.2,9.18,9.15
1995-07-14,9.44,8.86,8.85,8.84,8.83,8.81
1995-07-15,9.18,8.94,8.93,8.92,8.91,8.9
1995-07-16,8.52,8.18,8.17,8.15,8.13,8.11
1995-07-17,8.36,7.86,7.85,7.85,7.84,7.82
1995-07-18,8.54,7.97,7.96,7.94,7.92,7.9
1995-07-19,9.19,8.72,8.7,8.69,8.67,8.64
1995-07-20,9.84,9.44,9.43,9.42,9.4,9.39
1995-07-21,10.13,9.68,9.67,9.66,9.65,9.63
1995-07-22,10.47,9.81,9.81,9.8,9.79,9.78
1995-07-23,10.1,9.42,9.41,9.41,9.4,9.38
1995-07-24,8.95,8.47,8.46,8.45,8.43,8.42
1995-07-25,8.94,8.57,8.55,8.54,8.52,8.51
1995-07-26,9.01,8.52,8.51,8.5,8.49,8.47
1995-07-27,9.22,8.42,8.42,8.42,8.42,8.41
1995-07-28,9.79,8.88,8.88,8.88,8.87,8.86
1995-07-29,10.2,9.61,9.6,9.59,9.57,9.55
1995-07-30,9.37,8.64,8.64,8.63,8.62,8.61
1995-07-31,9.22,8.55,8.54,8.53,8.52,8.5
1995-08-01,8.73,8.05,8.04,8.03,8.02,8.0
1995-08-02,8.66,8.0,7.98,7.97,7.95,7.92
1995-08-03,9.81,9.12,9.11,9.11,9.11,9.1
1995-08-04,9.98,9.24,9.24,9.24,9.24,9.23
1995-08-05,10.92,10.28,10.29,10.3,10.3,10.31
1995-08-06,10.93,10.24,10.24,10.24,10.24,10.24
1995-08-07,10.33,10.01,9.99,9.98,9.96,9.94
1995-08-08,11.11,10.95,10.94,10.93,10.91,10.9
1995-08-09,9.86,9.49,9.49,9.48,9.48,9.47
1995-08-10,9.53,9.04,9.04,9.04,9.03,9.02
1995-08-11,9.52,8.76,8.75,8.75,8.74,8.73
1995-08-12,9.88,9.14,9.13,9.12,9.11,9.09
1995-08-13,9.91,9.22,9.21,9.21,9.19,9.18
1995-08-14,9.64,8.97,8.97,8.96,8.95,8.94
1995-08-15,9.42,8.69,8.69,8.68,8.67,8.66
1995-08-16,9.87,9.47,9.46,9.44,9.42,9.4
1995-08-17,10.55,10.15,10.14,10.13,10.12,10.11
1995-08-18,10.42,10.03,10.02,10.0,9.99,9.97
1995-08-19,10.48,10.04,10.03,10.02,10.01,9.99
1995-08-20,10.63,10.06,10.05,10.04,10.02,10.0
1995-08-21,10.89,10.14,10.13,10.13,10.13,10.12
1995-08-22,10.63,9.99,9.99,9.98,9.97,9.96
1995-08-23,9.64,8.86,8.86,8.85,8.84,8.83
1995-08-24,10.02,9.48,9.45,9.43,9.4,9.37
1995-08-25,11.2,11.04,11.03,11.01,10.99,10.96
1995-08-26,10.32,9.92,9.91,9.9,9.89,9.88
1995-08-27,9.34,8.52,8.51,8.51,8.5,8.48
1995-08-28,9.46,8.8,8.78,8.77,8.75,8.73
1995-08-29,9.4,8.9,8.9,8.89,8.88,8.86
1995-08-30,8.8,8.08,8.07,8.06,8.04,8.02
1995-08-31,8.81,8.2,8.18,8.16,8.14,8.11
1995-09-01,9.48,9.07,9.04,9.02,9.0,8.96
1995-09-02,9.62,9.16,9.14,9.12,9.1,9.07
1995-09-03,8.79,7.96,7.95,7.93,7.92,7.89
1995-09-04,8.49,7.46,7.46,7.44,7.43,7.41
1995-09-05,9.4,8.73,8.72,8.7,8.68,8.66
1995-09-06,9.68,8.53,8.54,8.55,8.56,8.56
1995-09-07,8.28,7.34,7.34,7.33,7.32,7.31
1995-09-08,7.88,7.02,7.01,7.0,6.98,6.96
1995-09-09,8.5,7.52,7.51,7.5,7.49,7.47
1995-09-10,9.28,8.34,8.33,8.32,8.3,8.28
1995-09-11,10.12,9.44,9.44,9.44,9.43,9.43
1995-09-12,10.37,9.59,9.58,9.58,9.58,9.57
1995-09-13,10.39,9.74,9.74,9.73,9.73,9.72
1995-09-14,9.96,9.26,9.26,9.25,9.25,9.24
1995-09-15,9.44,8.86,8.84,8.83,8.82,8.8
1995-09-16,9.45,8.8,8.79,8.78,8.77,8.75
1995-09-17,9.95,9.15,9.15,9.14,9.13,9.11
1995-09-18,10.56,9.65,9.64,9.64,9.63,9.62
1995-09-19,10.78,9.98,9.97,9.96,9.94,9.92
1995-09-20,10.32,9.82,9.8,9.79,9.78,9.76
1995-09-21,10.04,9.46,9.45,9.44,9.43,9.42
1995-09-22,10.35,9.7,9.69,9.68,9.67,9.65
1995-09-23,10.31,9.78,9.77,9.76,9.75,9.74
1995-09-24,9.91,9.12,9.11,9.1,9.09,9.07
1995-09-25,9.53,8.55,8.55,8.54,8.53,8.52
1995-09-26,9.08,7.85,7.86,7.86,7.87,7.87
1995-09-27,8.69,7.32,7.32,7.32,7.31,7.3
1995-09-28,9.2,8.23,8.22,8.21,8.2,8.18
1995-09-29,8.84,8.01,8.0,7.99,7.98,7.96
1995-09-30,9.8,8.75,8.75,8.74,8.73,8.72
1995-10-01,9.33,8.23,8.23,8.23,8.23,8.21
1995-10-02,9.22,8.53,8.52,8.51,8.5,8.48
1995-10-03,8.72,7.92,7.91,7.91,7.9,7.88
1995-10-04,8.57,7.79,7.78,7.77,7.76,7.75
1995-10-05,9.71,8.94,8.93,8.93,8.93,8.92
1995-10-06,10.51,9.6,9.61,9.62,9.63,9.63
1995-10-07,10.92,9.94,9.95,9.96,9.97,9.98
1995-10-08,10.15,9.17,9.18,9.19,9.2,9.21
1995-10-09,10.01,9.02,9.03,9.03,9.03,9.03
1995-10-10,10.32,9.53,9.53,9.53,9.52,9.52
1995-10-11,10.08,9.23,9.23,9.23,9.23,9.22
1995-10-12,9.54,8.54,8.55,8.55,8.56,8.56
1995-10-13,9.65,8.68,8.69,8.69,8.7,8.7
1995-10-14,10.25,9.33,9.34,9.34,9.35,9.35
1995-10-15,10.81,10.04,10.04,10.04,10.04,10.04
1995-10-16,10.6,9.96,9.95,9.94,9.93,9.91
1995-10-17,9.98,9.38,9.37,9.36,9.34,9.32
1995-10-18,9.76,8.85,8.84,8.84,8.83,8.81
1995-10-19,9.6,8.49,8.49,8.5,8.5,8.5
1995-10-20,9.9,9.06,9.06,9.06,9.06,9.05
1995-10-21,11.44,10.5,10.51,10.51,10.51,10.51
1995-10-22,13.11,12.78,12.77,12.75,12.74,12.72
1995-10-23,11.61,11.1,11.1,11.1,11.1,11.09
1995-10-24,10.4,9.69,9.68,9.68,9.67,9.65
1995-10-25,10.04,9.26,9.26,9.26,9.26,9.25
1995-10-26,9.55,8.74,8.73,8.73,8.71,8.7
1995-10-27,10.29,9.62,9.61,9.6,9.58,9.57
1995-10-28,9.82,9.03,9.02,9.01,8.99,8.97
1995-10-29,9.68,9.06,9.04,9.03,9.01,8.99
1995-10-30,11.8,11.68,11.66,11.65,11.64,11.62
1995-10-31,11.33,10.54,10.53,10.53,10.52,10.51
1995-11-01,9.89,8.95,8.94,8.94,8.94,8.93
1995-11-02,9.6,8.79,8.79,8.78,8.78,8.77
1995-11-03,10.5,9.38,9.38,9.38,9.38,9.37
1995-11-04,10.77,9.78,9.78,9.78,9.78,9.78
1995-11-05,9.27,8.34,8.33,8.31,8.3,8.28
1995-11-06,10.1,9.64,9.62,9.6,9.58,9.56
1995-11-07,10.18,9.47,9.46,9.44,9.43,9.4
1995-11-08,10.41,9.41,9.42,9.42,9.42,9.42
1995-11-09,10.93,9.89,9.89,9.89,9.89,9.88
1995-11-10,11.72,10.98,10.98,10.98,10.98,10.97
1995-11-11,11.3,10.64,10.64,10.63,10.63,10.62
1995-11-12,11.03,10.5,10.49,10.48,10.47,10.46
1995-11-13,11.13,10.61,10.6,10.59,10.58,10.57
1995-11-14,11.08,10.44,10.44,10.44,10.44,10.43
1995-11-15,12.0,11.48,11.48,11.49,11.49,11.49
1995-11-16,12.11,12.2,12.18,12.16,12.13,12.11
1995-11-17,12.12,12.31,12.28,12.25,12.22,12.18
1995-11-18,13.53,13.61,13.58,13.56,13.53,13.49
1995-11-19,13.34,13.33,13.3,13.28,13.25,13.21
1995-11-20,13.19,13.34,13.31,13.28,13.26,13.22
1995-11-21,12.32,12.31,12.29,12.26,12.23,12.2
1995-11-22,11.07,11.05,11.02,10.98,10.95,10.9
1995-11-23,10.25,9.89,9.86,9.84,9.81,9.78
1995-11-24,9.77,9.27,9.24,9.22,9.19,9.15
1995-11-25,10.96,10.95,10.91,10.87,10.83,10.78
1995-11-26,13.33,13.66,13.62,13.59,13.55,13.51
1995-11-27,15.12,14.99,14.98,14.97,14.97,14.96
1995-11-28,14.43,14.3,14.3,14.29,14.28,14.27
1995-11-29,13.78,13.78,13.77,13.75,13.74,13.72
1995-11-30,13.46,13.76,13.73,13.71,13.68,13.65
1995-12-01,12.56,12.83,12.81,12.78,12.76,12.73
1995-12-02,13.52,13.82,13.79,13.76,13.73,13.69
1995-12-03,14.0,14.03,14.01,13.99,13.97,13.94
1995-12-04,13.72,13.44,13.44,13.44,13.44,13.44
1995-12-05,13.24,12.37,12.38,12.4,12.41,12.41
1995-12-06,13.91,13.25,13.26,13.26,13.26,13.26
1995-12-07,15.23,14.9,14.9,14.9,14.9,14.89
1995-12-08,15.73,15.62,15.62,15.61,15.6,15.59
1995-12-09,15.59,15.52,15.52,15.51,15.5,15.49
1995-12-10,15.36,15.32,15.32,15.31,15.3,15.29
1995-12-11,15.17,15.09,15.08,15.07,15.07,15.06
1995-12-12,14.67,14.46,14.46,14.45,14.45,14.44
1995-12-13,14.07,13.59,13.59,13.6,13.6,13.6
1995-12-14,14.35,14.09,14.09,14.09,14.09,14.08
1995-12-15,15.02,14.97,14.97,14.96,14.95,14.93
1995-12-16,15.1,15.11,15.09,15.07,15.05,15.02
1995-12-17,14.91,14.92,14.9,14.88,14.85,14.82
1995-12-18,14.92,14.9,14.87,14.84,14.81,14.77
1995-12-19,15.36,15.29,15.27,15.26,15.24,15.22
1995-12-20,15.58,15.49,15.48,15.46,15.45,15.43
1995-12-21,16.05,15.96,15.95,15.94,15.93,15.91
1995-12-22,16.11,16.13,16.11,16.1,16.09,16.07
1995-12-23,16.13,16.09,16.08,16.07,16.06,16.04
1995-12-24,16.1,16.07,16.06,16.05,16.04,16.02
1995-12-25,15.58,15.62,15.61,15.59,15.57,15.55
1995-12-26,15.06,15.15,15.13,15.12,15.1,15.08
1995-12-27,15.5,15.4,15.39,15.39,15.38,15.37
1995-12-28,16.03,15.9,15.89,15.88,15.87,15.85
1995-12-29,16.14,16.01,16.0,15.99,15.98,15.96
1995-12-30,15.81,15.68,15.67,15.67,15.67,15.66
1995-12-31,15.5,15.22,15.22,15.22,15.21,15.21
1996-01-01,15.52,15.21,15.2,15.2,15.2,15.19
1996-01-02,15.92,15.87,15.86,15.86,15.86,15.85
1996-01-03,15.66,15.56,15.56,15.56,15.56,15.56
1996-01-04,15.37,15.06,15.07,15.07,15.08,15.08
1996-01-05,15.27,14.98,14.99,14.99,15.0,15.01
1996-01-06,15.03,14.77,14.78,14.78,14.78,14.78
1996-01-07,15.12,15.0,15.0,15.0,14.99,14.99
1996-01-08,15.4,15.11,15.11,15.1,15.09,15.08
1996-01-09,15.77,15.45,15.44,15.44,15.43,15.41
1996-01-10,15.87,15.49,15.49,15.49,15.49,15.48
1996-01-11,15.77,15.43,15.43,15.43,15.43,15.42
1996-01-12,15.66,15.58,15.57,15.57,15.55,15.54
1996-01-13,15.21,15.15,15.14,15.14,15.14,15.14
1996-01-14,15.54,15.17,15.18,15.18,15.19,15.19
1996-01-15,15.89,15.85,15.83,15.82,15.81,15.79
1996-01-16,15.71,15.67,15.65,15.63,15.6,15.57
1996-01-17,16.13,16.09,16.08,16.06,16.04,16.02
1996-01-18,16.23,16.24,16.23,16.21,16.2,16.18
1996-01-19,16.17,16.22,16.21,16.2,16.19,16.17
1996-01-20,16.27,16.27,16.26,16.24,16.23,16.21
1996-01-21,16.11,16.01,16.0,15.99,15.98,15.96
1996-01-22,16.29,16.2,16.19,16.17,16.16,16.14
1996-01-23,16.45,16.55,16.53,16.51,16.49,16.47
1996-01-24,16.27,16.45,16.43,16.41,16.4,16.38
1996-01-25,16.04,16.13,16.12,16.11,16.09,16.08
1996-01-26,16.13,16.18,16.16,16.15,16.13,16.11
1996-01-27,16.28,16.36,16.34,16.33,16.31,16.29
1996-01-28,16.15,16.21,16.19,16.18,16.16,16.14
1996-01-29,15.89,15.93,15.92,15.9,15.89,15.87
1996-01-30,15.86,15.73,15.72,15.71,15.7,15.69
1996-01-31,16.2,16.06,16.05,16.04,16.03,16.02
1996-02-01,16.1,15.98,15.98,15.97,15.96,15.95
1996-02-02,15.7,15.31,15.31,15.31,15.31,15.31
1996-02-03,15.31,14.92,14.91,14.91,14.91,14.9
1996-02-04,15.15,14.54,14.54,14.54,14.54,14.54
1996-02-05,14.77,14.08,14.08,14.08,14.07,14.06
1996-02-06,14.82,14.43,14.41,14.4,14.38,14.36
1996-02-07,15.8,15.83,15.81,15.8,15.78,15.76
1996-02-08,16.12,16.09,16.08,16.07,16.05,16.04
1996-02-09,16.25,16.28,16.27,16.27,16.26,16.25
1996-02-10,16.36,16.41,16.41,16.4,16.4,16.39
1996-02-11,15.84,15.69,15.68,15.68,15.67,15.67
1996-02-12,15.97,15.96,15.95,15.94,15.93,15.91
1996-02-13,15.97,16.02,16.01,15.99,15.98,15.97
1996-02-14,16.01,15.98,15.97,15.97,15.96,15.96
1996-02-15,15.8,15.73,15.72,15.71,15.71,15.7
1996-02-16,15.65,15.48,15.48,15.47,15.47,15.46
