Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2014-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-05,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-08,0.92,1.02,1.03,1.04,1.04,1.05
2014-12-09,2.63,2.52,2.5,2.47,2.44,2.41
2014-12-10,14.13,13.68,13.67,13.65,13.64,13.64
2014-12-11,8.69,8.83,8.83,8.82,8.82,8.82
2014-12-12,5.33,5.36,5.36,5.36,5.36,5.36
2014-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-14,0.51,0.18,0.18,0.18,0.18,0.18
2014-12-15,3.72,3.47,3.44,3.42,3.39,3.36
2014-12-16,0.23,0.06,0.06,0.06,0.06,0.06
2014-12-17,5.73,5.55,5.49,5.43,5.37,5.31
2014-12-18,1.89,1.81,1.82,1.84,1.86,1.87
2014-12-19,7.06,6.97,6.96,6.95,6.93,6.92
2014-12-20,9.02,9.15,9.16,9.17,9.18,9.2
2014-12-21,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-22,17.83,17.99,17.99,17.98,17.97,17.97
2014-12-23,15.22,15.27,15.28,15.3,15.31,15.33
2014-12-24,9.96,9.81,9.79,9.78,9.76,9.74
2014-12-25,11.26,11.11,11.09,11.07,11.06,11.04
2014-12-26,1.62,1.28,1.27,1.26,1.25,1.23
2014-12-27,12.32,13.24,13.26,13.29,13.32,13.35
2014-12-28,0.76,0.89,0.88,0.88,0.87,0.87
2014-12-29,11.79,11.3,11.29,11.28,11.27,11.25
2014-12-30,19.46,18.88,18.85,18.82,18.8,18.77
2014-12-31,23.34,23.39,23.37,23.34,23.31,23.28
2015-01-01,16.85,17.62,17.64,17.65,17.67,17.68
2015-01-02,13.88,14.53,14.49,14.45,14.41,14.36
2015-01-03,24.67,24.61,24.56,24.51,24.45,24.4
2015-01-04,20.07,20.22,20.26,20.31,20.35,20.4
2015-01-05,11.66,11.35,11.3,11.26,11.22,11.18
2015-01-06,23.08,24.81,24.82,24.83,24.85,24.87
2015-01-07,7.01,5.93,5.89,5.85,5.82,5.78
2015-01-08,9.44,7.57,7.5,7.43,7.36,7.28
2015-01-09,9.6,9.77,9.78,9.8,9.81,9.83
2015-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,26.53,26.45,26.42,26.39,26.37,26.34
2015-01-12,47.93,48.46,48.45,48.45,48.45,48.44
2015-01-13,36.39,36.48,36.42,36.37,36.32,36.28
2015-01-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,0.8,0.76,0.77,0.78,0.79,0.8
2015-01-16,1.19,1.22,1.21,1.19,1.18,1.16
2015-01-17,15.22,15.33,15.32,15.32,15.31,15.31
2015-01-18,7.51,7.63,7.66,7.69,7.71,7.74
2015-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,9.08,9.37,9.37,9.36,9.36,9.35
2015-01-26,7.21,7.38,7.39,7.4,7.4,7.41
2015-01-27,4.41,4.68,4.68,4.69,4.7,4.71
2015-01-28,4.88,4.89,4.88,4.87,4.86,4.85
2015-01-29,13.71,13.74,13.72,13.71,13.7,13.68
2015-01-30,10.87,10.7,10.67,10.64,10.6,10.57
2015-01-31,5.83,5.86,5.85,5.85,5.84,5.83
2015-02-01,3.59,3.4,3.39,3.39,3.38,3.38
2015-02-02,2.89,2.4,2.39,2.39,2.39,2.39
2015-02-03,13.76,13.88,13.87,13.85,13.84,13.82
2015-02-04,3.25,3.28,3.29,3.31,3.32,3.33
2015-02-05,10.43,10.73,10.72,10.71,10.7,10.69
2015-02-06,11.44,11.04,11.0,10.96,10.92,10.88
2015-02-07,2.83,2.81,2.77,2.74,2.71,2.67
2015-02-08,0.61,1.02,1.03,1.04,1.06,1.07
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-10,3.61,4.01,4.07,4.12,4.17,4.22
2015-02-11,10.37,10.1,10.09,10.07,10.06,10.04
2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,4.58,4.51,4.53,4.54,4.56,4.57
2015-02-14,11.49,11.69,11.72,11.75,11.79,11.82
2015-02-15,9.54,9.85,9.83,9.82,9.81,9.8
2015-02-16,9.02,9.27,9.31,9.34,9.38,9.42
2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20,5.45,5.37,5.36,5.34,5.33,5.31
2015-02-21,13.8,14.08,14.09,14.1,14.11,14.12
2015-02-22,7.25,7.12,7.12,7.11,7.11,7.1
2015-02-23,16.98,17.61,17.65,17.68,17.72,17.77
2015-02-24,3.57,2.43,2.37,2.32,2.27,2.21
2015-02-25,12.46,12.59,12.61,12.62,12.65,12.67
2015-02-26,1.07,1.26,1.25,1.25,1.25,1.25
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,6.35,5.82,5.85,5.87,5.9,5.93
2015-03-03,8.6,8.76,8.72,8.67,8.63,8.58
2015-03-04,5.32,5.94,5.92,5.9,5.88,5.86
2015-03-05,7.45,6.98,6.96,6.93,6.91,6.9
2015-03-06,0.92,1.14,1.15,1.16,1.18,1.19
2015-03-07,19.67,19.91,19.93,19.95,19.98,20.01
2015-03-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,0.03,0.03,0.03,0.03,0.03,0.03
2015-03-14,0.17,0.28,0.27,0.26,0.26,0.25
2015-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,1.19,0.48,0.48,0.47,0.47,0.46
2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,1.08,0.57,0.56,0.55,0.54,0.52
2015-03-19,0.45,0.41,0.42,0.43,0.43,0.43
2015-03-20,0.07,0.04,0.04,0.04,0.04,0.03
2015-03-21,6.76,6.34,6.31,6.27,6.25,6.22
2015-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,0.28,0.27,0.28,0.28,0.28,0.29
2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,0.43,0.21,0.2,0.2,0.19,0.19
2015-03-29,15.49,16.01,16.02,16.04,16.06,16.07
2015-03-30,12.32,11.23,11.22,11.21,11.2,11.2
2015-03-31,1.23,1.2,1.18,1.17,1.15,1.13
2015-04-01,0.27,0.18,0.18,0.18,0.19,0.19
2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06,5.21,5.36,5.34,5.32,5.29,5.26
2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15,0.79,0.62,0.62,0.62,0.63,0.63
2015-04-16,7.41,6.49,6.45,6.42,6.39,6.37
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,4.77,5.07,5.08,5.08,5.09,5.09
2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-08,1.31,1.47,1.45,1.44,1.42,1.4
2015-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-12,5.99,6.3,6.29,6.29,6.28,6.27
2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,1.22,1.3,1.3,1.3,1.3,1.31
2015-05-19,0.91,1.11,1.13,1.16,1.19,1.21
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24,0.15,0.17,0.16,0.16,0.15,0.15
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.04,0.07,0.07,0.07,0.07,0.07
2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,0.02,0.04,0.04,0.04,0.04,0.04
2015-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,0.53,0.59,0.6,0.61,0.62,0.63
2015-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,3.83,3.97,3.96,3.95,3.94,3.93
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,0.18,0.19,0.2,0.2,0.2,0.2
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,4.03,4.17,4.16,4.15,4.15,4.14
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,1.06,1.31,1.31,1.31,1.3,1.3
2015-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,0.04,0.0,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-13,0.03,0.0,0.0,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-18,0.07,0.01,0.01,0.01,0.01,0.01
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-24,0.12,0.12,0.12,0.12,0.12,0.12
2015-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,0.11,0.08,0.08,0.08,0.07,0.07
2015-08-30,1.65,1.97,1.97,1.97,1.97,1.96
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,0.04,0.02,0.02,0.02,0.02,0.02
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-20,0.53,0.41,0.41,0.41,0.41,0.41
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-25,1.2,1.53,1.53,1.53,1.53,1.52
2015-09-26,2.98,3.37,3.37,3.37,3.37,3.36
2015-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.5,0.43,0.44,0.44,0.44,0.44
2015-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-06,3.51,4.23,4.25,4.26,4.27,4.28
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-08,0.05,0.08,0.08,0.08,0.08,0.08
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-12,0.45,0.34,0.35,0.35,0.36,0.36
2015-10-13,0.1,0.03,0.03,0.03,0.03,0.03
2015-10-14,1.56,1.97,2.0,2.03,2.06,2.08
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-17,2.28,1.19,1.17,1.16,1.14,1.12
2015-10-18,2.23,2.59,2.58,2.56,2.54,2.52
2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23,0.25,0.18,0.18,0.18,0.19,0.2
2015-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31,0.14,0.16,0.16,0.15,0.15,0.14
2015-11-01,0.1,0.12,0.12,0.12,0.11,0.11
2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03,11.81,13.08,13.14,13.19,13.25,13.3
2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-10,15.41,15.95,15.9,15.85,15.8,15.74
2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-16,11.2,11.03,11.01,10.99,10.97,10.96
2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,2.28,1.43,1.39,1.36,1.32,1.28
2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-22,0.06,0.01,0.01,0.01,0.01,0.01
2015-11-23,5.89,6.79,6.8,6.81,6.82,6.82
2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-28,11.22,10.86,10.82,10.79,10.75,10.72
2015-11-29,1.38,1.54,1.58,1.62,1.66,1.7
2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-02,1.39,2.48,2.52,2.57,2.61,2.66
2015-12-03,2.67,1.48,1.45,1.42,1.39,1.35
2015-12-04,5.29,5.06,5.04,5.03,5.02,5.01
2015-12-05,2.26,2.37,2.43,2.48,2.53,2.58
2015-12-06,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-08,1.88,1.79,1.81,1.83,1.85,1.87
2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-11,5.02,5.32,5.34,5.35,5.37,5.38
2015-12-12,3.64,3.35,3.32,3.28,3.25,3.21
2015-12-13,4.54,4.58,4.59,4.6,4.61,4.63
2015-12-14,1.54,1.51,1.54,1.57,1.59,1.62
2015-12-15,11.05,11.11,11.09,11.08,11.07,11.05
2015-12-16,13.19,13.66,13.68,13.7,13.72,13.74
2015-12-17,11.17,10.51,10.46,10.4,10.35,10.3
2015-12-18,10.47,10.64,10.63,10.62,10.61,10.59
2015-12-19,7.01,6.99,6.99,6.99,6.99,6.98
2015-12-20,7.78,7.67,7.68,7.7,7.71,7.72
2015-12-21,0.22,0.3,0.3,0.29,0.29,0.29
2015-12-22,1.71,2.18,2.19,2.19,2.2,2.2
2015-12-23,13.13,12.97,12.97,12.97,12.98,13.0
2015-12-24,13.83,13.36,13.33,13.3,13.27,13.23
2015-12-25,3.58,4.34,4.35,4.37,4.38,4.39
2015-12-26,22.69,22.54,22.54,22.54,22.54,22.54
2015-12-27,0.74,1.05,1.04,1.02,1.0,0.98
2015-12-28,0.26,0.28,0.27,0.26,0.26,0.25
2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,16.12,15.39,15.4,15.4,15.4,15.4
2016-01-09,5.15,5.97,6.0,6.03,6.06,6.09
2016-01-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,5.48,6.4,6.47,6.54,6.61,6.68
2016-01-13,1.9,1.76,1.77,1.79,1.8,1.82
2016-01-14,19.9,20.1,20.12,20.15,20.17,20.2
2016-01-15,20.2,20.94,21.02,21.1,21.19,21.27
2016-01-16,15.45,15.38,15.36,15.35,15.33,15.32
2016-01-17,1.33,1.37,1.4,1.43,1.45,1.48
2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,2.81,2.7,2.63,2.56,2.49,2.42
2016-01-25,6.66,6.01,5.97,5.92,5.87,5.81
2016-01-26,22.1,22.59,22.62,22.66,22.7,22.74
2016-01-27,14.18,13.25,13.28,13.31,13.35,13.37
2016-01-28,3.06,3.45,3.44,3.43,3.43,3.43
2016-01-29,10.78,11.12,11.11,11.1,11.09,11.07
2016-01-30,10.77,11.24,11.25,11.27,11.28,11.3
2016-01-31,2.8,2.75,2.75,2.74,2.74,2.74
2016-02-01,6.84,8.29,8.34,8.4,8.45,8.5
2016-02-02,2.82,2.75,2.8,2.86,2.92,2.99
2016-02-03,0.3,0.21,0.21,0.21,0.21,0.22
2016-02-04,8.13,7.49,7.42,7.34,7.26,7.17
2016-02-05,6.64,7.7,7.78,7.86,7.94,8.03
2016-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-13,7.02,7.78,7.87,7.96,8.05,8.14
2016-02-14,6.6,7.56,7.52,7.49,7.45,7.42
2016-02-15,18.73,17.82,17.79,17.75,17.71,17.67
2016-02-16,19.76,19.67,19.63,19.59,19.56,19.52
2016-02-17,7.9,9.79,9.83,9.88,9.92,9.94
2016-02-18,1.16,0.79,0.81,0.83,0.86,0.89
2016-02-19,2.76,1.67,1.65,1.63,1.61,1.58
2016-02-20,0.0,0.0,0.0,0.0,0.0,0.0
