Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2004-11-24,4.21,4.6,4.62,4.64,4.66,4.69
2004-11-25,10.55,12.57,12.61,12.66,12.71,12.78
2004-11-26,7.64,6.77,6.77,6.76,6.75,6.72
2004-11-27,8.86,10.2,10.15,10.12,10.08,10.05
2004-11-28,5.75,3.93,3.92,3.9,3.88,3.83
2004-11-29,6.34,6.62,6.63,6.65,6.67,6.7
2004-11-30,7.42,6.13,6.14,6.15,6.14,6.13
2004-12-01,12.57,10.69,10.78,10.88,10.99,11.12
2004-12-02,4.92,4.18,4.21,4.23,4.25,4.25
2004-12-03,13.43,11.14,11.17,11.19,11.2,11.22
2004-12-04,11.75,13.19,13.17,13.17,13.17,13.2
2004-12-05,12.67,15.68,15.64,15.6,15.56,15.5
2004-12-06,15.09,16.27,16.31,16.35,16.4,16.47
2004-12-07,9.84,8.68,8.66,8.63,8.6,8.55
2004-12-08,12.98,13.88,13.91,13.93,13.96,13.99
2004-12-09,16.13,18.23,18.23,18.23,18.23,18.23
2004-12-10,9.53,9.24,9.21,9.18,9.15,9.1
2004-12-11,13.05,18.29,18.16,18.03,17.89,17.73
2004-12-12,20.75,21.08,21.12,21.15,21.17,21.18
2004-12-13,13.81,13.5,13.56,13.61,13.67,13.74
2004-12-14,10.52,11.49,11.41,11.33,11.26,11.17
2004-12-15,18.14,20.2,20.17,20.14,20.11,20.1
2004-12-16,13.4,14.15,14.27,14.4,14.54,14.72
2004-12-17,8.93,4.31,4.33,4.35,4.37,4.37
2004-12-18,3.15,1.9,1.91,1.91,1.91,1.9
2004-12-19,13.1,9.97,10.07,10.17,10.28,10.41
2004-12-20,15.48,9.9,9.99,10.09,10.19,10.3
2004-12-21,6.16,4.07,4.11,4.14,4.17,4.18
2004-12-22,10.7,9.66,9.68,9.69,9.71,9.72
2004-12-23,18.61,18.88,18.86,18.83,18.81,18.79
2004-12-24,20.73,23.21,23.16,23.1,23.04,22.97
2004-12-25,15.58,14.58,14.59,14.61,14.62,14.63
2004-12-26,18.15,21.46,21.3,21.13,20.96,20.76
2004-12-27,12.97,17.83,17.77,17.7,17.64,17.58
2004-12-28,23.56,24.37,24.31,24.25,24.19,24.11
2004-12-29,14.5,14.29,14.25,14.22,14.19,14.15
2004-12-30,10.22,9.43,9.47,9.51,9.55,9.59
2004-12-31,12.09,14.95,14.91,14.88,14.84,14.82
2005-01-01,16.82,19.23,19.14,19.05,18.95,18.85
2005-01-02,5.7,3.15,3.14,3.13,3.11,3.08
2005-01-03,13.58,11.86,11.86,11.88,11.9,11.94
2005-01-04,15.2,11.69,11.82,11.96,12.09,12.24
2005-01-05,6.42,4.39,4.38,4.36,4.33,4.3
2005-01-06,7.13,6.02,6.04,6.06,6.08,6.12
2005-01-07,7.29,4.99,5.05,5.11,5.16,5.24
2005-01-08,4.41,4.55,4.61,4.68,4.75,4.85
2005-01-09,6.29,5.98,6.0,6.03,6.05,6.07
2005-01-10,7.62,5.26,5.3,5.33,5.35,5.37
2005-01-11,3.92,2.49,2.49,2.5,2.5,2.49
2005-01-12,10.15,9.61,9.58,9.55,9.53,9.5
2005-01-13,19.01,21.24,21.14,21.04,20.93,20.82
2005-01-14,7.7,7.75,7.76,7.77,7.79,7.79
2005-01-15,7.18,7.88,7.85,7.82,7.78,7.74
2005-01-16,6.87,9.11,9.06,9.01,8.97,8.94
2005-01-17,8.56,8.75,8.76,8.77,8.77,8.78
2005-01-18,3.07,2.9,2.89,2.88,2.86,2.84
2005-01-19,4.36,4.76,4.77,4.77,4.77,4.77
2005-01-20,4.3,7.07,7.01,6.94,6.88,6.82
2005-01-21,5.75,8.99,8.89,8.79,8.68,8.56
2005-01-22,9.66,11.65,11.7,11.76,11.82,11.91
2005-01-23,3.52,3.24,3.28,3.31,3.35,3.4
2005-01-24,16.3,21.38,21.29,21.2,21.11,21.02
2005-01-25,15.17,17.07,17.01,16.96,16.91,16.86
2005-01-26,17.32,21.54,21.54,21.55,21.58,21.64
2005-01-27,14.95,11.22,11.29,11.37,11.43,11.5
2005-01-28,7.92,9.74,9.66,9.57,9.49,9.4
2005-01-29,11.49,12.88,12.94,13.01,13.09,13.19
2005-01-30,8.96,6.65,6.69,6.72,6.75,6.75
2005-01-31,5.46,3.28,3.29,3.3,3.29,3.28
2005-02-01,0.96,0.48,0.48,0.47,0.47,0.47
2005-02-02,1.22,0.48,0.49,0.49,0.49,0.48
2005-02-03,3.14,1.71,1.72,1.72,1.73,1.73
2005-02-04,2.09,1.4,1.4,1.4,1.4,1.39
2005-02-05,3.84,1.5,1.5,1.49,1.48,1.45
2005-02-06,0.86,0.56,0.55,0.55,0.54,0.53
2005-02-07,1.1,0.63,0.63,0.63,0.62,0.62
2005-02-08,5.3,3.6,3.63,3.66,3.68,3.69
2005-02-09,6.48,5.87,5.85,5.84,5.81,5.79
2005-02-10,4.11,3.97,4.0,4.02,4.04,4.06
2005-02-11,3.49,2.53,2.56,2.58,2.59,2.6
2005-02-12,6.51,2.9,2.91,2.91,2.91,2.89
2005-02-13,5.93,3.62,3.63,3.64,3.63,3.61
2005-02-14,9.36,8.66,8.72,8.78,8.84,8.92
2005-02-15,8.84,11.4,11.41,11.43,11.45,11.48
2005-02-16,6.03,8.55,8.54,8.54,8.54,8.57
2005-02-17,4.17,3.61,3.61,3.61,3.61,3.61
2005-02-18,2.29,1.64,1.65,1.66,1.67,1.68
2005-02-19,2.17,1.53,1.55,1.57,1.58,1.6
2005-02-20,2.07,0.94,0.95,0.95,0.94,0.93
2005-02-21,0.61,0.33,0.33,0.33,0.32,0.32
2005-02-22,2.68,2.43,2.47,2.51,2.56,2.61
2005-02-23,9.56,9.6,9.62,9.64,9.65,9.67
2005-02-24,11.01,11.37,11.31,11.25,11.17,11.08
2005-02-25,16.09,16.92,16.91,16.9,16.89,16.88
2005-02-26,7.39,7.72,7.78,7.84,7.91,7.99
2005-02-27,14.12,14.23,14.21,14.2,14.19,14.18
2005-02-28,14.0,12.53,12.61,12.69,12.78,12.87
2005-03-01,13.43,9.25,9.33,9.42,9.5,9.61
2005-03-02,5.56,2.67,2.67,2.67,2.67,2.64
2005-03-03,4.79,2.21,2.19,2.17,2.15,2.11
2005-03-04,4.23,1.97,1.96,1.94,1.92,1.89
2005-03-05,1.14,0.58,0.57,0.56,0.54,0.53
2005-03-06,3.17,1.43,1.43,1.42,1.4,1.38
2005-03-07,5.85,4.66,4.65,4.66,4.66,4.67
2005-03-08,1.75,1.04,1.05,1.05,1.06,1.06
2005-03-09,0.56,1.25,1.26,1.27,1.29,1.32
2005-03-10,0.24,0.14,0.14,0.14,0.14,0.14
2005-03-11,3.38,4.24,4.17,4.09,4.02,3.93
2005-03-12,5.33,7.46,7.53,7.6,7.69,7.82
2005-03-13,5.67,3.26,3.32,3.38,3.44,3.49
2005-03-14,6.58,2.84,2.86,2.88,2.89,2.9
2005-03-15,6.21,3.13,3.14,3.14,3.13,3.11
2005-03-16,3.48,1.26,1.26,1.25,1.24,1.23
2005-03-17,3.53,1.62,1.63,1.63,1.63,1.62
2005-03-18,5.3,2.58,2.6,2.63,2.64,2.65
2005-03-19,4.39,2.46,2.44,2.42,2.39,2.34
2005-03-20,1.61,0.6,0.59,0.59,0.58,0.56
2005-03-21,0.34,0.2,0.2,0.19,0.19,0.18
2005-03-22,0.81,0.27,0.27,0.27,0.27,0.27
2005-03-23,1.02,0.43,0.43,0.43,0.42,0.41
2005-03-24,0.41,0.19,0.19,0.19,0.19,0.19
2005-03-25,1.43,0.72,0.71,0.7,0.68,0.67
2005-03-26,4.29,3.31,3.31,3.32,3.32,3.32
2005-03-27,12.32,13.88,13.87,13.85,13.85,13.87
2005-03-28,6.41,4.13,4.15,4.17,4.18,4.2
2005-03-29,9.02,4.33,4.36,4.38,4.38,4.37
2005-03-30,4.34,2.03,2.04,2.04,2.04,2.03
2005-03-31,3.78,1.85,1.86,1.87,1.88,1.87
2005-04-01,4.65,2.64,2.67,2.69,2.7,2.7
2005-04-02,6.15,3.65,3.68,3.7,3.71,3.71
2005-04-03,5.88,4.12,4.17,4.22,4.26,4.29
2005-04-04,1.36,0.56,0.56,0.56,0.56,0.55
2005-04-05,0.15,0.08,0.09,0.09,0.09,0.09
2005-04-06,0.01,0.02,0.02,0.02,0.02,0.02
2005-04-07,0.02,0.03,0.03,0.03,0.03,0.03
2005-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-11,0.02,0.03,0.03,0.03,0.03,0.03
2005-04-12,0.12,0.11,0.11,0.11,0.11,0.11
2005-04-13,1.59,0.8,0.81,0.81,0.81,0.8
2005-04-14,2.33,1.23,1.23,1.24,1.24,1.23
2005-04-15,4.95,2.33,2.32,2.32,2.3,2.27
2005-04-16,0.7,0.5,0.49,0.49,0.49,0.48
2005-04-17,0.27,0.2,0.2,0.19,0.19,0.18
2005-04-18,1.28,0.61,0.61,0.61,0.6,0.59
2005-04-19,0.17,0.07,0.07,0.07,0.06,0.06
2005-04-20,0.55,0.39,0.39,0.39,0.39,0.38
2005-04-21,1.25,0.83,0.83,0.83,0.82,0.82
2005-04-22,0.77,0.27,0.27,0.27,0.26,0.26
2005-04-23,0.91,0.43,0.44,0.44,0.45,0.45
2005-04-24,1.57,1.7,1.69,1.66,1.64,1.61
2005-04-25,2.33,2.1,2.1,2.1,2.1,2.09
2005-04-26,3.46,5.13,5.06,4.99,4.91,4.82
2005-04-27,1.78,3.25,3.19,3.15,3.1,3.04
2005-04-28,0.69,0.62,0.62,0.63,0.64,0.66
2005-04-29,0.38,0.2,0.21,0.21,0.21,0.21
2005-04-30,0.04,0.01,0.01,0.01,0.01,0.01
2005-05-01,0.02,0.01,0.01,0.01,0.01,0.01
2005-05-02,0.06,0.08,0.08,0.08,0.08,0.08
2005-05-03,0.05,0.03,0.03,0.03,0.02,0.02
2005-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-05,0.57,0.35,0.35,0.35,0.35,0.34
2005-05-06,1.13,0.66,0.66,0.66,0.66,0.65
2005-05-07,0.22,0.1,0.09,0.09,0.08,0.07
2005-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-13,0.02,0.07,0.07,0.07,0.06,0.06
2005-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-15,0.02,0.03,0.03,0.03,0.03,0.03
2005-05-16,1.6,0.66,0.65,0.65,0.64,0.62
2005-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-19,0.95,1.66,1.63,1.6,1.57,1.53
2005-05-20,10.97,9.15,9.18,9.2,9.22,9.22
2005-05-21,5.07,5.11,5.11,5.12,5.13,5.16
2005-05-22,0.37,0.43,0.43,0.44,0.44,0.44
2005-05-23,0.03,0.06,0.06,0.06,0.06,0.06
2005-05-24,0.16,0.42,0.43,0.45,0.47,0.5
2005-05-25,0.2,0.08,0.07,0.07,0.07,0.06
2005-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-31,0.02,0.01,0.01,0.01,0.01,0.01
2005-06-01,0.09,0.1,0.11,0.11,0.11,0.12
2005-06-02,0.08,0.12,0.12,0.12,0.11,0.11
2005-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-04,0.03,0.02,0.02,0.01,0.01,0.01
2005-06-05,0.03,0.0,0.0,0.0,0.0,0.0
2005-06-06,0.05,0.05,0.05,0.05,0.05,0.05
2005-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-16,0.04,0.02,0.02,0.02,0.02,0.01
2005-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-18,0.12,0.09,0.09,0.09,0.08,0.08
2005-06-19,0.18,0.16,0.16,0.16,0.15,0.15
2005-06-20,0.06,0.05,0.05,0.05,0.04,0.04
2005-06-21,0.06,0.02,0.02,0.02,0.01,0.01
2005-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-25,0.09,0.16,0.15,0.15,0.15,0.15
2005-06-26,0.1,0.02,0.03,0.03,0.04,0.05
2005-06-27,0.12,0.37,0.36,0.35,0.33,0.32
2005-06-28,0.12,0.33,0.32,0.31,0.3,0.28
2005-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-30,0.1,0.05,0.04,0.04,0.03,0.03
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-02,0.01,0.0,0.0,0.0,0.0,0.01
2005-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-09,0.01,0.0,0.0,0.0,0.0,0.0
2005-07-10,0.24,0.16,0.17,0.17,0.17,0.17
2005-07-11,1.73,2.62,2.6,2.58,2.57,2.54
2005-07-12,1.33,2.66,2.63,2.61,2.6,2.61
2005-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-17,0.13,0.1,0.1,0.1,0.1,0.09
2005-07-18,0.16,0.12,0.12,0.12,0.11,0.11
2005-07-19,0.05,0.1,0.1,0.09,0.09,0.09
2005-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-23,0.03,0.02,0.02,0.02,0.02,0.02
2005-07-24,0.06,0.03,0.03,0.03,0.03,0.03
2005-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-27,0.21,0.11,0.11,0.11,0.11,0.11
2005-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-29,0.02,0.03,0.03,0.03,0.03,0.03
2005-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.05,0.07,0.07,0.07,0.07,0.07
2005-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-03,0.06,0.08,0.08,0.09,0.09,0.08
2005-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-05,0.04,0.02,0.02,0.02,0.02,0.02
2005-08-06,0.03,0.02,0.02,0.02,0.02,0.02
2005-08-07,0.45,0.19,0.18,0.18,0.18,0.17
2005-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-15,0.06,0.01,0.02,0.02,0.03,0.04
2005-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-19,0.04,0.0,0.0,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-30,0.07,0.08,0.08,0.08,0.08,0.07
2005-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.05,0.02,0.02,0.02,0.02,0.02
2005-09-02,0.05,0.07,0.07,0.07,0.07,0.07
2005-09-03,0.01,0.0,0.0,0.0,0.0,0.0
2005-09-04,0.11,0.32,0.31,0.3,0.3,0.29
2005-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-08,0.01,0.0,0.0,0.0,0.0,0.0
2005-09-09,0.07,0.09,0.09,0.09,0.09,0.09
2005-09-10,0.09,0.1,0.1,0.1,0.1,0.09
2005-09-11,0.18,0.18,0.18,0.18,0.18,0.18
2005-09-12,0.17,0.06,0.06,0.06,0.07,0.07
2005-09-13,0.16,0.05,0.05,0.05,0.05,0.05
2005-09-14,0.13,0.08,0.08,0.08,0.08,0.08
2005-09-15,0.01,0.01,0.01,0.01,0.01,0.01
2005-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-18,0.02,0.0,0.0,0.0,0.01,0.01
2005-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-21,0.04,0.03,0.03,0.03,0.02,0.02
2005-09-22,0.12,0.16,0.15,0.15,0.15,0.14
2005-09-23,0.27,0.25,0.25,0.25,0.25,0.25
2005-09-24,0.4,0.44,0.44,0.44,0.43,0.43
2005-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-26,0.02,0.02,0.02,0.02,0.02,0.02
2005-09-27,0.54,0.44,0.45,0.46,0.46,0.46
2005-09-28,6.47,10.87,10.74,10.62,10.5,10.37
2005-09-29,3.54,5.02,5.01,5.0,4.99,4.98
2005-09-30,1.23,1.47,1.45,1.44,1.43,1.41
2005-10-01,0.05,0.04,0.04,0.04,0.04,0.04
2005-10-02,0.06,0.05,0.05,0.06,0.06,0.06
2005-10-03,0.02,0.07,0.07,0.07,0.07,0.07
2005-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-06,0.14,0.19,0.19,0.18,0.18,0.17
2005-10-07,0.01,0.0,0.0,0.0,0.0,0.0
2005-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-10,0.27,0.28,0.28,0.28,0.29,0.29
2005-10-11,0.02,0.01,0.01,0.01,0.01,0.01
2005-10-12,0.06,0.06,0.06,0.06,0.06,0.06
2005-10-13,0.67,1.12,1.1,1.08,1.06,1.03
2005-10-14,0.2,0.37,0.36,0.35,0.35,0.34
2005-10-15,0.2,0.24,0.24,0.24,0.23,0.23
2005-10-16,0.05,0.09,0.09,0.1,0.11,0.12
2005-10-17,0.01,0.0,0.0,0.0,0.0,0.0
2005-10-18,0.35,0.57,0.56,0.55,0.53,0.52
2005-10-19,0.01,0.02,0.02,0.02,0.02,0.02
2005-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-21,0.54,0.36,0.36,0.37,0.37,0.36
2005-10-22,0.76,0.97,0.97,0.97,0.97,0.96
2005-10-23,0.76,0.41,0.42,0.42,0.41,0.41
2005-10-24,0.38,0.45,0.44,0.44,0.43,0.43
2005-10-25,0.61,0.56,0.57,0.58,0.59,0.61
2005-10-26,0.79,0.92,0.9,0.89,0.87,0.85
2005-10-27,0.62,1.36,1.33,1.3,1.27,1.23
2005-10-28,0.07,0.11,0.11,0.11,0.12,0.12
2005-10-29,0.07,0.06,0.06,0.06,0.06,0.06
2005-10-30,0.05,0.05,0.05,0.05,0.05,0.05
2005-10-31,0.12,0.16,0.16,0.16,0.16,0.15
2005-11-01,0.71,1.21,1.19,1.17,1.16,1.13
2005-11-02,1.21,1.68,1.67,1.67,1.66,1.66
2005-11-03,1.39,1.7,1.69,1.69,1.69,1.69
2005-11-04,2.37,1.77,1.77,1.77,1.76,1.75
2005-11-05,3.48,2.23,2.24,2.25,2.26,2.27
2005-11-06,2.26,1.55,1.55,1.55,1.55,1.55
2005-11-07,5.69,6.37,6.4,6.43,6.46,6.5
2005-11-08,8.19,9.2,9.14,9.08,9.01,8.92
2005-11-09,1.08,1.64,1.63,1.62,1.61,1.6
2005-11-10,0.01,0.01,0.01,0.01,0.01,0.01
2005-11-11,0.01,0.02,0.02,0.02,0.02,0.02
2005-11-12,0.06,0.03,0.03,0.03,0.03,0.03
2005-11-13,0.05,0.01,0.01,0.01,0.01,0.01
2005-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-15,0.85,1.33,1.34,1.35,1.36,1.37
2005-11-16,0.24,0.36,0.36,0.36,0.36,0.36
2005-11-17,0.43,0.6,0.59,0.58,0.57,0.56
2005-11-18,1.97,2.85,2.8,2.75,2.7,2.63
2005-11-19,0.13,0.09,0.09,0.09,0.09,0.09
2005-11-20,0.18,0.24,0.24,0.23,0.23,0.23
2005-11-21,0.53,0.95,0.95,0.94,0.94,0.94
2005-11-22,0.68,0.93,0.92,0.91,0.9,0.89
2005-11-23,1.4,2.75,2.7,2.65,2.6,2.54
2005-11-24,1.41,2.34,2.34,2.35,2.36,2.37
2005-11-25,0.15,0.25,0.25,0.24,0.24,0.23
2005-11-26,1.75,2.42,2.45,2.48,2.52,2.58
2005-11-27,3.9,3.71,3.74,3.77,3.81,3.84
2005-11-28,5.31,4.84,4.86,4.88,4.9,4.91
2005-11-29,4.55,6.1,6.04,5.98,5.92,5.87
2005-11-30,5.65,7.54,7.56,7.59,7.62,7.66
2005-12-01,5.99,6.86,6.8,6.74,6.68,6.6
2005-12-02,6.29,7.04,7.1,7.17,7.24,7.35
2005-12-03,2.94,4.5,4.43,4.36,4.28,4.19
2005-12-04,4.72,6.5,6.47,6.44,6.41,6.39
2005-12-05,2.09,2.89,2.86,2.82,2.78,2.74
2005-12-06,0.87,1.69,1.65,1.61,1.57,1.53
2005-12-07,2.94,3.53,3.58,3.64,3.73,3.84
2005-12-08,4.87,6.95,6.88,6.82,6.75,6.68
2005-12-09,1.61,2.53,2.49,2.46,2.43,2.4
2005-12-10,3.76,4.89,4.97,5.05,5.14,5.24
2005-12-11,1.78,2.78,2.76,2.74,2.73,2.71
2005-12-12,8.82,13.41,13.31,13.22,13.13,13.05
2005-12-13,12.54,12.56,12.58,12.61,12.64,12.71
2005-12-14,7.06,5.78,5.86,5.95,6.04,6.16
2005-12-15,1.65,0.81,0.82,0.83,0.84,0.85
2005-12-16,3.05,4.52,4.55,4.58,4.62,4.69
2005-12-17,2.07,2.94,2.99,3.05,3.12,3.22
2005-12-18,11.23,14.27,14.19,14.1,14.02,13.92
2005-12-19,6.46,8.74,8.66,8.57,8.48,8.37
2005-12-20,5.07,5.12,5.15,5.17,5.19,5.21
2005-12-21,12.59,16.87,16.76,16.66,16.56,16.45
2005-12-22,12.05,15.93,15.88,15.85,15.84,15.84
2005-12-23,4.34,6.93,6.82,6.72,6.62,6.5
2005-12-24,5.27,7.87,7.81,7.75,7.69,7.63
2005-12-25,16.07,19.32,19.28,19.25,19.22,19.19
2005-12-26,5.9,4.68,4.67,4.65,4.63,4.59
2005-12-27,7.92,7.42,7.42,7.41,7.4,7.4
2005-12-28,5.33,5.96,5.97,5.98,5.98,5.98
2005-12-29,18.21,24.0,23.93,23.86,23.81,23.78
2005-12-30,17.84,16.27,16.27,16.26,16.24,16.19
2005-12-31,9.88,9.12,9.19,9.26,9.34,9.42
2006-01-01,15.13,18.83,18.77,18.71,18.66,18.6
2006-01-02,9.76,9.74,9.76,9.78,9.8,9.81
2006-01-03,8.67,10.84,10.8,10.75,10.7,10.63
2006-01-04,9.18,8.82,8.87,8.92,8.96,8.99
2006-01-05,6.87,4.35,4.39,4.43,4.47,4.51
2006-01-06,5.94,6.27,6.31,6.34,6.39,6.45
2006-01-07,8.32,9.47,9.39,9.32,9.25,9.16
2006-01-08,3.31,3.95,3.9,3.85,3.79,3.73
2006-01-09,4.52,7.77,7.64,7.52,7.4,7.26
2006-01-10,18.45,21.6,21.48,21.37,21.25,21.12
2006-01-11,26.66,28.63,28.59,28.55,28.5,28.45
2006-01-12,8.92,7.01,7.02,7.03,7.02,7.01
2006-01-13,6.95,7.37,7.32,7.27,7.2,7.13
2006-01-14,10.97,10.95,10.9,10.84,10.79,10.71
2006-01-15,11.88,11.9,11.86,11.82,11.76,11.69
2006-01-16,18.2,21.45,21.38,21.31,21.24,21.18
2006-01-17,9.6,8.3,8.34,8.38,8.41,8.43
2006-01-18,6.11,6.33,6.31,6.3,6.29,6.28
2006-01-19,4.18,3.75,3.76,3.77,3.78,3.78
2006-01-20,6.08,8.2,8.11,8.02,7.93,7.82
2006-01-21,7.5,5.42,5.46,5.51,5.55,5.6
2006-01-22,6.42,6.26,6.28,6.3,6.31,6.31
2006-01-23,11.87,10.97,10.93,10.89,10.84,10.77
2006-01-24,5.29,4.91,4.87,4.83,4.77,4.71
2006-01-25,8.42,8.79,8.78,8.76,8.74,8.7
2006-01-26,6.82,7.3,7.23,7.14,7.06,6.95
2006-01-27,5.91,6.95,6.96,6.96,6.97,6.98
2006-01-28,9.19,8.97,8.95,8.93,8.9,8.86
2006-01-29,2.74,2.59,2.62,2.64,2.67,2.71
2006-01-30,3.78,3.48,3.54,3.6,3.67,3.76
2006-01-31,6.99,4.08,4.09,4.09,4.09,4.07
2006-02-01,5.83,5.87,5.83,5.79,5.75,5.7
2006-02-02,7.57,7.63,7.69,7.75,7.81,7.9
2006-02-03,6.73,5.4,5.43,5.45,5.47,5.48
2006-02-04,7.38,8.55,8.52,8.48,8.45,8.4
2006-02-05,5.57,7.39,7.39,7.38,7.38,7.37
2006-02-06,9.41,12.83,12.79,12.74,12.7,12.67
2006-02-07,3.9,4.02,4.03,4.03,4.04,4.04
2006-02-08,2.56,2.76,2.74,2.72,2.7,2.68
2006-02-09,0.75,0.43,0.43,0.43,0.43,0.43
2006-02-10,3.26,2.56,2.56,2.56,2.56,2.55
2006-02-11,7.87,7.86,7.86,7.86,7.86,7.86
2006-02-12,9.05,5.49,5.55,5.61,5.66,5.71
2006-02-13,11.69,10.14,10.2,10.26,10.32,10.39
2006-02-14,7.27,6.17,6.16,6.14,6.11,6.06
