Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2004-11-25,75.06,77.48,77.38,77.26,77.14,77.0
2004-11-26,81.02,81.74,81.71,81.68,81.64,81.59
2004-11-27,84.37,85.83,85.81,85.79,85.77,85.75
2004-11-28,84.32,85.67,85.61,85.55,85.48,85.39
2004-11-29,84.33,84.95,84.92,84.88,84.84,84.78
2004-11-30,85.4,85.5,85.51,85.51,85.51,85.5
2004-12-01,86.29,85.96,85.96,85.96,85.95,85.93
2004-12-02,83.47,84.0,84.0,84.0,84.0,83.99
2004-12-03,85.28,85.5,85.53,85.57,85.6,85.63
2004-12-04,84.1,84.98,85.04,85.11,85.19,85.28
2004-12-05,83.46,85.31,85.32,85.32,85.34,85.35
2004-12-06,84.71,86.19,86.19,86.2,86.21,86.22
2004-12-07,83.51,84.36,84.35,84.34,84.32,84.29
2004-12-08,81.93,83.21,83.22,83.23,83.24,83.26
2004-12-09,83.69,84.99,84.97,84.96,84.94,84.92
2004-12-10,80.16,81.33,81.33,81.33,81.33,81.32
2004-12-11,81.01,83.33,83.31,83.29,83.28,83.27
2004-12-12,83.4,84.76,84.73,84.69,84.66,84.61
2004-12-13,82.78,83.93,83.91,83.9,83.89,83.86
2004-12-14,81.96,83.33,83.31,83.3,83.28,83.26
2004-12-15,84.79,86.53,86.51,86.49,86.47,86.45
2004-12-16,89.7,91.44,91.44,91.44,91.44,91.44
2004-12-17,86.49,84.78,84.85,84.92,84.99,85.05
2004-12-18,83.93,81.89,81.98,82.06,82.13,82.2
2004-12-19,82.9,80.93,81.03,81.14,81.24,81.36
2004-12-20,85.42,82.69,82.83,82.98,83.12,83.28
2004-12-21,80.47,77.79,77.9,78.0,78.1,78.19
2004-12-22,82.1,80.36,80.45,80.54,80.61,80.68
2004-12-23,87.27,87.6,87.67,87.73,87.8,87.86
2004-12-24,84.74,86.36,86.37,86.38,86.39,86.39
2004-12-25,87.5,88.28,88.27,88.25,88.23,88.2
2004-12-26,85.41,86.36,86.34,86.32,86.29,86.26
2004-12-27,86.09,88.05,88.04,88.03,88.03,88.03
2004-12-28,88.63,90.37,90.38,90.39,90.4,90.42
2004-12-29,90.06,91.54,91.56,91.59,91.61,91.64
2004-12-30,87.07,87.99,88.01,88.04,88.06,88.08
2004-12-31,85.58,87.2,87.22,87.24,87.25,87.27
2005-01-01,85.98,87.99,87.99,88.0,88.0,88.0
2005-01-02,83.11,82.58,82.6,82.61,82.61,82.6
2005-01-03,85.97,86.32,86.31,86.3,86.28,86.24
2005-01-04,84.31,83.52,83.63,83.73,83.83,83.94
2005-01-05,79.59,78.24,78.31,78.37,78.44,78.51
2005-01-06,81.23,80.58,80.6,80.61,80.62,80.62
2005-01-07,83.24,81.96,82.06,82.16,82.26,82.37
2005-01-08,82.84,81.56,81.67,81.77,81.87,81.98
2005-01-09,84.73,84.82,84.86,84.91,84.96,85.02
2005-01-10,87.21,86.13,86.25,86.38,86.5,86.64
2005-01-11,83.95,82.6,82.71,82.82,82.93,83.06
2005-01-12,83.73,83.31,83.37,83.43,83.49,83.56
2005-01-13,87.01,87.34,87.39,87.44,87.5,87.56
2005-01-14,87.7,88.34,88.37,88.4,88.43,88.47
2005-01-15,84.09,85.21,85.23,85.25,85.27,85.31
2005-01-16,84.45,85.44,85.46,85.48,85.5,85.54
2005-01-17,84.29,85.25,85.25,85.26,85.27,85.28
2005-01-18,82.98,82.97,82.99,83.01,83.03,83.04
2005-01-19,83.07,83.67,83.67,83.67,83.68,83.69
2005-01-20,83.53,84.81,84.8,84.8,84.79,84.78
2005-01-21,81.24,82.59,82.59,82.58,82.58,82.58
2005-01-22,82.52,83.83,83.85,83.88,83.9,83.94
2005-01-23,80.63,81.38,81.39,81.4,81.41,81.42
2005-01-24,81.22,82.3,82.32,82.34,82.37,82.4
2005-01-25,84.47,86.57,86.56,86.55,86.55,86.54
2005-01-26,85.3,88.15,88.12,88.09,88.06,88.03
2005-01-27,87.81,90.1,90.05,90.01,89.96,89.9
2005-01-28,85.53,86.96,86.92,86.87,86.82,86.76
2005-01-29,80.63,84.36,84.31,84.26,84.21,84.17
2005-01-30,82.92,83.81,83.89,83.98,84.07,84.19
2005-01-31,84.31,83.63,83.65,83.66,83.68,83.68
2005-02-01,82.05,81.29,81.31,81.34,81.37,81.4
2005-02-02,79.16,77.46,77.48,77.5,77.51,77.52
2005-02-03,80.36,80.42,80.37,80.32,80.26,80.19
2005-02-04,81.0,81.78,81.8,81.82,81.84,81.87
2005-02-05,78.74,76.9,76.89,76.88,76.85,76.82
2005-02-06,78.03,77.27,77.26,77.25,77.23,77.2
2005-02-07,78.85,79.33,79.26,79.19,79.11,79.01
2005-02-08,80.65,79.71,79.71,79.7,79.69,79.67
2005-02-09,83.42,82.02,82.06,82.09,82.11,82.11
2005-02-10,80.33,80.62,80.68,80.74,80.81,80.88
2005-02-11,78.94,77.34,77.45,77.57,77.68,77.81
2005-02-12,78.67,76.09,76.22,76.34,76.47,76.6
2005-02-13,82.8,81.66,81.76,81.86,81.97,82.09
2005-02-14,80.61,81.67,81.73,81.79,81.85,81.93
2005-02-15,79.7,83.0,83.01,83.02,83.03,83.05
2005-02-16,80.92,83.19,83.21,83.24,83.27,83.33
2005-02-17,82.14,83.23,83.27,83.32,83.38,83.45
2005-02-18,80.17,80.22,80.3,80.38,80.46,80.56
2005-02-19,78.6,77.52,77.62,77.73,77.84,77.96
2005-02-20,76.66,75.63,75.74,75.85,75.97,76.11
2005-02-21,74.59,72.62,72.73,72.84,72.95,73.07
2005-02-22,75.68,73.89,73.97,74.05,74.13,74.2
2005-02-23,78.75,78.17,78.27,78.38,78.48,78.6
2005-02-24,82.61,83.96,84.0,84.05,84.11,84.18
2005-02-25,83.83,85.34,85.37,85.4,85.43,85.48
2005-02-26,85.45,85.36,85.4,85.45,85.5,85.55
2005-02-27,90.14,90.92,90.93,90.94,90.94,90.94
2005-02-28,91.43,93.13,93.12,93.11,93.09,93.07
2005-03-01,85.66,86.29,86.28,86.27,86.26,86.24
2005-03-02,81.34,80.79,80.8,80.81,80.81,80.81
2005-03-03,79.67,79.22,79.21,79.21,79.2,79.19
2005-03-04,78.04,77.51,77.51,77.51,77.52,77.52
2005-03-05,76.85,76.39,76.4,76.41,76.42,76.42
2005-03-06,78.47,77.18,77.23,77.27,77.32,77.36
2005-03-07,80.9,80.29,80.36,80.44,80.52,80.61
2005-03-08,78.54,78.97,79.04,79.11,79.19,79.27
2005-03-09,73.01,73.45,73.5,73.55,73.6,73.66
2005-03-10,74.07,74.7,74.75,74.81,74.87,74.93
2005-03-11,73.78,74.63,74.67,74.71,74.76,74.81
2005-03-12,81.89,84.52,84.48,84.44,84.41,84.38
2005-03-13,83.77,84.44,84.46,84.47,84.49,84.52
2005-03-14,80.63,79.59,79.66,79.73,79.8,79.89
2005-03-15,77.97,75.83,75.92,76.01,76.11,76.21
2005-03-16,77.93,75.79,75.8,75.8,75.79,75.77
2005-03-17,77.54,76.25,76.25,76.24,76.23,76.21
2005-03-18,78.11,77.37,77.38,77.39,77.41,77.43
2005-03-19,81.52,81.84,81.8,81.76,81.72,81.67
2005-03-20,81.27,80.74,80.74,80.73,80.72,80.71
2005-03-21,81.08,80.51,80.54,80.56,80.58,80.6
2005-03-22,77.23,75.48,75.56,75.63,75.7,75.78
2005-03-23,73.66,72.15,72.15,72.14,72.13,72.09
2005-03-24,71.95,72.7,72.64,72.59,72.53,72.45
2005-03-25,72.22,72.31,72.33,72.34,72.35,72.36
2005-03-26,73.5,72.34,72.38,72.42,72.45,72.47
2005-03-27,75.97,75.91,76.01,76.1,76.19,76.3
2005-03-28,76.87,75.76,75.9,76.04,76.19,76.36
2005-03-29,75.99,72.17,72.31,72.45,72.59,72.74
2005-03-30,77.14,73.86,73.91,73.96,74.0,74.03
2005-03-31,73.79,71.25,71.27,71.29,71.3,71.3
2005-04-01,74.11,72.37,72.41,72.44,72.48,72.5
2005-04-02,75.87,73.43,73.54,73.64,73.74,73.84
2005-04-03,77.89,74.94,75.08,75.21,75.35,75.5
2005-04-04,72.4,69.22,69.25,69.28,69.3,69.31
2005-04-05,69.31,68.15,68.13,68.1,68.07,68.03
2005-04-06,69.33,67.32,67.34,67.35,67.35,67.34
2005-04-07,68.86,68.5,68.42,68.33,68.23,68.1
2005-04-08,69.07,68.19,68.15,68.11,68.07,68.0
2005-04-09,66.03,63.58,63.57,63.56,63.53,63.48
2005-04-10,66.17,64.16,64.14,64.12,64.09,64.04
2005-04-11,65.02,62.87,62.89,62.91,62.92,62.92
2005-04-12,64.49,61.44,61.48,61.53,61.56,61.58
2005-04-13,67.1,62.88,62.96,63.04,63.1,63.14
2005-04-14,73.67,70.29,70.35,70.4,70.44,70.48
2005-04-15,70.45,66.39,66.39,66.39,66.37,66.33
2005-04-16,67.75,65.01,65.0,64.98,64.95,64.91
2005-04-17,64.53,61.23,61.26,61.28,61.3,61.31
2005-04-18,64.96,60.26,60.27,60.27,60.26,60.21
2005-04-19,67.08,62.82,62.81,62.79,62.75,62.67
2005-04-20,68.07,64.24,64.29,64.33,64.36,64.38
2005-04-21,69.07,65.15,65.21,65.27,65.32,65.35
2005-04-22,74.07,72.44,72.43,72.43,72.41,72.38
2005-04-23,75.84,75.27,75.29,75.32,75.34,75.36
2005-04-24,75.42,74.98,75.03,75.08,75.13,75.18
2005-04-25,73.71,73.15,73.2,73.26,73.32,73.38
2005-04-26,75.37,75.47,75.45,75.42,75.38,75.33
2005-04-27,79.22,80.03,79.96,79.89,79.81,79.72
2005-04-28,76.04,75.02,74.96,74.89,74.81,74.7
2005-04-29,72.58,71.63,71.58,71.53,71.47,71.38
2005-04-30,69.56,69.03,68.97,68.9,68.82,68.71
2005-05-01,68.72,68.29,68.25,68.2,68.16,68.09
2005-05-02,69.02,68.54,68.48,68.42,68.36,68.27
2005-05-03,68.42,66.4,66.37,66.33,66.28,66.21
2005-05-04,68.07,67.01,66.92,66.84,66.75,66.62
2005-05-05,67.12,65.41,65.39,65.38,65.36,65.33
2005-05-06,65.29,63.04,63.04,63.04,63.03,63.01
2005-05-07,62.39,58.92,58.92,58.92,58.92,58.9
2005-05-08,62.73,60.44,60.35,60.26,60.15,60.02
2005-05-09,64.5,63.46,63.38,63.3,63.21,63.09
2005-05-10,64.26,63.63,63.57,63.52,63.45,63.38
2005-05-11,65.78,63.91,63.86,63.82,63.76,63.68
2005-05-12,65.75,63.37,63.34,63.31,63.26,63.19
2005-05-13,62.78,61.5,61.44,61.38,61.31,61.21
2005-05-14,60.52,57.97,57.95,57.92,57.88,57.83
2005-05-15,64.39,61.15,61.15,61.16,61.15,61.13
2005-05-16,62.43,58.1,58.14,58.19,58.23,58.25
2005-05-17,61.33,57.81,57.79,57.77,57.73,57.68
2005-05-18,60.25,57.3,57.25,57.2,57.13,57.04
2005-05-19,68.08,66.85,66.77,66.68,66.58,66.44
2005-05-20,84.98,84.26,84.23,84.2,84.16,84.09
2005-05-21,76.35,75.58,75.52,75.47,75.4,75.3
2005-05-22,75.13,75.25,75.21,75.16,75.11,75.04
2005-05-23,73.81,72.87,72.87,72.86,72.85,72.84
2005-05-24,74.59,73.28,73.28,73.28,73.28,73.26
2005-05-25,74.42,71.12,71.14,71.15,71.15,71.12
2005-05-26,70.38,70.12,70.07,70.03,69.97,69.9
2005-05-27,68.52,67.38,67.36,67.35,67.32,67.3
2005-05-28,67.02,64.81,64.78,64.75,64.72,64.67
2005-05-29,65.94,63.31,63.28,63.24,63.19,63.11
2005-05-30,64.91,62.29,62.28,62.26,62.23,62.18
2005-05-31,63.27,59.32,59.33,59.33,59.32,59.28
2005-06-01,63.96,60.54,60.55,60.55,60.54,60.51
2005-06-02,63.3,58.9,58.91,58.92,58.9,58.86
2005-06-03,61.69,59.49,59.41,59.32,59.21,59.06
2005-06-04,62.6,61.8,61.7,61.6,61.49,61.35
2005-06-05,67.4,65.96,65.99,66.03,66.06,66.09
2005-06-06,67.09,64.86,64.88,64.9,64.92,64.91
2005-06-07,68.26,67.27,67.27,67.26,67.26,67.24
2005-06-08,65.65,63.81,63.82,63.84,63.85,63.86
2005-06-09,64.6,61.97,62.0,62.03,62.05,62.06
2005-06-10,64.29,61.3,61.3,61.31,61.31,61.29
2005-06-11,69.18,67.65,67.68,67.71,67.75,67.79
2005-06-12,66.57,65.99,65.97,65.95,65.93,65.9
2005-06-13,64.26,62.75,62.77,62.79,62.81,62.83
2005-06-14,60.78,57.51,57.56,57.6,57.64,57.67
2005-06-15,59.99,55.86,55.92,55.98,56.03,56.07
2005-06-16,62.91,58.62,58.63,58.64,58.64,58.62
2005-06-17,70.24,70.7,70.64,70.58,70.52,70.44
2005-06-18,72.12,70.16,70.16,70.16,70.15,70.13
2005-06-19,70.73,68.79,68.8,68.81,68.81,68.8
2005-06-20,65.54,61.87,61.87,61.87,61.85,61.82
2005-06-21,67.89,68.4,68.27,68.14,68.01,67.86
2005-06-22,69.37,68.61,68.56,68.52,68.46,68.4
2005-06-23,70.78,72.19,72.06,71.94,71.82,71.68
2005-06-24,74.84,76.6,76.48,76.37,76.26,76.12
2005-06-25,75.26,76.28,76.2,76.12,76.04,75.95
2005-06-26,72.8,73.5,73.41,73.32,73.23,73.12
2005-06-27,73.16,73.65,73.59,73.53,73.47,73.41
2005-06-28,75.7,74.95,74.92,74.9,74.87,74.84
2005-06-29,69.82,68.22,68.16,68.09,68.02,67.93
2005-06-30,70.24,70.9,70.87,70.85,70.82,70.8
2005-07-01,65.19,62.74,62.78,62.82,62.85,62.89
2005-07-02,62.18,60.65,60.6,60.55,60.5,60.43
2005-07-03,66.36,66.52,66.51,66.49,66.47,66.46
2005-07-04,72.7,74.64,74.49,74.34,74.18,73.99
2005-07-05,72.54,73.47,73.39,73.3,73.21,73.1
2005-07-06,69.54,71.34,71.26,71.19,71.11,71.02
2005-07-07,69.87,69.15,69.12,69.1,69.06,69.02
2005-07-08,70.83,71.28,71.19,71.09,70.99,70.88
2005-07-09,74.51,74.07,74.01,73.95,73.88,73.79
2005-07-10,74.68,74.25,74.18,74.12,74.04,73.96
2005-07-11,73.13,73.12,73.07,73.02,72.97,72.91
2005-07-12,73.38,73.84,73.78,73.72,73.66,73.59
2005-07-13,72.7,72.65,72.6,72.54,72.48,72.4
2005-07-14,69.27,68.78,68.74,68.71,68.67,68.62
2005-07-15,64.51,62.52,62.47,62.41,62.35,62.26
2005-07-16,61.69,60.99,60.94,60.89,60.84,60.79
2005-07-17,64.78,63.8,63.75,63.71,63.65,63.58
2005-07-18,60.8,60.09,60.03,59.97,59.9,59.82
2005-07-19,61.61,61.18,61.06,60.94,60.81,60.65
2005-07-20,61.27,59.83,59.79,59.75,59.7,59.65
2005-07-21,59.57,56.05,56.06,56.07,56.07,56.06
2005-07-22,58.21,54.28,54.28,54.28,54.28,54.27
2005-07-23,61.28,57.77,57.72,57.66,57.6,57.52
2005-07-24,65.59,63.8,63.77,63.74,63.7,63.66
2005-07-25,63.86,62.17,62.12,62.07,62.01,61.94
2005-07-26,63.28,61.06,61.05,61.03,61.01,60.97
2005-07-27,59.87,55.37,55.36,55.34,55.31,55.24
2005-07-28,59.66,57.37,57.3,57.22,57.14,57.05
2005-07-29,63.84,64.26,64.19,64.13,64.06,63.97
2005-07-30,64.72,64.02,64.0,63.97,63.95,63.91
2005-07-31,60.4,59.88,59.8,59.72,59.64,59.53
2005-08-01,59.22,56.56,56.54,56.51,56.47,56.42
2005-08-02,61.27,59.27,59.26,59.24,59.22,59.19
2005-08-03,57.8,55.88,55.84,55.81,55.77,55.72
2005-08-04,57.68,55.54,55.53,55.53,55.52,55.51
2005-08-05,60.82,59.68,59.65,59.61,59.58,59.53
2005-08-06,63.53,59.71,59.77,59.83,59.88,59.92
2005-08-07,62.4,58.56,58.62,58.68,58.73,58.79
2005-08-08,60.56,56.97,57.0,57.04,57.07,57.11
2005-08-09,58.53,55.18,55.22,55.26,55.3,55.34
2005-08-10,61.07,58.62,58.63,58.65,58.66,58.67
2005-08-11,64.95,62.88,62.94,63.0,63.07,63.15
2005-08-12,63.09,58.26,58.34,58.43,58.5,58.58
2005-08-13,60.63,55.29,55.29,55.29,55.28,55.23
2005-08-14,57.26,52.47,52.45,52.42,52.39,52.32
2005-08-15,55.96,51.6,51.62,51.64,51.65,51.66
2005-08-16,55.85,50.2,50.23,50.25,50.27,50.27
2005-08-17,54.08,50.34,50.35,50.36,50.36,50.35
2005-08-18,52.08,48.25,48.23,48.21,48.18,48.13
2005-08-19,56.82,52.15,52.16,52.16,52.16,52.15
2005-08-20,53.57,49.09,49.06,49.03,48.98,48.92
2005-08-21,47.95,43.97,43.91,43.86,43.79,43.69
2005-08-22,56.18,56.31,56.13,55.95,55.77,55.54
2005-08-23,58.9,56.93,56.93,56.93,56.93,56.93
2005-08-24,52.98,48.45,48.41,48.37,48.31,48.23
2005-08-25,52.34,48.85,48.79,48.72,48.64,48.53
2005-08-26,50.93,46.72,46.74,46.75,46.76,46.76
2005-08-27,50.81,46.9,46.93,46.95,46.96,46.97
2005-08-28,49.75,45.46,45.5,45.53,45.56,45.58
2005-08-29,52.42,51.24,51.17,51.1,51.02,50.92
2005-08-30,58.08,56.52,56.49,56.46,56.42,56.37
2005-08-31,51.47,47.73,47.73,47.74,47.73,47.71
2005-09-01,52.73,49.49,49.53,49.57,49.62,49.66
2005-09-02,55.94,52.93,52.96,52.99,53.03,53.05
2005-09-03,55.82,52.27,52.29,52.3,52.32,52.31
2005-09-04,55.04,52.03,52.05,52.08,52.11,52.15
2005-09-05,51.24,46.76,46.79,46.81,46.83,46.84
2005-09-06,48.7,44.23,44.21,44.17,44.13,44.06
2005-09-07,51.57,49.02,48.99,48.95,48.9,48.85
2005-09-08,52.43,50.15,50.1,50.05,50.0,49.93
2005-09-09,53.47,53.31,53.2,53.09,52.98,52.85
2005-09-10,55.6,52.22,52.19,52.16,52.12,52.06
2005-09-11,57.3,53.16,53.17,53.18,53.17,53.14
2005-09-12,58.27,55.58,55.58,55.57,55.56,55.53
2005-09-13,55.38,53.18,53.16,53.14,53.11,53.07
2005-09-14,50.77,48.56,48.46,48.36,48.25,48.11
2005-09-15,58.54,57.18,57.17,57.15,57.14,57.12
2005-09-16,56.13,54.43,54.36,54.3,54.23,54.14
2005-09-17,54.67,53.19,53.11,53.04,52.96,52.86
2005-09-18,51.94,49.23,49.18,49.12,49.05,48.96
2005-09-19,52.59,49.91,49.84,49.78,49.7,49.6
2005-09-20,53.28,50.38,50.36,50.35,50.33,50.3
2005-09-21,50.07,45.29,45.33,45.37,45.41,45.44
2005-09-22,53.79,50.72,50.76,50.79,50.82,50.86
2005-09-23,50.91,47.49,47.56,47.63,47.7,47.79
2005-09-24,47.17,44.24,44.27,44.29,44.32,44.34
2005-09-25,52.63,49.61,49.64,49.67,49.69,49.72
2005-09-26,50.98,48.18,48.23,48.28,48.32,48.37
2005-09-27,51.99,48.64,48.67,48.7,48.73,48.74
2005-09-28,53.2,50.79,50.78,50.77,50.76,50.74
2005-09-29,75.1,78.34,78.19,78.05,77.9,77.75
2005-09-30,71.57,71.75,71.69,71.62,71.55,71.46
2005-10-01,65.67,65.69,65.64,65.59,65.53,65.46
2005-10-02,59.17,58.97,58.92,58.88,58.83,58.78
2005-10-03,55.91,54.83,54.79,54.75,54.71,54.67
2005-10-04,53.06,52.45,52.4,52.34,52.28,52.22
2005-10-05,50.45,48.76,48.72,48.68,48.63,48.56
2005-10-06,52.01,50.12,50.1,50.08,50.06,50.02
2005-10-07,54.38,53.92,53.85,53.78,53.7,53.62
2005-10-08,52.46,51.67,51.58,51.49,51.38,51.26
2005-10-09,50.44,48.94,48.86,48.77,48.67,48.55
2005-10-10,49.47,46.66,46.6,46.53,46.46,46.37
2005-10-11,49.44,46.61,46.54,46.46,46.37,46.25
2005-10-12,48.96,45.64,45.59,45.53,45.46,45.37
2005-10-13,49.01,45.87,45.86,45.86,45.84,45.82
2005-10-14,51.01,50.4,50.29,50.19,50.08,49.95
2005-10-15,55.05,55.62,55.6,55.58,55.57,55.57
2005-10-16,55.24,52.52,52.51,52.49,52.47,52.44
2005-10-17,55.43,52.84,52.84,52.83,52.82,52.79
2005-10-18,55.47,55.17,55.13,55.09,55.05,54.99
2005-10-19,50.24,47.35,47.35,47.35,47.34,47.32
2005-10-20,48.97,44.81,44.84,44.87,44.9,44.91
2005-10-21,45.6,41.38,41.4,41.42,41.43,41.44
2005-10-22,49.74,47.48,47.43,47.38,47.33,47.26
2005-10-23,56.65,55.19,55.17,55.15,55.13,55.1
2005-10-24,54.4,53.48,53.46,53.45,53.43,53.41
2005-10-25,52.88,50.48,50.52,50.56,50.6,50.65
2005-10-26,53.41,50.21,50.24,50.26,50.28,50.3
2005-10-27,59.96,60.43,60.3,60.17,60.03,59.86
2005-10-28,60.0,57.51,57.57,57.63,57.69,57.75
2005-10-29,56.85,50.92,50.95,50.98,51.01,51.01
2005-10-30,56.72,51.64,51.64,51.63,51.61,51.55
2005-10-31,55.49,51.59,51.59,51.6,51.59,51.56
2005-11-01,55.71,52.32,52.35,52.38,52.4,52.42
2005-11-02,55.13,51.41,51.48,51.55,51.61,51.67
2005-11-03,52.77,49.75,49.82,49.89,49.96,50.03
2005-11-04,50.77,47.22,47.32,47.41,47.51,47.61
2005-11-05,54.98,50.11,50.2,50.29,50.36,50.44
2005-11-06,61.42,57.52,57.59,57.66,57.72,57.76
2005-11-07,64.1,61.61,61.68,61.76,61.82,61.88
2005-11-08,66.12,66.57,66.55,66.53,66.51,66.48
2005-11-09,67.46,69.85,69.77,69.7,69.63,69.55
2005-11-10,61.74,64.19,64.1,64.02,63.94,63.84
2005-11-11,64.32,64.32,64.32,64.32,64.32,64.31
2005-11-12,60.39,57.43,57.43,57.42,57.4,57.37
2005-11-13,55.59,52.88,52.85,52.82,52.78,52.73
2005-11-14,49.52,46.94,46.91,46.87,46.82,46.76
2005-11-15,49.84,50.45,50.33,50.2,50.07,49.92
2005-11-16,49.52,48.54,48.47,48.39,48.31,48.21
2005-11-17,45.23,41.74,41.75,41.75,41.75,41.75
2005-11-18,45.16,43.0,42.91,42.82,42.72,42.6
2005-11-19,46.69,44.06,43.98,43.89,43.78,43.65
2005-11-20,51.75,48.48,48.43,48.37,48.3,48.2
2005-11-21,50.53,49.37,49.36,49.34,49.33,49.32
2005-11-22,44.01,42.39,42.38,42.37,42.35,42.33
2005-11-23,44.55,43.09,43.04,42.99,42.93,42.87
2005-11-24,48.58,49.09,48.98,48.88,48.77,48.65
2005-11-25,48.21,46.63,46.6,46.56,46.53,46.48
2005-11-26,50.99,49.26,49.25,49.24,49.22,49.2
2005-11-27,57.35,56.2,56.23,56.25,56.27,56.29
2005-11-28,69.53,71.4,71.35,71.3,71.25,71.18
2005-11-29,73.18,77.45,77.37,77.29,77.21,77.14
2005-11-30,67.96,72.0,71.92,71.84,71.76,71.68
2005-12-01,64.86,68.04,67.99,67.94,67.9,67.86
2005-12-02,69.15,71.34,71.24,71.13,71.01,70.87
2005-12-03,67.23,68.29,68.24,68.19,68.13,68.07
2005-12-04,67.04,69.66,69.53,69.4,69.27,69.11
2005-12-05,66.48,68.13,68.04,67.94,67.84,67.73
2005-12-06,59.25,59.92,59.87,59.82,59.76,59.71
2005-12-07,61.53,63.86,63.76,63.66,63.57,63.46
2005-12-08,57.32,59.21,59.11,59.02,58.92,58.81
2005-12-09,60.95,64.67,64.49,64.32,64.14,63.94
2005-12-10,67.83,68.17,68.1,68.02,67.94,67.84
2005-12-11,64.63,65.43,65.32,65.19,65.06,64.91
2005-12-12,61.89,63.38,63.24,63.1,62.95,62.78
2005-12-13,81.54,84.91,84.76,84.62,84.47,84.3
2005-12-14,84.56,85.28,85.26,85.23,85.2,85.16
2005-12-15,78.38,77.84,77.89,77.94,77.99,78.04
2005-12-16,75.96,77.15,77.14,77.12,77.11,77.1
2005-12-17,75.37,77.96,77.94,77.92,77.9,77.88
2005-12-18,76.17,78.59,78.56,78.53,78.5,78.48
2005-12-19,79.22,81.21,81.18,81.15,81.12,81.1
2005-12-20,75.98,77.95,77.95,77.95,77.96,77.97
2005-12-21,79.18,80.18,80.2,80.22,80.24,80.27
2005-12-22,81.55,83.72,83.68,83.64,83.6,83.56
2005-12-23,76.73,79.05,78.99,78.93,78.87,78.8
2005-12-24,74.7,77.56,77.46,77.37,77.27,77.16
2005-12-25,78.8,82.25,82.16,82.07,81.99,81.9
2005-12-26,83.86,86.65,86.6,86.55,86.51,86.46
2005-12-27,83.77,85.02,84.97,84.93,84.88,84.82
2005-12-28,80.25,81.96,81.9,81.85,81.79,81.71
2005-12-29,83.24,85.13,85.09,85.06,85.02,84.98
2005-12-30,87.21,89.81,89.75,89.69,89.63,89.56
2005-12-31,86.08,87.39,87.36,87.33,87.29,87.25
2006-01-01,88.67,90.0,90.01,90.02,90.03,90.05
2006-01-02,83.85,85.75,85.74,85.73,85.72,85.72
2006-01-03,81.85,84.44,84.42,84.41,84.4,84.4
2006-01-04,81.64,84.07,84.07,84.08,84.1,84.13
2006-01-05,79.78,81.6,81.6,81.6,81.61,81.63
2006-01-06,78.51,80.54,80.54,80.55,80.57,80.59
2006-01-07,79.93,81.59,81.58,81.57,81.56,81.56
2006-01-08,79.02,81.13,81.14,81.15,81.17,81.19
2006-01-09,77.09,79.3,79.29,79.27,79.27,79.27
2006-01-10,81.75,83.3,83.27,83.24,83.2,83.16
2006-01-11,86.75,88.12,88.11,88.1,88.09,88.07
2006-01-12,84.93,86.92,86.93,86.95,86.98,87.02
2006-01-13,85.08,87.18,87.21,87.24,87.28,87.32
2006-01-14,80.66,83.7,83.69,83.67,83.67,83.68
2006-01-15,84.71,86.95,86.95,86.96,86.96,86.98
2006-01-16,86.91,87.63,87.65,87.68,87.7,87.73
2006-01-17,85.25,85.61,85.61,85.6,85.6,85.59
2006-01-18,84.03,84.63,84.63,84.63,84.63,84.62
2006-01-19,80.11,81.6,81.6,81.6,81.6,81.62
2006-01-20,78.35,80.24,80.22,80.19,80.17,80.15
2006-01-21,83.36,84.55,84.52,84.49,84.46,84.43
2006-01-22,84.06,85.16,85.16,85.16,85.17,85.19
2006-01-23,84.26,84.85,84.87,84.89,84.91,84.94
2006-01-24,83.55,84.43,84.44,84.46,84.48,84.51
2006-01-25,82.82,84.51,84.51,84.5,84.5,84.51
2006-01-26,81.93,83.75,83.75,83.74,83.74,83.74
2006-01-27,81.92,84.19,84.18,84.16,84.15,84.14
2006-01-28,84.49,85.73,85.74,85.75,85.77,85.78
2006-01-29,79.91,80.89,80.96,81.04,81.12,81.22
2006-01-30,80.34,80.94,80.99,81.05,81.11,81.17
2006-01-31,81.92,80.23,80.28,80.33,80.37,80.39
2006-02-01,83.05,82.89,82.91,82.93,82.94,82.95
2006-02-02,86.29,87.23,87.22,87.21,87.2,87.17
2006-02-03,85.95,87.25,87.26,87.26,87.27,87.27
2006-02-04,83.34,85.4,85.42,85.44,85.46,85.48
2006-02-05,76.91,78.99,79.0,79.01,79.02,79.05
2006-02-06,76.68,78.94,78.93,78.92,78.91,78.9
2006-02-07,78.06,79.29,79.28,79.27,79.27,79.26
2006-02-08,78.96,80.35,80.34,80.34,80.33,80.33
2006-02-09,78.0,78.82,78.87,78.91,78.96,79.02
2006-02-10,78.0,78.68,78.7,78.72,78.75,78.76
2006-02-11,80.75,80.8,80.82,80.84,80.86,80.86
2006-02-12,81.44,81.78,81.8,81.82,81.84,81.85
2006-02-13,83.57,83.8,83.82,83.84,83.86,83.87
2006-02-14,84.26,84.65,84.69,84.72,84.76,84.8
2006-02-15,84.6,85.44,85.44,85.44,85.43,85.43
