Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1964-11-25,81.5,82.93,82.93,82.94,82.96,82.98
1964-11-26,74.12,75.03,75.03,75.04,75.04,75.05
1964-11-27,73.25,74.56,74.56,74.56,74.57,74.6
1964-11-28,70.93,73.37,73.28,73.19,73.11,73.02
1964-11-29,74.82,76.39,76.33,76.26,76.2,76.11
1964-11-30,76.51,77.32,77.3,77.28,77.26,77.24
1964-12-01,74.19,74.67,74.7,74.74,74.79,74.85
1964-12-02,76.21,75.96,76.0,76.04,76.09,76.14
1964-12-03,76.68,75.52,75.57,75.63,75.7,75.78
1964-12-04,77.34,75.93,75.99,76.06,76.12,76.18
1964-12-05,77.41,76.81,76.89,76.96,77.04,77.13
1964-12-06,79.93,80.28,80.32,80.36,80.41,80.46
1964-12-07,79.69,81.48,81.49,81.51,81.54,81.58
1964-12-08,73.78,74.91,74.92,74.93,74.95,74.97
1964-12-09,64.75,65.13,65.13,65.14,65.15,65.16
1964-12-10,63.48,64.56,64.48,64.4,64.32,64.22
1964-12-11,69.63,72.63,72.5,72.37,72.24,72.1
1964-12-12,72.05,75.47,75.35,75.24,75.13,75.0
1964-12-13,69.28,71.88,71.74,71.6,71.46,71.29
1964-12-14,68.26,70.75,70.66,70.57,70.48,70.39
1964-12-15,65.41,66.91,66.86,66.81,66.77,66.72
1964-12-16,65.43,66.99,66.95,66.92,66.88,66.85
1964-12-17,72.25,74.16,74.07,73.98,73.88,73.76
1964-12-18,77.83,79.92,79.92,79.92,79.94,79.97
1964-12-19,78.37,78.6,78.63,78.66,78.7,78.76
1964-12-20,82.94,84.87,84.85,84.83,84.82,84.81
1964-12-21,86.52,88.29,88.26,88.24,88.22,88.2
1964-12-22,82.03,82.9,82.89,82.89,82.88,82.87
1964-12-23,78.59,80.41,80.39,80.36,80.34,80.33
1964-12-24,81.49,82.89,82.86,82.83,82.8,82.75
1964-12-25,78.62,76.65,76.67,76.68,76.68,76.67
1964-12-26,79.35,78.99,78.97,78.96,78.95,78.92
1964-12-27,79.82,79.47,79.51,79.54,79.58,79.63
1964-12-28,81.66,81.52,81.55,81.59,81.62,81.66
1964-12-29,85.59,86.36,86.37,86.38,86.39,86.42
1964-12-30,83.44,84.26,84.22,84.18,84.14,84.08
1964-12-31,83.54,83.98,83.94,83.9,83.84,83.78
1965-01-01,85.31,85.48,85.46,85.43,85.41,85.37
1965-01-02,87.21,87.28,87.29,87.3,87.31,87.31
1965-01-03,88.22,89.35,89.35,89.35,89.34,89.34
1965-01-04,88.67,89.06,89.05,89.05,89.04,89.02
1965-01-05,88.23,88.7,88.7,88.7,88.7,88.68
1965-01-06,88.27,90.05,90.05,90.05,90.04,90.03
1965-01-07,83.76,85.22,85.18,85.14,85.1,85.04
1965-01-08,84.35,85.01,84.99,84.96,84.93,84.89
1965-01-09,82.96,81.6,81.59,81.58,81.56,81.53
1965-01-10,79.42,78.21,78.23,78.24,78.24,78.24
1965-01-11,81.69,83.25,83.17,83.08,82.99,82.88
1965-01-12,86.22,87.34,87.32,87.3,87.29,87.27
1965-01-13,86.46,88.7,88.7,88.71,88.71,88.73
1965-01-14,88.47,90.27,90.25,90.22,90.2,90.17
1965-01-15,87.49,87.3,87.34,87.38,87.41,87.45
1965-01-16,86.52,86.53,86.6,86.67,86.75,86.83
1965-01-17,85.14,87.18,87.18,87.18,87.19,87.2
1965-01-18,88.36,90.4,90.4,90.4,90.41,90.42
1965-01-19,87.99,90.83,90.79,90.75,90.72,90.69
1965-01-20,85.08,87.29,87.3,87.31,87.32,87.35
1965-01-21,84.63,86.5,86.49,86.48,86.47,86.47
1965-01-22,82.65,86.16,86.14,86.13,86.12,86.13
1965-01-23,82.18,85.18,85.16,85.15,85.15,85.16
1965-01-24,84.15,84.78,84.75,84.72,84.68,84.64
1965-01-25,85.07,86.51,86.5,86.49,86.48,86.47
1965-01-26,84.54,84.02,84.04,84.06,84.09,84.12
1965-01-27,83.54,82.37,82.38,82.39,82.39,82.39
1965-01-28,83.26,82.59,82.59,82.59,82.59,82.58
1965-01-29,84.03,83.71,83.74,83.78,83.81,83.85
1965-01-30,85.05,85.83,85.89,85.94,86.0,86.07
1965-01-31,85.58,86.2,86.23,86.26,86.3,86.34
1965-02-01,83.47,82.66,82.72,82.77,82.83,82.88
1965-02-02,81.02,78.76,78.83,78.9,78.98,79.05
1965-02-03,79.97,79.19,79.25,79.32,79.38,79.47
1965-02-04,82.91,81.88,81.98,82.08,82.18,82.3
1965-02-05,80.52,77.61,77.69,77.76,77.83,77.89
1965-02-06,81.77,79.38,79.46,79.53,79.61,79.67
1965-02-07,81.91,81.04,81.07,81.09,81.11,81.13
1965-02-08,83.87,83.83,83.86,83.88,83.91,83.94
1965-02-09,81.75,80.78,80.8,80.82,80.85,80.87
1965-02-10,81.88,81.25,81.28,81.31,81.35,81.38
1965-02-11,83.66,83.9,83.95,84.0,84.05,84.11
1965-02-12,84.75,85.75,85.77,85.79,85.8,85.83
1965-02-13,84.18,85.62,85.64,85.67,85.7,85.74
1965-02-14,83.29,84.67,84.7,84.73,84.77,84.81
1965-02-15,86.79,88.59,88.59,88.58,88.58,88.58
1965-02-16,86.08,88.07,88.06,88.06,88.06,88.07
1965-02-17,86.09,88.35,88.33,88.32,88.3,88.29
1965-02-18,84.56,87.73,87.71,87.7,87.69,87.68
1965-02-19,85.5,86.59,86.59,86.59,86.58,86.57
1965-02-20,83.52,82.21,82.23,82.25,82.27,82.27
1965-02-21,80.75,81.65,81.62,81.58,81.55,81.51
1965-02-22,78.82,78.91,78.92,78.93,78.94,78.95
1965-02-23,76.83,77.12,77.12,77.12,77.11,77.1
1965-02-24,79.31,80.46,80.46,80.47,80.47,80.47
1965-02-25,80.91,80.28,80.34,80.41,80.47,80.54
1965-02-26,78.94,76.97,77.05,77.14,77.22,77.3
1965-02-27,80.89,79.46,79.49,79.52,79.55,79.58
1965-02-28,81.35,79.98,80.04,80.1,80.16,80.23
1965-03-01,80.19,79.91,79.89,79.87,79.86,79.83
1965-03-02,81.81,81.12,81.16,81.2,81.24,81.29
1965-03-03,79.22,77.39,77.48,77.57,77.66,77.76
1965-03-04,79.31,76.14,76.17,76.19,76.21,76.2
1965-03-05,84.13,82.87,82.92,82.98,83.03,83.09
1965-03-06,83.37,81.07,81.2,81.34,81.47,81.61
1965-03-07,82.82,81.89,82.0,82.12,82.25,82.39
1965-03-08,84.39,85.24,85.28,85.32,85.35,85.4
1965-03-09,88.73,89.52,89.52,89.51,89.5,89.48
1965-03-10,89.02,89.11,89.12,89.13,89.13,89.13
1965-03-11,81.53,79.5,79.52,79.54,79.55,79.55
1965-03-12,79.22,79.16,79.15,79.13,79.11,79.07
1965-03-13,77.93,77.2,77.21,77.23,77.24,77.25
1965-03-14,75.51,75.92,75.9,75.87,75.83,75.79
1965-03-15,79.18,81.74,81.67,81.6,81.53,81.46
1965-03-16,83.84,84.75,84.71,84.66,84.61,84.55
1965-03-17,79.59,78.52,78.49,78.45,78.41,78.33
1965-03-18,78.31,76.53,76.53,76.52,76.5,76.47
1965-03-19,77.35,75.37,75.4,75.44,75.47,75.5
1965-03-20,79.2,79.7,79.64,79.57,79.51,79.42
1965-03-21,81.02,81.08,81.02,80.95,80.88,80.78
1965-03-22,82.41,81.99,81.94,81.88,81.82,81.74
1965-03-23,83.3,82.72,82.69,82.66,82.63,82.57
1965-03-24,80.69,78.76,78.75,78.73,78.71,78.66
1965-03-25,79.12,78.52,78.46,78.39,78.31,78.21
1965-03-26,81.8,81.8,81.76,81.71,81.65,81.59
1965-03-27,78.51,75.97,75.94,75.91,75.87,75.8
1965-03-28,78.13,75.26,75.28,75.3,75.31,75.31
1965-03-29,80.72,78.82,78.86,78.9,78.93,78.95
1965-03-30,81.42,80.13,80.2,80.27,80.34,80.42
1965-03-31,80.4,78.47,78.48,78.5,78.51,78.51
1965-04-01,78.49,76.62,76.63,76.64,76.65,76.65
1965-04-02,75.66,75.35,75.28,75.2,75.12,75.02
1965-04-03,75.49,76.63,76.58,76.52,76.46,76.4
1965-04-04,73.63,72.57,72.56,72.55,72.53,72.5
1965-04-05,70.86,69.76,69.71,69.67,69.61,69.54
1965-04-06,74.43,72.5,72.52,72.53,72.55,72.55
1965-04-07,75.45,73.79,73.73,73.67,73.6,73.51
1965-04-08,74.25,71.33,71.36,71.39,71.42,71.44
1965-04-09,72.38,69.71,69.72,69.72,69.72,69.71
1965-04-10,73.39,69.83,69.88,69.93,69.97,70.0
1965-04-11,74.56,70.11,70.15,70.18,70.2,70.2
1965-04-12,75.17,70.21,70.25,70.3,70.33,70.34
1965-04-13,73.45,69.11,69.1,69.09,69.06,68.99
1965-04-14,76.78,73.99,73.95,73.9,73.83,73.72
1965-04-15,75.44,74.55,74.48,74.4,74.31,74.2
1965-04-16,77.35,77.57,77.51,77.44,77.36,77.26
1965-04-17,73.7,71.22,71.2,71.17,71.13,71.06
1965-04-18,71.13,68.5,68.48,68.45,68.41,68.35
1965-04-19,70.5,68.04,68.04,68.03,68.01,67.97
1965-04-20,71.11,68.14,68.09,68.04,67.98,67.88
1965-04-21,67.01,63.7,63.64,63.58,63.5,63.38
1965-04-22,66.51,64.9,64.83,64.76,64.67,64.57
1965-04-23,69.6,69.22,69.14,69.06,68.97,68.85
1965-04-24,67.31,65.35,65.31,65.27,65.21,65.14
1965-04-25,61.18,56.6,56.61,56.6,56.57,56.49
1965-04-26,64.23,61.02,60.96,60.88,60.79,60.65
1965-04-27,71.7,70.66,70.58,70.49,70.38,70.24
1965-04-28,70.91,67.11,67.13,67.15,67.16,67.16
1965-04-29,64.53,61.1,61.06,61.01,60.94,60.84
1965-04-30,63.83,63.47,63.4,63.31,63.22,63.11
1965-05-01,68.52,68.4,68.34,68.29,68.23,68.14
1965-05-02,64.38,62.72,62.67,62.61,62.55,62.46
1965-05-03,63.37,61.46,61.39,61.33,61.25,61.16
1965-05-04,60.91,57.65,57.59,57.51,57.42,57.3
1965-05-05,60.08,58.28,58.21,58.13,58.05,57.93
1965-05-06,61.08,58.13,58.11,58.08,58.04,57.97
1965-05-07,64.26,63.67,63.55,63.44,63.31,63.15
1965-05-08,69.02,68.01,67.96,67.91,67.85,67.77
1965-05-09,68.21,66.66,66.64,66.61,66.58,66.53
1965-05-10,66.04,64.7,64.63,64.57,64.49,64.38
1965-05-11,68.83,66.72,66.7,66.67,66.64,66.58
1965-05-12,68.12,67.9,67.78,67.67,67.55,67.4
1965-05-13,62.87,60.82,60.79,60.77,60.74,60.7
1965-05-14,67.79,70.81,70.65,70.49,70.32,70.14
1965-05-15,69.96,68.29,68.28,68.27,68.25,68.21
1965-05-16,67.27,64.96,64.96,64.95,64.94,64.91
1965-05-17,62.29,59.41,59.39,59.36,59.32,59.25
1965-05-18,64.6,65.34,65.26,65.18,65.09,64.99
1965-05-19,72.01,74.29,74.16,74.03,73.89,73.73
1965-05-20,73.34,73.98,73.9,73.82,73.74,73.63
1965-05-21,70.82,70.7,70.61,70.52,70.42,70.3
1965-05-22,68.18,67.07,67.02,66.98,66.93,66.85
1965-05-23,66.82,66.38,66.29,66.2,66.11,65.99
1965-05-24,66.1,66.1,66.03,65.96,65.88,65.78
1965-05-25,63.88,61.64,61.63,61.61,61.59,61.56
1965-05-26,65.91,64.55,64.45,64.34,64.23,64.08
1965-05-27,70.05,69.18,69.12,69.06,68.99,68.91
1965-05-28,72.16,68.77,68.77,68.75,68.72,68.66
1965-05-29,76.06,75.65,75.61,75.56,75.5,75.43
1965-05-30,73.0,72.42,72.38,72.34,72.3,72.24
1965-05-31,67.71,64.95,64.96,64.98,64.98,64.98
1965-06-01,62.15,56.79,56.81,56.82,56.82,56.79
1965-06-02,59.14,55.43,55.41,55.4,55.37,55.33
1965-06-03,58.15,55.57,55.56,55.54,55.52,55.48
1965-06-04,59.74,59.45,59.36,59.27,59.18,59.07
1965-06-05,70.73,72.5,72.4,72.31,72.21,72.1
1965-06-06,72.93,73.35,73.3,73.24,73.18,73.11
1965-06-07,72.86,74.28,74.16,74.04,73.92,73.77
1965-06-08,73.13,73.14,73.1,73.07,73.03,72.98
1965-06-09,72.25,72.66,72.61,72.57,72.53,72.47
1965-06-10,73.05,74.92,74.81,74.71,74.59,74.47
1965-06-11,73.32,73.65,73.61,73.57,73.54,73.5
1965-06-12,69.02,69.71,69.62,69.53,69.44,69.34
1965-06-13,68.08,66.91,66.86,66.8,66.74,66.66
1965-06-14,66.6,64.35,64.36,64.38,64.39,64.4
1965-06-15,66.03,63.15,63.16,63.16,63.16,63.14
1965-06-16,66.25,62.4,62.43,62.46,62.48,62.48
1965-06-17,65.42,60.99,61.04,61.08,61.12,61.15
1965-06-18,64.12,59.47,59.46,59.45,59.43,59.38
1965-06-19,60.89,56.41,56.38,56.36,56.32,56.26
1965-06-20,62.76,60.98,60.95,60.91,60.87,60.82
1965-06-21,59.7,56.8,56.78,56.76,56.73,56.69
1965-06-22,59.91,58.19,58.17,58.15,58.12,58.09
1965-06-23,54.64,50.46,50.5,50.54,50.58,50.6
1965-06-24,52.21,48.21,48.23,48.26,48.27,48.28
1965-06-25,52.24,48.91,48.91,48.9,48.9,48.88
1965-06-26,55.09,51.54,51.53,51.53,51.52,51.51
1965-06-27,59.14,57.69,57.59,57.48,57.37,57.24
1965-06-28,61.67,60.36,60.32,60.28,60.24,60.19
1965-06-29,66.15,66.62,66.53,66.43,66.34,66.24
1965-06-30,68.27,68.44,68.38,68.33,68.28,68.21
1965-07-01,66.75,66.61,66.56,66.5,66.45,66.38
1965-07-02,67.79,68.8,68.71,68.61,68.52,68.41
1965-07-03,65.94,65.7,65.63,65.55,65.48,65.39
1965-07-04,66.98,68.77,68.67,68.58,68.49,68.39
1965-07-05,67.68,68.64,68.6,68.57,68.54,68.51
1965-07-06,66.08,65.64,65.61,65.59,65.56,65.54
1965-07-07,63.05,60.81,60.79,60.76,60.74,60.7
1965-07-08,63.29,63.34,63.23,63.13,63.02,62.91
1965-07-09,67.63,68.29,68.22,68.15,68.08,68.0
1965-07-10,67.62,68.01,67.93,67.86,67.79,67.71
1965-07-11,67.73,67.08,67.02,66.96,66.9,66.82
1965-07-12,65.37,63.11,63.12,63.13,63.15,63.16
1965-07-13,62.95,61.47,61.4,61.34,61.26,61.18
1965-07-14,61.52,60.48,60.41,60.34,60.26,60.18
1965-07-15,63.7,62.78,62.69,62.61,62.52,62.41
1965-07-16,66.12,67.01,66.87,66.73,66.58,66.41
1965-07-17,66.58,66.85,66.75,66.66,66.56,66.45
1965-07-18,62.67,60.88,60.78,60.69,60.58,60.45
1965-07-19,64.09,62.43,62.35,62.26,62.17,62.06
1965-07-20,69.15,67.64,67.61,67.58,67.54,67.49
1965-07-21,71.62,69.1,69.1,69.1,69.09,69.07
1965-07-22,75.74,76.1,76.02,75.95,75.87,75.79
1965-07-23,70.46,68.5,68.52,68.54,68.57,68.58
1965-07-24,63.42,59.6,59.62,59.64,59.66,59.67
1965-07-25,60.68,56.64,56.66,56.68,56.69,56.68
1965-07-26,62.53,61.48,61.38,61.28,61.16,61.01
1965-07-27,60.99,58.03,58.02,58.02,58.01,57.99
1965-07-28,57.68,53.95,53.91,53.86,53.8,53.71
1965-07-29,53.01,47.96,47.94,47.91,47.87,47.8
1965-07-30,49.39,43.74,43.72,43.7,43.66,43.6
1965-07-31,48.99,42.57,42.58,42.59,42.58,42.55
1965-08-01,55.95,52.3,52.24,52.17,52.09,51.99
1965-08-02,62.14,61.58,61.48,61.38,61.29,61.17
1965-08-03,60.08,57.23,57.19,57.15,57.1,57.04
1965-08-04,61.43,58.15,58.13,58.11,58.09,58.04
1965-08-05,59.5,54.55,54.55,54.56,54.55,54.52
1965-08-06,56.6,50.67,50.62,50.57,50.49,50.37
1965-08-07,51.46,45.31,45.31,45.3,45.28,45.24
1965-08-08,49.36,43.83,43.78,43.73,43.67,43.59
1965-08-09,58.22,58.6,58.48,58.36,58.23,58.08
1965-08-10,62.53,61.25,61.21,61.16,61.11,61.04
1965-08-11,62.57,60.67,60.64,60.6,60.56,60.5
1965-08-12,60.24,57.33,57.34,57.36,57.37,57.37
1965-08-13,59.61,55.4,55.38,55.36,55.32,55.25
1965-08-14,58.4,55.13,55.08,55.04,54.99,54.91
1965-08-15,56.13,53.86,53.83,53.79,53.75,53.7
1965-08-16,54.21,52.03,51.99,51.95,51.9,51.84
1965-08-17,54.19,51.28,51.27,51.26,51.24,51.2
1965-08-18,54.58,51.49,51.49,51.47,51.46,51.43
1965-08-19,53.62,49.23,49.24,49.24,49.24,49.23
1965-08-20,52.71,47.53,47.52,47.52,47.5,47.47
1965-08-21,53.37,48.24,48.25,48.25,48.25,48.24
1965-08-22,52.84,47.06,47.1,47.12,47.14,47.15
1965-08-23,52.37,45.97,45.99,46.01,46.01,46.0
1965-08-24,58.28,54.69,54.61,54.53,54.44,54.32
1965-08-25,59.03,54.9,54.9,54.91,54.9,54.89
1965-08-26,54.91,49.64,49.68,49.71,49.74,49.76
1965-08-27,52.75,46.7,46.77,46.83,46.89,46.95
1965-08-28,50.71,44.96,45.01,45.05,45.08,45.11
1965-08-29,52.45,49.47,49.39,49.3,49.2,49.08
1965-08-30,56.65,54.53,54.47,54.41,54.35,54.27
1965-08-31,61.45,59.83,59.76,59.68,59.6,59.5
1965-09-01,60.69,57.9,57.86,57.83,57.79,57.73
1965-09-02,58.37,53.59,53.59,53.59,53.59,53.56
1965-09-03,58.69,52.62,52.65,52.67,52.69,52.69
1965-09-04,58.06,52.38,52.42,52.45,52.48,52.5
1965-09-05,60.58,55.19,55.28,55.37,55.45,55.54
1965-09-06,61.82,59.36,59.38,59.39,59.41,59.41
1965-09-07,60.62,57.25,57.25,57.25,57.25,57.24
1965-09-08,56.56,51.91,51.92,51.93,51.93,51.92
1965-09-09,54.57,51.71,51.63,51.55,51.46,51.34
1965-09-10,53.47,51.35,51.29,51.23,51.16,51.09
1965-09-11,51.21,48.39,48.32,48.25,48.16,48.06
1965-09-12,56.58,52.76,52.74,52.71,52.68,52.63
1965-09-13,62.54,58.93,58.94,58.96,58.96,58.96
1965-09-14,69.65,65.95,66.01,66.07,66.12,66.17
1965-09-15,67.81,64.0,64.08,64.16,64.25,64.33
1965-09-16,57.35,51.9,52.01,52.12,52.23,52.34
1965-09-17,47.02,40.3,40.39,40.47,40.56,40.63
1965-09-18,44.83,38.1,38.18,38.26,38.32,38.37
1965-09-19,45.53,39.78,39.8,39.82,39.83,39.81
1965-09-20,48.57,44.02,43.99,43.96,43.92,43.85
1965-09-21,51.83,49.3,49.27,49.23,49.19,49.13
1965-09-22,52.45,49.81,49.79,49.77,49.75,49.71
1965-09-23,52.49,48.59,48.62,48.66,48.69,48.71
1965-09-24,51.72,47.14,47.22,47.29,47.36,47.44
1965-09-25,49.86,44.8,44.84,44.87,44.91,44.93
1965-09-26,59.07,58.48,58.37,58.25,58.13,57.99
1965-09-27,65.01,62.79,62.76,62.72,62.67,62.59
1965-09-28,59.83,56.53,56.53,56.52,56.5,56.47
1965-09-29,54.8,51.87,51.84,51.81,51.77,51.71
1965-09-30,51.48,47.07,47.02,46.96,46.9,46.8
1965-10-01,56.76,53.59,53.52,53.45,53.36,53.24
1965-10-02,63.41,59.95,59.99,60.03,60.06,60.08
1965-10-03,59.17,55.93,56.0,56.06,56.13,56.19
1965-10-04,60.57,60.35,60.24,60.14,60.03,59.9
1965-10-05,71.66,71.39,71.35,71.3,71.25,71.18
1965-10-06,67.35,65.51,65.49,65.46,65.42,65.37
1965-10-07,62.67,60.67,60.64,60.61,60.58,60.53
1965-10-08,57.93,54.59,54.61,54.64,54.66,54.67
1965-10-09,53.23,49.57,49.58,49.59,49.6,49.59
1965-10-10,49.84,45.78,45.82,45.86,45.9,45.93
1965-10-11,49.03,44.7,44.73,44.77,44.79,44.82
1965-10-12,51.09,49.79,49.69,49.59,49.48,49.35
1965-10-13,66.48,69.38,69.28,69.19,69.1,69.01
1965-10-14,60.75,57.3,57.28,57.26,57.23,57.18
1965-10-15,54.58,51.71,51.72,51.72,51.71,51.71
1965-10-16,53.4,50.76,50.72,50.67,50.62,50.56
1965-10-17,51.8,48.17,48.16,48.15,48.13,48.1
1965-10-18,50.54,46.38,46.37,46.36,46.34,46.31
1965-10-19,52.75,49.77,49.75,49.72,49.7,49.66
1965-10-20,61.91,62.43,62.32,62.22,62.11,61.97
1965-10-21,62.69,57.11,57.18,57.24,57.29,57.32
1965-10-22,55.37,50.27,50.23,50.19,50.13,50.02
1965-10-23,50.5,45.97,45.94,45.91,45.86,45.78
1965-10-24,45.73,41.16,41.12,41.06,41.0,40.91
1965-10-25,44.63,40.12,40.09,40.06,40.01,39.94
1965-10-26,44.57,40.09,40.05,40.01,39.95,39.87
1965-10-27,49.98,45.01,45.02,45.03,45.02,45.0
1965-10-28,51.66,44.97,45.06,45.15,45.23,45.29
1965-10-29,49.65,43.86,43.93,44.0,44.05,44.1
1965-10-30,45.07,39.72,39.71,39.69,39.66,39.6
1965-10-31,45.05,39.38,39.38,39.38,39.37,39.33
1965-11-01,44.56,38.67,38.69,38.7,38.71,38.69
1965-11-02,47.05,40.76,40.79,40.81,40.82,40.81
1965-11-03,49.1,42.18,42.26,42.34,42.41,42.47
1965-11-04,53.7,47.99,48.09,48.19,48.29,48.37
1965-11-05,53.86,48.65,48.75,48.86,48.96,49.06
1965-11-06,53.97,49.76,49.8,49.83,49.87,49.9
1965-11-07,57.52,55.47,55.38,55.29,55.19,55.06
1965-11-08,70.59,71.32,71.19,71.06,70.92,70.74
1965-11-09,67.89,65.62,65.56,65.49,65.41,65.28
1965-11-10,62.1,59.84,59.82,59.8,59.77,59.73
1965-11-11,59.44,56.03,56.02,56.0,55.98,55.94
1965-11-12,62.14,59.78,59.8,59.82,59.84,59.85
1965-11-13,64.02,61.85,61.9,61.95,62.0,62.05
1965-11-14,59.42,55.94,55.97,56.0,56.02,56.05
1965-11-15,58.94,59.81,59.66,59.51,59.36,59.18
1965-11-16,67.74,72.09,71.9,71.72,71.54,71.33
1965-11-17,69.1,69.83,69.78,69.73,69.67,69.6
1965-11-18,64.59,64.41,64.36,64.31,64.26,64.19
1965-11-19,59.95,58.81,58.79,58.78,58.77,58.76
1965-11-20,55.41,54.38,54.35,54.33,54.3,54.27
1965-11-21,58.57,56.54,56.57,56.6,56.64,56.67
1965-11-22,60.95,58.25,58.18,58.11,58.02,57.9
1965-11-23,58.33,55.22,55.21,55.21,55.2,55.17
1965-11-24,56.41,52.55,52.54,52.54,52.52,52.49
1965-11-25,58.31,55.15,55.12,55.1,55.06,55.01
1965-11-26,61.66,58.25,58.28,58.31,58.33,58.34
1965-11-27,65.08,62.07,62.17,62.26,62.35,62.45
1965-11-28,65.63,62.99,63.04,63.08,63.12,63.15
1965-11-29,64.56,63.93,63.92,63.91,63.9,63.89
1965-11-30,67.83,67.58,67.58,67.59,67.6,67.63
1965-12-01,69.71,66.74,66.83,66.93,67.02,67.12
1965-12-02,66.38,60.82,61.0,61.19,61.38,61.58
1965-12-03,60.79,53.45,53.58,53.7,53.81,53.91
1965-12-04,56.77,50.71,50.76,50.81,50.84,50.85
1965-12-05,60.22,58.0,57.97,57.94,57.9,57.86
1965-12-06,62.11,60.17,60.13,60.09,60.03,59.96
1965-12-07,63.57,59.1,59.23,59.36,59.48,59.61
1965-12-08,66.45,61.88,62.03,62.17,62.31,62.45
1965-12-09,66.33,62.29,62.41,62.53,62.65,62.76
1965-12-10,68.89,67.88,67.86,67.85,67.83,67.8
1965-12-11,78.37,77.76,77.75,77.74,77.73,77.69
1965-12-12,79.17,76.12,76.18,76.23,76.27,76.29
1965-12-13,70.22,64.3,64.46,64.61,64.75,64.9
1965-12-14,60.15,52.63,52.72,52.79,52.85,52.89
1965-12-15,60.7,54.13,54.24,54.35,54.44,54.52
1965-12-16,66.27,61.91,62.04,62.16,62.27,62.38
1965-12-17,71.7,68.37,68.49,68.6,68.71,68.82
1965-12-18,72.02,69.55,69.65,69.74,69.83,69.92
1965-12-19,76.38,74.56,74.57,74.59,74.6,74.59
1965-12-20,78.41,76.65,76.72,76.8,76.87,76.94
1965-12-21,74.72,71.61,71.75,71.89,72.03,72.19
1965-12-22,71.46,66.98,67.1,67.23,67.35,67.48
1965-12-23,68.66,62.96,63.1,63.24,63.37,63.51
1965-12-24,67.38,60.93,61.1,61.26,61.43,61.59
1965-12-25,67.45,61.14,61.31,61.48,61.65,61.83
1965-12-26,71.19,66.31,66.42,66.54,66.65,66.76
1965-12-27,67.93,61.11,61.28,61.44,61.6,61.76
1965-12-28,67.2,60.83,61.02,61.22,61.41,61.62
1965-12-29,68.87,62.18,62.4,62.61,62.82,63.03
1965-12-30,70.7,65.36,65.49,65.6,65.71,65.8
1965-12-31,73.9,71.01,71.07,71.12,71.17,71.22
1966-01-01,72.89,68.09,68.24,68.4,68.55,68.72
1966-01-02,73.08,67.51,67.75,67.98,68.22,68.47
1966-01-03,75.81,72.22,72.4,72.59,72.77,72.97
1966-01-04,72.19,67.86,68.05,68.23,68.41,68.59
1966-01-05,67.51,64.74,64.92,65.1,65.28,65.5
1966-01-06,63.83,60.68,60.83,60.98,61.14,61.31
1966-01-07,61.98,59.02,59.17,59.33,59.49,59.68
1966-01-08,63.42,59.62,59.79,59.97,60.16,60.37
1966-01-09,64.28,61.62,61.69,61.76,61.83,61.9
1966-01-10,76.5,79.74,79.66,79.59,79.53,79.48
1966-01-11,77.0,75.2,75.25,75.31,75.37,75.43
1966-01-12,74.7,71.77,71.86,71.96,72.05,72.16
1966-01-13,77.57,76.6,76.62,76.64,76.66,76.67
1966-01-14,73.82,72.03,72.04,72.05,72.06,72.06
1966-01-15,71.62,69.35,69.37,69.38,69.39,69.39
1966-01-16,71.72,69.95,69.97,69.98,70.0,70.01
1966-01-17,70.74,69.76,69.75,69.74,69.73,69.7
1966-01-18,74.32,76.03,76.0,75.96,75.93,75.9
1966-01-19,76.67,77.43,77.38,77.33,77.28,77.21
1966-01-20,77.29,76.11,76.11,76.11,76.1,76.08
1966-01-21,73.81,70.19,70.29,70.39,70.49,70.6
1966-01-22,73.09,70.17,70.25,70.32,70.39,70.46
1966-01-23,74.99,73.97,73.99,74.01,74.02,74.02
1966-01-24,75.82,74.7,74.7,74.7,74.7,74.68
1966-01-25,76.92,76.37,76.36,76.34,76.32,76.29
1966-01-26,70.29,67.5,67.54,67.59,67.63,67.67
1966-01-27,72.63,70.33,70.38,70.43,70.47,70.5
1966-01-28,71.29,68.74,68.77,68.8,68.82,68.83
1966-01-29,70.22,66.88,66.9,66.91,66.91,66.88
1966-01-30,73.59,69.4,69.47,69.53,69.58,69.61
1966-01-31,77.2,74.03,74.06,74.07,74.08,74.06
1966-02-01,78.67,77.39,77.43,77.47,77.5,77.53
1966-02-02,78.46,78.31,78.29,78.26,78.23,78.19
1966-02-03,79.35,79.41,79.39,79.38,79.37,79.35
1966-02-04,78.23,77.99,78.03,78.06,78.1,78.14
1966-02-05,81.1,79.93,79.99,80.04,80.1,80.15
1966-02-06,82.49,82.95,82.94,82.94,82.92,82.9
1966-02-07,80.76,80.98,81.01,81.04,81.06,81.08
1966-02-08,84.16,84.43,84.45,84.47,84.49,84.5
1966-02-09,82.78,82.69,82.71,82.72,82.74,82.75
1966-02-10,80.67,80.9,80.94,80.97,81.02,81.07
1966-02-11,80.18,80.34,80.41,80.48,80.56,80.64
1966-02-12,82.37,82.66,82.7,82.74,82.78,82.83
1966-02-13,83.39,84.8,84.8,84.8,84.8,84.82
1966-02-14,85.11,85.57,85.57,85.57,85.57,85.57
1966-02-15,81.28,80.09,80.17,80.26,80.36,80.47
