Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1994-11-26,77.64,78.43,78.39,78.34,78.29,78.22
1994-11-27,75.26,73.49,73.53,73.56,73.59,73.6
1994-11-28,68.29,66.08,66.14,66.2,66.24,66.29
1994-11-29,75.84,76.22,76.2,76.19,76.17,76.15
1994-11-30,80.07,78.39,78.44,78.47,78.5,78.52
1994-12-01,74.65,72.38,72.46,72.54,72.61,72.68
1994-12-02,70.63,69.68,69.72,69.75,69.78,69.8
1994-12-03,79.93,81.83,81.75,81.67,81.58,81.48
1994-12-04,79.01,76.43,76.56,76.68,76.8,76.93
1994-12-05,79.34,77.54,77.63,77.72,77.81,77.89
1994-12-06,78.59,77.92,77.96,78.0,78.03,78.06
1994-12-07,77.59,78.43,78.45,78.46,78.48,78.5
1994-12-08,75.8,76.53,76.54,76.56,76.57,76.57
1994-12-09,74.51,75.23,75.25,75.27,75.29,75.31
1994-12-10,73.22,75.34,75.33,75.32,75.31,75.3
1994-12-11,78.2,80.5,80.45,80.41,80.36,80.31
1994-12-12,88.36,90.63,90.6,90.58,90.55,90.53
1994-12-13,82.52,81.41,81.45,81.48,81.51,81.52
1994-12-14,76.98,75.68,75.78,75.88,75.98,76.08
1994-12-15,73.89,70.8,70.94,71.09,71.25,71.42
1994-12-16,73.11,70.64,70.64,70.63,70.62,70.59
1994-12-17,69.71,68.48,68.48,68.48,68.47,68.44
1994-12-18,62.96,61.04,61.04,61.04,61.02,60.97
1994-12-19,65.29,64.08,64.08,64.08,64.06,64.02
1994-12-20,74.07,72.58,72.61,72.64,72.65,72.65
1994-12-21,72.09,70.48,70.55,70.61,70.67,70.73
1994-12-22,69.95,68.33,68.4,68.47,68.53,68.58
1994-12-23,67.86,65.96,66.03,66.11,66.17,66.24
1994-12-24,63.35,61.14,61.23,61.32,61.4,61.49
1994-12-25,65.48,63.23,63.34,63.45,63.56,63.67
1994-12-26,68.24,66.52,66.55,66.58,66.61,66.62
1994-12-27,70.06,68.89,68.88,68.86,68.84,68.8
1994-12-28,66.33,65.17,65.15,65.12,65.1,65.05
1994-12-29,68.05,67.43,67.38,67.33,67.27,67.19
1994-12-30,77.95,79.09,79.02,78.95,78.88,78.81
1994-12-31,87.12,88.28,88.28,88.27,88.26,88.25
1995-01-01,85.79,87.19,87.2,87.21,87.23,87.24
1995-01-02,88.75,89.59,89.61,89.64,89.66,89.68
1995-01-03,85.98,84.42,84.43,84.44,84.44,84.42
1995-01-04,88.79,88.21,88.2,88.18,88.16,88.11
1995-01-05,91.01,91.38,91.39,91.41,91.42,91.42
1995-01-06,89.4,89.88,89.84,89.8,89.74,89.65
1995-01-07,84.35,85.4,85.37,85.35,85.32,85.28
1995-01-08,83.26,83.04,83.07,83.09,83.12,83.14
1995-01-09,80.3,80.39,80.37,80.34,80.31,80.26
1995-01-10,85.13,85.12,85.12,85.12,85.11,85.09
1995-01-11,86.53,86.71,86.75,86.8,86.85,86.9
1995-01-12,81.39,82.82,82.83,82.84,82.85,82.87
1995-01-13,81.92,83.51,83.51,83.51,83.52,83.53
1995-01-14,84.19,86.14,86.15,86.17,86.19,86.22
1995-01-15,83.56,85.35,85.32,85.29,85.25,85.21
1995-01-16,84.94,86.83,86.82,86.81,86.8,86.8
1995-01-17,82.21,84.69,84.65,84.61,84.57,84.54
1995-01-18,81.45,83.54,83.49,83.43,83.38,83.31
1995-01-19,81.66,85.15,85.08,85.01,84.93,84.86
1995-01-20,85.72,90.06,89.97,89.89,89.81,89.72
1995-01-21,87.7,89.33,89.34,89.35,89.36,89.38
1995-01-22,85.22,84.89,84.85,84.82,84.77,84.71
1995-01-23,81.03,81.18,81.22,81.26,81.3,81.33
1995-01-24,80.27,80.26,80.31,80.36,80.42,80.47
1995-01-25,83.49,83.28,83.34,83.39,83.45,83.5
1995-01-26,82.59,83.91,83.93,83.94,83.96,83.99
1995-01-27,84.02,85.39,85.39,85.4,85.41,85.43
1995-01-28,86.52,87.41,87.43,87.46,87.49,87.52
1995-01-29,85.12,84.6,84.69,84.78,84.87,84.98
1995-01-30,84.21,83.5,83.58,83.65,83.71,83.79
1995-01-31,83.95,84.02,84.1,84.18,84.26,84.35
1995-02-01,82.22,82.75,82.8,82.85,82.91,82.97
1995-02-02,81.88,82.45,82.48,82.52,82.56,82.6
1995-02-03,82.36,84.71,84.71,84.72,84.73,84.75
1995-02-04,83.29,86.07,86.07,86.08,86.1,86.12
1995-02-05,82.44,83.06,83.13,83.2,83.27,83.35
1995-02-06,81.57,82.48,82.46,82.45,82.44,82.42
1995-02-07,82.81,82.34,82.35,82.35,82.35,82.33
1995-02-08,83.01,84.02,84.04,84.05,84.05,84.06
1995-02-09,85.04,86.97,86.99,87.01,87.04,87.07
1995-02-10,86.42,86.56,86.58,86.59,86.61,86.62
1995-02-11,84.59,83.52,83.61,83.7,83.79,83.9
1995-02-12,81.97,80.14,80.22,80.29,80.37,80.44
1995-02-13,80.24,79.47,79.5,79.53,79.55,79.57
1995-02-14,79.52,78.55,78.57,78.6,78.62,78.63
1995-02-15,78.52,77.96,77.98,78.0,78.01,78.02
1995-02-16,80.02,79.36,79.39,79.41,79.42,79.42
1995-02-17,81.97,81.63,81.71,81.78,81.86,81.94
1995-02-18,83.85,85.1,85.14,85.18,85.22,85.26
1995-02-19,83.08,84.64,84.65,84.66,84.67,84.68
1995-02-20,83.25,85.24,85.26,85.28,85.3,85.33
1995-02-21,83.87,84.93,84.96,85.0,85.04,85.09
1995-02-22,84.59,84.84,84.87,84.89,84.92,84.95
1995-02-23,85.09,85.01,85.04,85.06,85.09,85.12
1995-02-24,85.61,85.25,85.28,85.32,85.35,85.39
1995-02-25,84.35,83.3,83.37,83.45,83.52,83.59
1995-02-26,83.31,82.55,82.59,82.62,82.66,82.68
1995-02-27,85.23,85.45,85.49,85.53,85.57,85.61
1995-02-28,80.49,81.01,81.11,81.2,81.29,81.41
1995-03-01,78.66,77.62,77.63,77.64,77.64,77.63
1995-03-02,78.26,77.37,77.43,77.48,77.54,77.6
1995-03-03,77.56,75.41,75.47,75.54,75.6,75.67
1995-03-04,77.67,75.49,75.52,75.55,75.57,75.58
1995-03-05,80.52,80.61,80.57,80.53,80.48,80.42
1995-03-06,83.38,82.57,82.6,82.64,82.68,82.71
1995-03-07,81.4,80.01,80.11,80.22,80.34,80.47
1995-03-08,82.43,82.21,82.2,82.19,82.18,82.15
1995-03-09,80.52,79.65,79.7,79.76,79.82,79.88
1995-03-10,76.97,74.66,74.7,74.75,74.8,74.85
1995-03-11,77.97,77.73,77.71,77.68,77.66,77.63
1995-03-12,79.18,78.3,78.33,78.35,78.38,78.4
1995-03-13,77.35,74.98,75.09,75.2,75.3,75.42
1995-03-14,72.38,69.28,69.37,69.46,69.55,69.64
1995-03-15,73.36,71.97,71.95,71.93,71.91,71.88
1995-03-16,78.49,76.58,76.64,76.7,76.76,76.82
1995-03-17,78.43,76.68,76.77,76.86,76.95,77.06
1995-03-18,77.85,77.13,77.25,77.37,77.5,77.66
1995-03-19,76.77,74.75,74.9,75.06,75.22,75.42
1995-03-20,78.69,76.69,76.85,77.01,77.19,77.39
1995-03-21,80.14,79.25,79.38,79.52,79.66,79.83
1995-03-22,83.18,83.3,83.37,83.45,83.54,83.64
1995-03-23,83.33,83.04,83.09,83.15,83.22,83.29
1995-03-24,81.12,80.87,80.93,80.98,81.04,81.11
1995-03-25,83.12,83.61,83.65,83.68,83.71,83.76
1995-03-26,80.9,81.32,81.35,81.39,81.42,81.46
1995-03-27,78.78,78.69,78.74,78.8,78.86,78.93
1995-03-28,77.12,74.9,75.01,75.11,75.22,75.33
1995-03-29,74.71,73.86,73.9,73.94,73.98,74.02
1995-03-30,75.56,74.87,74.91,74.95,74.99,75.03
1995-03-31,76.61,75.08,75.15,75.23,75.31,75.4
1995-04-01,80.48,80.63,80.63,80.64,80.65,80.66
1995-04-02,78.32,76.85,76.87,76.89,76.91,76.91
1995-04-03,76.32,74.64,74.69,74.74,74.8,74.85
1995-04-04,72.59,70.41,70.48,70.55,70.62,70.69
1995-04-05,70.39,66.9,66.97,67.03,67.1,67.16
1995-04-06,72.72,71.98,71.94,71.9,71.86,71.8
1995-04-07,75.51,75.86,75.85,75.84,75.83,75.82
1995-04-08,76.87,77.21,77.2,77.19,77.17,77.16
1995-04-09,79.23,80.58,80.56,80.53,80.5,80.47
1995-04-10,83.99,84.4,84.4,84.4,84.4,84.39
1995-04-11,78.74,77.43,77.4,77.36,77.31,77.23
1995-04-12,79.64,78.36,78.36,78.35,78.32,78.27
1995-04-13,75.5,73.39,73.44,73.49,73.53,73.57
1995-04-14,71.49,70.4,70.4,70.41,70.41,70.4
1995-04-15,68.64,67.34,67.35,67.37,67.38,67.38
1995-04-16,66.75,64.24,64.27,64.3,64.32,64.32
1995-04-17,66.09,62.15,62.13,62.1,62.06,61.99
1995-04-18,68.56,66.77,66.72,66.66,66.59,66.5
1995-04-19,71.7,69.38,69.37,69.36,69.33,69.28
1995-04-20,73.31,71.41,71.46,71.51,71.55,71.58
1995-04-21,73.6,71.63,71.69,71.75,71.8,71.85
1995-04-22,75.14,73.5,73.5,73.49,73.48,73.45
1995-04-23,74.36,72.83,72.87,72.91,72.94,72.97
1995-04-24,72.14,70.06,70.13,70.2,70.27,70.33
1995-04-25,70.76,67.99,68.08,68.16,68.24,68.33
1995-04-26,69.56,67.45,67.53,67.62,67.7,67.78
1995-04-27,67.7,64.31,64.39,64.47,64.54,64.6
1995-04-28,67.71,64.12,64.19,64.25,64.32,64.37
1995-04-29,64.55,63.35,63.31,63.26,63.21,63.13
1995-04-30,64.77,63.53,63.49,63.45,63.39,63.32
1995-05-01,66.51,66.8,66.73,66.66,66.58,66.48
1995-05-02,68.58,69.31,69.27,69.23,69.19,69.15
1995-05-03,70.61,68.97,68.95,68.93,68.9,68.85
1995-05-04,70.35,67.82,67.8,67.77,67.73,67.67
1995-05-05,69.05,66.74,66.71,66.68,66.64,66.58
1995-05-06,66.42,63.85,63.86,63.86,63.87,63.86
1995-05-07,64.81,62.57,62.56,62.55,62.53,62.5
1995-05-08,65.33,63.42,63.44,63.46,63.47,63.48
1995-05-09,63.36,61.26,61.26,61.26,61.25,61.22
1995-05-10,73.49,74.4,74.28,74.16,74.03,73.87
1995-05-11,73.73,74.81,74.71,74.61,74.5,74.37
1995-05-12,72.24,71.23,71.21,71.19,71.16,71.12
1995-05-13,68.43,66.01,66.01,66.0,65.98,65.95
1995-05-14,69.63,69.59,69.47,69.35,69.22,69.06
1995-05-15,71.95,71.73,71.67,71.61,71.55,71.47
1995-05-16,73.32,72.42,72.37,72.32,72.27,72.2
1995-05-17,75.46,75.03,74.96,74.89,74.81,74.71
1995-05-18,76.03,75.87,75.81,75.75,75.68,75.59
1995-05-19,72.79,73.75,73.72,73.7,73.67,73.64
1995-05-20,69.27,68.96,68.93,68.9,68.85,68.8
1995-05-21,67.46,64.92,64.98,65.04,65.1,65.16
1995-05-22,65.56,62.74,62.79,62.84,62.89,62.94
1995-05-23,62.88,59.58,59.63,59.68,59.73,59.76
1995-05-24,67.57,65.66,65.59,65.51,65.42,65.3
1995-05-25,74.68,76.26,76.12,75.97,75.82,75.65
1995-05-26,74.44,73.98,73.94,73.9,73.85,73.79
1995-05-27,73.73,73.49,73.46,73.43,73.39,73.33
1995-05-28,75.58,76.37,76.28,76.19,76.09,75.97
1995-05-29,75.94,76.49,76.41,76.32,76.22,76.1
1995-05-30,72.28,70.76,70.72,70.68,70.62,70.54
1995-05-31,67.29,66.16,66.1,66.05,65.98,65.89
1995-06-01,66.26,65.52,65.46,65.41,65.35,65.28
1995-06-02,67.68,66.01,65.97,65.92,65.87,65.79
1995-06-03,72.95,74.56,74.43,74.3,74.15,73.99
1995-06-04,74.93,75.11,75.07,75.02,74.97,74.91
1995-06-05,71.51,70.18,70.12,70.06,69.99,69.89
1995-06-06,67.76,64.22,64.19,64.17,64.12,64.05
1995-06-07,69.63,68.71,68.57,68.43,68.27,68.07
1995-06-08,68.38,68.18,68.1,68.02,67.92,67.8
1995-06-09,69.0,69.31,69.27,69.22,69.16,69.1
1995-06-10,66.11,65.0,64.96,64.91,64.86,64.79
1995-06-11,64.38,63.17,63.11,63.05,62.98,62.89
1995-06-12,64.4,63.62,63.55,63.48,63.4,63.31
1995-06-13,64.86,64.09,64.03,63.98,63.91,63.83
1995-06-14,66.72,66.39,66.34,66.28,66.21,66.13
1995-06-15,65.84,63.64,63.64,63.64,63.62,63.58
1995-06-16,65.25,61.26,61.29,61.3,61.31,61.28
1995-06-17,66.49,63.36,63.32,63.27,63.21,63.11
1995-06-18,70.55,68.93,68.94,68.95,68.95,68.96
1995-06-19,64.42,60.79,60.8,60.81,60.81,60.8
1995-06-20,64.41,64.44,64.36,64.28,64.2,64.09
1995-06-21,68.54,70.41,70.28,70.16,70.04,69.9
1995-06-22,70.94,71.8,71.68,71.56,71.43,71.28
1995-06-23,67.12,65.95,65.91,65.86,65.81,65.75
1995-06-24,63.19,61.74,61.7,61.65,61.6,61.54
1995-06-25,65.0,64.21,64.11,64.01,63.9,63.76
1995-06-26,71.77,74.14,74.04,73.94,73.83,73.72
1995-06-27,71.07,71.51,71.42,71.34,71.25,71.14
1995-06-28,68.25,68.79,68.69,68.59,68.48,68.36
1995-06-29,65.02,63.22,63.21,63.19,63.17,63.13
1995-06-30,60.28,56.7,56.7,56.7,56.69,56.68
1995-07-01,53.16,49.11,49.08,49.05,49.01,48.97
1995-07-02,55.68,55.45,55.29,55.13,54.96,54.75
1995-07-03,64.7,65.91,65.75,65.59,65.43,65.24
1995-07-04,64.53,64.78,64.66,64.53,64.4,64.25
1995-07-05,63.54,62.35,62.27,62.18,62.09,61.98
1995-07-06,60.08,58.82,58.75,58.68,58.6,58.51
1995-07-07,66.44,68.98,68.92,68.86,68.8,68.75
1995-07-08,67.48,66.09,66.06,66.04,66.0,65.94
1995-07-09,62.46,59.47,59.46,59.45,59.43,59.39
1995-07-10,59.03,54.64,54.68,54.72,54.75,54.77
1995-07-11,53.82,48.78,48.79,48.79,48.79,48.77
1995-07-12,58.71,57.18,57.08,56.98,56.87,56.74
1995-07-13,65.92,67.08,66.93,66.79,66.63,66.46
1995-07-14,69.4,68.78,68.7,68.63,68.55,68.45
1995-07-15,72.89,74.96,74.88,74.79,74.71,74.62
1995-07-16,70.83,71.68,71.56,71.43,71.3,71.14
1995-07-17,66.41,65.43,65.4,65.38,65.35,65.31
1995-07-18,62.06,60.8,60.7,60.6,60.49,60.35
1995-07-19,63.66,62.82,62.72,62.61,62.5,62.38
1995-07-20,70.4,70.42,70.34,70.26,70.18,70.07
1995-07-21,68.35,67.95,67.87,67.79,67.71,67.61
1995-07-22,65.59,63.08,63.06,63.04,63.01,62.99
1995-07-23,61.72,58.49,58.46,58.43,58.4,58.36
1995-07-24,59.47,58.59,58.5,58.41,58.31,58.2
1995-07-25,63.13,63.09,63.02,62.95,62.88,62.8
1995-07-26,64.03,63.84,63.78,63.73,63.67,63.59
1995-07-27,62.25,59.21,59.23,59.25,59.27,59.27
1995-07-28,62.68,58.6,58.62,58.64,58.65,58.65
1995-07-29,64.93,63.48,63.42,63.36,63.3,63.22
1995-07-30,59.7,57.24,57.22,57.19,57.16,57.13
1995-07-31,58.61,56.43,56.38,56.33,56.27,56.2
1995-08-01,57.27,54.52,54.48,54.45,54.4,54.33
1995-08-02,56.75,54.41,54.34,54.28,54.2,54.1
1995-08-03,64.11,61.35,61.37,61.39,61.4,61.41
1995-08-04,61.38,58.07,58.1,58.12,58.14,58.15
1995-08-05,65.08,61.97,62.07,62.17,62.27,62.38
1995-08-06,64.89,61.23,61.31,61.39,61.46,61.54
1995-08-07,63.4,63.32,63.24,63.15,63.07,62.98
1995-08-08,72.66,74.47,74.38,74.29,74.2,74.09
1995-08-09,66.92,67.23,67.23,67.23,67.23,67.23
1995-08-10,63.29,62.85,62.84,62.83,62.83,62.83
1995-08-11,62.36,60.63,60.58,60.53,60.48,60.42
1995-08-12,67.57,65.25,65.22,65.18,65.14,65.08
1995-08-13,66.31,64.32,64.29,64.26,64.23,64.19
1995-08-14,63.62,61.63,61.59,61.55,61.5,61.44
1995-08-15,63.15,60.42,60.37,60.32,60.25,60.17
1995-08-16,66.44,65.98,65.87,65.77,65.65,65.51
1995-08-17,72.56,71.51,71.46,71.41,71.35,71.28
1995-08-18,67.95,67.9,67.84,67.77,67.71,67.63
1995-08-19,65.53,64.81,64.75,64.69,64.63,64.55
1995-08-20,64.42,62.63,62.57,62.5,62.43,62.34
1995-08-21,64.09,60.55,60.55,60.55,60.55,60.53
1995-08-22,59.4,56.41,56.43,56.46,56.49,56.52
1995-08-23,52.16,48.07,48.09,48.1,48.11,48.12
1995-08-24,53.87,51.44,51.33,51.22,51.1,50.96
1995-08-25,64.46,65.44,65.34,65.23,65.13,65.01
1995-08-26,62.96,62.56,62.53,62.5,62.47,62.43
1995-08-27,55.96,53.25,53.22,53.18,53.14,53.08
1995-08-28,56.04,53.64,53.57,53.49,53.4,53.29
1995-08-29,58.93,58.17,58.12,58.07,58.02,57.95
1995-08-30,54.42,52.43,52.36,52.28,52.2,52.09
1995-08-31,52.06,49.82,49.74,49.66,49.56,49.43
1995-09-01,56.3,55.97,55.83,55.68,55.53,55.35
1995-09-02,57.04,56.42,56.32,56.22,56.11,55.97
1995-09-03,50.93,47.56,47.5,47.43,47.35,47.24
1995-09-04,47.6,42.56,42.53,42.49,42.44,42.34
1995-09-05,52.48,51.55,51.42,51.29,51.15,50.99
1995-09-06,63.39,59.3,59.34,59.37,59.4,59.41
1995-09-07,56.07,53.01,52.96,52.91,52.84,52.76
1995-09-08,51.27,48.83,48.75,48.66,48.56,48.44
1995-09-09,50.95,47.06,47.01,46.95,46.88,46.78
1995-09-10,52.92,48.42,48.4,48.38,48.34,48.27
1995-09-11,57.39,54.31,54.35,54.38,54.41,54.43
1995-09-12,56.96,53.46,53.48,53.51,53.52,53.52
1995-09-13,56.09,53.12,53.12,53.13,53.13,53.11
1995-09-14,55.21,52.4,52.4,52.39,52.38,52.35
1995-09-15,53.71,52.24,52.17,52.11,52.03,51.94
1995-09-16,51.92,50.04,49.99,49.95,49.9,49.83
1995-09-17,51.94,48.76,48.74,48.72,48.69,48.66
1995-09-18,52.02,47.77,47.79,47.8,47.8,47.8
1995-09-19,52.61,49.62,49.56,49.49,49.41,49.31
1995-09-20,56.0,55.66,55.57,55.47,55.37,55.25
1995-09-21,54.73,52.98,52.94,52.9,52.85,52.79
1995-09-22,54.57,51.95,51.91,51.87,51.82,51.76
1995-09-23,55.4,53.95,53.9,53.86,53.8,53.73
1995-09-24,52.33,49.46,49.41,49.37,49.31,49.24
1995-09-25,49.52,45.67,45.63,45.59,45.54,45.47
1995-09-26,47.69,43.01,43.02,43.02,43.02,42.99
1995-09-27,45.85,40.61,40.59,40.56,40.52,40.45
1995-09-28,46.68,42.88,42.84,42.79,42.73,42.65
1995-09-29,44.74,41.36,41.32,41.28,41.24,41.18
1995-09-30,49.74,45.19,45.19,45.19,45.17,45.14
1995-10-01,46.98,41.78,41.8,41.83,41.84,41.84
1995-10-02,45.76,42.7,42.68,42.66,42.64,42.6
1995-10-03,43.24,39.33,39.34,39.35,39.36,39.35
1995-10-04,41.68,38.05,38.05,38.05,38.05,38.03
1995-10-05,46.12,42.45,42.49,42.52,42.55,42.58
1995-10-06,49.48,44.94,45.04,45.14,45.23,45.34
1995-10-07,51.78,46.86,46.97,47.07,47.18,47.28
1995-10-08,49.12,44.21,44.32,44.42,44.53,44.64
1995-10-09,49.06,44.36,44.43,44.5,44.57,44.63
1995-10-10,49.81,46.35,46.4,46.44,46.49,46.54
1995-10-11,48.05,44.13,44.18,44.22,44.26,44.29
1995-10-12,46.07,41.42,41.5,41.58,41.65,41.73
1995-10-13,45.74,41.1,41.17,41.25,41.32,41.4
1995-10-14,48.67,44.2,44.27,44.35,44.42,44.49
1995-10-15,53.17,49.83,49.87,49.91,49.95,49.99
1995-10-16,53.32,50.89,50.86,50.83,50.79,50.73
1995-10-17,49.05,47.19,47.14,47.1,47.04,46.97
1995-10-18,45.0,41.51,41.51,41.51,41.5,41.48
1995-10-19,43.02,38.22,38.28,38.34,38.4,38.46
1995-10-20,42.94,38.97,39.01,39.05,39.09,39.13
1995-10-21,49.62,44.94,45.02,45.09,45.16,45.23
1995-10-22,59.67,58.14,58.11,58.08,58.05,58.01
1995-10-23,51.79,49.24,49.28,49.32,49.36,49.4
1995-10-24,45.39,41.73,41.75,41.77,41.77,41.77
1995-10-25,43.56,39.79,39.82,39.86,39.88,39.9
1995-10-26,40.18,36.68,36.68,36.69,36.69,36.68
1995-10-27,43.42,40.64,40.61,40.58,40.55,40.52
1995-10-28,43.26,40.12,40.1,40.07,40.03,39.99
1995-10-29,42.2,39.5,39.46,39.43,39.38,39.33
1995-10-30,55.4,56.34,56.25,56.17,56.08,55.99
1995-10-31,59.73,58.47,58.4,58.33,58.26,58.16
1995-11-01,54.62,51.72,51.7,51.68,51.65,51.6
1995-11-02,48.9,46.65,46.62,46.58,46.54,46.49
1995-11-03,49.58,44.92,44.94,44.97,44.98,44.98
1995-11-04,49.91,45.07,45.11,45.15,45.19,45.21
1995-11-05,41.79,37.57,37.54,37.52,37.49,37.43
1995-11-06,46.73,45.64,45.55,45.46,45.36,45.24
1995-11-07,48.51,46.59,46.52,46.45,46.37,46.27
1995-11-08,48.76,44.86,44.89,44.91,44.93,44.93
1995-11-09,48.6,43.76,43.8,43.84,43.87,43.89
1995-11-10,50.8,47.18,47.22,47.26,47.29,47.32
1995-11-11,47.7,44.44,44.47,44.5,44.53,44.55
1995-11-12,46.54,44.23,44.22,44.21,44.2,44.18
1995-11-13,47.5,45.74,45.71,45.68,45.65,45.61
1995-11-14,48.8,46.75,46.74,46.73,46.72,46.7
1995-11-15,53.97,51.82,51.87,51.91,51.95,51.99
1995-11-16,52.72,53.85,53.77,53.69,53.61,53.51
1995-11-17,51.56,54.26,54.12,53.97,53.83,53.67
1995-11-18,62.74,66.74,66.54,66.33,66.12,65.87
1995-11-19,63.03,65.47,65.31,65.15,64.97,64.76
1995-11-20,62.06,65.1,64.93,64.76,64.58,64.38
1995-11-21,56.55,58.38,58.24,58.09,57.93,57.75
1995-11-22,49.33,50.95,50.78,50.61,50.43,50.22
1995-11-23,43.8,43.39,43.28,43.16,43.04,42.88
1995-11-24,39.3,37.63,37.54,37.44,37.33,37.2
1995-11-25,42.78,43.13,42.98,42.82,42.65,42.44
1995-11-26,57.62,62.16,61.93,61.71,61.48,61.23
1995-11-27,80.21,83.82,83.76,83.69,83.63,83.56
1995-11-28,79.41,83.18,83.07,82.97,82.86,82.74
1995-11-29,68.56,71.22,71.14,71.06,70.98,70.89
1995-11-30,61.07,64.48,64.38,64.28,64.18,64.08
1995-12-01,55.31,58.19,58.09,57.98,57.88,57.78
1995-12-02,67.44,73.71,73.46,73.21,72.95,72.66
1995-12-03,72.25,76.59,76.4,76.2,75.99,75.74
1995-12-04,71.78,74.11,74.04,73.97,73.9,73.83
1995-12-05,72.34,71.03,71.02,71.0,70.98,70.95
1995-12-06,71.0,69.95,69.94,69.93,69.92,69.9
1995-12-07,73.35,73.34,73.36,73.38,73.4,73.42
1995-12-08,81.04,83.25,83.21,83.19,83.16,83.14
1995-12-09,85.02,87.4,87.36,87.33,87.3,87.27
1995-12-10,82.01,84.73,84.68,84.63,84.58,84.53
1995-12-11,82.83,86.04,85.99,85.94,85.89,85.84
1995-12-12,83.92,86.96,86.89,86.82,86.76,86.68
1995-12-13,80.17,80.78,80.77,80.76,80.76,80.75
1995-12-14,78.72,79.92,79.91,79.9,79.89,79.87
1995-12-15,78.1,79.81,79.82,79.83,79.84,79.86
1995-12-16,73.5,75.55,75.49,75.42,75.36,75.29
1995-12-17,73.3,76.16,76.04,75.92,75.79,75.63
1995-12-18,73.9,75.82,75.69,75.56,75.41,75.24
1995-12-19,77.68,78.23,78.2,78.16,78.13,78.09
1995-12-20,77.79,78.46,78.44,78.42,78.4,78.37
1995-12-21,81.38,81.27,81.28,81.29,81.3,81.3
1995-12-22,83.64,84.89,84.9,84.92,84.94,84.97
1995-12-23,86.3,88.15,88.17,88.19,88.21,88.24
1995-12-24,88.54,90.91,90.88,90.86,90.83,90.8
1995-12-25,83.8,87.12,87.06,87.0,86.94,86.87
1995-12-26,79.62,84.31,84.22,84.14,84.06,83.99
1995-12-27,81.11,83.62,83.62,83.61,83.61,83.61
1995-12-28,80.8,81.72,81.73,81.73,81.74,81.73
1995-12-29,81.94,82.34,82.36,82.39,82.42,82.44
1995-12-30,83.99,84.97,85.04,85.11,85.18,85.27
1995-12-31,84.08,83.99,84.05,84.1,84.16,84.23
1996-01-01,84.5,83.98,84.07,84.17,84.28,84.39
1996-01-02,84.53,85.84,85.89,85.95,86.01,86.09
1996-01-03,82.01,82.92,82.98,83.05,83.12,83.21
1996-01-04,81.27,80.87,80.95,81.03,81.12,81.22
1996-01-05,82.44,82.2,82.29,82.39,82.49,82.61
1996-01-06,83.85,83.62,83.73,83.84,83.96,84.09
1996-01-07,82.01,82.5,82.57,82.65,82.73,82.82
1996-01-08,78.7,77.87,77.93,77.99,78.04,78.09
1996-01-09,77.74,76.62,76.69,76.75,76.8,76.84
1996-01-10,78.06,76.89,76.99,77.09,77.19,77.28
1996-01-11,79.65,77.69,77.8,77.91,78.01,78.11
1996-01-12,80.44,80.78,80.83,80.89,80.94,80.99
1996-01-13,82.94,86.65,86.6,86.56,86.52,86.48
1996-01-14,83.95,86.92,86.91,86.89,86.88,86.88
1996-01-15,82.92,85.76,85.74,85.72,85.7,85.68
1996-01-16,79.27,81.4,81.34,81.27,81.2,81.12
1996-01-17,82.25,83.66,83.64,83.62,83.6,83.58
1996-01-18,84.45,85.71,85.72,85.72,85.73,85.74
1996-01-19,83.02,85.07,85.05,85.02,85.0,84.98
1996-01-20,85.43,88.04,87.99,87.95,87.91,87.87
1996-01-21,84.24,85.2,85.2,85.2,85.21,85.21
1996-01-22,82.69,83.95,83.96,83.96,83.97,83.98
1996-01-23,80.82,83.35,83.35,83.34,83.34,83.35
1996-01-24,78.68,81.53,81.52,81.51,81.52,81.54
1996-01-25,81.14,83.48,83.48,83.47,83.48,83.49
1996-01-26,80.1,81.92,81.91,81.89,81.88,81.87
1996-01-27,79.48,81.46,81.45,81.45,81.44,81.45
1996-01-28,82.02,83.84,83.84,83.83,83.83,83.82
1996-01-29,82.3,86.1,86.06,86.02,85.98,85.94
1996-01-30,83.82,86.44,86.42,86.41,86.4,86.39
1996-01-31,86.17,88.28,88.26,88.24,88.21,88.18
1996-02-01,85.94,88.73,88.72,88.72,88.71,88.71
1996-02-02,86.95,88.49,88.54,88.59,88.64,88.7
1996-02-03,86.19,87.54,87.58,87.62,87.67,87.72
1996-02-04,81.46,81.22,81.28,81.33,81.39,81.45
1996-02-05,81.64,79.76,79.78,79.8,79.81,79.8
1996-02-06,83.04,83.87,83.78,83.69,83.59,83.47
1996-02-07,90.0,92.66,92.62,92.59,92.55,92.52
1996-02-08,87.07,89.05,89.05,89.04,89.03,89.02
1996-02-09,83.2,84.59,84.61,84.63,84.66,84.7
1996-02-10,82.44,83.78,83.83,83.89,83.95,84.03
1996-02-11,81.08,81.37,81.43,81.48,81.54,81.62
1996-02-12,82.73,84.06,84.07,84.08,84.09,84.12
1996-02-13,85.84,86.99,87.02,87.05,87.09,87.13
1996-02-14,83.45,83.61,83.69,83.77,83.85,83.95
1996-02-15,83.55,83.87,83.89,83.91,83.94,83.97
1996-02-16,86.91,87.58,87.58,87.58,87.58,87.58
