Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2014-11-26,29.08,29.17,29.16,29.15,29.15,29.13
2014-11-27,29.74,30.28,30.28,30.27,30.27,30.27
2014-11-28,31.39,32.59,32.57,32.56,32.54,32.53
2014-11-29,32.32,33.11,33.11,33.1,33.1,33.09
2014-11-30,29.33,29.48,29.51,29.54,29.57,29.61
2014-12-01,28.28,28.53,28.54,28.55,28.56,28.58
2014-12-02,28.05,28.17,28.18,28.19,28.2,28.21
2014-12-03,28.38,28.99,28.97,28.95,28.94,28.91
2014-12-04,28.88,30.36,30.32,30.29,30.26,30.22
2014-12-05,30.57,31.76,31.74,31.71,31.69,31.66
2014-12-06,30.17,30.97,30.97,30.97,30.97,30.97
2014-12-07,27.99,29.03,29.01,29.0,28.99,28.98
2014-12-08,28.45,29.11,29.09,29.08,29.07,29.05
2014-12-09,29.64,30.2,30.18,30.17,30.16,30.14
2014-12-10,29.75,30.34,30.34,30.33,30.32,30.32
2014-12-11,30.01,30.61,30.6,30.59,30.57,30.56
2014-12-12,30.54,31.43,31.42,31.41,31.39,31.39
2014-12-13,30.83,31.64,31.63,31.62,31.61,31.6
2014-12-14,30.83,31.29,31.29,31.3,31.3,31.31
2014-12-15,31.45,32.31,32.3,32.29,32.28,32.28
2014-12-16,31.97,32.98,32.96,32.95,32.94,32.93
2014-12-17,31.52,32.44,32.43,32.42,32.41,32.41
2014-12-18,30.71,30.73,30.74,30.76,30.77,30.79
2014-12-19,30.39,30.53,30.54,30.54,30.54,30.54
2014-12-20,26.58,25.99,25.99,25.98,25.98,25.97
2014-12-21,28.95,29.03,29.02,29.02,29.02,29.01
2014-12-22,28.27,28.25,28.25,28.25,28.24,28.24
2014-12-23,26.64,26.56,26.55,26.53,26.52,26.5
2014-12-24,27.38,27.43,27.41,27.4,27.38,27.37
2014-12-25,28.22,28.46,28.45,28.44,28.43,28.42
2014-12-26,28.17,28.42,28.41,28.4,28.39,28.38
2014-12-27,27.87,28.15,28.14,28.13,28.11,28.1
2014-12-28,28.57,28.7,28.68,28.66,28.64,28.62
2014-12-29,27.26,27.28,27.26,27.25,27.23,27.21
2014-12-30,26.84,26.67,26.67,26.67,26.67,26.67
2014-12-31,24.98,24.17,24.18,24.18,24.18,24.17
2015-01-01,26.92,26.16,26.19,26.21,26.23,26.26
2015-01-02,27.93,27.31,27.32,27.34,27.36,27.38
2015-01-03,27.04,26.37,26.4,26.42,26.45,26.47
2015-01-04,27.84,27.45,27.46,27.46,27.47,27.47
2015-01-05,24.62,23.34,23.33,23.32,23.3,23.27
2015-01-06,24.8,24.55,24.53,24.51,24.48,24.45
2015-01-07,25.11,24.79,24.77,24.74,24.72,24.69
2015-01-08,24.1,23.21,23.22,23.22,23.22,23.22
2015-01-09,23.89,23.08,23.08,23.08,23.07,23.06
2015-01-10,24.68,25.12,25.11,25.1,25.1,25.1
2015-01-11,24.24,23.29,23.32,23.34,23.37,23.41
2015-01-12,22.59,21.53,21.52,21.52,21.52,21.51
2015-01-13,24.11,23.09,23.1,23.11,23.13,23.14
2015-01-14,26.0,25.82,25.81,25.8,25.8,25.79
2015-01-15,25.93,25.86,25.85,25.85,25.85,25.85
2015-01-16,26.73,26.75,26.74,26.74,26.73,26.72
2015-01-17,26.8,26.8,26.78,26.77,26.75,26.72
2015-01-18,24.59,24.35,24.33,24.32,24.31,24.3
2015-01-19,24.8,24.78,24.79,24.79,24.79,24.8
2015-01-20,24.88,24.69,24.69,24.69,24.69,24.69
2015-01-21,24.63,24.85,24.84,24.84,24.83,24.82
2015-01-22,24.99,25.36,25.35,25.34,25.33,25.32
2015-01-23,24.86,25.21,25.21,25.21,25.21,25.22
2015-01-24,25.12,25.18,25.16,25.15,25.14,25.13
2015-01-25,25.5,25.65,25.63,25.61,25.58,25.56
2015-01-26,26.21,26.24,26.22,26.2,26.18,26.16
2015-01-27,26.55,26.81,26.79,26.78,26.76,26.75
2015-01-28,26.3,26.32,26.31,26.31,26.3,26.3
2015-01-29,25.7,25.47,25.47,25.47,25.47,25.46
2015-01-30,24.68,23.88,23.88,23.87,23.86,23.84
2015-01-31,26.2,25.36,25.36,25.35,25.35,25.34
2015-02-01,26.7,26.41,26.4,26.39,26.38,26.36
2015-02-02,26.93,26.97,26.97,26.96,26.95,26.94
2015-02-03,28.39,28.4,28.39,28.39,28.38,28.38
2015-02-04,27.53,27.42,27.41,27.41,27.4,27.39
2015-02-05,26.6,25.83,25.82,25.82,25.81,25.8
2015-02-06,27.95,27.73,27.72,27.72,27.71,27.71
2015-02-07,26.87,26.88,26.86,26.84,26.81,26.79
2015-02-08,25.58,26.41,26.39,26.37,26.35,26.33
2015-02-09,25.49,25.67,25.65,25.64,25.62,25.6
2015-02-10,26.9,27.01,26.99,26.97,26.96,26.94
2015-02-11,26.91,26.58,26.58,26.57,26.56,26.55
2015-02-12,27.25,27.09,27.09,27.09,27.09,27.08
2015-02-13,27.46,27.2,27.2,27.19,27.18,27.17
2015-02-14,26.82,26.66,26.65,26.64,26.63,26.62
2015-02-15,26.54,26.04,26.03,26.02,26.0,25.98
2015-02-16,25.79,25.08,25.09,25.11,25.12,25.13
2015-02-17,23.33,22.35,22.36,22.37,22.37,22.38
2015-02-18,22.24,21.26,21.29,21.32,21.35,21.38
2015-02-19,26.43,26.27,26.27,26.26,26.25,26.24
2015-02-20,26.98,26.9,26.89,26.88,26.87,26.86
2015-02-21,25.54,25.17,25.18,25.19,25.2,25.21
2015-02-22,26.26,26.01,26.0,25.99,25.98,25.96
2015-02-23,24.93,24.25,24.26,24.27,24.28,24.29
2015-02-24,25.39,25.25,25.25,25.25,25.25,25.25
2015-02-25,24.86,24.83,24.83,24.83,24.83,24.84
2015-02-26,25.57,25.12,25.1,25.09,25.07,25.05
2015-02-27,26.92,26.79,26.79,26.78,26.78,26.77
2015-02-28,26.06,26.17,26.16,26.16,26.15,26.15
2015-03-01,26.09,26.21,26.21,26.2,26.19,26.18
2015-03-02,26.78,26.81,26.81,26.8,26.79,26.78
2015-03-03,24.8,24.35,24.36,24.37,24.38,24.39
2015-03-04,22.44,22.17,22.16,22.15,22.14,22.12
2015-03-05,23.48,23.18,23.18,23.18,23.18,23.17
2015-03-06,24.95,24.36,24.37,24.37,24.38,24.38
2015-03-07,23.21,22.19,22.21,22.22,22.24,22.26
2015-03-08,25.07,24.98,24.97,24.96,24.95,24.94
2015-03-09,26.34,26.26,26.26,26.26,26.26,26.26
2015-03-10,26.04,25.74,25.73,25.73,25.73,25.72
2015-03-11,25.77,25.68,25.67,25.66,25.65,25.64
2015-03-12,24.9,25.0,24.99,24.97,24.96,24.95
2015-03-13,25.33,25.18,25.17,25.15,25.14,25.12
2015-03-14,25.8,25.59,25.58,25.57,25.55,25.53
2015-03-15,26.09,25.94,25.93,25.93,25.92,25.91
2015-03-16,26.41,26.34,26.33,26.32,26.3,26.29
2015-03-17,26.72,27.04,27.02,27.0,26.98,26.95
2015-03-18,26.7,26.98,26.96,26.94,26.93,26.91
2015-03-19,26.9,26.98,26.96,26.95,26.94,26.92
2015-03-20,26.97,27.28,27.27,27.25,27.24,27.23
2015-03-21,26.55,26.59,26.57,26.56,26.54,26.53
2015-03-22,26.37,26.51,26.5,26.48,26.47,26.45
2015-03-23,26.11,26.4,26.38,26.35,26.33,26.31
2015-03-24,25.72,26.1,26.09,26.08,26.06,26.05
2015-03-25,26.47,26.73,26.71,26.69,26.67,26.65
2015-03-26,26.84,27.07,27.05,27.03,27.01,26.98
2015-03-27,27.61,27.92,27.9,27.88,27.87,27.85
2015-03-28,27.76,27.98,27.96,27.95,27.94,27.92
2015-03-29,26.79,26.99,26.99,26.98,26.97,26.97
2015-03-30,25.93,26.25,26.24,26.24,26.23,26.24
2015-03-31,26.13,26.14,26.13,26.13,26.12,26.12
2015-04-01,25.72,25.31,25.31,25.32,25.32,25.32
2015-04-02,25.32,25.04,25.04,25.04,25.04,25.04
2015-04-03,25.65,25.6,25.59,25.58,25.57,25.56
2015-04-04,25.9,25.89,25.89,25.89,25.89,25.9
2015-04-05,27.07,27.44,27.43,27.42,27.4,27.39
2015-04-06,27.4,27.57,27.56,27.54,27.53,27.51
2015-04-07,26.06,26.22,26.22,26.21,26.21,26.2
2015-04-08,24.19,23.47,23.48,23.5,23.51,23.52
2015-04-09,24.35,24.03,24.02,24.02,24.02,24.02
2015-04-10,24.29,24.08,24.08,24.08,24.08,24.09
2015-04-11,24.88,24.88,24.88,24.87,24.87,24.86
2015-04-12,25.88,26.06,26.05,26.03,26.02,26.01
2015-04-13,25.35,25.3,25.29,25.29,25.29,25.28
2015-04-14,25.7,25.86,25.85,25.83,25.82,25.8
2015-04-15,25.29,25.89,25.86,25.84,25.82,25.8
2015-04-16,25.26,25.13,25.12,25.11,25.09,25.08
2015-04-17,26.13,26.1,26.1,26.09,26.09,26.08
2015-04-18,25.57,25.59,25.59,25.59,25.59,25.58
2015-04-19,25.25,25.16,25.16,25.15,25.15,25.15
2015-04-20,25.63,25.62,25.62,25.61,25.61,25.61
2015-04-21,25.79,25.92,25.91,25.91,25.92,25.92
2015-04-22,25.38,25.34,25.35,25.35,25.36,25.36
2015-04-23,24.94,24.93,24.94,24.95,24.96,24.98
2015-04-24,25.03,25.11,25.11,25.12,25.12,25.14
2015-04-25,24.89,25.05,25.06,25.06,25.07,25.09
2015-04-26,25.37,25.6,25.6,25.6,25.61,25.62
2015-04-27,25.93,26.28,26.28,26.28,26.29,26.3
2015-04-28,26.12,26.36,26.36,26.37,26.37,26.39
2015-04-29,26.43,26.71,26.7,26.7,26.71,26.71
2015-04-30,26.88,27.32,27.31,27.3,27.3,27.29
2015-05-01,27.52,28.06,28.04,28.03,28.02,28.02
2015-05-02,26.7,26.97,26.97,26.97,26.96,26.96
2015-05-03,26.05,26.24,26.24,26.24,26.24,26.25
2015-05-04,25.62,26.19,26.19,26.18,26.18,26.19
2015-05-05,25.61,25.9,25.89,25.89,25.88,25.88
2015-05-06,26.37,26.77,26.77,26.76,26.76,26.76
2015-05-07,26.89,27.24,27.24,27.24,27.25,27.26
2015-05-08,24.83,24.99,24.99,25.0,25.0,25.01
2015-05-09,24.42,24.29,24.3,24.31,24.32,24.34
2015-05-10,25.58,25.73,25.74,25.74,25.75,25.76
2015-05-11,26.26,26.48,26.48,26.49,26.49,26.5
2015-05-12,25.72,25.83,25.84,25.84,25.85,25.87
2015-05-13,25.79,26.12,26.12,26.12,26.13,26.14
2015-05-14,26.63,27.0,26.99,26.99,26.99,26.99
2015-05-15,26.67,27.02,27.02,27.01,27.0,27.0
2015-05-16,26.14,26.24,26.24,26.24,26.24,26.25
2015-05-17,25.1,24.91,24.92,24.93,24.95,24.96
2015-05-18,24.15,24.18,24.18,24.18,24.18,24.19
2015-05-19,24.79,24.99,24.99,24.99,24.99,24.98
2015-05-20,24.99,25.19,25.19,25.2,25.2,25.21
2015-05-21,24.48,24.54,24.55,24.55,24.56,24.56
2015-05-22,24.48,24.56,24.56,24.56,24.56,24.56
2015-05-23,23.6,23.57,23.56,23.56,23.55,23.54
2015-05-24,24.06,24.0,24.0,24.0,24.01,24.01
2015-05-25,24.88,24.86,24.86,24.86,24.87,24.87
2015-05-26,25.45,25.53,25.53,25.53,25.53,25.53
2015-05-27,25.25,25.27,25.28,25.28,25.28,25.28
2015-05-28,24.91,24.72,24.73,24.73,24.74,24.74
2015-05-29,24.85,24.81,24.81,24.81,24.82,24.82
2015-05-30,24.97,25.06,25.05,25.05,25.05,25.04
2015-05-31,24.55,24.33,24.33,24.32,24.32,24.32
2015-06-01,25.17,25.33,25.32,25.31,25.29,25.27
2015-06-02,25.09,24.97,24.97,24.97,24.97,24.96
2015-06-03,25.11,25.12,25.11,25.1,25.09,25.08
2015-06-04,26.06,26.36,26.35,26.35,26.34,26.33
2015-06-05,26.93,27.25,27.26,27.26,27.27,27.28
2015-06-06,23.45,22.97,22.99,23.0,23.02,23.03
2015-06-07,23.03,22.85,22.86,22.87,22.88,22.89
2015-06-08,23.51,23.47,23.48,23.49,23.5,23.52
2015-06-09,23.17,22.97,22.98,22.99,23.0,23.02
2015-06-10,22.58,22.26,22.27,22.28,22.28,22.29
2015-06-11,22.32,21.92,21.93,21.95,21.97,21.99
2015-06-12,22.64,22.66,22.67,22.67,22.67,22.67
2015-06-13,22.46,22.46,22.46,22.46,22.46,22.46
2015-06-14,22.26,22.09,22.1,22.11,22.11,22.12
2015-06-15,22.43,22.32,22.32,22.32,22.32,22.32
2015-06-16,23.34,23.28,23.29,23.29,23.29,23.29
2015-06-17,24.47,24.51,24.51,24.51,24.5,24.5
2015-06-18,24.67,24.74,24.74,24.73,24.73,24.73
2015-06-19,23.05,22.86,22.87,22.88,22.89,22.91
2015-06-20,21.66,21.63,21.63,21.63,21.63,21.63
2015-06-21,20.99,20.66,20.67,20.67,20.67,20.68
2015-06-22,22.56,22.31,22.33,22.34,22.36,22.38
2015-06-23,23.39,23.57,23.56,23.56,23.56,23.56
2015-06-24,24.03,24.14,24.15,24.15,24.15,24.15
2015-06-25,24.77,24.99,24.98,24.98,24.97,24.97
2015-06-26,24.36,24.21,24.21,24.21,24.21,24.21
2015-06-27,23.22,23.13,23.13,23.14,23.14,23.14
2015-06-28,22.97,22.98,22.98,22.99,22.99,23.0
2015-06-29,23.49,23.62,23.61,23.6,23.6,23.59
2015-06-30,23.4,23.13,23.14,23.15,23.16,23.16
2015-07-01,22.62,22.73,22.73,22.72,22.72,22.72
2015-07-02,21.93,21.66,21.66,21.66,21.66,21.66
2015-07-03,21.41,21.21,21.22,21.23,21.24,21.26
2015-07-04,21.73,21.52,21.53,21.54,21.54,21.55
2015-07-05,23.29,23.13,23.13,23.14,23.15,23.16
2015-07-06,24.89,25.09,25.09,25.09,25.09,25.09
2015-07-07,22.93,22.57,22.58,22.59,22.6,22.62
2015-07-08,21.84,21.42,21.44,21.46,21.49,21.52
2015-07-09,22.72,22.59,22.6,22.62,22.63,22.65
2015-07-10,22.37,22.25,22.26,22.27,22.29,22.31
2015-07-11,21.69,21.35,21.37,21.38,21.39,21.41
2015-07-12,23.16,23.32,23.32,23.32,23.32,23.32
2015-07-13,24.64,25.0,25.0,24.99,24.99,24.99
2015-07-14,24.71,25.05,25.05,25.04,25.04,25.03
2015-07-15,23.43,23.41,23.41,23.41,23.41,23.41
2015-07-16,23.07,23.1,23.1,23.1,23.1,23.1
2015-07-17,24.85,25.09,25.09,25.08,25.08,25.07
2015-07-18,25.65,25.97,25.96,25.95,25.94,25.93
2015-07-19,24.73,24.88,24.88,24.87,24.87,24.87
2015-07-20,24.35,24.69,24.67,24.66,24.64,24.62
2015-07-21,24.46,24.75,24.74,24.72,24.7,24.68
2015-07-22,23.58,23.67,23.66,23.65,23.64,23.63
2015-07-23,23.57,23.51,23.51,23.5,23.5,23.5
2015-07-24,24.98,25.12,25.12,25.12,25.12,25.12
2015-07-25,26.01,26.35,26.35,26.34,26.34,26.33
2015-07-26,26.51,27.01,27.01,27.0,27.0,27.0
2015-07-27,24.32,24.1,24.12,24.13,24.15,24.17
2015-07-28,23.28,23.04,23.04,23.04,23.04,23.04
2015-07-29,24.29,24.6,24.6,24.6,24.6,24.6
2015-07-30,25.98,26.35,26.35,26.35,26.35,26.34
2015-07-31,27.24,27.93,27.92,27.92,27.91,27.9
2015-08-01,24.54,23.98,24.0,24.02,24.04,24.06
2015-08-02,21.85,21.69,21.7,21.7,21.72,21.73
2015-08-03,21.73,21.48,21.49,21.51,21.52,21.53
2015-08-04,22.42,22.38,22.39,22.39,22.39,22.39
2015-08-05,24.05,24.19,24.19,24.19,24.19,24.19
2015-08-06,24.35,24.43,24.44,24.44,24.45,24.46
2015-08-07,22.6,22.51,22.52,22.53,22.54,22.56
2015-08-08,22.73,22.97,22.97,22.97,22.97,22.98
2015-08-09,23.46,23.58,23.58,23.58,23.58,23.58
2015-08-10,24.97,25.32,25.32,25.31,25.31,25.3
2015-08-11,25.11,25.31,25.31,25.31,25.31,25.31
2015-08-12,25.89,26.18,26.17,26.17,26.17,26.17
2015-08-13,26.21,26.71,26.7,26.69,26.68,26.67
2015-08-14,26.4,26.98,26.97,26.96,26.94,26.93
2015-08-15,26.19,26.46,26.45,26.44,26.43,26.42
2015-08-16,26.23,26.81,26.79,26.77,26.75,26.72
2015-08-17,26.06,26.49,26.48,26.47,26.46,26.44
2015-08-18,25.94,26.25,26.25,26.25,26.25,26.26
2015-08-19,26.77,27.2,27.21,27.21,27.21,27.21
2015-08-20,27.3,27.83,27.82,27.81,27.81,27.8
2015-08-21,27.37,27.84,27.84,27.84,27.84,27.84
2015-08-22,27.3,27.96,27.95,27.94,27.93,27.92
2015-08-23,27.34,28.11,28.1,28.08,28.07,28.05
2015-08-24,26.08,26.26,26.27,26.28,26.29,26.31
2015-08-25,26.36,26.67,26.68,26.68,26.69,26.7
2015-08-26,26.63,27.0,27.0,27.0,27.0,27.0
2015-08-27,26.65,27.08,27.08,27.07,27.06,27.05
2015-08-28,27.0,27.53,27.51,27.5,27.49,27.48
2015-08-29,27.42,27.92,27.91,27.9,27.89,27.88
2015-08-30,27.75,28.08,28.08,28.08,28.08,28.08
2015-08-31,27.04,27.12,27.11,27.1,27.09,27.07
2015-09-01,28.16,28.56,28.55,28.54,28.54,28.52
2015-09-02,28.55,28.99,28.99,28.98,28.98,28.97
2015-09-03,28.58,28.96,28.95,28.94,28.93,28.92
2015-09-04,26.35,26.5,26.49,26.49,26.48,26.46
2015-09-05,26.4,26.51,26.51,26.52,26.52,26.52
2015-09-06,26.92,26.98,26.99,26.99,26.99,26.99
2015-09-07,27.82,28.04,28.04,28.05,28.05,28.05
2015-09-08,28.72,29.25,29.23,29.22,29.21,29.2
2015-09-09,28.99,29.61,29.6,29.58,29.57,29.55
2015-09-10,28.52,29.1,29.09,29.07,29.06,29.04
2015-09-11,28.75,29.54,29.52,29.5,29.47,29.45
2015-09-12,27.32,27.49,27.49,27.49,27.49,27.5
2015-09-13,25.98,25.86,25.88,25.91,25.95,25.99
2015-09-14,22.82,22.11,22.13,22.16,22.19,22.22
2015-09-15,22.8,22.36,22.38,22.39,22.41,22.43
2015-09-16,27.23,27.61,27.61,27.62,27.62,27.63
2015-09-17,29.55,30.2,30.2,30.19,30.19,30.19
2015-09-18,30.7,31.63,31.62,31.61,31.6,31.6
2015-09-19,30.55,31.49,31.47,31.46,31.45,31.44
2015-09-20,28.14,28.48,28.48,28.49,28.5,28.52
2015-09-21,27.94,28.31,28.32,28.32,28.33,28.34
2015-09-22,28.94,29.61,29.6,29.59,29.58,29.57
2015-09-23,29.86,30.67,30.67,30.66,30.65,30.64
2015-09-24,29.21,29.58,29.57,29.57,29.57,29.56
2015-09-25,27.71,27.71,27.71,27.7,27.69,27.69
2015-09-26,27.35,27.24,27.24,27.24,27.23,27.23
2015-09-27,28.75,29.11,29.1,29.09,29.09,29.08
2015-09-28,30.1,30.78,30.76,30.75,30.74,30.72
2015-09-29,31.01,31.77,31.76,31.75,31.73,31.72
2015-09-30,30.84,31.2,31.21,31.22,31.23,31.24
2015-10-01,30.66,31.14,31.14,31.14,31.14,31.14
2015-10-02,31.01,31.71,31.71,31.7,31.7,31.69
2015-10-03,30.47,31.09,31.08,31.06,31.04,31.02
2015-10-04,30.51,31.2,31.18,31.16,31.14,31.12
2015-10-05,30.41,31.13,31.11,31.09,31.07,31.05
2015-10-06,30.66,31.15,31.14,31.12,31.1,31.08
2015-10-07,30.78,31.4,31.38,31.36,31.34,31.32
2015-10-08,30.92,31.66,31.64,31.62,31.59,31.56
2015-10-09,31.66,32.66,32.63,32.6,32.58,32.55
2015-10-10,31.78,32.82,32.8,32.78,32.76,32.73
2015-10-11,31.93,32.73,32.71,32.69,32.66,32.64
2015-10-12,31.61,32.43,32.41,32.39,32.37,32.34
2015-10-13,31.18,31.84,31.82,31.81,31.79,31.77
2015-10-14,31.54,32.1,32.09,32.08,32.07,32.05
2015-10-15,32.05,32.63,32.62,32.6,32.59,32.57
2015-10-16,31.92,32.63,32.62,32.61,32.6,32.58
2015-10-17,30.33,30.36,30.35,30.34,30.33,30.32
2015-10-18,28.88,28.64,28.64,28.65,28.65,28.65
2015-10-19,28.95,29.09,29.08,29.08,29.07,29.07
2015-10-20,29.04,29.61,29.61,29.62,29.64,29.65
2015-10-21,29.14,29.55,29.56,29.58,29.59,29.62
2015-10-22,29.65,29.75,29.76,29.78,29.79,29.81
2015-10-23,28.39,28.48,28.47,28.47,28.46,28.45
2015-10-24,28.83,28.97,28.97,28.97,28.97,28.97
2015-10-25,28.88,29.53,29.51,29.49,29.47,29.45
2015-10-26,29.93,30.86,30.85,30.84,30.83,30.83
2015-10-27,28.76,29.03,29.03,29.04,29.05,29.06
2015-10-28,28.5,28.96,28.97,28.98,28.99,29.0
2015-10-29,28.92,29.24,29.23,29.23,29.22,29.21
2015-10-30,29.62,30.46,30.44,30.42,30.4,30.39
2015-10-31,29.6,30.59,30.56,30.54,30.52,30.5
2015-11-01,31.0,32.15,32.12,32.1,32.07,32.05
2015-11-02,32.78,34.28,34.26,34.24,34.23,34.22
2015-11-03,30.63,30.9,30.93,30.96,30.99,31.03
2015-11-04,22.24,21.58,21.59,21.61,21.63,21.65
2015-11-05,22.52,22.28,22.29,22.29,22.3,22.31
2015-11-06,24.55,24.86,24.87,24.88,24.9,24.92
2015-11-07,26.83,27.41,27.41,27.42,27.44,27.46
2015-11-08,29.18,30.06,30.06,30.06,30.06,30.07
2015-11-09,29.85,30.82,30.81,30.81,30.81,30.81
2015-11-10,29.4,29.96,29.96,29.95,29.95,29.95
2015-11-11,30.3,31.17,31.15,31.14,31.13,31.12
2015-11-12,31.57,32.59,32.58,32.57,32.57,32.56
2015-11-13,32.28,33.31,33.3,33.28,33.27,33.26
2015-11-14,32.72,33.87,33.85,33.83,33.82,33.8
2015-11-15,32.33,33.34,33.33,33.31,33.3,33.29
2015-11-16,31.01,32.31,32.28,32.25,32.22,32.19
2015-11-17,30.87,31.68,31.67,31.65,31.64,31.63
2015-11-18,31.47,32.17,32.17,32.17,32.17,32.17
2015-11-19,31.7,32.18,32.18,32.18,32.18,32.18
2015-11-20,32.06,32.47,32.47,32.47,32.48,32.48
2015-11-21,32.96,33.97,33.95,33.94,33.93,33.92
2015-11-22,33.74,34.83,34.81,34.79,34.77,34.74
2015-11-23,30.17,30.15,30.18,30.2,30.23,30.26
2015-11-24,26.54,27.24,27.23,27.21,27.2,27.19
2015-11-25,28.69,29.62,29.63,29.63,29.64,29.66
2015-11-26,29.79,31.54,31.52,31.5,31.48,31.48
2015-11-27,30.67,32.23,32.19,32.15,32.11,32.07
2015-11-28,30.45,31.61,31.59,31.57,31.55,31.53
2015-11-29,27.46,27.35,27.37,27.38,27.4,27.42
2015-11-30,27.65,27.78,27.79,27.8,27.81,27.82
2015-12-01,28.51,28.97,28.97,28.97,28.97,28.97
2015-12-02,29.62,30.24,30.23,30.23,30.23,30.23
2015-12-03,30.67,31.45,31.44,31.43,31.42,31.4
2015-12-04,30.52,31.02,31.02,31.01,31.01,31.01
2015-12-05,30.24,30.66,30.66,30.66,30.67,30.67
2015-12-06,29.76,30.04,30.04,30.05,30.05,30.06
2015-12-07,29.47,30.19,30.17,30.16,30.16,30.15
2015-12-08,30.1,31.07,31.05,31.03,31.0,30.98
2015-12-09,29.96,30.89,30.86,30.84,30.82,30.8
2015-12-10,31.29,32.65,32.63,32.61,32.6,32.59
2015-12-11,31.01,32.32,32.3,32.28,32.27,32.25
2015-12-12,31.38,32.68,32.65,32.63,32.6,32.58
2015-12-13,31.93,33.11,33.09,33.07,33.06,33.05
2015-12-14,28.88,29.48,29.43,29.39,29.35,29.29
2015-12-15,26.81,27.27,27.24,27.22,27.19,27.16
2015-12-16,27.01,27.11,27.1,27.08,27.06,27.04
2015-12-17,27.76,27.84,27.83,27.81,27.8,27.78
2015-12-18,26.1,26.03,26.01,26.0,25.97,25.95
2015-12-19,26.29,26.35,26.34,26.33,26.32,26.3
2015-12-20,24.83,24.76,24.75,24.73,24.71,24.69
2015-12-21,26.22,26.39,26.36,26.34,26.32,26.29
2015-12-22,27.09,27.49,27.48,27.46,27.44,27.43
2015-12-23,27.0,27.33,27.31,27.29,27.27,27.25
2015-12-24,26.48,26.67,26.65,26.63,26.6,26.58
2015-12-25,27.73,27.95,27.94,27.93,27.92,27.91
2015-12-26,27.56,27.75,27.74,27.72,27.71,27.7
2015-12-27,26.99,27.23,27.21,27.2,27.18,27.17
2015-12-28,27.16,27.16,27.16,27.15,27.15,27.15
2015-12-29,26.81,26.92,26.92,26.91,26.91,26.91
2015-12-30,26.94,27.22,27.21,27.21,27.2,27.2
2015-12-31,27.48,27.82,27.83,27.83,27.84,27.85
2016-01-01,28.01,28.17,28.17,28.16,28.16,28.15
2016-01-02,28.71,28.92,28.91,28.9,28.9,28.9
2016-01-03,28.04,28.35,28.34,28.34,28.34,28.35
2016-01-04,27.53,28.02,28.03,28.03,28.05,28.07
2016-01-05,27.62,27.89,27.88,27.88,27.87,27.87
2016-01-06,28.25,28.68,28.67,28.66,28.65,28.64
2016-01-07,29.71,30.77,30.74,30.72,30.69,30.67
2016-01-08,30.56,31.46,31.44,31.43,31.42,31.41
2016-01-09,28.22,28.9,28.89,28.89,28.88,28.89
2016-01-10,28.02,28.75,28.73,28.71,28.69,28.68
2016-01-11,27.22,28.11,28.09,28.07,28.05,28.04
2016-01-12,26.93,27.96,27.93,27.9,27.87,27.85
2016-01-13,27.69,28.2,28.18,28.16,28.14,28.12
2016-01-14,27.47,28.2,28.17,28.15,28.13,28.11
2016-01-15,27.39,27.59,27.58,27.56,27.55,27.54
2016-01-16,25.45,24.98,24.97,24.95,24.93,24.91
2016-01-17,24.12,23.68,23.7,23.72,23.74,23.76
2016-01-18,23.05,22.8,22.79,22.78,22.77,22.77
2016-01-19,23.96,24.21,24.19,24.18,24.16,24.14
2016-01-20,25.57,25.79,25.78,25.78,25.77,25.77
2016-01-21,26.24,26.23,26.22,26.22,26.21,26.2
2016-01-22,27.26,27.65,27.65,27.65,27.66,27.67
2016-01-23,27.32,27.65,27.65,27.65,27.66,27.67
2016-01-24,26.71,27.47,27.44,27.42,27.39,27.37
2016-01-25,28.35,28.76,28.73,28.7,28.67,28.64
2016-01-26,28.07,28.06,28.05,28.04,28.02,28.01
2016-01-27,26.08,25.98,25.98,25.98,25.97,25.97
2016-01-28,25.75,25.7,25.68,25.67,25.65,25.63
2016-01-29,26.06,26.14,26.12,26.1,26.07,26.05
2016-01-30,24.72,24.9,24.87,24.83,24.8,24.75
2016-01-31,25.84,26.15,26.13,26.12,26.11,26.09
2016-02-01,25.55,25.59,25.59,25.6,25.6,25.6
2016-02-02,25.1,25.41,25.39,25.37,25.35,25.33
2016-02-03,26.97,27.33,27.31,27.3,27.29,27.27
2016-02-04,27.03,27.52,27.5,27.48,27.46,27.44
2016-02-05,27.27,27.48,27.47,27.45,27.44,27.42
2016-02-06,26.72,27.07,27.06,27.05,27.04,27.03
2016-02-07,27.17,27.48,27.47,27.46,27.45,27.44
2016-02-08,27.34,27.77,27.76,27.74,27.72,27.71
2016-02-09,26.95,26.91,26.9,26.89,26.88,26.87
2016-02-10,27.41,27.61,27.61,27.6,27.6,27.59
2016-02-11,27.83,28.49,28.47,28.45,28.43,28.41
2016-02-12,28.09,28.24,28.23,28.22,28.2,28.19
2016-02-13,27.89,28.24,28.22,28.2,28.18,28.16
2016-02-14,26.91,27.42,27.39,27.36,27.33,27.3
2016-02-15,26.37,26.03,26.01,25.99,25.97,25.94
2016-02-16,28.12,28.14,28.13,28.12,28.11,28.09
