Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1994-11-29,8.78,9.02,8.98,8.94,8.88,8.79
1994-11-30,5.58,1.66,1.67,1.69,1.7,1.7
1994-12-01,1.6,0.6,0.6,0.6,0.59,0.58
1994-12-02,0.58,0.9,0.89,0.87,0.85,0.83
1994-12-03,19.86,17.12,17.27,17.42,17.57,17.72
1994-12-04,1.66,0.65,0.66,0.66,0.66,0.66
1994-12-05,1.79,0.8,0.8,0.79,0.79,0.77
1994-12-06,2.35,1.73,1.72,1.7,1.68,1.65
1994-12-07,2.14,2.32,2.31,2.31,2.31,2.32
1994-12-08,4.15,3.63,3.63,3.63,3.62,3.62
1994-12-09,2.34,2.43,2.41,2.4,2.38,2.35
1994-12-10,4.13,6.99,6.91,6.83,6.76,6.71
1994-12-11,15.44,20.27,20.34,20.44,20.57,20.79
1994-12-12,8.99,6.05,6.07,6.07,6.07,6.04
1994-12-13,3.31,0.92,0.93,0.94,0.94,0.94
1994-12-14,1.97,1.96,2.0,2.05,2.12,2.22
1994-12-15,2.45,1.93,1.96,1.98,2.0,2.01
1994-12-16,1.01,0.37,0.37,0.38,0.38,0.38
1994-12-17,1.12,0.84,0.84,0.85,0.85,0.85
1994-12-18,0.02,0.0,0.0,0.0,0.0,0.0
1994-12-19,0.08,0.09,0.08,0.08,0.07,0.07
1994-12-20,1.91,1.94,1.92,1.9,1.87,1.84
1994-12-21,1.97,0.75,0.76,0.77,0.78,0.78
1994-12-22,0.18,0.11,0.12,0.12,0.12,0.12
1994-12-23,0.57,1.02,1.02,1.02,1.02,1.02
1994-12-24,0.09,0.09,0.09,0.09,0.09,0.09
1994-12-25,3.44,3.56,3.56,3.55,3.53,3.5
1994-12-26,2.0,3.12,3.06,2.99,2.93,2.86
1994-12-27,1.73,3.13,3.07,3.01,2.95,2.87
1994-12-28,1.79,1.6,1.58,1.56,1.54,1.51
1994-12-29,5.12,7.75,7.69,7.63,7.56,7.49
1994-12-30,11.49,15.03,14.94,14.87,14.81,14.77
1994-12-31,23.27,22.96,23.0,23.05,23.11,23.22
1995-01-01,27.35,28.36,28.27,28.19,28.1,28.0
1995-01-02,24.33,22.28,22.35,22.42,22.5,22.6
1995-01-03,17.01,11.75,11.81,11.84,11.86,11.84
1995-01-04,17.07,15.07,15.05,15.0,14.95,14.85
1995-01-05,25.69,22.33,22.22,22.12,22.02,21.9
1995-01-06,5.06,3.09,3.07,3.04,3.0,2.96
1995-01-07,5.13,1.8,1.83,1.85,1.87,1.88
1995-01-08,9.16,9.37,9.36,9.35,9.33,9.31
1995-01-09,7.6,8.14,8.22,8.3,8.39,8.51
1995-01-10,2.93,1.58,1.59,1.59,1.6,1.59
1995-01-11,11.07,5.34,5.39,5.43,5.47,5.49
1995-01-12,1.78,2.33,2.28,2.24,2.19,2.14
1995-01-13,3.48,4.75,4.7,4.66,4.61,4.55
1995-01-14,5.41,5.41,5.39,5.37,5.34,5.31
1995-01-15,9.17,8.69,8.67,8.65,8.61,8.56
1995-01-16,12.82,14.18,14.16,14.15,14.14,14.13
1995-01-17,7.09,8.69,8.53,8.36,8.19,7.99
1995-01-18,10.85,14.13,13.91,13.69,13.45,13.17
1995-01-19,11.02,13.87,13.76,13.65,13.55,13.43
1995-01-20,10.16,11.59,11.54,11.49,11.43,11.37
1995-01-21,12.6,11.51,11.45,11.39,11.32,11.23
1995-01-22,2.71,0.89,0.9,0.9,0.91,0.91
1995-01-23,0.82,0.31,0.32,0.33,0.33,0.33
1995-01-24,0.91,0.51,0.51,0.51,0.51,0.51
1995-01-25,5.0,3.64,3.66,3.68,3.7,3.69
1995-01-26,6.19,7.67,7.58,7.5,7.42,7.34
1995-01-27,11.15,13.77,13.69,13.61,13.52,13.42
1995-01-28,8.62,6.07,6.15,6.23,6.31,6.4
1995-01-29,6.82,4.78,4.86,4.94,5.01,5.1
1995-01-30,2.47,1.49,1.5,1.52,1.52,1.52
1995-01-31,5.14,3.64,3.67,3.7,3.73,3.77
1995-02-01,4.55,2.28,2.31,2.33,2.34,2.34
1995-02-02,3.21,5.52,5.39,5.26,5.13,4.98
1995-02-03,9.32,15.29,15.11,14.93,14.75,14.56
1995-02-04,4.24,4.97,4.93,4.9,4.87,4.84
1995-02-05,1.73,1.88,1.89,1.9,1.9,1.88
1995-02-06,3.74,1.61,1.64,1.66,1.67,1.68
1995-02-07,8.27,5.61,5.62,5.62,5.62,5.61
1995-02-08,10.47,12.35,12.17,11.99,11.81,11.58
1995-02-09,13.0,14.13,13.95,13.77,13.56,13.31
1995-02-10,5.85,3.46,3.45,3.44,3.42,3.39
1995-02-11,9.87,6.6,6.74,6.88,7.05,7.26
1995-02-12,3.25,1.11,1.13,1.15,1.16,1.16
1995-02-13,0.26,0.1,0.1,0.1,0.1,0.09
1995-02-14,3.82,1.17,1.19,1.21,1.22,1.23
1995-02-15,4.42,2.42,2.45,2.47,2.48,2.47
1995-02-16,4.35,3.0,3.05,3.09,3.14,3.2
1995-02-17,6.94,4.15,4.18,4.2,4.22,4.21
1995-02-18,18.3,18.63,18.62,18.6,18.58,18.54
1995-02-19,5.68,5.92,5.93,5.94,5.96,5.99
1995-02-20,4.95,2.99,3.0,3.01,3.01,2.99
1995-02-21,7.59,4.74,4.81,4.88,4.95,5.01
1995-02-22,6.46,5.29,5.33,5.36,5.4,5.45
1995-02-23,11.22,9.65,9.63,9.6,9.56,9.51
1995-02-24,11.83,5.85,5.94,6.02,6.1,6.18
1995-02-25,4.13,1.79,1.8,1.81,1.82,1.81
1995-02-26,4.18,2.82,2.86,2.9,2.95,3.01
1995-02-27,8.57,4.68,4.73,4.78,4.83,4.89
1995-02-28,10.29,9.78,9.9,10.02,10.15,10.3
1995-03-01,6.26,2.23,2.25,2.26,2.26,2.25
1995-03-02,4.03,1.27,1.29,1.31,1.32,1.33
1995-03-03,4.6,1.51,1.53,1.55,1.57,1.58
1995-03-04,2.54,0.83,0.84,0.84,0.84,0.83
1995-03-05,2.11,0.98,0.98,0.97,0.96,0.94
1995-03-06,5.56,2.65,2.7,2.75,2.81,2.91
1995-03-07,12.56,5.74,5.82,5.89,5.94,5.97
1995-03-08,6.13,2.68,2.71,2.72,2.73,2.72
1995-03-09,4.72,1.94,1.98,2.0,2.03,2.04
1995-03-10,3.49,0.81,0.82,0.82,0.82,0.81
1995-03-11,1.04,0.32,0.32,0.32,0.32,0.32
1995-03-12,4.23,1.62,1.64,1.65,1.65,1.65
1995-03-13,4.14,1.1,1.11,1.11,1.12,1.11
1995-03-14,4.43,1.06,1.06,1.07,1.07,1.06
1995-03-15,6.12,2.9,2.9,2.9,2.88,2.85
1995-03-16,2.34,0.67,0.68,0.68,0.69,0.68
1995-03-17,0.36,0.19,0.19,0.19,0.19,0.19
1995-03-18,2.08,2.49,2.54,2.6,2.66,2.74
1995-03-19,1.86,1.02,1.04,1.05,1.07,1.08
1995-03-20,3.97,1.6,1.63,1.65,1.67,1.67
1995-03-21,4.91,4.25,4.26,4.26,4.26,4.23
1995-03-22,6.86,8.06,7.97,7.89,7.81,7.74
1995-03-23,4.5,6.4,6.26,6.12,5.98,5.81
1995-03-24,2.41,3.18,3.13,3.08,3.02,2.94
1995-03-25,6.06,4.86,4.89,4.92,4.96,5.0
1995-03-26,2.75,1.27,1.26,1.25,1.24,1.22
1995-03-27,2.24,1.22,1.23,1.25,1.25,1.26
1995-03-28,1.4,0.52,0.52,0.53,0.54,0.54
1995-03-29,0.51,0.3,0.29,0.29,0.28,0.28
1995-03-30,0.59,0.22,0.22,0.22,0.22,0.22
1995-03-31,0.21,0.11,0.11,0.11,0.11,0.11
1995-04-01,4.93,4.56,4.51,4.45,4.38,4.29
1995-04-02,18.71,7.45,7.54,7.62,7.7,7.76
1995-04-03,2.19,0.44,0.45,0.45,0.45,0.45
1995-04-04,0.49,0.28,0.29,0.29,0.29,0.29
1995-04-05,1.75,0.32,0.32,0.32,0.32,0.32
1995-04-06,0.85,0.43,0.43,0.43,0.43,0.42
1995-04-07,1.17,2.95,2.86,2.76,2.66,2.56
1995-04-08,3.72,1.86,1.88,1.89,1.89,1.89
1995-04-09,3.59,2.82,2.77,2.73,2.67,2.61
1995-04-10,4.39,1.68,1.71,1.74,1.78,1.83
1995-04-11,2.25,0.63,0.62,0.62,0.61,0.6
1995-04-12,4.16,1.96,1.96,1.96,1.96,1.95
1995-04-13,0.59,0.47,0.46,0.45,0.44,0.43
1995-04-14,0.13,0.07,0.07,0.07,0.07,0.07
1995-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-04-17,0.25,0.04,0.05,0.05,0.05,0.05
1995-04-18,1.37,1.03,1.01,0.99,0.98,0.95
1995-04-19,1.09,0.82,0.83,0.83,0.83,0.83
1995-04-20,0.28,0.12,0.12,0.13,0.13,0.13
1995-04-21,0.64,1.0,0.98,0.96,0.95,0.93
1995-04-22,2.23,2.47,2.47,2.49,2.51,2.55
1995-04-23,0.56,0.18,0.18,0.18,0.18,0.18
1995-04-24,0.64,0.22,0.23,0.23,0.23,0.23
1995-04-25,0.16,0.04,0.04,0.04,0.04,0.04
1995-04-26,0.45,0.22,0.22,0.22,0.22,0.22
1995-04-27,0.14,0.15,0.14,0.14,0.14,0.13
1995-04-28,0.8,0.17,0.17,0.17,0.17,0.17
1995-04-29,0.31,0.12,0.12,0.12,0.12,0.11
1995-04-30,0.21,0.44,0.44,0.43,0.42,0.41
1995-05-01,0.28,0.01,0.01,0.01,0.01,0.01
1995-05-02,0.2,0.09,0.09,0.09,0.08,0.08
1995-05-03,0.2,0.08,0.08,0.08,0.08,0.08
1995-05-04,1.58,0.29,0.29,0.29,0.3,0.29
1995-05-05,0.49,0.21,0.21,0.21,0.21,0.2
1995-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-09,0.19,0.23,0.23,0.23,0.22,0.22
1995-05-10,1.53,1.82,1.79,1.76,1.72,1.68
1995-05-11,0.02,0.03,0.03,0.03,0.03,0.03
1995-05-12,0.22,0.09,0.09,0.09,0.09,0.09
1995-05-13,0.11,0.09,0.09,0.09,0.09,0.09
1995-05-14,0.43,0.11,0.11,0.1,0.1,0.1
1995-05-15,0.1,0.11,0.11,0.1,0.1,0.1
1995-05-16,0.02,0.02,0.02,0.02,0.02,0.02
1995-05-17,1.02,0.55,0.54,0.54,0.54,0.53
1995-05-18,1.95,1.06,1.07,1.08,1.09,1.1
1995-05-19,0.69,0.34,0.35,0.36,0.37,0.38
1995-05-20,0.01,0.02,0.02,0.02,0.02,0.02
1995-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-22,0.01,0.01,0.01,0.01,0.01,0.01
1995-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-05-24,0.3,0.16,0.16,0.16,0.16,0.16
1995-05-25,2.0,1.9,1.87,1.84,1.81,1.77
1995-05-26,1.29,2.6,2.53,2.46,2.39,2.31
1995-05-27,1.06,0.57,0.57,0.57,0.57,0.56
1995-05-28,1.03,1.49,1.46,1.43,1.4,1.36
1995-05-29,1.62,1.64,1.62,1.6,1.58,1.56
1995-05-30,0.2,0.14,0.14,0.15,0.15,0.15
1995-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-03,1.13,2.1,2.05,2.0,1.94,1.88
1995-06-04,0.06,0.04,0.04,0.04,0.04,0.04
1995-06-05,0.04,0.0,0.0,0.0,0.0,0.0
1995-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-07,0.12,0.17,0.16,0.16,0.15,0.15
1995-06-08,0.04,0.06,0.06,0.06,0.06,0.05
1995-06-09,0.02,0.01,0.01,0.01,0.01,0.01
1995-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-13,0.02,0.0,0.0,0.0,0.0,0.0
1995-06-14,0.05,0.04,0.04,0.04,0.04,0.03
1995-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-17,0.09,0.01,0.01,0.01,0.01,0.01
1995-06-18,0.2,0.37,0.36,0.35,0.33,0.32
1995-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-20,0.02,0.05,0.05,0.05,0.04,0.04
1995-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-22,0.05,0.09,0.09,0.08,0.08,0.08
1995-06-23,0.0,0.01,0.01,0.01,0.01,0.01
1995-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-25,0.04,0.02,0.02,0.02,0.02,0.02
1995-06-26,0.74,1.35,1.32,1.29,1.26,1.22
1995-06-27,0.03,0.01,0.01,0.01,0.01,0.01
1995-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-02,0.22,0.45,0.43,0.42,0.4,0.39
1995-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-07,0.75,1.3,1.27,1.23,1.2,1.16
1995-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-13,0.02,0.03,0.03,0.03,0.03,0.03
1995-07-14,0.83,1.39,1.35,1.31,1.27,1.22
1995-07-15,1.46,2.31,2.26,2.21,2.16,2.1
1995-07-16,0.09,0.04,0.04,0.04,0.04,0.04
1995-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-19,0.06,0.04,0.04,0.04,0.04,0.04
1995-07-20,0.06,0.02,0.02,0.02,0.02,0.02
1995-07-21,0.03,0.07,0.07,0.07,0.07,0.06
1995-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-24,0.02,0.03,0.02,0.02,0.02,0.02
1995-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-27,0.05,0.03,0.03,0.03,0.03,0.03
1995-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-29,0.02,0.01,0.01,0.01,0.01,0.01
1995-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-02,0.01,0.01,0.01,0.01,0.01,0.01
1995-08-03,0.08,0.02,0.02,0.02,0.02,0.02
1995-08-04,0.02,0.01,0.01,0.01,0.01,0.01
1995-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-06,0.06,0.02,0.02,0.02,0.02,0.02
1995-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-08,0.54,0.95,0.93,0.91,0.89,0.86
1995-08-09,0.01,0.01,0.01,0.01,0.01,0.01
1995-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-11,0.11,0.13,0.13,0.13,0.12,0.12
1995-08-12,0.25,0.21,0.21,0.21,0.21,0.21
1995-08-13,0.06,0.08,0.07,0.07,0.06,0.06
1995-08-14,0.07,0.04,0.04,0.04,0.04,0.04
1995-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-16,0.34,0.35,0.34,0.33,0.32,0.31
1995-08-17,0.65,0.48,0.47,0.46,0.45,0.44
1995-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-21,0.07,0.02,0.02,0.02,0.02,0.02
1995-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-25,0.02,0.02,0.02,0.02,0.02,0.02
1995-08-26,0.24,0.48,0.47,0.45,0.44,0.42
1995-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1995-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-01,0.02,0.0,0.0,0.0,0.0,0.0
1995-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-05,0.25,0.52,0.5,0.48,0.46,0.44
1995-09-06,0.21,0.2,0.2,0.19,0.19,0.19
1995-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-10,0.02,0.01,0.01,0.01,0.01,0.01
1995-09-11,0.04,0.02,0.02,0.02,0.02,0.02
1995-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-13,0.01,0.0,0.0,0.0,0.0,0.0
1995-09-14,0.08,0.06,0.06,0.06,0.06,0.06
1995-09-15,0.02,0.02,0.02,0.02,0.02,0.02
1995-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-20,0.16,0.24,0.23,0.22,0.21,0.2
1995-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-23,0.16,0.25,0.25,0.24,0.24,0.23
1995-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-29,0.01,0.03,0.03,0.03,0.03,0.03
1995-09-30,0.01,0.03,0.03,0.03,0.03,0.03
1995-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-05,0.07,0.03,0.03,0.03,0.03,0.03
1995-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-15,0.51,0.45,0.45,0.45,0.44,0.44
1995-10-16,0.36,0.23,0.24,0.24,0.25,0.26
1995-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-21,0.04,0.01,0.01,0.01,0.01,0.01
1995-10-22,1.19,1.35,1.32,1.29,1.26,1.22
1995-10-23,0.04,0.01,0.01,0.01,0.01,0.01
1995-10-24,0.0,0.0,0.0,0.01,0.01,0.01
1995-10-25,0.13,0.46,0.49,0.52,0.57,0.64
1995-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-27,0.14,0.27,0.28,0.29,0.29,0.29
1995-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1995-10-29,0.15,0.31,0.3,0.29,0.28,0.27
1995-10-30,1.98,2.58,2.55,2.52,2.48,2.43
1995-10-31,1.78,1.64,1.64,1.63,1.62,1.6
1995-11-01,0.08,0.02,0.02,0.02,0.02,0.02
1995-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-03,0.1,0.09,0.09,0.09,0.09,0.09
1995-11-04,0.12,0.02,0.02,0.02,0.02,0.02
1995-11-05,0.01,0.01,0.01,0.01,0.01,0.01
1995-11-06,0.04,0.01,0.01,0.01,0.01,0.01
1995-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-08,0.01,0.0,0.0,0.0,0.0,0.0
1995-11-09,0.09,0.06,0.06,0.06,0.06,0.06
1995-11-10,0.17,0.21,0.2,0.19,0.18,0.18
1995-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-12,0.71,1.67,1.62,1.57,1.52,1.46
1995-11-13,1.82,3.67,3.59,3.51,3.43,3.34
1995-11-14,0.17,0.18,0.18,0.18,0.18,0.18
1995-11-15,1.48,1.8,1.78,1.76,1.74,1.7
1995-11-16,1.56,2.58,2.52,2.46,2.4,2.34
1995-11-17,2.21,4.52,4.42,4.33,4.24,4.13
1995-11-18,3.42,4.12,4.08,4.03,3.99,3.94
1995-11-19,1.16,0.92,0.91,0.89,0.87,0.84
1995-11-20,1.84,2.68,2.64,2.6,2.56,2.51
1995-11-21,0.85,2.35,2.28,2.21,2.14,2.07
1995-11-22,0.11,0.17,0.16,0.15,0.15,0.15
1995-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1995-11-25,1.41,2.51,2.48,2.45,2.43,2.4
1995-11-26,4.21,6.18,6.15,6.12,6.09,6.07
1995-11-27,4.26,3.3,3.35,3.4,3.46,3.51
1995-11-28,1.47,0.66,0.65,0.65,0.64,0.63
1995-11-29,1.59,1.85,1.87,1.89,1.91,1.93
1995-11-30,1.06,1.35,1.34,1.33,1.31,1.29
1995-12-01,1.34,2.26,2.2,2.15,2.09,2.03
1995-12-02,1.19,1.7,1.66,1.63,1.59,1.56
1995-12-03,1.17,1.59,1.58,1.56,1.54,1.51
1995-12-04,0.52,0.21,0.21,0.21,0.21,0.22
1995-12-05,0.66,0.33,0.33,0.34,0.34,0.34
1995-12-06,6.52,4.53,4.61,4.68,4.75,4.83
1995-12-07,8.75,9.75,9.7,9.66,9.61,9.56
1995-12-08,9.19,7.76,7.78,7.8,7.81,7.8
1995-12-09,4.03,3.0,3.02,3.05,3.08,3.11
1995-12-10,17.74,20.78,20.61,20.44,20.26,20.04
1995-12-11,13.19,16.24,16.07,15.9,15.72,15.51
1995-12-12,5.83,10.58,10.35,10.13,9.9,9.64
1995-12-13,1.73,1.14,1.14,1.14,1.13,1.12
1995-12-14,4.77,5.31,5.32,5.34,5.36,5.39
1995-12-15,4.38,5.98,5.96,5.95,5.94,5.95
1995-12-16,1.78,2.99,2.92,2.86,2.79,2.71
1995-12-17,2.2,3.55,3.47,3.4,3.32,3.23
1995-12-18,1.11,0.79,0.77,0.75,0.73,0.71
1995-12-19,5.19,7.21,7.17,7.12,7.07,7.0
1995-12-20,4.13,4.65,4.67,4.69,4.71,4.74
1995-12-21,7.53,9.7,9.58,9.46,9.33,9.2
1995-12-22,7.38,7.5,7.47,7.45,7.42,7.41
1995-12-23,4.98,5.17,5.17,5.17,5.17,5.15
1995-12-24,12.92,15.02,14.92,14.82,14.72,14.61
1995-12-25,8.46,7.21,7.2,7.19,7.17,7.16
1995-12-26,8.24,12.92,12.7,12.49,12.27,12.05
1995-12-27,4.54,3.88,3.88,3.89,3.89,3.88
1995-12-28,7.78,5.95,6.0,6.06,6.13,6.2
1995-12-29,6.83,5.77,5.77,5.77,5.77,5.76
1995-12-30,9.08,9.24,9.16,9.08,8.99,8.88
1995-12-31,7.0,4.57,4.61,4.66,4.7,4.76
1996-01-01,10.54,6.47,6.52,6.56,6.6,6.63
1996-01-02,8.4,10.27,10.24,10.22,10.22,10.23
1996-01-03,6.59,5.17,5.25,5.34,5.42,5.51
1996-01-04,10.21,8.24,8.31,8.39,8.46,8.53
1996-01-05,4.63,3.78,3.82,3.86,3.9,3.92
1996-01-06,9.67,5.49,5.54,5.59,5.63,5.65
1996-01-07,2.57,1.05,1.06,1.07,1.07,1.07
1996-01-08,3.39,1.77,1.8,1.82,1.85,1.88
1996-01-09,3.68,4.48,4.48,4.48,4.49,4.5
1996-01-10,4.04,2.98,3.03,3.09,3.15,3.23
1996-01-11,2.95,2.7,2.75,2.8,2.86,2.92
1996-01-12,7.94,7.44,7.45,7.47,7.49,7.52
1996-01-13,14.23,17.06,16.92,16.78,16.62,16.43
1996-01-14,11.93,13.19,13.11,13.03,12.97,12.92
1996-01-15,8.22,6.59,6.55,6.5,6.44,6.35
1996-01-16,3.51,2.63,2.61,2.58,2.56,2.52
1996-01-17,5.23,5.07,5.13,5.19,5.26,5.37
1996-01-18,9.05,8.03,8.04,8.05,8.06,8.06
1996-01-19,5.1,6.85,6.84,6.83,6.82,6.81
1996-01-20,11.52,8.78,8.82,8.86,8.9,8.94
1996-01-21,6.63,5.19,5.17,5.15,5.13,5.1
1996-01-22,7.57,7.22,7.23,7.24,7.24,7.24
1996-01-23,4.26,5.1,5.05,4.99,4.93,4.85
1996-01-24,8.09,12.19,12.04,11.88,11.72,11.55
1996-01-25,8.27,10.77,10.65,10.52,10.4,10.26
1996-01-26,2.83,3.74,3.73,3.73,3.72,3.73
1996-01-27,8.85,10.08,10.02,9.95,9.88,9.78
1996-01-28,10.08,12.3,12.13,11.95,11.77,11.56
1996-01-29,9.1,8.69,8.68,8.67,8.64,8.6
1996-01-30,11.64,8.74,8.82,8.9,8.98,9.06
1996-01-31,11.68,11.02,11.04,11.06,11.07,11.07
1996-02-01,12.15,14.85,14.8,14.75,14.69,14.64
1996-02-02,18.86,15.32,15.59,15.88,16.2,16.62
1996-02-03,10.91,5.29,5.35,5.41,5.45,5.46
1996-02-04,5.24,3.93,3.97,4.0,4.02,4.01
1996-02-05,9.56,3.12,3.17,3.21,3.25,3.26
1996-02-06,4.45,4.86,4.8,4.73,4.66,4.57
1996-02-07,11.36,13.41,13.31,13.23,13.15,13.09
1996-02-08,17.89,16.57,16.64,16.72,16.83,16.99
1996-02-09,3.7,3.94,3.97,4.01,4.05,4.12
1996-02-10,2.12,1.82,1.82,1.82,1.81,1.79
1996-02-11,3.34,3.07,3.08,3.11,3.14,3.2
1996-02-12,10.9,11.42,11.33,11.24,11.13,10.97
1996-02-13,12.13,7.84,7.9,7.95,8.0,8.01
1996-02-14,6.51,4.74,4.86,4.99,5.15,5.36
1996-02-15,7.53,9.36,9.32,9.26,9.19,9.11
1996-02-16,12.64,13.33,13.33,13.35,13.37,13.41
1996-02-17,3.67,2.71,2.76,2.82,2.89,2.97
1996-02-18,5.52,2.85,2.89,2.92,2.95,2.95
1996-02-19,11.41,6.75,6.77,6.79,6.78,6.74
1996-02-20,12.55,11.08,11.24,11.41,11.6,11.83
