Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1974-11-26,12.97,12.67,12.66,12.64,12.63,12.62
1974-11-27,13.04,12.77,12.76,12.75,12.74,12.72
1974-11-28,13.07,12.58,12.57,12.56,12.55,12.54
1974-11-29,13.1,12.5,12.49,12.49,12.48,12.47
1974-11-30,13.6,13.19,13.18,13.18,13.17,13.15
1974-12-01,12.98,12.7,12.69,12.67,12.66,12.64
1974-12-02,11.98,11.57,11.55,11.53,11.51,11.48
1974-12-03,11.69,11.1,11.09,11.07,11.05,11.02
1974-12-04,12.14,11.89,11.87,11.85,11.82,11.78
1974-12-05,14.48,14.58,14.57,14.55,14.53,14.51
1974-12-06,15.39,15.27,15.26,15.25,15.24,15.23
1974-12-07,15.45,15.29,15.28,15.27,15.26,15.25
1974-12-08,15.33,15.11,15.1,15.1,15.08,15.07
1974-12-09,15.15,14.94,14.93,14.93,14.92,14.92
1974-12-10,15.2,15.07,15.07,15.06,15.05,15.03
1974-12-11,15.4,15.34,15.33,15.32,15.31,15.29
1974-12-12,15.55,15.54,15.52,15.51,15.49,15.47
1974-12-13,15.77,15.64,15.63,15.61,15.6,15.58
1974-12-14,15.42,15.3,15.3,15.29,15.28,15.26
1974-12-15,15.04,14.8,14.8,14.8,14.8,14.79
1974-12-16,15.32,15.23,15.22,15.21,15.2,15.19
1974-12-17,15.16,15.09,15.08,15.08,15.07,15.06
1974-12-18,15.14,15.05,15.04,15.02,15.01,15.0
1974-12-19,15.45,15.4,15.39,15.37,15.36,15.34
1974-12-20,15.69,15.6,15.59,15.58,15.57,15.56
1974-12-21,14.81,14.32,14.32,14.32,14.33,14.32
1974-12-22,13.73,12.9,12.9,12.91,12.92,12.92
1974-12-23,14.56,14.05,14.06,14.07,14.07,14.08
1974-12-24,15.3,15.02,15.02,15.03,15.03,15.03
1974-12-25,14.56,13.86,13.88,13.89,13.9,13.91
1974-12-26,14.33,13.74,13.74,13.74,13.74,13.74
1974-12-27,14.96,14.63,14.63,14.63,14.63,14.63
1974-12-28,15.46,15.4,15.39,15.39,15.38,15.38
1974-12-29,15.63,15.67,15.66,15.65,15.63,15.62
1974-12-30,15.49,15.46,15.45,15.44,15.42,15.4
1974-12-31,15.53,15.47,15.46,15.45,15.44,15.43
1975-01-01,15.65,15.64,15.63,15.62,15.6,15.59
1975-01-02,15.59,15.5,15.49,15.48,15.47,15.45
1975-01-03,15.55,15.57,15.56,15.54,15.53,15.51
1975-01-04,15.21,15.19,15.18,15.17,15.16,15.15
1975-01-05,14.62,14.1,14.11,14.11,14.12,14.12
1975-01-06,13.43,12.52,12.52,12.53,12.53,12.53
1975-01-07,12.82,12.24,12.23,12.21,12.2,12.18
1975-01-08,12.82,12.38,12.37,12.35,12.34,12.32
1975-01-09,13.13,12.86,12.85,12.83,12.82,12.8
1975-01-10,13.75,13.5,13.49,13.48,13.47,13.46
1975-01-11,14.78,14.68,14.67,14.65,14.64,14.62
1975-01-12,15.31,15.18,15.17,15.16,15.15,15.13
1975-01-13,15.32,15.22,15.21,15.2,15.19,15.18
1975-01-14,15.3,15.24,15.23,15.23,15.22,15.21
1975-01-15,15.44,15.36,15.35,15.34,15.32,15.31
1975-01-16,15.69,15.56,15.56,15.55,15.54,15.53
1975-01-17,15.38,15.11,15.11,15.11,15.11,15.1
1975-01-18,15.52,15.33,15.32,15.32,15.32,15.31
1975-01-19,15.75,15.71,15.7,15.7,15.69,15.68
1975-01-20,15.81,15.78,15.77,15.76,15.75,15.73
1975-01-21,15.88,15.93,15.92,15.9,15.89,15.87
1975-01-22,15.91,15.93,15.92,15.91,15.9,15.89
1975-01-23,15.87,15.96,15.95,15.94,15.94,15.93
1975-01-24,14.94,15.01,15.0,14.98,14.97,14.95
1975-01-25,14.53,14.47,14.46,14.45,14.44,14.42
1975-01-26,14.7,14.64,14.62,14.6,14.58,14.55
1975-01-27,15.44,15.37,15.36,15.35,15.34,15.33
1975-01-28,15.43,15.35,15.34,15.33,15.32,15.31
1975-01-29,15.74,15.72,15.72,15.72,15.71,15.71
1975-01-30,14.78,14.92,14.9,14.89,14.87,14.85
1975-01-31,14.57,14.46,14.44,14.41,14.39,14.36
1975-02-01,15.34,15.09,15.08,15.08,15.08,15.07
1975-02-02,15.61,15.29,15.3,15.3,15.3,15.31
1975-02-03,15.3,14.72,14.73,14.74,14.75,14.76
1975-02-04,14.51,13.62,13.64,13.66,13.68,13.7
1975-02-05,14.26,13.47,13.48,13.5,13.51,13.52
1975-02-06,14.23,13.67,13.67,13.66,13.65,13.64
1975-02-07,13.71,12.9,12.91,12.91,12.91,12.9
1975-02-08,13.21,12.3,12.3,12.31,12.31,12.3
1975-02-09,14.09,13.25,13.25,13.25,13.25,13.24
1975-02-10,14.9,14.35,14.36,14.36,14.36,14.35
1975-02-11,15.47,15.37,15.37,15.36,15.35,15.34
1975-02-12,15.09,15.14,15.13,15.11,15.1,15.08
1975-02-13,14.96,15.08,15.06,15.05,15.03,15.0
1975-02-14,15.49,15.59,15.57,15.56,15.54,15.52
1975-02-15,15.6,15.59,15.58,15.57,15.56,15.55
1975-02-16,15.82,15.81,15.8,15.8,15.79,15.78
1975-02-17,15.92,15.9,15.9,15.89,15.88,15.87
1975-02-18,15.58,15.76,15.74,15.73,15.72,15.7
1975-02-19,15.51,15.62,15.61,15.6,15.59,15.58
1975-02-20,15.49,15.62,15.6,15.59,15.58,15.56
1975-02-21,15.58,15.63,15.62,15.61,15.6,15.58
1975-02-22,16.16,16.12,16.11,16.1,16.08,16.07
1975-02-23,16.14,15.92,15.92,15.91,15.91,15.9
1975-02-24,15.84,15.62,15.61,15.6,15.59,15.58
1975-02-25,15.87,15.71,15.7,15.69,15.68,15.67
1975-02-26,15.62,15.59,15.57,15.56,15.54,15.52
1975-02-27,15.38,15.36,15.34,15.33,15.31,15.29
1975-02-28,15.32,15.23,15.22,15.21,15.2,15.18
1975-03-01,15.11,14.92,14.91,14.9,14.9,14.89
1975-03-02,15.06,14.71,14.71,14.71,14.7,14.7
1975-03-03,14.83,14.34,14.34,14.34,14.34,14.34
1975-03-04,14.45,13.96,13.96,13.95,13.95,13.94
1975-03-05,14.38,13.77,13.78,13.79,13.79,13.79
1975-03-06,14.53,13.96,13.97,13.98,13.98,13.99
1975-03-07,14.92,14.63,14.61,14.6,14.58,14.56
1975-03-08,15.11,14.89,14.88,14.87,14.86,14.85
1975-03-09,15.14,15.04,15.04,15.03,15.02,15.01
1975-03-10,15.27,15.04,15.03,15.02,15.02,15.01
1975-03-11,15.36,15.12,15.11,15.11,15.1,15.09
1975-03-12,15.32,15.02,15.01,15.01,15.0,15.0
1975-03-13,15.24,14.87,14.87,14.86,14.86,14.85
1975-03-14,15.09,14.68,14.68,14.68,14.67,14.66
1975-03-15,14.78,14.3,14.3,14.29,14.29,14.28
1975-03-16,14.22,13.72,13.71,13.71,13.7,13.69
1975-03-17,13.59,12.92,12.92,12.93,12.93,12.93
1975-03-18,13.45,12.61,12.61,12.62,12.62,12.63
1975-03-19,13.48,12.65,12.66,12.66,12.66,12.65
1975-03-20,14.15,13.52,13.52,13.53,13.53,13.52
1975-03-21,14.82,14.37,14.37,14.37,14.37,14.37
1975-03-22,15.13,14.76,14.75,14.75,14.75,14.75
1975-03-23,15.12,14.82,14.82,14.82,14.82,14.81
1975-03-24,14.58,14.1,14.1,14.09,14.08,14.07
1975-03-25,14.32,13.84,13.83,13.82,13.81,13.79
1975-03-26,14.7,14.42,14.41,14.41,14.4,14.39
1975-03-27,14.19,13.82,13.81,13.8,13.78,13.76
1975-03-28,13.21,12.41,12.41,12.41,12.42,12.41
1975-03-29,12.63,12.06,12.05,12.05,12.04,12.03
1975-03-30,12.69,12.2,12.19,12.19,12.18,12.16
1975-03-31,13.32,13.0,12.98,12.96,12.94,12.91
1975-04-01,13.63,13.18,13.17,13.16,13.15,13.14
1975-04-02,13.68,13.12,13.12,13.13,13.13,13.13
1975-04-03,14.11,13.73,13.73,13.73,13.73,13.73
1975-04-04,14.16,13.76,13.75,13.75,13.74,13.74
1975-04-05,13.5,12.93,12.92,12.92,12.91,12.9
1975-04-06,13.87,13.46,13.45,13.45,13.44,13.43
1975-04-07,13.77,13.43,13.42,13.41,13.39,13.37
1975-04-08,14.13,13.8,13.8,13.79,13.77,13.76
1975-04-09,14.19,13.79,13.79,13.79,13.78,13.77
1975-04-10,14.26,13.84,13.83,13.83,13.82,13.81
1975-04-11,14.31,13.89,13.88,13.88,13.87,13.86
1975-04-12,14.44,14.11,14.1,14.09,14.08,14.07
1975-04-13,13.97,13.58,13.57,13.56,13.55,13.53
1975-04-14,13.94,13.53,13.52,13.51,13.49,13.47
1975-04-15,13.78,13.37,13.36,13.35,13.34,13.32
1975-04-16,14.14,13.82,13.81,13.79,13.78,13.76
1975-04-17,14.11,13.84,13.83,13.82,13.8,13.78
1975-04-18,14.27,14.14,14.13,14.11,14.1,14.07
1975-04-19,14.57,14.33,14.33,14.32,14.31,14.3
1975-04-20,14.42,14.1,14.1,14.1,14.09,14.08
1975-04-21,13.57,12.91,12.91,12.92,12.92,12.92
1975-04-22,12.64,11.68,11.69,11.7,11.7,11.7
1975-04-23,12.57,11.85,11.85,11.85,11.85,11.84
1975-04-24,13.04,12.41,12.41,12.4,12.4,12.39
1975-04-25,12.95,12.02,12.03,12.04,12.04,12.05
1975-04-26,12.55,11.33,11.34,11.35,11.36,11.36
1975-04-27,12.97,11.94,11.95,11.95,11.95,11.95
1975-04-28,13.1,12.13,12.14,12.14,12.14,12.14
1975-04-29,13.42,12.45,12.46,12.47,12.48,12.48
1975-04-30,13.95,13.3,13.3,13.3,13.31,13.31
1975-05-01,13.83,13.16,13.16,13.16,13.17,13.17
1975-05-02,12.69,11.6,11.61,11.62,11.63,11.63
1975-05-03,11.81,10.8,10.79,10.79,10.78,10.76
1975-05-04,11.55,10.68,10.69,10.69,10.68,10.68
1975-05-05,11.8,10.93,10.93,10.94,10.94,10.93
1975-05-06,11.94,11.19,11.19,11.19,11.19,11.18
1975-05-07,12.6,11.88,11.88,11.88,11.88,11.88
1975-05-08,12.64,12.01,12.01,12.01,12.01,12.0
1975-05-09,13.14,12.55,12.55,12.55,12.55,12.55
1975-05-10,13.34,12.84,12.84,12.84,12.83,12.83
1975-05-11,12.55,11.96,11.95,11.94,11.93,11.91
1975-05-12,12.32,11.62,11.61,11.6,11.59,11.57
1975-05-13,11.53,10.64,10.63,10.62,10.61,10.6
1975-05-14,11.3,10.39,10.38,10.37,10.35,10.34
1975-05-15,11.24,10.24,10.23,10.23,10.22,10.21
1975-05-16,10.38,9.7,9.7,9.69,9.69,9.68
1975-05-17,9.69,9.11,9.1,9.09,9.08,9.06
1975-05-18,9.53,9.08,9.07,9.05,9.04,9.02
1975-05-19,10.12,9.7,9.69,9.68,9.66,9.64
1975-05-20,10.97,10.54,10.53,10.52,10.51,10.49
1975-05-21,11.39,10.8,10.8,10.79,10.78,10.77
1975-05-22,11.21,10.23,10.24,10.25,10.25,10.26
1975-05-23,10.17,9.29,9.28,9.27,9.26,9.24
1975-05-24,10.44,9.63,9.62,9.61,9.6,9.58
1975-05-25,9.62,8.48,8.47,8.47,8.46,8.44
1975-05-26,9.39,8.24,8.24,8.23,8.22,8.2
1975-05-27,9.88,8.84,8.84,8.84,8.83,8.82
1975-05-28,10.81,9.79,9.8,9.8,9.8,9.79
1975-05-29,10.87,9.72,9.73,9.73,9.74,9.74
1975-05-30,10.61,9.64,9.64,9.64,9.63,9.62
1975-05-31,10.45,9.67,9.66,9.65,9.64,9.63
1975-06-01,9.94,9.47,9.46,9.45,9.43,9.42
1975-06-02,10.17,9.74,9.73,9.72,9.7,9.68
1975-06-03,10.13,9.57,9.56,9.55,9.54,9.52
1975-06-04,9.52,8.88,8.86,8.85,8.83,8.81
1975-06-05,10.04,9.86,9.85,9.83,9.82,9.8
1975-06-06,9.98,9.73,9.72,9.7,9.68,9.66
1975-06-07,10.04,9.57,9.57,9.55,9.54,9.53
1975-06-08,10.48,9.94,9.94,9.93,9.92,9.91
1975-06-09,11.24,10.67,10.66,10.65,10.65,10.63
1975-06-10,10.64,9.75,9.76,9.76,9.76,9.75
1975-06-11,9.61,8.77,8.76,8.75,8.74,8.73
1975-06-12,9.48,8.96,8.95,8.93,8.92,8.9
1975-06-13,9.44,8.91,8.9,8.89,8.87,8.85
1975-06-14,9.75,9.16,9.16,9.15,9.14,9.13
1975-06-15,10.09,9.59,9.59,9.59,9.58,9.57
1975-06-16,9.9,9.19,9.19,9.19,9.19,9.18
1975-06-17,10.12,9.73,9.72,9.7,9.68,9.66
1975-06-18,10.11,9.6,9.6,9.59,9.59,9.58
1975-06-19,9.97,9.52,9.51,9.5,9.48,9.46
1975-06-20,9.68,9.04,9.04,9.04,9.03,9.02
1975-06-21,9.02,8.15,8.15,8.15,8.15,8.14
1975-06-22,8.86,8.2,8.19,8.18,8.16,8.15
1975-06-23,9.29,8.71,8.7,8.69,8.67,8.65
1975-06-24,9.49,8.94,8.93,8.92,8.9,8.88
1975-06-25,9.47,9.05,9.05,9.03,9.02,9.01
1975-06-26,9.45,9.19,9.18,9.17,9.15,9.14
1975-06-27,9.54,9.32,9.3,9.28,9.26,9.24
1975-06-28,9.06,8.67,8.66,8.64,8.62,8.6
1975-06-29,8.85,8.4,8.39,8.38,8.36,8.35
1975-06-30,9.96,9.55,9.54,9.54,9.53,9.51
1975-07-01,10.16,9.76,9.75,9.75,9.74,9.73
1975-07-02,9.81,9.27,9.26,9.25,9.24,9.23
1975-07-03,9.28,8.63,8.62,8.62,8.61,8.6
1975-07-04,8.84,8.2,8.2,8.19,8.19,8.18
1975-07-05,9.27,8.75,8.74,8.74,8.73,8.71
1975-07-06,9.76,9.2,9.19,9.18,9.18,9.16
1975-07-07,10.2,9.56,9.55,9.55,9.54,9.54
1975-07-08,10.39,9.73,9.73,9.73,9.72,9.72
1975-07-09,10.48,9.66,9.66,9.65,9.65,9.64
1975-07-10,10.17,9.67,9.65,9.63,9.61,9.59
1975-07-11,10.18,9.69,9.69,9.69,9.69,9.69
1975-07-12,9.61,9.0,9.0,9.0,8.99,8.99
1975-07-13,9.41,8.76,8.76,8.76,8.76,8.76
1975-07-14,9.43,8.75,8.75,8.74,8.73,8.72
1975-07-15,8.94,8.26,8.26,8.25,8.24,8.22
1975-07-16,8.65,8.02,8.01,8.0,7.99,7.98
1975-07-17,8.64,7.86,7.86,7.85,7.84,7.83
1975-07-18,8.86,8.01,8.0,8.0,7.99,7.98
1975-07-19,8.75,7.71,7.72,7.72,7.73,7.73
1975-07-20,8.58,7.39,7.4,7.41,7.41,7.42
1975-07-21,9.38,8.32,8.33,8.34,8.34,8.35
1975-07-22,10.22,9.31,9.31,9.32,9.32,9.33
1975-07-23,10.5,9.44,9.44,9.43,9.42,9.41
1975-07-24,9.32,8.52,8.52,8.52,8.51,8.5
1975-07-25,6.72,5.89,5.89,5.88,5.88,5.87
1975-07-26,6.35,5.8,5.79,5.78,5.77,5.75
1975-07-27,6.36,5.76,5.74,5.73,5.72,5.7
1975-07-28,6.57,6.05,6.03,6.01,5.99,5.96
1975-07-29,7.94,7.49,7.48,7.47,7.45,7.43
1975-07-30,8.34,7.91,7.91,7.9,7.89,7.87
1975-07-31,8.78,8.33,8.32,8.31,8.3,8.29
1975-08-01,8.87,8.24,8.24,8.23,8.23,8.22
1975-08-02,8.39,7.64,7.64,7.63,7.62,7.61
1975-08-03,8.28,8.14,8.12,8.1,8.07,8.05
1975-08-04,8.54,8.42,8.4,8.38,8.36,8.34
1975-08-05,8.73,8.53,8.51,8.49,8.48,8.45
1975-08-06,9.09,8.68,8.66,8.65,8.63,8.61
1975-08-07,9.4,9.03,9.02,9.0,8.98,8.96
1975-08-08,9.28,8.85,8.84,8.83,8.82,8.81
1975-08-09,9.3,8.72,8.72,8.71,8.7,8.69
1975-08-10,9.5,9.01,9.0,9.0,8.99,8.99
1975-08-11,9.27,8.84,8.83,8.81,8.8,8.78
1975-08-12,9.01,8.52,8.51,8.5,8.49,8.47
1975-08-13,8.56,7.98,7.97,7.97,7.96,7.94
1975-08-14,7.93,7.17,7.16,7.15,7.14,7.12
1975-08-15,7.83,6.99,6.99,6.98,6.96,6.95
1975-08-16,8.22,7.58,7.57,7.56,7.54,7.52
1975-08-17,8.36,7.95,7.94,7.93,7.92,7.9
1975-08-18,8.64,8.17,8.16,8.15,8.14,8.12
1975-08-19,8.85,8.39,8.37,8.36,8.34,8.32
1975-08-20,8.63,8.01,8.0,7.98,7.97,7.95
1975-08-21,8.74,8.2,8.19,8.17,8.15,8.13
1975-08-22,8.65,7.95,7.95,7.95,7.94,7.94
1975-08-23,8.01,7.26,7.25,7.24,7.23,7.22
1975-08-24,7.97,7.27,7.26,7.25,7.24,7.22
1975-08-25,8.71,8.13,8.12,8.1,8.08,8.05
1975-08-26,9.53,8.8,8.79,8.78,8.77,8.76
1975-08-27,9.62,8.73,8.73,8.73,8.72,8.71
1975-08-28,10.33,9.49,9.48,9.48,9.47,9.45
1975-08-29,10.23,9.3,9.3,9.3,9.29,9.28
1975-08-30,8.88,8.19,8.18,8.16,8.14,8.11
1975-08-31,9.04,8.48,8.47,8.46,8.45,8.44
1975-09-01,9.32,8.66,8.65,8.64,8.63,8.61
1975-09-02,9.46,8.96,8.94,8.92,8.9,8.88
1975-09-03,9.64,9.18,9.18,9.17,9.16,9.15
1975-09-04,8.84,8.1,8.1,8.09,8.09,8.08
1975-09-05,8.76,7.84,7.84,7.83,7.82,7.81
1975-09-06,8.45,7.57,7.56,7.55,7.54,7.52
1975-09-07,8.17,7.41,7.4,7.39,7.37,7.35
1975-09-08,8.4,7.78,7.77,7.76,7.75,7.73
1975-09-09,10.02,9.59,9.59,9.58,9.58,9.57
1975-09-10,10.96,10.28,10.28,10.28,10.28,10.27
1975-09-11,10.8,10.08,10.08,10.08,10.07,10.07
1975-09-12,9.56,8.81,8.81,8.81,8.81,8.8
1975-09-13,8.74,7.89,7.88,7.88,7.87,7.86
1975-09-14,8.44,7.61,7.6,7.6,7.59,7.57
1975-09-15,8.81,8.12,8.11,8.1,8.08,8.07
1975-09-16,8.93,8.18,8.17,8.16,8.15,8.13
1975-09-17,8.99,8.27,8.26,8.25,8.24,8.23
1975-09-18,8.79,8.2,8.19,8.19,8.18,8.17
1975-09-19,8.99,8.22,8.22,8.22,8.21,8.2
1975-09-20,9.48,8.6,8.59,8.58,8.57,8.56
1975-09-21,9.62,8.77,8.76,8.75,8.73,8.71
1975-09-22,9.8,9.1,9.08,9.07,9.06,9.04
1975-09-23,9.7,8.88,8.87,8.86,8.84,8.82
1975-09-24,10.01,9.12,9.12,9.11,9.1,9.08
1975-09-25,9.77,8.88,8.88,8.87,8.87,8.85
1975-09-26,9.93,9.16,9.15,9.15,9.14,9.13
1975-09-27,9.58,8.75,8.75,8.74,8.73,8.72
1975-09-28,10.19,9.4,9.39,9.38,9.38,9.36
1975-09-29,10.6,9.92,9.9,9.88,9.86,9.84
1975-09-30,10.55,10.02,10.0,9.97,9.94,9.91
1975-10-01,10.37,10.29,10.25,10.22,10.18,10.14
1975-10-02,9.67,9.06,9.04,9.02,9.0,8.98
1975-10-03,9.89,9.36,9.34,9.33,9.31,9.29
1975-10-04,11.39,11.17,11.16,11.15,11.14,11.13
1975-10-05,9.7,8.83,8.83,8.82,8.82,8.8
1975-10-06,8.63,7.93,7.92,7.91,7.89,7.87
1975-10-07,8.42,7.5,7.49,7.49,7.48,7.46
1975-10-08,8.33,7.28,7.28,7.27,7.27,7.26
1975-10-09,8.54,7.22,7.21,7.19,7.17,7.15
1975-10-10,9.19,8.68,8.66,8.64,8.61,8.58
1975-10-11,10.0,9.73,9.71,9.69,9.67,9.64
1975-10-12,9.37,8.58,8.57,8.57,8.57,8.56
1975-10-13,10.1,9.19,9.18,9.17,9.16,9.13
1975-10-14,11.36,10.57,10.56,10.55,10.54,10.53
1975-10-15,11.37,10.75,10.75,10.75,10.74,10.74
1975-10-16,10.34,9.57,9.57,9.57,9.57,9.57
1975-10-17,9.35,8.07,8.07,8.08,8.08,8.07
1975-10-18,9.55,8.12,8.12,8.12,8.12,8.11
1975-10-19,9.35,8.06,8.06,8.06,8.06,8.05
1975-10-20,9.06,7.84,7.85,7.86,7.88,7.89
1975-10-21,9.32,8.23,8.23,8.24,8.24,8.23
1975-10-22,9.52,8.38,8.38,8.38,8.37,8.36
1975-10-23,10.11,9.44,9.42,9.4,9.38,9.35
1975-10-24,10.37,9.86,9.85,9.85,9.84,9.84
1975-10-25,10.36,9.78,9.77,9.76,9.75,9.73
1975-10-26,9.95,9.24,9.22,9.2,9.18,9.15
1975-10-27,10.29,9.85,9.82,9.79,9.76,9.72
1975-10-28,11.72,11.79,11.77,11.76,11.75,11.73
1975-10-29,11.45,11.07,11.07,11.07,11.06,11.06
1975-10-30,10.56,9.7,9.7,9.71,9.71,9.72
1975-10-31,10.35,9.49,9.49,9.49,9.48,9.47
1975-11-01,11.04,10.1,10.1,10.09,10.08,10.07
1975-11-02,11.56,11.02,11.01,11.0,10.98,10.96
1975-11-03,11.16,10.65,10.63,10.62,10.6,10.57
1975-11-04,10.76,10.08,10.06,10.04,10.02,9.99
1975-11-05,11.02,10.39,10.38,10.36,10.33,10.31
1975-11-06,10.87,10.19,10.18,10.17,10.15,10.13
1975-11-07,10.89,10.54,10.52,10.5,10.48,10.45
1975-11-08,10.5,10.08,10.06,10.04,10.03,10.0
1975-11-09,11.02,10.3,10.29,10.28,10.26,10.25
1975-11-10,11.23,10.15,10.15,10.15,10.15,10.14
1975-11-11,11.85,10.85,10.85,10.85,10.84,10.84
1975-11-12,12.03,10.95,10.96,10.97,10.98,10.98
1975-11-13,12.57,11.74,11.75,11.77,11.78,11.79
1975-11-14,12.77,11.93,11.93,11.93,11.93,11.92
1975-11-15,13.8,13.39,13.37,13.36,13.34,13.31
1975-11-16,13.91,13.52,13.52,13.52,13.52,13.51
1975-11-17,12.8,12.0,12.01,12.01,12.02,12.02
1975-11-18,13.33,12.76,12.77,12.77,12.78,12.78
1975-11-19,14.19,13.86,13.87,13.87,13.87,13.87
1975-11-20,13.62,13.0,13.01,13.01,13.0,13.0
1975-11-21,14.15,13.73,13.73,13.73,13.73,13.72
1975-11-22,14.24,14.03,14.02,14.02,14.01,14.01
1975-11-23,13.72,13.49,13.48,13.48,13.48,13.47
1975-11-24,13.85,13.68,13.67,13.66,13.65,13.64
1975-11-25,13.8,13.59,13.59,13.58,13.58,13.57
1975-11-26,14.07,13.95,13.94,13.93,13.92,13.91
1975-11-27,14.09,13.99,13.98,13.98,13.97,13.96
1975-11-28,13.45,13.26,13.26,13.25,13.24,13.23
1975-11-29,14.39,14.19,14.18,14.17,14.15,14.14
1975-11-30,15.16,15.04,15.03,15.02,15.0,14.99
1975-12-01,14.71,14.57,14.55,14.54,14.52,14.5
1975-12-02,14.07,13.89,13.87,13.85,13.83,13.8
1975-12-03,14.56,14.54,14.52,14.5,14.48,14.45
1975-12-04,14.71,14.43,14.43,14.43,14.43,14.42
1975-12-05,13.86,13.31,13.31,13.31,13.31,13.31
1975-12-06,14.28,14.06,14.06,14.06,14.06,14.06
1975-12-07,14.78,14.59,14.58,14.57,14.56,14.55
1975-12-08,15.15,15.16,15.15,15.13,15.11,15.09
1975-12-09,15.15,15.12,15.11,15.1,15.09,15.07
1975-12-10,15.19,15.1,15.08,15.07,15.06,15.04
1975-12-11,15.0,14.85,14.84,14.84,14.83,14.81
1975-12-12,15.1,14.81,14.81,14.81,14.8,14.8
1975-12-13,14.68,14.2,14.21,14.22,14.22,14.23
1975-12-14,14.74,14.37,14.37,14.37,14.36,14.36
1975-12-15,14.23,13.54,13.55,13.57,13.58,13.6
1975-12-16,14.37,13.75,13.76,13.77,13.78,13.79
1975-12-17,14.92,14.52,14.52,14.53,14.53,14.54
1975-12-18,15.58,15.52,15.51,15.51,15.51,15.51
1975-12-19,15.83,15.85,15.85,15.84,15.83,15.82
1975-12-20,15.23,15.46,15.44,15.42,15.4,15.38
1975-12-21,15.07,15.08,15.07,15.05,15.03,15.01
1975-12-22,15.39,15.35,15.34,15.33,15.31,15.3
1975-12-23,15.58,15.5,15.49,15.48,15.46,15.44
1975-12-24,15.6,15.55,15.54,15.53,15.52,15.5
1975-12-25,15.36,15.23,15.22,15.21,15.2,15.18
1975-12-26,15.32,15.24,15.23,15.22,15.21,15.2
1975-12-27,15.33,15.14,15.13,15.12,15.11,15.1
1975-12-28,15.17,15.05,15.04,15.03,15.02,15.01
1975-12-29,15.24,15.11,15.11,15.1,15.1,15.09
1975-12-30,15.24,15.17,15.17,15.16,15.15,15.15
1975-12-31,15.06,14.8,14.8,14.8,14.8,14.79
1976-01-01,14.59,14.16,14.16,14.16,14.17,14.16
1976-01-02,14.3,13.89,13.89,13.89,13.89,13.89
1976-01-03,14.3,13.92,13.92,13.92,13.92,13.92
1976-01-04,14.38,13.97,13.98,13.98,13.98,13.98
1976-01-05,14.98,14.82,14.82,14.82,14.82,14.82
1976-01-06,15.18,15.1,15.09,15.08,15.08,15.07
1976-01-07,15.29,15.23,15.23,15.22,15.21,15.2
1976-01-08,15.25,15.19,15.19,15.18,15.17,15.16
1976-01-09,15.19,15.05,15.05,15.04,15.03,15.02
1976-01-10,14.76,14.68,14.67,14.66,14.65,14.64
1976-01-11,14.74,14.77,14.76,14.75,14.74,14.72
1976-01-12,14.7,14.66,14.65,14.64,14.63,14.61
1976-01-13,14.6,14.3,14.3,14.3,14.3,14.29
1976-01-14,14.71,14.71,14.7,14.7,14.69,14.68
1976-01-15,15.3,15.27,15.26,15.25,15.24,15.23
1976-01-16,15.57,15.39,15.38,15.38,15.37,15.36
1976-01-17,15.13,14.97,14.96,14.96,14.95,14.95
1976-01-18,15.08,14.97,14.97,14.96,14.96,14.95
1976-01-19,15.12,15.17,15.16,15.16,15.15,15.14
1976-01-20,14.95,15.0,14.99,14.98,14.97,14.96
1976-01-21,15.11,14.99,14.99,14.98,14.97,14.96
1976-01-22,15.24,15.0,15.0,15.01,15.01,15.02
1976-01-23,15.07,14.51,14.53,14.54,14.55,14.56
1976-01-24,14.65,13.96,13.97,13.97,13.98,13.97
1976-01-25,14.62,14.08,14.07,14.06,14.05,14.03
1976-01-26,14.9,14.3,14.29,14.29,14.27,14.26
1976-01-27,15.8,15.55,15.54,15.53,15.52,15.51
1976-01-28,15.87,15.72,15.71,15.71,15.7,15.69
1976-01-29,15.28,15.24,15.23,15.23,15.22,15.21
1976-01-30,14.73,14.77,14.76,14.75,14.75,14.74
1976-01-31,15.13,15.18,15.17,15.16,15.15,15.15
1976-02-01,15.09,15.11,15.1,15.1,15.09,15.08
1976-02-02,14.58,14.4,14.4,14.39,14.38,14.38
1976-02-03,14.89,14.83,14.82,14.81,14.8,14.79
1976-02-04,15.05,14.97,14.96,14.96,14.95,14.94
1976-02-05,14.94,14.66,14.66,14.66,14.66,14.66
1976-02-06,15.03,14.69,14.69,14.69,14.68,14.67
1976-02-07,15.06,14.81,14.81,14.8,14.8,14.79
1976-02-08,15.16,15.02,15.01,15.0,15.0,14.99
1976-02-09,15.46,15.39,15.37,15.36,15.35,15.34
1976-02-10,15.67,15.57,15.56,15.54,15.53,15.51
1976-02-11,16.27,16.25,16.24,16.23,16.22,16.21
1976-02-12,16.3,16.3,16.29,16.28,16.26,16.25
1976-02-13,15.54,15.5,15.49,15.49,15.48,15.47
1976-02-14,15.1,14.96,14.96,14.96,14.95,14.95
1976-02-15,15.28,15.02,15.02,15.02,15.02,15.02
1976-02-16,14.9,14.58,14.58,14.57,14.57,14.56
