Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1964-11-25,19.51,18.43,18.42,18.42,18.41,18.4
1964-11-26,21.9,21.31,21.3,21.29,21.27,21.25
1964-11-27,23.04,22.59,22.58,22.56,22.53,22.5
1964-11-28,23.59,23.09,23.08,23.07,23.07,23.05
1964-11-29,22.64,22.07,22.07,22.06,22.06,22.05
1964-11-30,22.08,21.63,21.62,21.61,21.6,21.59
1964-12-01,22.29,21.72,21.71,21.7,21.69,21.67
1964-12-02,21.97,21.4,21.39,21.38,21.37,21.35
1964-12-03,21.49,20.99,20.98,20.97,20.96,20.95
1964-12-04,21.46,21.07,21.05,21.04,21.02,21.0
1964-12-05,22.11,21.81,21.79,21.77,21.75,21.72
1964-12-06,22.27,22.03,22.01,21.99,21.96,21.93
1964-12-07,22.48,22.01,21.99,21.97,21.95,21.92
1964-12-08,23.05,22.68,22.66,22.64,22.62,22.59
1964-12-09,23.88,23.59,23.56,23.54,23.51,23.47
1964-12-10,24.04,23.66,23.65,23.63,23.61,23.59
1964-12-11,23.7,23.15,23.15,23.15,23.14,23.13
1964-12-12,23.56,22.98,22.98,22.97,22.97,22.96
1964-12-13,23.75,23.2,23.19,23.19,23.18,23.17
1964-12-14,24.01,23.48,23.47,23.46,23.45,23.43
1964-12-15,24.61,24.28,24.27,24.25,24.24,24.21
1964-12-16,24.72,24.39,24.37,24.36,24.34,24.32
1964-12-17,23.97,23.53,23.53,23.52,23.52,23.51
1964-12-18,23.05,22.55,22.54,22.52,22.5,22.47
1964-12-19,23.23,23.07,23.05,23.02,23.0,22.96
1964-12-20,22.51,22.02,22.01,22.0,21.98,21.96
1964-12-21,21.45,20.98,20.97,20.97,20.96,20.94
1964-12-22,21.89,21.46,21.45,21.44,21.43,21.42
1964-12-23,22.62,22.25,22.24,22.22,22.21,22.19
1964-12-24,21.77,21.18,21.18,21.18,21.17,21.16
1964-12-25,21.3,20.91,20.91,20.9,20.9,20.89
1964-12-26,21.13,20.61,20.61,20.6,20.59,20.57
1964-12-27,21.56,21.29,21.28,21.27,21.25,21.23
1964-12-28,22.04,21.9,21.89,21.87,21.85,21.82
1964-12-29,21.28,20.96,20.94,20.93,20.91,20.88
1964-12-30,21.57,21.23,21.22,21.21,21.2,21.19
1964-12-31,21.54,21.27,21.26,21.25,21.25,21.24
1965-01-01,21.26,21.05,21.04,21.03,21.02,21.01
1965-01-02,20.65,20.52,20.51,20.49,20.47,20.45
1965-01-03,20.34,20.04,20.02,20.01,19.99,19.97
1965-01-04,20.28,20.13,20.11,20.1,20.08,20.06
1965-01-05,20.64,20.47,20.45,20.44,20.42,20.41
1965-01-06,20.76,20.34,20.32,20.3,20.29,20.26
1965-01-07,21.78,21.27,21.26,21.25,21.24,21.23
1965-01-08,21.43,21.09,21.08,21.07,21.05,21.04
1965-01-09,21.53,21.41,21.4,21.38,21.37,21.35
1965-01-10,21.71,21.26,21.25,21.24,21.23,21.21
1965-01-11,21.31,20.25,20.26,20.26,20.26,20.26
1965-01-12,21.41,20.79,20.78,20.77,20.75,20.73
1965-01-13,21.84,21.2,21.19,21.17,21.15,21.13
1965-01-14,21.41,20.75,20.74,20.73,20.73,20.72
1965-01-15,20.86,20.49,20.48,20.47,20.45,20.44
1965-01-16,20.93,20.59,20.57,20.55,20.53,20.5
1965-01-17,21.67,21.12,21.11,21.1,21.08,21.06
1965-01-18,21.22,20.71,20.7,20.69,20.68,20.66
1965-01-19,21.12,20.46,20.45,20.45,20.44,20.43
1965-01-20,21.77,21.22,21.21,21.19,21.17,21.15
1965-01-21,22.18,21.69,21.68,21.66,21.65,21.62
1965-01-22,22.54,21.86,21.85,21.84,21.82,21.8
1965-01-23,22.69,22.06,22.05,22.03,22.02,22.0
1965-01-24,22.3,21.91,21.9,21.89,21.88,21.86
1965-01-25,22.14,21.65,21.64,21.63,21.61,21.6
1965-01-26,21.76,21.37,21.36,21.35,21.33,21.31
1965-01-27,21.53,21.27,21.25,21.24,21.22,21.2
1965-01-28,21.4,21.01,21.0,20.99,20.98,20.96
1965-01-29,21.36,20.99,20.98,20.96,20.95,20.92
1965-01-30,21.83,21.46,21.44,21.42,21.4,21.38
1965-01-31,21.85,21.52,21.51,21.49,21.47,21.45
1965-02-01,21.92,21.57,21.55,21.54,21.52,21.5
1965-02-02,21.81,21.47,21.46,21.45,21.43,21.41
1965-02-03,22.09,21.69,21.68,21.66,21.65,21.63
1965-02-04,21.42,21.05,21.04,21.02,21.01,20.99
1965-02-05,21.31,21.04,21.03,21.01,21.0,20.98
1965-02-06,21.49,21.29,21.27,21.25,21.22,21.19
1965-02-07,21.89,21.58,21.56,21.54,21.52,21.49
1965-02-08,21.51,21.19,21.17,21.15,21.13,21.1
1965-02-09,21.74,21.44,21.43,21.41,21.39,21.37
1965-02-10,21.99,21.82,21.8,21.78,21.76,21.74
1965-02-11,22.29,22.13,22.11,22.08,22.06,22.03
1965-02-12,22.37,22.14,22.12,22.1,22.08,22.05
1965-02-13,22.66,22.38,22.36,22.34,22.31,22.28
1965-02-14,23.05,22.68,22.66,22.64,22.61,22.59
1965-02-15,22.29,21.78,21.77,21.75,21.74,21.72
1965-02-16,21.92,21.32,21.31,21.29,21.28,21.26
1965-02-17,21.49,20.91,20.9,20.89,20.87,20.86
1965-02-18,21.65,21.05,21.04,21.02,21.01,20.99
1965-02-19,21.57,21.12,21.11,21.09,21.08,21.06
1965-02-20,21.06,20.77,20.76,20.74,20.72,20.7
1965-02-21,21.19,20.65,20.63,20.62,20.6,20.58
1965-02-22,21.73,21.1,21.09,21.07,21.05,21.03
1965-02-23,22.23,21.55,21.54,21.54,21.53,21.51
1965-02-24,22.88,22.36,22.35,22.33,22.32,22.3
1965-02-25,22.74,22.39,22.37,22.35,22.33,22.3
1965-02-26,23.57,23.42,23.4,23.37,23.35,23.32
1965-02-27,23.09,22.98,22.96,22.94,22.92,22.9
1965-02-28,22.4,22.2,22.18,22.16,22.14,22.11
1965-03-01,22.3,22.0,21.99,21.98,21.96,21.94
1965-03-02,22.33,22.11,22.09,22.08,22.06,22.03
1965-03-03,22.7,22.42,22.41,22.39,22.37,22.35
1965-03-04,22.2,21.99,21.98,21.97,21.95,21.93
1965-03-05,21.9,21.85,21.83,21.81,21.79,21.76
1965-03-06,21.85,21.87,21.84,21.82,21.79,21.76
1965-03-07,22.19,22.0,21.98,21.95,21.92,21.89
1965-03-08,22.61,22.33,22.31,22.29,22.26,22.23
1965-03-09,21.31,20.82,20.81,20.79,20.78,20.76
1965-03-10,20.28,19.63,19.62,19.61,19.6,19.58
1965-03-11,20.02,19.4,19.39,19.38,19.36,19.34
1965-03-12,20.22,19.55,19.54,19.52,19.51,19.49
1965-03-13,20.55,19.92,19.91,19.89,19.87,19.85
1965-03-14,20.69,19.92,19.91,19.89,19.88,19.85
1965-03-15,20.82,20.04,20.03,20.02,20.01,19.99
1965-03-16,20.63,20.03,20.02,20.01,20.0,19.99
1965-03-17,21.2,20.62,20.61,20.6,20.59,20.57
1965-03-18,21.54,21.03,21.02,21.01,21.0,20.98
1965-03-19,21.41,20.85,20.84,20.83,20.81,20.79
1965-03-20,21.65,21.16,21.15,21.14,21.13,21.11
1965-03-21,21.6,21.24,21.23,21.22,21.21,21.2
1965-03-22,21.57,21.28,21.27,21.26,21.25,21.24
1965-03-23,21.5,21.25,21.24,21.23,21.22,21.21
1965-03-24,21.51,21.36,21.35,21.34,21.33,21.31
1965-03-25,21.11,20.7,20.69,20.68,20.68,20.67
1965-03-26,20.69,20.21,20.2,20.2,20.19,20.17
1965-03-27,20.65,20.15,20.15,20.15,20.14,20.14
1965-03-28,21.08,20.68,20.68,20.67,20.66,20.65
1965-03-29,21.51,21.27,21.26,21.24,21.22,21.2
1965-03-30,21.78,21.5,21.48,21.47,21.45,21.43
1965-03-31,21.7,21.39,21.38,21.37,21.35,21.33
1965-04-01,21.53,21.15,21.14,21.13,21.11,21.09
1965-04-02,21.1,20.51,20.51,20.5,20.5,20.49
1965-04-03,20.71,20.0,20.0,19.99,19.98,19.97
1965-04-04,19.97,19.15,19.14,19.13,19.12,19.1
1965-04-05,20.03,19.25,19.24,19.23,19.21,19.2
1965-04-06,20.63,20.05,20.04,20.03,20.02,19.99
1965-04-07,21.12,20.52,20.51,20.5,20.49,20.48
1965-04-08,20.84,20.29,20.28,20.27,20.25,20.24
1965-04-09,21.26,20.73,20.72,20.71,20.7,20.69
1965-04-10,21.62,21.22,21.21,21.2,21.19,21.18
1965-04-11,21.5,21.11,21.1,21.09,21.08,21.07
1965-04-12,21.44,21.18,21.17,21.16,21.14,21.13
1965-04-13,21.68,21.47,21.46,21.45,21.44,21.42
1965-04-14,20.85,20.47,20.46,20.45,20.45,20.44
1965-04-15,20.51,19.99,19.98,19.98,19.97,19.96
1965-04-16,20.15,19.61,19.6,19.6,19.59,19.58
1965-04-17,20.17,19.71,19.7,19.7,19.69,19.68
1965-04-18,20.53,20.1,20.09,20.08,20.07,20.05
1965-04-19,21.19,20.63,20.63,20.62,20.62,20.61
1965-04-20,21.11,20.48,20.48,20.48,20.49,20.49
1965-04-21,20.77,20.09,20.09,20.08,20.08,20.07
1965-04-22,20.6,19.91,19.9,19.89,19.88,19.86
1965-04-23,20.29,19.7,19.7,19.7,19.69,19.68
1965-04-24,20.77,20.29,20.28,20.27,20.26,20.25
1965-04-25,22.05,21.74,21.72,21.71,21.69,21.67
1965-04-26,22.46,21.98,21.98,21.97,21.96,21.95
1965-04-27,22.16,21.59,21.6,21.6,21.6,21.6
1965-04-28,21.17,20.66,20.65,20.65,20.65,20.64
1965-04-29,20.07,19.18,19.18,19.18,19.18,19.17
1965-04-30,19.21,18.46,18.45,18.44,18.43,18.42
1965-05-01,19.32,18.84,18.83,18.82,18.81,18.79
1965-05-02,19.37,18.64,18.64,18.63,18.62,18.61
1965-05-03,19.45,18.71,18.7,18.7,18.69,18.68
1965-05-04,19.45,18.66,18.66,18.65,18.64,18.63
1965-05-05,19.51,18.59,18.59,18.59,18.58,18.57
1965-05-06,19.57,18.72,18.71,18.71,18.7,18.69
1965-05-07,19.59,18.81,18.8,18.79,18.78,18.77
1965-05-08,19.34,18.82,18.81,18.79,18.78,18.76
1965-05-09,19.21,18.71,18.7,18.68,18.67,18.64
1965-05-10,19.7,19.11,19.1,19.08,19.07,19.05
1965-05-11,19.42,18.95,18.94,18.92,18.91,18.89
1965-05-12,19.56,18.97,18.96,18.95,18.94,18.93
1965-05-13,19.92,19.38,19.37,19.36,19.35,19.33
1965-05-14,18.81,17.88,17.89,17.89,17.89,17.89
1965-05-15,18.28,17.73,17.72,17.71,17.71,17.69
1965-05-16,17.54,16.82,16.81,16.81,16.8,16.78
1965-05-17,17.35,16.52,16.51,16.49,16.48,16.46
1965-05-18,17.51,16.73,16.72,16.71,16.7,16.68
1965-05-19,17.29,16.64,16.64,16.63,16.63,16.62
1965-05-20,17.18,16.51,16.5,16.49,16.48,16.47
1965-05-21,17.27,16.61,16.6,16.6,16.59,16.58
1965-05-22,17.79,17.33,17.32,17.31,17.29,17.28
1965-05-23,18.16,17.57,17.57,17.56,17.55,17.54
1965-05-24,18.34,17.7,17.69,17.68,17.67,17.66
1965-05-25,18.53,17.87,17.87,17.86,17.85,17.84
1965-05-26,19.39,18.71,18.71,18.7,18.7,18.69
1965-05-27,19.78,19.11,19.1,19.09,19.08,19.06
1965-05-28,20.5,20.17,20.16,20.15,20.14,20.12
1965-05-29,20.74,20.35,20.34,20.34,20.33,20.32
1965-05-30,20.85,20.49,20.48,20.47,20.46,20.45
1965-05-31,21.21,21.02,21.0,20.99,20.97,20.95
1965-06-01,21.35,20.89,20.88,20.87,20.85,20.83
1965-06-02,18.83,17.58,17.59,17.6,17.6,17.6
1965-06-03,17.01,15.84,15.84,15.84,15.84,15.83
1965-06-04,17.15,16.24,16.23,16.22,16.21,16.19
1965-06-05,16.81,16.03,16.02,16.02,16.01,16.0
1965-06-06,16.56,15.94,15.94,15.93,15.92,15.9
1965-06-07,16.47,15.79,15.79,15.79,15.78,15.78
1965-06-08,16.55,15.92,15.91,15.91,15.89,15.88
1965-06-09,16.35,15.68,15.67,15.66,15.64,15.63
1965-06-10,16.2,15.62,15.61,15.6,15.58,15.56
1965-06-11,16.45,15.87,15.85,15.84,15.82,15.8
1965-06-12,16.66,15.8,15.79,15.78,15.76,15.74
1965-06-13,17.22,16.51,16.5,16.48,16.47,16.45
1965-06-14,17.63,17.03,17.02,17.0,16.98,16.96
1965-06-15,18.15,17.52,17.51,17.5,17.49,17.47
1965-06-16,18.52,17.86,17.86,17.86,17.86,17.85
1965-06-17,18.79,18.1,18.1,18.1,18.09,18.08
1965-06-18,19.19,18.64,18.63,18.63,18.62,18.61
1965-06-19,19.35,18.82,18.81,18.8,18.79,18.78
1965-06-20,18.09,17.15,17.15,17.15,17.15,17.15
1965-06-21,17.08,16.05,16.05,16.04,16.04,16.03
1965-06-22,16.7,15.71,15.71,15.7,15.7,15.68
1965-06-23,16.83,15.9,15.89,15.89,15.88,15.87
1965-06-24,17.12,16.33,16.33,16.31,16.3,16.28
1965-06-25,17.4,16.61,16.61,16.6,16.59,16.57
1965-06-26,17.44,16.56,16.55,16.55,16.54,16.53
1965-06-27,17.05,16.12,16.12,16.11,16.11,16.1
1965-06-28,17.26,16.57,16.56,16.55,16.54,16.52
1965-06-29,16.98,16.18,16.18,16.17,16.16,16.14
1965-06-30,16.86,16.33,16.32,16.3,16.29,16.26
1965-07-01,16.42,15.79,15.78,15.77,15.75,15.73
1965-07-02,16.07,15.48,15.47,15.46,15.45,15.44
1965-07-03,15.86,15.2,15.19,15.17,15.16,15.14
1965-07-04,15.56,14.92,14.9,14.89,14.87,14.85
1965-07-05,15.81,15.16,15.15,15.13,15.11,15.08
1965-07-06,16.03,15.3,15.29,15.28,15.26,15.24
1965-07-07,16.83,16.17,16.16,16.15,16.13,16.12
1965-07-08,16.68,15.81,15.8,15.79,15.78,15.77
1965-07-09,16.52,15.8,15.79,15.78,15.76,15.74
1965-07-10,16.91,16.32,16.31,16.29,16.28,16.26
1965-07-11,17.02,16.41,16.4,16.39,16.38,16.36
1965-07-12,17.01,16.46,16.45,16.43,16.42,16.4
1965-07-13,17.0,16.23,16.22,16.22,16.21,16.2
1965-07-14,17.14,16.32,16.32,16.31,16.3,16.29
1965-07-15,17.12,16.39,16.39,16.38,16.37,16.36
1965-07-16,17.36,16.7,16.7,16.7,16.7,16.69
1965-07-17,17.64,17.05,17.04,17.03,17.02,17.0
1965-07-18,18.52,18.09,18.08,18.07,18.06,18.04
1965-07-19,18.81,18.47,18.46,18.44,18.42,18.39
1965-07-20,18.99,18.76,18.74,18.72,18.7,18.67
1965-07-21,19.49,19.26,19.25,19.23,19.21,19.18
1965-07-22,18.64,18.07,18.06,18.05,18.04,18.03
1965-07-23,18.71,18.24,18.24,18.23,18.22,18.21
1965-07-24,19.02,18.58,18.57,18.56,18.56,18.55
1965-07-25,17.99,17.31,17.3,17.3,17.29,17.28
1965-07-26,17.48,16.61,16.61,16.61,16.6,16.6
1965-07-27,17.8,16.98,16.98,16.98,16.97,16.96
1965-07-28,18.07,17.18,17.18,17.18,17.18,17.17
1965-07-29,17.99,17.13,17.13,17.12,17.1,17.09
1965-07-30,18.23,17.47,17.46,17.45,17.44,17.42
1965-07-31,18.63,17.89,17.88,17.87,17.86,17.85
1965-08-01,18.42,17.69,17.69,17.68,17.67,17.66
1965-08-02,18.37,17.78,17.77,17.76,17.74,17.72
1965-08-03,18.56,18.16,18.15,18.14,18.12,18.1
1965-08-04,18.24,17.69,17.69,17.68,17.67,17.66
1965-08-05,18.28,17.68,17.68,17.68,17.67,17.67
1965-08-06,18.6,17.99,17.99,17.98,17.97,17.96
1965-08-07,18.97,18.36,18.35,18.33,18.32,18.3
1965-08-08,19.11,18.54,18.53,18.52,18.5,18.48
1965-08-09,17.97,17.43,17.43,17.42,17.41,17.4
1965-08-10,17.4,16.97,16.96,16.94,16.93,16.91
1965-08-11,17.23,16.75,16.74,16.73,16.71,16.69
1965-08-12,17.52,16.99,16.98,16.97,16.95,16.93
1965-08-13,18.29,17.79,17.78,17.77,17.76,17.74
1965-08-14,18.79,18.32,18.31,18.3,18.28,18.26
1965-08-15,18.64,18.08,18.06,18.05,18.03,18.01
1965-08-16,18.68,18.14,18.13,18.12,18.1,18.08
1965-08-17,18.31,17.81,17.8,17.78,17.77,17.75
1965-08-18,18.29,17.71,17.71,17.7,17.68,17.67
1965-08-19,19.02,18.55,18.54,18.53,18.52,18.5
1965-08-20,19.78,19.4,19.39,19.38,19.37,19.35
1965-08-21,20.25,19.87,19.86,19.85,19.83,19.81
1965-08-22,20.84,20.57,20.55,20.53,20.51,20.49
1965-08-23,21.52,21.43,21.4,21.38,21.36,21.33
1965-08-24,21.26,21.04,21.03,21.01,20.99,20.96
1965-08-25,21.82,21.79,21.76,21.74,21.72,21.69
1965-08-26,22.02,22.02,22.0,21.97,21.94,21.91
1965-08-27,22.09,22.04,22.01,21.99,21.96,21.93
1965-08-28,21.98,21.89,21.87,21.85,21.82,21.8
1965-08-29,21.44,21.12,21.11,21.1,21.09,21.07
1965-08-30,20.81,20.35,20.34,20.33,20.33,20.31
1965-08-31,19.86,19.26,19.26,19.25,19.25,19.24
1965-09-01,19.34,18.64,18.64,18.64,18.64,18.64
1965-09-02,19.71,19.06,19.06,19.06,19.05,19.04
1965-09-03,20.41,19.93,19.92,19.91,19.9,19.89
1965-09-04,20.95,20.53,20.52,20.51,20.5,20.49
1965-09-05,21.76,21.45,21.44,21.42,21.41,21.39
1965-09-06,22.2,21.86,21.85,21.84,21.82,21.8
1965-09-07,21.7,21.15,21.15,21.15,21.15,21.15
1965-09-08,21.32,20.82,20.83,20.82,20.82,20.82
1965-09-09,20.72,20.02,20.02,20.02,20.02,20.01
1965-09-10,20.65,20.02,20.01,20.0,19.99,19.97
1965-09-11,21.28,20.81,20.8,20.79,20.77,20.76
1965-09-12,21.48,21.18,21.16,21.15,21.13,21.11
1965-09-13,21.3,21.06,21.05,21.03,21.01,20.99
1965-09-14,21.02,21.02,21.0,20.98,20.96,20.93
1965-09-15,21.56,21.69,21.66,21.64,21.61,21.59
1965-09-16,22.62,22.66,22.64,22.61,22.58,22.55
1965-09-17,22.89,22.94,22.92,22.89,22.86,22.83
1965-09-18,22.68,22.67,22.64,22.62,22.59,22.56
1965-09-19,23.01,22.98,22.96,22.94,22.92,22.89
1965-09-20,23.01,22.76,22.75,22.74,22.73,22.71
1965-09-21,22.35,21.93,21.92,21.91,21.89,21.88
1965-09-22,22.4,21.97,21.96,21.94,21.93,21.9
1965-09-23,22.87,22.64,22.62,22.6,22.58,22.55
1965-09-24,23.26,23.19,23.17,23.15,23.13,23.1
1965-09-25,23.61,23.58,23.56,23.53,23.51,23.48
1965-09-26,21.65,20.7,20.71,20.71,20.72,20.72
1965-09-27,18.95,18.14,18.14,18.14,18.13,18.12
1965-09-28,19.18,18.57,18.56,18.56,18.55,18.53
1965-09-29,20.39,19.74,19.74,19.74,19.73,19.72
1965-09-30,22.06,21.6,21.59,21.59,21.58,21.56
1965-10-01,22.82,22.46,22.46,22.45,22.45,22.44
1965-10-02,22.97,22.99,22.98,22.96,22.94,22.93
1965-10-03,24.11,24.26,24.23,24.21,24.18,24.15
1965-10-04,23.5,22.9,22.9,22.91,22.91,22.92
1965-10-05,19.81,18.7,18.71,18.71,18.72,18.72
1965-10-06,20.32,19.63,19.64,19.64,19.64,19.64
1965-10-07,21.94,21.45,21.44,21.44,21.43,21.42
1965-10-08,23.55,23.44,23.42,23.41,23.39,23.37
1965-10-09,24.45,24.49,24.48,24.46,24.44,24.42
1965-10-10,24.83,24.94,24.92,24.89,24.87,24.84
1965-10-11,24.5,24.66,24.63,24.61,24.58,24.55
1965-10-12,24.1,23.85,23.85,23.84,23.83,23.82
1965-10-13,21.5,20.47,20.47,20.48,20.48,20.49
1965-10-14,20.79,20.21,20.21,20.21,20.21,20.21
1965-10-15,21.52,20.82,20.83,20.83,20.83,20.83
1965-10-16,22.78,22.21,22.21,22.21,22.2,22.19
1965-10-17,24.05,23.83,23.82,23.81,23.8,23.78
1965-10-18,24.9,24.9,24.89,24.87,24.85,24.83
1965-10-19,25.23,25.18,25.17,25.15,25.13,25.11
1965-10-20,22.72,21.41,21.44,21.47,21.5,21.53
1965-10-21,19.21,18.24,18.23,18.23,18.22,18.21
1965-10-22,19.91,19.31,19.3,19.3,19.29,19.28
1965-10-23,21.16,20.62,20.61,20.6,20.59,20.58
1965-10-24,22.41,22.03,22.02,22.02,22.01,22.0
1965-10-25,23.31,23.04,23.03,23.02,23.02,23.01
1965-10-26,24.15,23.88,23.88,23.88,23.87,23.87
1965-10-27,23.59,23.3,23.29,23.29,23.28,23.27
1965-10-28,24.07,24.13,24.12,24.1,24.08,24.05
1965-10-29,24.78,24.91,24.88,24.85,24.82,24.78
1965-10-30,25.31,25.43,25.41,25.39,25.36,25.33
1965-10-31,25.36,25.46,25.43,25.41,25.38,25.35
1965-11-01,25.53,25.61,25.59,25.56,25.53,25.5
1965-11-02,25.46,25.63,25.6,25.58,25.55,25.51
1965-11-03,25.39,25.65,25.62,25.59,25.56,25.53
1965-11-04,25.15,25.39,25.37,25.34,25.31,25.28
1965-11-05,25.54,25.76,25.73,25.7,25.67,25.63
1965-11-06,25.58,25.73,25.71,25.69,25.66,25.63
1965-11-07,25.47,25.42,25.42,25.41,25.4,25.39
1965-11-08,23.57,23.01,23.01,23.02,23.03,23.04
1965-11-09,22.84,22.41,22.42,22.42,22.43,22.44
1965-11-10,23.2,22.7,22.7,22.7,22.7,22.69
1965-11-11,24.07,23.83,23.82,23.82,23.81,23.8
1965-11-12,24.64,24.57,24.55,24.53,24.51,24.49
1965-11-13,24.57,24.56,24.54,24.52,24.5,24.47
1965-11-14,24.72,24.67,24.65,24.63,24.61,24.59
1965-11-15,24.26,23.64,23.65,23.65,23.65,23.65
1965-11-16,22.65,21.68,21.69,21.71,21.72,21.73
1965-11-17,22.56,21.96,21.97,21.97,21.97,21.97
1965-11-18,23.66,23.33,23.33,23.32,23.32,23.31
1965-11-19,24.99,24.75,24.74,24.73,24.71,24.69
1965-11-20,26.18,25.9,25.89,25.88,25.87,25.85
1965-11-21,25.09,24.56,24.55,24.55,24.54,24.53
1965-11-22,24.08,23.7,23.69,23.69,23.68,23.68
1965-11-23,24.53,24.19,24.19,24.18,24.18,24.17
1965-11-24,25.31,25.1,25.09,25.08,25.07,25.05
1965-11-25,24.94,24.75,24.75,24.74,24.73,24.72
1965-11-26,24.47,24.4,24.39,24.38,24.37,24.36
1965-11-27,24.22,24.12,24.1,24.08,24.06,24.04
1965-11-28,24.49,24.45,24.43,24.41,24.39,24.37
1965-11-29,24.84,24.58,24.57,24.55,24.54,24.51
1965-11-30,24.36,24.1,24.08,24.07,24.05,24.02
1965-12-01,23.91,23.97,23.95,23.92,23.9,23.87
1965-12-02,23.93,23.97,23.95,23.93,23.91,23.88
1965-12-03,24.69,24.79,24.77,24.75,24.72,24.69
1965-12-04,25.01,25.0,24.98,24.96,24.94,24.91
1965-12-05,24.45,24.19,24.18,24.17,24.16,24.15
1965-12-06,24.65,24.58,24.57,24.55,24.54,24.52
1965-12-07,25.17,25.42,25.39,25.36,25.33,25.29
1965-12-08,25.26,25.65,25.61,25.58,25.54,25.5
1965-12-09,25.56,25.96,25.93,25.9,25.86,25.83
1965-12-10,25.31,25.33,25.31,25.3,25.28,25.26
1965-12-11,22.82,22.51,22.5,22.5,22.49,22.48
1965-12-12,22.1,22.18,22.16,22.14,22.12,22.1
1965-12-13,22.96,22.95,22.93,22.91,22.89,22.86
1965-12-14,23.53,23.43,23.41,23.39,23.37,23.35
1965-12-15,24.04,24.19,24.17,24.14,24.11,24.08
1965-12-16,24.49,24.67,24.64,24.61,24.59,24.55
1965-12-17,24.41,24.75,24.72,24.69,24.65,24.61
1965-12-18,24.62,24.92,24.89,24.86,24.82,24.78
1965-12-19,23.75,23.92,23.91,23.89,23.87,23.85
1965-12-20,23.04,23.1,23.08,23.06,23.04,23.01
1965-12-21,23.43,23.59,23.56,23.53,23.51,23.48
1965-12-22,23.43,23.55,23.52,23.5,23.47,23.44
1965-12-23,23.88,24.17,24.14,24.11,24.08,24.04
1965-12-24,24.39,24.89,24.85,24.82,24.78,24.74
1965-12-25,24.52,25.02,24.99,24.96,24.92,24.88
1965-12-26,23.82,24.26,24.23,24.2,24.17,24.13
1965-12-27,23.76,24.14,24.11,24.08,24.05,24.01
1965-12-28,23.95,24.16,24.13,24.1,24.06,24.02
1965-12-29,24.64,25.12,25.09,25.05,25.01,24.97
1965-12-30,24.19,24.55,24.53,24.5,24.48,24.45
1965-12-31,23.44,23.55,23.52,23.5,23.48,23.45
1966-01-01,23.68,23.91,23.88,23.86,23.83,23.79
1966-01-02,23.86,24.19,24.16,24.12,24.08,24.03
1966-01-03,23.83,24.15,24.11,24.07,24.03,23.98
1966-01-04,24.18,24.45,24.41,24.36,24.32,24.26
1966-01-05,24.89,25.11,25.07,25.02,24.98,24.92
1966-01-06,25.48,25.83,25.78,25.74,25.69,25.64
1966-01-07,25.81,26.1,26.05,26.01,25.96,25.91
1966-01-08,25.74,26.08,26.04,26.0,25.95,25.9
1966-01-09,25.76,25.95,25.93,25.9,25.87,25.83
1966-01-10,23.46,22.54,22.55,22.55,22.55,22.54
1966-01-11,21.83,21.01,21.01,21.02,21.02,21.02
1966-01-12,22.68,22.5,22.48,22.47,22.45,22.42
1966-01-13,23.17,23.15,23.13,23.11,23.09,23.07
1966-01-14,23.99,24.19,24.16,24.14,24.11,24.08
1966-01-15,24.29,24.48,24.46,24.43,24.41,24.38
1966-01-16,24.39,24.49,24.47,24.45,24.43,24.4
1966-01-17,24.54,24.58,24.57,24.55,24.53,24.51
1966-01-18,23.65,23.35,23.34,23.32,23.3,23.28
1966-01-19,23.04,22.81,22.8,22.78,22.77,22.75
1966-01-20,23.1,23.12,23.1,23.09,23.07,23.05
1966-01-21,23.31,23.52,23.5,23.47,23.45,23.42
1966-01-22,23.52,23.58,23.56,23.54,23.52,23.49
1966-01-23,23.74,23.82,23.8,23.77,23.75,23.72
1966-01-24,23.84,23.96,23.94,23.92,23.9,23.87
1966-01-25,23.68,23.73,23.71,23.7,23.67,23.65
1966-01-26,24.35,24.48,24.46,24.44,24.41,24.38
1966-01-27,24.27,24.43,24.4,24.38,24.35,24.33
1966-01-28,24.37,24.69,24.66,24.63,24.6,24.57
1966-01-29,24.57,24.74,24.73,24.71,24.69,24.67
1966-01-30,23.88,24.25,24.23,24.2,24.18,24.16
1966-01-31,23.3,23.56,23.54,23.52,23.5,23.48
1966-02-01,23.35,23.41,23.39,23.36,23.33,23.3
1966-02-02,23.62,23.52,23.51,23.49,23.48,23.46
1966-02-03,23.71,23.55,23.53,23.52,23.5,23.48
1966-02-04,24.22,24.09,24.07,24.05,24.02,24.0
1966-02-05,23.53,23.46,23.44,23.41,23.39,23.36
1966-02-06,23.4,23.2,23.19,23.17,23.16,23.14
1966-02-07,23.69,23.61,23.59,23.56,23.54,23.51
1966-02-08,23.07,22.96,22.94,22.92,22.9,22.88
1966-02-09,23.31,23.24,23.22,23.2,23.18,23.15
1966-02-10,23.59,23.45,23.43,23.4,23.38,23.35
1966-02-11,23.92,23.75,23.72,23.69,23.65,23.61
1966-02-12,23.65,23.57,23.54,23.52,23.49,23.46
1966-02-13,23.25,23.0,22.99,22.97,22.95,22.93
1966-02-14,22.59,22.4,22.38,22.37,22.35,22.34
1966-02-15,21.93,21.52,21.51,21.49,21.48,21.46
