Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1974-11-26,24.68,24.34,24.32,24.3,24.28,24.25
1974-11-27,24.42,24.18,24.16,24.14,24.11,24.08
1974-11-28,24.51,24.23,24.21,24.19,24.16,24.13
1974-11-29,24.83,24.59,24.57,24.55,24.52,24.49
1974-11-30,25.11,25.01,24.99,24.96,24.94,24.91
1974-12-01,24.98,24.57,24.56,24.55,24.54,24.52
1974-12-02,25.68,25.35,25.33,25.31,25.29,25.26
1974-12-03,26.18,26.0,25.98,25.96,25.94,25.91
1974-12-04,26.46,26.25,26.24,26.22,26.2,26.18
1974-12-05,24.44,23.59,23.58,23.58,23.57,23.56
1974-12-06,22.4,21.83,21.83,21.82,21.82,21.81
1974-12-07,21.57,21.17,21.17,21.16,21.15,21.15
1974-12-08,21.48,21.06,21.06,21.05,21.04,21.03
1974-12-09,20.99,20.43,20.42,20.4,20.39,20.37
1974-12-10,21.59,21.11,21.09,21.08,21.06,21.04
1974-12-11,21.93,21.49,21.48,21.47,21.45,21.44
1974-12-12,22.66,22.09,22.07,22.05,22.03,22.0
1974-12-13,23.02,22.68,22.66,22.65,22.63,22.6
1974-12-14,22.22,21.79,21.78,21.77,21.76,21.74
1974-12-15,22.23,21.94,21.93,21.92,21.9,21.89
1974-12-16,22.28,21.86,21.85,21.84,21.82,21.8
1974-12-17,22.4,21.99,21.99,21.98,21.97,21.96
1974-12-18,22.76,22.34,22.33,22.32,22.31,22.29
1974-12-19,23.25,22.79,22.78,22.76,22.75,22.72
1974-12-20,23.02,22.51,22.5,22.49,22.48,22.46
1974-12-21,20.85,19.94,19.95,19.95,19.95,19.95
1974-12-22,20.95,20.21,20.21,20.21,20.2,20.19
1974-12-23,21.84,21.39,21.38,21.37,21.35,21.33
1974-12-24,22.06,21.65,21.63,21.62,21.6,21.57
1974-12-25,21.67,21.21,21.19,21.17,21.14,21.12
1974-12-26,21.9,21.5,21.49,21.47,21.45,21.43
1974-12-27,22.24,22.03,22.01,21.99,21.97,21.95
1974-12-28,22.79,22.75,22.73,22.7,22.68,22.65
1974-12-29,23.12,23.09,23.07,23.05,23.02,22.99
1974-12-30,22.68,22.47,22.45,22.44,22.42,22.4
1974-12-31,22.28,22.03,22.01,21.99,21.97,21.95
1975-01-01,22.65,22.39,22.37,22.35,22.33,22.3
1975-01-02,22.47,22.25,22.22,22.2,22.17,22.14
1975-01-03,22.32,21.95,21.93,21.9,21.87,21.84
1975-01-04,21.67,20.9,20.89,20.89,20.88,20.86
1975-01-05,21.12,20.63,20.62,20.61,20.59,20.57
1975-01-06,20.91,20.47,20.47,20.46,20.46,20.45
1975-01-07,20.7,20.02,20.01,20.0,19.99,19.97
1975-01-08,21.12,20.34,20.33,20.32,20.31,20.29
1975-01-09,21.82,21.18,21.16,21.15,21.13,21.1
1975-01-10,22.68,22.23,22.22,22.2,22.19,22.16
1975-01-11,23.21,22.85,22.83,22.81,22.79,22.76
1975-01-12,23.2,22.9,22.89,22.87,22.86,22.84
1975-01-13,21.74,21.74,21.72,21.7,21.68,21.66
1975-01-14,21.73,21.68,21.66,21.64,21.61,21.59
1975-01-15,22.72,22.59,22.57,22.56,22.54,22.51
1975-01-16,22.89,22.8,22.78,22.76,22.73,22.71
1975-01-17,22.6,22.38,22.36,22.34,22.31,22.28
1975-01-18,22.53,22.32,22.3,22.28,22.26,22.23
1975-01-19,22.4,22.33,22.3,22.28,22.25,22.22
1975-01-20,22.28,22.08,22.06,22.04,22.02,22.0
1975-01-21,22.46,22.13,22.12,22.1,22.07,22.04
1975-01-22,22.65,22.17,22.15,22.14,22.13,22.11
1975-01-23,22.65,22.27,22.25,22.24,22.22,22.2
1975-01-24,23.22,22.9,22.88,22.86,22.83,22.8
1975-01-25,23.36,23.05,23.03,23.0,22.98,22.94
1975-01-26,23.57,23.29,23.27,23.25,23.23,23.2
1975-01-27,22.71,22.46,22.45,22.43,22.41,22.39
1975-01-28,21.94,21.22,21.22,21.21,21.21,21.2
1975-01-29,22.73,22.18,22.17,22.16,22.14,22.12
1975-01-30,23.89,23.46,23.44,23.42,23.39,23.36
1975-01-31,23.87,23.36,23.35,23.34,23.32,23.3
1975-02-01,22.87,22.13,22.13,22.13,22.13,22.12
1975-02-02,22.76,22.24,22.23,22.22,22.21,22.19
1975-02-03,22.29,21.74,21.73,21.73,21.72,21.7
1975-02-04,21.61,21.07,21.06,21.06,21.05,21.05
1975-02-05,21.85,21.32,21.32,21.31,21.31,21.3
1975-02-06,21.69,21.39,21.39,21.38,21.38,21.37
1975-02-07,21.88,21.38,21.37,21.36,21.36,21.34
1975-02-08,21.96,21.29,21.28,21.27,21.26,21.24
1975-02-09,22.48,22.14,22.13,22.12,22.1,22.08
1975-02-10,22.76,22.56,22.55,22.53,22.52,22.5
1975-02-11,22.2,22.18,22.15,22.13,22.1,22.07
1975-02-12,22.28,22.01,21.99,21.97,21.95,21.93
1975-02-13,22.48,22.06,22.05,22.03,22.01,21.98
1975-02-14,22.8,22.27,22.26,22.25,22.23,22.22
1975-02-15,22.3,21.82,21.81,21.79,21.78,21.75
1975-02-16,22.53,21.91,21.9,21.89,21.88,21.86
1975-02-17,22.78,22.06,22.05,22.04,22.03,22.01
1975-02-18,23.2,22.42,22.42,22.41,22.4,22.38
1975-02-19,23.38,22.66,22.64,22.63,22.61,22.59
1975-02-20,23.89,23.29,23.27,23.25,23.22,23.19
1975-02-21,24.16,23.57,23.55,23.53,23.51,23.48
1975-02-22,23.62,22.92,22.91,22.9,22.89,22.87
1975-02-23,22.56,21.96,21.95,21.93,21.92,21.9
1975-02-24,22.05,21.46,21.44,21.42,21.4,21.37
1975-02-25,21.93,21.54,21.52,21.49,21.47,21.44
1975-02-26,21.95,21.68,21.66,21.64,21.61,21.59
1975-02-27,21.97,21.63,21.61,21.59,21.57,21.54
1975-02-28,21.83,21.59,21.57,21.55,21.53,21.51
1975-03-01,21.8,21.46,21.45,21.44,21.42,21.4
1975-03-02,22.13,21.79,21.77,21.76,21.74,21.72
1975-03-03,21.57,21.24,21.23,21.21,21.2,21.18
1975-03-04,21.31,21.01,21.0,20.99,20.97,20.95
1975-03-05,21.2,20.81,20.8,20.79,20.77,20.76
1975-03-06,21.67,21.23,21.22,21.21,21.2,21.18
1975-03-07,21.81,21.49,21.48,21.47,21.45,21.44
1975-03-08,21.41,21.22,21.2,21.19,21.17,21.15
1975-03-09,21.34,21.12,21.1,21.09,21.07,21.05
1975-03-10,21.39,21.09,21.07,21.06,21.04,21.02
1975-03-11,21.33,20.9,20.89,20.87,20.86,20.84
1975-03-12,21.48,21.13,21.12,21.1,21.08,21.05
1975-03-13,21.83,21.42,21.41,21.39,21.38,21.36
1975-03-14,21.62,21.2,21.19,21.18,21.17,21.16
1975-03-15,21.32,20.77,20.77,20.77,20.76,20.76
1975-03-16,20.95,20.4,20.39,20.39,20.38,20.37
1975-03-17,20.93,20.23,20.22,20.22,20.21,20.21
1975-03-18,21.14,20.28,20.28,20.27,20.27,20.26
1975-03-19,21.0,20.16,20.16,20.15,20.15,20.13
1975-03-20,21.48,20.95,20.94,20.94,20.93,20.92
1975-03-21,22.1,21.76,21.75,21.74,21.73,21.71
1975-03-22,22.16,21.85,21.83,21.81,21.8,21.77
1975-03-23,22.8,22.59,22.57,22.55,22.53,22.5
1975-03-24,23.05,22.75,22.72,22.7,22.67,22.63
1975-03-25,23.01,22.73,22.7,22.68,22.64,22.61
1975-03-26,22.38,22.06,22.04,22.03,22.01,21.98
1975-03-27,21.66,21.2,21.2,21.19,21.18,21.17
1975-03-28,21.25,20.65,20.64,20.64,20.63,20.63
1975-03-29,20.73,20.04,20.03,20.02,20.01,19.99
1975-03-30,20.98,20.41,20.39,20.38,20.36,20.34
1975-03-31,21.1,20.58,20.56,20.55,20.54,20.52
1975-04-01,21.23,20.83,20.82,20.81,20.8,20.78
1975-04-02,21.3,20.94,20.93,20.91,20.9,20.88
1975-04-03,21.38,21.03,21.02,21.01,21.0,20.98
1975-04-04,20.78,20.33,20.32,20.31,20.3,20.29
1975-04-05,20.78,20.23,20.22,20.22,20.21,20.2
1975-04-06,20.9,20.44,20.42,20.41,20.4,20.38
1975-04-07,21.1,20.75,20.74,20.73,20.72,20.7
1975-04-08,21.32,20.89,20.88,20.88,20.87,20.86
1975-04-09,21.55,21.24,21.24,21.23,21.22,21.21
1975-04-10,22.04,21.64,21.63,21.62,21.6,21.59
1975-04-11,22.72,22.35,22.33,22.31,22.29,22.27
1975-04-12,23.03,22.77,22.75,22.72,22.7,22.66
1975-04-13,22.9,22.6,22.59,22.57,22.55,22.52
1975-04-14,22.58,22.25,22.23,22.22,22.2,22.17
1975-04-15,22.08,21.8,21.79,21.77,21.74,21.72
1975-04-16,21.97,21.74,21.72,21.7,21.67,21.65
1975-04-17,22.5,22.34,22.32,22.3,22.27,22.25
1975-04-18,22.43,22.11,22.1,22.09,22.07,22.06
1975-04-19,21.6,21.29,21.29,21.28,21.28,21.27
1975-04-20,21.63,21.19,21.18,21.17,21.17,21.16
1975-04-21,21.31,20.76,20.75,20.75,20.75,20.75
1975-04-22,20.68,19.96,19.96,19.96,19.96,19.96
1975-04-23,21.26,20.65,20.64,20.64,20.64,20.63
1975-04-24,21.85,21.49,21.48,21.47,21.46,21.45
1975-04-25,21.63,21.14,21.13,21.13,21.12,21.11
1975-04-26,21.27,20.61,20.62,20.62,20.62,20.62
1975-04-27,21.44,20.79,20.79,20.79,20.79,20.78
1975-04-28,21.49,20.98,20.98,20.97,20.97,20.96
1975-04-29,21.84,21.49,21.48,21.48,21.47,21.46
1975-04-30,22.31,21.99,21.97,21.96,21.95,21.93
1975-05-01,22.18,21.9,21.89,21.88,21.87,21.86
1975-05-02,21.6,21.1,21.1,21.1,21.09,21.09
1975-05-03,21.01,20.31,20.3,20.3,20.3,20.29
1975-05-04,20.77,19.9,19.9,19.9,19.89,19.89
1975-05-05,21.46,20.8,20.79,20.78,20.78,20.76
1975-05-06,21.87,21.24,21.24,21.23,21.22,21.2
1975-05-07,22.27,21.81,21.79,21.78,21.76,21.74
1975-05-08,22.63,22.23,22.22,22.2,22.18,22.16
1975-05-09,22.91,22.59,22.57,22.55,22.53,22.5
1975-05-10,23.34,23.09,23.07,23.05,23.02,22.99
1975-05-11,23.57,23.44,23.42,23.39,23.36,23.32
1975-05-12,23.52,23.34,23.31,23.29,23.26,23.22
1975-05-13,23.09,22.81,22.79,22.77,22.75,22.72
1975-05-14,22.52,22.09,22.08,22.07,22.05,22.04
1975-05-15,19.92,18.82,18.83,18.83,18.84,18.84
1975-05-16,18.14,17.15,17.15,17.15,17.15,17.14
1975-05-17,17.61,16.67,16.67,16.66,16.66,16.64
1975-05-18,17.7,16.95,16.95,16.94,16.93,16.91
1975-05-19,18.09,17.45,17.44,17.43,17.42,17.4
1975-05-20,18.96,18.31,18.3,18.29,18.28,18.27
1975-05-21,19.9,19.28,19.28,19.27,19.27,19.26
1975-05-22,20.23,19.45,19.46,19.46,19.46,19.46
1975-05-23,19.27,18.23,18.24,18.24,18.24,18.23
1975-05-24,19.16,18.25,18.24,18.24,18.23,18.22
1975-05-25,19.46,18.55,18.54,18.54,18.53,18.51
1975-05-26,20.0,19.14,19.13,19.12,19.12,19.1
1975-05-27,20.32,19.52,19.52,19.51,19.51,19.49
1975-05-28,20.72,20.01,20.01,20.01,20.01,20.0
1975-05-29,20.77,19.89,19.9,19.9,19.9,19.91
1975-05-30,20.4,19.44,19.45,19.45,19.45,19.45
1975-05-31,19.27,18.39,18.39,18.38,18.37,18.36
1975-06-01,18.56,17.94,17.92,17.91,17.9,17.88
1975-06-02,18.73,18.06,18.05,18.04,18.02,18.01
1975-06-03,19.1,18.4,18.39,18.39,18.38,18.38
1975-06-04,18.13,17.37,17.36,17.36,17.35,17.34
1975-06-05,17.35,16.66,16.65,16.64,16.63,16.62
1975-06-06,17.3,16.71,16.7,16.7,16.69,16.68
1975-06-07,17.75,17.05,17.04,17.04,17.03,17.02
1975-06-08,19.04,18.4,18.4,18.4,18.4,18.39
1975-06-09,19.28,18.47,18.48,18.48,18.48,18.48
1975-06-10,18.58,17.65,17.65,17.65,17.66,17.66
1975-06-11,18.14,17.26,17.27,17.27,17.27,17.28
1975-06-12,17.74,17.02,17.02,17.01,17.0,16.99
1975-06-13,17.74,16.98,16.97,16.96,16.94,16.92
1975-06-14,18.44,17.64,17.63,17.62,17.62,17.6
1975-06-15,18.47,17.6,17.6,17.59,17.59,17.58
1975-06-16,18.22,17.32,17.32,17.32,17.31,17.3
1975-06-17,18.21,17.46,17.45,17.45,17.44,17.42
1975-06-18,18.09,17.47,17.46,17.45,17.44,17.43
1975-06-19,18.09,17.46,17.45,17.44,17.43,17.41
1975-06-20,18.31,17.59,17.59,17.58,17.57,17.55
1975-06-21,18.42,17.56,17.56,17.56,17.56,17.55
1975-06-22,18.47,17.75,17.74,17.73,17.72,17.7
1975-06-23,18.55,17.85,17.84,17.83,17.82,17.81
1975-06-24,18.35,17.73,17.72,17.71,17.7,17.68
1975-06-25,17.73,17.16,17.15,17.14,17.13,17.11
1975-06-26,17.1,16.48,16.47,16.46,16.44,16.43
1975-06-27,17.07,16.5,16.49,16.48,16.47,16.45
1975-06-28,17.17,16.52,16.51,16.5,16.49,16.47
1975-06-29,17.68,17.03,17.01,17.0,16.98,16.96
1975-06-30,17.54,16.88,16.87,16.86,16.84,16.82
1975-07-01,17.18,16.51,16.5,16.49,16.48,16.46
1975-07-02,17.43,16.75,16.74,16.74,16.73,16.71
1975-07-03,17.3,16.54,16.54,16.53,16.52,16.5
1975-07-04,17.4,16.71,16.7,16.69,16.68,16.66
1975-07-05,17.74,17.06,17.05,17.04,17.03,17.01
1975-07-06,18.47,17.87,17.86,17.85,17.83,17.82
1975-07-07,19.22,18.73,18.71,18.7,18.68,18.65
1975-07-08,19.79,19.39,19.38,19.36,19.35,19.33
1975-07-09,20.47,20.27,20.25,20.23,20.21,20.19
1975-07-10,19.6,18.87,18.87,18.87,18.88,18.87
1975-07-11,18.05,17.29,17.29,17.29,17.28,17.27
1975-07-12,17.16,16.42,16.42,16.42,16.42,16.41
1975-07-13,17.42,16.68,16.68,16.67,16.66,16.65
1975-07-14,18.51,17.82,17.81,17.81,17.8,17.79
1975-07-15,18.61,17.9,17.9,17.89,17.88,17.87
1975-07-16,18.12,17.31,17.31,17.31,17.3,17.29
1975-07-17,18.22,17.53,17.53,17.52,17.51,17.49
1975-07-18,18.33,17.59,17.59,17.58,17.58,17.57
1975-07-19,18.15,17.26,17.27,17.27,17.27,17.26
1975-07-20,18.46,17.62,17.62,17.62,17.61,17.6
1975-07-21,19.41,18.81,18.8,18.79,18.78,18.77
1975-07-22,20.05,19.59,19.57,19.56,19.55,19.53
1975-07-23,20.2,19.69,19.69,19.68,19.68,19.67
1975-07-24,17.25,16.29,16.29,16.29,16.29,16.29
1975-07-25,14.76,13.49,13.49,13.49,13.49,13.48
1975-07-26,14.83,13.9,13.89,13.88,13.87,13.86
1975-07-27,16.09,15.31,15.3,15.29,15.28,15.26
1975-07-28,16.68,15.78,15.78,15.77,15.77,15.75
1975-07-29,16.77,16.0,15.99,15.98,15.97,15.95
1975-07-30,16.54,15.75,15.74,15.73,15.73,15.71
1975-07-31,17.23,16.52,16.51,16.5,16.48,16.47
1975-08-01,17.62,16.92,16.92,16.91,16.9,16.89
1975-08-02,17.92,17.29,17.28,17.28,17.27,17.25
1975-08-03,17.35,16.6,16.6,16.6,16.59,16.59
1975-08-04,16.63,16.11,16.1,16.09,16.08,16.07
1975-08-05,16.8,16.23,16.22,16.21,16.19,16.18
1975-08-06,17.34,16.79,16.78,16.77,16.76,16.74
1975-08-07,18.29,17.81,17.81,17.8,17.8,17.79
1975-08-08,18.01,17.35,17.36,17.36,17.36,17.36
1975-08-09,18.12,17.57,17.57,17.56,17.54,17.52
1975-08-10,17.88,17.13,17.13,17.12,17.11,17.1
1975-08-11,17.53,16.89,16.88,16.87,16.86,16.85
1975-08-12,18.04,17.47,17.46,17.45,17.44,17.43
1975-08-13,18.38,17.88,17.87,17.85,17.84,17.82
1975-08-14,18.29,17.65,17.63,17.62,17.6,17.58
1975-08-15,18.86,18.38,18.37,18.35,18.33,18.31
1975-08-16,18.6,18.0,17.99,17.98,17.96,17.94
1975-08-17,17.89,17.22,17.22,17.22,17.21,17.2
1975-08-18,17.85,17.27,17.26,17.26,17.25,17.24
1975-08-19,18.06,17.46,17.45,17.45,17.44,17.42
1975-08-20,18.69,18.33,18.32,18.31,18.3,18.28
1975-08-21,18.36,17.79,17.79,17.78,17.77,17.76
1975-08-22,17.94,17.46,17.45,17.44,17.43,17.41
1975-08-23,18.26,17.72,17.71,17.7,17.69,17.68
1975-08-24,18.9,18.37,18.36,18.35,18.34,18.32
1975-08-25,19.77,19.44,19.43,19.41,19.39,19.37
1975-08-26,20.56,20.48,20.46,20.44,20.41,20.38
1975-08-27,20.85,20.93,20.91,20.89,20.87,20.84
1975-08-28,21.42,21.4,21.39,21.37,21.35,21.32
1975-08-29,20.87,20.37,20.37,20.37,20.36,20.36
1975-08-30,19.1,18.46,18.46,18.45,18.45,18.44
1975-08-31,19.51,18.93,18.92,18.91,18.9,18.88
1975-09-01,20.18,19.61,19.61,19.6,19.6,19.59
1975-09-02,20.65,20.22,20.21,20.21,20.2,20.18
1975-09-03,20.19,19.65,19.64,19.64,19.63,19.62
1975-09-04,19.23,18.52,18.52,18.53,18.53,18.53
1975-09-05,19.94,19.49,19.48,19.47,19.46,19.44
1975-09-06,20.33,19.7,19.69,19.69,19.69,19.68
1975-09-07,19.54,18.88,18.88,18.87,18.87,18.86
1975-09-08,19.64,19.2,19.19,19.19,19.18,19.16
1975-09-09,20.21,19.71,19.71,19.71,19.7,19.69
1975-09-10,20.95,20.8,20.79,20.78,20.77,20.75
1975-09-11,20.78,20.44,20.43,20.42,20.41,20.4
1975-09-12,21.28,20.92,20.91,20.9,20.89,20.87
1975-09-13,21.47,21.23,21.22,21.21,21.19,21.16
1975-09-14,21.28,20.95,20.94,20.93,20.91,20.89
1975-09-15,21.38,20.96,20.95,20.95,20.94,20.92
1975-09-16,21.78,21.47,21.46,21.46,21.44,21.43
1975-09-17,21.55,21.11,21.1,21.09,21.08,21.06
1975-09-18,20.68,20.17,20.16,20.15,20.13,20.11
1975-09-19,21.07,20.66,20.64,20.62,20.6,20.57
1975-09-20,21.36,20.98,20.97,20.96,20.94,20.92
1975-09-21,22.12,21.82,21.81,21.8,21.78,21.76
1975-09-22,22.17,21.95,21.94,21.93,21.91,21.89
1975-09-23,22.37,22.25,22.23,22.21,22.19,22.17
1975-09-24,22.65,22.53,22.51,22.49,22.47,22.44
1975-09-25,22.98,22.82,22.81,22.79,22.78,22.76
1975-09-26,23.04,22.82,22.8,22.79,22.77,22.75
1975-09-27,23.56,23.53,23.52,23.5,23.48,23.46
1975-09-28,23.74,23.63,23.62,23.61,23.6,23.58
1975-09-29,24.09,23.97,23.96,23.95,23.94,23.92
1975-09-30,24.15,24.0,23.99,23.98,23.97,23.96
1975-10-01,23.96,23.66,23.65,23.64,23.63,23.62
1975-10-02,24.42,24.35,24.34,24.32,24.31,24.29
1975-10-03,24.34,24.29,24.27,24.26,24.24,24.22
1975-10-04,20.65,19.39,19.41,19.42,19.44,19.45
1975-10-05,18.31,17.2,17.21,17.21,17.22,17.21
1975-10-06,18.34,17.57,17.57,17.57,17.58,17.58
1975-10-07,19.34,18.46,18.47,18.48,18.48,18.49
1975-10-08,20.94,20.24,20.24,20.25,20.25,20.25
1975-10-09,22.1,21.51,21.52,21.52,21.52,21.52
1975-10-10,21.09,20.48,20.49,20.49,20.49,20.49
1975-10-11,20.26,19.77,19.77,19.77,19.77,19.77
1975-10-12,21.09,20.71,20.71,20.71,20.7,20.7
1975-10-13,22.46,22.18,22.17,22.17,22.16,22.15
1975-10-14,23.14,22.96,22.95,22.94,22.93,22.92
1975-10-15,23.85,23.76,23.75,23.73,23.72,23.7
1975-10-16,24.57,24.51,24.49,24.48,24.46,24.44
1975-10-17,24.42,24.38,24.36,24.34,24.32,24.29
1975-10-18,23.96,24.03,24.01,23.98,23.96,23.92
1975-10-19,24.09,24.1,24.08,24.06,24.04,24.01
1975-10-20,24.36,24.36,24.34,24.32,24.3,24.27
1975-10-21,24.52,24.61,24.59,24.57,24.55,24.52
1975-10-22,24.84,25.0,24.97,24.95,24.93,24.9
1975-10-23,24.0,23.86,23.85,23.85,23.84,23.83
1975-10-24,24.01,23.8,23.79,23.78,23.76,23.74
1975-10-25,25.15,25.2,25.18,25.16,25.14,25.11
1975-10-26,25.91,26.11,26.09,26.07,26.05,26.02
1975-10-27,25.78,25.73,25.73,25.72,25.71,25.69
1975-10-28,23.53,22.5,22.51,22.52,22.52,22.52
1975-10-29,22.19,21.36,21.36,21.37,21.37,21.37
1975-10-30,22.21,21.63,21.63,21.63,21.63,21.63
1975-10-31,23.02,22.39,22.39,22.39,22.39,22.39
1975-11-01,23.69,23.28,23.28,23.28,23.28,23.28
1975-11-02,24.13,23.73,23.73,23.73,23.73,23.72
1975-11-03,25.1,24.84,24.83,24.82,24.81,24.79
1975-11-04,25.76,25.56,25.55,25.54,25.53,25.51
1975-11-05,26.48,26.37,26.36,26.35,26.33,26.31
1975-11-06,26.28,26.24,26.22,26.21,26.2,26.18
1975-11-07,25.43,25.16,25.15,25.14,25.13,25.12
1975-11-08,24.86,24.46,24.46,24.45,24.45,24.44
1975-11-09,24.6,24.31,24.31,24.3,24.29,24.28
1975-11-10,24.91,24.67,24.66,24.66,24.66,24.65
1975-11-11,24.18,23.8,23.81,23.81,23.82,23.83
1975-11-12,22.9,22.64,22.64,22.64,22.64,22.64
1975-11-13,23.73,23.69,23.68,23.67,23.66,23.64
1975-11-14,25.11,25.55,25.52,25.5,25.47,25.43
1975-11-15,24.52,24.42,24.41,24.4,24.4,24.39
1975-11-16,21.04,20.28,20.28,20.29,20.29,20.29
1975-11-17,20.7,20.2,20.2,20.2,20.2,20.2
1975-11-18,22.03,21.74,21.73,21.72,21.71,21.7
1975-11-19,22.98,22.84,22.83,22.81,22.79,22.77
1975-11-20,23.85,23.83,23.81,23.79,23.78,23.76
1975-11-21,23.53,23.41,23.4,23.38,23.36,23.34
1975-11-22,22.91,22.53,22.52,22.51,22.5,22.49
1975-11-23,22.6,22.06,22.05,22.05,22.04,22.04
1975-11-24,23.07,22.76,22.75,22.74,22.73,22.72
1975-11-25,23.71,23.56,23.54,23.52,23.5,23.47
1975-11-26,24.25,24.07,24.05,24.02,24.0,23.98
1975-11-27,24.01,23.74,23.72,23.7,23.68,23.66
1975-11-28,24.59,24.4,24.38,24.36,24.34,24.32
1975-11-29,24.39,24.14,24.12,24.11,24.09,24.06
1975-11-30,23.5,23.12,23.11,23.09,23.07,23.05
1975-12-01,24.57,24.42,24.4,24.38,24.36,24.34
1975-12-02,25.29,25.2,25.18,25.16,25.14,25.11
1975-12-03,24.19,23.58,23.59,23.59,23.58,23.58
1975-12-04,21.11,20.32,20.31,20.31,20.3,20.29
1975-12-05,21.58,20.98,20.98,20.98,20.98,20.97
1975-12-06,22.46,22.15,22.14,22.12,22.11,22.1
1975-12-07,23.31,23.27,23.25,23.23,23.2,23.18
1975-12-08,23.31,23.34,23.32,23.3,23.28,23.25
1975-12-09,22.93,22.72,22.71,22.7,22.68,22.67
1975-12-10,22.74,22.45,22.44,22.43,22.41,22.4
1975-12-11,23.14,22.9,22.89,22.87,22.86,22.84
1975-12-12,22.67,22.38,22.37,22.35,22.34,22.32
1975-12-13,22.25,22.06,22.04,22.02,22.0,21.97
1975-12-14,21.92,21.67,21.65,21.64,21.62,21.59
1975-12-15,22.28,22.18,22.17,22.15,22.13,22.11
1975-12-16,22.27,22.2,22.18,22.16,22.14,22.12
1975-12-17,22.59,22.52,22.49,22.47,22.45,22.42
1975-12-18,22.5,22.39,22.36,22.34,22.31,22.29
1975-12-19,22.97,22.78,22.76,22.73,22.71,22.68
1975-12-20,23.78,23.31,23.3,23.28,23.27,23.24
1975-12-21,23.8,23.52,23.5,23.48,23.46,23.43
1975-12-22,23.64,23.55,23.52,23.5,23.47,23.44
1975-12-23,23.06,22.99,22.96,22.94,22.91,22.87
1975-12-24,22.98,22.74,22.71,22.68,22.65,22.62
1975-12-25,21.84,21.44,21.43,21.41,21.39,21.37
1975-12-26,22.34,21.83,21.82,21.8,21.79,21.76
1975-12-27,21.87,21.14,21.13,21.12,21.12,21.11
1975-12-28,22.14,21.45,21.45,21.45,21.44,21.43
1975-12-29,22.31,21.98,21.97,21.95,21.94,21.91
1975-12-30,22.69,22.48,22.46,22.44,22.42,22.39
1975-12-31,22.41,22.3,22.28,22.26,22.24,22.21
1976-01-01,22.14,21.97,21.95,21.93,21.91,21.88
1976-01-02,21.55,21.46,21.44,21.42,21.4,21.37
1976-01-03,21.49,21.34,21.32,21.29,21.27,21.24
1976-01-04,21.67,21.54,21.52,21.49,21.47,21.44
1976-01-05,22.02,21.86,21.84,21.81,21.79,21.75
1976-01-06,21.51,21.23,21.21,21.19,21.17,21.14
1976-01-07,21.92,21.65,21.63,21.61,21.59,21.56
1976-01-08,21.99,21.75,21.73,21.71,21.68,21.65
1976-01-09,21.49,21.44,21.42,21.4,21.37,21.35
1976-01-10,21.0,20.84,20.82,20.8,20.78,20.76
1976-01-11,20.98,20.83,20.8,20.77,20.75,20.71
1976-01-12,21.43,21.17,21.14,21.12,21.09,21.05
1976-01-13,21.8,21.74,21.72,21.7,21.68,21.65
1976-01-14,21.94,21.83,21.81,21.79,21.76,21.73
1976-01-15,22.72,22.47,22.44,22.42,22.39,22.36
1976-01-16,22.56,22.21,22.19,22.17,22.16,22.13
1976-01-17,21.51,21.24,21.22,21.21,21.19,21.17
1976-01-18,21.48,21.14,21.12,21.11,21.09,21.07
1976-01-19,22.37,21.77,21.76,21.75,21.73,21.71
1976-01-20,22.14,21.6,21.59,21.58,21.57,21.56
1976-01-21,22.2,21.88,21.86,21.85,21.84,21.82
1976-01-22,22.88,22.55,22.53,22.52,22.5,22.48
1976-01-23,22.83,22.45,22.44,22.42,22.4,22.38
1976-01-24,22.68,22.27,22.26,22.24,22.23,22.2
1976-01-25,22.76,22.31,22.3,22.28,22.27,22.25
1976-01-26,23.14,22.76,22.74,22.73,22.71,22.7
1976-01-27,22.86,22.56,22.54,22.53,22.51,22.49
1976-01-28,22.2,21.82,21.81,21.79,21.78,21.76
1976-01-29,22.64,22.31,22.28,22.26,22.24,22.21
1976-01-30,23.0,22.68,22.66,22.63,22.61,22.58
1976-01-31,22.98,22.67,22.66,22.64,22.61,22.59
1976-02-01,22.57,22.36,22.34,22.32,22.29,22.26
1976-02-02,22.56,22.48,22.46,22.43,22.41,22.38
1976-02-03,22.35,22.14,22.12,22.11,22.09,22.06
1976-02-04,22.11,21.9,21.88,21.86,21.84,21.82
1976-02-05,22.38,22.21,22.19,22.17,22.15,22.13
1976-02-06,22.42,22.15,22.13,22.11,22.09,22.06
1976-02-07,21.77,21.44,21.42,21.41,21.39,21.37
1976-02-08,21.54,21.36,21.34,21.32,21.3,21.28
1976-02-09,22.59,22.36,22.34,22.32,22.29,22.27
1976-02-10,23.39,23.16,23.14,23.11,23.09,23.06
1976-02-11,23.37,22.92,22.91,22.9,22.88,22.87
1976-02-12,22.69,22.31,22.3,22.28,22.27,22.25
1976-02-13,21.73,21.13,21.13,21.12,21.12,21.11
1976-02-14,21.33,20.77,20.76,20.75,20.73,20.71
1976-02-15,21.38,21.06,21.04,21.02,21.0,20.97
1976-02-16,20.54,19.98,19.97,19.96,19.95,19.94
