Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1984-11-25,13.27,13.14,13.13,13.12,13.11,13.1
1984-11-26,12.57,12.39,12.37,12.36,12.34,12.32
1984-11-27,13.53,13.59,13.57,13.56,13.54,13.52
1984-11-28,13.91,13.89,13.88,13.86,13.85,13.83
1984-11-29,13.98,13.84,13.83,13.82,13.8,13.78
1984-11-30,13.31,13.1,13.09,13.07,13.05,13.02
1984-12-01,13.1,12.68,12.66,12.65,12.63,12.61
1984-12-02,13.42,12.99,12.98,12.97,12.95,12.93
1984-12-03,14.42,13.86,13.85,13.85,13.84,13.83
1984-12-04,15.45,15.15,15.15,15.14,15.14,15.13
1984-12-05,15.59,15.38,15.38,15.38,15.38,15.38
1984-12-06,16.18,16.15,16.14,16.12,16.11,16.09
1984-12-07,16.0,15.97,15.96,15.95,15.94,15.93
1984-12-08,15.72,15.58,15.57,15.56,15.55,15.54
1984-12-09,15.59,15.47,15.47,15.46,15.46,15.45
1984-12-10,15.21,14.85,14.85,14.86,14.86,14.86
1984-12-11,15.37,15.16,15.15,15.15,15.14,15.13
1984-12-12,15.36,15.21,15.2,15.19,15.18,15.17
1984-12-13,15.52,15.48,15.47,15.46,15.46,15.45
1984-12-14,15.59,15.57,15.56,15.55,15.54,15.52
1984-12-15,15.49,15.37,15.36,15.36,15.35,15.34
1984-12-16,15.46,15.37,15.36,15.35,15.34,15.32
1984-12-17,15.23,15.1,15.1,15.09,15.08,15.06
1984-12-18,15.55,15.43,15.42,15.41,15.4,15.39
1984-12-19,15.52,15.35,15.34,15.33,15.32,15.31
1984-12-20,15.49,15.39,15.38,15.37,15.36,15.35
1984-12-21,14.92,14.94,14.92,14.91,14.89,14.87
1984-12-22,15.12,15.04,15.04,15.03,15.03,15.02
1984-12-23,15.43,15.43,15.42,15.41,15.4,15.39
1984-12-24,15.5,15.47,15.45,15.44,15.43,15.41
1984-12-25,15.85,15.78,15.76,15.75,15.73,15.72
1984-12-26,15.54,15.38,15.37,15.37,15.36,15.35
1984-12-27,15.36,15.26,15.25,15.24,15.23,15.22
1984-12-28,15.26,15.24,15.23,15.22,15.21,15.2
1984-12-29,15.49,15.48,15.47,15.46,15.45,15.44
1984-12-30,15.08,14.9,14.9,14.89,14.88,14.88
1984-12-31,14.01,13.38,13.39,13.39,13.39,13.39
1985-01-01,13.98,13.48,13.47,13.46,13.46,13.44
1985-01-02,14.68,14.47,14.46,14.45,14.43,14.41
1985-01-03,14.58,14.38,14.37,14.35,14.33,14.31
1985-01-04,15.23,15.19,15.18,15.17,15.15,15.13
1985-01-05,15.35,15.25,15.24,15.23,15.22,15.21
1985-01-06,15.23,15.08,15.07,15.06,15.04,15.03
1985-01-07,15.68,15.64,15.63,15.62,15.61,15.6
1985-01-08,15.59,15.6,15.59,15.58,15.57,15.55
1985-01-09,15.53,15.47,15.47,15.46,15.45,15.44
1985-01-10,15.44,15.41,15.4,15.4,15.39,15.38
1985-01-11,15.44,15.43,15.43,15.42,15.41,15.4
1985-01-12,15.49,15.5,15.49,15.47,15.46,15.45
1985-01-13,15.43,15.53,15.52,15.5,15.48,15.47
1985-01-14,15.05,15.21,15.19,15.17,15.15,15.12
1985-01-15,15.54,15.56,15.54,15.52,15.49,15.46
1985-01-16,16.1,16.06,16.05,16.03,16.02,16.0
1985-01-17,16.29,16.36,16.35,16.33,16.32,16.3
1985-01-18,16.35,16.32,16.31,16.3,16.29,16.28
1985-01-19,16.33,16.35,16.34,16.33,16.32,16.31
1985-01-20,16.21,16.18,16.17,16.16,16.15,16.14
1985-01-21,16.31,16.24,16.23,16.22,16.21,16.2
1985-01-22,16.49,16.35,16.34,16.34,16.32,16.31
1985-01-23,16.27,16.15,16.14,16.13,16.11,16.1
1985-01-24,15.48,15.57,15.56,15.54,15.53,15.52
1985-01-25,15.6,15.5,15.49,15.48,15.47,15.46
1985-01-26,15.55,15.4,15.39,15.39,15.38,15.38
1985-01-27,15.99,15.84,15.84,15.83,15.82,15.81
1985-01-28,16.21,16.25,16.24,16.23,16.21,16.2
1985-01-29,16.1,16.18,16.17,16.16,16.15,16.14
1985-01-30,16.0,16.05,16.04,16.03,16.02,16.01
1985-01-31,16.3,16.29,16.28,16.27,16.26,16.24
1985-02-01,16.19,16.19,16.18,16.17,16.16,16.14
1985-02-02,15.93,15.89,15.88,15.87,15.86,15.85
1985-02-03,15.89,15.8,15.79,15.78,15.76,15.74
1985-02-04,15.85,15.85,15.84,15.82,15.81,15.79
1985-02-05,15.6,15.64,15.63,15.61,15.6,15.59
1985-02-06,15.36,15.44,15.42,15.4,15.39,15.37
1985-02-07,15.17,15.28,15.26,15.25,15.23,15.2
1985-02-08,15.11,15.26,15.24,15.22,15.2,15.18
1985-02-09,14.85,15.0,14.98,14.96,14.93,14.91
1985-02-10,15.13,15.27,15.25,15.24,15.22,15.21
1985-02-11,15.33,15.36,15.35,15.34,15.33,15.32
1985-02-12,15.23,15.29,15.27,15.26,15.25,15.24
1985-02-13,14.78,14.6,14.59,14.59,14.58,14.57
1985-02-14,14.66,14.34,14.34,14.33,14.33,14.33
1985-02-15,14.45,14.15,14.14,14.13,14.12,14.1
1985-02-16,13.96,13.62,13.61,13.6,13.59,13.57
1985-02-17,14.17,13.94,13.93,13.91,13.89,13.87
1985-02-18,14.64,14.3,14.29,14.28,14.27,14.25
1985-02-19,15.1,14.81,14.8,14.78,14.76,14.73
1985-02-20,14.46,14.05,14.04,14.03,14.01,13.99
1985-02-21,14.36,13.91,13.9,13.89,13.88,13.86
1985-02-22,14.67,14.33,14.32,14.3,14.29,14.27
1985-02-23,15.2,14.97,14.95,14.94,14.92,14.91
1985-02-24,15.29,14.8,14.8,14.8,14.79,14.79
1985-02-25,15.34,14.86,14.86,14.86,14.85,14.85
1985-02-26,15.33,14.85,14.86,14.86,14.85,14.85
1985-02-27,14.96,14.54,14.54,14.54,14.54,14.53
1985-02-28,14.59,14.1,14.1,14.1,14.09,14.08
1985-03-01,15.33,15.0,15.01,15.01,15.01,15.01
1985-03-02,15.39,15.51,15.5,15.49,15.47,15.45
1985-03-03,15.28,15.47,15.46,15.44,15.42,15.4
1985-03-04,15.55,15.6,15.59,15.57,15.55,15.53
1985-03-05,15.67,15.68,15.67,15.66,15.65,15.64
1985-03-06,15.3,15.44,15.43,15.41,15.4,15.39
1985-03-07,13.99,14.22,14.21,14.19,14.17,14.15
1985-03-08,15.02,15.1,15.08,15.07,15.05,15.03
1985-03-09,15.14,15.05,15.05,15.04,15.03,15.01
1985-03-10,15.1,15.01,15.0,14.99,14.98,14.97
1985-03-11,15.15,15.06,15.05,15.05,15.04,15.03
1985-03-12,15.36,15.31,15.3,15.29,15.28,15.27
1985-03-13,15.48,15.53,15.53,15.52,15.51,15.5
1985-03-14,15.75,15.69,15.68,15.68,15.67,15.66
1985-03-15,16.0,15.96,15.95,15.94,15.94,15.92
1985-03-16,16.14,16.18,16.17,16.16,16.16,16.14
1985-03-17,16.21,16.09,16.08,16.07,16.06,16.05
1985-03-18,16.06,16.0,16.0,15.99,15.99,15.98
1985-03-19,16.04,15.93,15.93,15.93,15.92,15.92
1985-03-20,16.11,16.05,16.05,16.04,16.04,16.04
1985-03-21,16.05,15.93,15.92,15.92,15.91,15.9
1985-03-22,16.0,15.86,15.86,15.85,15.85,15.84
1985-03-23,15.84,15.7,15.7,15.69,15.69,15.68
1985-03-24,15.87,15.84,15.83,15.83,15.82,15.81
1985-03-25,15.77,15.73,15.73,15.72,15.71,15.7
1985-03-26,15.67,15.6,15.59,15.59,15.58,15.57
1985-03-27,15.6,15.46,15.45,15.44,15.43,15.42
1985-03-28,13.84,13.3,13.29,13.28,13.27,13.25
1985-03-29,13.97,13.59,13.58,13.58,13.57,13.57
1985-03-30,13.77,13.27,13.27,13.26,13.26,13.25
1985-03-31,14.11,13.66,13.66,13.66,13.66,13.66
1985-04-01,14.41,14.03,14.03,14.02,14.01,14.0
1985-04-02,14.96,14.77,14.77,14.76,14.75,14.74
1985-04-03,15.07,14.95,14.95,14.94,14.93,14.91
1985-04-04,15.18,15.05,15.04,15.04,15.03,15.02
1985-04-05,15.21,15.07,15.07,15.06,15.06,15.05
1985-04-06,15.42,15.48,15.47,15.46,15.46,15.45
1985-04-07,15.35,15.28,15.27,15.26,15.25,15.24
1985-04-08,15.58,15.45,15.44,15.43,15.41,15.4
1985-04-09,14.94,14.69,14.69,14.68,14.68,14.67
1985-04-10,13.73,13.11,13.11,13.11,13.1,13.09
1985-04-11,12.55,11.93,11.92,11.92,11.91,11.89
1985-04-12,12.55,12.22,12.21,12.19,12.18,12.16
1985-04-13,12.66,12.27,12.26,12.24,12.23,12.21
1985-04-14,12.81,12.43,12.43,12.42,12.41,12.39
1985-04-15,12.92,12.42,12.41,12.41,12.4,12.39
1985-04-16,13.28,12.72,12.72,12.72,12.71,12.71
1985-04-17,13.72,13.08,13.08,13.08,13.08,13.08
1985-04-18,13.56,13.03,13.03,13.03,13.03,13.03
1985-04-19,13.22,12.6,12.6,12.61,12.61,12.6
1985-04-20,12.36,11.55,11.54,11.53,11.52,11.5
1985-04-21,11.96,11.55,11.53,11.51,11.5,11.47
1985-04-22,11.87,11.46,11.45,11.43,11.42,11.4
1985-04-23,11.99,11.27,11.27,11.27,11.27,11.27
1985-04-24,12.34,11.55,11.55,11.55,11.54,11.54
1985-04-25,13.13,12.35,12.35,12.35,12.34,12.33
1985-04-26,13.54,12.86,12.86,12.86,12.85,12.84
1985-04-27,12.77,11.97,11.97,11.96,11.95,11.93
1985-04-28,11.89,11.19,11.19,11.18,11.18,11.17
1985-04-29,12.06,11.23,11.23,11.23,11.23,11.23
1985-04-30,12.83,12.01,12.02,12.02,12.02,12.02
1985-05-01,13.55,12.93,12.93,12.93,12.93,12.93
1985-05-02,13.19,12.63,12.64,12.64,12.64,12.63
1985-05-03,12.02,11.23,11.23,11.23,11.23,11.23
1985-05-04,11.81,11.03,11.03,11.02,11.02,11.0
1985-05-05,12.47,11.83,11.82,11.82,11.81,11.8
1985-05-06,12.85,12.28,12.28,12.28,12.28,12.27
1985-05-07,12.71,12.18,12.18,12.18,12.19,12.19
1985-05-08,12.04,11.22,11.23,11.24,11.25,11.26
1985-05-09,11.02,9.68,9.69,9.7,9.71,9.71
1985-05-10,10.81,9.44,9.43,9.42,9.41,9.38
1985-05-11,11.4,10.27,10.27,10.27,10.27,10.27
1985-05-12,12.46,11.59,11.59,11.6,11.6,11.6
1985-05-13,12.85,12.39,12.38,12.37,12.36,12.35
1985-05-14,13.41,13.01,13.0,12.98,12.97,12.95
1985-05-15,12.73,12.02,12.02,12.02,12.02,12.02
1985-05-16,11.18,10.43,10.43,10.43,10.43,10.42
1985-05-17,10.57,9.77,9.77,9.77,9.76,9.76
1985-05-18,10.62,10.09,10.08,10.06,10.05,10.03
1985-05-19,10.73,10.13,10.12,10.12,10.11,10.11
1985-05-20,10.61,9.96,9.96,9.95,9.95,9.94
1985-05-21,10.47,9.66,9.66,9.66,9.67,9.66
1985-05-22,11.06,10.43,10.42,10.42,10.41,10.4
1985-05-23,11.57,11.04,11.03,11.02,11.01,11.0
1985-05-24,11.33,10.91,10.89,10.88,10.86,10.84
1985-05-25,11.04,10.62,10.61,10.6,10.59,10.58
1985-05-26,10.67,10.35,10.34,10.32,10.31,10.28
1985-05-27,10.38,9.97,9.96,9.95,9.94,9.92
1985-05-28,10.1,9.66,9.66,9.65,9.64,9.62
1985-05-29,9.87,9.31,9.3,9.28,9.27,9.25
1985-05-30,9.69,9.29,9.28,9.26,9.25,9.23
1985-05-31,10.22,10.08,10.07,10.05,10.03,10.02
1985-06-01,10.14,9.71,9.71,9.7,9.69,9.67
1985-06-02,9.59,8.96,8.95,8.95,8.95,8.94
1985-06-03,9.18,8.33,8.33,8.33,8.32,8.32
1985-06-04,8.9,8.06,8.06,8.06,8.05,8.04
1985-06-05,8.37,7.74,7.73,7.72,7.71,7.7
1985-06-06,9.44,9.28,9.26,9.24,9.22,9.2
1985-06-07,9.86,9.59,9.58,9.57,9.56,9.55
1985-06-08,9.5,8.93,8.92,8.91,8.91,8.89
1985-06-09,9.21,8.39,8.39,8.39,8.38,8.37
1985-06-10,9.28,8.35,8.35,8.35,8.35,8.34
1985-06-11,9.35,8.45,8.45,8.44,8.43,8.41
1985-06-12,9.17,8.25,8.25,8.25,8.26,8.25
1985-06-13,8.99,7.95,7.96,7.97,7.98,7.98
1985-06-14,8.87,7.69,7.7,7.7,7.7,7.7
1985-06-15,9.04,8.42,8.4,8.39,8.37,8.35
1985-06-16,9.63,9.15,9.14,9.13,9.12,9.1
1985-06-17,9.31,8.64,8.63,8.63,8.62,8.6
1985-06-18,8.84,8.14,8.13,8.12,8.11,8.1
1985-06-19,8.48,7.78,7.77,7.76,7.75,7.73
1985-06-20,8.34,7.56,7.55,7.55,7.54,7.53
1985-06-21,8.54,7.97,7.96,7.95,7.94,7.92
1985-06-22,8.73,8.26,8.25,8.23,8.22,8.2
1985-06-23,10.15,9.78,9.77,9.76,9.74,9.72
1985-06-24,11.5,11.22,11.21,11.19,11.18,11.16
1985-06-25,10.82,10.23,10.22,10.21,10.2,10.19
1985-06-26,9.6,9.06,9.05,9.04,9.02,9.0
1985-06-27,9.61,9.24,9.22,9.21,9.19,9.17
1985-06-28,10.03,9.57,9.57,9.56,9.55,9.54
1985-06-29,9.83,9.21,9.2,9.19,9.17,9.16
1985-06-30,9.53,9.23,9.22,9.2,9.18,9.16
1985-07-01,9.25,8.87,8.86,8.84,8.83,8.81
1985-07-02,9.51,9.2,9.19,9.18,9.16,9.15
1985-07-03,9.37,8.73,8.72,8.72,8.7,8.69
1985-07-04,9.71,9.15,9.15,9.14,9.13,9.12
1985-07-05,10.8,10.39,10.39,10.38,10.38,10.37
1985-07-06,10.91,10.37,10.37,10.36,10.35,10.34
1985-07-07,10.98,10.4,10.39,10.38,10.37,10.35
1985-07-08,10.25,9.49,9.48,9.46,9.45,9.43
1985-07-09,9.46,8.68,8.67,8.66,8.64,8.63
1985-07-10,8.95,8.34,8.33,8.32,8.3,8.29
1985-07-11,8.74,8.11,8.11,8.1,8.09,8.08
1985-07-12,8.86,8.1,8.09,8.09,8.08,8.07
1985-07-13,7.94,6.69,6.7,6.7,6.71,6.71
1985-07-14,6.62,5.64,5.65,5.65,5.65,5.64
1985-07-15,7.22,6.64,6.63,6.62,6.61,6.59
1985-07-16,8.12,7.78,7.77,7.75,7.73,7.71
1985-07-17,8.96,8.86,8.84,8.82,8.8,8.78
1985-07-18,9.18,8.92,8.91,8.9,8.88,8.87
1985-07-19,9.08,8.7,8.68,8.67,8.65,8.62
1985-07-20,9.98,9.65,9.64,9.63,9.61,9.59
1985-07-21,10.55,10.17,10.15,10.14,10.12,10.1
1985-07-22,10.7,10.14,10.13,10.12,10.1,10.09
1985-07-23,10.09,9.41,9.39,9.37,9.35,9.33
1985-07-24,10.53,10.3,10.29,10.27,10.26,10.24
1985-07-25,9.92,9.51,9.51,9.5,9.49,9.48
1985-07-26,8.58,7.89,7.89,7.89,7.88,7.88
1985-07-27,7.8,7.13,7.12,7.12,7.11,7.09
1985-07-28,8.13,7.6,7.6,7.59,7.58,7.57
1985-07-29,8.49,7.82,7.81,7.81,7.8,7.79
1985-07-30,8.61,7.9,7.9,7.9,7.89,7.89
1985-07-31,7.99,7.29,7.28,7.27,7.26,7.24
1985-08-01,7.48,6.91,6.9,6.89,6.87,6.86
1985-08-02,7.26,6.61,6.6,6.59,6.58,6.57
1985-08-03,7.49,6.69,6.68,6.67,6.66,6.64
1985-08-04,9.26,8.63,8.61,8.6,8.57,8.55
1985-08-05,10.35,9.88,9.87,9.86,9.85,9.83
1985-08-06,10.03,9.54,9.52,9.51,9.5,9.48
1985-08-07,9.46,8.92,8.91,8.89,8.88,8.85
1985-08-08,9.04,8.36,8.35,8.34,8.33,8.32
1985-08-09,8.7,7.94,7.93,7.92,7.91,7.89
1985-08-10,8.88,8.09,8.08,8.07,8.06,8.04
1985-08-11,8.88,8.34,8.33,8.31,8.3,8.28
1985-08-12,8.47,7.8,7.79,7.77,7.76,7.74
1985-08-13,8.39,7.7,7.69,7.68,7.67,7.66
1985-08-14,8.68,8.11,8.1,8.08,8.07,8.05
1985-08-15,9.11,8.58,8.57,8.55,8.54,8.51
1985-08-16,9.72,9.36,9.34,9.33,9.32,9.3
1985-08-17,9.08,8.55,8.54,8.54,8.53,8.51
1985-08-18,9.64,9.39,9.38,9.36,9.34,9.31
1985-08-19,10.25,10.27,10.25,10.23,10.21,10.19
1985-08-20,9.2,8.62,8.62,8.61,8.61,8.61
1985-08-21,8.9,8.55,8.54,8.52,8.51,8.49
1985-08-22,8.63,8.12,8.12,8.11,8.1,8.08
1985-08-23,8.66,7.89,7.88,7.88,7.87,7.86
1985-08-24,9.36,8.58,8.57,8.56,8.55,8.54
1985-08-25,9.94,9.33,9.32,9.3,9.29,9.27
1985-08-26,9.26,8.79,8.78,8.77,8.75,8.73
1985-08-27,7.83,7.39,7.37,7.36,7.35,7.32
1985-08-28,8.54,8.39,8.38,8.36,8.35,8.33
1985-08-29,9.01,8.6,8.59,8.57,8.55,8.53
1985-08-30,9.8,9.38,9.36,9.35,9.33,9.3
1985-08-31,10.65,10.31,10.29,10.27,10.25,10.23
1985-09-01,10.57,10.22,10.21,10.19,10.18,10.16
1985-09-02,10.3,9.93,9.91,9.89,9.87,9.84
1985-09-03,10.13,9.64,9.62,9.6,9.58,9.55
1985-09-04,10.1,9.49,9.48,9.46,9.45,9.43
1985-09-05,10.2,9.39,9.38,9.38,9.37,9.35
1985-09-06,9.94,9.06,9.06,9.06,9.06,9.06
1985-09-07,9.65,9.01,9.01,9.01,9.0,8.99
1985-09-08,10.5,9.97,9.96,9.96,9.95,9.93
1985-09-09,11.13,10.78,10.76,10.75,10.73,10.71
1985-09-10,11.08,10.74,10.73,10.72,10.7,10.68
1985-09-11,10.84,10.27,10.26,10.25,10.24,10.23
1985-09-12,10.19,9.27,9.27,9.26,9.26,9.25
1985-09-13,10.64,9.9,9.89,9.89,9.88,9.86
1985-09-14,11.24,10.78,10.77,10.75,10.74,10.72
1985-09-15,10.41,9.95,9.93,9.91,9.89,9.87
1985-09-16,9.68,8.99,8.98,8.96,8.95,8.93
1985-09-17,9.94,9.58,9.56,9.53,9.5,9.47
1985-09-18,10.81,10.8,10.78,10.76,10.74,10.71
1985-09-19,11.12,10.92,10.91,10.89,10.88,10.86
1985-09-20,10.72,9.92,9.91,9.9,9.89,9.87
1985-09-21,11.09,10.65,10.63,10.61,10.59,10.56
1985-09-22,10.47,9.47,9.48,9.48,9.48,9.47
1985-09-23,9.56,8.4,8.4,8.4,8.39,8.38
1985-09-24,10.35,9.66,9.65,9.64,9.62,9.6
1985-09-25,10.8,10.27,10.27,10.27,10.26,10.26
1985-09-26,10.08,9.4,9.4,9.4,9.39,9.38
1985-09-27,9.34,8.58,8.57,8.57,8.57,8.56
1985-09-28,9.52,8.74,8.73,8.72,8.71,8.69
1985-09-29,9.4,8.54,8.53,8.53,8.52,8.51
1985-09-30,9.74,8.78,8.78,8.77,8.76,8.75
1985-10-01,9.4,8.48,8.47,8.46,8.45,8.43
1985-10-02,10.53,9.95,9.94,9.93,9.91,9.89
1985-10-03,11.03,10.44,10.44,10.44,10.43,10.42
1985-10-04,10.81,10.06,10.06,10.06,10.06,10.05
1985-10-05,10.03,9.34,9.33,9.32,9.31,9.29
1985-10-06,8.5,7.64,7.63,7.61,7.59,7.57
1985-10-07,8.74,8.16,8.14,8.12,8.11,8.08
1985-10-08,9.58,8.94,8.94,8.93,8.92,8.91
1985-10-09,10.64,10.22,10.2,10.17,10.15,10.11
1985-10-10,11.83,11.49,11.48,11.47,11.45,11.44
1985-10-11,11.7,11.28,11.27,11.25,11.23,11.2
1985-10-12,11.65,11.58,11.56,11.54,11.52,11.5
1985-10-13,11.27,11.14,11.12,11.1,11.08,11.06
1985-10-14,10.52,9.93,9.91,9.9,9.89,9.87
1985-10-15,10.69,10.06,10.05,10.04,10.03,10.01
1985-10-16,10.61,10.05,10.04,10.02,10.01,9.99
1985-10-17,10.09,9.61,9.59,9.57,9.55,9.53
1985-10-18,11.01,10.79,10.78,10.76,10.74,10.72
1985-10-19,11.3,11.18,11.16,11.14,11.11,11.09
1985-10-20,11.24,11.26,11.23,11.2,11.17,11.14
1985-10-21,11.65,11.38,11.38,11.38,11.37,11.36
1985-10-22,11.58,10.91,10.93,10.95,10.96,10.98
1985-10-23,11.7,11.33,11.34,11.34,11.35,11.35
1985-10-24,11.36,11.33,11.31,11.29,11.27,11.24
1985-10-25,11.41,11.27,11.26,11.24,11.22,11.19
1985-10-26,11.81,11.62,11.6,11.58,11.56,11.53
1985-10-27,12.53,12.39,12.37,12.35,12.33,12.3
1985-10-28,12.57,12.33,12.32,12.31,12.3,12.29
1985-10-29,12.67,12.27,12.26,12.26,12.25,12.24
1985-10-30,13.34,13.06,13.05,13.04,13.03,13.02
1985-10-31,13.02,12.76,12.74,12.73,12.71,12.69
1985-11-01,12.88,12.35,12.35,12.34,12.34,12.33
1985-11-02,12.71,12.12,12.12,12.11,12.11,12.1
1985-11-03,11.2,10.5,10.5,10.49,10.48,10.47
1985-11-04,10.83,9.99,9.98,9.98,9.97,9.95
1985-11-05,11.43,10.48,10.48,10.47,10.46,10.45
1985-11-06,12.65,12.31,12.3,12.29,12.28,12.26
1985-11-07,13.64,13.47,13.46,13.44,13.43,13.42
1985-11-08,14.03,13.95,13.95,13.94,13.93,13.93
1985-11-09,14.19,14.03,14.03,14.02,14.02,14.01
1985-11-10,14.4,14.04,14.04,14.04,14.04,14.04
1985-11-11,14.68,14.35,14.35,14.34,14.34,14.34
1985-11-12,14.35,14.05,14.05,14.04,14.03,14.02
1985-11-13,13.82,13.36,13.36,13.36,13.36,13.35
1985-11-14,13.29,12.53,12.54,12.54,12.55,12.55
1985-11-15,13.21,12.41,12.41,12.41,12.41,12.41
1985-11-16,13.3,12.74,12.74,12.74,12.74,12.73
1985-11-17,12.97,12.32,12.33,12.34,12.35,12.36
1985-11-18,13.21,12.68,12.68,12.68,12.68,12.68
1985-11-19,13.94,13.54,13.54,13.54,13.53,13.53
1985-11-20,13.51,13.03,13.03,13.04,13.04,13.03
1985-11-21,13.52,12.99,13.0,13.0,13.01,13.01
1985-11-22,14.11,13.85,13.84,13.84,13.84,13.83
1985-11-23,14.39,14.23,14.23,14.23,14.22,14.22
1985-11-24,14.55,14.51,14.51,14.5,14.49,14.48
1985-11-25,14.13,14.03,14.02,14.01,14.0,13.99
1985-11-26,14.25,14.29,14.27,14.26,14.24,14.22
1985-11-27,14.76,14.71,14.71,14.7,14.69,14.68
1985-11-28,14.19,13.72,13.73,13.73,13.74,13.74
1985-11-29,14.1,13.57,13.58,13.59,13.6,13.61
1985-11-30,13.88,13.16,13.17,13.18,13.19,13.19
1985-12-01,13.87,13.1,13.11,13.12,13.12,13.12
1985-12-02,14.54,14.18,14.18,14.18,14.18,14.19
1985-12-03,15.07,14.98,14.97,14.96,14.95,14.94
1985-12-04,15.23,15.14,15.14,15.13,15.12,15.11
1985-12-05,15.13,15.02,15.02,15.02,15.01,15.01
1985-12-06,15.14,15.0,14.99,14.99,14.98,14.98
1985-12-07,15.27,15.25,15.24,15.23,15.22,15.21
1985-12-08,15.3,15.29,15.28,15.27,15.27,15.26
1985-12-09,15.14,15.09,15.08,15.08,15.07,15.07
1985-12-10,15.15,15.18,15.17,15.16,15.15,15.13
1985-12-11,15.32,15.35,15.35,15.34,15.33,15.32
1985-12-12,15.08,15.09,15.08,15.07,15.06,15.05
1985-12-13,14.98,14.96,14.95,14.94,14.93,14.92
1985-12-14,14.97,15.0,14.99,14.98,14.97,14.96
1985-12-15,15.25,15.28,15.27,15.27,15.25,15.24
1985-12-16,15.31,15.25,15.24,15.23,15.22,15.2
1985-12-17,15.54,15.51,15.5,15.49,15.49,15.47
1985-12-18,15.7,15.55,15.55,15.54,15.53,15.52
1985-12-19,15.7,15.6,15.59,15.59,15.58,15.57
1985-12-20,15.57,15.43,15.42,15.41,15.4,15.39
1985-12-21,15.98,15.87,15.86,15.85,15.83,15.82
1985-12-22,16.26,16.19,16.17,16.16,16.15,16.13
1985-12-23,16.04,15.93,15.92,15.91,15.9,15.89
1985-12-24,16.14,15.98,15.97,15.96,15.95,15.94
1985-12-25,16.05,16.06,16.05,16.03,16.02,16.01
1985-12-26,16.06,15.96,15.95,15.95,15.94,15.93
1985-12-27,15.94,15.9,15.9,15.9,15.89,15.89
1985-12-28,16.15,16.13,16.12,16.11,16.11,16.1
1985-12-29,16.38,16.44,16.44,16.43,16.42,16.41
1985-12-30,16.16,16.16,16.15,16.14,16.12,16.11
1985-12-31,16.1,16.06,16.05,16.03,16.02,16.0
1986-01-01,15.88,15.91,15.9,15.89,15.87,15.86
1986-01-02,15.85,15.81,15.8,15.79,15.78,15.76
1986-01-03,15.64,15.65,15.64,15.63,15.62,15.61
1986-01-04,15.77,15.67,15.66,15.65,15.64,15.62
1986-01-05,16.19,16.13,16.12,16.11,16.1,16.08
1986-01-06,15.96,15.98,15.97,15.96,15.94,15.93
1986-01-07,15.71,15.74,15.73,15.72,15.71,15.69
1986-01-08,15.57,15.53,15.52,15.52,15.51,15.5
1986-01-09,14.5,13.82,13.83,13.84,13.85,13.85
1986-01-10,14.91,14.47,14.47,14.48,14.49,14.49
1986-01-11,15.7,15.62,15.61,15.6,15.59,15.58
1986-01-12,15.53,15.51,15.5,15.49,15.47,15.46
1986-01-13,15.3,15.32,15.3,15.29,15.27,15.26
1986-01-14,15.0,14.69,14.69,14.69,14.7,14.7
1986-01-15,15.11,14.73,14.73,14.73,14.73,14.73
1986-01-16,15.21,14.82,14.81,14.81,14.8,14.79
1986-01-17,15.36,15.15,15.15,15.14,15.13,15.11
1986-01-18,15.37,15.16,15.15,15.15,15.14,15.13
1986-01-19,15.21,15.02,15.02,15.02,15.01,15.01
1986-01-20,14.98,14.82,14.82,14.81,14.81,14.81
1986-01-21,15.02,14.87,14.86,14.86,14.85,14.84
1986-01-22,15.16,15.06,15.06,15.05,15.05,15.04
1986-01-23,15.25,15.25,15.24,15.23,15.22,15.22
1986-01-24,15.21,15.13,15.13,15.12,15.11,15.1
1986-01-25,15.33,15.3,15.29,15.29,15.28,15.27
1986-01-26,15.34,15.3,15.29,15.29,15.28,15.27
1986-01-27,15.44,15.35,15.34,15.34,15.34,15.33
1986-01-28,15.56,15.55,15.55,15.55,15.54,15.54
1986-01-29,15.9,15.91,15.9,15.9,15.89,15.88
1986-01-30,15.79,15.74,15.74,15.73,15.73,15.72
1986-01-31,15.33,15.23,15.22,15.22,15.21,15.2
1986-02-01,15.47,15.4,15.39,15.39,15.38,15.37
1986-02-02,15.65,15.54,15.54,15.53,15.52,15.5
1986-02-03,15.51,15.29,15.29,15.28,15.27,15.26
1986-02-04,15.75,15.53,15.53,15.52,15.52,15.51
1986-02-05,16.04,15.94,15.94,15.93,15.92,15.91
1986-02-06,15.82,15.73,15.73,15.72,15.71,15.7
1986-02-07,15.43,15.45,15.43,15.42,15.41,15.39
1986-02-08,15.55,15.46,15.44,15.42,15.4,15.37
1986-02-09,16.2,16.09,16.08,16.07,16.05,16.04
1986-02-10,16.31,16.2,16.19,16.18,16.17,16.16
1986-02-11,15.95,15.88,15.87,15.87,15.86,15.84
1986-02-12,15.82,15.6,15.6,15.59,15.59,15.58
1986-02-13,15.49,15.23,15.23,15.22,15.22,15.21
1986-02-14,14.86,14.42,14.42,14.41,14.41,14.41
1986-02-15,14.46,13.95,13.95,13.94,13.93,13.92
