Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1974-11-26,62.55,62.53,62.53,62.53,62.54,62.54
1974-11-27,63.46,63.25,63.26,63.27,63.29,63.3
1974-11-28,63.63,62.56,62.59,62.61,62.63,62.66
1974-11-29,62.58,60.7,60.74,60.79,60.82,60.85
1974-11-30,63.44,62.08,62.12,62.16,62.2,62.23
1974-12-01,61.15,61.45,61.41,61.37,61.33,61.28
1974-12-02,54.78,54.34,54.31,54.26,54.21,54.15
1974-12-03,52.01,50.23,50.2,50.17,50.13,50.07
1974-12-04,52.78,52.67,52.6,52.53,52.45,52.35
1974-12-05,69.71,73.81,73.72,73.62,73.54,73.46
1974-12-06,83.28,85.32,85.27,85.22,85.16,85.1
1974-12-07,87.81,88.84,88.8,88.74,88.68,88.58
1974-12-08,87.69,88.51,88.47,88.43,88.38,88.31
1974-12-09,89.13,90.67,90.69,90.72,90.74,90.77
1974-12-10,86.39,87.96,87.96,87.96,87.95,87.95
1974-12-11,85.62,87.36,87.33,87.29,87.26,87.21
1974-12-12,82.83,85.3,85.29,85.28,85.28,85.27
1974-12-13,82.3,83.2,83.2,83.19,83.18,83.17
1974-12-14,84.47,85.88,85.86,85.85,85.83,85.82
1974-12-15,82.52,82.64,82.67,82.69,82.71,82.73
1974-12-16,83.67,85.16,85.15,85.14,85.14,85.14
1974-12-17,82.4,84.01,83.98,83.95,83.92,83.88
1974-12-18,80.61,82.08,82.05,82.02,81.98,81.95
1974-12-19,79.67,81.48,81.45,81.43,81.41,81.4
1974-12-20,81.91,83.85,83.82,83.79,83.77,83.75
1974-12-21,87.92,89.64,89.6,89.57,89.53,89.49
1974-12-22,81.4,80.06,80.09,80.12,80.14,80.16
1974-12-23,81.8,81.16,81.24,81.32,81.4,81.5
1974-12-24,84.58,84.99,85.06,85.13,85.21,85.3
1974-12-25,82.82,81.38,81.5,81.63,81.77,81.92
1974-12-26,80.48,79.18,79.23,79.28,79.33,79.38
1974-12-27,82.05,81.34,81.39,81.45,81.51,81.58
1974-12-28,81.97,81.81,81.87,81.93,82.0,82.07
1974-12-29,81.24,81.54,81.56,81.59,81.62,81.66
1974-12-30,82.47,83.33,83.3,83.27,83.25,83.21
1974-12-31,84.62,85.41,85.42,85.44,85.45,85.48
1975-01-01,83.51,84.59,84.61,84.64,84.66,84.69
1975-01-02,83.93,84.41,84.45,84.49,84.52,84.57
1975-01-03,84.41,86.17,86.21,86.24,86.28,86.32
1975-01-04,86.1,89.66,89.61,89.56,89.51,89.47
1975-01-05,85.54,85.03,85.08,85.14,85.2,85.26
1975-01-06,80.28,77.05,77.08,77.1,77.12,77.11
1975-01-07,77.91,77.6,77.55,77.51,77.46,77.39
1975-01-08,76.03,77.06,77.03,76.99,76.96,76.92
1975-01-09,74.78,76.16,76.14,76.13,76.12,76.12
1975-01-10,73.91,74.65,74.66,74.66,74.67,74.67
1975-01-11,76.8,77.83,77.85,77.86,77.87,77.87
1975-01-12,79.49,80.19,80.18,80.17,80.16,80.13
1975-01-13,86.37,85.75,85.76,85.77,85.78,85.77
1975-01-14,86.34,86.18,86.22,86.27,86.31,86.36
1975-01-15,82.33,82.43,82.43,82.44,82.44,82.44
1975-01-16,82.71,82.4,82.43,82.46,82.49,82.52
1975-01-17,82.49,82.2,82.26,82.33,82.4,82.48
1975-01-18,83.45,83.36,83.42,83.47,83.53,83.6
1975-01-19,85.22,85.2,85.25,85.31,85.37,85.44
1975-01-20,86.04,86.73,86.75,86.76,86.78,86.79
1975-01-21,85.44,87.21,87.21,87.21,87.22,87.24
1975-01-22,84.66,87.07,87.04,87.02,86.99,86.98
1975-01-23,84.38,86.63,86.63,86.63,86.65,86.68
1975-01-24,77.45,79.2,79.2,79.21,79.22,79.24
1975-01-25,74.9,76.01,76.03,76.05,76.08,76.12
1975-01-26,74.96,75.82,75.8,75.78,75.76,75.73
1975-01-27,82.32,83.15,83.16,83.17,83.19,83.2
1975-01-28,85.71,88.75,88.7,88.65,88.61,88.56
1975-01-29,83.51,85.88,85.9,85.93,85.96,86.0
1975-01-30,73.68,76.07,76.07,76.07,76.08,76.09
1975-01-31,73.12,74.9,74.83,74.76,74.68,74.6
1975-02-01,80.96,83.17,83.12,83.08,83.04,83.01
1975-02-02,82.83,83.63,83.66,83.71,83.75,83.81
1975-02-03,83.25,82.71,82.78,82.84,82.91,82.99
1975-02-04,82.34,79.94,80.04,80.14,80.24,80.35
1975-02-05,80.19,78.42,78.48,78.54,78.59,78.65
1975-02-06,81.07,79.42,79.39,79.36,79.32,79.26
1975-02-07,77.49,75.6,75.61,75.63,75.63,75.62
1975-02-08,74.58,72.79,72.82,72.85,72.88,72.9
1975-02-09,76.77,74.01,74.03,74.06,74.08,74.08
1975-02-10,79.55,77.64,77.69,77.74,77.78,77.82
1975-02-11,85.04,84.54,84.6,84.65,84.71,84.76
1975-02-12,82.47,83.97,83.95,83.94,83.92,83.89
1975-02-13,80.68,83.2,83.17,83.14,83.11,83.07
1975-02-14,82.11,84.95,84.91,84.87,84.83,84.79
1975-02-15,85.0,87.22,87.21,87.2,87.2,87.2
1975-02-16,84.95,87.9,87.88,87.86,87.85,87.85
1975-02-17,84.07,87.41,87.38,87.36,87.34,87.33
1975-02-18,80.62,84.94,84.88,84.83,84.78,84.75
1975-02-19,79.28,82.91,82.9,82.9,82.91,82.95
1975-02-20,76.73,79.82,79.83,79.85,79.88,79.94
1975-02-21,76.04,78.72,78.73,78.75,78.77,78.82
1975-02-22,81.29,84.25,84.21,84.17,84.14,84.12
1975-02-23,86.15,87.94,87.95,87.96,87.97,87.99
1975-02-24,87.22,88.84,88.87,88.89,88.92,88.96
1975-02-25,88.04,89.06,89.08,89.11,89.14,89.16
1975-02-26,86.75,87.77,87.77,87.77,87.77,87.76
1975-02-27,85.46,86.87,86.87,86.86,86.85,86.85
1975-02-28,85.84,86.47,86.48,86.48,86.49,86.51
1975-03-01,84.91,85.52,85.52,85.51,85.51,85.5
1975-03-02,83.15,83.02,83.04,83.06,83.09,83.12
1975-03-03,84.62,83.65,83.69,83.74,83.79,83.83
1975-03-04,83.95,82.6,82.63,82.65,82.67,82.68
1975-03-05,84.05,82.57,82.63,82.69,82.75,82.82
1975-03-06,82.72,81.65,81.7,81.75,81.81,81.88
1975-03-07,83.89,83.79,83.75,83.7,83.66,83.59
1975-03-08,86.74,86.37,86.37,86.37,86.36,86.34
1975-03-09,87.16,87.65,87.66,87.67,87.69,87.71
1975-03-10,87.65,87.79,87.82,87.84,87.86,87.88
1975-03-11,88.51,89.23,89.24,89.25,89.26,89.27
1975-03-12,87.61,87.56,87.6,87.65,87.69,87.73
1975-03-13,85.33,85.28,85.31,85.33,85.35,85.37
1975-03-14,85.52,85.32,85.31,85.31,85.3,85.28
1975-03-15,85.37,85.38,85.34,85.3,85.25,85.19
1975-03-16,84.21,84.02,83.99,83.97,83.94,83.9
1975-03-17,80.79,80.29,80.3,80.32,80.33,80.34
1975-03-18,79.03,78.4,78.42,78.45,78.48,78.51
1975-03-19,79.93,79.22,79.23,79.23,79.24,79.24
1975-03-20,81.44,80.49,80.49,80.5,80.5,80.5
1975-03-21,82.06,81.27,81.3,81.33,81.36,81.39
1975-03-22,83.5,83.05,83.09,83.13,83.17,83.22
1975-03-23,80.62,80.16,80.22,80.28,80.35,80.42
1975-03-24,76.99,76.0,76.06,76.11,76.17,76.22
1975-03-25,75.88,74.75,74.8,74.85,74.9,74.95
1975-03-26,80.25,80.2,80.23,80.25,80.28,80.31
1975-03-27,80.86,80.97,80.92,80.87,80.81,80.73
1975-03-28,77.31,75.56,75.57,75.58,75.58,75.56
1975-03-29,76.44,76.3,76.28,76.27,76.25,76.22
1975-03-30,75.92,75.79,75.78,75.77,75.75,75.72
1975-03-31,78.63,79.4,79.32,79.25,79.17,79.07
1975-04-01,79.95,79.25,79.23,79.22,79.19,79.16
1975-04-02,79.91,78.41,78.46,78.51,78.56,78.6
1975-04-03,81.97,81.41,81.44,81.48,81.51,81.55
1975-04-04,84.91,84.77,84.77,84.77,84.77,84.75
1975-04-05,81.22,80.56,80.53,80.51,80.47,80.41
1975-04-06,82.75,82.68,82.68,82.68,82.68,82.67
1975-04-07,81.34,81.07,81.03,80.99,80.95,80.89
1975-04-08,82.16,82.4,82.35,82.3,82.25,82.16
1975-04-09,81.41,80.67,80.66,80.64,80.62,80.58
1975-04-10,79.56,79.21,79.21,79.2,79.18,79.16
1975-04-11,76.93,76.48,76.51,76.53,76.55,76.57
1975-04-12,76.22,75.74,75.77,75.81,75.84,75.87
1975-04-13,74.42,73.76,73.76,73.77,73.77,73.76
1975-04-14,75.6,75.02,75.02,75.01,74.99,74.96
1975-04-15,76.99,76.23,76.23,76.23,76.23,76.22
1975-04-16,79.29,78.67,78.67,78.67,78.66,78.64
1975-04-17,77.01,76.33,76.35,76.36,76.36,76.36
1975-04-18,77.91,78.84,78.79,78.75,78.69,78.63
1975-04-19,83.14,83.3,83.27,83.22,83.17,83.08
1975-04-20,82.21,82.54,82.53,82.51,82.49,82.46
1975-04-21,79.14,77.9,77.91,77.93,77.93,77.92
1975-04-22,76.74,74.47,74.49,74.5,74.5,74.48
1975-04-23,73.94,72.71,72.7,72.69,72.67,72.62
1975-04-24,73.97,72.15,72.15,72.14,72.12,72.08
1975-04-25,74.4,71.52,71.57,71.62,71.66,71.69
1975-04-26,73.59,69.7,69.72,69.73,69.74,69.71
1975-04-27,75.15,72.32,72.33,72.34,72.33,72.3
1975-04-28,75.97,73.02,73.05,73.08,73.1,73.09
1975-04-29,76.21,72.64,72.7,72.76,72.8,72.83
1975-04-30,76.87,74.85,74.91,74.96,75.02,75.06
1975-05-01,76.87,74.6,74.64,74.68,74.72,74.75
1975-05-02,73.41,69.81,69.84,69.88,69.9,69.91
1975-05-03,70.82,68.21,68.16,68.12,68.05,67.96
1975-05-04,70.5,69.35,69.35,69.34,69.32,69.28
1975-05-05,69.04,67.17,67.19,67.2,67.21,67.2
1975-05-06,68.15,66.79,66.8,66.81,66.82,66.82
1975-05-07,69.96,68.19,68.25,68.31,68.37,68.42
1975-05-08,68.9,67.42,67.47,67.52,67.56,67.6
1975-05-09,70.39,68.82,68.89,68.96,69.03,69.11
1975-05-10,69.92,68.59,68.66,68.73,68.8,68.88
1975-05-11,65.15,63.11,63.15,63.19,63.23,63.27
1975-05-12,63.92,61.34,61.37,61.4,61.43,61.44
1975-05-13,61.71,58.36,58.38,58.39,58.39,58.37
1975-05-14,62.46,59.48,59.45,59.42,59.38,59.32
1975-05-15,71.54,70.29,70.22,70.15,70.08,69.97
1975-05-16,73.91,73.78,73.72,73.66,73.6,73.51
1975-05-17,71.74,71.88,71.81,71.73,71.65,71.54
1975-05-18,70.34,70.64,70.56,70.48,70.38,70.27
1975-05-19,72.63,72.76,72.7,72.63,72.55,72.45
1975-05-20,74.52,74.88,74.83,74.78,74.73,74.65
1975-05-21,73.4,72.86,72.82,72.78,72.73,72.67
1975-05-22,70.6,68.3,68.3,68.3,68.29,68.27
1975-05-23,68.3,67.44,67.35,67.25,67.14,67.01
1975-05-24,70.79,69.92,69.85,69.78,69.69,69.59
1975-05-25,64.61,61.56,61.53,61.5,61.46,61.4
1975-05-26,60.41,56.85,56.8,56.74,56.68,56.59
1975-05-27,62.26,59.23,59.21,59.19,59.17,59.13
1975-05-28,66.32,63.38,63.38,63.37,63.35,63.3
1975-05-29,66.65,63.74,63.76,63.77,63.78,63.78
1975-05-30,66.47,64.95,64.9,64.86,64.8,64.74
1975-05-31,69.96,69.1,69.05,68.99,68.93,68.85
1975-06-01,69.69,69.49,69.45,69.4,69.35,69.29
1975-06-02,70.85,71.27,71.21,71.15,71.09,71.02
1975-06-03,69.1,68.81,68.75,68.68,68.6,68.51
1975-06-04,68.91,68.23,68.13,68.02,67.91,67.76
1975-06-05,75.59,77.62,77.53,77.43,77.34,77.23
1975-06-06,75.47,76.55,76.44,76.32,76.2,76.05
1975-06-07,74.07,74.26,74.2,74.13,74.05,73.96
1975-06-08,71.1,70.53,70.47,70.41,70.35,70.26
1975-06-09,74.76,74.87,74.79,74.72,74.63,74.52
1975-06-10,74.05,72.46,72.43,72.4,72.36,72.3
1975-06-11,69.32,67.56,67.46,67.36,67.24,67.08
1975-06-12,70.22,70.03,69.94,69.86,69.77,69.65
1975-06-13,69.79,69.63,69.57,69.5,69.42,69.33
1975-06-14,69.02,68.68,68.63,68.58,68.52,68.46
1975-06-15,70.89,71.35,71.32,71.3,71.27,71.24
1975-06-16,70.73,69.79,69.79,69.78,69.77,69.75
1975-06-17,72.43,73.24,73.14,73.05,72.94,72.81
1975-06-18,72.85,72.18,72.17,72.16,72.14,72.1
1975-06-19,72.28,72.28,72.22,72.15,72.09,72.01
1975-06-20,69.5,68.63,68.62,68.6,68.58,68.56
1975-06-21,64.33,62.21,62.19,62.16,62.13,62.09
1975-06-22,62.77,61.36,61.3,61.23,61.16,61.07
1975-06-23,65.46,64.72,64.63,64.54,64.44,64.3
1975-06-24,67.57,66.72,66.66,66.59,66.51,66.41
1975-06-25,70.0,69.91,69.85,69.79,69.73,69.66
1975-06-26,72.56,73.53,73.47,73.41,73.35,73.28
1975-06-27,73.5,74.64,74.55,74.46,74.36,74.24
1975-06-28,69.79,70.13,70.03,69.93,69.82,69.69
1975-06-29,65.98,65.81,65.75,65.69,65.63,65.55
1975-06-30,74.0,74.15,74.12,74.09,74.05,74.01
1975-07-01,77.32,77.65,77.62,77.59,77.56,77.51
1975-07-02,73.95,73.48,73.43,73.39,73.34,73.28
1975-07-03,70.77,69.7,69.67,69.64,69.61,69.56
1975-07-04,67.12,65.67,65.64,65.61,65.58,65.54
1975-07-05,68.42,67.87,67.83,67.79,67.74,67.68
1975-07-06,68.86,67.68,67.66,67.65,67.62,67.59
1975-07-07,68.77,66.81,66.83,66.85,66.87,66.89
1975-07-08,67.94,65.6,65.62,65.64,65.66,65.68
1975-07-09,65.99,62.2,62.23,62.26,62.27,62.28
1975-07-10,66.93,67.18,67.05,66.92,66.79,66.64
1975-07-11,73.26,73.3,73.3,73.29,73.29,73.28
1975-07-12,73.37,72.36,72.33,72.29,72.24,72.17
1975-07-13,71.11,69.99,69.99,69.98,69.97,69.95
1975-07-14,66.89,65.47,65.43,65.39,65.34,65.29
1975-07-15,63.15,61.73,61.67,61.62,61.56,61.49
1975-07-16,62.83,62.1,62.03,61.97,61.9,61.82
1975-07-17,62.26,59.84,59.82,59.8,59.78,59.74
1975-07-18,63.21,60.44,60.4,60.35,60.3,60.22
1975-07-19,63.06,59.55,59.56,59.57,59.57,59.55
1975-07-20,61.17,56.43,56.49,56.54,56.59,56.63
1975-07-21,62.99,58.49,58.58,58.67,58.75,58.83
1975-07-22,65.74,62.22,62.28,62.34,62.41,62.47
1975-07-23,66.84,63.01,62.99,62.96,62.93,62.87
1975-07-24,70.42,68.82,68.77,68.73,68.67,68.59
1975-07-25,60.51,58.23,58.2,58.17,58.13,58.06
1975-07-26,57.92,56.83,56.77,56.71,56.64,56.55
1975-07-27,53.77,52.56,52.48,52.4,52.32,52.22
1975-07-28,53.31,53.35,53.2,53.05,52.9,52.72
1975-07-29,63.2,63.42,63.33,63.25,63.16,63.05
1975-07-30,66.76,67.07,67.0,66.93,66.85,66.77
1975-07-31,67.24,67.24,67.18,67.13,67.07,67.0
1975-08-01,66.48,65.14,65.13,65.13,65.12,65.11
1975-08-02,62.09,59.51,59.48,59.44,59.4,59.34
1975-08-03,62.96,65.35,65.16,64.98,64.8,64.58
1975-08-04,67.88,69.76,69.64,69.52,69.39,69.25
1975-08-05,68.64,70.11,70.0,69.89,69.78,69.66
1975-08-06,69.15,68.97,68.87,68.77,68.67,68.54
1975-08-07,67.43,67.3,67.18,67.05,66.92,66.77
1975-08-08,67.54,67.56,67.47,67.38,67.29,67.17
1975-08-09,66.97,65.24,65.22,65.21,65.19,65.16
1975-08-10,69.28,69.11,69.08,69.04,69.0,68.96
1975-08-11,69.48,69.42,69.34,69.25,69.16,69.05
1975-08-12,65.76,65.0,64.95,64.89,64.84,64.77
1975-08-13,61.07,59.28,59.24,59.2,59.15,59.1
1975-08-14,57.11,54.3,54.23,54.17,54.09,53.98
1975-08-15,54.75,50.97,50.93,50.89,50.83,50.74
1975-08-16,57.62,55.73,55.65,55.57,55.49,55.38
1975-08-17,61.56,61.67,61.59,61.51,61.42,61.32
1975-08-18,63.82,63.15,63.07,62.99,62.9,62.79
1975-08-19,64.62,64.24,64.14,64.05,63.94,63.83
1975-08-20,60.89,58.68,58.61,58.54,58.46,58.37
1975-08-21,62.37,61.29,61.19,61.08,60.98,60.84
1975-08-22,63.69,61.05,61.05,61.04,61.03,61.01
1975-08-23,58.37,55.74,55.69,55.64,55.58,55.5
1975-08-24,55.53,53.11,53.05,52.98,52.91,52.82
1975-08-25,57.04,54.87,54.78,54.69,54.59,54.47
1975-08-26,59.66,55.81,55.81,55.81,55.8,55.78
1975-08-27,59.33,54.19,54.21,54.23,54.25,54.24
1975-08-28,61.18,56.56,56.55,56.54,56.53,56.49
1975-08-29,62.24,58.65,58.61,58.58,58.53,58.47
1975-08-30,60.84,59.12,59.0,58.89,58.76,58.6
1975-08-31,60.38,59.32,59.27,59.22,59.16,59.1
1975-09-01,59.43,57.59,57.5,57.42,57.32,57.21
1975-09-02,58.54,57.36,57.26,57.15,57.04,56.91
1975-09-03,61.15,60.65,60.61,60.57,60.52,60.47
1975-09-04,59.76,57.89,57.82,57.75,57.67,57.56
1975-09-05,57.46,53.81,53.79,53.76,53.72,53.67
1975-09-06,53.83,51.03,50.95,50.87,50.77,50.66
1975-09-07,54.83,52.99,52.9,52.8,52.69,52.56
1975-09-08,56.31,54.64,54.56,54.49,54.4,54.3
1975-09-09,63.39,62.76,62.72,62.67,62.61,62.55
1975-09-10,66.63,63.39,63.39,63.39,63.38,63.36
1975-09-11,66.08,63.23,63.23,63.22,63.2,63.17
1975-09-12,57.58,54.79,54.79,54.78,54.77,54.76
1975-09-13,52.17,48.25,48.25,48.25,48.25,48.23
1975-09-14,50.84,47.31,47.29,47.28,47.25,47.22
1975-09-15,52.61,50.43,50.37,50.31,50.24,50.15
1975-09-16,52.14,49.24,49.19,49.14,49.07,48.99
1975-09-17,52.91,50.73,50.68,50.62,50.56,50.48
1975-09-18,54.56,53.22,53.18,53.15,53.1,53.05
1975-09-19,54.52,51.81,51.8,51.8,51.79,51.77
1975-09-20,56.16,52.74,52.71,52.67,52.63,52.58
1975-09-21,54.57,51.21,51.15,51.09,51.01,50.92
1975-09-22,55.16,52.23,52.18,52.13,52.08,52.0
1975-09-23,54.56,50.81,50.76,50.72,50.66,50.58
1975-09-24,54.9,50.61,50.61,50.61,50.6,50.57
1975-09-25,52.81,48.9,48.89,48.89,48.87,48.85
1975-09-26,53.06,49.94,49.93,49.92,49.91,49.89
1975-09-27,50.15,46.41,46.4,46.39,46.37,46.34
1975-09-28,52.34,49.05,49.02,48.99,48.94,48.89
1975-09-29,53.39,50.64,50.56,50.49,50.4,50.3
1975-09-30,53.1,51.26,51.14,51.02,50.9,50.75
1975-10-01,52.84,53.74,53.58,53.42,53.25,53.06
1975-10-02,48.37,46.06,45.99,45.92,45.84,45.75
1975-10-03,49.05,46.74,46.69,46.64,46.58,46.52
1975-10-04,69.69,73.69,73.55,73.4,73.26,73.11
1975-10-05,68.45,67.21,67.13,67.04,66.95,66.83
1975-10-06,62.12,60.77,60.65,60.53,60.39,60.22
1975-10-07,57.63,55.16,55.1,55.03,54.95,54.84
1975-10-08,51.7,48.23,48.18,48.12,48.06,47.97
1975-10-09,49.69,44.79,44.69,44.57,44.44,44.26
1975-10-10,55.88,55.81,55.64,55.46,55.27,55.05
1975-10-11,63.53,64.2,64.07,63.94,63.8,63.64
1975-10-12,57.68,55.03,55.01,54.98,54.95,54.9
1975-10-13,56.31,52.6,52.55,52.49,52.41,52.3
1975-10-14,60.37,57.0,56.97,56.94,56.9,56.82
1975-10-15,58.15,55.37,55.39,55.4,55.41,55.42
1975-10-16,51.08,47.71,47.73,47.76,47.78,47.8
1975-10-17,46.93,41.05,41.1,41.14,41.17,41.19
1975-10-18,49.16,42.13,42.18,42.22,42.25,42.26
1975-10-19,47.69,41.36,41.39,41.42,41.44,41.43
1975-10-20,45.62,39.87,39.97,40.07,40.16,40.24
1975-10-21,46.36,41.03,41.08,41.14,41.19,41.22
1975-10-22,46.64,41.14,41.16,41.18,41.18,41.17
1975-10-23,51.4,48.91,48.81,48.7,48.57,48.41
1975-10-24,52.82,51.51,51.5,51.49,51.48,51.46
1975-10-25,49.57,47.13,47.12,47.1,47.09,47.06
1975-10-26,45.65,42.3,42.25,42.2,42.15,42.07
1975-10-27,47.14,45.83,45.69,45.56,45.42,45.24
1975-10-28,60.62,64.77,64.64,64.52,64.41,64.28
1975-10-29,64.21,65.43,65.38,65.33,65.28,65.21
1975-10-30,59.57,57.32,57.32,57.33,57.33,57.33
1975-10-31,55.56,53.5,53.46,53.41,53.36,53.29
1975-11-01,56.93,53.79,53.75,53.71,53.65,53.56
1975-11-02,57.94,56.7,56.62,56.53,56.43,56.31
1975-11-03,53.17,51.91,51.84,51.77,51.69,51.59
1975-11-04,49.24,47.05,46.98,46.9,46.82,46.71
1975-11-05,48.28,46.21,46.15,46.08,46.01,45.91
1975-11-06,47.97,45.3,45.26,45.23,45.18,45.12
1975-11-07,50.4,49.94,49.84,49.74,49.64,49.51
1975-11-08,50.5,50.15,50.05,49.95,49.85,49.73
1975-11-09,53.69,51.54,51.49,51.43,51.36,51.27
1975-11-10,53.95,50.13,50.12,50.09,50.06,50.0
1975-11-11,58.91,55.4,55.36,55.31,55.25,55.17
1975-11-12,64.57,59.89,59.92,59.94,59.95,59.94
1975-11-13,64.44,60.6,60.68,60.75,60.83,60.9
1975-11-14,61.39,56.58,56.65,56.72,56.79,56.84
1975-11-15,67.49,66.4,66.33,66.26,66.18,66.07
1975-11-16,82.09,83.43,83.39,83.35,83.3,83.24
1975-11-17,77.53,74.97,74.98,74.99,74.99,74.96
1975-11-18,74.92,73.11,73.14,73.17,73.19,73.2
1975-11-19,75.43,74.43,74.48,74.54,74.59,74.65
1975-11-20,69.85,67.5,67.55,67.6,67.65,67.69
1975-11-21,72.98,71.57,71.62,71.66,71.7,71.74
1975-11-22,75.76,76.35,76.34,76.34,76.33,76.31
1975-11-23,74.58,75.65,75.63,75.61,75.58,75.55
1975-11-24,73.26,73.67,73.65,73.63,73.6,73.55
1975-11-25,70.67,70.41,70.45,70.5,70.54,70.59
1975-11-26,69.56,69.84,69.87,69.91,69.93,69.96
1975-11-27,70.24,70.93,70.94,70.96,70.98,71.0
1975-11-28,65.1,65.07,65.09,65.12,65.14,65.16
1975-11-29,69.77,69.86,69.87,69.87,69.87,69.87
1975-11-30,77.06,78.05,78.04,78.02,78.01,78.0
1975-12-01,70.96,71.03,71.0,70.98,70.96,70.94
1975-12-02,65.24,64.93,64.9,64.86,64.83,64.78
1975-12-03,71.97,74.59,74.47,74.35,74.23,74.09
1975-12-04,86.08,88.4,88.37,88.35,88.33,88.32
1975-12-05,79.42,79.02,79.01,79.01,79.01,79.0
1975-12-06,77.69,77.91,77.94,77.98,78.01,78.05
1975-12-07,76.5,75.8,75.83,75.85,75.87,75.89
1975-12-08,78.17,78.05,78.05,78.05,78.05,78.04
1975-12-09,79.94,80.78,80.76,80.73,80.7,80.67
1975-12-10,80.92,81.76,81.72,81.68,81.63,81.57
1975-12-11,78.37,78.61,78.61,78.61,78.61,78.6
1975-12-12,80.82,80.58,80.61,80.64,80.67,80.69
1975-12-13,80.85,79.36,79.46,79.55,79.64,79.74
1975-12-14,82.62,81.73,81.78,81.83,81.89,81.96
1975-12-15,78.75,75.66,75.79,75.92,76.05,76.18
1975-12-16,79.24,76.35,76.47,76.58,76.69,76.8
1975-12-17,80.5,78.78,78.88,78.98,79.08,79.2
1975-12-18,84.04,84.16,84.22,84.3,84.37,84.46
1975-12-19,83.01,84.06,84.1,84.14,84.18,84.24
1975-12-20,76.54,79.7,79.65,79.61,79.58,79.56
1975-12-21,75.3,76.65,76.64,76.62,76.61,76.6
1975-12-22,77.79,77.95,77.99,78.02,78.06,78.09
1975-12-23,81.16,81.14,81.17,81.2,81.23,81.26
1975-12-24,81.75,82.66,82.7,82.74,82.79,82.84
1975-12-25,85.84,86.96,86.96,86.97,86.97,86.97
1975-12-26,83.32,85.2,85.2,85.19,85.19,85.2
1975-12-27,85.66,88.21,88.16,88.11,88.06,88.0
1975-12-28,83.62,86.25,86.21,86.17,86.13,86.09
1975-12-29,83.23,84.07,84.09,84.11,84.14,84.17
1975-12-30,81.49,82.07,82.09,82.13,82.16,82.2
1975-12-31,81.89,81.04,81.11,81.17,81.24,81.32
1976-01-01,80.75,79.39,79.46,79.54,79.61,79.69
1976-01-02,82.18,80.34,80.41,80.47,80.54,80.62
1976-01-03,82.32,80.87,80.94,81.02,81.09,81.17
1976-01-04,81.87,80.27,80.37,80.47,80.57,80.68
1976-01-05,83.33,83.21,83.29,83.37,83.45,83.56
1976-01-06,86.7,87.47,87.51,87.55,87.6,87.64
1976-01-07,85.2,86.07,86.11,86.14,86.18,86.22
1976-01-08,84.73,85.47,85.51,85.55,85.59,85.63
1976-01-09,86.88,86.24,86.29,86.34,86.39,86.45
1976-01-10,86.85,87.02,87.03,87.04,87.04,87.04
1976-01-11,86.88,87.69,87.73,87.77,87.81,87.85
1976-01-12,84.44,85.48,85.53,85.57,85.62,85.69
1976-01-13,82.45,81.1,81.16,81.23,81.29,81.36
1976-01-14,82.24,82.61,82.65,82.7,82.75,82.8
1976-01-15,81.72,82.67,82.71,82.75,82.8,82.86
1976-01-16,83.6,84.32,84.35,84.37,84.39,84.41
1976-01-17,86.38,86.72,86.74,86.77,86.79,86.82
1976-01-18,86.36,87.36,87.39,87.42,87.46,87.5
1976-01-19,82.32,85.38,85.38,85.37,85.38,85.4
1976-01-20,82.42,85.28,85.23,85.19,85.15,85.12
1976-01-21,82.92,83.78,83.77,83.77,83.77,83.77
1976-01-22,80.55,80.88,80.94,81.01,81.08,81.18
1976-01-23,79.99,78.89,78.99,79.1,79.21,79.33
1976-01-24,78.8,77.11,77.17,77.23,77.29,77.35
1976-01-25,78.14,77.33,77.33,77.32,77.3,77.27
1976-01-26,77.59,76.35,76.36,76.36,76.36,76.34
1976-01-27,83.07,83.1,83.13,83.14,83.15,83.16
1976-01-28,86.53,87.43,87.45,87.47,87.48,87.5
1976-01-29,81.51,82.69,82.73,82.78,82.83,82.9
1976-01-30,77.29,78.88,78.93,78.98,79.03,79.1
1976-01-31,79.24,80.84,80.86,80.89,80.93,80.98
1976-02-01,81.02,81.98,82.02,82.07,82.12,82.19
1976-02-02,78.8,78.24,78.29,78.34,78.4,78.45
1976-02-03,81.23,81.83,81.84,81.85,81.87,81.88
1976-02-04,83.11,83.68,83.69,83.7,83.72,83.74
1976-02-05,81.45,80.84,80.9,80.95,81.01,81.08
1976-02-06,81.56,81.05,81.1,81.14,81.19,81.24
1976-02-07,84.59,84.83,84.85,84.86,84.88,84.9
1976-02-08,86.43,86.41,86.44,86.46,86.48,86.5
1976-02-09,83.02,83.72,83.74,83.76,83.78,83.8
1976-02-10,80.38,81.04,81.05,81.06,81.08,81.1
1976-02-11,82.84,84.77,84.76,84.75,84.74,84.74
1976-02-12,86.08,87.78,87.76,87.74,87.72,87.7
1976-02-13,87.35,90.01,89.97,89.93,89.9,89.87
1976-02-14,87.13,89.0,89.03,89.06,89.09,89.13
1976-02-15,87.81,87.87,87.95,88.02,88.09,88.17
1976-02-16,90.07,91.09,91.07,91.06,91.05,91.03
