Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2004-11-28,7.21,4.07,4.09,4.11,4.11,4.09
2004-11-29,7.32,6.41,6.36,6.31,6.24,6.14
2004-11-30,8.87,5.74,5.78,5.82,5.85,5.9
2004-12-01,6.25,4.25,4.29,4.32,4.36,4.39
2004-12-02,2.44,1.72,1.73,1.73,1.73,1.72
2004-12-03,7.27,4.55,4.55,4.54,4.53,4.49
2004-12-04,5.96,6.22,6.19,6.15,6.12,6.09
2004-12-05,6.71,7.72,7.67,7.62,7.56,7.5
2004-12-06,8.68,7.36,7.4,7.44,7.48,7.52
2004-12-07,4.8,3.2,3.19,3.18,3.16,3.12
2004-12-08,8.21,7.73,7.74,7.74,7.74,7.74
2004-12-09,7.86,7.15,7.18,7.2,7.22,7.25
2004-12-10,4.05,3.23,3.21,3.19,3.17,3.15
2004-12-11,10.07,13.95,13.86,13.77,13.68,13.58
2004-12-12,16.05,13.75,13.81,13.87,13.9,13.92
2004-12-13,9.49,7.94,7.98,8.01,8.05,8.1
2004-12-14,5.88,7.13,7.06,7.0,6.92,6.83
2004-12-15,11.49,13.04,12.99,12.94,12.88,12.84
2004-12-16,14.29,13.67,13.8,13.93,14.07,14.24
2004-12-17,8.16,3.5,3.58,3.67,3.78,3.93
2004-12-18,2.22,1.13,1.14,1.14,1.14,1.14
2004-12-19,14.79,12.33,12.53,12.72,12.92,13.12
2004-12-20,14.07,9.4,9.57,9.75,9.93,10.15
2004-12-21,3.97,2.36,2.4,2.44,2.47,2.49
2004-12-22,7.71,6.69,6.7,6.72,6.74,6.77
2004-12-23,14.07,13.92,13.87,13.81,13.74,13.65
2004-12-24,17.15,17.92,17.84,17.77,17.69,17.6
2004-12-25,12.88,11.12,11.11,11.1,11.08,11.05
2004-12-26,3.38,3.76,3.71,3.66,3.6,3.52
2004-12-27,12.44,16.9,16.82,16.75,16.68,16.61
2004-12-28,28.32,29.98,29.77,29.56,29.34,29.1
2004-12-29,17.87,17.24,17.23,17.21,17.18,17.15
2004-12-30,10.18,6.77,6.82,6.86,6.9,6.94
2004-12-31,12.68,15.11,15.02,14.92,14.82,14.71
2005-01-01,10.26,11.83,11.83,11.83,11.85,11.91
2005-01-02,2.58,0.92,0.93,0.93,0.94,0.93
2005-01-03,7.12,5.63,5.65,5.67,5.7,5.73
2005-01-04,8.91,6.45,6.55,6.64,6.72,6.79
2005-01-05,2.64,1.38,1.37,1.36,1.34,1.32
2005-01-06,6.96,4.77,4.77,4.77,4.76,4.74
2005-01-07,7.93,4.08,4.12,4.15,4.18,4.18
2005-01-08,4.9,5.04,5.1,5.17,5.24,5.33
2005-01-09,6.73,6.21,6.27,6.32,6.38,6.44
2005-01-10,7.59,5.44,5.54,5.65,5.77,5.93
2005-01-11,3.47,1.65,1.65,1.66,1.65,1.64
2005-01-12,8.76,7.81,7.75,7.69,7.63,7.55
2005-01-13,19.46,18.08,18.0,17.91,17.81,17.69
2005-01-14,7.6,6.38,6.36,6.34,6.31,6.25
2005-01-15,6.44,5.67,5.67,5.68,5.69,5.69
2005-01-16,7.68,10.11,9.96,9.81,9.65,9.48
2005-01-17,11.22,10.25,10.24,10.22,10.2,10.16
2005-01-18,3.81,2.84,2.83,2.83,2.81,2.78
2005-01-19,5.0,4.74,4.76,4.77,4.78,4.78
2005-01-20,5.46,7.7,7.58,7.45,7.32,7.16
2005-01-21,2.13,3.4,3.34,3.28,3.21,3.14
2005-01-22,5.95,5.11,5.15,5.19,5.23,5.26
2005-01-23,2.46,1.67,1.71,1.74,1.77,1.8
2005-01-24,8.15,9.21,9.16,9.11,9.06,9.0
2005-01-25,9.75,9.34,9.31,9.27,9.22,9.16
2005-01-26,13.68,16.02,15.9,15.77,15.62,15.45
2005-01-27,9.91,7.2,7.32,7.45,7.59,7.77
2005-01-28,5.37,7.35,7.24,7.14,7.04,6.94
2005-01-29,8.59,8.72,8.76,8.78,8.81,8.82
2005-01-30,5.29,4.39,4.44,4.48,4.53,4.59
2005-01-31,2.58,1.29,1.31,1.32,1.32,1.32
2005-02-01,0.42,0.23,0.23,0.23,0.23,0.23
2005-02-02,1.15,0.32,0.32,0.32,0.32,0.32
2005-02-03,2.61,0.94,0.96,0.98,0.99,1.0
2005-02-04,1.24,0.7,0.7,0.7,0.7,0.69
2005-02-05,2.75,0.71,0.72,0.72,0.73,0.72
2005-02-06,0.68,0.24,0.24,0.24,0.24,0.24
2005-02-07,1.12,0.67,0.67,0.67,0.67,0.66
2005-02-08,8.1,3.76,3.82,3.87,3.91,3.93
2005-02-09,6.39,5.72,5.65,5.57,5.49,5.41
2005-02-10,6.04,4.13,4.2,4.26,4.32,4.37
2005-02-11,3.35,1.86,1.88,1.9,1.92,1.93
2005-02-12,4.4,1.58,1.6,1.62,1.64,1.64
2005-02-13,4.78,2.13,2.14,2.16,2.17,2.16
2005-02-14,9.82,8.46,8.55,8.63,8.71,8.81
2005-02-15,8.14,11.92,11.95,11.99,12.05,12.16
2005-02-16,7.14,10.07,10.09,10.12,10.17,10.26
2005-02-17,4.1,3.24,3.25,3.26,3.26,3.24
2005-02-18,1.6,1.43,1.45,1.46,1.46,1.46
2005-02-19,2.08,1.22,1.23,1.25,1.27,1.33
2005-02-20,1.1,0.43,0.44,0.45,0.45,0.45
2005-02-21,0.44,0.21,0.22,0.22,0.22,0.23
2005-02-22,1.99,1.49,1.51,1.52,1.54,1.55
2005-02-23,6.4,5.47,5.52,5.56,5.61,5.67
2005-02-24,9.17,7.34,7.34,7.34,7.33,7.31
2005-02-25,14.28,10.6,10.65,10.69,10.73,10.75
2005-02-26,9.2,11.0,11.16,11.34,11.55,11.84
2005-02-27,18.58,18.21,18.17,18.14,18.11,18.09
2005-02-28,18.61,14.23,14.38,14.52,14.65,14.78
2005-03-01,11.39,6.09,6.13,6.16,6.19,6.21
2005-03-02,3.07,1.07,1.08,1.09,1.09,1.09
2005-03-03,4.12,1.26,1.28,1.3,1.31,1.32
2005-03-04,3.73,0.97,0.98,0.98,0.99,0.99
2005-03-05,0.5,0.21,0.21,0.21,0.21,0.21
2005-03-06,1.83,0.61,0.62,0.62,0.63,0.63
2005-03-07,3.59,1.96,1.97,1.97,1.97,1.96
2005-03-08,0.81,0.2,0.2,0.21,0.21,0.21
2005-03-09,0.26,1.02,1.01,1.01,1.0,1.0
2005-03-10,0.04,0.04,0.04,0.04,0.04,0.03
2005-03-11,1.84,2.7,2.64,2.58,2.51,2.43
2005-03-12,4.34,6.09,6.09,6.1,6.12,6.16
2005-03-13,9.06,3.12,3.17,3.22,3.27,3.31
2005-03-14,7.84,2.45,2.47,2.49,2.5,2.5
2005-03-15,6.2,2.56,2.57,2.58,2.58,2.57
2005-03-16,2.96,0.66,0.66,0.66,0.66,0.66
2005-03-17,2.34,0.74,0.74,0.74,0.75,0.75
2005-03-18,3.87,1.27,1.29,1.3,1.31,1.31
2005-03-19,2.99,1.14,1.14,1.14,1.13,1.13
2005-03-20,0.93,0.16,0.15,0.15,0.15,0.14
2005-03-21,0.17,0.25,0.24,0.23,0.22,0.21
2005-03-22,0.59,0.12,0.12,0.12,0.13,0.12
2005-03-23,0.77,0.14,0.14,0.14,0.15,0.15
2005-03-24,0.38,0.24,0.23,0.23,0.23,0.22
2005-03-25,0.9,0.43,0.43,0.43,0.43,0.43
2005-03-26,2.07,1.73,1.78,1.84,1.92,2.03
2005-03-27,6.72,7.44,7.5,7.55,7.61,7.66
2005-03-28,2.11,1.0,1.01,1.02,1.02,1.02
2005-03-29,3.65,1.45,1.47,1.48,1.49,1.49
2005-03-30,1.67,0.94,0.93,0.92,0.91,0.9
2005-03-31,1.51,0.47,0.48,0.48,0.49,0.49
2005-04-01,3.17,1.32,1.33,1.34,1.34,1.33
2005-04-02,4.98,1.75,1.74,1.73,1.71,1.69
2005-04-03,6.69,5.02,5.07,5.12,5.16,5.19
2005-04-04,1.35,0.23,0.24,0.25,0.25,0.26
2005-04-05,0.27,0.14,0.14,0.14,0.14,0.14
2005-04-06,0.19,0.02,0.02,0.02,0.02,0.02
2005-04-07,0.02,0.01,0.01,0.01,0.01,0.01
2005-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-11,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-12,0.15,0.12,0.12,0.12,0.12,0.11
2005-04-13,0.71,0.15,0.15,0.15,0.15,0.15
2005-04-14,2.3,2.23,2.2,2.16,2.12,2.07
2005-04-15,7.06,2.09,2.09,2.08,2.07,2.04
2005-04-16,0.62,0.65,0.64,0.63,0.62,0.6
2005-04-17,0.32,0.16,0.16,0.17,0.17,0.17
2005-04-18,2.02,0.57,0.57,0.58,0.58,0.57
2005-04-19,0.07,0.01,0.01,0.01,0.0,0.0
2005-04-20,0.45,0.3,0.29,0.28,0.27,0.26
2005-04-21,2.33,1.17,1.19,1.2,1.22,1.23
2005-04-22,3.22,2.99,2.99,2.99,3.0,3.02
2005-04-23,2.34,3.78,3.69,3.6,3.51,3.41
2005-04-24,0.48,0.65,0.64,0.62,0.61,0.59
2005-04-25,1.1,1.08,1.08,1.07,1.06,1.04
2005-04-26,1.46,1.34,1.32,1.29,1.27,1.24
2005-04-27,2.53,3.3,3.3,3.31,3.32,3.36
2005-04-28,0.55,0.43,0.43,0.44,0.44,0.45
2005-04-29,0.2,0.05,0.05,0.05,0.05,0.05
2005-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.01,0.01,0.01,0.01,0.01,0.01
2005-05-02,0.32,0.2,0.2,0.19,0.19,0.18
2005-05-03,0.58,0.13,0.13,0.13,0.13,0.13
2005-05-04,0.21,0.13,0.13,0.13,0.13,0.14
2005-05-05,0.65,0.16,0.16,0.16,0.16,0.16
2005-05-06,0.21,0.06,0.06,0.05,0.05,0.05
2005-05-07,0.01,0.0,0.0,0.0,0.0,0.0
2005-05-08,0.03,0.01,0.01,0.01,0.01,0.01
2005-05-09,0.21,0.12,0.12,0.12,0.12,0.12
2005-05-10,0.37,0.21,0.2,0.2,0.19,0.18
2005-05-11,0.19,0.21,0.21,0.21,0.2,0.2
2005-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-15,0.05,0.05,0.05,0.05,0.06,0.06
2005-05-16,0.07,0.04,0.04,0.04,0.04,0.03
2005-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-18,0.03,0.02,0.02,0.02,0.02,0.02
2005-05-19,0.12,0.22,0.21,0.21,0.2,0.19
2005-05-20,5.53,4.89,4.84,4.79,4.73,4.65
2005-05-21,0.68,0.82,0.8,0.79,0.77,0.75
2005-05-22,0.04,0.03,0.03,0.03,0.03,0.03
2005-05-23,0.01,0.0,0.0,0.0,0.0,0.0
2005-05-24,0.25,0.08,0.08,0.07,0.07,0.07
2005-05-25,1.36,0.85,0.86,0.87,0.88,0.89
2005-05-26,0.93,1.44,1.41,1.37,1.34,1.3
2005-05-27,0.07,0.03,0.03,0.03,0.03,0.03
2005-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-04,0.01,0.0,0.0,0.0,0.0,0.0
2005-06-05,0.21,0.35,0.34,0.33,0.33,0.32
2005-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-11,0.16,0.18,0.18,0.18,0.18,0.18
2005-06-12,0.09,0.11,0.11,0.11,0.11,0.1
2005-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-17,0.59,1.1,1.07,1.04,1.01,0.97
2005-06-18,0.11,0.04,0.04,0.04,0.04,0.03
2005-06-19,0.07,0.03,0.03,0.03,0.03,0.03
2005-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-23,0.1,0.09,0.09,0.08,0.08,0.08
2005-06-24,0.8,1.61,1.57,1.53,1.49,1.44
2005-06-25,0.01,0.04,0.03,0.03,0.03,0.03
2005-06-26,0.11,0.29,0.27,0.26,0.25,0.24
2005-06-27,0.01,0.0,0.0,0.0,0.0,0.0
2005-06-28,0.09,0.05,0.05,0.05,0.05,0.05
2005-06-29,0.15,0.03,0.03,0.03,0.03,0.03
2005-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.01,0.0,0.0,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-03,0.01,0.01,0.01,0.01,0.01,0.01
2005-07-04,1.22,2.15,2.09,2.04,1.99,1.93
2005-07-05,0.64,1.33,1.3,1.26,1.22,1.18
2005-07-06,0.04,0.02,0.02,0.02,0.02,0.02
2005-07-07,0.04,0.04,0.04,0.04,0.04,0.04
2005-07-08,0.09,0.04,0.04,0.04,0.04,0.04
2005-07-09,0.2,0.1,0.1,0.1,0.1,0.1
2005-07-10,0.13,0.17,0.16,0.16,0.15,0.15
2005-07-11,0.03,0.01,0.01,0.01,0.01,0.01
2005-07-12,0.01,0.01,0.01,0.01,0.01,0.01
2005-07-13,0.08,0.07,0.07,0.07,0.07,0.07
2005-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-17,0.11,0.23,0.22,0.21,0.2,0.19
2005-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-24,0.01,0.0,0.0,0.0,0.0,0.0
2005-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-28,0.33,0.38,0.37,0.35,0.34,0.33
2005-07-29,0.83,1.5,1.47,1.44,1.4,1.36
2005-07-30,0.01,0.0,0.0,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-02,0.02,0.01,0.01,0.01,0.01,0.01
2005-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-04,0.03,0.02,0.02,0.02,0.02,0.02
2005-08-05,0.16,0.33,0.32,0.31,0.3,0.29
2005-08-06,0.02,0.01,0.01,0.01,0.01,0.01
2005-08-07,0.09,0.06,0.06,0.06,0.06,0.06
2005-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-10,0.15,0.15,0.15,0.15,0.15,0.15
2005-08-11,0.03,0.01,0.01,0.01,0.01,0.01
2005-08-12,0.04,0.01,0.01,0.01,0.01,0.01
2005-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-22,0.14,0.27,0.26,0.25,0.24,0.23
2005-08-23,0.13,0.12,0.12,0.12,0.12,0.12
2005-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-29,0.4,0.81,0.78,0.76,0.73,0.71
2005-08-30,0.02,0.01,0.01,0.01,0.01,0.01
2005-08-31,0.06,0.05,0.05,0.05,0.05,0.05
2005-09-01,0.01,0.01,0.01,0.01,0.01,0.01
2005-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-14,0.01,0.02,0.02,0.02,0.02,0.02
2005-09-15,0.03,0.02,0.02,0.02,0.02,0.02
2005-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-17,0.0,0.01,0.01,0.01,0.01,0.01
2005-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-20,0.01,0.01,0.01,0.01,0.01,0.01
2005-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-24,0.01,0.02,0.02,0.02,0.02,0.02
2005-09-25,0.01,0.02,0.02,0.02,0.02,0.02
2005-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-28,3.81,7.57,7.37,7.18,6.98,6.75
2005-09-29,0.71,0.76,0.75,0.73,0.72,0.7
2005-09-30,0.1,0.07,0.07,0.07,0.07,0.07
2005-10-01,0.15,0.14,0.14,0.14,0.14,0.14
2005-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-07,0.26,0.75,0.73,0.72,0.7,0.67
2005-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-13,0.09,0.09,0.09,0.09,0.09,0.09
2005-10-14,0.25,0.31,0.31,0.31,0.3,0.3
2005-10-15,0.42,1.16,1.13,1.09,1.06,1.03
2005-10-16,0.24,0.25,0.25,0.25,0.25,0.24
2005-10-17,0.52,0.64,0.63,0.63,0.62,0.62
2005-10-18,0.09,0.05,0.05,0.05,0.05,0.05
2005-10-19,0.02,0.01,0.01,0.01,0.01,0.01
2005-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-21,0.08,0.03,0.03,0.03,0.03,0.03
2005-10-22,0.1,0.16,0.16,0.17,0.17,0.17
2005-10-23,0.19,0.11,0.11,0.11,0.11,0.11
2005-10-24,0.18,0.07,0.07,0.07,0.07,0.07
2005-10-25,0.1,0.04,0.04,0.04,0.04,0.04
2005-10-26,0.52,0.36,0.36,0.36,0.36,0.36
2005-10-27,1.33,1.74,1.72,1.69,1.66,1.63
2005-10-28,0.44,0.55,0.53,0.52,0.5,0.48
2005-10-29,0.08,0.02,0.02,0.02,0.02,0.02
2005-10-30,0.37,0.3,0.31,0.31,0.31,0.32
2005-10-31,0.24,0.1,0.1,0.1,0.1,0.11
2005-11-01,0.43,0.85,0.82,0.79,0.76,0.73
2005-11-02,0.66,1.04,1.04,1.04,1.04,1.05
2005-11-03,0.66,1.87,1.83,1.8,1.77,1.73
2005-11-04,1.43,0.66,0.67,0.68,0.69,0.69
2005-11-05,2.35,1.31,1.34,1.36,1.39,1.42
2005-11-06,1.08,0.5,0.5,0.51,0.52,0.52
2005-11-07,4.19,5.65,5.61,5.56,5.52,5.46
2005-11-08,7.42,10.55,10.41,10.27,10.12,9.96
2005-11-09,0.97,2.37,2.3,2.24,2.17,2.1
2005-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-11,0.01,0.0,0.0,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-13,0.01,0.0,0.0,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-15,0.5,0.52,0.52,0.52,0.52,0.51
2005-11-16,0.06,0.14,0.13,0.13,0.12,0.12
2005-11-17,0.14,0.18,0.17,0.17,0.17,0.16
2005-11-18,1.2,2.37,2.3,2.23,2.16,2.09
2005-11-19,0.01,0.01,0.01,0.01,0.01,0.01
2005-11-20,0.07,0.06,0.06,0.06,0.06,0.06
2005-11-21,0.17,0.3,0.29,0.28,0.27,0.26
2005-11-22,0.4,0.77,0.75,0.73,0.71,0.68
2005-11-23,0.81,1.76,1.71,1.67,1.62,1.56
2005-11-24,0.94,1.48,1.49,1.49,1.49,1.5
2005-11-25,0.02,0.04,0.04,0.04,0.04,0.04
2005-11-26,2.11,2.57,2.59,2.61,2.62,2.64
2005-11-27,4.93,4.64,4.69,4.74,4.79,4.83
2005-11-28,6.25,6.59,6.59,6.59,6.6,6.59
2005-11-29,4.66,7.31,7.19,7.07,6.95,6.83
2005-11-30,8.42,10.67,10.62,10.58,10.52,10.44
2005-12-01,5.0,5.63,5.57,5.51,5.44,5.36
2005-12-02,4.01,4.14,4.19,4.24,4.3,4.37
2005-12-03,0.81,1.5,1.47,1.43,1.39,1.35
2005-12-04,2.28,3.33,3.31,3.29,3.27,3.24
2005-12-05,0.76,1.12,1.11,1.09,1.07,1.04
2005-12-06,0.22,0.53,0.52,0.5,0.48,0.46
2005-12-07,2.24,2.61,2.61,2.63,2.64,2.68
2005-12-08,3.53,5.74,5.65,5.55,5.45,5.33
2005-12-09,1.19,2.05,2.02,1.98,1.94,1.89
2005-12-10,2.73,2.83,2.87,2.92,2.97,3.03
2005-12-11,1.15,1.81,1.78,1.75,1.71,1.67
2005-12-12,8.59,12.54,12.46,12.38,12.31,12.26
2005-12-13,14.11,12.18,12.14,12.09,12.03,11.95
2005-12-14,7.87,5.31,5.38,5.45,5.51,5.58
2005-12-15,1.31,0.53,0.53,0.53,0.53,0.52
2005-12-16,1.28,1.77,1.77,1.77,1.78,1.78
2005-12-17,0.63,0.85,0.85,0.86,0.87,0.88
2005-12-18,6.42,8.21,8.14,8.07,8.0,7.93
2005-12-19,3.67,3.99,3.98,3.96,3.94,3.92
2005-12-20,3.35,2.87,2.91,2.95,2.99,3.03
2005-12-21,9.22,10.9,10.78,10.65,10.52,10.38
2005-12-22,7.83,9.13,9.06,9.0,8.93,8.85
2005-12-23,3.23,4.77,4.68,4.59,4.5,4.39
2005-12-24,3.12,4.44,4.39,4.34,4.28,4.23
2005-12-25,13.46,13.93,13.85,13.76,13.65,13.51
2005-12-26,4.83,2.78,2.77,2.75,2.72,2.68
2005-12-27,7.54,8.02,8.03,8.04,8.07,8.12
2005-12-28,4.78,6.65,6.64,6.63,6.63,6.64
2005-12-29,19.31,28.12,27.87,27.64,27.41,27.2
2005-12-30,18.41,20.13,19.98,19.82,19.64,19.42
2005-12-31,8.01,7.52,7.59,7.66,7.74,7.85
2006-01-01,15.56,20.03,19.82,19.61,19.4,19.18
2006-01-02,8.84,8.65,8.65,8.64,8.61,8.54
2006-01-03,9.29,12.08,12.01,11.95,11.9,11.87
2006-01-04,9.16,9.04,9.12,9.21,9.31,9.46
2006-01-05,5.25,2.63,2.67,2.7,2.73,2.74
2006-01-06,6.22,6.6,6.6,6.59,6.59,6.57
2006-01-07,8.87,10.34,10.2,10.05,9.9,9.72
2006-01-08,3.86,4.52,4.44,4.36,4.27,4.17
2006-01-09,4.14,6.57,6.45,6.32,6.19,6.04
2006-01-10,17.09,17.81,17.73,17.65,17.55,17.44
2006-01-11,28.98,34.51,34.42,34.35,34.31,34.31
2006-01-12,8.3,6.63,6.65,6.68,6.71,6.76
2006-01-13,6.51,7.24,7.15,7.05,6.94,6.8
2006-01-14,8.88,9.14,9.1,9.05,8.99,8.88
2006-01-15,9.19,9.58,9.51,9.42,9.32,9.17
2006-01-16,15.72,15.54,15.55,15.56,15.58,15.6
2006-01-17,7.31,4.74,4.77,4.79,4.79,4.78
2006-01-18,4.23,3.31,3.3,3.28,3.26,3.22
2006-01-19,2.88,2.29,2.3,2.3,2.3,2.29
2006-01-20,3.49,4.63,4.56,4.48,4.4,4.3
2006-01-21,4.44,2.88,2.89,2.91,2.92,2.94
2006-01-22,4.17,4.25,4.26,4.28,4.29,4.31
2006-01-23,9.38,8.38,8.32,8.26,8.19,8.1
2006-01-24,3.63,3.23,3.22,3.2,3.17,3.13
2006-01-25,6.5,7.02,6.99,6.96,6.92,6.88
2006-01-26,6.93,6.72,6.65,6.57,6.49,6.37
2006-01-27,5.72,7.26,7.23,7.2,7.17,7.14
2006-01-28,9.04,8.27,8.27,8.27,8.25,8.23
2006-01-29,2.4,2.0,2.03,2.06,2.08,2.09
2006-01-30,4.28,4.1,4.19,4.3,4.41,4.56
2006-01-31,6.46,2.7,2.73,2.76,2.78,2.79
2006-02-01,5.02,5.07,5.0,4.94,4.88,4.82
2006-02-02,5.95,6.72,6.69,6.65,6.62,6.57
2006-02-03,4.83,3.65,3.68,3.72,3.77,3.85
2006-02-04,8.16,10.67,10.59,10.52,10.44,10.38
2006-02-05,6.77,10.74,10.66,10.59,10.53,10.47
2006-02-06,7.58,10.26,10.26,10.25,10.27,10.3
2006-02-07,3.21,2.97,3.0,3.02,3.06,3.1
2006-02-08,1.82,1.64,1.63,1.62,1.61,1.58
2006-02-09,0.68,0.22,0.23,0.24,0.24,0.24
2006-02-10,2.85,1.74,1.74,1.73,1.72,1.69
2006-02-11,10.99,11.29,11.23,11.17,11.1,11.01
2006-02-12,8.86,4.32,4.36,4.39,4.42,4.42
2006-02-13,14.21,12.23,12.25,12.27,12.29,12.33
2006-02-14,8.65,8.26,8.17,8.07,7.97,7.84
2006-02-15,9.19,7.91,7.8,7.7,7.59,7.48
2006-02-16,6.7,6.66,6.57,6.48,6.37,6.24
2006-02-17,12.06,8.92,8.94,8.96,8.99,9.03
2006-02-18,11.44,11.74,11.66,11.58,11.49,11.38
2006-02-19,13.83,13.94,13.96,13.99,14.01,14.04
