Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1954-11-26,23.46,22.73,22.73,22.73,22.72,22.72
1954-11-27,23.56,22.93,22.93,22.92,22.92,22.91
1954-11-28,24.39,23.89,23.88,23.87,23.85,23.84
1954-11-29,23.9,23.14,23.14,23.13,23.13,23.12
1954-11-30,23.3,22.6,22.6,22.59,22.58,22.57
1954-12-01,22.41,21.88,21.87,21.85,21.83,21.81
1954-12-02,21.71,21.36,21.34,21.32,21.3,21.28
1954-12-03,21.7,21.36,21.34,21.33,21.31,21.29
1954-12-04,21.64,21.36,21.35,21.33,21.31,21.29
1954-12-05,22.17,22.01,21.99,21.96,21.94,21.91
1954-12-06,22.21,22.11,22.09,22.06,22.04,22.02
1954-12-07,22.22,22.01,21.99,21.98,21.97,21.95
1954-12-08,21.36,21.03,21.01,20.99,20.97,20.95
1954-12-09,22.49,22.3,22.29,22.26,22.24,22.21
1954-12-10,23.18,22.83,22.81,22.8,22.78,22.75
1954-12-11,22.47,21.87,21.86,21.85,21.84,21.83
1954-12-12,22.21,21.86,21.84,21.82,21.8,21.77
1954-12-13,22.41,22.17,22.16,22.15,22.13,22.12
1954-12-14,22.24,22.05,22.04,22.02,22.01,21.99
1954-12-15,22.4,22.16,22.15,22.13,22.11,22.09
1954-12-16,23.15,22.93,22.9,22.88,22.85,22.82
1954-12-17,23.21,23.02,23.0,22.98,22.95,22.93
1954-12-18,22.01,21.46,21.46,21.45,21.44,21.42
1954-12-19,21.96,21.62,21.6,21.59,21.57,21.55
1954-12-20,22.6,22.25,22.24,22.22,22.21,22.19
1954-12-21,23.47,23.28,23.26,23.24,23.21,23.18
1954-12-22,23.84,23.68,23.66,23.64,23.61,23.58
1954-12-23,23.95,23.76,23.74,23.72,23.69,23.66
1954-12-24,23.14,22.72,22.71,22.7,22.69,22.68
1954-12-25,22.86,22.56,22.55,22.54,22.53,22.51
1954-12-26,22.51,22.34,22.33,22.31,22.3,22.28
1954-12-27,22.66,22.4,22.38,22.36,22.34,22.31
1954-12-28,22.36,22.13,22.11,22.09,22.07,22.04
1954-12-29,22.5,22.32,22.3,22.28,22.26,22.23
1954-12-30,22.67,22.56,22.54,22.52,22.5,22.47
1954-12-31,22.56,22.0,21.99,21.98,21.97,21.95
1955-01-01,22.34,21.96,21.94,21.93,21.92,21.9
1955-01-02,22.91,22.72,22.7,22.68,22.66,22.64
1955-01-03,23.52,23.23,23.21,23.19,23.17,23.14
1955-01-04,23.61,23.32,23.31,23.29,23.27,23.24
1955-01-05,23.1,22.84,22.82,22.8,22.78,22.75
1955-01-06,23.46,23.24,23.22,23.2,23.18,23.15
1955-01-07,23.52,23.31,23.29,23.27,23.25,23.23
1955-01-08,23.72,23.34,23.32,23.31,23.29,23.27
1955-01-09,23.56,23.15,23.14,23.13,23.12,23.1
1955-01-10,22.54,22.0,22.0,21.99,21.98,21.97
1955-01-11,22.2,21.72,21.71,21.7,21.69,21.67
1955-01-12,22.23,21.84,21.83,21.82,21.8,21.79
1955-01-13,21.99,21.39,21.38,21.37,21.36,21.35
1955-01-14,21.82,21.17,21.16,21.14,21.13,21.12
1955-01-15,21.48,21.03,21.02,21.01,20.99,20.98
1955-01-16,21.49,21.0,20.99,20.98,20.97,20.96
1955-01-17,21.23,20.8,20.79,20.78,20.77,20.75
1955-01-18,21.51,21.0,20.99,20.97,20.96,20.94
1955-01-19,21.97,21.61,21.6,21.58,21.57,21.55
1955-01-20,22.18,21.86,21.85,21.83,21.81,21.79
1955-01-21,22.27,22.06,22.05,22.03,22.01,21.99
1955-01-22,22.4,22.25,22.23,22.21,22.18,22.15
1955-01-23,22.46,22.28,22.27,22.25,22.23,22.22
1955-01-24,22.13,21.93,21.91,21.9,21.88,21.86
1955-01-25,21.7,21.45,21.44,21.43,21.41,21.4
1955-01-26,21.8,21.46,21.45,21.44,21.42,21.4
1955-01-27,22.09,21.78,21.76,21.75,21.73,21.71
1955-01-28,22.47,21.96,21.95,21.94,21.93,21.92
1955-01-29,21.8,21.21,21.19,21.18,21.17,21.15
1955-01-30,21.33,20.96,20.94,20.93,20.91,20.89
1955-01-31,21.11,20.65,20.63,20.61,20.6,20.57
1955-02-01,21.76,21.13,21.12,21.11,21.1,21.08
1955-02-02,22.34,21.6,21.59,21.58,21.57,21.55
1955-02-03,22.92,22.53,22.51,22.5,22.48,22.46
1955-02-04,22.87,22.39,22.38,22.37,22.35,22.34
1955-02-05,22.67,21.95,21.94,21.94,21.93,21.91
1955-02-06,21.96,21.61,21.59,21.58,21.56,21.55
1955-02-07,21.68,21.38,21.37,21.35,21.33,21.31
1955-02-08,21.66,21.52,21.5,21.48,21.45,21.42
1955-02-09,21.42,21.22,21.21,21.19,21.17,21.15
1955-02-10,21.27,21.17,21.15,21.13,21.11,21.08
1955-02-11,21.19,21.02,21.0,20.98,20.96,20.93
1955-02-12,21.29,21.06,21.04,21.02,21.0,20.98
1955-02-13,21.47,21.24,21.22,21.2,21.18,21.15
1955-02-14,21.62,21.63,21.62,21.6,21.58,21.56
1955-02-15,22.01,21.82,21.81,21.79,21.78,21.77
1955-02-16,22.06,21.83,21.81,21.8,21.78,21.75
1955-02-17,21.92,21.78,21.76,21.74,21.72,21.7
1955-02-18,21.93,21.65,21.63,21.61,21.59,21.57
1955-02-19,22.52,22.18,22.17,22.15,22.14,22.12
1955-02-20,22.14,21.88,21.87,21.85,21.83,21.8
1955-02-21,22.43,22.01,21.99,21.97,21.95,21.93
1955-02-22,22.09,21.82,21.8,21.79,21.77,21.75
1955-02-23,22.19,21.97,21.96,21.94,21.92,21.9
1955-02-24,21.74,21.47,21.45,21.43,21.41,21.39
1955-02-25,21.91,21.62,21.6,21.59,21.57,21.55
1955-02-26,21.67,21.56,21.54,21.52,21.49,21.47
1955-02-27,21.53,21.16,21.15,21.14,21.12,21.1
1955-02-28,21.67,21.37,21.36,21.34,21.33,21.31
1955-03-01,21.81,21.51,21.5,21.49,21.47,21.45
1955-03-02,21.76,21.53,21.52,21.5,21.48,21.46
1955-03-03,21.75,21.58,21.56,21.54,21.51,21.49
1955-03-04,21.48,21.31,21.29,21.26,21.24,21.21
1955-03-05,21.39,21.07,21.05,21.03,21.01,20.99
1955-03-06,21.43,21.12,21.1,21.08,21.06,21.04
1955-03-07,21.41,21.24,21.22,21.2,21.19,21.16
1955-03-08,22.09,21.91,21.9,21.88,21.86,21.84
1955-03-09,22.68,22.49,22.48,22.46,22.44,22.41
1955-03-10,22.1,21.78,21.77,21.76,21.74,21.73
1955-03-11,21.13,20.76,20.75,20.75,20.74,20.73
1955-03-12,20.89,20.41,20.4,20.39,20.39,20.38
1955-03-13,21.02,20.69,20.68,20.67,20.66,20.64
1955-03-14,21.58,21.15,21.14,21.12,21.11,21.1
1955-03-15,22.11,21.67,21.65,21.63,21.61,21.59
1955-03-16,22.88,22.48,22.46,22.43,22.41,22.38
1955-03-17,22.75,22.21,22.2,22.19,22.17,22.15
1955-03-18,21.08,20.18,20.18,20.18,20.18,20.18
1955-03-19,19.93,19.14,19.13,19.12,19.11,19.09
1955-03-20,19.38,18.53,18.53,18.52,18.52,18.51
1955-03-21,19.28,18.44,18.44,18.43,18.42,18.4
1955-03-22,19.53,18.71,18.7,18.69,18.68,18.67
1955-03-23,20.12,19.43,19.42,19.41,19.4,19.38
1955-03-24,20.93,20.4,20.39,20.37,20.36,20.34
1955-03-25,21.45,21.05,21.05,21.04,21.03,21.02
1955-03-26,21.25,20.82,20.81,20.8,20.8,20.79
1955-03-27,20.97,20.44,20.43,20.42,20.41,20.39
1955-03-28,20.97,20.4,20.39,20.38,20.36,20.34
1955-03-29,20.9,20.35,20.34,20.33,20.32,20.31
1955-03-30,20.85,20.42,20.41,20.4,20.38,20.37
1955-03-31,21.16,20.71,20.7,20.69,20.68,20.67
1955-04-01,21.34,20.79,20.79,20.79,20.78,20.77
1955-04-02,20.88,20.36,20.36,20.36,20.35,20.34
1955-04-03,20.9,20.3,20.29,20.29,20.28,20.28
1955-04-04,20.85,20.16,20.15,20.14,20.13,20.11
1955-04-05,20.86,20.24,20.22,20.21,20.19,20.17
1955-04-06,21.41,20.93,20.92,20.9,20.88,20.86
1955-04-07,21.37,21.01,21.0,20.99,20.97,20.96
1955-04-08,20.73,20.23,20.23,20.22,20.21,20.2
1955-04-09,20.48,19.94,19.93,19.93,19.92,19.92
1955-04-10,20.13,19.42,19.41,19.41,19.4,19.39
1955-04-11,20.47,19.94,19.93,19.92,19.91,19.9
1955-04-12,20.86,20.52,20.5,20.49,20.47,20.45
1955-04-13,20.94,20.59,20.57,20.56,20.54,20.52
1955-04-14,20.91,20.49,20.48,20.47,20.45,20.43
1955-04-15,20.75,20.27,20.26,20.25,20.25,20.24
1955-04-16,20.62,20.19,20.18,20.16,20.15,20.14
1955-04-17,20.75,20.22,20.21,20.2,20.19,20.17
1955-04-18,21.13,20.69,20.68,20.66,20.65,20.63
1955-04-19,21.48,21.0,20.99,20.98,20.96,20.94
1955-04-20,21.29,20.77,20.76,20.76,20.75,20.74
1955-04-21,20.45,19.53,19.54,19.54,19.55,19.55
1955-04-22,20.34,19.47,19.47,19.46,19.45,19.43
1955-04-23,20.47,19.77,19.77,19.76,19.75,19.73
1955-04-24,20.77,20.21,20.2,20.19,20.17,20.15
1955-04-25,21.12,20.72,20.71,20.69,20.68,20.66
1955-04-26,21.36,20.97,20.96,20.94,20.93,20.91
1955-04-27,21.3,20.8,20.79,20.77,20.75,20.72
1955-04-28,21.25,20.8,20.79,20.78,20.76,20.74
1955-04-29,20.97,20.46,20.45,20.43,20.42,20.4
1955-04-30,21.04,20.43,20.43,20.42,20.41,20.4
1955-05-01,20.99,20.53,20.52,20.5,20.49,20.47
1955-05-02,20.54,20.22,20.21,20.19,20.17,20.14
1955-05-03,20.54,20.15,20.13,20.12,20.11,20.09
1955-05-04,20.34,19.79,19.78,19.76,19.75,19.73
1955-05-05,19.95,19.24,19.23,19.22,19.2,19.18
1955-05-06,20.05,19.27,19.26,19.25,19.24,19.23
1955-05-07,19.94,19.13,19.12,19.11,19.09,19.07
1955-05-08,19.88,19.03,19.02,19.0,18.98,18.96
1955-05-09,19.93,19.26,19.25,19.23,19.21,19.19
1955-05-10,20.09,19.33,19.32,19.32,19.3,19.29
1955-05-11,20.5,19.8,19.79,19.78,19.76,19.75
1955-05-12,20.4,19.67,19.66,19.65,19.64,19.62
1955-05-13,20.16,19.49,19.47,19.46,19.44,19.42
1955-05-14,20.11,19.61,19.59,19.58,19.56,19.54
1955-05-15,19.16,18.51,18.5,18.48,18.47,18.45
1955-05-16,18.7,18.16,18.16,18.15,18.14,18.13
1955-05-17,18.48,17.9,17.89,17.89,17.88,17.87
1955-05-18,17.77,16.98,16.98,16.98,16.97,16.97
1955-05-19,17.83,17.01,17.01,17.0,17.0,16.98
1955-05-20,18.19,17.41,17.4,17.4,17.39,17.38
1955-05-21,18.6,17.86,17.85,17.84,17.83,17.81
1955-05-22,19.04,18.37,18.36,18.35,18.34,18.33
1955-05-23,19.44,18.87,18.86,18.84,18.83,18.81
1955-05-24,19.29,18.65,18.65,18.64,18.63,18.62
1955-05-25,18.47,17.4,17.4,17.39,17.38,17.37
1955-05-26,18.44,17.57,17.55,17.54,17.52,17.5
1955-05-27,18.6,17.9,17.89,17.88,17.87,17.85
1955-05-28,19.15,18.69,18.67,18.66,18.64,18.61
1955-05-29,19.66,19.04,19.03,19.02,19.0,18.98
1955-05-30,19.41,18.6,18.6,18.6,18.6,18.59
1955-05-31,18.87,17.91,17.91,17.91,17.91,17.9
1955-06-01,18.9,17.96,17.95,17.95,17.94,17.93
1955-06-02,18.84,17.96,17.96,17.96,17.95,17.94
1955-06-03,18.84,18.04,18.03,18.03,18.02,18.01
1955-06-04,18.97,18.2,18.2,18.19,18.19,18.18
1955-06-05,19.37,18.73,18.72,18.71,18.7,18.68
1955-06-06,19.15,18.46,18.45,18.44,18.43,18.42
1955-06-07,18.7,17.89,17.89,17.88,17.87,17.85
1955-06-08,18.48,17.6,17.59,17.58,17.57,17.56
1955-06-09,18.04,17.11,17.1,17.1,17.09,17.08
1955-06-10,17.52,16.66,16.65,16.64,16.63,16.61
1955-06-11,17.33,16.6,16.59,16.57,16.56,16.54
1955-06-12,17.32,16.72,16.71,16.7,16.69,16.68
1955-06-13,17.25,16.63,16.62,16.62,16.61,16.61
1955-06-14,17.36,16.79,16.78,16.77,16.77,16.76
1955-06-15,17.64,17.09,17.09,17.09,17.09,17.08
1955-06-16,17.4,16.56,16.56,16.56,16.57,16.56
1955-06-17,17.32,16.51,16.51,16.51,16.5,16.49
1955-06-18,17.62,16.88,16.87,16.86,16.84,16.83
1955-06-19,17.52,17.01,17.0,16.99,16.97,16.95
1955-06-20,17.5,16.98,16.97,16.96,16.95,16.94
1955-06-21,17.24,16.43,16.43,16.43,16.42,16.41
1955-06-22,17.33,16.52,16.51,16.5,16.48,16.46
1955-06-23,17.34,16.5,16.49,16.49,16.47,16.46
1955-06-24,16.8,16.08,16.06,16.05,16.03,16.01
1955-06-25,16.9,16.29,16.28,16.27,16.26,16.24
1955-06-26,17.17,16.52,16.52,16.5,16.49,16.47
1955-06-27,18.16,17.66,17.65,17.64,17.62,17.6
1955-06-28,18.78,18.31,18.3,18.28,18.26,18.24
1955-06-29,18.58,18.15,18.14,18.13,18.12,18.1
1955-06-30,17.69,17.2,17.19,17.17,17.16,17.13
1955-07-01,17.75,17.19,17.18,17.17,17.16,17.14
1955-07-02,17.8,17.09,17.09,17.08,17.08,17.07
1955-07-03,18.23,17.55,17.55,17.54,17.53,17.52
1955-07-04,18.57,17.93,17.92,17.91,17.89,17.87
1955-07-05,18.75,18.11,18.1,18.09,18.08,18.06
1955-07-06,19.13,18.73,18.72,18.7,18.68,18.66
1955-07-07,20.05,19.85,19.83,19.81,19.79,19.76
1955-07-08,19.97,19.77,19.75,19.72,19.69,19.66
1955-07-09,20.22,19.93,19.92,19.9,19.88,19.85
1955-07-10,20.16,19.87,19.85,19.84,19.82,19.8
1955-07-11,18.96,18.6,18.59,18.57,18.55,18.53
1955-07-12,18.32,17.95,17.93,17.91,17.89,17.87
1955-07-13,18.31,17.87,17.86,17.85,17.84,17.83
1955-07-14,18.08,17.5,17.49,17.49,17.48,17.47
1955-07-15,18.31,17.79,17.78,17.76,17.75,17.73
1955-07-16,18.95,18.5,18.49,18.48,18.46,18.44
1955-07-17,18.98,18.37,18.37,18.37,18.36,18.36
1955-07-18,17.97,16.98,16.98,16.99,16.99,16.98
1955-07-19,17.37,16.45,16.44,16.44,16.43,16.41
1955-07-20,17.7,16.82,16.82,16.82,16.81,16.8
1955-07-21,17.79,16.86,16.86,16.86,16.86,16.85
1955-07-22,18.26,17.53,17.52,17.52,17.51,17.5
1955-07-23,18.83,18.23,18.22,18.21,18.2,18.18
1955-07-24,19.26,18.85,18.84,18.82,18.81,18.79
1955-07-25,18.03,17.25,17.25,17.25,17.25,17.24
1955-07-26,16.86,16.19,16.18,16.18,16.17,16.16
1955-07-27,16.1,15.42,15.41,15.41,15.4,15.4
1955-07-28,15.96,15.34,15.33,15.33,15.32,15.3
1955-07-29,16.19,15.54,15.53,15.53,15.52,15.51
1955-07-30,16.95,16.2,16.2,16.19,16.18,16.17
1955-07-31,17.98,17.3,17.3,17.29,17.28,17.27
1955-08-01,18.86,18.3,18.29,18.28,18.26,18.25
1955-08-02,19.13,18.51,18.51,18.51,18.5,18.49
1955-08-03,19.49,19.13,19.12,19.12,19.11,19.09
1955-08-04,20.0,19.64,19.63,19.61,19.6,19.58
1955-08-05,20.57,20.38,20.37,20.35,20.32,20.3
1955-08-06,20.68,20.38,20.37,20.35,20.34,20.32
1955-08-07,19.77,19.09,19.09,19.09,19.09,19.09
1955-08-08,16.95,16.01,16.01,16.01,16.01,16.0
1955-08-09,15.45,14.54,14.54,14.53,14.53,14.52
1955-08-10,15.57,14.63,14.63,14.63,14.62,14.61
1955-08-11,15.22,14.27,14.27,14.26,14.25,14.23
1955-08-12,16.24,15.4,15.4,15.39,15.39,15.37
1955-08-13,17.32,16.66,16.66,16.65,16.65,16.64
1955-08-14,18.02,17.25,17.25,17.25,17.25,17.24
1955-08-15,17.78,16.99,16.99,16.99,16.99,16.98
1955-08-16,18.22,17.65,17.65,17.64,17.63,17.62
1955-08-17,18.95,18.44,18.43,18.43,18.42,18.41
1955-08-18,19.67,19.25,19.24,19.23,19.22,19.2
1955-08-19,20.45,20.16,20.15,20.14,20.12,20.1
1955-08-20,20.88,20.64,20.63,20.62,20.6,20.58
1955-08-21,20.7,20.3,20.29,20.28,20.27,20.26
1955-08-22,20.64,20.39,20.38,20.36,20.35,20.32
1955-08-23,21.07,20.98,20.97,20.95,20.94,20.92
1955-08-24,20.71,20.48,20.46,20.44,20.43,20.4
1955-08-25,20.79,20.57,20.56,20.54,20.52,20.5
1955-08-26,21.02,20.73,20.72,20.7,20.68,20.66
1955-08-27,21.08,20.76,20.74,20.73,20.71,20.68
1955-08-28,21.97,22.04,22.02,22.0,21.97,21.94
1955-08-29,21.21,20.76,20.76,20.75,20.75,20.74
1955-08-30,20.85,20.63,20.63,20.62,20.61,20.6
1955-08-31,21.41,21.13,21.12,21.1,21.09,21.07
1955-09-01,22.52,22.63,22.62,22.6,22.58,22.57
1955-09-02,21.2,20.58,20.59,20.59,20.6,20.6
1955-09-03,19.61,19.07,19.07,19.07,19.08,19.08
1955-09-04,19.59,19.09,19.08,19.08,19.07,19.05
1955-09-05,20.14,19.66,19.65,19.64,19.63,19.62
1955-09-06,20.91,20.61,20.6,20.59,20.57,20.55
1955-09-07,21.6,21.37,21.36,21.35,21.34,21.32
1955-09-08,21.79,21.54,21.53,21.52,21.51,21.49
1955-09-09,22.45,22.26,22.25,22.23,22.21,22.19
1955-09-10,23.0,22.92,22.9,22.88,22.86,22.83
1955-09-11,22.74,22.42,22.42,22.42,22.41,22.4
1955-09-12,22.46,22.31,22.3,22.28,22.27,22.25
1955-09-13,22.32,22.17,22.15,22.13,22.11,22.09
1955-09-14,22.73,22.66,22.64,22.61,22.59,22.56
1955-09-15,23.11,22.95,22.94,22.92,22.91,22.89
1955-09-16,21.27,20.61,20.61,20.6,20.6,20.59
1955-09-17,20.35,19.7,19.7,19.7,19.7,19.7
1955-09-18,20.11,19.42,19.43,19.43,19.43,19.42
1955-09-19,20.98,20.42,20.41,20.41,20.4,20.39
1955-09-20,21.71,21.45,21.44,21.42,21.41,21.39
1955-09-21,22.76,22.61,22.59,22.57,22.55,22.52
1955-09-22,23.55,23.48,23.46,23.45,23.43,23.41
1955-09-23,23.11,22.65,22.65,22.65,22.65,22.64
1955-09-24,23.5,23.14,23.14,23.13,23.12,23.11
1955-09-25,22.57,21.84,21.85,21.86,21.87,21.87
1955-09-26,20.94,20.42,20.42,20.41,20.41,20.4
1955-09-27,21.04,20.58,20.58,20.57,20.56,20.55
1955-09-28,22.52,22.13,22.12,22.11,22.1,22.08
1955-09-29,23.73,23.52,23.5,23.49,23.47,23.45
1955-09-30,24.29,24.28,24.27,24.25,24.23,24.21
1955-10-01,22.49,21.64,21.66,21.67,21.68,21.7
1955-10-02,21.1,20.33,20.34,20.35,20.36,20.36
1955-10-03,21.2,20.64,20.64,20.64,20.64,20.64
1955-10-04,22.89,22.44,22.43,22.43,22.42,22.41
1955-10-05,24.42,24.28,24.27,24.25,24.23,24.21
1955-10-06,24.98,25.02,25.01,24.99,24.97,24.94
1955-10-07,24.73,24.85,24.83,24.81,24.79,24.76
1955-10-08,24.64,24.6,24.58,24.56,24.53,24.51
1955-10-09,25.08,25.18,25.16,25.14,25.12,25.1
1955-10-10,25.06,25.15,25.13,25.11,25.09,25.07
1955-10-11,24.77,24.83,24.81,24.8,24.78,24.76
1955-10-12,24.85,25.02,25.0,24.98,24.95,24.93
1955-10-13,24.94,25.07,25.05,25.02,24.99,24.95
1955-10-14,25.58,25.68,25.66,25.64,25.62,25.59
1955-10-15,25.74,25.89,25.87,25.84,25.82,25.79
1955-10-16,25.2,25.15,25.14,25.12,25.1,25.08
1955-10-17,25.53,25.49,25.48,25.46,25.44,25.42
1955-10-18,25.79,25.68,25.67,25.67,25.66,25.65
1955-10-19,25.92,25.74,25.73,25.73,25.72,25.72
1955-10-20,26.2,26.07,26.06,26.05,26.04,26.03
1955-10-21,26.68,26.75,26.73,26.71,26.69,26.66
1955-10-22,26.11,26.31,26.28,26.26,26.23,26.2
1955-10-23,25.73,25.9,25.87,25.85,25.82,25.78
1955-10-24,26.0,26.2,26.17,26.15,26.12,26.09
1955-10-25,25.35,25.4,25.38,25.37,25.35,25.33
1955-10-26,23.0,22.31,22.31,22.32,22.32,22.32
1955-10-27,22.8,22.38,22.38,22.37,22.37,22.36
1955-10-28,23.92,23.68,23.67,23.66,23.64,23.62
1955-10-29,25.8,25.89,25.87,25.86,25.84,25.82
1955-10-30,25.54,25.22,25.22,25.23,25.23,25.23
1955-10-31,24.48,24.19,24.18,24.17,24.16,24.15
1955-11-01,25.47,25.43,25.42,25.4,25.38,25.36
1955-11-02,26.12,26.26,26.24,26.22,26.2,26.17
1955-11-03,26.13,26.19,26.17,26.16,26.14,26.12
1955-11-04,24.84,24.43,24.43,24.43,24.43,24.43
1955-11-05,24.18,23.96,23.95,23.93,23.92,23.9
1955-11-06,25.68,25.73,25.71,25.69,25.67,25.65
1955-11-07,26.78,27.08,27.05,27.02,26.99,26.95
1955-11-08,25.59,25.2,25.19,25.17,25.16,25.13
1955-11-09,24.31,24.41,24.39,24.36,24.34,24.31
1955-11-10,24.85,25.02,24.99,24.96,24.93,24.9
1955-11-11,25.93,25.98,25.96,25.93,25.9,25.87
1955-11-12,26.69,26.88,26.85,26.82,26.78,26.74
1955-11-13,27.42,27.75,27.71,27.68,27.64,27.6
1955-11-14,27.35,27.61,27.58,27.55,27.51,27.47
1955-11-15,27.34,27.61,27.58,27.55,27.51,27.47
1955-11-16,26.18,25.89,25.89,25.89,25.9,25.9
1955-11-17,25.16,24.46,24.47,24.49,24.5,24.51
1955-11-18,25.19,24.59,24.59,24.59,24.59,24.58
1955-11-19,22.71,21.8,21.81,21.81,21.82,21.82
1955-11-20,22.04,21.94,21.92,21.91,21.89,21.87
1955-11-21,23.15,22.99,22.98,22.96,22.94,22.92
1955-11-22,23.73,23.4,23.4,23.39,23.38,23.37
1955-11-23,24.3,23.91,23.91,23.9,23.89,23.89
1955-11-24,23.91,23.63,23.62,23.61,23.59,23.58
1955-11-25,24.23,23.85,23.84,23.84,23.83,23.82
1955-11-26,23.21,22.6,22.6,22.61,22.61,22.61
1955-11-27,22.34,21.67,21.67,21.67,21.67,21.67
1955-11-28,23.13,22.6,22.59,22.59,22.58,22.57
1955-11-29,23.88,23.36,23.35,23.34,23.33,23.31
1955-11-30,24.13,23.61,23.6,23.58,23.56,23.53
1955-12-01,23.68,23.28,23.26,23.24,23.22,23.19
1955-12-02,22.58,22.35,22.33,22.31,22.29,22.27
1955-12-03,22.8,22.31,22.3,22.29,22.27,22.25
1955-12-04,23.02,22.43,22.43,22.42,22.42,22.41
1955-12-05,23.4,22.81,22.8,22.79,22.78,22.76
1955-12-06,24.05,23.59,23.58,23.57,23.55,23.54
1955-12-07,24.04,23.67,23.66,23.65,23.63,23.62
1955-12-08,23.08,22.37,22.37,22.37,22.37,22.37
1955-12-09,22.64,21.88,21.88,21.88,21.87,21.87
1955-12-10,22.08,21.61,21.6,21.59,21.58,21.56
1955-12-11,21.5,21.02,21.01,21.0,20.99,20.97
1955-12-12,20.96,20.46,20.45,20.44,20.43,20.42
1955-12-13,21.32,20.89,20.88,20.87,20.85,20.84
1955-12-14,21.78,21.46,21.44,21.42,21.41,21.39
1955-12-15,21.88,21.58,21.56,21.55,21.53,21.51
1955-12-16,22.08,21.82,21.81,21.79,21.77,21.75
1955-12-17,21.5,21.3,21.29,21.27,21.26,21.24
1955-12-18,21.09,20.95,20.94,20.92,20.91,20.88
1955-12-19,21.45,21.19,21.17,21.16,21.14,21.11
1955-12-20,21.72,21.55,21.53,21.51,21.49,21.47
1955-12-21,21.84,21.55,21.52,21.5,21.47,21.44
1955-12-22,22.18,21.91,21.89,21.87,21.84,21.81
1955-12-23,22.79,22.57,22.56,22.55,22.53,22.51
1955-12-24,22.75,22.53,22.52,22.5,22.49,22.47
1955-12-25,22.04,21.98,21.96,21.95,21.93,21.91
1955-12-26,21.82,21.67,21.66,21.65,21.63,21.61
1955-12-27,21.99,21.9,21.88,21.86,21.84,21.82
1955-12-28,21.83,21.76,21.75,21.73,21.71,21.69
1955-12-29,22.12,21.95,21.93,21.91,21.88,21.86
1955-12-30,21.76,21.5,21.48,21.47,21.45,21.43
1955-12-31,21.47,21.35,21.34,21.32,21.31,21.29
1956-01-01,21.15,20.86,20.85,20.83,20.82,20.8
1956-01-02,21.51,21.39,21.37,21.35,21.33,21.3
1956-01-03,21.35,21.23,21.21,21.19,21.18,21.15
1956-01-04,20.93,20.74,20.73,20.72,20.71,20.69
1956-01-05,20.47,20.26,20.25,20.24,20.23,20.21
1956-01-06,20.8,20.47,20.46,20.44,20.43,20.41
1956-01-07,21.0,20.84,20.82,20.79,20.77,20.74
1956-01-08,21.4,21.14,21.12,21.1,21.08,21.05
1956-01-09,22.0,21.57,21.56,21.54,21.52,21.5
1956-01-10,22.69,22.33,22.31,22.29,22.27,22.25
1956-01-11,22.94,22.45,22.43,22.42,22.4,22.38
1956-01-12,22.42,21.87,21.86,21.84,21.83,21.8
1956-01-13,21.4,21.06,21.04,21.03,21.01,20.99
1956-01-14,21.12,20.52,20.5,20.48,20.46,20.44
1956-01-15,20.97,20.6,20.58,20.56,20.54,20.52
1956-01-16,20.31,20.01,19.99,19.97,19.95,19.93
1956-01-17,20.46,20.28,20.26,20.24,20.23,20.2
1956-01-18,20.36,20.22,20.2,20.19,20.17,20.14
1956-01-19,20.28,20.22,20.19,20.17,20.15,20.12
1956-01-20,20.95,20.86,20.84,20.83,20.81,20.79
1956-01-21,21.1,20.87,20.86,20.84,20.83,20.81
1956-01-22,20.93,20.64,20.62,20.61,20.59,20.57
1956-01-23,20.82,20.51,20.5,20.49,20.47,20.45
1956-01-24,21.16,20.81,20.8,20.78,20.77,20.75
1956-01-25,21.56,21.38,21.37,21.35,21.33,21.31
1956-01-26,21.66,21.62,21.6,21.58,21.56,21.54
1956-01-27,21.67,21.62,21.59,21.56,21.53,21.5
1956-01-28,21.95,21.65,21.63,21.61,21.59,21.56
1956-01-29,22.14,21.82,21.8,21.77,21.74,21.71
1956-01-30,22.07,21.82,21.8,21.77,21.74,21.71
1956-01-31,21.54,21.27,21.25,21.24,21.22,21.19
1956-02-01,20.85,20.59,20.56,20.54,20.52,20.49
1956-02-02,21.35,21.14,21.11,21.08,21.04,21.0
1956-02-03,21.62,21.54,21.51,21.48,21.45,21.42
1956-02-04,21.8,21.65,21.62,21.59,21.56,21.52
1956-02-05,21.73,21.49,21.46,21.44,21.42,21.38
1956-02-06,21.4,21.19,21.17,21.15,21.13,21.1
1956-02-07,21.95,21.71,21.68,21.66,21.63,21.6
1956-02-08,22.34,22.18,22.16,22.13,22.09,22.05
1956-02-09,21.93,21.8,21.77,21.75,21.72,21.69
1956-02-10,22.02,21.9,21.87,21.84,21.82,21.78
1956-02-11,22.23,22.04,22.01,21.99,21.96,21.92
1956-02-12,21.76,21.49,21.46,21.43,21.4,21.37
1956-02-13,22.02,21.63,21.6,21.58,21.56,21.52
1956-02-14,21.55,21.08,21.06,21.03,21.0,20.96
1956-02-15,22.07,21.57,21.55,21.54,21.52,21.5
1956-02-16,21.64,21.16,21.15,21.13,21.12,21.1
