Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2004-11-25,15.38,15.3,15.29,15.27,15.25,15.22
2004-11-26,15.7,15.59,15.58,15.57,15.56,15.54
2004-11-27,15.43,15.34,15.33,15.33,15.32,15.31
2004-11-28,15.32,15.17,15.16,15.15,15.14,15.12
2004-11-29,15.53,15.4,15.39,15.38,15.37,15.36
2004-11-30,15.69,15.56,15.55,15.54,15.53,15.52
2004-12-01,15.56,15.4,15.39,15.38,15.37,15.36
2004-12-02,15.48,15.39,15.38,15.37,15.37,15.36
2004-12-03,15.48,15.41,15.4,15.39,15.39,15.38
2004-12-04,15.37,15.32,15.32,15.32,15.31,15.31
2004-12-05,15.42,15.4,15.39,15.38,15.37,15.36
2004-12-06,15.37,15.38,15.37,15.36,15.35,15.34
2004-12-07,15.1,14.94,14.93,14.92,14.9,14.89
2004-12-08,15.52,15.5,15.49,15.48,15.47,15.46
2004-12-09,15.9,15.92,15.91,15.9,15.88,15.87
2004-12-10,15.98,15.92,15.91,15.9,15.89,15.88
2004-12-11,16.41,16.41,16.41,16.4,16.39,16.38
2004-12-12,16.31,16.29,16.29,16.28,16.27,16.26
2004-12-13,16.37,16.41,16.4,16.39,16.37,16.35
2004-12-14,16.6,16.55,16.54,16.53,16.51,16.49
2004-12-15,16.62,16.44,16.43,16.42,16.41,16.39
2004-12-16,15.98,15.69,15.69,15.68,15.68,15.67
2004-12-17,15.3,14.75,14.76,14.76,14.77,14.77
2004-12-18,15.14,14.51,14.52,14.52,14.53,14.53
2004-12-19,15.34,14.7,14.71,14.73,14.74,14.75
2004-12-20,14.87,14.15,14.17,14.19,14.2,14.22
2004-12-21,14.48,13.72,13.74,13.75,13.76,13.77
2004-12-22,15.34,14.87,14.87,14.88,14.88,14.88
2004-12-23,15.91,15.82,15.81,15.8,15.79,15.78
2004-12-24,16.01,15.98,15.97,15.95,15.93,15.91
2004-12-25,16.28,16.18,16.17,16.16,16.15,16.13
2004-12-26,16.23,16.09,16.07,16.06,16.04,16.02
2004-12-27,16.59,16.5,16.49,16.48,16.47,16.46
2004-12-28,16.49,16.41,16.4,16.39,16.38,16.37
2004-12-29,16.06,15.96,15.96,15.95,15.94,15.93
2004-12-30,15.81,15.66,15.65,15.63,15.62,15.6
2004-12-31,15.77,15.69,15.67,15.66,15.65,15.63
2005-01-01,15.63,15.51,15.51,15.49,15.48,15.47
2005-01-02,15.44,15.05,15.05,15.04,15.03,15.02
2005-01-03,15.7,15.49,15.47,15.46,15.45,15.43
2005-01-04,15.55,15.27,15.27,15.27,15.27,15.26
2005-01-05,15.18,14.75,14.75,14.75,14.75,14.74
2005-01-06,15.57,15.26,15.26,15.25,15.24,15.22
2005-01-07,15.34,14.89,14.9,14.9,14.91,14.92
2005-01-08,15.4,14.97,14.98,14.98,14.99,15.0
2005-01-09,15.8,15.57,15.57,15.57,15.56,15.56
2005-01-10,15.63,15.2,15.21,15.21,15.22,15.22
2005-01-11,15.25,14.82,14.82,14.83,14.83,14.84
2005-01-12,15.69,15.47,15.46,15.46,15.46,15.45
2005-01-13,15.84,15.78,15.78,15.77,15.77,15.76
2005-01-14,15.88,15.86,15.85,15.84,15.83,15.82
2005-01-15,15.97,16.03,16.01,16.0,15.99,15.97
2005-01-16,16.07,16.11,16.1,16.09,16.08,16.07
2005-01-17,15.95,15.93,15.92,15.91,15.9,15.89
2005-01-18,15.74,15.63,15.62,15.62,15.61,15.6
2005-01-19,15.67,15.57,15.56,15.56,15.55,15.54
2005-01-20,15.97,15.95,15.94,15.93,15.92,15.91
2005-01-21,16.14,16.1,16.09,16.08,16.06,16.05
2005-01-22,16.77,16.76,16.75,16.73,16.72,16.7
2005-01-23,16.68,16.55,16.54,16.52,16.51,16.49
2005-01-24,16.82,16.65,16.64,16.63,16.62,16.6
2005-01-25,16.79,16.79,16.78,16.77,16.76,16.74
2005-01-26,16.66,16.66,16.65,16.63,16.62,16.6
2005-01-27,16.28,16.17,16.16,16.15,16.14,16.12
2005-01-28,15.9,15.76,15.75,15.73,15.71,15.69
2005-01-29,15.57,15.68,15.66,15.65,15.63,15.61
2005-01-30,15.55,15.23,15.23,15.23,15.23,15.24
2005-01-31,15.51,15.18,15.17,15.16,15.15,15.14
2005-02-01,15.36,14.87,14.87,14.86,14.86,14.85
2005-02-02,14.47,13.65,13.65,13.65,13.64,13.64
2005-02-03,14.65,14.28,14.26,14.24,14.22,14.19
2005-02-04,15.39,15.12,15.12,15.11,15.11,15.1
2005-02-05,14.47,13.57,13.57,13.57,13.56,13.55
2005-02-06,13.97,13.33,13.33,13.32,13.31,13.3
2005-02-07,13.98,13.65,13.63,13.61,13.59,13.56
2005-02-08,14.73,14.4,14.39,14.38,14.36,14.34
2005-02-09,15.45,15.16,15.16,15.15,15.14,15.13
2005-02-10,15.77,15.53,15.52,15.52,15.51,15.51
2005-02-11,15.77,15.23,15.24,15.24,15.25,15.25
2005-02-12,15.62,14.83,14.85,14.86,14.87,14.88
2005-02-13,15.58,14.94,14.95,14.96,14.96,14.97
2005-02-14,15.59,15.34,15.34,15.34,15.34,15.34
2005-02-15,15.63,15.68,15.67,15.66,15.66,15.65
2005-02-16,15.94,15.87,15.86,15.86,15.85,15.85
2005-02-17,16.02,15.78,15.78,15.78,15.78,15.77
2005-02-18,15.84,15.39,15.4,15.4,15.4,15.4
2005-02-19,15.72,15.1,15.1,15.11,15.12,15.12
2005-02-20,15.81,15.23,15.24,15.24,15.25,15.25
2005-02-21,15.86,15.14,15.15,15.15,15.16,15.17
2005-02-22,16.33,15.67,15.67,15.68,15.68,15.68
2005-02-23,16.97,16.54,16.55,16.55,16.55,16.55
2005-02-24,17.08,16.89,16.88,16.88,16.87,16.87
2005-02-25,17.17,17.01,17.01,17.0,16.99,16.98
2005-02-26,17.01,16.78,16.77,16.77,16.76,16.75
2005-02-27,16.76,16.52,16.52,16.51,16.51,16.5
2005-02-28,16.21,16.05,16.05,16.04,16.03,16.02
2005-03-01,15.73,15.51,15.51,15.5,15.48,15.47
2005-03-02,15.21,14.65,14.64,14.63,14.63,14.61
2005-03-03,14.66,13.97,13.97,13.96,13.95,13.94
2005-03-04,14.1,13.35,13.35,13.35,13.34,13.33
2005-03-05,14.09,13.37,13.37,13.37,13.37,13.36
2005-03-06,15.01,14.39,14.39,14.39,14.39,14.39
2005-03-07,16.11,15.78,15.77,15.77,15.77,15.76
2005-03-08,16.22,16.15,16.15,16.14,16.14,16.13
2005-03-09,15.23,15.09,15.09,15.08,15.07,15.06
2005-03-10,15.19,15.08,15.08,15.07,15.06,15.05
2005-03-11,15.09,15.01,15.0,14.99,14.98,14.96
2005-03-12,15.4,15.27,15.26,15.26,15.25,15.23
2005-03-13,15.11,14.71,14.71,14.71,14.71,14.71
2005-03-14,14.73,14.09,14.1,14.11,14.12,14.12
2005-03-15,14.45,13.6,13.61,13.63,13.64,13.65
2005-03-16,14.18,13.33,13.34,13.34,13.34,13.33
2005-03-17,14.37,13.74,13.74,13.73,13.73,13.72
2005-03-18,14.5,14.01,14.01,14.0,14.0,13.99
2005-03-19,14.91,14.56,14.55,14.54,14.53,14.51
2005-03-20,14.79,14.38,14.37,14.36,14.35,14.34
2005-03-21,14.72,14.3,14.3,14.29,14.29,14.28
2005-03-22,14.16,13.4,13.41,13.41,13.42,13.42
2005-03-23,13.33,12.53,12.52,12.52,12.51,12.49
2005-03-24,13.21,12.73,12.72,12.7,12.68,12.66
2005-03-25,13.81,13.31,13.31,13.3,13.29,13.28
2005-03-26,14.68,14.17,14.17,14.17,14.16,14.15
2005-03-27,15.6,15.38,15.38,15.38,15.39,15.39
2005-03-28,15.87,15.5,15.51,15.52,15.53,15.54
2005-03-29,15.02,14.17,14.18,14.2,14.21,14.23
2005-03-30,14.46,13.63,13.63,13.63,13.63,13.62
2005-03-31,14.15,13.4,13.39,13.39,13.38,13.36
2005-04-01,14.6,13.95,13.95,13.94,13.94,13.93
2005-04-02,15.34,14.82,14.82,14.83,14.83,14.83
2005-04-03,15.13,14.39,14.4,14.42,14.43,14.44
2005-04-04,13.82,12.88,12.88,12.88,12.88,12.87
2005-04-05,13.04,12.36,12.36,12.35,12.33,12.32
2005-04-06,12.35,11.54,11.54,11.55,11.54,11.54
2005-04-07,11.84,11.25,11.23,11.21,11.19,11.17
2005-04-08,11.95,11.32,11.31,11.3,11.29,11.27
2005-04-09,10.99,9.95,9.94,9.94,9.93,9.92
2005-04-10,11.07,10.2,10.2,10.19,10.18,10.16
2005-04-11,11.24,10.36,10.36,10.35,10.35,10.34
2005-04-12,11.86,10.85,10.86,10.86,10.86,10.85
2005-04-13,12.98,11.89,11.9,11.9,11.91,11.9
2005-04-14,13.92,13.05,13.06,13.06,13.07,13.07
2005-04-15,12.67,11.6,11.61,11.61,11.6,11.6
2005-04-16,12.03,11.0,11.0,11.0,10.99,10.98
2005-04-17,11.83,10.73,10.73,10.73,10.74,10.73
2005-04-18,12.1,10.84,10.84,10.83,10.83,10.81
2005-04-19,12.51,11.36,11.35,11.35,11.34,11.32
2005-04-20,13.03,12.05,12.05,12.06,12.06,12.06
2005-04-21,13.24,12.26,12.27,12.28,12.28,12.28
2005-04-22,13.78,13.21,13.21,13.21,13.21,13.2
2005-04-23,14.4,14.02,14.02,14.02,14.02,14.01
2005-04-24,14.8,14.51,14.51,14.5,14.5,14.49
2005-04-25,14.83,14.57,14.56,14.56,14.56,14.55
2005-04-26,14.9,14.61,14.6,14.59,14.58,14.56
2005-04-27,14.37,14.01,14.0,13.99,13.98,13.96
2005-04-28,12.48,11.68,11.68,11.68,11.67,11.65
2005-04-29,11.18,10.45,10.45,10.44,10.43,10.41
2005-04-30,10.49,9.8,9.79,9.79,9.77,9.76
2005-05-01,10.57,9.81,9.8,9.8,9.79,9.78
2005-05-02,11.17,10.39,10.38,10.38,10.37,10.35
2005-05-03,10.95,9.89,9.89,9.88,9.88,9.87
2005-05-04,10.77,9.83,9.82,9.81,9.8,9.78
2005-05-05,10.87,9.83,9.83,9.83,9.83,9.83
2005-05-06,11.09,10.02,10.03,10.03,10.03,10.03
2005-05-07,10.91,9.65,9.65,9.66,9.66,9.65
2005-05-08,10.66,9.59,9.58,9.57,9.56,9.54
2005-05-09,10.48,9.72,9.71,9.69,9.67,9.64
2005-05-10,10.05,9.31,9.3,9.29,9.28,9.26
2005-05-11,10.75,10.0,10.0,9.99,9.98,9.97
2005-05-12,11.41,10.67,10.66,10.65,10.64,10.63
2005-05-13,10.83,10.25,10.24,10.22,10.21,10.18
2005-05-14,10.45,9.67,9.66,9.64,9.63,9.61
2005-05-15,11.13,10.21,10.2,10.2,10.19,10.18
2005-05-16,10.91,9.77,9.77,9.78,9.77,9.77
2005-05-17,10.54,9.47,9.46,9.46,9.44,9.43
2005-05-18,10.4,9.5,9.49,9.47,9.45,9.43
2005-05-19,11.77,11.18,11.16,11.15,11.12,11.1
2005-05-20,13.16,12.62,12.62,12.61,12.61,12.6
2005-05-21,11.76,11.13,11.13,11.12,11.11,11.1
2005-05-22,11.74,11.23,11.23,11.22,11.21,11.2
2005-05-23,11.78,11.19,11.19,11.18,11.18,11.17
2005-05-24,12.33,11.75,11.75,11.74,11.74,11.73
2005-05-25,11.77,10.75,10.75,10.75,10.75,10.75
2005-05-26,10.3,9.66,9.66,9.65,9.65,9.64
2005-05-27,10.07,9.21,9.2,9.2,9.2,9.19
2005-05-28,10.09,9.11,9.1,9.1,9.09,9.07
2005-05-29,10.13,9.15,9.14,9.14,9.13,9.11
2005-05-30,10.1,9.09,9.09,9.08,9.08,9.07
2005-05-31,10.04,8.83,8.83,8.83,8.82,8.82
2005-06-01,10.22,9.1,9.1,9.1,9.09,9.08
2005-06-02,10.09,8.9,8.9,8.89,8.89,8.87
2005-06-03,9.83,9.04,9.03,9.01,8.98,8.95
2005-06-04,9.84,9.28,9.26,9.24,9.21,9.18
2005-06-05,10.45,9.84,9.83,9.83,9.82,9.82
2005-06-06,10.57,9.88,9.88,9.87,9.87,9.85
2005-06-07,10.65,10.09,10.08,10.08,10.07,10.05
2005-06-08,10.49,9.76,9.76,9.76,9.75,9.74
2005-06-09,10.66,9.87,9.87,9.87,9.87,9.86
2005-06-10,11.04,10.24,10.23,10.22,10.22,10.2
2005-06-11,11.12,10.36,10.36,10.37,10.37,10.37
2005-06-12,9.84,9.22,9.22,9.21,9.2,9.19
2005-06-13,9.42,8.72,8.72,8.72,8.72,8.72
2005-06-14,9.23,8.3,8.3,8.3,8.3,8.3
2005-06-15,9.56,8.53,8.53,8.53,8.53,8.52
2005-06-16,10.15,9.16,9.15,9.14,9.13,9.11
2005-06-17,10.88,10.51,10.5,10.48,10.47,10.45
2005-06-18,10.46,9.77,9.77,9.77,9.76,9.76
2005-06-19,9.97,9.15,9.15,9.16,9.16,9.16
2005-06-20,9.13,8.05,8.05,8.06,8.05,8.05
2005-06-21,9.33,8.85,8.83,8.81,8.79,8.76
2005-06-22,9.65,9.12,9.11,9.1,9.09,9.08
2005-06-23,9.88,9.59,9.57,9.55,9.52,9.5
2005-06-24,10.62,10.42,10.4,10.38,10.35,10.33
2005-06-25,10.9,10.55,10.54,10.52,10.51,10.49
2005-06-26,10.82,10.42,10.41,10.39,10.37,10.35
2005-06-27,11.17,10.82,10.81,10.79,10.78,10.75
2005-06-28,11.63,11.21,11.2,11.19,11.18,11.17
2005-06-29,10.09,9.46,9.45,9.44,9.43,9.41
2005-06-30,9.56,9.15,9.15,9.14,9.14,9.13
2005-07-01,8.52,7.64,7.65,7.65,7.65,7.65
2005-07-02,8.09,7.31,7.31,7.3,7.29,7.27
2005-07-03,8.68,8.28,8.27,8.26,8.25,8.24
2005-07-04,9.2,8.99,8.97,8.96,8.94,8.91
2005-07-05,9.18,8.91,8.9,8.89,8.88,8.86
2005-07-06,8.79,8.68,8.66,8.65,8.64,8.62
2005-07-07,9.09,8.62,8.61,8.6,8.59,8.58
2005-07-08,9.7,9.36,9.35,9.34,9.32,9.31
2005-07-09,9.52,8.98,8.97,8.97,8.96,8.95
2005-07-10,9.51,9.07,9.06,9.04,9.03,9.01
2005-07-11,9.87,9.52,9.51,9.5,9.49,9.48
2005-07-12,10.22,9.89,9.88,9.86,9.85,9.83
2005-07-13,10.15,9.75,9.74,9.72,9.71,9.69
2005-07-14,9.58,9.08,9.08,9.07,9.06,9.05
2005-07-15,9.12,8.47,8.47,8.46,8.45,8.43
2005-07-16,8.89,8.39,8.38,8.36,8.35,8.33
2005-07-17,8.72,8.1,8.09,8.08,8.07,8.06
2005-07-18,7.87,7.35,7.34,7.33,7.32,7.3
2005-07-19,8.35,7.94,7.92,7.9,7.88,7.84
2005-07-20,8.78,8.24,8.23,8.22,8.21,8.19
2005-07-21,8.92,8.16,8.15,8.15,8.14,8.13
2005-07-22,8.9,8.08,8.08,8.07,8.06,8.05
2005-07-23,9.05,8.06,8.06,8.05,8.05,8.03
2005-07-24,9.38,8.68,8.68,8.67,8.67,8.66
2005-07-25,9.48,8.84,8.83,8.83,8.82,8.8
2005-07-26,9.53,8.86,8.85,8.85,8.84,8.83
2005-07-27,9.18,8.24,8.23,8.22,8.21,8.2
2005-07-28,8.97,8.15,8.14,8.13,8.12,8.1
2005-07-29,8.76,8.45,8.43,8.42,8.4,8.38
2005-07-30,8.43,7.93,7.93,7.92,7.91,7.9
2005-07-31,8.18,7.68,7.67,7.66,7.64,7.63
2005-08-01,8.38,7.66,7.65,7.65,7.64,7.63
2005-08-02,8.72,8.08,8.07,8.06,8.05,8.04
2005-08-03,8.44,7.84,7.83,7.82,7.81,7.8
2005-08-04,8.51,7.87,7.86,7.86,7.85,7.84
2005-08-05,8.96,8.48,8.47,8.46,8.45,8.44
2005-08-06,9.26,8.51,8.51,8.51,8.51,8.51
2005-08-07,9.46,8.56,8.57,8.57,8.57,8.57
2005-08-08,9.43,8.54,8.54,8.54,8.54,8.54
2005-08-09,9.4,8.58,8.58,8.58,8.57,8.57
2005-08-10,9.93,9.31,9.3,9.3,9.29,9.28
2005-08-11,10.32,9.71,9.72,9.72,9.72,9.72
2005-08-12,9.84,8.81,8.81,8.82,8.82,8.82
2005-08-13,9.49,8.4,8.39,8.39,8.38,8.36
2005-08-14,9.16,8.13,8.12,8.11,8.1,8.08
2005-08-15,9.23,8.26,8.26,8.26,8.26,8.25
2005-08-16,9.43,8.28,8.28,8.28,8.28,8.27
2005-08-17,8.82,7.91,7.91,7.91,7.9,7.89
2005-08-18,8.6,7.77,7.77,7.76,7.75,7.73
2005-08-19,9.59,8.67,8.66,8.65,8.64,8.62
2005-08-20,8.95,7.96,7.95,7.93,7.92,7.9
2005-08-21,8.13,7.27,7.26,7.24,7.23,7.2
2005-08-22,9.15,8.76,8.73,8.7,8.67,8.63
2005-08-23,9.59,8.98,8.98,8.97,8.96,8.95
2005-08-24,9.11,8.15,8.14,8.13,8.11,8.09
2005-08-25,9.15,8.29,8.28,8.27,8.25,8.23
2005-08-26,8.96,8.04,8.04,8.03,8.03,8.01
2005-08-27,8.97,8.17,8.16,8.16,8.15,8.14
2005-08-28,8.66,7.78,7.78,7.78,7.78,7.77
2005-08-29,8.86,8.49,8.48,8.46,8.45,8.43
2005-08-30,9.45,8.99,8.99,8.98,8.97,8.95
2005-08-31,8.24,7.46,7.45,7.45,7.44,7.42
2005-09-01,8.66,7.93,7.92,7.92,7.92,7.91
2005-09-02,9.49,8.79,8.79,8.79,8.78,8.78
2005-09-03,9.76,9.0,9.0,9.0,8.99,8.98
2005-09-04,9.77,9.02,9.02,9.02,9.02,9.02
2005-09-05,9.21,8.2,8.2,8.2,8.19,8.19
2005-09-06,8.96,8.02,8.01,8.0,7.99,7.97
2005-09-07,9.22,8.5,8.49,8.48,8.47,8.46
2005-09-08,9.08,8.39,8.38,8.37,8.36,8.35
2005-09-09,9.25,8.83,8.81,8.79,8.77,8.74
2005-09-10,9.27,8.37,8.37,8.37,8.36,8.35
2005-09-11,9.62,8.69,8.69,8.69,8.68,8.67
2005-09-12,9.84,9.14,9.14,9.13,9.12,9.11
2005-09-13,9.6,8.94,8.94,8.93,8.92,8.91
2005-09-14,8.58,7.81,7.8,7.78,7.76,7.73
2005-09-15,9.25,8.59,8.59,8.59,8.58,8.58
2005-09-16,8.94,8.19,8.18,8.17,8.16,8.14
2005-09-17,9.0,8.24,8.24,8.23,8.22,8.2
2005-09-18,9.09,8.27,8.26,8.25,8.24,8.22
2005-09-19,9.51,8.78,8.77,8.76,8.74,8.71
2005-09-20,9.61,8.88,8.87,8.87,8.86,8.84
2005-09-21,9.38,8.31,8.31,8.31,8.31,8.3
2005-09-22,10.52,9.74,9.74,9.74,9.74,9.74
2005-09-23,9.97,9.25,9.26,9.26,9.27,9.27
2005-09-24,9.36,8.76,8.75,8.75,8.74,8.73
2005-09-25,10.39,9.79,9.79,9.78,9.78,9.77
2005-09-26,10.09,9.48,9.48,9.48,9.47,9.47
2005-09-27,10.76,10.11,10.1,10.1,10.09,10.08
2005-09-28,11.24,10.71,10.71,10.7,10.69,10.67
2005-09-29,12.67,12.26,12.25,12.25,12.24,12.23
2005-09-30,11.61,11.04,11.03,11.03,11.02,11.01
2005-10-01,11.55,11.13,11.12,11.11,11.1,11.09
2005-10-02,11.28,10.97,10.96,10.95,10.94,10.92
2005-10-03,11.15,10.72,10.71,10.69,10.68,10.66
2005-10-04,10.87,10.53,10.52,10.5,10.49,10.47
2005-10-05,10.39,9.9,9.89,9.88,9.86,9.84
2005-10-06,10.43,9.93,9.92,9.91,9.9,9.89
2005-10-07,10.54,10.1,10.09,10.08,10.06,10.05
2005-10-08,10.28,9.76,9.74,9.72,9.7,9.68
2005-10-09,10.49,9.91,9.9,9.88,9.86,9.84
2005-10-10,10.51,9.62,9.61,9.6,9.59,9.58
2005-10-11,10.47,9.58,9.57,9.56,9.54,9.52
2005-10-12,10.58,9.72,9.71,9.7,9.68,9.66
2005-10-13,10.68,9.97,9.97,9.96,9.95,9.94
2005-10-14,10.64,10.31,10.29,10.26,10.24,10.22
2005-10-15,10.83,10.59,10.58,10.58,10.57,10.56
2005-10-16,10.74,9.96,9.96,9.95,9.95,9.94
2005-10-17,10.65,9.94,9.94,9.94,9.93,9.92
2005-10-18,10.65,10.36,10.35,10.34,10.32,10.3
2005-10-19,9.84,9.13,9.12,9.12,9.11,9.1
2005-10-20,10.07,9.13,9.13,9.13,9.12,9.12
2005-10-21,10.12,9.17,9.16,9.16,9.15,9.14
2005-10-22,11.04,10.3,10.29,10.28,10.26,10.24
2005-10-23,11.44,10.85,10.84,10.84,10.83,10.82
2005-10-24,11.01,10.63,10.62,10.61,10.6,10.58
2005-10-25,11.11,10.57,10.56,10.56,10.55,10.55
2005-10-26,11.36,10.58,10.58,10.58,10.58,10.57
2005-10-27,11.71,11.37,11.35,11.33,11.31,11.29
2005-10-28,11.45,10.65,10.66,10.67,10.68,10.68
2005-10-29,11.16,9.68,9.69,9.7,9.71,9.71
2005-10-30,10.95,9.65,9.66,9.66,9.65,9.64
2005-10-31,11.28,10.28,10.28,10.27,10.27,10.26
2005-11-01,11.96,11.18,11.18,11.18,11.17,11.17
2005-11-02,12.14,11.3,11.3,11.31,11.31,11.31
2005-11-03,11.68,11.02,11.03,11.03,11.03,11.03
2005-11-04,11.22,10.45,10.46,10.47,10.48,10.48
2005-11-05,11.91,10.99,10.99,11.0,11.0,11.0
2005-11-06,13.07,12.44,12.44,12.44,12.44,12.43
2005-11-07,13.85,13.4,13.4,13.4,13.4,13.4
2005-11-08,14.0,13.84,13.83,13.82,13.81,13.8
2005-11-09,13.68,13.69,13.68,13.66,13.64,13.62
2005-11-10,12.36,12.36,12.34,12.32,12.31,12.29
2005-11-11,12.52,12.05,12.06,12.06,12.06,12.06
2005-11-12,12.07,11.09,11.1,11.1,11.1,11.09
2005-11-13,11.68,10.64,10.64,10.64,10.64,10.62
2005-11-14,11.21,10.43,10.42,10.4,10.39,10.37
2005-11-15,11.75,11.61,11.58,11.55,11.52,11.48
2005-11-16,11.91,11.51,11.5,11.48,11.45,11.43
2005-11-17,11.14,10.36,10.35,10.34,10.33,10.32
2005-11-18,10.81,10.23,10.2,10.18,10.15,10.11
2005-11-19,10.9,10.24,10.22,10.2,10.17,10.14
2005-11-20,11.88,11.16,11.15,11.13,11.11,11.08
2005-11-21,11.65,11.42,11.4,11.39,11.38,11.37
2005-11-22,10.37,10.01,10.0,9.98,9.97,9.95
2005-11-23,10.56,10.18,10.16,10.14,10.12,10.09
2005-11-24,11.43,11.35,11.32,11.3,11.27,11.24
2005-11-25,11.3,10.84,10.83,10.82,10.81,10.8
2005-11-26,11.92,11.4,11.4,11.39,11.38,11.37
2005-11-27,13.18,12.77,12.76,12.76,12.76,12.75
2005-11-28,14.42,14.37,14.35,14.34,14.33,14.31
2005-11-29,14.54,14.73,14.72,14.7,14.69,14.68
2005-11-30,14.07,14.34,14.32,14.31,14.29,14.27
2005-12-01,13.55,13.62,13.6,13.58,13.57,13.55
2005-12-02,14.1,13.97,13.95,13.93,13.91,13.89
2005-12-03,14.03,13.91,13.89,13.87,13.85,13.83
2005-12-04,14.22,14.29,14.26,14.24,14.21,14.18
2005-12-05,14.31,14.34,14.32,14.3,14.27,14.24
2005-12-06,13.64,13.53,13.51,13.49,13.47,13.44
2005-12-07,14.0,14.13,14.11,14.08,14.06,14.02
2005-12-08,13.35,13.5,13.47,13.44,13.41,13.38
2005-12-09,14.19,14.42,14.39,14.36,14.32,14.28
2005-12-10,14.63,14.35,14.33,14.32,14.3,14.28
2005-12-11,14.46,14.45,14.43,14.4,14.37,14.33
2005-12-12,14.54,14.56,14.53,14.5,14.47,14.43
2005-12-13,15.81,15.79,15.78,15.76,15.75,15.73
2005-12-14,15.25,14.93,14.93,14.93,14.92,14.91
2005-12-15,14.67,14.2,14.21,14.22,14.22,14.23
2005-12-16,15.05,14.88,14.88,14.87,14.86,14.85
2005-12-17,15.61,15.71,15.7,15.69,15.68,15.67
2005-12-18,15.86,15.96,15.95,15.94,15.92,15.9
2005-12-19,16.01,16.0,15.99,15.98,15.96,15.95
2005-12-20,16.15,16.17,16.16,16.15,16.13,16.12
2005-12-21,16.39,16.31,16.3,16.29,16.28,16.26
2005-12-22,16.28,16.29,16.28,16.26,16.25,16.24
2005-12-23,15.98,16.07,16.05,16.03,16.01,15.99
2005-12-24,15.93,16.06,16.04,16.02,15.99,15.97
2005-12-25,16.07,16.11,16.1,16.08,16.07,16.05
2005-12-26,15.74,15.72,15.71,15.7,15.69,15.68
2005-12-27,15.46,15.36,15.35,15.34,15.33,15.31
2005-12-28,15.56,15.5,15.48,15.47,15.46,15.44
2005-12-29,16.12,16.02,16.01,16.0,15.99,15.97
2005-12-30,15.81,15.6,15.59,15.59,15.58,15.57
2005-12-31,15.54,15.31,15.31,15.3,15.3,15.29
2006-01-01,15.86,15.77,15.76,15.76,15.75,15.74
2006-01-02,15.74,15.7,15.69,15.68,15.67,15.66
2006-01-03,15.58,15.59,15.59,15.58,15.57,15.56
2006-01-04,15.71,15.81,15.8,15.79,15.78,15.76
2006-01-05,15.77,15.83,15.82,15.81,15.79,15.78
2006-01-06,15.57,15.69,15.68,15.67,15.66,15.64
2006-01-07,15.63,15.69,15.68,15.67,15.65,15.63
2006-01-08,15.59,15.66,15.64,15.63,15.62,15.6
2006-01-09,15.74,15.81,15.79,15.78,15.76,15.74
2006-01-10,16.01,16.01,16.0,15.99,15.97,15.95
2006-01-11,15.86,15.83,15.82,15.81,15.8,15.79
2006-01-12,15.82,15.82,15.81,15.81,15.8,15.8
2006-01-13,15.91,16.01,16.01,16.0,15.99,15.98
2006-01-14,15.7,15.89,15.88,15.86,15.85,15.83
2006-01-15,16.03,16.09,16.08,16.07,16.06,16.05
2006-01-16,15.81,15.78,15.77,15.76,15.75,15.74
2006-01-17,15.52,15.4,15.39,15.38,15.37,15.36
2006-01-18,15.63,15.54,15.53,15.52,15.51,15.5
2006-01-19,15.58,15.62,15.61,15.59,15.58,15.56
2006-01-20,15.76,15.76,15.75,15.73,15.72,15.7
2006-01-21,16.12,16.01,16.0,15.99,15.97,15.96
2006-01-22,16.06,15.96,15.95,15.94,15.94,15.92
2006-01-23,15.96,15.95,15.94,15.93,15.92,15.91
2006-01-24,16.0,15.9,15.9,15.89,15.88,15.87
2006-01-25,16.06,15.96,15.96,15.95,15.94,15.93
2006-01-26,16.29,16.21,16.2,16.19,16.18,16.17
2006-01-27,16.34,16.23,16.22,16.22,16.21,16.2
2006-01-28,16.42,16.29,16.29,16.28,16.28,16.27
2006-01-29,16.06,15.84,15.84,15.84,15.85,15.85
2006-01-30,15.92,15.59,15.59,15.59,15.59,15.59
2006-01-31,15.73,15.28,15.28,15.28,15.27,15.26
2006-02-01,15.99,15.75,15.74,15.73,15.72,15.7
2006-02-02,16.26,16.05,16.04,16.03,16.03,16.01
2006-02-03,16.34,16.15,16.15,16.14,16.14,16.13
2006-02-04,16.42,16.33,16.33,16.32,16.32,16.31
2006-02-05,15.81,15.8,15.79,15.78,15.77,15.76
2006-02-06,15.65,15.62,15.61,15.6,15.58,15.57
2006-02-07,15.77,15.69,15.68,15.67,15.66,15.64
2006-02-08,15.6,15.56,15.55,15.54,15.52,15.51
2006-02-09,15.44,15.27,15.27,15.26,15.26,15.25
2006-02-10,15.54,15.37,15.36,15.35,15.34,15.33
2006-02-11,15.9,15.68,15.67,15.66,15.65,15.64
2006-02-12,15.92,15.67,15.66,15.66,15.65,15.64
2006-02-13,16.1,15.97,15.96,15.95,15.94,15.92
2006-02-14,15.86,15.77,15.76,15.76,15.75,15.74
2006-02-15,15.77,15.7,15.7,15.69,15.68,15.67
